# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygm6
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Sfygm6;sFYAAAC;HSBR
-0.21441774491682;-0.0781049935979517;-0.0772238514174016
0.0628465804066541;0.0115236875800256;-0.0516129032258064
0.353049907578558;-0.0614596670934699;-0.130596285434995
0.253234750462107;0.17541613316261198;-0.0774193548387095
-0.114602587800369;0.0717029449423818;0.0426197458455524
-0.0683918669131243;-0.0524967989756724;0.0510263929618767
0.513863216266174;0.0217669654289375;0.0504398826979471
-0.39001848428835495;0.220230473751601;0.14017595307917902
-0.158964879852126;0.0268886043533931;0.125708699902246
0.0018484288354898;-0.0973111395646596;0.12355816226784101
0.0517560073937156;-0.119078104993599;0.0173998044965806
0.00554528650646946;0.00256081946222769;-0.0160312805474134
-0.0351201478743072;-0.147247119078105;0.101075268817208
0.17190388170055498;-0.125480153649168;-0.0385141739980468
-0.11645101663586;0.0422535211267605;-0.131573802541542
-0.0166358595194084;0.18565941101152397;0.0197458455522933
0.0351201478743072;0.0256081946222789;0.056695992179865
-0.0277264325323475;0.0550576184379004;0.00782013685239302
-0.022181146025878;-0.0473751600512167;0.0649071358748796
-0.0369685767097969;0.0473751600512167;-0.0375366568914955
-0.022181146025878;0.0768245838668387;0.032258064516129
-0.00554528650646952;0.147247119078104;0.00997067448680344
0.0129390018484288;0.0473751600512152;-0.0494623655913958
-0.00554528650646946;-0.0422535211267606;0.00586510263929618
-0.0258780036968577;-0.092189500640205;-0.0271749755620762
0.175600739371534;-0.13444302176696402;-0.0899315738025395
-0.101663585951941;0.0217669654289374;-0.0160312805474077
0.22735674676525;0.0806658130601794;-0.0570869990224865
-0.134935304990758;0.0192061459667093;-0.00821114369501469
-0.0129390018484292;-0.0921895006402049;0.0295210166177946
-0.0129390018484286;-0.0140845070422537;-0.004496578690128979
-0.070240295748614;-0.11907810499359801;0.0371456500488738
-0.0480591497227354;-0.0281690140845069;-0.0903225806451611
-0.0702402957486137;0.08962868117797698;0.00312805474096178
-0.0369685767097969;0.0563380281690143;-0.028934506353865002
0.0018484288354901899;0.0473751600512163;0.0391006842619764
0.0462107208872456;-0.0817838668373878;0.0375366568914955
0.0314232902033272;-0.0199873239436621;-0.19784946236558898
-0.0369685767097967;-0.0065097311139564705;-0.0367546432062579
0.0240295748613678;0.075597823303457;-0.0774193548387095
0.0258780036968577;0.00704250960307301;-0.0346041055718475
0.0609981515711645;-0.0536051216389245;0.0627565982404691
-0.033271719038817;0.0264928297055059;0.00391006842619765
-0.0147874306839187;0.0969946222791282;0.0283479960899313
0.0314232902033272;-0.0473233034571051;0.0525904203323576
0.0092421441774494;-0.0290619718309859;-0.0269794721407624
-0.0277264325323477;0.177763764404608;0.0217008797653959
0.0609981515711647;-0.0325250960307273;0.0289345063538592
-0.0277264325323474;0.0671887323943637;-0.00879765395894427
-0.0073937153419597595;-0.0142992317541587;-0.006842619745847429
0.00184842883549025;-0.0535302176696545;0.0604105571847506
0.0147874306839182;-0.0151544174135723;0.0879765395894426
0.0369685767097969;-0.0544865556978247;-0.0203323558162229
0.120147874306839;-0.08903764404609499;0.0281524926686216
-0.0073937153419597595;-0.00805889884763128;-0.00410557184750732
0.044362292051756;-0.0415646606914211;0.00175953079178887
-0.10351201478743;0.0242005121638925;-0.0725317693059647
-0.157116451016636;0.0931752880921894;0.0142717497556188
-0.0166358595194085;0.0262980793854047;0.0637341153470204
-0.007393715341959321;-0.0056884763124200296;0.0217008797653959
-0.0147874306839187;0.0168145966709347;-0.005474095796674521
0.0942698706099814;-0.09411113956466198;0.0205278592375366
0.00184842883549025;-0.0321092189500641;-0.0183773216031318
-0.0166358595194087;0.0314449423815623;-0.0144672531769268
-0.00924214417744923;-0.0098944942381563;0.0160312805474077
0.0776340110905731;0.00501331626120344;-0.005083088954058621
-0.0739371534195933;0.0189346991037135;0.0285434995112433
-0.00554528650646952;0.0172430217669653;0.00801564027370671
-0.0462107208872459;0.0423609475032024;0.0748778103616773
0.0757855822550832;-0.0143811779769527;-0.0303030303030264
-0.0462107208872458;0.0940313700384124;0.0369501466275659
-0.00554528650646952;0.14390845070422303;0.0570869990224808
-0.0166358595194085;-0.087676312419972;-0.00312805474095601
0.0683918669131238;-0.0157838668373892;-0.0342130987292315
-0.0018484288354895801;0.0190907810499372;-0.0074291300097713
0.0203327171903878;-0.0377171574903995;0.0195503421309853
0.00369685767097983;-0.0433731113956441;0.0129032258064516
0.0425138632162664;0.13708898847631099;-0.0699902248289325
-0.136783733826248;0.046869782330347;-0.009384164222873909
-0.0499075785582255;0.0484537772087057;0.0136852394916892
-0.0443622920517561;0.0724463508322662;0.0547409579667624
0.0831792975970426;-0.0284804097311139;-0.0111436950146627
-0.0147874306839187;0.06792509603073099;-0.0349951124144634
0.0369685767097967;0.008762099871956641;0.023264907135871
0.0609981515711645;-0.233174647887323;0.0480938416422286
0.00739371534195915;0.0264991037131883;0.0
-0.0850277264325321;0.18317413572343;0.0181818181818182
0.0184842883548983;0.0703308578745212;0.0449657869012726
-0.00554528650646952;-0.0732194622279142;-0.009188660801566
-0.0036968576709796603;-0.151406017925735;0.0183773216031319
0.033271719038817;-0.0870816901408464;0.058455522971647994
0.011090573012939;-0.0361564660691409;0.0205278592375366
-0.011090573012939;0.0251693982074251;0.0130987292277653
0.10536044362292099;-0.0408404609475019;0.0500488758553255
0.0036968576709792704;0.0047212548015364;-0.00606060606060399
-0.0203327171903879;-0.0111449423815621;0.00957966764418161
0.0166358595194086;-0.11065979513444198;0.0111436950146628
-0.0184842883548988;-0.0139907810499373;0.0191593352883696
0.0;-0.0411717029449425;0.0531769305962813
0.0314232902033273;0.00275941101152377;-0.0346041055718475
-0.10536044362292099;-0.0258530089628681;-0.00723362658846327
0.0240295748613676;0.00220499359795118;-0.137047898338223
-0.0369685767097965;-0.0157221510883483;-0.12316715542522
-0.0295748613678373;-0.0100628681177977;-0.0776148582600175
-0.0351201478743069;-0.0283058898847629;0.0
0.0628465804066544;0.0184464788732394;-0.0584555229716538
0.0295748613678376;0.11154494238156401;-0.0856304985337242
0.0332717190388169;0.094932778489114;-0.102834799608991
-0.0720887245841036;0.20094596670935;-0.10068426197458501
0.0887245841035122;-0.0305286811779795;0.0260019550342152
0.066543438077634;0.0294494238156223;-0.0975562072336285
0.0591497227356743;0.300896286811779;-0.13822091886607998
