# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; FCBF(n_components=7)
"FSDJ";"GDP251";"GDP252";"GDP253";"GDP254";"GDP255";"GDP256";"GDP257"
0.0038615879035952;-0.00436451595940474;-0.00102838948273987;-0.0107457410625436;0.00410128192475129;0.00273726273726277;-0.0149150893689458;0.000194751947519459
0.00711664102599855;0.0111689540937056;0.0069416290084941;0.0155653581666147;0.00178745709554676;0.00299700299700295;0.0313297937016172;0.00602706027060271
0.00331650293305484;0.00233475311563341;0.00339170762095939;0.00348289741419003;0.00193001502341233;0.00366633366633365;0.00833907510233856;0.0112136121361213
-0.0024279853561574;0.00330230846085081;0.00295661976287712;0.00415125725913054;4.38639778048699e-05;0.00344655344655351;0.00374903740931384;0.00541205412054124
-0.00258911616901042;0.00119892727559556;0.00624944377972686;0.00718858144336022;0.00437543178603153;0.00577422577422573;-0.00875450897742472;0.00801558015580156
0.00501168160952128;0.00747752011358258;0.00504306380958972;0.00409927371563516;0.00338849228542287;0.00586413586413589;0.0193430065253516;0.0132636326363264
0.00236420387145683;0.0101172635010779;0.00728772162287775;0.00421066702312525;0.0131811253303506;0.00464535464535459;0.0180865723665545;0.00553505535055351
-0.000386538881633074;0.00417521165273183;0.00603189985068575;0.00461168293008955;0.0077639240714544;0.00500499500499507;0.00437725448871232;0.00343378433784339
0.00337666683708803;0.00724614818320451;0.00929505878630268;0.00985459460262295;0.00958427915035479;0.00737262737262737;0.00154014509788028;0.0148011480114801
-0.000191078493495873;0.0114213598359362;0.00736682850616538;0.0122012802804141;0.00622868484828543;0.0038961038961039;0.0203359948121429;0.0142168921689217
-0.00510748165259141;0.00533207130462218;-0.000217543929041136;-0.0026437344977647;-0.00491276551414063;0.00432567432567432;0.0157662221861954;0.00299302993029932
-0.00162906809985862;-0.00248198979860123;0.00148325406164404;-0.00204963685781757;0.00334462830761806;0.00241758241758239;-0.0138714384144611;-0.00103526035260354
-0.000687879994443266;0.00442761739496239;-0.00123604505137004;-0.00510923970354527;-0.00211643692908289;0.00197802197802199;0.0132026912009078;-0.00352603526035261
-0.00279181688276606;-0.00405952568754275;-0.00357958646876763;-0.00493101041156115;-0.00745687622682062;0.000189810189810152;-0.0229299233980464;-0.00817958179581796
-0.00137137551210332;0.00134616395856338;0.00165135618863038;0.00112135929540019;-0.00197387900121723;0.00416583416583419;-0.0013172293600292;-0.0048687986879869
-0.00893137028584821;-0.00451175264237264;0.00184912339684953;0.00122532638239094;0.00114046342292551;0.00248751248751253;-0.0184716086410246;-0.00587330873308733
-0.00739370484156755;-0.00180890781931953;-0.00599234640904192;-0.0189294360528153;-0.00791744799377134;0.00431568431568424;0.00282697685729341;-0.0185731857318573
0.00701774499490541;-0.00550034179944262;0.00350047958548;0.00363142182417681;0.00230285883475345;0.00376623376623381;-0.0549487293802942;-0.0189934399343994
0.00837027087183957;0.00332334227270339;0.0067339734398639;0.0032526845787105;0.0120296959129739;0.00465534465534467;-0.00938272605682326;-0.00405904059040593
0.000436640179055987;0.00774044276173955;0.00596268132780906;0.011607182640467;0.00468247963066531;0.00247752247752245;0.0211263324281604;0.00718532185321855
0.000709830781919066;0.00609980543724034;0.00442998546411019;0.00557709159500362;0.00172166112883951;0.0049450549450549;0.00779191829124953;0.00546330463304634
0.00960634215341331;0.0106010411736867;0.00856332011589159;0.0101962007455925;0.0113827022403526;0.00467532467532472;0.0287257325821748;0.0124538745387454
0.0019975448995727;0.0035967818267866;0.00390590236232927;0.000846589136924675;0.0078406860326129;0.00284715284715281;0.0133344141369108;0.00528905289052889
5.8098190589953e-05;0.00232423620970709;0.00462775267232943;0.00238381678028782;0.00506628943645751;0.00519480519480522;0.000445831475702152;0.00329028290282904
-0.00247420827659077;0.0034916127675238;0.00588357444452137;0.00350517607568804;0.00517594938096963;0.00712287712287715;0.00179345843634743;0.0164514145141451
-0.000384480914615251;0.00593153494241994;0.00536937970315141;0.0090080054656983;0.003552982202191;0.00360639360639359;0.0162424512625137;0.0121771217712177
-0.00223432730299934;0.00975968869958455;0.00248197846315099;0.00504982993955058;-0.00112949742847432;0.00289710289710288;0.0260000810602684;0.0194546945469455
-0.00356877818730547;0.00907608981437663;0.00439043202246639;0.00302989796373032;0.00100887148951109;0.00687312687312686;0.0200522838730596;0.00482779827798274
-0.00419546400313575;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682;0.01108662039017;0.00512487512487514;-0.0104466420783853;0.00685731857318578
-0.00439635463548684;0.00166167113635168;0.00267974567137025;-0.00618604167594944;0.0038380980579224;0.00701298701298708;0.00708264094354152;0.00309553095530954
0.00445290354099439;0.0203922805910501;0.0101355694212342;0.0178674865214098;0.00682084854865062;0.00642357642357633;0.0264053824018158;0.0278495284952849
0.0032230293997501;0.00530052058684333;0.00211610912794546;-0.00354230717818471;0.00673312059304093;0.00236763236763238;0.0124731487861225;0.0117466174661747
-0.00331443721961163;0.00715149602986803;0.00395534416438409;0.00181942402233806;0.00769812810474724;0.00247752247752253;0.00930166578851377;0.00892783927839275
0.00104525100225831;0.00107272440448014;0.00257097370684972;-0.00252491496977528;0.00319110438530118;0.0049550449550449;0.000324241073237919;0.00340303403034031
0.000790135392023356;0.000525845296313887;-0.000187878847808298;-0.00559937025650165;-0.00260990667938721;0.00459540459540464;-0.00119563895756492;-0.00343378433784342
0.00123942806591898;0.00397539044013251;0.00488485004301437;0.00686925396188864;0.00695244048206511;0.00189810189810186;-0.00846066550480284;0.00781057810578106
-0.00249667291028555;0.00163012041857286;0.00143381225958927;-0.00636427096793363;0.00528560932548167;0.00339660339660341;-0.00779191829124948;-0.00408979089790895
0.00129649339978736;0.0017773571015407;-0.000791068832876773;-0.00317842237371713;-0.00169972913993705;0.00127872127872131;-0.00326267579945694;-0.00616031160311603
-0.00150125724484437;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702;-0.00846574771633168;-0.00298701298701298;-0.0367810967454303;-0.0373411234112341
0.00824736092196917;-0.000914970815586003;0.00531004954068576;0.009921430587117;-0.00116239541182794;0.00630369630369632;-0.0282596360393952;0.00383353833538339
0.00161228934241632;0.0101488142188568;0.00656587131287756;0.00700292593087673;0.0034652542465814;0.00768231768231764;0.0352206865804726;0.0157031570315704
0.00073823434176299;0.0112951569648209;0.00213588584876739;0.00670587711090317;0.00604226294261501;-0.00315684315684317;0.0382199165079236;0.00299302993029926
0.00221651052455175;-0.00443813430088863;0.000118660324931574;-0.00940159515216324;0.00199581099011958;0.00429570429570431;-0.0197280427998217;0.00273677736777367
-0.00653488447755782;0.00682547194615346;0.00198756044260301;0.00720343388435887;1.09659944512175e-05;0.000109890109890098;0.0247943095691647;4.10004100040995e-05
-0.0035016425004015;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884;0.000997905495059848;0.000909090909090915;-0.0165058971345195;-0.00149651496514969
-0.00240319937698088;-0.00924436030919706;0.00329282401684977;0.00732225341234832;0.000778585606035664;0.00231768231768231;-0.0424958456612492;-0.012740877408774
-7.33328272334924e-05;0.00297628437713626;0.00177990487397284;0.000638654962943158;0.00103080347841344;0.0026873126873127;-0.00041543387508608;-0.0140118901189012
0.00185242853018805;-0.00210338118525527;0.0038960140019183;0.0017674404788427;0.00368457413560547;0.00484515484515485;-0.00416447128439998;-0.0108343583435834
0.0124397263549404;0.000494294578534948;0.00924561698424786;0.0105972166525568;0.00643703874285834;0.00938061938061929;-0.0316844323754712;-0.000645756457564622
0.00598411363076509;0.00685702266393229;0.0050826172512336;0.00216103016530769;0.00332269631871573;0.00719280719280718;0.0115510882341021;0.00832308323083231
0.00830055304313133;0.0126939054530157;0.0104124435127411;0.017696683449925;0.00668925661523617;0.0078821178821179;0.0329206014671909;0.0148523985239853
0.000966237463055741;0.0113582584003786;0.00948293763411096;0.00993628302811569;0.0100667829062078;0.00815184815184822;0.0247740445020873;0.0239134891348913
0.00308979088266412;0.0120103065678078;0.0085732084763025;0.0133152133553149;0.0068756785209067;0.00644355644355638;0.0411684837676812;0.0248257482574826
-0.00450661209051775;0.011715833201872;0.00475630135767191;0.0107828721650403;0.00379423408011748;0.00192807192807204;0.0463867385401046;0.0140836408364084
-0.00433903108743779;0.0105063890203502;0.0079799068516449;0.00654250025991771;0.0124902676799246;0.00558441558441558;0.016262716329591;0.0191061910619106
0.00315873406883087;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05;0.00232479082365583;0.00736263736263731;0.0118550642402627;0.0103628536285363
0.00154825222567662;0.00515328390387554;0.00750526555191883;0.00959467688514609;0.00405741794694658;0.00785214785214783;-0.00812629189802622;0.00891758917589175
0.00492311156350286;0.00584739969500969;0.00969059320274102;0.0109313965750271;0.00405741794694658;0.0114685314685314;-0.0170429214120699;0.00378228782287821
0.00179562141050013;0.00544775726981123;0.00532982626150758;0.00358686450118079;0.00579004507023712;0.00555444555444568;0.00854172577311235;0.00637556375563758
0.00329326365681863;0.0100646789714466;0.0112232890664399;0.0208454009416448;0.00441929576383637;0.00950049950049947;-0.00542090544319707;-0.00413079130791305
0.00811231490561989;0.00501656412683388;0.0013645937367126;-0.0126097224078777;0.00575714708688346;0.00553446553446552;0.0192619462570421;0.0096145961459615
0.0166153078661851;0.00629962664983963;0.00504306380958969;0.00681727041839328;0.00955138116700127;0.00143856143856136;-0.00112471122279417;0.000758507585075785
0.0137269240442336;0.0026397433874954;0.00645709934835703;0.011629461301965;0.00819159785505147;0.00266733266733277;-0.0113180399627122;-0.00125051250512503
-0.000250725969168447;0.00639427880317617;0.0106794292438371;0.030596028457277;0.00157910320097371;0.00536463536463527;-0.0156243667166538;-0.00293152931529317
0.00407771833687345;0.00339696061418721;0.00398500924561707;-0.00580730443048322;0.00721562434889406;0.00659340659340674;0.000699144814169328;0.00337228372283727
0.0241512887211527;0.00445916811274133;0.00027687409150684;-0.0235039878804081;0.00302661446853303;0.00988011988011989;0.014844161634175;-0.0101783517835179
0.0107853481011187;0.00749855392543503;0.00862265027835735;0.0147039165886914;0.00687567852090681;0.00613386613386607;0.000689012280630674;0.00907134071340721
0.0188434380288554;0.00625755902613451;0.00717894965835714;0.0150083916291642;0.00139268129530318;0.00608391608391617;0.000486361609856933;0.0109881098810988
-0.0423732052177861;0.0121470263448494;0.0015821376657536;-0.010820003267537;0.00410128192475129;0.00589410589410577;0.0388785311879382;-2.05002050019942e-05
-0.00243289400772627;0.00346006204974503;0.0107882012083577;0.0184318792793596;0.00702920244322364;0.00855144855144863;-0.0302962752806712;-0.000748257482574843
0.00407152119654385;0.0090445390965978;0.00471674791602794;0.000155950630486068;0.00818063186060025;0.00469530469530466;0.0123414258501196;0.0103321033210332
0.00272648353084083;0.00383867066309085;0.0055374818301378;-0.00495328907305914;0.00858637365529491;0.00831168831168827;0.00334373606776633;0.00206027060270603
0.00403743692473107;0.0095598674869854;0.00785135816630239;0.0105749379910589;0.00912370738340418;0.00551448551448558;0.00695091800753861;0.00537105371053709
0.0111070829698974;0.00744596939580372;0.00252153190479498;-0.00239866922128651;0.00242348477371657;0.0045554445554446;0.0202853321444494;0.00543255432554329
0.0119103872851204;0.0048588105379398;0.00320382877315112;0.00552510805150824;0.000778585606035831;0.00326673326673327;-0.00639362866291088;0.000758507585075785
0.0169184513139743;0.00532155439869575;0.00649665279000083;0.00884462861471286;0.00816966586614898;0.00425574425574426;-0.00638349612937222;0.0096043460434605
0.00321244261835374;0.00190355997265618;0.00315438697109632;-0.0128696401253546;0.00785165202706417;0.00751248751248745;-0.00557289344627726;-0.0092045920459205
-0.00174552785950233;0.00869748120103059;0.00562647707383646;0.017652126126929;0.00219319889024139;0.00197802197802188;0.00531958010781014;0.00683681836818373
0.0103680739855924;0.00194562759636119;0.00232376469657564;-0.013426606662805;0.00178745709554667;0.00915084915084929;6.07952012320889e-05;-0.0128946289462895
-0.0059412500768182;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057;0.00259894068493594;0.00581418581418569;-0.0126555343898188;-0.00589380893808933
-0.0148935357112799;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007;-0.00887148951102629;-0.000279720279720341;-0.0330421918696551;-0.0153444034440344
0.0201600721347134;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225;-0.000679891655974763;-0.000749250749250585;-0.0201536092084465;-0.0179171791717918
0.0116539806039841;0.00489036125571857;0.00607145329232961;0.00190853866833018;0.00653573269291929;0.00724275724275714;-0.00220889231143351;-0.00075850758507584
0.00445522746861771;0.00367040016827047;0.00303572664616469;0.00580730443048311;0.000493469750304121;0.00305694305694304;0.0116726786365663;0.00167076670766703
-0.000776708254642822;0.00357574801493399;-0.000613078345479523;-0.00614891057345268;-0.00597646697590754;0.00431568431568441;0.0182182953025574;0.000932759327593291
0.0198099337060913;0.00794026397433867;0.0115990467620564;0.014347458004723;0.0139158469585813;0.00884115884115888;-0.0110140639565516;0.00528905289052894
0.00714995065527013;0.00746700320765648;0.00411355793095941;0.00300761930223231;-0.00106370146176699;0.00694305694305686;0.0320492035828638;0.0201722017220172
-0.00201097203695355;0.00766682442025557;0.00715917293753532;0.00836192428225579;0.00555975918676171;0.00717282717282719;0.00552223077858388;0.00815908159081591
-0.00491743085153357;0.00869748120103053;0.00844465979095999;0.00810943278527826;0.0134991391694357;0.00574425574425574;0.0169111984760669;0.0169024190241903
0.00891794314846803;0.00096755534521753;0.00263030386931551;0.00393589686464968;-0.00117336140627911;0.00386613386613388;0.0123819559842743;0.00310578105781056
0.00851874402556937;0.0040490087816164;0.00653620623164475;0.0136122621752885;0.00785165202706406;0.00293706293706297;0.00434685688809627;0.0125666256662567
0.00782698823627836;0.00412262712310041;0.00812823225780923;0.00506468238054919;0.00855347567194131;0.00877122877122871;1.01325335387092e-05;0.0101476014760147
0.00841442549668767;0.0108639638218436;0.00670430835863112;0.0112210191745014;0.00405741794694647;0.0059840159840161;0.0288979856523325;0.0258815088150881
0.0141075317461427;0.0083188725876846;0.00841499470972717;0.0104561184630694;0.00855347567194142;0.00724275724275714;0.0252908037125602;0.00788232882328832
-0.0124947259753656;0.0107798285744335;0.00552759346972675;0.0051983543495373;0.00843284973297787;0.00404595404595409;0.0358286385927938;0.0148831488314883
0.00747013623896561;0.00469054004311931;0.0055374818301378;0.00493101041156119;0.00765426412694248;0.00456543456543446;-0.0114294978316378;0.00635506355063548
0.000889806065657917;0.00987537466477351;0.00778213964342567;0.0162485704525539;0.00869603359980686;0.00383616383616381;0.0296579256677341;0.0175481754817549
0.0118290498182944;0.0023663038334123;0.00124593341178103;-0.00917880853718311;0.00110756543957191;0.00519480519480531;0.00663680946783929;0.0149343993439933
0.0321228768984552;0.00152495135931008;0.00651642951082287;0.00536915742102217;0.00461668366395818;0.00759240759240754;-0.0179953795647064;-0.00250102501025007
0.0242150676237119;0.00697270862912125;0.00692185228767206;0.0139167372157614;0.00341042427432514;0.00570429570429565;-0.00623150812629192;0.00889708897088981
0.0196648173367069;0.00631014355576609;0.00546826330726113;0.0088817597172095;0.0032678663464597;0.00503496503496514;0.0183094881044057;0.0141656416564164
0.0381645722914492;0.00613135615501914;0.00710973113548041;0.00527261655453082;0.00532947330328659;0.00834165834165834;0.00923073805374297;0.0174251742517426
0.0143987973416337;0.014345059683441;0.00885997092822033;0.0163525375395446;0.0109988924345604;0.00486513486513485;0.0348863129736959;0.0230934809348093
0.00304176304510889;0.00745648630173001;0.00524083101780903;0.00423294568462323;0.00535140529218892;0.00538461538461543;0.0355246625866331;0.0169331693316933
0.04556628177261;0.0104853552084977;0.00689218720643925;0.0104783971245674;0.00796131197157612;0.00491508491508497;-0.00274591658898393;0.0124333743337433
0.0458379230903899;0.00701477625282643;0.00901818469479576;0.0151940471416478;0.00572424910352998;0.00811188811188801;0.0156446317837312;0.0148216482164824
0.0251456715298726;0.0139033496345375;0.00392567908315122;-0.00173773559684542;0.000318013839084919;0.00740259740259741;0.0506221375592752;0.0167281672816727
0.0595496124979789;0.0115580796129779;0.013912923098221;0.0247590191447964;0.0139377789474839;0.00983016983016982;0.0162728488631299;0.0306273062730626
-0.00884796710557911;0.00693064100541607;0.00890941273027523;0.0142212122562345;0.00382713206347118;0.00917082917082923;0.0135573298747618;0.00720582205822062
0.0355927590546681;0.0104748383025716;0.00960159795904247;0.00257689851327048;0.0126547575966927;0.0102697302697302;0.0438536051554331;0.0250512505125052
0.0554912602246355;0.00633117736761823;0.0139722532606867;0.0268829182076075;0.0122380498075467;0.0101598401598402;-0.0140842216187735;0.0256765067650676
-0.0388617505785286;0.0110953357522218;0.0107980895687687;0.0169392089589925;0.00708403241547961;0.0101998001998002;0.0199002958699793;0.0125768757687578
0.0181640765202228;0.0148078035441974;0.0122022367471251;0.0371162500556965;0.0144860786700443;0.00296703296703305;0.0217444169740202;0.0260147601476013
0.0576661982661439;0.00840300783509473;0.00916651010096003;-0.00248778386727844;0.0133785132304722;0.0108391608391608;0.0254529242491792;0.0142373923739239
0.0917034750980799;0.00825577115212717;0.0144370062000021;0.031145568774228;0.0105054226842561;0.0107092907092907;0.000699144814169439;0.0229294792947929
0.0188005744749085;0.0117473839196508;0.00983891860890518;0.0147113428091906;0.00326786634645959;0.0111288711288712;0.023071778867588;0.0183066830668306
-0.00642127023817918;0.0180890781931955;0.011747372168221;0.00489387930906438;0.0236865480146068;0.00833166833166821;0.0356563855226359;0.00507380073800745
-0.00378180488613533;0.00262922648156916;0.0153269586369882;0.0398936565224496;0.000822449583840368;0.0142557442557443;-0.0177420662262391;0.0269782697826979
-0.00514026968922121;0.0163117210916549;0.00617033689643942;-0.0184764366023555;0.0151001743593119;0.00943056943056952;0.0645341061078912;0.0231754817548175
0.0138872750502665;-0.0012094441815218;0.00948293763411101;0.0107457410625436;0.00617385487602928;0.0104595404595403;-0.0268410813439793;-0.0016092660926611
-0.0228751942416172;0.00547930798759011;0.00836555290767205;0.00135157213087966;0.00999002094504942;0.00953046953046954;-0.00580594171766713;0.0018040180401806
-0.00570136910322727;-0.0013040963348584;0.00412344629137051;0.0121715753984168;0.00141461328420589;0.00282717282717282;-0.0364061930044988;-0.00682656826568262
0.012085714713607;0.00324972393121947;0.00252153190479476;-0.00055696653745041;-0.000318013839084919;0.00459540459540464;-0.0192011510558101;-0.0230012300123001
-0.0569346516716499;-0.00373350160382813;0.00443987382452127;0.00574789466648828;0.00667829062078473;0.00300699300699303;-0.0261622015968872;-0.0113366133661339
-0.0227045404897912;0.0041752116527316;0.017176082033838;0.0629372187318987;0.0134223772082773;0.005944055944056;-0.0579276942406679;-0.0274600246002458
0.0359782470045837;0.0072040805594995;0.00361913991041152;-0.00885948105571155;0.00924433332236718;0.00464535464535454;0.0282089733717018;-0.015569905699057
-0.014917110665947;0.00581584897723098;0.00605167657150762;0.00729254853035088;0.00373940410786167;0.00667332667332665;0.00425566408624811;-0.00337228372283727
-0.109776608583969;0.00633117736761835;0.00582424428205564;0.0227836444919723;0.000888245550547562;0.00337662337662337;0.0127872573258218;-0.00166051660516608
-0.00701418163921652;0.00054687910816642;0.00366858171246631;-0.011169035631006;0.0102203068285246;0.00469530469530477;-0.00230008511328161;-0.00329028290282907
-0.0218596636915225;0.00323920702529312;0.0053891564239732;0.000868867798422768;0.0109221304734022;0.00402597402597393;-0.00300936246098982;-0.000932759327593402
0.0435108710752092;0.00928642793290224;0.00944338419246715;0.0330466812220588;0.00655766468182173;0.00458541458541462;0.00734608681554738;0.0239852398523986
0.048496160613351;0.0199295367302939;0.0151984099516458;0.0342200240609545;0.0218661929357065;0.00746253746253756;0.0381489887731529;0.0312320623206231
0.042285386575032;0.00730924961876211;0.00608134165274066;0.00151494898186522;0.00532947330328637;0.00750249750249754;0.021491103635553;0.0134993849938501
