# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYBAAC
# prediction_type;rolling
# method; FCBF(n_components=8)
"sFYBAAC";"GDP274_2";"LHEL";"CCINRV";"GDP256";"CES049";"LHEM";"LHNAG";"GDP255"
0.202824133504492;0.036046383753467;-0.140221402214022;-0.000200991532524869;0.00282697685729341;0.000695880772427659;-0.0059593452817131;-0.00522802595341454;0.00431568431568424
0.0397946084724011;0.024022776426887;-0.0996309963099627;0.000138642177113735;-0.0549487293802942;-0.0113467225948611;-0.0149590902282114;-0.0140736591513793;0.00376623376623381
-0.101412066752247;0.018683023986119;0;-0.00104333967736103;-0.00938272605682326;-0.00443623992422626;-0.000303635119652479;-0.000770200252065534;0.00465534465534467
-0.0564826700898581;0.0114004325566051;0.0332103321033209;-9.84824239711746e-05;0.0211263324281604;0.00672684746680063;0.00976490544802378;0.0087950644945467;0.00247752247752245
0.0442875481386393;0.0164958027346375;0.0258302583025826;0.00197980086502589;0.00779191829124953;0.00912377012738286;0.00438853959604346;0.00579984129206923;0.0049450549450549
-0.00256739409499496;0.0132943950928041;0.0442804428044279;0.00333103198314152;0.0287257325821748;0.0116753329596206;0.0144368378224103;0.013871384337706;0.00467532467532472
-0.073170731707317;0.0082479013673189;0.0221402214022139;0.00282566164960371;0.0133344141369108;0.00959735565306469;0.0109956397996814;0.0100670618805325;0.00284715284715281
-0.0449293966623871;0.00650056818876088;0.00369003690036962;0.00256771823248939;0.000445831475702152;0.00432992480621563;0.00694717153764879;0.00706016897726741;0.00519480519480522
0.0256739409499352;0.00708708561932569;0.0258302583025826;0.00359816395177408;0.00179345843634743;0.00617594185529552;0.00494722821620397;0.00547697957024462;0.00712287712287715
-0.05198973042362;0.0131722039614365;0.0516605166051662;-0.00536699224696111;0.0162424512625137;0.00963601569597933;0.00958272437623231;0.0100281628779034;0.00360639360639359
-0.0243902439024378;0.00718483852441987;0.0553505535055349;0.00528902877952842;0.0260000810602684;0.0126225040109784;0.0158133170315012;0.0133812569045733;0.00289710289710288
-0.0295250320924275;0.0120847028922642;0.0479704797047965;0.00475129503959172;0.0200522838730596;0.0147584713819033;0.00908071431174057;0.0101915386889476;0.00687312687312686
-0.0243902439024377;0.00882219968474685;0.0774907749077487;0.00484328764745513;-0.0104466420783853;0.0142365608025824;0.0149428963551637;0.0133501377024693;0.00512487512487514
-0.030808729139923;0.0127200967753761;0.0479704797047965;0.00505147580774308;0.00708264094354152;0.0158022925405447;0.0110928030379714;0.0101215204842143;0.00701298701298708
-0.00706033376123305;0.0244504453866737;0.0811808118081185;0.00702206670271588;0.0264053824018158;0.0200259022287525;0.0155785058723025;0.0147660613981865;0.00642357642357633
-0.0269576379974326;0.0189396253619912;0.011070110701107;0.00642935158341017;0.0124731487861225;0.0170394139137475;0.00682166902152614;0.00622384042073121;0.00236763236763238
-0.00834403080872909;0.0245481982917679;0.0553505535055381;0.00475395093793263;0.00930166578851377;0.0188950959735574;0.0121777925321959;0.0122959747312082;0.00247752247752253
0.0160462130937098;0.0203570424858566;-0.0221402214022139;0.00651048499402401;0.000324241073237919;0.0164015232056918;0.0103559818142798;0.0101176305839518;0.0049550449550449
0.0442875481386393;0.0157626559464312;0.0221402214022139;0.00559379311417274;-0.00119563895756492;0.0122262385711228;0.0014412547012842;0.00197606933358191;0.00459540459540464
0.00192554557124519;0.0136609684869073;0;0.00530483565836504;-0.00846066550480284;0.00894979993427902;0.00813337273842485;0.00709128817937144;0.00189810189810186
0.0154043645699615;0.0230819047153558;-0.011070110701107;0.00509564082693215;-0.00779191829124948;0.00706512284228711;0.00724270972077679;0.00664394964913056;0.00339660339660341
0.02374839537869;0.0334070553159252;-0.077490774907752;0.00364507054344393;-0.00326267579945694;0.00898845997719055;0.00273676454513394;0.00274626958564744;0.00127872127872131
0.267008985879333;0.0291181466049192;-0.180811808118081;-0.00206780962537828;-0.0367810967454303;-0.00476485028898566;-0.0110401729505642;-0.010113740683688;-0.00298701298701298
-0.12836970474968;0.0264177226016936;0.00369003690036973;-0.00106623609128484;-0.0282596360393952;0.000347940386213774;-0.000659900326710983;-0.000602934540758771;0.00630369630369632
0.00641848523748534;0.0222143476826454;0.0369003690036894;0.00167608603859742;0.0352206865804726;0.00947171051359985;0.00728319440339792;0.00597099690363978;0.00768231768231764
0.00770218228498076;0.0277373868204643;-0.0147601476014756;0.00204923975552537;0.0382199165079236;0.00822492412966658;0.00899164800997504;0.00911014641584507;-0.00315684315684317
-0.0513478818998723;0.0252569068537006;-0.00369003690036962;0.00260406548639994;-0.0197280427998217;0.00832157423694735;0.00682166902152986;0.00619272121862829;0.00429570429570431
-0.0750962772785623;0.0231307811679028;-0.0258302583025826;0.00244486151567747;0.0247943095691647;0.00352772891577735;-0.00387033565850775;-0.00295632419984709;0.000109890109890098
0.186136071887035;0.0183897652708366;-0.0959409594095941;0.00220953607153335;-0.0165058971345195;-0.000734540815339413;-0.00492293740662808;-0.00480013692449005;0.000909090909090915
0.0275994865211804;0.0181331638949647;-0.0553505535055349;0.00277038041074495;-0.0424958456612492;-0.00641756712349872;-0.00446950896128823;-0.00462898131291828;0.00231768231768231
0.021181001283697;0.0164102689426799;-0.0664206642066418;0.00178405687357841;-0.00041543387508608;-0.00768368352888871;0.00044128304056118;0.000517356734972885;0.0026873126873127
0.0545571245186129;-0.000891995258984202;-0.0774907749077487;0.000623172276087935;-0.00416447128439998;-0.0106991668760751;-0.00244932329853043;-0.00266069177986272;0.00484515484515485
0.113607188703466;0.00551082002468295;-0.0147601476014756;0.00187816991640841;-0.0316844323754712;-0.0117333230239894;-0.00514560316104323;-0.00579206149154299;0.00938061938061929
-0.0872913992297811;-0.000537640978018006;0.0295202952029523;0.00312712752985561;0.0115510882341021;-0.0052867608683036;0.00028339277834194;0.0011747498794123;0.00719280719280718
-0.108472400513478;0.00147851268954913;0.062730627306272;0.00361879000098783;0.0329206014671909;0.00763535847524677;0.00974061463845155;0.00955359504582343;0.0078821178821179
-0.155327342747112;-0.00177177140483153;0.0774907749077487;0.00599209219120048;0.0247740445020873;0.0130574294937458;0.0202301959053834;0.0186637414616684;0.00815184815184822
0.00385109114249038;0.00167401849973725;0.0922509225092255;0.00776704618740054;0.0411684837676812;0.0183925154156942;0.0118701089442769;0.0129767072772254;0.00644355644355638
-0.0231065468549422;-0.0040934029008175;0.0701107011070105;0.0102144993458132;0.0463867385401046;0.0218815842885566;0.0130684555498428;0.0127394233611853;0.00192807192807204
-0.0577663671373556;0.00185730519678895;0.0664206642066417;0.0101033799861872;0.016262716329591;0.0153770320685076;0.0167120769856726;0.0155207020491995;0.00558441558441558
0.0661103979460841;-0.00840674983809697;0.0184501845018453;0.0102229810856768;0.0118550642402627;0.0157829625190873;0.00391891727765215;0.00374208405296883;0.00736263736263731
0.00385109114249038;0.00138075978445484;0.0184501845018442;0.00746722953434392;-0.00812629189802622;0.0118106431098128;0.0070645771172394;0.00698237097200427;0.00785214785214783
-0.0102695763799737;0.000195505810188568;0.011070110701107;0.0095773621848996;-0.0170429214120699;0.00851487445151156;0.00814956661147259;0.00817657035274011;0.0114685314685314
0.0763799743260597;0.000305477828419276;0.0147601476014767;0.0108645304648032;0.00854172577311235;0.0058183364583545;0.00213354277409561;0.00258289377459964;0.00555444555444568
-0.014120667522466;-0.020589205635455;0.00369003690036862;0.00896564882504125;-0.00542090544319707;0.00412695958092413;0.00480148335876707;0.00624328992204637;0.00950049950049947
0.0160462130937111;0.000977529050941284;-0.00369003690036862;0.00869840976373343;0.0192619462570421;0.00479384532116733;0.010165703805965;0.0100553921797484;0.00553446553446552
0.0468549422336322;-0.0118403206295287;-0.00738007380073835;0.0060926950501376;-0.00112471122279417;-0.00248390775713569;0.00863943127118683;0.00707183867805627;0.00143856143856136
0.0404364569961489;0.002370507948533;0;0.00680908079058573;-0.0113180399627122;-0.000889180986991756;0.00572048565425276;0.00578428169100953;0.00266733266733277
0.0391527599486515;-0.00210168745952422;0.011070110701107;0.00745941176906534;-0.0156243667166538;0.00414628960238128;0.0092831377248378;0.00931631112979048;0.00536463536463527
-0.00834403080872848;-0.000317696941555701;0.0221402214022139;0.00686583990835954;0.000699144814169328;-0.000405930450582681;0.00633990129834372;0.0056948139849694;0.00659340659340674
-0.0699614890885745;0.0116570339324769;0.011070110701107;-0.0025709310127407;0.014844161634175;0.00666885740243173;0.00867181901727487;0.00806376324511038;0.00988011988011989
-0.087291399229783;-0.0062561859260255;0.0405904059040593;0.00102230667598169;0.000689012280630674;0.00652388224150924;0.0115624253563665;0.0101681992873663;0.00613386613386607
0.00320924261874256;-0.00428890871100573;0.0405904059040548;0.00390455609507895;0.000486361609856933;0.00757736841087786;0.00860704352508646;0.0093240909303085;0.00608391608391617
0.0436456996148916;-0.00541306711958822;0.0147601476014833;0.00469055207430558;0.0388785311879382;0.011163087391027;0.00801596715882547;0.00754251660987015;0.00589410589410577
0.0154043645699615;0.00184508608365186;-0.011070110701107;0.00341160851184558;-0.0302962752806712;0.0084278893549582;0.00688239604544794;0.00645723443651691;0.00855144855144863
-0.0513478818998723;0.00669607399894911;0.00369003690036529;0.00537716605109079;0.0123414258501196;0.0158312875727293;0.00643301606837476;0.00680732546017115;0.00469530469530466
-0.0186136071887041;-0.00244382262735354;-0.00369003690036529;0.00362583669900673;0.00334373606776633;0.0129124543328233;0.00740464845126254;0.00755029641040006;0.00831168831168827
-0.0802310654685482;0.00103862461662541;0.00738007380073069;0.00150330271667937;0.00695091800753861;0.0113563876055911;0.0086799159537907;0.0070873982791041;0.00551448551448558
-0.0231065468549422;-0.0045088527474676;-0.0147601476014724;0.0122997436586893;0.0202853321444494;0.0175613244930712;0.0107851194500561;0.0101565295865893;0.0045554445554446
0.0301668806161733;-0.011094954728186;-0.0332103321033208;0.00504646387055158;-0.00639362866291088;0.00328610364757387;0.00448570283434091;0.00572593318706516;0.00326673326673327
0.0359435173299108;0.00739256344774519;-0.0405904059040593;0.00238958027681874;-0.00638349612937222;-0.00111147623373742;0.00351002198318273;0.00191383092937492;0.00425574425574426
0.0243902439024397;-0.000928652598394697;0.00369003690036973;0.00305935928508744;-0.00557289344627726;-0.00216496240310926;0.00340881027662354;0.00403382657269069;0.00751248751248745
-0.0448632862644416;-0.00272486222949919;-0.0295202952029523;0.000175781916818829;0.00531958010781014;0.000454255504224399;0.016274842413373;0.0151589413247444;0.00197802197802188
-0.00755391527599489;-0.00571854494800783;-0.0627306273062732;-0.00317307028745006;6.07952012320889e-05;-0.00240658767131208;-0.00144530316954583;-0.00171544601596418;0.00915084915084929
0.0147836970474955;-0.00285927247400364;-0.0516605166051651;-0.000711952103700675;-0.0126555343898188;3.86600429115314e-05;-0.00344119802272391;-0.00273459988485492;0.00581418581418569
0.0945070603337619;-0.0061095565683843;-0.114391143911439;-0.00190948381459138;-0.0330421918696551;-0.00648522219859771;-0.00426303707992082;-0.00452006410556427;-0.000279720279720341
-0.00297240051347947;0.0012707877662238;-0.084870848708486;-0.00563348165954408;-0.0201536092084465;-0.0109601221657354;-0.00702814090289361;-0.00656226174360497;-0.000749250749250585
-0.075858215661104;-0.00453329097374089;-0.0221402214022139;-0.00522927106685311;-0.00220889231143351;-0.0070941178744689;-0.000643706453663295;-0.00124476808415019;0.00724275724275714
-0.00920468549422337;-0.00911545840002947;-0.0184501845018453;-0.00668489612460316;0.0116726786365663;-0.00259022287514943;-0.000842081398498729;-0.00133423579019043;0.00305694305694304
0.0594550064184859;-0.0101785212429282;-0.0147601476014755;-0.00674401128122804;0.0182182953025574;-0.00343107880849636;0.000226714222677948;0.0010736124725762;0.00431568431568441
-0.0299885109114242;0.00261489021126848;0.0184501845018442;-0.00162478864725091;-0.0110140639565516;-0.00486150039626643;0.00339666487183754;0.00365650624717584;0.00884115884115888
-0.0280396662387689;-0.00844340717750713;0.0110701107011069;-0.00302583927779804;0.0320492035828638;-0.00699746776718835;0.0054451898124428;0.00474567832081185;0.00694305694305686
0.0641599486521181;-0.0116203765930668;-0.00369003690036862;-0.000706361866063321;0.00552223077858388;-0.0102352463611235;0.00420635852424822;0.0037187446513911;0.00717282717282719
0.00796906290115529;-0.00519312308312669;0.0258302583025826;-0.000591215821854674;0.0169111984760669;-0.00442657491349918;0.000979729319416145;0.0014003640946646;0.00574425574425574
-0.000941206675224626;-0.016043695548577;0.0221402214022139;0.00179245293930219;0.0123819559842743;-0.0020586472850983;0.00563141935247968;0.00639888593256066;0.00386613386613388
0.00566014120667524;-0.00343357079143203;0.00738007380073835;0.00220516669039084;0.00434685688809627;0.00320878356175081;0.00804430643666798;0.00844497347088413;0.00293706293706297
-0.0278422978177144;-0.00624396681288863;0.0332103321033209;0.00353262323464704;1.01325335387092e-05;0.00624359693039134;0.00808883958754214;0.00760086511381453;0.00877122877122871
-0.0117060975609763;-0.000806461467026787;0.0479704797047965;0.00797870415035928;0.0288979856523325;0.00789631376491051;0.00639253138574614;0.0060215656070578;0.0059840159840161
-0.0318048138639281;-0.00102640550348854;0.0811808118081184;0.00949496508071995;0.0252908037125602;0.0113950476485026;0.0102264308298955;0.00734413169645931;0.00724275724275714
-0.0512303594351727;0.000891995258984202;-0.00369003690036973;0.011374955572604;0.0358286385927938;0.0143912009742322;0.00731153368123172;0.00647668393782386;0.00404595404595409
-0.00147682926829332;-0.00260267109813161;0.0221402214022139;0.00996184630684654;-0.0114294978316378;0.0163048730984082;0.00788236770617845;0.00727022359146701;0.00456543456543446
-0.026176315789473;-0.0221410330038248;0.0553505535055349;0.0151304386640199;0.0296579256677341;0.0168654437206434;0.0146311642989917;0.0123971121380527;0.00383616383616381
0.00449107830552053;-0.00837009249868648;-0.0184501845018442;0.0129934471705622;0.00663680946783929;0.0182282102333144;0.00484601650965355;0.00414274378004942;0.00519480519480531
0.0423157894736842;-0.0151883576290033;-0.0442804428044279;0.0106298475767093;-0.0179953795647064;0.00948137552432671;-0.00266389211642604;-0.00101526396863183;0.00759240759240754
0.0226867137355571;-0.0169723481469716;0.0147601476014756;0.00892371133349334;-0.00623150812629192;0.00650455222005197;0.00369625152324449;0.0048662652289595;0.00570429570429565
0.00315911424903853;-0.0213223524236611;0.011070110701107;0.0115895478748591;0.0183094881044057;0.00384667426980934;0.00349382811012633;0.00300689290325806;0.00503496503496514
0.00984191270860013;-0.0157015603807475;-0.0147601476014756;0.0103969638455562;0.00923073805374297;0.00355672394796169;0.00389462646807992;0.00222113305015648;0.00834165834165834
-0.0426805519897298;-0.0262955314703257;-0.0184501845018453;0.00886701647132465;0.0348863129736959;0.0078769837434528;0.00896330873214124;0.00945245763898617;0.00486513486513485
-0.0128369062901168;-0.014687373990396;0.00369003690036862;0.00997332664161155;0.0355246625866331;0.00988730597490972;0.0113964381576189;0.0110550965473205;0.00538461538461543
0.0119177792041078;-0.0231430002810394;0.0258302583025837;0.0049044804019765;-0.00274591658898393;0.0120812634102033;0.00755444177695375;0.00730523269383365;0.00491508491508497
-0.0121811296534005;-0.0227153313212528;0.0258302583025826;0.00396182925769284;0.0156446317837312;0.0077513386039848;0.0079592886031653;0.00781480962828507;0.00811188811188801
-0.0038114890885764;-0.0244626644998106;-0.0184501845018453;0.00931487803836378;0.0506221375592752;0.0112500724875806;0.0102507216394677;0.00951080614293054;0.00740259740259741
0.0049195121951226;-0.0220066227593201;0.0184501845018453;0.00361125067666485;0.0162728488631299;0.0120039433243772;0.00741679385603644;0.00765143381722888;0.00983016983016982
0.00319762516046151;-0.0175710846906733;0.0258302583025826;0.00624853631086381;0.0135573298747618;0.0107764869619015;0.00672045731498305;0.00672952745492006;0.00917082917082923
0.0266553915276007;-0.0200637837705738;0.0221402214022139;0.00412512416860228;0.0438536051554331;0.0122745636247646;0.00338451946705143;0.00448505500318575;0.0102697302697302
-0.00255712451861359;-0.0141130756729677;-0.011070110701107;0.0120334041758517;-0.0140842216187735;0.00769334853961567;0.00579335808296932;0.00437224789556789;0.0101598401598402
0.0512485237483941;-0.0318185706081452;-0.0147601476014756;0.011972704047636;0.0199002958699793;0.00420427966675041;0.00375293007890476;0.00232227045698541;0.0101998001998002
0.126195186136073;-0.0256723567003507;-0.0221402214022139;0.00831831644146314;0.0217444169740202;0.00457155007442156;0.00880946693819218;0.00904012821111666;0.00296703296703305
