# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_1
# prediction_type;rolling
# method; FCBF(n_components=3)
"GDP274_1";"GDP252";"GDP253";"GDP273A"
0.00159197191306694;0.00620989033808304;0.0101516434225965;0.000720362907151079
-0.0027290947081148;0.00318405205232919;0.000230212835479505;0.00106107509296573
-0.00312708768638152;0.00499362200753496;0.00410669993613451;0.000807974612074859
-0.00271488067317673;0.00831611110561756;0.00510923970354527;0.000661955103868524
-0.0012224070046764;0.00447942726616499;0.00605236970696135;0.00168409166131264
0.00231688769490996;0.000850398995342602;-0.00548797694901158;0.00175223409847555
0.00126504910949069;0.00354003302712377;0.00432206033061534;0.00169382629519304
0.000994982445666858;0.0012953752138358;7.42622049935276e-06;0.00172303019683429
-0.00488962801870564;0.00184912339684955;-0.00246550520578058;0.000642485836107692
0.00362457890921494;0.00423221825589104;0.0056662062409957;0.00111948289624829
0.00922490867482549;0.00163157946780842;-0.00124017882338961;0.00208321165040981
0.00732022799312041;0.0019381186405482;0.000230212835479499;0.00197613067772521
1.42140349381689e-05;0.00771292112054901;0.00847331758974589;0.00244339310398537
0.00234531576478614;0.00510239397205547;0.00267343937976205;0.00236551603294199
0.00361036487427683;0.00632855066301456;0.00649794293692169;0.00243365847010494
0.00405099995735785;0.00152280750328786;-0.000995113546911439;0.00265755504935462
0.000682273677028722;0.00386634892068551;0.00275512780525479;0.00234604676518116
0.00270066663823867;0.00220510437164412;-0.000490130552956367;0.00311508284173433
0.0012224070046764;0.0016118027469865;-0.000415868347963005;0.0030664096723322
0.00373829118871971;0.0027687409150689;-0.000750048270433235;0.00290092089636511
0;0.00213588584876742;-0.00263630827726537;0.00293985943188677
0.0024021719045385;0.00166124454904132;0.00150009654086647;0.00278410528980003
0.00685116484016327;0.00313461025027439;0.000408442127463673;0.00251153554114832
0.0153227296632695;-0.00102838948273987;-0.0107457410625436;0.00338765259038606
0.0125509928503405;0.0069416290084941;0.0155653581666147;0.00247259700562663
0.0035392946995863;0.00339170762095939;0.00348289741419003;0.00299826723516929
-0.00668059642090599;0.00295661976287712;0.00415125725913054;0.00263808578159373
-0.00732022799312042;0.00624944377972686;0.00718858144336022;0.0016743570274322
0.00740551220274902;0.00504306380958972;0.00409927371563516;0.0029106555302455
0.00396571574772935;0.00728772162287775;0.00421066702312525;0.00165488775967138
0.00284280698761952;0.00603189985068575;0.00461168293008955;0.0024628623717462
-0.00736287009793471;0.00929505878630268;0.00985459460262295;0.00232657749742034
0.00228845962503378;0.00736682850616538;0.0122012802804141;0.00344606039366858
0.00470484556451044;-0.000217543929041136;-0.0026437344977647;0.00550006814243717
0.00122240700467639;0.00148325406164404;-0.00204963685781757;0.00527617156318749
-0.000426421048142944;-0.00123604505137004;-0.00510923970354527;0.00607441154138191
0.00133611928418122;-0.00357958646876763;-0.00493101041156115;0.0089169246344645
0.0154648700126505;0.00165135618863038;0.00112135929540019;0.00863462025193237
0.0282290733870623;0.00184912339684953;0.00122532638239094;0.00850807001148682
0.0199565050530895;-0.00599234640904192;-0.0189294360528153;0.00824523489671555
0.00683695080522512;0.00350047958548;0.00363142182417681;0.00629830812063156
0.0106605262035734;0.0067339734398639;0.0032526845787105;0.00434164671066725
0.00854263499779681;0.00596268132780906;0.011607182640467;0.00651247006600081
0.0124088525009594;0.00442998546411019;0.00557709159500362;0.00598679983645817
0.0113427998806021;0.00856332011589159;0.0101962007455925;0.00397173062321127
0.0101346069108638;0.00390590236232927;0.000846589136924675;0.00313455210949512
0.0121956419768879;0.00462775267232943;0.00238381678028782;0.00558767984736092
0.0185493155942177;0.00588357444452137;0.00350517607568804;0.00583104569437148
0.00656688414140127;0.00536937970315141;0.0090080054656983;0.00668769347584833
0.00297073330206238;0.00248197846315099;0.00504982993955058;0.00660008177092467
0.00719230167867757;0.00439043202246639;0.00302989796373032;0.00589918813153431
0.0150526629994457;0.00699107081054892;0.00452999450459682;0.00569476082004555
0.0137165437152644;0.00267974567137025;-0.00618604167594944;0.00678503981465262
0.0103336033999972;0.0101355694212342;0.0178674865214098;0.00843992757432391
0.0147541682657455;0.00211610912794546;-0.00354230717818471;0.0073009754103148
0.0139581823092121;0.00395534416438409;0.00181942402233806;0.00799213441582466
0.0149815928247552;0.00257097370684972;-0.00252491496977528;0.00806027685298752
0.0180660384063224;-0.000187878847808298;-0.00559937025650165;0.0119249265035142
0.00777507711113951;0.00488485004301437;0.00686925396188864;0.011107217257559
0.0113001577757878;0.00143381225958927;-0.00636427096793363;0.0111266865253198
0.0213210524071468;-0.000791068832876773;-0.00317842237371713;0.0141444230282499
0.0132332665273691;-0.0111342938227413;-0.0261774272601702;0.0117886416291883
0.0146120279163646;0.00531004954068576;0.009921430587117;0.0116328874871017
0.0178101857774366;0.00656587131287756;0.00700292593087673;0.0126842279461869
0.00992139638679235;0.00213588584876739;0.00670587711090317;0.0135700796293051
0.0252014839452476;0.000118660324931574;-0.00940159515216324;0.00891692463446458
0.019188947166432;0.00198756044260301;0.00720343388435887;0.00907267877655127
0.0143703893224171;-0.0038070187582197;-0.0169837662819884;0.00847886610984555
0.00638210168720599;0.00329282401684977;0.00732225341234832;0.00715495590210852
0.00990718235185428;0.00177990487397284;0.000638654962943158;0.00547086424079585
0.00587039642943432;0.0038960140019183;0.0017674404788427;0.00904347487490997
0.000668059642090602;0.00924561698424786;0.0105972166525568;0.00660008177092458
0.0119966454877545;0.0050826172512336;0.00216103016530769;0.00512041742110075
0.00524497889215814;0.0104124435127411;0.017696683449925;0.00550006814243731
0.0092249086748255;0.00948293763411096;0.00993628302811569;0.00795319588030285
0.0117976489986215;0.0085732084763025;0.0133152133553149;0.00411775013141757
0.00140718945887153;0.00475630135767191;0.0107828721650403;0.00657087786928329
0.0108879507625831;0.0079799068516449;0.00654250025991771;0.00604520763974076
0.00753343851719179;0.0043607669412335;-3.71311024966459e-05;0.00485758230632943
0.00218896138046709;0.00750526555191883;0.00959467688514609;0.00397173062321127
0.00960868761815414;0.00969059320274102;0.0109313965750271;0.00687265151957639
0.00378093329353413;0.00532982626150758;0.00358686450118079;0.00488678620797067
0.00379514732847208;0.0112232890664399;0.0208454009416448;0.00418589256858054
0.00523076485721996;0.0013645937367126;-0.0126097224078777;0.00513988668886156
0.0045058490753771;0.00504306380958969;0.00681727041839328;0.00474076669976453
0.00877005955680632;0.00645709934835703;0.011629461301965;0.000399119989097196
0.0146262419513028;0.0106794292438371;0.030596028457277;0.0049938671806552
0.0102909612951827;0.00398500924561707;-0.00580730443048322;0.00476997060140577
0.00717808764373962;0.00027687409150684;-0.0235039878804081;0.00760274906060776
0.0186203857689082;0.00862265027835735;0.0147039165886914;0.00586024959601272
0.0150810910693218;0.00717894965835714;0.0150083916291642;0.00700893639390221
0.00648159993177266;0.0015821376657536;-0.010820003267537;0.00588945349765396
-0.0118118630335594;0.0107882012083577;0.0184318792793596;0.00606467690750156
0.00480434380907702;0.00471674791602794;0.000155950630486068;0.00781691100597703
0.0143419612525408;0.0055374818301378;-0.00495328907305914;0.00852753927924765
0.0084289227182921;0.00785135816630239;0.0105749379910589;0.00705760956330437
0.0138160419598312;0.00252153190479498;-0.00239866922128651;0.00865408951969315
0.00585618239449626;0.00320382877315112;0.00552510805150824;0.00961781827385477
-0.00154932980825262;0.00649665279000083;0.00884462861471286;0.00476023596752528
0.00581354028968184;0.00315438697109632;-0.0128696401253546;0.00622043104958814
0.00169147015763371;0.00562647707383646;0.017652126126929;0.0112240328641241
-0.00599832274387724;0.00232376469657564;-0.013426606662805;0.0082841734322372
0.000767557886657277;0.00287751287958943;-0.00415125725913057;0.00976383778206102
0.00791721746052054;-0.00503317544917881;-0.0112284453950007;0.0102018963066799
0.0173411226244794;-0.00296650812328803;-0.0109833801185225;0.00599653447033854
0.00605517888362972;0.00607145329232961;0.00190853866833018;0.00445846231723224
0.00915383850013496;0.00303572664616469;0.00580730443048311;0.00572396472168679
0.00542976134635342;-0.000613078345479523;-0.00614891057345268;0.00650273543212043
-0.000994982445666759;0.0115990467620564;0.014347458004723;0.0063664505577945
0.010035108666297;0.00411355793095941;0.00300761930223231;0.00529564083094836
0.00827256833397305;0.00715917293753532;0.00836192428225579;0.00581157642661068
0.00736287009793468;0.00844465979095999;0.00810943278527826;0.00529564083094825
0.00972239989765888;0.00263030386931551;0.00393589686464968;0.00437085061230846
0.0164740664932556;0.00653620623164475;0.0136122621752885;0.0054708642407959
0.0168009892968315;0.00812823225780923;0.00506468238054919;0.00293012479800636
0.0160050033402983;0.00670430835863112;0.0112210191745014;0.00451687012051472
0.0074907964123776;0.00841499470972717;0.0104561184630694;0.00341685649202739
0.0143277472176027;0.00552759346972675;0.0051983543495373;0.00471156279812324
0.0192173752363084;0.0055374818301378;0.00493101041156119;0.00770983003329229
0.0204824243457991;0.00778213964342567;0.0162485704525539;0.00391332281992873
0.0153227296632695;0.00124593341178103;-0.00917880853718311;0.00425403500574362
0.00905434025556839;0.00651642951082287;0.00536915742102217;0.0048965208418511
-0.0016061859480051;0.00692185228767206;0.0139167372157614;0.00378677257948323
0.00783193325089171;0.00546826330726113;0.0088817597172095;0.00373809941008119
0.0150242349295695;0.00710973113548041;0.00527261655453082;0.00557794521348054
0.00058277543246199;0.00885997092822033;0.0163525375395446;0.00578237252496938
0.0041931403067389;0.00524083101780903;0.00423294568462323;0.00363101843739644
0.00739129816781103;0.00689218720643925;0.0104783971245674;0.00610361544302329
0.00487541398376745;0.00901818469479576;0.0151940471416478;0.00417615793470016
-0.00827256833397283;0.00392567908315122;-0.00173773559684542;0.00175223409847547
-0.0039657157477293;0.013912923098221;0.0247590191447964;0.00250180090726793
0.000213210524071528;0.00890941273027523;0.0142212122562345;0.00309561357397348
-0.00817307008940638;0.00960159795904247;0.00257689851327048;0.00072036290715094
-0.00783193325089193;0.0139722532606867;0.0268829182076075;0.0015672760547476
0.00639631572214405;0.0107980895687687;0.0169392089589925;0.00308587894009305
0.00230267365997172;0.0122022367471251;0.0371162500556965;0.003455795027549
-0.00292809119724802;0.00916651010096003;-0.00248778386727844;0.00237525066682243
-0.000227424559009592;0.0144370062000021;0.031145568774228;0.00615228861242534
0.0103478174349352;0.00983891860890518;0.0147113428091906;0.00521776375990501
0.0026295964635481;0.011747372168221;0.00489387930906438;0.00567529155228474
-0.00430685258624364;0.0153269586369882;0.0398936565224496;0.00835231586940022
0.00643895782695847;0.00617033689643942;-0.0184764366023555;0.00468235889648183
-0.00523076485722018;0.00948293763411101;0.0107457410625436;0.00449740085275396
0.00518812275240588;0.00836555290767205;0.00135157213087966;0.00436111597842792
0.00737708413287264;0.00412344629137051;0.0121715753984168;0.0079337266125421
-0.00201839296120987;0.00252153190479476;-0.00055696653745041;0.00626910421899041
-0.00483277187895326;0.00443987382452127;0.00574789466648828;0.00141152191266081
0.00336872628032925;0.017176082033838;0.0629372187318987;0.00142125654654135
-0.00409364206217233;0.00361913991041152;-0.00885948105571155;0.00229737359577908
-0.00288544909243371;0.00605167657150762;0.00729254853035088;0.00693105932285887
0.00335451224539096;0.00582424428205564;0.0227836444919723;0.00443899304947126
-0.00525919292709609;0.00366858171246631;-0.011169035631006;0.0041566886669393
-0.0165167085980698;0.0053891564239732;0.000868867798422768;0.00770009539941208
-0.00892641394112548;0.00944338419246715;0.0330466812220588;0.00171329556295385
-0.00841470868335392;0.0151984099516458;0.0342200240609545;0.00599653447033854
-0.0151237331741361;0.00608134165274066;0.00151494898186522;0.00380624184724421
-0.000696487711966842;0.0118561441327414;0.0127656730383637;0.00896559780386652
0.00678009466547269;0.00665486655657632;0.00439632253560862;0.00989038802250652
-0.000298494733700028;0.00954226779657663;0.0173625035274549;0.00510094815333995
0.0110300911119638;0.0115594933204124;0.0159515216325803;0.0079629305141834
0.015379585803022;0.00487496168260337;0.00134414591038023;0.00648326616435946
0.00100919648060493;0.0101059043400016;0.0276032615960434;0.00675583591301132
-0.00946654726877338;0.0105212154772617;0.0130552956378379;0.0125284738041004
0.00660952624621558;0.00393556744356205;-0.0306257333392742;0.00896559780386652
0.00780350518101591;0.0121033531430152;0.0428121611786898;0.00478943986916647
0.00187625261182878;0.00802934865369986;0.00451514206359815;0.00893639390222534
0.00190468068170513;0.00648676442959006;0.0086663993227285;0.00858594708253024
-0.00892641394112548;0.0107980895687684;0.0106120690935555;-0.00138231801101951
-0.00564297187042473;0.0113320610309606;0.0228801853584638;0.00937445242684409
0.000511705257771444;0.00588357444452137;0.0128622139048553;0.0101629577711582
0.00525919292709609;0.00605167657150762;0.00613405813245405;0.0070381402955435
0.00258695435873391;0.00288740124000042;0.00100996598791003;0.0121877616182856
-0.00314130172131966;0.00262041550890435;-0.011674018624961;0.0103381811810058
-0.00449163504043881;0.00370813515411006;-0.00750790892483177;0.0122753733232093
-0.000525919292709731;-0.0118462557723302;-0.0414234579453134;0.0145727469189884
-0.0225576734467614;-0.013220737869454;-0.061503958175526;-0.014864785935401
