# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBPUR7
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=15)
# prediction_type; rolling
LBPUR7;EXRUS;EXRSW;HSBR;EXRJAN;LHU15;EXRUK;HSFR;GDP275_2;CES155;HSWST;PW561R;FYGT5;LHU26;FYGT1;HSNE
0.000320991220890049;0.00462586417242283;0.00328308236720021;-0.00977517106549552;0.008803238633641521;-0.0147618677647424;0.0013342201981206801;0.0353363567649264;0.0028147512046181;-0.0319148936170213;-0.0373352855051244;-0.000666572580722558;0.00125817815802742;-0.0213961922030824;0.000652457590256617;0.128854625550661
0.008426019548365441;0.0009150061000406939;-0.00666687278247269;0.0201368523949207;0.000598859770997051;-0.0132079869474012;-0.00139267324414016;0.00736961451247165;0.00527964632730628;0.0212765957446819;-0.0366032210834561;-0.000594351486831318;0.00377453447408152;-0.0161378059836811;0.0041322314049585295;-0.0616740088105738
0.0108174041439965;-0.00355835705570851;-0.000201416096148321;0.0365591397849442;-0.00249125664734562;-0.0133633750291352;0.00596319145000834;0.0236205593348469;0.00232177218008048;0.0851063829787246;0.0007320644216683709;-0.000613067525367897;0.0231504781077002;-0.0190389845874887;0.024793388429752;0.105726872246696
0.00929269584476877;0.00137250915006082;0.00457214538254314;-0.0355816226783987;0.000179657931298594;-0.0136741511926036;-0.00143249192985473;-0.0804988662131519;0.00631331202391741;0.0531914893617;-0.0183016105417269;-0.00107379029602771;0.0312028183190736;-0.011604714415231001;0.0304480208786431;-0.13215859030837
0.00775193798449597;0.0018300122000813898;-0.00412902997101827;-0.105376344086017;0.00256311981986557;-0.0167819128272862;-0.00511876070126815;-0.0625472411186734;0.00693351144188414;0.0319148936170213;-0.0607613469985365;-0.00110746760998209;-0.00176144942123777;-0.0279238440616499;0.000217485863418687;-0.0958149779735682
0.00650007222302471;-0.0012708418056222;0.0011581425528453;-0.116520039100686;0.0008264264839743519;-0.0159272783777484;-0.00168807689282624;-0.10582010582010198;0.00833293576960388;-0.0425531914893607;-0.106881405563688;-0.000634515766628013;0.0372420734776041;-0.0099728014505897;0.0376250543714661;-0.066079295154185
0.00630747749049065;0.00284668564457602;0.000805664384589733;-0.0713587487781037;-4.79087816820378e-05;0.0052055007380933105;0.00115709569959965;-0.0863567649281955;0.008619181654819291;-0.0531914893617033;-0.0424597364568096;-0.000213003992235075;-0.0135883241066935;0.009428830462375729;-0.004567203131796429;-0.140969162995596
0.0122297655159131;-0.000813338755586646;0.0019738777422413398;0.124926686217009;-0.000503042207636639;-0.00481703053375815;0.0016980806020449;0.0854119425547999;0.0104002671628261;-0.10638297872340301;0.038067349926795;-0.00099580039298218;-0.0415198792148967;-0.00271985494106981;-0.0545889517181385;0.114537444933922
0.0124544593705364;-0.0012200081333875199;-0.0043707292863919295;0.0826979472140743;-0.0018923968763451301;-0.00909020278144667;0.00113924594393722;0.07501889644746601;0.00822161792535347;-0.0638297872340425;0.0834553440702781;-0.00138129986164628;0.00729743331655786;-0.0018132366273802699;-0.0232709873858195;-0.0165198237885463
0.004798818752307;-0.000559170394474395;0.00462249940657777;0.0791788856304984;0.000682700138935455;0.0026415973894803896;-0.0060646016003191895;0.103741496598639;0.009748262646502229;0.0531914893617031;0.117130307467056;-0.0008808439655280109;0.0420231504781071;-0.000362647325475585;0.0574162679425837;0.16409691629956
0.00404448938321531;0.0174867832452268;-0.00232001130347115;0.0404692082111436;-0.000611316054235034;0.0113433299665914;-0.0990661439368992;0.0273998488284239;0.0088100122449629;-0.0106382978723425;-0.0161054172767196;-0.0016121237667241599;0.0291897332662307;0.0188576609247503;0.0284906481078726;-0.0198237885462554
0.0221162951193285;0.0236884912566034;0.00459530823359788;-0.000195503421307919;0.000439802615819551;-0.00225312718514473;-0.124212526644684;0.00547996976568038;0.0130718954248365;0.0212765957446819;0.0871156661786221;-0.00238808526293445;-0.00528434826371416;-0.003989120580235529;-0.005872118312309721;-0.105726872246696
0.00861861428089952;-0.00172834485562734;-0.0057357261699843;-0.00156402737048089;7.89297178184212e-05;-0.0174811591950897;-0.00831798613956491;0.00018896447468241798;0.0162365027113847;0.0212765957446819;-0.0007320644216683441;-0.0023991223110307897;0.017362858580775003;-0.0224841341795103;0.0306655067420618;0.0572687224669592
0.00388399377277038;-0.00320252135014221;-0.00636182810485675;0.055131964809384;-0.008408829588462341;7.769404086698141e-05;-0.00139757702316679;0.0370370370370352;0.0154254727032743;0.0319148936170213;-0.0161054172767195;-0.0007383543061272451;-0.0251635631605432;0.00072529465095177;-0.0282731622444539;0.136563876651981
0.00932479496685751;-0.00223668157788237;-0.000857226905201514;0.0158357771260997;-0.00575935418962426;-0.007769404086706471;-0.0017257379157663599;0.0347694633408901;0.0129287724822289;0.0531914893617;0.0695461200585635;-0.00242360291263867;0.0188726723704076;-0.014687216681777;0.0213136146150502;-0.149779735682818
0.0010271719068484198;0.0018300122000813898;0.00435804007233476;0.0285434995112433;-0.0009066736932865641;-0.00341853779815097;0.00137600039543873;0.0544217687074829;0.0136920948428034;-0.0319148936170212;-0.0607613469985342;0.000209353157050993;0.0420231504781072;0.0030825022665459697;0.0343627664201823;0.15088105726872303
0.000369139904023597;0.00213501423342832;0.00232172334028946;-0.0535679374389031;0.0018135869304830602;0.00707015771890288;0.00047056663559175095;-0.0755857898715023;0.0122449628675476;0.0;0.132503660322107;0.00535452034586582;0.0148465022647208;0.0130553037171351;0.0137016093953893;-0.0374449339207071
0.00524820646155322;0.007777551850345571;-0.004907603890675021;-0.0508308895405688;0.0026089924783211397;0.0;-0.00184911699612345;-0.0759637188208616;0.0133899464084092;-0.0212765957446788;-0.046852122986821995;-0.002398745281613;0.0508303975842975;-0.0103354487760653;0.0704654197477164;-0.28524229074889695
0.0052482064615532705;-0.0133184221228091;0.00262173261550069;-0.0578690127077242;-0.00443731135917091;0.00295237355294857;0.00472724298362204;-0.0559334845049149;0.0117201787446528;-0.0319148936170213;0.00146412884333663;-0.0023311787033967898;0.0349773527931559;0.011604714415231001;0.0160939538929972;0.0242290748898667
0.0032099122089011;-0.0036600244001627797;-0.00159360415271759;-0.0488758553274662;-0.0007060556700041459;0.0198896744619687;0.00531569646706065;-0.0430839002267574;0.00879410969578417;-0.0851063829787245;-0.1303074670571;-0.00216333477291265;0.00503271263210814;0.0335448776065279;-0.0226185297955635;0.13215859030837
0.00345065562456875;-0.00696421309475903;0.000392257847248612;0.10987292277614599;0.00321276289943828;0.0322430269598324;-0.0006669139478951981;0.0434618291761167;0.00707663438449185;-0.0744680851063821;0.0219619326500731;-0.00208105975077054;0.00301962757926527;0.04406165004533099;-0.00652457590256639;-0.0484581497797335
0.00863466384194383;-0.0159109394062578;-0.00162713993272601;0.0527859237536656;-0.000367340583527831;0.0236966824644549;-0.008611035974317229;0.0965608465608447;0.009414309113750909;-0.0319148936170214;0.125183016105417;-0.0049854497429456706;-0.0218922999496728;0.0355394378966454;-0.0337103088299255;0.0737885462555055
-0.00470252138603994;-0.00284668564457602;0.00504164630265913;0.134701857282504;-0.00287608393618788;0.0457617900707017;0.0009219104573832131;0.126606198034773;0.0127220393429066;-0.0851063829787245;0.0856515373352854;0.00218199947933941;-0.0732259687971814;0.0690843155031733;-0.0841670291431057;0.0825991189427312
0.015118686503923999;-0.007574217161452791;-0.00589907462395756;0.0306940371456481;-0.000137617975374926;0.04156631186388;0.0145151859248224;0.0678382464096713;0.007426490466421959;0.0638297872340426;0.185212298682283;0.0101709485400819;-0.0777554101660794;0.0322756119673616;-0.104175728577643;-0.0484581497797367
0.00834577174314277;-0.0042700284668565295;-0.0387789431153603;0.12316715542522;-0.0008885881282038039;0.0163157485820838;0.0025499650948989103;0.10997732426303901;0.00803078733520979;0.0212765957446819;0.0717423133235731;-0.0023892452270794;0.0505787619526923;0.00689029918404369;0.0615484993475422;0.0814977973568292
0.005713643731844079;-0.020892639284262;-0.0415791303920482;0.0877810361681346;-0.0253734489531932;0.0203558387071704;0.0131813580290261;0.0417611489040079;0.0049456927945548705;0.0;0.00439238653001461;-0.00190415806605795;0.0271766482133871;0.0154125113327288;0.0493692909960855;0.0649779735682831
0.000577784197602182;-0.040209434729555;-0.0245149573103619;0.0330400782013665;-0.085362190389496;0.005982441146764829;0.0368764182954916;0.0610355253212416;0.004198272983159329;0.0212765957446788;0.0270863836017562;-0.00113836799833437;-0.0538500251635629;0.00036264732547614;-0.0667681600695952;0.045154185022024
0.0210891232124801;-0.0643554290361985;-0.0259644482462862;0.0535679374389092;-0.0712045465433813;-0.0036516199207528603;0.0552753972110036;0.115835222978078;0.00842835106467571;0.0638297872340427;0.20937042459736604;-0.004630863072317;-0.00629089079013556;-0.0304623753399819;-0.0208786428882123;0.12114537444934
0.00881120901343357;-0.0133692557950391;-0.00872494245290167;-0.0240469208211144;-0.0120925358118167;-0.0208996969932391;-0.000117690696687656;-0.0933484504913096;0.00427778572905219;0.0957446808510639;-0.258418740849195;-0.00133710971391747;0.0196275792652239;-0.0355394378966454;0.0284906481078726;-0.11343612334801599
0.00805687964434165;0.00320252135014226;-0.0186055097574535;0.0903225806451612;-0.008379485459682371;-0.005516276901562421;-0.0894056992504462;0.0738851095993992;0.00131991158182654;0.0106382978723426;0.0680819912152268;0.00022576481099487202;0.00780070457976817;0.0232094288304621;0.0202261852979556;0.17511013215859
0.0137384242540965;0.00996339975599803;0.00301751524442972;0.0304985337243401;-9.76141426736188e-05;-0.0211327791158426;-0.0482139554097393;0.0296674225245634;0.012801552088799998;0.0638297872340427;0.0322108345534413;-0.000375135449987463;0.00553598389531929;-0.0208522212148684;0.0184862983906051;0.0859030837004404
0.0144606545010996;-0.0537820252135007;-0.101473127114807;-0.08758553274682698;-0.0744329995688208;-0.034107683940641;0.032561092750271;-0.0258881330309921;0.0089213300892132;0.0531914893616999;-0.17349926793557802;-0.0009433671576401099;0.032209360845496006;-0.029374433363554;0.0569812962157458;-0.16079295154185097
-0.007158104225849391;-0.0631354209028064;-0.0897089164790884;-0.130791788856305;-0.0556497628515308;-0.0253282573226634;0.0655733331711799;-0.13567649281934802;0.0166022613424934;0.0106382978723426;0.0563689604685196;0.009125793688363429;0.0105686965274281;-0.0308250226654581;0.0461070030448023;-0.0638766519823776
-0.00048148683133519805;-0.0383794225294843;-0.0658622577757428;-0.10909090909090899;0.000731088008433134;-0.00582705306502991;-0.0311684195061308;-0.0697278911564626;0.007076634384491741;-0.0319148936170213;-0.117130307467056;0.009402012706211509;0.0465525918470058;0.00507706255666404;0.0972161809482383;-0.116740088105729
-0.0046543727029066395;0.0388877592517285;0.058580965191975004;-0.240664711632451;0.0353292531020913;0.00489472457462513;-0.0584334309054594;-0.211829176114892;0.0109091487365426;-0.0212765957446819;-0.16251830161054098;0.0157356733573528;-0.0382486160040263;-0.0072529465095199095;-0.0713353632013923;-0.0991189427312773
-0.00778403710658515;0.0576453843025623;0.0226102659971441;0.00586510263929618;0.0554227949983255;0.0066039934737007104;-0.0576880564931077;-0.0319349962207087;0.0208959496207241;-0.0744680851063821;-0.0710102489019025;0.0849271117439291;0.0148465022647208;0.0186763372620131;-0.00391474554153981;0.0
-0.0005296355144687179;-0.0559678731191545;-0.0689504700699205;-0.127663734115349;-0.0375079049489772;0.0169373009090202;0.0692413598846182;-0.040060468631899;0.030183038341046003;-0.0851063829787245;0.0109809663250366;0.005192680515661021;0.0785103170608957;0.024841341795104003;0.0872118312309702;-0.10022026431717901
0.0006740815638692781;0.037972753151687993;0.0012538151985163099;-0.140566959921796;0.062960163848032;0.0163157485820838;-0.027618083489386002;-0.177248677248674;0.0319482212998743;0.0319148936170212;-0.130307467057102;0.0273233992605543;0.0296930045294411;0.0219401631912968;0.0208786428882123;-0.112334801762114
-0.00664451827242529;-0.00310085400569293;-0.0703782080674579;-0.0553274682306943;0.00908254683083298;0.048247999378447;-0.0125929045455876;-0.101473922902494;0.0158230364327402;-0.148936170212767;-0.0827232796486075;-0.00558932961680475;-0.0608958228485156;0.0763372620126926;-0.0872118312309702;-0.10022026431717901
0.00884330813552253;-0.0451911346075652;-0.0769044924148207;-0.0609970674486802;-0.0247390169117988;0.151037215445575;0.0369941089921736;-0.026832955404386002;0.00291016649968978;-0.13829787234042498;-0.0585651537335292;-0.00537181758611896;-0.0286864620030195;0.217407071622849;-0.0891692040017394;0.0319383259911872
0.0108495032660857;0.00838755591703944;0.00810639362163457;0.109872922776149;-0.0025414410961528398;0.19097195245124898;-0.040132527570516996;0.0536659108087681;0.0012244962867549699;0.0;0.171303074670571;0.0143533398904409;0.0352289884247611;0.21958295557570004;0.0143540669856459;-0.0407488986784129
-0.0027284253775659603;0.0634912566083787;0.0441468834937808;0.06881720430107499;0.0205674795189971;0.0608344339989123;-0.11557226414735401;0.101473922902494;0.00993909323664582;0.10638297872340301;0.049780380673500005;0.0138162158836115;0.0352289884247611;-0.0598368087035359;0.0648107872988253;0.0803964757709239
-0.000128396488355997;0.0189101260675074;-0.00514285789097618;0.0428152492668621;0.0195282182724081;-0.0283583249164797;-0.0500185460922866;0.051965230536661;0.00578852790102241;0.0212765957446819;0.0666178623718878;0.00352517661830343;-0.0274282838449929;-0.103898458748867;-0.0548064375815572;-0.0165198237885462
0.0143001588906542;0.0041175274501829605;-0.0213370141453506;0.0492668621700879;-0.00455097494370849;-0.0522880895035343;-0.0254431594145967;0.056878306878305;0.0112431022692939;0.0851063829787246;0.0241581259150805;-0.0212464116058823;-0.0284348263714136;-0.10299184043517501;-0.045889517181383;0.0781938325991199
0.01638660182644;0.0214009760065062;-0.0253019907060572;-0.006842619745847429;-0.0113180903559622;-0.0789371455209394;-0.11364762895418501;0.00434618291761335;0.0106706104988629;-0.0319148936170213;0.0746705710102489;-0.00857126520241275;0.00125817815802659;-0.0766999093381687;0.0197912135711176;-0.0737885462555055
0.00828157349896491;-0.00686254575030509;-0.00477789192475436;0.10185728250244601;-0.0295742107028218;0.0258721156087328;-0.0241658230532165;0.0608465608465589;0.0191148641127172;0.0531914893617002;0.07027818448023401;0.00605330203099633;-0.0130850528434824;0.10516772438803099;-0.0173988690735104;-0.013215859030837
0.00929269584476855;0.00818422122814216;-0.0102757456851898;0.0844574780058649;0.0100980932304904;0.00240851526687824;-0.0668483157186325;0.0761526832955386;0.0109409538348998;0.0106382978723425;0.202781844802342;0.00836946534669267;-0.0644187216909911;-0.014143245693563;-0.0513266637668547;0.0837004405286332
-0.0012358162004269;0.00289751931679544;0.0227461211539964;0.0428152492668621;-0.0296719446174484;-0.0458394841115671;0.03646607006637;0.0867346938775511;0.0188286182275018;0.0425531914893606;0.163250366032212;-0.000253405938942103;0.024408656265727004;-0.059111514052582;0.0126141800782947;-0.0374449339207037
0.00332225913621276;-0.00726921512810147;-0.0028472179351365897;0.0770283479960878;-0.0369117999329276;-0.0504234325227271;0.00323943642632984;0.0421390778533672;0.00213094158993687;0.0425531914893608;-0.172035139092241;-0.0015979443266009;0.0037745344740816;-0.0516772438803265;0.0178338408003478;0.1079295154185
0.00821737525478677;-0.007777551850345571;-0.0344450729745602;0.0119257086999061;-0.0325116178795573;-0.0144510916012742;0.00957511893135471;0.0512093726379422;0.0210072674649748;0.0;0.11200585651537301;-0.00359586696138453;0.0105686965274281;0.0397098821396193;0.0382775119617227;0.00881057268722574
0.00497536392379649;-0.0329910532736881;-0.0646686659899767;0.027761485826;-0.0693764672064376;-0.02222049568798;0.0466837802016397;0.0376039304610714;0.0061224814337737;0.0106382978723426;0.0358711566617875;0.00751040047568993;0.0309511826874685;-0.0259292837715324;0.0443671161374511;-0.0110132158590297
0.0188421846662495;-0.0460044733631566;-0.0764986389810852;-0.00156402737048089;-0.0325510228524901;-0.0428871105586202;0.0660888184226722;-0.139455782312925;-0.00547047691744984;0.0212765957446788;-0.0702781844802342;0.00341950895220838;0.0332159033719175;-0.0143245693563009;0.0228360156589821;-0.238986784140971
-0.00669266695555881;-0.0131150874339163;-0.0037187453831634704;0.0825024437927682;-0.0614365448186652;-0.037603915779659;-0.0540078684076764;0.161375661375663;0.0197986737273984;0.0;0.0505124450951683;0.0009228203370407471;0.0266733769501758;-0.0547597461468724;0.0311004784688997;0.29625550660793
0.00165310478758424;-0.0657787718584787;-0.0721293196073644;-0.0916911045943284;-0.10027918842523899;-0.02727060834434;0.0568765791394399;-0.0536659108087698;9.541529507173241e-05;0.0106382978723426;-0.008784773060029229;0.00303932920624184;0.0196275792652239;-0.0422484134179513;0.0430622009569379;-0.00110132158590193
0.00576179241497737;-0.0196217974786505;-0.0155453950086885;0.032453567937437006;-0.00792950222775707;-0.0072255458006371094;0.0312692412029637;0.0115268329554081;0.00591574829445163;0.0319148936170214;0.0358711566617855;0.00120400282364616;0.0309511826874685;0.029374433363554;0.0893866898651588;-0.0407488986784162
0.00672476607764771;0.015148434322895;0.0144795010278777;-0.140957966764416;0.0395106117951432;0.006370911351098629;0.0182216582658434;-0.212018140589569;0.0035621710160139704;-0.0319148936170214;-0.24377745241581197;0.008024722284200541;0.0251635631605439;0.00797824116047163;0.0315354501957371;0.0066079295154185
-0.00757539281300651;0.0217059780398548;0.0116356064583275;0.0484848484848446;0.0582621089445682;-0.0178696293994259;0.0385868564206827;0.10204081632653099;0.0123403781626193;-0.138297872340428;0.13689604685212198;0.0136497953386981;-0.00478107700050379;-0.0259292837715324;-0.0237059591126576;-0.111233480176209
-0.00641982441780226;-0.0235359902399362;-0.0228295074178043;-0.030889540566956;0.004344009006852279;-0.0142957035195393;0.0881071785636619;-0.0315570672713549;0.00281475120461827;0.0425531914893639;-0.0622254758418733;0.0528692928569571;0.0007549068948162759;-0.0235720761559383;0.0141365811222247;-0.0363436123348017
8.02478052224775e-05;0.0247559983733237;-0.00450295895351349;-0.147018572825026;0.0703928520097733;0.0184134876854945;-0.0418782729047202;-0.126039304610731;0.0127061367937281;-0.0425531914893639;-0.17642752562225403;0.0567073857703681;0.11600402617010601;0.026835902085222;0.13810352327099;0.0748898678414074
-0.0033062095751679697;0.0012708418056115401;0.0127832753741722;-0.10635386119256901;0.0180189718775451;0.0336415196954386;0.0545345342753542;-0.18235071806500602;0.0202280425552215;-0.0425531914893608;-0.19765739385065897;0.0575619922290136;0.121540010065425;0.0689029918404355;0.108525445846018;-0.205947136563875
0.00235928547354219;-0.00366002440016261;0.0057357261699843;-0.132942326490715;-0.0408738561778385;0.0797140859296092;0.0175749478875442;-0.106575963718821;0.00943021166292957;-0.13829787234042498;-0.165446559297219;0.0132337751522661;-0.14620030196276002;0.0944696282864934;-0.238147020443671;0.00330396475770925
0.00322596176994572;-0.0360410736071571;-0.0157935396391409;0.25865102639296106;-0.0444995927753545;0.0988268199829073;0.05833888604578501;0.189342403628118;0.0092393810727861;0.0319148936170214;0.21522693997071699;0.0104642071519364;0.024911927528937998;0.122393472348142;-0.00956937799042623;0.0451541850220275
0.00402843982217072;0.0309068727124839;0.0275539233690316;-0.0218963831867038;-0.0329630383749365;0.0446740734985635;0.00230026466676181;0.0640589569160998;0.0167453842851009;0.0851063829787214;0.0102489019033682;0.0271786884448381;0.14972320080523902;0.0027198549410697398;0.241626794258371;-0.0561674008810572
