# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYFF
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=7)
# prediction_type; rolling
FYFF;GDP285A;GDP284A;IPS38;CES049;CPILFESL;LHEL;CES011
0.0409108452335002;0.000777007339341058;0.000965280701574242;0.0232947659151713;0.00107281619082591;0.0023184973283775197;0.0184501845018442;0.0203094777562862
0.0526823620223852;0.00284621166693414;-0.001817603023177;0.0204520537288335;0.00410762955946983;0.00196180543170435;0.011070110701107002;0.0102238187344563
-0.0418757236588188;0.00349653302703477;0.00243373964120305;0.0195053332205369;0.00937506040631603;0.00124842163835708;0.0147601476014766;0.0169245647969059
-0.0700501736781166;0.00400327694399635;0.011706595742496;0.030310360234168;0.0133570448263208;0.0019618054317043603;0.0516605166051652;0.005802707930367521
0.0439984561945195;0.00629207030227276;0.00319364147010197;0.0131257038231439;0.0109214621228209;0.00178345948336728;0.0332103321033208;0.00939486045868951
0.0254727904284061;0.0040539513356925;0.00155061048869906;0.0037384194656274704;0.00448456497786814;0.00178345948336728;0.0479704797047976;0.00449019066040413
0.0233500578927053;0.00568397760191885;0.00930366293219415;0.023217395851179004;0.00993563102855133;0.00124842163835756;0.0811808118081174;0.00379939209726371
0.0806638363566194;0.0076349416822209;0.0118914367279038;0.0140418163940359;0.0141882357489407;0.00178345948336728;0.0774907749077487;0.0129179331307005
0.0741026630644539;0.0209538609663606;0.0194083034678223;0.0026518376878093;0.0091914252024819;0.00249684327671465;-0.00369003690036862;0.0187897209173791
0.15881898880741;0.0135469540467725;0.0262268820406445;-0.00225606005277323;0.0100419461465593;0.00249684327671407;0.00738007380073724;0.0183752417794977
-0.032612890775762;0.022347406738005;0.0243887411301999;0.0211339305565409;0.00957802563161042;0.004101956811745329;-0.0147601476014756;6.907985631327e-05
-0.0389810883828642;0.0513416045201557;0.0350170977911502;0.0204758599023689;0.0156863124118067;0.00392361086340823;-0.0405904059040592;0.00048355899419855197
0.11153994596680801;0.0429465469624925;0.0184635606535156;-0.007687693611145741;0.00741306322849827;0.00659880008845994;0.0036900369003697296;-0.009740259740259721
0.0486298726360478;0.0216464109862082;0.0312792023084585;-0.00879042957814946;0.00613728181238371;0.008917297416836929;-0.0664206642066418;-0.0315004144791377
-0.15881898880741;0.0143492985819615;0.0298723570306322;-0.0559768161878577;0.000695880772427659;0.007847221726817;-0.140221402214022;-0.025559546836143997
-0.17618680046314197;0.00678192275533557;0.0174572041774063;-0.0789157648307148;-0.0113467225948611;0.00588541629511262;-0.0996309963099627;-0.038408400110527
-0.0511385565418755;0.00127530552435334;-0.00187921668497965;-0.00235085963667492;-0.0044362399242262604;0.0044586487084184705;0.0;-0.0375794418347602
0.0428406020841374;-0.0103122387101679;-0.0018997545722471698;0.0516092335644935;0.00672684746680063;0.00374526491507163;0.0332103321033209;-0.00151975683890723
-0.043226553454265;0.0005743097725565139;0.0038303159753955702;0.0381549195245058;0.00912377012738286;0.00499368655342924;0.0258302583025826;0.0145758496822341
-0.0339637205712077;0.00752514716687919;0.00921124243949023;0.0229631799266334;0.0116753329596206;0.00552872439843896;0.0442804428044279;0.0157502072395689
0.0214203010420687;0.0069423916623734296;0.00702395744549766;0.0073816142371120295;0.009597355653064691;0.00410195681174527;0.0221402214022139;-0.0065625863498211
0.00501736781165529;0.00835282889791644;0.0038405849190293897;0.004397340340283829;0.00432992480621563;0.00499368655342872;0.0036900369003696203;-0.00497374965460071
-0.0237360092628328;0.0049069702625778;0.011747671517030999;0.00957730863556228;0.00617594185529552;0.004280302760081929;0.0258302583025826;0.008151423045039321
-0.0123504438440755;0.016756332187528998;0.0075374046271859405;0.0278192142177265;0.00963601569597933;0.0051720325017657895;0.0516605166051662;0.0195495993368348
0.0287533770744888;0.0137834345413546;0.0100122200429242;0.0278965842817187;0.0126225040109784;0.00517203250176523;0.0553505535055349;0.0346780878695765
0.0384021613276725;0.0067734770233862105;-0.00338875139914352;0.00788877075547656;0.0147584713819033;0.0046369946567556;0.0479704797047965;0.0140232108317222
0.0401389424932457;0.00527858246834961;0.00322444830100321;0.0024465094410602898;0.0142365608025824;0.00445864870841844;0.0774907749077487;0.0124343741365018
0.0140872250096492;0.00881734415513119;0.0134523161602366;0.0105261546950668;0.0158022925405447;0.00588541629511263;0.0479704797047965;0.0059408676429938394
0.0304901582400613;0.012829066831076999;0.0173545147410685;0.0178491037188221;0.0200259022287525;0.00695549198513309;0.0811808118081185;0.0500138159712641
0.0472790428406022;0.00896092159827022;0.0116860578552285;-0.007579715609751241;0.0170394139137475;0.00749052983014328;0.011070110701107002;0.0178226029289859
0.0858741798533383;0.0095436771027762;0.0238034113430751;0.0126440539192835;0.0188950959735574;0.007847221726816959;0.0553505535055381;0.007115225200330979
0.0283674257043596;0.0219082286766382;0.022037153038067;-0.00283676064295457;0.0164015232056918;0.008382259571827259;-0.0221402214022139;-0.0024868748273003697
0.00617522192203968;0.0303708520898964;0.0314537743502326;0.0111247099153987;0.0122262385711228;0.008738951468500341;0.0221402214022139;0.0256286266924571
0.0443844075646488;0.046037684855958;0.0189051252297676;0.00548987366148768;0.00894979993427902;0.00980902715852083;0.0;0.0134705719812103
0.152257815515245;0.0441627323632002;0.0152801881270473;0.0007766764116105;0.007065122842287109;0.0117708325902252;-0.011070110701107002;-0.0008980381320819461
0.0851022771130838;0.0585035852132126;0.0245735821156078;-0.00210217014527259;0.00898845997719055;0.014802713711950001;-0.077490774907752;-0.0061481072119357605
-0.136626785025087;0.0277020007938988;0.0118914367279038;-0.0502344270427934;-0.00476485028898566;0.0139109839702662;-0.180811808118081;-0.0328820116054164
-0.16499421072945;0.0218997829446888;0.0246043889465091;-0.0199257672495921;0.00034794038621377405;0.006420454140122879;0.0036900369003697296;-0.0119508151423051
0.34832111153994394;0.0136736400260129;0.0300469290724064;0.0428536630261641;0.00947171051359985;0.0135542920735924;0.0369003690036894;0.007322464769274509
0.0414897722886935;0.0217730969654485;0.0234748051467946;0.0046303007527430705;0.00822492412966658;0.0105224109518682;-0.0147601476014756;-0.00746062448190105
0.0700501736781166;0.00488163306672973;0.00403569484807098;0.0072230481169534;0.00832157423694735;0.0101657190551944;-0.0036900369003696203;-0.00407571152252068
-0.0117715167888828;-0.022254503686562;0.0015198036577976901;-0.0042481266454422704;0.00352772891577735;0.0158727894019705;-0.0258302583025826;-0.016371925946394
-0.230991895021227;0.0018749524927578198;0.0032655240755382602;-0.0391335233009299;-0.000734540815339413;0.009452335261847241;-0.0959409594095941;-0.0142995302569771
0.0370513315322269;-0.00266040556404812;0.00548361590043245;-0.0124297983574598;-0.006417567123498721;0.00606376224344968;-0.0553505535055349;-0.0218292345951914
0.0165959089154728;-0.0144337559014552;-0.000564791899857364;-0.0143466204373445;-0.007683683528888709;0.00927398931351059;-0.0664206642066418;-0.00711522520033289
-0.20301042068699;-0.0096534716181178;-0.006941805896427461;0.000636390031845013;-0.0106991668760751;0.00856060552016374;-0.0774907749077487;-0.0183061619231825
-0.0995754534928616;-0.00619072151888045;-0.005637650054938771;0.00221227369787702;-0.0117333230239894;0.0017834594833673898;-0.0147601476014756;-0.00725338491295938
-0.0366653801621;-0.0168830181667694;0.0040562327353385105;0.0301347897043401;-0.0052867608683036;0.0032102270700613603;0.0295202952029523;0.006355346780879429
0.0086839058278656;-8.44573194935805e-06;0.00338875139914352;0.0296790715252222;0.00763535847524677;0.0051720325017657895;0.062730627306272;-0.000898038132082141
0.0380162099575456;0.0014948945550366;0.00533985068955956;0.0235834157692942;0.0130574294937458;0.0065988000884578705;0.0774907749077487;0.026181265542968995
-0.00173678116557319;-0.00495764465427395;0.009467966030334509;0.0165299866387859;0.0183925154156942;0.00695549198513301;0.0922509225092255;0.0241779497098633
0.0148591277499037;0.0023479134819219803;0.0012425421796860001;0.012876589221498999;0.0218815842885566;0.007490529830143309;0.0701107011070105;0.0321221331859629
0.0503666538016228;0.00435799768586931;0.00627432456023247;0.0068157925053922205;0.0153770320685076;0.00677714603679808;0.0664206642066417;0.0192042000552645
0.0482439212659186;-0.0140030235720379;-0.0099916821556566;-0.00695692910564039;0.0157829625190873;0.006955491985133179;0.0184501845018453;0.0187206410610659
-0.12292551138556501;-0.00958590576252283;-0.0104743225064439;-0.00875727097929702;0.0118106431098128;0.0057070703467776394;0.0184501845018442;0.0139541309754088
-0.0457352373600926;-0.0180992035674772;-0.0104537846191762;-0.004401166332459129;0.00851487445151156;0.00624210819178256;0.011070110701107002;0.0138850511190937
-0.0320339637205716;0.00309958362541485;-0.00370708865179026;0.00276576723258803;0.0058183364583545;0.00606376224345295;0.0147601476014767;0.019342359767891004
-0.00135082979544554;-0.0006080927003537791;-0.00989926166295285;0.00312328494586855;0.0041269595809241295;0.00517203250176196;0.00369003690036862;0.009256700746063109
0.0117715167888844;0.0148222595711257;-0.0013863073905586699;0.0023984719837463198;0.004793845321167329;0.00677714603679813;-0.00369003690036862;0.0110527770102232
-0.0160169818602853;0.00167225492597312;-0.00470317618426597;0.014844849640633;-0.0024839077571356897;0.00642045414012293;-0.00738007380073835;0.00635534678087929
-0.0524893863373216;-0.0234200146955736;-0.00335794456824223;0.0045907655002636;-0.0008891809869917561;0.00499368655342702;0.0;0.00449019066040218
-0.0412967966036278;0.0050927763654636795;-0.00344009611731244;0.0104496348515583;0.0041462896023812795;0.0057070703467777;0.011070110701107002;0.0014506769825918802
0.00347356233114632;0.00899470452606788;0.00820488596338098;0.0197293663179204;-0.000405930450582681;0.005885416295112579;0.0221402214022139;0.0065625863498209895
-0.0027016595908918;0.0197461212976022;0.00421026688984505;0.0101222999654385;0.00666885740243173;0.00499368655342708;0.011070110701107002;0.0122271345675601
0.024893863373215;0.0200839505755767;0.0125383801768312;0.0232318495993968;0.00652388224150924;0.007490529830143309;0.0405904059040593;0.00932578060237632
0.0111925897336934;0.00809101120748623;0.00341955823004492;0.0221227369787673;0.00757736841087786;0.005885416295112579;0.0405904059040548;0.00490466979828746
0.00424546507140133;0.0125756948725961;0.0161325104486501;0.0167791012404283;0.011163087391027001;0.007312183881808321;0.0147601476014833;0.0127106935617567
-0.0146661520648401;0.0113679552038378;0.0114601410952856;0.00245798741758785;0.0084278893549582;0.006242108191788;-0.011070110701107002;-0.00117435755733691
0.0285604013894253;0.0148391510350244;0.020486542549368002;0.0065330941946512;0.0158312875727293;0.00784722172681318;0.00369003690036529;0.0178916827853011
0.0478579698957927;-0.0090876075775107;0.0124151528532258;0.0062780280496243;0.0129124543328233;0.007312183881808321;-0.00369003690036529;0.0063553467808774
0.0281744500192978;0.00699306605406957;-0.00219755393762633;0.008084746576905609;0.0113563876055911;0.0080255676751535;0.007380073800730691;0.000276319425256855
0.0563489000385948;0.0133611479438865;0.010063564761093;0.007887495424751421;0.0175613244930712;0.00713383793346811;-0.0147601476014724;0.00103619784470849
0.0164029332304134;0.00917206489700428;0.00110904591244698;-0.00238231779456222;0.00328610364757387;0.00731218388180843;-0.0332103321033208;0.00449019066040218
-0.037244307217291;-0.0148729339628219;-0.00630513139113376;-0.0117304920098402;-0.00111147623373742;0.0065988000884577;-0.0405904059040593;0.00538822879248413
-0.0272095715939792;0.00446779220121107;-0.00306014520286302;-0.0021327780826758697;-0.0021649624031092603;0.00838225957182881;0.0036900369003697296;0.00345399281569558
-0.0210343496719411;0.0127699467074314;0.00100635647610925;0.0137497656579788;0.00045425550422439903;0.008917297416839002;-0.0295202952029523;0.0145067698259187
-0.000385951370127535;-0.0150587400657077;0.00350170977911513;-0.00328822771965298;-0.00240658767131208;0.00927398931350909;-0.0627306273062732;-0.0173390439347892
-0.0048243921265918605;0.0248557891269646;0.00934473870672914;0.0020579586801337;3.86600429115314e-05;0.0107007569002048;-0.0516605166051651;-0.0189278806300076
-0.0241219606329605;0.048900787986791;0.0150850781980058;-0.00554896398508531;-0.00648522219859771;0.00838225957182881;-0.11439114391143901;-0.0296352583586626
-0.07622539560015401;-0.0277864581133925;0.00403569484807098;-0.0235927681946115;-0.0109601221657354;0.0107007569002048;-0.084870848708486;-0.0341254490190666
-0.0326128907757627;-0.0240449988598261;-0.00587383575851552;0.00314624089892113;-0.0070941178744689;0.00677714603679269;-0.0221402214022139;-0.0247305885603751
-0.012736395214203;-0.0102869015143198;-0.00679804068555456;0.0211131001546976;-0.00259022287514943;0.008203913623493821;-0.0184501845018453;-0.014575849682232
-0.0478579698957927;0.00880045269123253;0.0022899744303303;0.0060646227082833395;-0.0034310788084963603;0.0071338379334680005;-0.0147601476014755;-0.0157502072395689
-0.0459282130451567;-0.004003276943996379;-0.00139657633419243;0.00430636674855756;-0.00486150039626643;0.00677714603679824;0.0184501845018442;-0.0058717877866826295
-0.0146661520648396;0.0052701367364003104;0.000708557110729924;0.0111842253492391;-0.00699746776718835;0.0067771460367928;0.0110701107011069;-0.0074606244819011
-0.0297182554998068;0.0133864851397346;0.00045183351988586906;0.000224883317865854;-0.0102352463611235;0.00606376224345284;-0.00369003690036862;-0.00393755180989219
-0.012736395214203;-0.00388503669670526;-0.0021256713321901;0.0017557052982767301;-0.00442657491349918;0.0071338379334680005;0.0258302583025826;0.00697706548770438
0.000192975685063518;-0.0129641985422667;0.000400488801716947;0.00645317346920993;-0.0020586472850983;0.00695549198513312;0.0221402214022139;0.0150594086764306
-0.00231570822076418;0.00631740749812082;0.00258777379570962;0.0020864410663294897;0.00320878356175081;0.00677714603679813;0.00738007380073835;0.0102928985907697
0.00347356233114623;-0.0075927130224741094;-0.00154034154506522;-0.000544566219634834;0.00624359693039134;0.00481534060509214;0.0332103321033209;0.0144376899696055
-0.00405248938633726;-0.0020607585956437;-0.0012630800669535302;0.00672609424438997;0.00789631376491051;0.00642045414012271;0.0479704797047965;0.0185134014921242
0.0129293708992664;-0.00449312939705915;0.00492909294420885;0.00671589159858876;0.0113950476485026;0.00535037845010244;0.0811808118081184;0.0119508151423051
0.0420686993438829;0.0109963429980658;0.00385085386266315;0.0186211039177735;0.0143912009742322;0.00570707034677231;-0.0036900369003697296;0.025904946117712
0.0316480123504441;0.0141803839429745;0.0064899723765417;0.0139801754089877;0.0163048730984082;0.00624210819178783;0.0221402214022139;0.014575849682232
0.0393670397529911;0.00418908304688226;0.00666454441831565;0.0134147787875045;0.0168654437206434;0.00535037845010244;0.0553505535055349;0.0120198949986184
0.0372443072172904;0.0037752421813636;0.0112958379971452;0.00889245603616562;0.0182282102333144;0.0071338379334680005;-0.0184501845018442;0.00379939209726571
0.012157468159011997;0.0155992669104669;0.008163810188845929;-0.009366028845430141;0.009481375524326709;0.00695549198513312;-0.0442804428044279;0.00373031224095055
-0.0129293708992664;-0.00615693859108302;-0.00260831168297726;-0.0192341128863247;0.00650455222005197;0.00570707034677775;0.0147601476014756;0.0103619784470848
-0.00443844075646493;-0.007668724610018329;-0.00507285815508152;-0.00687743349043912;0.00384667426980934;0.0060637622434474;0.011070110701107002;0.0126416137054435
-0.0206483983018142;-0.00352187022288286;-0.00207432661402129;-0.0140549948115299;0.00355672394796169;0.00588541629511263;-0.0147601476014756;0.0111218568665364
-0.00694712466229253;-0.0038934824286547295;-0.0037070886517903703;0.0134169043387171;0.0078769837434528;0.00517203250176745;-0.0184501845018453;0.0200331583310313
0.0036665380162103603;-0.00982238625710485;-0.00756821145808728;0.0110350116543979;0.00988730597490972;0.0057070703467776394;0.00369003690036862;0.0170627245095324
-0.00154380548050964;0.0015286774828340301;-0.0101867920846983;0.0137093801850169;0.0120812634102033;0.00570707034677231;0.0258302583025837;0.0160956065211391
-0.00019297568506349;-0.0101771069989781;-0.00257750485207575;0.0211632631632191;0.0077513386039848;0.0051720325017673395;0.0258302583025826;0.0111909367228515
0.0142802006947121;-0.0164185029095547;-0.000842053377969054;0.00877214983775243;0.0112500724875806;0.0057070703467776394;-0.0184501845018453;0.013954130975406999
0.000578927055191025;-0.00552350869488094;-0.00276234583748358;0.0179545310587752;0.0120039433243772;0.00392361086340665;0.0184501845018453;0.0129179331307003
-0.00154380548050903;-0.00548128003513426;-0.00434376315708407;0.0144733032893669;0.0107764869619015;0.0051720325017673395;0.0258302583025826;0.0126416137054435
0.0007719027402544599;-0.023614266530409;-0.0101867920846983;0.000297577169207752;0.0122745636247646;0.005528724398437429;0.0221402214022139;0.0158192870958822
-0.00115785411038205;-0.00891869293852343;-0.00557603639313631;-0.00138968538016526;0.00769334853961567;0.0051720325017673395;-0.011070110701107002;0.0218983144515065
0.0019297568506366199;-0.00970414600981395;-0.00784547293619908;-0.00566927018348606;0.00420427966675041;0.005528724398437429;-0.0147601476014756;0.0239016302846083
-0.0389810883828636;-1.68914638987161e-05;-0.00303960731559527;-0.00635284745217413;0.00457155007442156;0.005172032501767229;-0.0221402214022139;0.0227272727272734
-0.00733307603242012;-0.00413840865518611;-0.00214620921945763;0.0110201327959374;0.00863085458024959;0.00410195681174175;0.0479704797047965;0.0170627245095324
0.0007719027402550981;0.0105149362769524;0.0019408303467821602;0.0076502839098791;0.00691048267063488;0.00445864870842216;-0.0442804428044279;0.0245233489914334
0.0200694712466226;0.011536869842825;0.0020537887267536603;0.00253280682012857;0.00977132584617169;0.004993686553427129;-0.0258302583025826;0.0156811273832557
0.012350443844076;0.01081053689518;0.00474425195880102;0.0261515067394895;0.00841822434422801;0.00535037845010233;0.011070110701107002;0.0183752417794977
0.0214203010420687;0.0118831448527487;0.0067158891364844705;-0.00561528118279275;0.00674617748825801;0.00624210819178783;0.0332103321033209;0.0177535230726708
0.0345426476263986;0.00140199150359366;0.0054220022386297605;-5.48392211811022e-05;-0.00307347341155562;0.00606376224344751;-0.0479704797047965;0.00338491295938237
0.0142802006947126;0.00860620085639718;0.00240293281030179;-0.0304952831893173;-0.00785765372199543;0.00642045414012293;-0.0590405904059045;0.0037993920972637703
-0.0027016595908916897;0.00152023175088478;0.00106797013791193;-0.0192307120043905;-0.00699746776718835;0.00588541629511263;-0.0258302583025826;0.0017960762641620102
-0.0509455808568121;-0.00641875628151312;0.00018484098540783;-0.0313276490425834;-0.0167011385382636;0.0071338379334680005;-0.0553505535055349;0.00718430505664425
-0.0733307603241988;-0.0127530552435328;-0.00336821351187611;-0.0316082218021233;-0.015222391896855;0.00606376224345295;-0.12177121771217699;0.000414479137883395
-0.0480509455808568;-0.0112074862967999;-0.00518581653505301;-0.00707213398114415;-0.0103705565113187;0.0067771460367928;-0.0738007380073801;-0.00331583310306716
-0.0789270551910463;-0.0213930390277274;-0.00912909089042002;-0.00815233910533797;-0.0122359035818529;0.00659880008846314;-0.0922509225092243;-0.00773694390715607
-0.0231570822076418;-0.00346275009923735;-0.00270073217568112;0.0136638933891532;-0.0106218467902491;0.00552872439843732;0.0;-0.0053191489361708
0.0009648784253186019;0.0196616639781088;0.007065033220032709;0.0307665035235256;-0.005799006436897129;0.00517203250176745;0.0;-0.0138850511190937
-0.000578927055191053;0.00700995751796829;0.00743471519084826;0.005885226186284729;-0.0018750120812642801;0.00535037845010233;-0.0369003690036895;-0.000276319425254967
-0.0171748359706679;0.00115706527706216;0.00142738316509383;-0.00658240698269907;-0.0027738580789835603;0.004636994656751821;-0.0332103321033209;0.000759878419453464
-0.0111925897336934;0.0222713951504607;0.0103613641264723;-0.008033308237654909;-0.00251290278932004;0.00338857301840179;0.00738007380073724;-0.0053191489361708
