# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP260
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"GDP260";"FSPCOM";"BUSLOANS";"FMRRA";"IPS299";"GDP261";"GDP275_1"
0.000274822695035459;-0.00304861476542665;0.000641285992176311;5.25076179802421e-05;0.00414778536346608;-0.00032700463752032;0.000557790782735917
0.000283687943262412;0.00123980084542392;0.000790919390350826;0.000241535042709113;0.00218334134955613;-0.000505370803440507;0.000877834674469643
0.00122340425531915;0.00411724907622112;0.000470276394262606;-6.94267393293122e-05;0.00753187058849634;0.0139125609417734;0.000923555230431593
0.00143617021276596;0.00285894374056705;0.000555781193219492;-8.98463685440885e-05;0.00316518788938287;0.0286872250188275;-0.000283467446964144
0.00289893617021276;0.000899780837443855;0.000513028793741047;0.000142353986524331;0.00360223162642224;0.00790756668912762;0.0013624725676664
0.00273049645390071;0.0016006384049129;0.00113293858617811;0.00012660170113008;0.00502149737041597;0.0132585516667327;0.000384052670080483
0.00170212765957448;0.00296534455939079;0.000876424189307648;1.10849415735472e-05;0.00360185615929347;0.0274882080145864;0.00174652523774688
0.00148049645390071;0.00191058861626889;0.000684038391654752;-5.71749618005892e-05;0.00764113152275613;-0.023970430853383;0.000429773226042434
0.0025354609929078;0.00178799636849381;0.000940552788525211;0.000381555357323092;0.00360223162642224;-0.00739228665424704;0.00106986100950988
0.00219858156028368;0.00129994043867205;0.00128257198435262;0.000343049770804248;0.0039296389620741;-0.00810575131792783;0.000886978785662013
0.0060195035460993;0.00126061839693291;0.00200936277548582;-0.000103848400005487;0.0148455947755994;0.00151611241032144;1.82882223848067e-05
0.00156914893617021;0.000599082871202944;0.00181697697783286;0.000140603732591656;0.00796816339127919;0.00342859407824332;0.00221287490855886
0.00469858156028369;-0.000349272253095143;0.00162459118017997;0.000153438928097699;0.00731372418710435;0.00173411550200164;0.00155449890270667
0.00364361702127659;0.00335162579294632;0.00153908638122314;0.000173858557312476;0.0106974339450069;-0.00960204526536916;0.000521214337966338
0.00525709219858156;-8.7896328593514e-05;0.00188110557705056;7.6427755060011e-05;0.0108066948792667;0.00984977605136945;0.00384967081199707
0.0036258865248227;-0.00241714903632081;0.00185972937731129;7.29272471948401e-05;0.0087322389968427;-0.0355840501010742;0.00233174835406001
0.000664893617021274;-0.00465850541545477;0.00218037237339946;-7.00101573069883e-06;0.00633112671302113;-0.0132684608981727;0.00149963423555229
0.00165780141843971;-0.00112183472020627;0.0008336717898292;-8.05116809030376e-05;0.00720446325284449;-0.0414205874192398;0.00121616678858817
-0.004104609929078;0.00503784746517396;0.000876424189307584;0.000247952640462313;0.00219122615924608;-0.0106226961036902;-0.000667520117044625
0.00113475177304964;0.00318045925831688;0.00134670058357025;0.000181442991020495;0.00189197885819622;0.0389630980221174;0.000164594001463063
-0.00141843971631205;0.00192678004522037;0.0011970671853958;0.000515158074184049;-0.00063904505192483;0.0191347259106583;0.00241404535479151
0.00319148936170212;7.17048996420368e-05;0.00076954319061158;0.000672680928124596;0.0121414805194513;0.0233560585041024;0.00131675201170445
0.00398936170212767;-0.00202161555765015;0.00130394818409181;0.000124851447197405;0.00541348505209038;0.00258630940584252;0.00223116313094367
-0.00242021276595746;0.00443876459397096;0.00145358158226632;-6.70930674191387e-05;0.00281149785476859;0.0107812438067303;0.00197512801755671
0.00258865248226952;0.00131381880634478;0.00147495778200551;0.000485403757328399;0.00434790934271106;0.00785802053192761;0.00215801024140454
0.00373226950354609;0.00367545437197469;0.00190248177678974;0.00035880205619832;0.00657029927358377;0.00554916960640528;0.00268836869056328
0.00422872340425533;-0.00296997068194829;0.00258652016844443;2.97543168554706e-05;0.0063927033220201;0.0162412303301756;0.00138990490124358
0.00144503546099291;0.000513499603888259;0.00226587717235609;6.65096494416404e-05;-0.00142302041527378;-0.0050239803400848;0.00341989758595466
0.00189716312056737;-0.0050008384847133;0.00104743378722172;-7.58443370819841e-06;0.00563425972337836;-0.00376550794720364;0.00439831748354058
-0.00058510638297872;-0.000129531431611471;0.00106880998696009;0.000669180420259248;-0.00590647339120814;-0.0335229299615522;0.00370336503291881
-0.00059397163120567;-0.00386743845811333;0.000491652594002065;7.58443370837535e-06;-0.00864024955047127;0.000842284672400814;0.00444403803950257
-0.000292553191489367;-0.00659685076706897;0.000256514396870515;2.15864651695961e-05;-0.000304879307969491;-0.0283701296127472;0.00293525969275785
0.000664893617021281;-0.000319202456471084;0.00156046258096214;0.000346550278669597;-0.00613550833931265;0.0211661183558604;0.00199341623994147
-0.00626773049645391;0.00519976175468827;0.000897800389046841;0.000361719146086171;-0.0106632664363555;0.0441158983709223;0.0016276517922458
0.00186170212765958;0.00728614302814417;0.00117569098565699;0.000415977017998909;0.008399575121398;0.0247037139799437;0.000182882223847838
0.00283687943262412;0.00328454701586206;0.000919176588785847;0.000336632173051226;0.00152364560558937;0.0491795156367672;0.00386795903438188
0.00104609929078014;-0.00202624168020792;0.00156046258096214;0.00054841289890469;0.0061907020071347;0.0264378294819454;0.00232260424286758
0.00436170212765957;-0.00148035921841664;0.000919176588786472;-2.91708988779714e-05;0.00991683778581026;0.0218201276309009;0.0017465252377469
0.00456560283687943;0.00624295239141625;0.00121844338513499;0.000305711020240579;0.013911057093907;0.0390027349478775;0.00435259692757864
0.00297872340425533;0.00190596249371159;0.00258652016844423;0.000634175341605753;0.00786641179958056;0.0122279915969717;0.00143562545720556
0.00302304964539006;0.000726301241535193;0.00215899617366047;0.000318546215746802;0.00782961602103224;0.00148638471600132;0.00299012435991219
0.00972517730496456;0.00335393885422555;0.00297129176375002;0.000836621379818521;0.0169778725957424;0.0227813230805819;0.00339246525237749
0.00795212765957445;0.000668474709566012;0.00619909792437123;0.000621923564077208;0.0134473551907776;0.0221669507313013;0.00791880029261155
0.00694148936170214;-0.00526452747049425;0.00643423612150211;-0.000114349923601535;0.00286218591705406;-0.0346922192714733;0.0108723482077542
0.00212765957446807;-0.00161914289514292;0.00480964494132233;0.000215864651696668;0.00418120193786098;-0.0274584803202664;0.0112106803218727
0.00281914893617023;-0.0019869196384683;0.00158183878070177;0.000235700862933412;0.00817204204180522;-0.0296484204685084;0.0102505486466716
0.000212765957446778;-0.0045451654127949;0.00339881575853446;0.000323796977544826;-0.00895489100377;-0.0432934321614016;0.0122165325530358
-0.000203900709219856;-0.00348809640839412;0.00793057010324662;0.000355884966310649;0.00244579287205648;-0.0239010662333029;0.00785479151426483
0.00111702127659576;-0.0103972104480978;0.00568606913063018;0.000101514728095133;0.00174592214538916;-0.0172717903999366;0.0077359180687637
-0.00598404255319149;-0.00433005071386853;0.00247963916974861;5.25076179802436e-05;-0.0131199478551257;-0.066609853739744;0.0123536942209217
-0.0105939716312057;0.0065205197448693;-0.00051302879374103;-0.000215281233718993;-0.0332089410738132;-0.027151294145626;0.00587051938551578
-0.0028723404255319;0.0071196026160723;-0.002394134370792;0.000340132680916398;0.00266243740493685;0.00886876213880848;-9.14411119237735e-06
0.00161347517730495;-0.00100618165626752;-0.00162459118017978;0.000326714067432676;0.0147032927340724;0.0293610527567482;0.00760790051207016
0.00202127659574469;0.00103393839161284;-0.000619909792437298;7.70111730376884e-05;0.00810933903142214;0.0197391890284989;0.00599853694220925
0.00202127659574466;0.00722600343489604;-0.000812295590089565;2.27533011247713e-05;0.0119695165748094;0.0480795909469262;0.000155449890270637
0.00302304964539009;0.00145260248307126;-0.00145358158226654;0.00017969273708782;0.00456155013856546;0.0149034840857743;-3.65764447695371e-05
0.00428191489361703;0.00186895351325072;0.001197067185396;0.000176775647200148;0.00533538788945831;-0.00872012366720834;0.00477322604242866
0.00448581560283688;-0.00120279186496326;0.00181697697783267;0.000523325925869745;0.0137695059866353;0.0668476752943041;0.00381309436722752
0.00975177304964536;-0.00055513470690622;0.00252239156922661;0.000186693752818698;0.0136471037028948;0.0178663442863372;0.00666605705925383
0.00426418439716314;-0.00190596249371138;0.00324918236036019;0.00023920137079894;0.0132889080627439;0.0697213524119069;0.0103419897585955
0.0042464539007092;-0.000680040015960125;0.00356982535644834;0.000586335067446035;0.00950232207645341;-0.00214039399104199;0.00479151426481347
0.00849290780141848;-0.0028496914954519;0.00297129176375002;0.000247952640462136;0.00418157740498865;-0.00891830829600859;0.00419714703730795
0.00287234042553189;-0.00318971150343203;0.00508753553793186;0.000683765869698321;0.0034569258478705;0.00331959253240327;0.00917154352596927
0.0149822695035461;0.00456366990302494;0.00681900771680853;0.000463233874181306;0.0199733493432517;0.032264457568671;0.0156272860277981
0.00427304964539008;0.00397615233821602;0.00521579273636713;0.0006376758494711;0.00658719529434565;0.00978041143128933;0.00975676664228239
0.00586879432624113;-0.00313882415529919;0.00384771595305786;-0.000169191213491949;0.0101999400003525;-0.00250703555432241;0.00749817117776153
0.00800531914893621;0.00153818575038601;0.00694726491524317;-0.000634758759583251;0.00656541820091966;-0.0166276903563359;0.0148683247988295
-0.00275709219858156;0.00126755758076945;0.00831534169855305;0.000127768537085255;-0.00390410719736695;-0.0129513654920925;0.0105797366495977
0.00507092198581557;0.00350197477606629;0.00739616510976654;0.000666263330371395;0.0002984963667923;-0.00810575131792773;0.00629114850036572
-0.00290780141843969;-0.000638404912942162;0.00480964494132233;0.000866959114651671;0.00358871480981282;-0.0254469063379444;0.00917154352596922
0.00183510638297868;0.00346727885688534;0.00589983112802206;0.000341299516871573;0.0052212458825332;-0.0495263387371676;0.00893379663496713
-0.015177304964539;-0.00131613186762373;0.00053440499348073;-0.000253203402260337;-0.0178876294469854;-0.110705933647786;0.0104059985369422
0.0019237588652482;0.0103231924871772;0.00164596737991876;0.000813868078693752;-0.00120299667824231;0.00832375440960795;0.0158193123628383
0.00338652482269503;0.00682584383366799;0.0102819520745606;0.00132610906298995;0.0175294338068346;0.0484660509730865;0.0151609363569861
0.00584219858156035;-0.00110795635253388;0.0052157927363671;0.000159273107873399;0.00170687356407362;-0.00976059296840937;0.00928127286027802
0.00200354609929076;0.000897467776164812;0.00525854513584578;0.000799282629254678;0.00516830501747956;-0.0180744381465773;0.00420629114850041
0.00528368794326237;-0.00495226419785879;0.00754579850794146;0.000126601701130259;0.00435466775101573;-0.0398351103888383;0.00780907095830286
-0.00196808510638297;-0.00243334046527251;0.00696864111498216;-5.54247078680958e-05;-0.00241012349489345;-0.0488326925363668;0.00299926847110465
-0.00421099290780139;-0.00552590339499546;0.011479019259956;0.000347133696647097;-0.00905326339131635;-0.0246541678227437;0.00580651060716886
-0.00836879432624116;-6.01395932484095e-05;0.00934139928603514;-0.000329631157320348;-0.00199260404851193;-0.0127432716318522;0.00551389904901256
-0.00386524822695036;-0.000208383690604927;0.00718240311237467;6.35925595537899e-05;-0.0067415122839703;-0.00123865393000119;0.00427029992684708
-0.00390070921985813;0.0158833754503241;0.00359120155618736;0.00153263902704557;-0.00858205214562568;0.0285088588529074;0.000338332114118434
-0.000629432624113496;0.00758901527198733;0.00200936277548555;0.0009906437258939;0.00230912283745011;0.0711780094335883;0.00189283101682525
0.0105141843971631;0.0104690310008036;-0.00156046258096215;0.00203962924954356;0.0109167067477831;0.0579194577668556;0.00601682516459401
0.0125709219858156;0.00192883866975821;0.0053226737350634;0.000659262314640877;0.0190913770594842;0.054173768282532;0.0020391367959034
0.0196897163120568;0.000164042305890788;0.00604946452619631;2.91708988779706e-05;0.0122056853983463;0.0253775417178643;0.00375822970007317
0.00482269503546098;-0.00373878598978759;0.00944828028473144;0.00048190324946305;0.0199151519384051;0.0174204288715367;0.0100036576444769
0.0125797872340426;-0.00319301918106042;0.013210491438832;0.000364052817996344;0.00863161380652705;0.0119108961908915;0.00192026335040241
0.00905141843971632;0.00331563455944835;0.00925589448707786;0.000257287328103185;0.00605853757806468;-0.00630227119584614;0.00437088514996337
0.00890957446808513;0.00322903354517096;0.00750304610846286;0.000922967240497084;0.0104789120764872;0.000673827737920629;0.00195683979517192
-0.00176418439716317;0.00840700626261365;0.00530129753532438;0.00150113445625742;0.0021472965052643;-0.00202148321376189;0.00448975859546452
0.00655141843971635;0.00520121898329368;0.00470276394262609;0.00152272092142702;-0.000272213667829924;0.00517261881168501;0.00179224579370885
-0.00351950354609934;0.00243049539989962;0.00292853936427201;0.00230450101135513;0.00149060449832222;0.0083039359467279;0.00180138990490125
0.00565602836879436;0.00600750588384984;0.00397597315149312;0.00242235144282183;0.00656504273379083;0.0157457687581751;0.00543160204828097
-0.00209219858156032;0.0159607936113243;0.00587845492828248;0.00136286439557594;0.00413013840844784;0.0289349558048278;0.00442574981711774
0.00414893617021281;0.0143030457234389;0.0034843205574917;0.00257754062485238;-0.0032260135641255;0.0392009195766777;0.00358449158741764
-0.00118794326241134;0.000399604466521569;0.00237275817105231;0.00334881919118427;0.00373251871985153;0.011474890007531;0.00811082662765183
0.00357269503546098;0.00175889805760657;0.00671212671811161;0.00402733429908456;0.00737980640163988;-0.00136747393872139;0.00462692026335038
-0.00865248226950355;0.024718020482158;0.0157970116072769;0.00274498158441166;0.00932472612488983;-0.00198184628800191;0.00614484272128746
0.00858156028368789;0.00969288328871029;0.00162459118017982;0.00100931310117564;0.00925639110758719;0.00329977406952314;0.00493782004389182
0.00816489361702136;0.0181076614372206;0.00391184455227545;-0.000817368586559099;0.0125090628378026;-0.00228903246264212;0.00374908558888071
-0.00390070921985822;-0.0444058728625866;0.00498065453923618;0.000389139791031466;0.0194567065750686;0.00370605255856349;0.00320043891733734
0.00931737588652484;0.00190001792622491;0.00404010175071084;3.67553325861733e-05;0.00966752761279055;-0.0164195964960958;0.00479151426481345
0.00817375886524818;0.00348742562062324;0.00867873709411915;0.00100406233937762;0.00723787982724033;0.00590590193824575;0.00630029261155807
0.00455673758865255;0.00262000451046907;0.00647698852098078;0.000857624427010623;0.00270937079594125;0.000455824646240333;0.0111192392099489
0.0053634751773049;0.00559478635987762;0.0042538637481026;5.60081258455872e-05;0.00780858986186272;0.00655991121328636;0.0057882223847841
0.00568262411347525;0.0109185281991083;0.00711827451315711;-0.000477235905642526;0.00381887615930121;-0.00492488802568469;0.00901609363569866
0.00878546099290778;0.0156758707230054;0.00688313631602616;-0.00156706068772156;-0.00322826636689355;-0.0222264061199413;0.0106803218727139
0.00881205673758867;0.0198819413523313;0.00686176011628647;0.000343633188781924;-0.00536617619395741;-0.00792738515200775;0.00701353328456467
-0.00656914893617022;0.00238812011727219;0.00213761997392087;0.00134827894613705;0.0048972177510348;-0.0151115779460144;0.00628200438917348
0.00312943262411342;-0.00631440285431739;-0.00192385797652894;0.000761360460713512;0.00669232609019665;0.00716437433112688;0.0133138258961228
-0.00807624113475169;0.00923496654735101;0.00192385797652894;7.99282629255355e-05;0.00646479301060399;-0.0273692972373062;0.00493782004389176
0.00382978723404248;-0.00986067275387267;0.00019238579765285;0.00016160677978358;0.00218259041530089;-0.0388739149391574;0.00938185808339431
-0.00221631205673756;-0.0127262318496975;-0.000876424189307778;0.000586918485423533;-0.0157050390316859;-0.0357525070355543;0.00514813460131669
-0.00947695035460988;0.0251805402154619;-0.00132532438383065;0.00153088877311289;-0.010936981972696;-0.0362578778389949;0.0098390636430139
-0.000434397163120603;0.0175647165632531;-0.00463863534340908;0.00047665248766502;0.00653688269918773;0.013526100915613;0.00715983906364304
0.00533687943262412;0.00482590166019997;-0.00506615933819288;0.00172049961581926;0.00916139792419213;0.0243271631852233;3.65764447696204e-05
0.000363475177305006;0.00103740798353094;-0.000769543190611566;0.0024521057596773;0.000877842145359908;0.0134170993697729;0.000704096561814138
-0.000390070921985897;0.0172749362462488;-0.00585707872854341;0.00473268663395248;-0.00676929685144578;0.0318581790796306;0.00299012435991219
0.0188031914893618;-0.00127276196864667;-0.00519441653662817;0.00314929024285952;0.0170000251562973;0.0251199017004241;0.00200256035113389
0.00881205673758861;0.00484815330970131;-0.0037408349543615;0.00232258696865936;0.00758856612483005;0.00157556779896162;0.00398683247988296
0.0135017730496454;0.00451763998357774;-0.00145358158226655;0.0054316213710672;0.0102164605539868;0.0232074200325023;0.00167337234820775
0.00700354609929077;0.012976782647414;-0.00143220538252686;0.00215164550123474;0.00640058813171007;0.00322050021800313;0.00253291880029272
0.0142553191489362;0.00215003671984781;-0.00292853936427206;0.00260962861361803;-0.00124317166094312;0.00834357287248799;0.00455376737381108
0.00535460992907799;0.0056129670215288;-0.000940552788525451;0.00331614778444111;0.00429684581329803;0.0247928970629037;0.00204828090709597
0.020363475177305;0.00742180407214438;-0.000919176588785875;0.00331439753050845;0.0108311002425886;0.037407348686036;0.0046909290416971
0.0119592198581561;0.00361859932574243;0.00389046835253648;0.000726355382060007;0.00938442539824924;0.0154088548892147;0.00151792245793714
0.0034042553191489;-0.0128199339621005;0.00852910369594501;-0.000691933721384194;0.0120802793775799;0.0267648341194658;0.00293525969275776
0.0113209219858156;0.00685663067928871;0.0104315854727342;-0.000258454164058175;0.00815176681689123;-0.00865075904712836;0.00614484272128746
0.025354609929078;-0.000598573997721674;0.0114148906607384;-0.0010664880629766;0.015707291834454;-0.01041460224345;0.00243233357717643
0.0220124113475177;0.013951529800903;0.0140014108291832;-0.00115925152140817;0.0102213416266508;-0.0179158904435371;0.00446232626188736
0.0012677304964539;0.0302421890811945;0.0155618734101447;-0.00191069387650331;0.00217470560561206;-0.0251199017004242;0.00610826627651784
0.00329787234042556;0.0287209349393688;0.0107094760693444;-0.00018961084270637;0.012161004810109;0.0236335169844227;0.00321872713972204
0.0152039007092199;0.0226171363144834;0.00619909792437123;-0.001842433973129;0.00317870470599235;0.0178762535177772;0.00413313825896122
0.0140602836879432;0.0272975232896362;0.00812295590090012;-0.00216273044280829;0.00449509245690327;0.0209877521899401;0.00551389904901245
0.0165602836879433;0.0152351168963344;0.00788781770376867;-0.00142120619333189;0.01903655885879;0.0348012208173135;0.00733357717629846
0.0222340425531914;0.00109521138488761;0.00921314208759921;-0.00379980128783684;0.00981133152283165;-0.00230885092552224;0.00765362106803213
0.0107092198581561;0.0459692941115238;0.0113721382612604;-0.00399641314627409;0.0119372264017965;-0.00879939751872838;0.00773591806876384
0.0182712765957446;0.0407989313656892;0.0105170902716915;-0.0021895676697761;0.0169016527687509;0.0028934955804828;0.00288039502560344
0.0220567375886525;0.0269573644979794;0.0114362668604773;-0.00309269869903625;0.0117911696889893;0.0107019699552102;0.00246891002194582
0.0345567375886526;0.0732661697440016;0.0103033282742996;-0.000602087352840106;0.0241511720769604;0.00390423718736366;0.00428858814923194
0.00558510638297871;0.0144320682815694;0.0115431478591735;-0.000390890044963968;0.0298154691705825;0.00880930675016856;0.00373079736649606
0.0298758865248226;0.0489161804419124;0.0133601248370063;-0.000578167215760157;0.0103948074398057;0.0180447104522573;0.00414228237015346
0.0193351063829788;0.0613141657655342;0.009576537483166;-0.000686099541608497;0.00862034979268578;0.0246640770541837;0.00291697147037318
0.0114007092198581;-0.0178491999699278;0.0172505931895428;-0.00138795136861106;0.00642274069226378;0.0249316263030639;0.00415142648134603
0.0284929078014184;0.0266274988290082;0.0217609713345166;0.000100931310117458;0.00965175799341389;0.0225831384517817;0.00526700804681779
0.0231914893617021;0.0948507786342553;-0.000363395395566846;-0.000315045707881455;0.00891321415255764;0.00830393594672807;0.00430687637161675
0.0296985815602837;0.0491210945405972;0.00414698274940706;-0.00214231081359387;0.0033165011419829;0.00837330056680796;0.00336503291880019
0.0278900709219858;0.00861985416148636;0.00867873709411915;-0.00259329291024628;0.00282388826999391;0.00577708192952553;0.00393196781272864
-1.77304964539271e-05;0.0215221099744961;0.0164169213997135;-0.000355301548332972;0.0195318000006725;0.0120892623568116;0.00518471104608631
0.0331648936170214;0.031683619478289;0.0149419636177082;-0.000574083289917308;0.00548707660919412;0.0100776883744896;0.00506583760058521
0.0282890070921985;0.0196887776049454;0.0208204185459929;-0.0019801206158328;0.0162738717306594;-0.00894803599032856;0.00575164594001465
-0.000487588652482329;0.0195964864599153;0.0160321498044078;-0.00106007046522321;0.00229898522499294;-0.0204922906179398;0.00760790051207016
0.00167553191489378;-0.076424238569138;0.00630597892306495;-0.00110616048545043;0.00159611076130106;0.000881921598160806;0.00420629114850046
-0.00622340425531931;-0.0621908159901949;0.00677625531733184;-0.00156472701581121;-0.00867554346050803;0.00530143882040512;0.00789136795903445
-0.0401329787234042;-0.0296798144924831;-0.00577157392958683;0.000490654519126422;-0.0108494981318634;0.0135954655356931;0.00679407461594728
-0.025381205673759;-0.0627575160034973;-0.01175690985657;0.0125843257759313;-0.0172245544988583;0.00447897261088437;0.00833028529626911
-0.00876773049645374;-0.0176741012311269;-0.016352792800496;-0.00546896012163105;-0.0134447269208841;-0.00951286218240921;0.00544074615947332
-0.0221276595744682;0.0100537208482042;-0.0155832496098843;-0.00187627221582731;0.00615615903135469;0.0247829878314638;0.00470921726408191
-0.00181737588652486;-0.0437908761297882;-0.0119706718539555;-0.00319187975522103;0.00519421224931427;0.0233758769669825;0.00231346013167522
0.00642730496453914;-0.120601002712064;-0.0107736046685619;-0.000643510029246806;0.00435842242230033;0.0051131634230448;0.00213972201901969
-0.00989361702127667;-0.00467666294649305;-0.0079091939035083;0.000789364523636309;-0.00107346051906843;0.0164493241904158;0.00363935625457223
-0.00199468085106391;-0.0193510706582397;-0.0125905816463947;0.00232958798439007;0.0102153341526028;0.0107713345752902;0.00459034381858081
0.0176595744680852;0.0541040530616258;-0.00887112289177217;0.000282957719115802;-0.00688418979262961;0.0270621110626662;0.00560534016093628
0.0251950354609929;0.0433760748506609;-0.00867873709411981;0.00544095605870807;0.0102652712806284;0.0565420745966941;0.00641916605705928
0.0112943262411348;0.0388040085352007;-0.0146640730210978;-0.00230333417539995;0.00749695214559176;0.0295988743113084;0.00887893196781275
-0.00728723404255327;0.0533352608843991;-0.000662662191915908;0.00123159535062552;0.0089199725608623;0.0117226207935315;0.00685808339429406
0.0246010638297873;-0.00722507821038454;-0.00585707872854346;0.00316679278218609;0.000414515709356911;0.0471679416544453;0.00978419897585947
0.0314627659574467;-0.0129947782641656;0.0101323186763858;0.000448648424742411;0.00335479878903988;0.0128621824091323;0.00632772494513545
0.0300975177304966;0.0401959162903123;0.00889249909151169;0.000669763838236748;0.0155435881666355;0.00746165127432707;0.00557790782735912
0.00515070921985805;0.020751860568664;0.0213548235394712;0.00128410296860575;0.0193230402774774;0.0248919893773039;0.0027706656912948
0.0206117021276596;-0.00716540122939202;0.0216540903358197;-0.00196436833043855;0.00850695872002538;0.0302429743549093;0.00849487929773229
0.0275797872340425;0.0294843608144312;0.0165879309976275;-1.34186134838968e-05;0.00700809394487167;0.0131099131951323;0.00413313825896122
0.0104698581560284;0.0043908842255026;0.0145144396229218;-0.00108632427421351;0.0167349453639007;0.000654009275040668;0.00648317483540595
0.037836879432624;0.0364779015908079;0.0245185011008785;-0.00151688674165131;-0.000470460311427279;-0.0121189900511315;0.00626371616678867
0.00442375886524826;-0.00087942589819523;0.0308031038241999;0.000851790247234918;0.0103178366785578;-0.0585140116532562;0.00396854425749815
0.00500886524822697;0.00459998496510161;0.0259507064834036;-0.00251044755743307;0.00754876660924997;-0.074021958856871;0.00821141185076801
-0.00620567375886527;0.0701419641359849;0.0169940787926722;-0.000665679912393899;0.00468695615933168;-0.0628146180982203;0.00554133138258961
9.7517730496488e-05;0.0248587008691351;0.0197088561595499;-0.00120009077983736;0.00357782626310732;-0.0488723294621271;0.0124177029992685
0.0172163120567376;0.0493528632807304;0.0247108868985251;0.00121700990118644;0.00236919757793308;-0.0324923698917912;0.0119696415508412
0.00927304964539;-0.00389473258120532;0.0444411192578184;0.000207113382033296;0.00776803941202953;-0.0585437393475761;0.0129572055596197
0.00255319148936173;0.00227489576768081;0.0572240867018704;-0.00104023425398647;-0.00348959148800998;-0.0746561496690319;0.0101773957571324
-0.00147163120567373;-0.0998530049557383;0.0353989867681324;0.000907214955103194;0.00427919885827943;-0.063537991993341;0.0132955376737381
-0.0133776595744681;0.0148861684718229;0.021974733331904;0.00104373476185163;-0.0167830051562825;-0.0297871497086686;0.0177029992684711
-0.0199645390070922;-0.0830685070924289;0.0175498599858938;0.0347874637478655;-0.0263705582708162;-0.0350588608347536;0.0235552304316021
-0.0806117021276596;-0.237413673661747;0.0461084628374767;0.907709110130061;-0.0214402994125029;-0.0490804233223671;0.0159016093635699
