# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS43
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"IPS43";"HSFR";"HSBR";"IPS306"
0.00750081275603684;0.0347694633408901;0.0158357771260997;0.00221177846848619
0.00804362749787282;0.0544217687074829;0.0285434995112433;-0.00362100509416377
0.00125202914119857;-0.0755857898715023;-0.0535679374389031;0.0187638434525141
0.00455839766659336;-0.0759637188208616;-0.0508308895405688;0.0178678872709387
-0.00359078732327861;-0.0559334845049149;-0.0578690127077242;0.0205725323231155
-0.0127530310210741;-0.0430839002267574;-0.0488758553274662;0.00773623702937881
-0.00328767605285352;0.0434618291761167;0.109872922776146;-0.00417462983996569
-0.00295414369966579;0.0965608465608447;0.0527859237536656;0.000837918534186632
-0.0106862299885173;0.126606198034773;0.134701857282504;0.0211538156352511
0.00960023398577384;0.0678382464096713;0.0306940371456481;0.0214072769234611
0.00390782631834163;0.109977324263039;0.12316715542522;-0.00957258446631398
0.00184505699554788;0.0417611489040079;0.0877810361681346;0.0100237364909442
0.0127288407624923;0.0610355253212416;0.0330400782013665;0.00462260793075342
0.0177600480286588;0.115835222978078;0.0535679374389092;0.037158150322041
0.00956798030766268;-0.0933484504913096;-0.0240469208211144;-0.00337389167363766
0.00696936010535293;0.0738851095993992;0.0903225806451612;0.0134003486793031
0.017235925759363;0.0296674225245634;0.0304985337243401;-0.00176878798802022
0.015784876763461;-0.0258881330309921;-0.087585532746827;-0.0401230579492312
0.00432309242401335;-0.135676492819348;-0.130791788856305;-0.0151052045713719
0.00390526068485597;-0.0697278911564626;-0.109090909090909;-0.00778838022820499
0.00952546409560862;-0.211829176114892;-0.240664711632451;0.0280213016302685
-0.00422633138968309;-0.0319349962207087;0.00586510263929618;-0.00620095988827812
-0.000457782317726863;-0.040060468631899;-0.127663734115349;0.0958446404726446
-0.00201842051539219;-0.177248677248674;-0.140566959921796;0.00907654394878094
-0.0221648742051575;-0.101473922902494;-0.0553274682306943;0.000686929967149752
-0.039853451015276;-0.026832955404386;-0.0609970674486802;-0.0043034008701105
-0.00781198744598804;0.0536659108087681;0.109872922776149;-0.0372465670504858
0.014457344693958;0.101473922902494;0.068817204301075;0.0496357910916745
0.011766361686149;0.051965230536661;0.0428152492668621;0.0092157436186926
0.0157298989030454;0.056878306878305;0.0492668621700879;0.0380491188932947
0.00791717841891695;0.00434618291761335;-0.00684261974584743;0.0422867739909718
0.00697155921976844;0.0608465608465589;0.101857282502446;0.00680264706082401
0.00770716299213048;0.0761526832955386;0.0844574780058649;0.0153078829181154
0.0131411747156083;0.0867346938775511;0.0428152492668621;0.0567345208380082
0.0180290730256262;0.0421390778533672;0.0770283479960878;-0.025301240328003
0.0069759574486018;0.0512093726379422;0.0119257086999061;-0.0199640438637662
0.00527677504269031;0.0376039304610714;0.027761485826;-0.0126485797779597
0.000507628911171176;-0.139455782312925;-0.00156402737048089;-0.0430947668632248
0.0184802580001032;0.161375661375663;0.0825024437927682;0.0450304130874905
0.00648848708625033;-0.0536659108087698;-0.0916911045943284;0.0124780941887535
0.0121655009527663;0.0115268329554081;0.032453567937437;0.0592464627640878
0.00232922868627433;-0.212018140589569;-0.140957966764416;-0.0132416519872219
-0.00125606085096164;0.102040816326531;0.0484848484848446;0.0268823128002477
-0.00132753206950298;-0.0315570672713549;-0.030889540566956;-0.00851838501177715
0.000193155549593926;-0.126039304610731;-0.147018572825026;-0.0422681838070433
0.00145947893449933;-0.182350718065006;-0.106353861192569;-0.0159349615613932
-0.0296030122003195;-0.106575963718821;-0.132942326490715;-0.10048946594029
-0.0112327099210484;0.189342403628118;0.258651026392961;-0.0335072195659419
0.0251369773392254;0.0640589569160998;-0.0218963831867038;0.00316577229745291
0.000988135411203628;-0.0786092214663662;-0.0772238514174016;0.0646707156994104
0.00368095101435906;-0.10468631897203;-0.0516129032258064;-0.0673712799795064
0.000310808170883303;-0.123393801965232;-0.130596285434995;0.0211538156352525
-0.0147432295681192;-0.051398337112623;-0.0774193548387095;0.0117666795891112
-0.0132438000550514;0.00377928949357538;0.0426197458455524;-0.033029315813219
-0.00322426825384053;0.0385487528344671;0.0510263929618767;0.0411042569254103
-0.00576791059573678;0.0967498110355272;0.0504398826979471;-0.000798924489846475
-0.0110604459584125;0.0929705215419501;0.140175953079179;-0.00584139852593391
0.0121134552449066;0.197089947089943;0.125708699902246;-0.0512068883432745
0.0156038163431585;0.0170068027210883;0.123558162267841;0.0580367405513122
0.0199247096527553;0.0801209372637981;0.0173998044965806;0.0294917398371772
0.0172696455137515;-0.0410052910052946;-0.0160312805474134;-0.032286161875161
0.0181544225473738;0.119425547996978;0.101075268817208;0.0330810055929253
0.00931068392091872;-0.0665154950869218;-0.0385141739980468;-0.00776434901483358
0.00554836567314337;-0.0854119425548016;-0.131573802541542;-0.0253561040415518
0.00432272590494442;-0.0236205593348469;0.0197458455522933;0.0194516802579047
-1.97920297496657e-05;0.0476190476190476;0.056695992179865;-0.0369368817913677
0.00134182631321;0.00642479213908154;0.00782013685239302;0.0275198200832927
-1.2828167429646e-05;-0.01398337112623;0.0649071358748796;-0.016445964909894
0.0034793655261689;0.0701058201058219;-0.0375366568914955;0.00726014695313643
0.00711156950429431;0.0419501133786848;0.032258064516129;-0.02830106122745
-0.000142575918011478;-0.011715797430085;0.00997067448680344;0.00853244100450384
0.00393348265320181;-0.0676492819349943;-0.0494623655913958;0.000621184194716795
0.008226887032592;-0.0262660619803514;0.00586510263929618;-0.00189211798872346
0.00984763435764408;0.0277777777777778;-0.0271749755620762;0.0216398809321395
0.010981277839414;-0.0846560846560829;-0.0899315738025395;0.0343238274014773
0.0118088778982041;0.00736961451247165;-0.0160312805474077;0.0177622406159246
0.0193503742709472;-0.0574452003023413;-0.0570869990224865;0.0272745203392482
0.00463463363303607;-0.055744520030238;-0.00821114369501469;0.024620204809417
0.00795309728772214;0.0370370370370408;0.0295210166177946;-0.00870020607899014
0.00249966005356389;-0.00377928949357709;-0.00449657869012898;-0.00893553060239005
0.0080524239555394;0.0381708238851078;0.0371456500488738;0.0015466126191076
0.00331443194492198;-0.0351473922902494;-0.0903225806451611;-0.00231606486613978
-0.00580163035012426;-0.0757747543461793;0.00312805474096178;-0.0222592514503744
-0.00527677504269031;-0.00547996976568588;-0.028934506353865;0.00661538496416803
0.00112448050503439;-0.00491307634164961;0.0391006842619764;-0.0184419158771496
0.00823531697118818;0.0500755857898752;0.0375366568914955;0.0193990836399575
0.00487103843282322;-0.12093726379441;-0.197849462365589;-0.0383420276449633
0.00111824968085344;-0.0455404383975794;-0.0367546432062579;0.0403860410389647
-0.0127369041820184;-0.0506424792139059;-0.0774193548387095;-0.0491125454269291
-0.0165615306715986;-0.0839002267573713;-0.0346041055718475;0.0266383733135652
0.00363953435951347;0.0659486016628872;0.0627565982404691;0.0120931413556773
0.0124015392334831;0.0177626606198016;0.00391006842619765;0.00595883407807474
0.00293508470805559;0.0253212396069557;0.0283479960899313;-0.0162219758645006
0.00100279617398075;0.0873015873015873;0.0525904203323576;-0.00231969221910089
0.0145940563068576;-0.0500755857898696;-0.0269794721407624;-0.00218865409335445
0.00736776633383107;0.0175736961451247;0.0217008797653959;-0.0267136408875228
0.00525954864642642;0.0253212396069502;0.0289345063538592;0.0326829036053621
0.00833024541017335;-0.0343915343915307;-0.00879765395894427;-0.0149963839825167
0.00264846679575503;0.0557445200302324;-0.00684261974584743;-0.0114111989988505
0.00249966005356261;0.0187074829931973;0.0604105571847506;0.00716084816580698
0.0128149727438098;0.076341647770221;0.0879765395894426;0.0465480068829024
0.00971165578288258;-0.0241874527588832;-0.0203323558162229;-0.0287050576635771
0.0183002971370101;0.0428949357520805;0.0281524926686216;0.022314115163922
0.0118176743558696;-0.00699168556311786;-0.00410557184750732;-0.00192748468010151
0.0195208056382367;0.0100151171579761;0.00175953079178887;0.0164128653141173
0.011167836045757;-0.0839002267573696;-0.0725317693059647;0.0184133504725765
0.00133522896996119;-0.0207860922146655;0.0142717497556188;-0.0171365222300059
0.00685940438452071;0.072562358276644;0.0637341153470204;0.0126213746307473
0.00902040081792432;0.00113378684807258;0.0217008797653959;-0.00177060166450194
0.00464343009070245;0.0245653817082425;-0.00547409579667452;0.025977288236267
0.0193976552309048;0.0198412698412698;0.0205278592375366;0.00205625571024748
0.0170537657818532;0.00321239606953527;-0.0183773216031318;0.000761744121987817
0.0130018974692216;-0.0478080120937245;-0.0144672531769268;0.024748522420442
0.0211052675754148;0.00888133030990357;0.0160312805474077;-0.00449202322412678
0.0175533312734961;0.024565381708237;-0.00508308895405862;0.0245762231547537
0.0250255555421156;-0.01039304610733;0.0285434995112433;-0.0135091692681583
0.026530116322157;0.0421390778533617;0.00801564027370671;-0.0124626779386661
0.0150287479232114;0.0151171579743026;0.0748778103616773;-0.0227725218944768
0.00680662563852263;0.00774754346182549;-0.0303030303030264;-0.0150068126222811
0.00782078390365459;0.0334467120181406;0.0369501466275659;0.00232876060150577
0.0185696886530469;0.0515873015873015;0.0570869990224808;0.00724337044568857
0.0130077617743334;-0.00736961451247165;-0.00312805474095601;0.0656392189402234
0.0110732741258422;-0.0765306122448979;-0.0342130987292315;0.0102409242495352
0.0102332124186926;0.0432728647014398;-0.0074291300097713;0.0180043664261278
0.0258927396604017;0.00226757369614516;0.0195503421309853;0.0108612016060096
0.0145973549784871;0.00245653817082203;0.0129032258064516;-0.0162777464162877
0.0131360434486401;-0.0410052910052892;-0.0699902248289325;0.00836059515793675
-0.00135575403784893;-0.0470521541950114;-0.00938416422287391;0.00920395472156621
-0.00808980890062971;0.0228647014361281;0.0136852394916892;-0.00840639048908054
-0.0194398049238832;0.0345804988662132;0.0547409579667624;0.000623904709438183
-0.0158035692360056;0.014172335600907;-0.0111436950146627;0.0154965052721303
-0.017831885766268;-0.0171957671957653;-0.0349951124144634;0.00662445334657324
-0.0133460588754246;-0.0168178382464115;0.023264907135871;0.0115145785582631
0.00808431111458041;0.086734693877551;0.0480938416422286;0.0263087376131523
0.0138500225958975;-0.018140589569161;0;-0.000153255662629026
0.0078548701771165;0.00359032501889456;0.0181818181818182;-0.00989315178431749
-0.00248133410009477;0.0183295540438435;0.0449657869012726;-0.0208296209642905
0.00668494130747221;0.00359032501889456;-0.009188660801566;-0.0130085945594248
-0.00556779118382711;0.0100151171579762;0.0183773216031319;-0.017162820538979
0.00629459849852154;0.0770975056689343;0.058455522971648;0.01191948183263
0.0126910892983395;0.082766439909297;0.0205278592375366;0.0394402087541579
0.00698548694440748;-0.0665154950869273;0.0130987292277653;0.0235895831491318
0.00824557950513327;0.0107709750566893;0.0500488758553255;0.0299383576706136
0.0100807404858063;0.0224867724867743;-0.00606060606060399;0.0220048833239249
0.0147252701337172;-0.0066137566137584;0.00957966764418161;0.051712450662323
0.0177010384584757;0.0602796674225283;0.0111436950146628;0.0341583294225979
0.00562240252517698;-0.0115268329554084;0.0191593352883696;0.0162246963792261
0.00141036537918793;0.027588813303101;0.0531769305962813;-0.041177257403772
0.01904506388611;-0.0177626606198015;-0.0346041055718475;-0.0149251971806352
0.00986559379204277;0.0292894935752038;-0.00723362658846327;0.0350810373322632
0.00297137009593651;-0.150415721844291;-0.137047898338223;-0.00786410122129344
0.00424575690035911;-0.0865457294028741;-0.12316715542522;0.0402495618837796
-0.00273716441055472;-0.075018896447466;-0.0776148582600175;-0.0360368448377146
0.00518661135160869;-0.066137566137568;0;0.0189715094095804
0.00968673248615359;0.00396825396825395;-0.0584555229716538;-0.0183367226412524
0.00744913356724963;-0.0922146636432313;-0.0856304985337242;0.01974594926693
0.000324002857386207;-0.0829554043839795;-0.102834799608991;0.00375022954342963
-0.00383892073329484;-0.0557445200302325;-0.100684261974585;0.025307134776571
-0.0171435629538613;-0.0158730158730159;0.0260019550342152;0.000262529670613798
-0.0296052113147405;-0.0846560846560845;-0.0975562072336285;-0.0637212560616469
-0.0569336061701211;-0.122260015117158;-0.13822091886608;0.101173221973597
