# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES002
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
CES002;LHEL;GDP257;HHSNTN
-0.00314757481940192;-0.0553505535055348;0.0046330463304633295;0.0426621160409554
-0.0072098695937701;-0.0442804428044278;0.000194751947519459;-0.0409556313993173
0.0028942677549493603;-0.0147601476014756;0.00602706027060271;0.0529010238907849
0.00350408105826064;0.0184501845018442;0.0112136121361213;0.0130830489192268
0.00267379679144386;0.011070110701107002;0.00541205412054124;0.0312855517633667
0.00448916408668734;0.0147601476014766;0.008015580155801559;0.0147895335608651
0.00941927010038421;0.0516605166051652;0.0132636326363264;0.16268486916951
0.0096725771648368;0.0332103321033208;0.00553505535055351;-0.072241183162684
0.00617318697814104;0.0479704797047976;0.00343378433784339;0.0978384527872572
0.0114785627169533;0.0811808118081174;0.0148011480114801;-0.0563139931740613
0.0131485129937138;0.0774907749077487;0.0142168921689217;-0.21103526734926
0.008185570879069879;-0.00369003690036862;0.00299302993029932;-0.11490329920363901
0.00551177408762454;0.00738007380073724;-0.00103526035260354;-0.0608646188850969
0.00830284266816778;-0.0147601476014756;-0.00352603526035261;0.012514220705348
0.0037902242236617103;-0.0405904059040592;-0.00817958179581796;-0.19965870307167102
0.00284735903930905;0.0036900369003697296;-0.0048687986879869;0.147326507394766
-0.00024861619288912796;-0.0664206642066418;-0.005873308733087329;-0.0682593856655287
-0.0087297119804855;-0.140221402214022;-0.0185731857318573;-0.0995449374288954
-0.0198330049723235;-0.0996309963099627;-0.0189934399343994;0.009670079635948741
-0.007228633080026779;0.0;-0.00405904059040593;0.262229806598407
0.00656722018951172;0.0332103321033209;0.00718532185321855;0.04778156996587
0.00883291115489163;0.0258302583025826;0.00546330463304634;0.0130830489192268
0.0138521437283057;0.0442804428044279;0.0124538745387454;0.144482366325368
0.00762735716296092;0.0221402214022139;0.00528905289052889;0.0108077360637098
0.00520686743596965;0.0036900369003696203;0.0032902829028290397;0.0767918088737197
0.00583075335397271;0.0258302583025826;0.0164514145141451;0.0136518771331057
0.0116990336804574;0.0516605166051662;0.0121771217712177;-0.0227531285551773
0.0140022516183508;0.0553505535055349;0.0194546945469455;-0.015358361774744
0.0118163054695568;0.0479704797047965;0.00482779827798274;-0.0398179749715578
0.0114785627169534;0.0774907749077487;0.0068573185731857795;-0.0784982935153579
0.0100009381743119;0.0479704797047965;0.00309553095530954;-0.0403868031854384
0.019462426118773;0.0811808118081185;0.0278495284952849;-0.0580204778156992
0.0119757951027301;0.011070110701107002;0.0117466174661747;-0.0193401592718994
0.0124917909747637;0.0553505535055381;0.00892783927839275;-0.116609783845277
0.0100806829908993;-0.0221402214022139;0.0034030340303403102;-0.0796359499431173
0.00843887794352244;0.0221402214022139;-0.00343378433784342;-0.0836177474402726
0.00479407073834365;0.0;0.00781057810578106;-0.0711035267349263
0.00425931138005348;-0.011070110701107002;-0.00408979089790895;0.0335608646188854
0.00334459142508731;-0.077490774907752;-0.00616031160311603;0.00170648464163824
-0.009705413265785329;-0.180811808118081;-0.0373411234112341;-0.0602957906712165
-0.00425462050849001;0.0036900369003697296;0.00383353833538339;0.21331058020477697
0.00957406886199413;0.0369003690036894;0.0157031570315704;0.139931740614334
0.00619664133596121;-0.0147601476014756;0.0029930299302992603;-0.0841865756541531
0.00513181349094566;-0.0036900369003696203;0.0027367773677736697;0.12229806598407301
0.00412796697626522;-0.0258302583025826;4.10004100040995e-05;-0.0381114903299197
-0.00520686743596965;-0.0959409594095941;-0.00149651496514969;-0.17576791808873599
-0.008176189135941479;-0.0553505535055349;-0.012740877408773998;0.00455062571103415
-0.00653438408856466;-0.0664206642066418;-0.0140118901189012;0.0483503981797506
-0.008307533539731241;-0.0774907749077487;-0.0108343583435834;0.0125142207053463
-0.00836851487006335;-0.0147601476014756;-0.000645756457564622;0.135949943117178
0.00197954779998172;0.0295202952029523;0.00832308323083231;0.0455062571103513
0.00959283234825081;0.062730627306272;0.0148523985239853;0.29692832764505
0.0128107702411104;0.0774907749077487;0.0239134891348913;-0.0250284414106927
0.0181583638239981;0.0922509225092255;0.0248257482574826;-0.000568828213880601
0.01671826625387;0.0701107011070105;0.0140836408364084;0.13026166097838499
0.0134768740031904;0.0664206642066417;0.0191061910619106;-0.0915813424345849
0.0114879444600802;0.0184501845018453;0.0103628536285363;0.0580204778156995
0.0109297307439727;0.0184501845018442;0.00891758917589175;-0.0625711035267352
0.00835913312693509;0.011070110701107002;0.00378228782287821;-0.0392491467576789
0.008312224411296091;0.0147601476014767;0.006375563755637579;-0.0102389078498295
0.00584482596866454;0.00369003690036862;-0.00413079130791305;-0.0250284414106926
0.0075194671169899205;-0.00369003690036862;0.0096145961459615;-0.0255972696245733
0.0047565437658316796;-0.00738007380073835;0.000758507585075785;0.0375426621160408
0.00426400225161838;0.0;-0.00125051250512503;0.0358361774744025
0.00614504174875741;0.011070110701107002;-0.00293152931529317;-0.0602957906712179
0.00673609156581345;0.0221402214022139;0.00337228372283727;-0.0494880546075084
0.00783375551177312;0.011070110701107002;-0.0101783517835179;-0.006825938566553
0.0101745004221785;0.0405904059040593;0.009071340713407209;0.00170648464163836
0.009635050192326241;0.0405904059040548;0.0109881098810988;0.0409556313993171
0.0113143822122151;0.0147601476014833;-2.0500205001994198e-05;-0.13367463026166
0.00935828877005351;-0.011070110701107002;-0.0007482574825748429;0.10352673492605198
0.010831222441129999;0.00369003690036529;0.0103321033210332;0.0420932878270749
0.00928792569659453;-0.00369003690036529;0.00206027060270603;0.0295790671217303
0.0098133033117549;0.007380073800730691;0.00537105371053709;-0.0102389078498295
0.0101088282202829;-0.0147601476014724;0.00543255432554329;0.0426621160409555
0.00606998780373491;-0.0332103321033208;0.000758507585075785;-0.119453924914675
0.00243456234168304;-0.0405904059040593;0.0096043460434605;0.0517633674630255
0.0060183882165296704;0.0036900369003697296;-0.0092045920459205;0.0147895335608651
0.008166807392814609;-0.0295202952029523;0.00683681836818373;-0.0625711035267351
0.000938174312786422;-0.0627306273062732;-0.0128946289462895;-0.0352673492605239
-0.00170278637770904;-0.0516605166051651;-0.00589380893808933;-0.232081911262797
-0.00520686743596965;-0.11439114391143901;-0.0153444034440344;-0.236632536973832
-0.00692372642837036;-0.084870848708486;-0.0179171791717918;0.251990898748576
-0.007167651749694691;-0.0221402214022139;-0.00075850758507584;0.116040955631399
-0.0009100290834042071;-0.0184501845018453;0.00167076670766703;0.0227531285551773
-0.000586358945491083;-0.0147601476014755;0.0009327593275932911;-0.18316268486917
-0.000834975138381711;0.0184501845018442;0.0052890528905289395;-0.0153583617747439
0.00308659348907125;0.0110701107011069;0.0201722017220172;0.120591581342434
0.00235012665353229;-0.00369003690036862;0.008159081590815909;-0.0449374288964724
0.00569940895018295;0.0258302583025826;0.0169024190241903;0.174630261660977
0.00826531569565581;0.0221402214022139;0.0031057810578105603;0.0261660978384518
0.007608593676705629;0.00738007380073835;0.0125666256662567;-0.139362912400453
0.008387278356318691;0.0332103321033209;0.0101476014760147;-0.10238907849829301
0.0103855896425555;0.0479704797047965;0.0258815088150881;0.13822525597269597
0.0106811145510837;0.0811808118081184;0.00788232882328832;0.18998862343572104
0.0135425462050845;-0.0036900369003697296;0.0148831488314883;-0.0312855517633667
0.0132329486818646;0.0221402214022139;0.006355063550635479;-0.0381114903299214
0.012168120836852;0.0553505535055349;0.0175481754817549;0.0904436860068257
0.0114551083591331;-0.0184501845018442;0.0149343993439933;-0.0261660978384521
0.005966788629327421;-0.0442804428044279;-0.00250102501025007;-0.0346985210466433
0.00690027207055022;0.0147601476014756;0.008897088970889809;0.0244596131968138
0.00718641523595132;0.011070110701107002;0.0141656416564164;-0.0460750853242317
0.00661412890515067;-0.0147601476014756;0.0174251742517426;-0.00853242320819103
0.0106107514776246;-0.0184501845018453;0.0230934809348093;0.0199089874857797
0.010043156018393;0.00369003690036862;0.0169331693316933;0.10068259385665501
0.009625668449197879;0.0258302583025837;0.0124333743337433;0.0665529010238906
0.00996810207336052;0.0258302583025826;0.0148216482164824;0.0238907849829348
0.0117177971667184;-0.0184501845018453;0.0167281672816727;0.0466439135381108
0.009217562623135441;0.0184501845018453;0.0306273062730626;0.0887372013651873
0.0123698283141008;0.0258302583025826;0.00720582205822062;-0.0136518771331057
0.0100853738624541;0.0221402214022139;0.0250512505125052;0.0403868031854435
0.00985083028426681;-0.011070110701107002;0.0256765067650676;-0.0170648464163822
0.0084435688150859;-0.0147601476014756;0.0125768757687578;-0.0745164960182079
0.009508396660104279;-0.0221402214022139;0.0260147601476013;-0.105233219567691
0.00931138005441889;0.0479704797047965;0.0142373923739239;0.139931740614334
0.00985083028426692;-0.0442804428044279;0.0229294792947929;-0.019908987485777997
0.008556149732620309;-0.0258302583025826;0.0183066830668306;0.024459613196814
0.010915658129270998;0.011070110701107002;0.00507380073800745;0.000568828213878825
0.009067454733099;0.0332103321033209;0.0269782697826979;0.107508532423203
0.006539074960118071;-0.0479704797047965;0.0231754817548175;-0.0500568828213822
0.005380429683844779;-0.0590405904059045;-0.0016092660926611;0.0147895335608702
0.0044375644994793;-0.0258302583025826;0.0018040180401806;-0.10750853242321301
0.000806829908992279;-0.0553505535055349;-0.006826568265682621;-0.23833902161547102
-0.00717703349282295;-0.12177121771217699;-0.0230012300123001;0.0193401592718991
-0.008096444319349859;-0.0738007380073801;-0.0113366133661339;-0.0420932878270748
-0.0126465897363778;-0.0922509225092243;-0.0274600246002458;-0.0722411831626858
-0.00752415798854478;0.0;-0.015569905699057;0.20932878270762198
-0.00341026362699148;0.0;-0.00337228372283727;-0.00853242320819114
-0.0021953278919223398;-0.0369003690036895;-0.0016605166051660801;-0.160409556313992
0.00029552490852802205;-0.0332103321033209;-0.00329028290282907;-0.0517633674630253
-0.00335397316820985;0.00738007380073724;-0.000932759327593402;-0.114334470989761
-0.00305375738812275;-0.0369003690036895;0.0239852398523986;0.25483503981797306
0.0007458485786658861;0.0036900369003686796;0.0312320623206231;-0.0574516496018206
0.00462989023360538;0.0;0.0134993849938501;0.0790671217292385
0.00517403133502692;0.0184501845018453;-0.000594505945059387;0.0938566552901019
0.009461487944455341;-0.00738007380073835;0.0310270602706025;-0.11376564277588198
0.00458298151797076;-0.0147601476014756;0.0232062320623208;0.05688282138794
0.00741157707101037;0.0;0.0189421894218943;-0.0426621160409555
0.00573693592269919;0.0405904059040593;0.0138991389913898;-0.0398179749715578
0.00930199831128631;-0.0221402214022139;0.0201414514145142;-0.0887372013651873
0.00918941739375179;-0.011070110701107002;0.0144936449364493;-0.0659840728100115
0.0074491040435265;0.0;0.00654981549815503;-0.072241183162684
0.0108781311567689;0.00369003690036862;0.0227449774497744;0.093287827076223
0.00586828032648479;-0.0553505535055348;-0.0074210742107420095;-0.0898748577929465
0.00435312881134264;-0.0369003690036895;-0.0141143911439116;0.0290102389078497
0.00588235294117656;0.00738007380073724;-0.0221197211972121;0.173492605233219
0.0062013322075146204;-0.00369003690036862;-0.00970684706847047;-0.00796359499431243
0.00299746692935543;-0.0295202952029523;0.00821033210332089;-0.111490329920363
0.000445632798578788;-0.0369003690036895;-0.00263427634276348;0.00625711035267212
0.00407167651749218;-0.0258302583025826;-0.0175789257892579;-0.155858930602956
-0.00203583825873888;-0.011070110701107002;-0.0157236572365723;-0.0642775881683733
-0.007087906933113009;-0.0332103321033209;-0.00458179581795815;-0.21046643913537902
-0.0078853550989727;-0.0258302583025837;-0.0145551455514554;0.142207053469851
-0.0179097476311146;-0.0221402214022139;-0.0634993849938501;-0.0779294653014775
