# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; EXRUK
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
EXRUK;GDP284A;PW561R;IPS38;IPS10;IPS25;CES011;IPS43;IPS32;IPS11
-0.00453128797363689;-0.000195109929041582;-0.000653008936359667;0.00373119259151795;0.0034451613001818104;0.0022993616555401198;0.00566454821773898;0.0032140057198966;0.00191168322772899;0.00450309781480693
-0.0009415255735016891;0.00043129563261825097;-0.000321993017697766;0.00163412376914721;0.00275666394375262;0.000527520379814669;-0.000759878419451441;0.00271224111383607;0.00326145878265057;0.00180108623235505
0.00045212842644015705;0.000431295632618289;-0.000700266904283112;0.0069020898844593;0.006086438894522371;-7.53200542307174e-05;-0.00531914893617093;0.00502241080850109;0.00584765568153455;0.00607866603419693
-0.00162864309099919;-0.000441564576252032;-0.000800376738470124;0.0126181221945381;0.00884310283827498;0.00101780073281681;0.0117435755733635;0.0080359305974147;0.0133817825941051;0.00574153571651091
-0.000470762786750734;-0.000729094997997571;-0.0008887286761596199;0.008804458216125991;0.00229626476811624;0.0034678024968175197;0.00898038132080612;0.00200889101958637;0.000337443888730679;0.00326504214702285
-0.00117808387384422;0.000308068309013063;-0.00271492745899046;0.0076001209013535406;0.00585719449171551;0.0032415623339249;-0.00193423597678844;0.0052236297776222605;0.0061847254639565705;0.00574077124866996
0.000236558300342193;0.000780439716166403;-0.000938289095192293;0.00898002874595412;0.00482330223505656;0.0033174423885590897;-0.00110527770102382;0.00421863448922486;0.0056231918974567205;0.00405320849063889
-0.000138875022091534;-9.24204927039186e-05;-0.0006159914842294031;0.0141128098044024;0.00838346781064718;0.00467432336551227;0.009118541033434641;0.00733258050316395;0.008658690470801521;0.00776737549398997
-0.00645200014358061;0.00248508435937192;-0.000659077688306808;0.0109385116295283;0.00585719449171555;0.00275156198112491;0.00752970433821641;0.00542411570860414;0.010120697917760999;0.00326465991310296
-0.000156136324270473;0.00341955823004489;-0.000598710457441892;0.0100674607442575;0.00562718594089884;0.00335468241537162;0.0113981762917933;0.00532332296450957;0.008434226686723759;0.0036021724647089205
0.00390242735099999;0.007136915825469041;-0.000836677158618668;0.0130092236169148;0.0142406623023628;0.0049002835282035894;0.00262503453992671;0.0139629104692865;0.0142818823682583;0.0141847007815538
0.0013342201981206801;-0.00106797013791194;-0.000666572580722558;0.0154425546404813;0.00907234724108184;0.00523964377254382;0.00352307267200884;0.00813599030337225;0.0112456355822984;0.00731710393590095
-0.00139267324414016;0.00031833725264684303;-0.000594351486831318;0.0119341198156215;0.00838346781064722;0.00546560393523514;0.0085659021829249;0.00823678304746674;0.00899613435953109;0.00720510939725882
0.00596319145000834;-0.00119119746151713;-0.000613067525367897;0.0108364851715171;0.008268845609243791;0.00701120504806709;0.0165100856590204;0.00662959692798336;0.00393559834749804;0.0108068996280489
-0.00143249192985473;0.00538092646409461;-0.00107379029602771;0.0131648139653819;0.0119432513122336;0.00704872507508264;0.00172699640784892;0.0112506693554505;0.0140570444778729;0.0103570103038798
-0.00511876070126815;0.0027110011193148898;-0.00110746760998209;0.0113623465405161;0.00895772503967843;0.005164323718313071;0.00276319425255522;0.00873891417259634;0.0100080919194156;0.008218029285997741
-0.00168807689282624;0.0038611228062968897;-0.000634515766628013;0.0119579259891567;0.00677570039896136;0.0055784440164797205;0.00034539928157022203;0.00552417541456054;0.00843422668672375;0.00540325869706401
0.00115709569959965;0.00575060843491033;-0.000213003992235075;-0.00266799187699351;0.00424942708002959;7.53200542298743e-05;-0.0144376899696056;0.00401778203917283;0.0016868453373447801;0.00562877671002893
0.0016980806020449;0.0058841047021492895;-0.00099580039298218;-0.005001847104000171;-0.00247354710628614;-0.000417760300787148;-0.0024868748273003697;-0.00266276103946309;-0.0125000140289858;0.00376385741298696
0.00113924594393722;-0.00044156457625203093;-0.00138129986164628;0.000164092553301742;-0.00181981848428112;-0.000133280095961946;-0.009187620889747809;-0.00231933267139953;-0.007607451748704609;0.00204189360213083
-0.0060646016003191895;-0.000349144083548115;-0.0008808439655280109;0.00229431997452745;0.00305850240744798;-0.00207760149587279;0.00870406189555124;0.00195977746428147;0.005198955345549729;0.00159582661716517
-0.0990661439368992;0.00192029245951467;-0.0016121237667241599;0.0303231135414194;0.0119795483426772;0.00256592184746401;0.00504282951091389;0.0119455895111038;0.013129634943324;0.0107296883761519
-0.124212526644684;0.00252616013390704;-0.00238808526293445;0.00755548432597242;0.00656135688233805;0.00400176288126927;-0.000414479137883395;0.00569204114836322;0.00818394956747701;0.00519035440346813
-0.00831798613956491;0.0072087984309054;-0.0023991223110307897;0.0233819135147221;0.00628511737695464;0.0018222413120134897;0.0109146172975967;0.00521629939623316;0.00999424998606449;0.0036434537280990702
-0.00139757702316679;-0.0043232252698164894;-0.0007383543061272451;0.0199818818014981;0.00366676422289586;0.000578480416506183;0.00732246476927255;0.00250002657263176;0.0023617331148061698;0.004295544796095421
-0.0017257379157663599;0.00250562224663949;-0.00242360291263867;0.00653181886392729;0.00723075053853295;0.0040801629377170395;0.0167173252279642;0.007500812756036841;0.00649224084814315;0.00737749689530542
0.00137600039543873;0.00542200223862969;0.000209353157050993;0.0191346370897624;0.009404751625151841;0.00445676320886981;0.0128488532743852;0.00804362749787282;0.0107578009582366;0.00808310071214005
0.00047056663559175095;0.000605867674392309;0.00535452034586582;0.0146599266854876;0.00215069457233391;0.0029299221095439;0.0138850511190937;0.00125202914119857;0.00609568816293932;-0.000575644283940219
-0.00184911699612345;0.00494963083147636;-0.002398745281613;0.008354691580394091;0.00594125077274427;0.00290528209180257;0.00725338491295938;0.00455839766659336;0.008055631104246291;0.0044056281651357896
0.00472724298362204;0.008410264836056341;-0.0023311787033967898;0.00229559530525253;-0.00313988417044433;-0.00163520117734428;0.00469743022934366;-0.0035907873232786103;-0.00027309760396212996;-0.00468312999125833
0.00531569646706065;-0.000349144083548109;-0.00216333477291265;-0.00444282713614619;-0.0120597838836608;-0.00393960283651407;-0.0032467532467517803;-0.0127530310210741;-0.0164879872594356;-0.00866524297272533
-0.0006669139478951981;0.007332025754510609;-0.00208105975077054;-0.0038995362472378204;-0.00267184351471406;-7.644005503684709e-05;-0.00525006907985776;-0.00328767605285352;-0.00678254734221748;0.000139133146982329
-0.008611035974317229;-0.0008112465470676981;-0.0049854497429456706;0.00328397661723628;-0.0017292669451724199;-0.0029663221357525;-0.0018651561204752801;-0.00295414369966579;0.00316980273748513;-0.00468848126614266
0.0009219104573832131;0.00139657633419253;0.00218199947933941;0.00104109498195576;-0.0104050213693994;-0.00865228622964583;0.00310859353412546;-0.0106862299885173;-0.0113376657337703;-0.009374669128762341
0.0145151859248224;0.0111212659553711;0.0101709485400819;-0.00251367685925152;0.00907884249916174;-0.00264544190471791;-0.00048355899419658094;0.00960023398577384;0.0111195617569083;0.0076160108615583
0.0025499650948989103;0.000965280701574242;-0.0023892452270794;0.0232947659151713;0.00434762009923229;-0.00236824170513458;0.0203094777562862;0.00390782631834163;0.00735979337360501;0.00242947879729372
0.0131813580290261;-0.001817603023177;-0.00190415806605795;0.0204520537288335;0.00149390935829102;0.00352044253471864;0.0102238187344563;0.0018450569955478801;-0.0073328577195156406;0.0070900569872551795
0.0368764182954916;0.00243373964120305;-0.00113836799833437;0.0195053332205369;0.0112604850658734;0.00615104442875228;0.0169245647969059;0.0127288407624923;0.0104854515668885;0.0112831630927163
0.0552753972110036;0.011706595742496;-0.004630863072317;0.030310360234168;0.020989617520996998;0.009428446788481409;0.005802707930367521;0.0177600480286588;0.0276898524038388;0.0160220992363345
-0.000117690696687656;0.00319364147010197;-0.00133710971391747;0.0131257038231439;0.00999199937034173;0.00625884450636807;0.00939486045868951;0.00956798030766268;0.0113518817734278;0.00873557401405631
-0.0894056992504462;0.00155061048869906;0.00022576481099487202;0.0037384194656274704;0.006936553554931529;0.0040040028828823605;0.00449019066040413;0.0069693601053529295;0.0044312892040035395;0.00875201007262796
-0.0482139554097393;0.00930366293219415;-0.000375135449987463;0.023217395851179004;0.0183342031884837;0.00890036640826412;0.00379939209726371;0.017235925759363;0.0199282688567344;0.0165033317419662
0.032561092750271;0.0118914367279038;-0.0009433671576401099;0.0140418163940359;0.0159550283613538;0.0108855678376089;0.0129179331307005;0.015784876763461;0.0186503217127189;0.0132914201098617
0.0655733331711799;0.0194083034678223;0.009125793688363429;0.0026518376878093;0.00442823771421896;0.00611324440153541;0.0187897209173791;0.00432309242401335;0.00544436908280738;0.00344889666267784
-0.0311684195061308;0.0262268820406445;0.009402012706211509;-0.00225606005277323;0.00513316425285126;0.007493645395424741;0.0183752417794977;0.0039052606848559704;0.00554949295501628;0.00459368725391301
-0.0584334309054594;0.0243887411301999;0.0157356733573528;0.0211339305565409;0.00859819340127593;0.00784084564540943;6.907985631327e-05;0.00952546409560862;0.00960742406483789;0.00739584412347882
-0.0576880564931077;0.0350170977911502;0.0849271117439291;0.0204758599023689;-0.00533833799336231;0.000929320669110584;0.00048355899419855197;-0.0042263313896830895;-0.00271563768103511;-0.007410369012449741
0.0692413598846182;0.0184635606535156;0.005192680515661021;-0.007687693611145741;0.00057846004308193;0.00142156102352367;-0.009740259740259721;-0.000457782317726863;-0.000981280842726473;0.00187944418601182
-0.027618083489386002;0.0312792023084585;0.0273233992605543;-0.00879042957814946;-0.00245788207209391;0.00224140161380976;-0.0315004144791377;-0.00201842051539219;-0.00411853633152137;-0.000935708636843002
-0.0125929045455876;0.0298723570306322;-0.00558932961680475;-0.0559768161878577;-0.0226558422553986;-0.00243656175432477;-0.025559546836143997;-0.0221648742051575;-0.0293127255627214;-0.0160022230724804
0.0369941089921736;0.0174572041774063;-0.00537181758611896;-0.0789157648307148;-0.0367692739142024;-0.0188692135858335;-0.038408400110527;-0.039853451015276;-0.0385086326900828;-0.034063922507424
-0.040132527570516996;-0.00187921668497965;0.0143533398904409;-0.00235085963667492;-0.00702175605797442;-0.00961856692536851;-0.0375794418347602;-0.007811987445988041;-0.0131472179397438;-0.0013248227676867
-0.11557226414735401;-0.0018997545722471698;0.0138162158836115;0.0516092335644935;0.012839214853203001;-0.000924840665885274;-0.00151975683890723;0.014457344693958001;0.0114360556924581;0.0136870322173505
-0.0500185460922866;0.0038303159753955702;0.00352517661830343;0.0381549195245058;0.0114698616204374;0.0029769621434127397;0.0145758496822341;0.011766361686148998;0.0144008481738184;0.00848750419979555
-0.0254431594145967;0.00921124243949023;-0.0212464116058823;0.0229631799266334;0.016600351355254;0.00636944458600042;0.0157502072395689;0.0157298989030454;0.0206110128666386;0.0124956090878409
-0.11364762895418501;0.00702395744549766;-0.00857126520241275;0.0073816142371120295;0.00700685517179195;0.0051461237052088105;-0.0065625863498211;0.00791717841891695;0.00878738304033883;0.005193412274830779
-0.0241658230532165;0.0038405849190293897;0.00605330203099633;0.004397340340283829;0.00703665694415684;0.005270163794517921;-0.00497374965460071;0.00697155921976844;0.006588012062683671;0.00721084290606305
-0.0668483157186325;0.011747671517030999;0.00836946534669267;0.00957730863556228;0.0102583049516031;0.00797468574177407;0.008151423045039321;0.007707162992130479;0.00637776431826464;0.0134045613502646
0.03646607006637;0.0075374046271859405;-0.000253405938942103;0.0278192142177265;0.0121056327642211;0.0111790080488855;0.0195495993368348;0.0131411747156083;0.0113283130761007;0.0124199267716256
0.00323943642632984;0.0100122200429242;-0.0015979443266009;0.0278965842817187;0.0179288226695209;0.0123589288984288;0.0346780878695765;0.0180290730256262;0.0195305938526104;0.0159284519258657
0.00957511893135471;-0.00338875139914352;-0.00359586696138453;0.00788877075547656;0.00706340212448403;0.00977508703806268;0.0140232108317222;0.0069759574486018;0.0038843457834665295;0.0097225019962171
0.0466837802016397;0.00322444830100321;0.00751040047568993;0.0024465094410602898;0.00403928637745699;0.00231868166945057;0.0124343741365018;0.0052767750426903105;0.0036733498264333;0.0042760508661612295
0.0660888184226722;0.0134523161602366;0.00341950895220838;0.0105261546950668;-0.00202155355875111;0.0045505632764061;0.0059408676429938394;0.0005076289111711759;-0.00761792672529443;0.00321535173738696
-0.0540078684076764;0.0173545147410685;0.0009228203370407471;0.0178491037188221;0.0244523542253947;0.0148008106565837;0.0500138159712641;0.0184802580001032;0.0292117168598863;0.0192535047983732
0.0568765791394399;0.0116860578552285;0.00303932920624184;-0.007579715609751241;0.0061452782912424;0.0113162081476693;0.0178226029289859;0.00648848708625033;0.0057421577030168395;0.00634049626958882
0.0312692412029637;0.0238034113430751;0.00120400282364616;0.0126440539192835;0.0117029267632907;0.0142769302793904;0.007115225200330979;0.0121655009527663;0.0126279583859112;0.0104495109125866
0.0182216582658434;0.022037153038067;0.008024722284200541;-0.00283676064295457;0.0027238055793499198;0.0115866883424151;-0.0024868748273003697;0.00232922868627433;-0.00125437844668852;0.00640241816467396
0.0385868564206827;0.0314537743502326;0.0136497953386981;0.0111247099153987;-0.0009272936093537849;0.0033454424087188102;0.0256286266924571;-0.00125606085096164;0.00123791776918919;-0.0029867758530605104
0.0881071785636619;0.0189051252297676;0.0528692928569571;0.00548987366148768;-0.00239216534328968;0.00716352515773816;0.0134705719812103;-0.0013275320695029802;-0.0046677243898981;-0.000143337720104664
-0.0418782729047202;0.0152801881270473;0.0567073857703681;0.0007766764116105;0.0025251270969176604;0.0019409613974925;-0.0008980381320819461;0.000193155549593926;0.00122594636737239;0.00367250350604115
0.0545345342753542;0.0245735821156078;0.0575619922290136;-0.00210217014527259;0.00272762631939744;0.007413845337968629;-0.0061481072119357605;0.00145947893449933;0.0027713795207469603;0.00256287843547059
0.0175749478875442;0.0118914367279038;0.0132337751522661;-0.0502344270427934;-0.0279964726927889;-0.0100595672428887;-0.0328820116054164;-0.0296030122003195;-0.0325708173886108;-0.0224505093075879
0.05833888604578501;0.0246043889465091;0.0104642071519364;-0.0199257672495921;-0.0102586870256073;-0.00243600175392125;-0.0119508151423051;-0.0112327099210484;-0.0179398938361127;-0.00208929060824509
0.00230026466676181;0.0300469290724064;0.0271786884448381;0.0428536630261641;0.0243193924717667;0.0150836108602001;0.007322464769274509;0.0251369773392254;0.0288701578017817;0.0187558362341712
-0.044639688951332995;0.0234748051467946;0.1755687409618;0.0046303007527430705;0.00147365943604388;0.00275184198132616;-0.00746062448190105;0.000988135411203628;0.00107705205726705;0.00188594216265581
-0.135616755153725;0.00403569484807098;0.0208958265019451;0.0072230481169534;0.0015886637114516699;0.00130900094248049;-0.00407571152252068;0.00368095101435906;-0.00159107412280524;0.0049541338407367895
-0.14297458135948302;0.0015198036577976901;-0.0479748026394766;-0.0042481266454422704;0.0069155394846734395;0.00129108092957819;-0.016371925946394;0.000310808170883303;0.00973087914607945;0.0036465115994616703
0.0270568950173506;0.0032655240755382602;-0.0230985323206465;-0.0391335233009299;-0.0145352413599695;-0.006111284400124479;-0.0142995302569771;-0.0147432295681192;-0.0222986064165961;-0.005651710745245671
-0.0212900508796517;0.00548361590043245;-0.0287856676903353;-0.0124297983574598;-0.0128820071417278;-0.0132045295072615;-0.0218292345951914;-0.0132438000550514;-0.0160315775651437;-0.009065441887257391
-0.0391125415325585;-0.000564791899857364;-0.054053231990949996;-0.0143466204373445;-0.00830476056568319;-0.00693700499464334;-0.00711522520033289;-0.00322426825384053;-0.0135258135222225;-0.00249522303158134
-0.0326003229825022;-0.006941805896427461;-0.0097655476933346;0.000636390031845013;-0.00962062343779457;-0.0127366491703877;-0.0183061619231825;-0.00576791059573678;-0.0131026992892357;-0.00563374575099224
-0.0447420798574511;-0.005637650054938771;0.000799691842763961;0.00221227369787702;-0.0111546505665779;-0.009186526614298921;-0.00725338491295938;-0.0110604459584125;-0.0139036608920861;-0.00788969034847847
-0.0678290715243656;0.0040562327353385105;-0.0370542713555056;0.0301347897043401;0.007212028912304159;0.00322196231981237;0.006355346780879429;0.0121134552449066;0.00941662984837055;0.00463840862258574
0.0113375371142537;0.00338875139914352;-0.0208851294058639;0.0296790715252222;0.013627051450849999;0.0044654432151191;-0.000898038132082141;0.0156038163431585;0.0140035472760018;0.0127601149606741
-0.0250681183944872;0.00533985068955956;-0.0112138173310743;0.0235834157692942;0.0214221252942922;0.0135522897576489;0.026181265542968995;0.0199247096527553;0.0218923269674153;0.0201968581136223
-0.023773520730922;0.009467966030334509;-0.00462230155376026;0.0165299866387859;0.0167730488053688;0.0145390104680873;0.0241779497098633;0.0172696455137515;0.0197879789916859;0.0130483193365643
-0.0200662637852585;0.0012425421796860001;-0.0052946110348265395;0.012876589221498999;0.0196103303641094;0.0144354103934955;0.0321221331859629;0.0181544225473738;0.0191531205890532;0.0194358303783462
-0.0230673765507956;0.00627432456023247;-0.00797303800228344;0.0068157925053922205;0.0105326340869616;0.00969304697899442;0.0192042000552645;0.00931068392091872;0.0111730589587795;0.0095172423810273
-0.0584334309054595;-0.0099916821556566;-0.00711349067011025;-0.00695692910564039;0.0047308403259240205;0.0126837291322844;0.0187206410610659;0.0055483656731433705;0.0028914676452297897;0.0064842162236121706
-0.047978574016364;-0.0104743225064439;-0.0143075789447663;-0.00875727097929702;0.000771789489450614;0.00884716636996041;0.0139541309754088;0.00432272590494442;-0.00700701112629648;0.00879902484482337
-0.0587276576471788;-0.0104537846191762;-0.0365289544416078;-0.004401166332459129;0.0017307952411918;0.000339920244741998;0.0138850511190937;-1.97920297496657e-05;0.00123305438720123;0.00216306175485848
0.0826384841909013;-0.00370708865179026;-0.00461697335153116;0.00276576723258803;0.000779813043547684;-0.00129584093300489;0.019342359767891004;0.00134182631321;-0.00036325722389968197;0.0019019959873087199
0.0710263354510469;-0.00989926166295285;-0.00699035578143609;0.00312328494586855;-0.00119359919061407;-0.0017558812642350901;0.009256700746063109;-1.2828167429646e-05;-0.00339912990355085;0.0010778996551869
0.0346991404067687;-0.0013863073905586699;6.13250637707119e-05;0.0023984719837463198;0.0042108376055567396;0.000792120570326793;0.0110527770102232;0.0034793655261689;0.00234003494901108;0.0059609379867505705
0.0030795732299937198;-0.00470317618426597;-0.10808085564088302;0.014844849640633;0.00407443718588779;-0.0016060811563783901;0.00635534678087929;0.007111569504294309;0.00280055981267718;0.00521023056732345
0.0405248298928114;-0.00335794456824223;-0.147084361744272;0.0045907655002636;-0.004268912854268171;-0.005908004253762871;0.00449019066040218;-0.00014257591801147802;-0.00798230626811336;-0.000558825991448686
-0.0127694405906192;-0.00344009611731244;-0.0138029378388745;0.0104496348515583;0.0027876119381314802;4.45200320544625e-05;0.0014506769825918802;0.00393348265320181;0.000850343635347306;0.00455890396716813
-0.0340322264588733;0.00820488596338098;0.0168260489796984;0.0197293663179204;0.008180204440157709;0.00171640123580857;0.0065625863498209895;0.008226887032591999;0.0081981656071356;0.00793173607970948
0.0659460203773617;0.00421026688984505;0.0507418269581054;0.0101222999654385;0.00972149097503078;0.00991144713624253;0.0122271345675601;0.00984763435764408;0.00919590712736157;0.009937317459413559
0.05876688787941001;0.0125383801768312;0.014112655708822999;0.0232318495993968;0.0123749949375191;0.00838124603449664;0.00932578060237632;0.010981277839414;0.0128763649736237;0.0115706030007652
-0.0141424987186465;0.00341955823004492;0.0227349240254058;0.0221227369787673;0.0130325442995705;0.0111031279942522;0.00490466979828746;0.0118088778982041;0.0130738931036121;0.0126511782933947
0.0810104295533915;0.0161325104486501;-0.0227168354846314;0.0167791012404283;0.0184304858376626;0.0200460544331598;0.0127106935617567;0.0193503742709472;0.0186529404568661;0.0177551478308804
0.0246954311883113;0.0114601410952856;-0.038952944670306;0.00245798741758785;0.00675812499474643;0.00749784539844867;-0.00117435755733691;0.004634633633036071;0.00458280225825497;0.008615170329168479
0.0259704137357579;0.020486542549368002;0.00411181769873534;0.0065330941946512;0.0068689264561036;0.0120593286827164;0.0178916827853011;0.00795309728772214;0.00831563498746885;0.00534974594822457
-0.0860907446270767;0.0124151528532258;-0.0332569839562424;0.0062780280496243;0.004086663554036639;0.00390824281393515;0.0063553467808774;0.0024996600535638898;0.00521317138520722;0.0029332631042209303
0.0563934588295368;-0.00219755393762633;-0.0201474132885272;0.008084746576905609;0.00571582710998508;0.00687120494726762;0.000276319425256855;0.0080524239555394;0.00423525749924186;0.0069543639455566
-0.0260096439679891;0.010063564761093;0.0494323525969571;0.007887495424751421;0.0030978560299305103;0.0040798829375156605;0.00103619784470849;0.00331443194492198;0.0017111622472869;0.0043112163868260795
-0.0814419621079113;0.00110904591244698;0.0355124067396159;-0.00238231779456222;-0.00338020871938727;-0.000351680253210029;0.00449019066040218;-0.00580163035012426;-0.0033160783034432697;-0.00335601382004891
-0.00633568250501904;-0.00630513139113376;-0.0138579604897637;-0.0117304920098402;-0.00474994402615836;0.00345576248814899;0.00538822879248413;-0.0052767750426903105;-0.00468231453586304;-0.004694979242787721
-0.00715951738183895;-0.00306014520286302;0.00611346084995695;-0.0021327780826758697;0.00356322216762739;0.000482720347558974;0.00345399281569558;0.0011244805050343901;0.0017927174221676302;0.00511696549077578
0.0422313449947834;0.00100635647610925;0.0196581643217342;0.0137497656579788;0.00600925994557777;0.0118504485323224;0.0145067698259187;0.00823531697118818;0.00347544759013851;0.0082115313093537
0.0104156266568645;0.00350170977911513;-0.0582386357855048;-0.00328822771965298;0.0056015869825858395;0.007088485103709571;-0.0173390439347892;0.00487103843282322;0.0059056421590872295;0.00517468281273636
0.110943096744301;0.00934473870672914;0.0873909127028337;0.0020579586801337;0.00247660369832403;0.00286664206398263;-0.0189278806300076;0.00111824968085344;0.0033486255521345;0.00160232459381049
0.0473116600684687;0.0150850781980058;0.125247618163004;-0.00554896398508531;-0.0125033718030922;-0.0104790075448855;-0.0296352583586626;-0.0127369041820184;-0.0105759852931336;-0.0139695030844375
-0.0218904695839183;0.00403569484807098;-0.140964009438526;-0.0235927681946115;-0.015107588218977;-0.009674006965285309;-0.0341254490190666;-0.0165615306715986;-0.0160158651002582;-0.0139236350140028
-0.11708262808818198;-0.00587383575851552;-0.0557766131644841;0.00314624089892113;0.00495511776667062;0.00421932303791261;-0.0247305885603751;0.0036395343595134705;0.00388584220869326;0.00579772410279189
-0.0120240661782615;-0.00679804068555456;0.0108556947475204;0.0211131001546976;0.010503214388601;0.00572096411909445;-0.014575849682232;0.0124015392334831;0.0120750292644658;0.008882351839443409
0.0525685111871854;0.0022899744303303;0.00552197711193705;0.0060646227082833395;0.0017521913854541302;-7.336005281982641e-05;-0.0157502072395689;0.00293508470805559;0.00216869426049932;0.00135349031170751
-0.00378571741011996;-0.00139657633419243;-0.0466120409105448;0.00430636674855756;-0.0009540387896808109;-0.00108192077898295;-0.0058717877866826295;0.00100279617398075;0.0029419719966460897;-0.00436090679646317
0.021694318422773997;0.000708557110729924;0.03325682944179;0.0111842253492391;0.013931946506581997;0.0151832909319701;-0.0074606244819011;0.0145940563068576;0.0112056062074707;0.016034712955705
0.056177692552274;0.00045183351988586906;0.00696450414997635;0.000224883317865854;0.00586177937977161;0.005581244018495471;-0.00393755180989219;0.00736776633383107;0.00419672454964221;0.00719173121004868
-0.191620069323742;-0.0021256713321901;-0.0160194008525553;0.0017557052982767301;0.00804991720456316;0.007114805122659659;0.00697706548770438;0.00525954864642642;0.00659661650773941;0.0091445643087551
-0.0582568948604279;0.000400488801716947;-0.0152707074608513;0.00645317346920993;0.0072418306846691;0.00647836466442231;0.0150594086764306;0.00833024541017335;0.00684839005221394;0.0074279517727822205
0.0327376287953026;0.00258777379570962;0.00153197101518335;0.0020864410663294897;0.0018908842491524;0.0019208013829772898;0.0102928985907697;0.00264846679575503;0.0035098653703640697;0.000448360388487279
-0.0174378382258973;-0.00154034154506522;-0.034621245942535;-0.000544566219634834;0.00439690764583556;-0.00214984154788567;0.0144376899696055;0.00249966005356261;0.00394308047363323;0.00469383254102584
-0.0073164383107521;-0.0012630800669535302;-0.0127195740917367;0.00672609424438997;0.0123020188026265;0.0148310506783565;0.0185134014921242;0.0128149727438098;0.0138295878433404;0.0107488000721662
-0.0021576627726103397;0.00492909294420885;-0.0292665335119649;0.00671589159858876;0.0107867133000719;0.00420952303085637;0.0119508151423051;0.00971165578288258;0.0114760850672857;0.00998356776376685
