# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"PW561R";"PMDEL";"EXRUK";"Sfygt10";"HSMW";"FYAAAC";"LHU14";"EXRUS";"LHU5";"FSPXE";"FSDJ";"EXRSW";"FYGT1";"FYGM6";"FYFF"
-0.000634515766628013;-0.0252659574468086;-0.00168807689282624;-0.0184831102613128;-0.0945736434108536;0.029105392156863;0.0214791310715159;-0.0012708418056222;-0.00328992460589445;-0.0631170988280889;-0.00614704677859733;0.0011581425528453;0.0376250543714661;0.0416375901372414;0.0287533770744888
-0.000213003992235075;-0.13563829787234;0.00115709569959965;-0.0579987253027407;-0.114728682170542;0.00582107843137224;-0.0156211862338298;0.00284668564457602;-0.0267306374228924;-0.0074743932822737;-0.00257077521577668;0.000805664384589733;-0.00456720313179643;0.005582693649686;0.00887688151292915
-0.00099580039298218;-0.235372340425532;0.0016980806020449;0.0528999362651371;0.104651162790698;-0.0242034313725487;0.0346595069563096;-0.000813338755586646;0.0230294722412611;0.044384977392269;0.00398373095734973;0.00197387774224134;-0.0545889517181385;-0.0623400790881598;-0.0428406020841374
-0.00138129986164628;-0.125443262411348;0.00113924594393722;0.208413001912046;0.124806201550386;0.0131740196078428;0.0120820112277276;-0.00122000813338752;0.00575736806031528;0.045676847836117;0.00220177940555992;-0.00437072928639193;-0.0232709873858195;-0.0458246103745059;-0.0482439212659203
-0.000880843965528011;0.108156028368795;-0.00606460160031919;-0.0407903123008285;0.0697674418604651;0.032475490196079;0.000244081034903372;-0.000559170394474395;0.00986977381768333;0.0200239918796706;0.00256562126073592;0.00462249940657777;0.0574162679425837;0.0681553849732498;-0.00559629486684698
-0.00161212376672416;0.0895390070921981;-0.0990661439368992;-0.0108349267049077;0.072093023255814;0.0376838235294118;0.0123260922626313;0.0174867832452268;0.0167237834132941;-0.0143951278028975;-0.00165902869121044;-0.00232001130347115;0.0284906481078726;0.0302395906024654;0.0162099575453493
-0.00238808526293445;0.0270390070921982;-0.124212526644684;-0.0630975143403442;-0.0372093023255814;0.0091911764705882;-0.0309982914327558;0.0236884912566034;-0.0283755997258396;-0.0249146442742457;-0.00241275071951378;0.00459530823359788;-0.00587211831230972;-0.0016282856478248;0.0355075260517179
-0.00239912231103079;-0.0452127659574468;-0.00831798613956491;-0.0643722115997451;-0.0147286821705418;0.0116421568627446;-0.0141567000244079;-0.00172834485562734;-0.00836189170664704;0.0274983851619442;0.00358091941806784;-0.0057357261699843;0.0306655067420618;0.0283786927192366;0.069085295252798
-0.000738354306127245;0.0168439716312062;-0.00139757702316679;0.00764818355640534;-0.00155038759690007;-0.0162377450980387;-0.00488162069807199;-0.00320252135014221;0.0093214530500356;-0.00267601734797268;0.000166029135855256;-0.00636182810485675;-0.0282731622444539;-0.0248895091881828;-0.00212273253570072
-0.00242360291263867;0.0908687943262407;-0.00172573791576636;-0.0152963671128107;0.0410852713178304;0.0153186274509798;-0.00122040517451783;-0.00223668157788237;-0.0272789581905441;0.00950447540832244;0.00454818199142006;-0.000857226905201514;0.0213136146150502;0.0274482437776225;-0.00154380548050909
0.000209353157050993;0.0514184397163124;0.00137600039543873;-0.0191204588910133;0.206976744186047;0.0419730392156866;0.0062240663900415;0.00183001220008139;-0.00383824537354218;-0.0212235858632472;-0.00271589674944496;0.00435804007233476;0.0343627664201823;0.0388462433123984;0.037630258587418
0.00535452034586582;0.0514184397163125;0.000470566635591751;0.0140216698534099;-0.269767441860465;0.0171568627450984;-0.0241640224554552;0.00213501423342832;0.0430431802604536;-0.000369105841099004;-0.000101992019116089;0.00232172334028946;0.0137016093953893;0.00674575482670342;0.101891161713624
-0.002398745281613;0.0403368794326237;-0.00184911699612345;-0.0618228170809434;0.00542635658914647;0.0162377450980385;0.0517451793995606;0.00777755185034557;0.0141192597669623;-0.0222386269262702;-0.00729868460532225;-0.00490760389067502;0.0704654197477164;0.0632705280297746;0.038016209957545
-0.00233117870339679;-0.0319148936170212;0.00472724298362204;0.0210325047801148;-0.180620155038758;0.0370710784313732;-0.00244081034903566;-0.0133184221228091;-0.0050719671007526;-0.0172556980714238;-0.000861916352032671;0.00262173261550069;0.0160939538929972;0.0246568969527795;-0.00250868390582776
-0.00216333477291265;-0.145390070921986;0.00531569646706065;0.0407903123008286;-0.061240310077521;0.0392156862745092;0.059799853551379;-0.00366002440016278;0.102673063742286;-0.023622773830395;-0.00379084496459109;-0.00159360415271759;-0.0226185297955635;-0.0286113049546406;-0.0212273253570051
-0.00208105975077054;0.0757978723404256;-0.000666913947895198;0.168260038240918;0.0596899224806209;0.0226715686274513;0.0638271906272871;-0.00696421309475903;0.0849897189856078;-0.0143951278028975;-0.00395352248038473;0.000392257847248612;-0.00652457590256639;-0.0255873458943936;-0.0401389424932457
-0.00498544974294567;-0.175531914893617;-0.00861103597431723;0.0184831102613117;0.031782945736435;0.00735294117647062;0.0595557725164767;-0.0159109394062578;0.027553118574366;0.0155024453261973;0.00108373266156332;-0.00162713993272601;-0.0337103088299255;-0.0223307745987438;-0.0681204168274799
0.00218199947933941;-0.124556737588653;0.000921910457383213;0.0701083492670497;0.135658914728681;-0.0287990196078429;0.0785940932389567;-0.00284668564457602;0.0745716244002726;0.0245455384331466;0.0038615879035952;0.00504164630265913;-0.0841670291431057;-0.0697836706210747;-0.0658047086067151
0.0101709485400819;0.0651595744680851;0.0145151859248224;0.129381771829191;0.0348837209302326;-0.0634191176470588;0.0154991457163766;-0.00757421716145279;-0.0642906100068525;0.0615483990034132;0.00711664102599855;-0.00589907462395756;-0.104175728577643;-0.110956036287509;-0.0989965264376689
-0.0023892452270794;0.0762411347517726;0.00254996509489891;-0.0344168260038241;0.124806201550388;0.0235906862745092;-0.0181840371003185;-0.00427002846685653;-0.00123372172721042;0.0460459536772159;0.00331650293305484;-0.0387789431153603;0.0615484993475422;0.0374505698999762;0.0409108452335002
-0.00190415806605795;-0.000886524822694135;0.0131813580290261;-0.100063734862971;0.0604651162790698;0.00765931372549084;-0.00756651208200881;-0.020892639284262;0.03193968471556;-0.0283288733044191;-0.0024279853561574;-0.0415791303920482;0.0493692909960855;0.0572226099092812;0.0526823620223852
-0.00113836799833437;0.0403368794326238;0.0368764182954916;0.0356915232632256;0.0596899224806186;-0.0235906862745102;0.000976324139611962;-0.040209434729555;-0.000274160383825994;-0.0203930977207723;-0.00258911616901042;-0.0245149573103619;-0.0667681600695952;-0.0607117934403349;-0.0418757236588188
-0.004630863072317;0.0434397163120571;0.0552753972110036;0.179094964945826;-0.0651162790697675;-0.00612745098039247;-0.0385648035147658;-0.0643554290361985;-0.014804660726525;0.0353418842853198;0.00501168160952128;-0.0259644482462862;-0.0208786428882123;-0.0418702023726448;-0.0700501736781166
-0.00133710971391747;0.0172872340425533;-0.000117690696687656;-0.0427023581899312;0.0248062015503884;0.00398284313725555;0.0178179155479631;-0.0133692557950391;-0.00520904729266763;-0.0140260219617984;0.00236420387145683;-0.00872494245290167;0.0284906481078726;0.0300069783670621;0.0439984561945195
0.000225764810994872;0.0944148936170213;-0.0894056992504462;-0.05799872530274;0.0162790697674419;-0.0064338235294118;-0.00939711984378933;0.00320252135014226;0.0254969156956819;-0.0029528467287977;-0.000386538881633074;-0.0186055097574535;0.0202261852979556;0.0344266108397307;0.0254727904284061
-0.000375135449987463;0.168882978723404;-0.0482139554097393;-0.107074569789675;-0.106976744186047;-0.00643382352941174;-0.0156211862338309;0.00996339975599803;-0.0467443454420807;0.00645935221924793;0.00337666683708803;0.00301751524442972;0.0184862983906051;0.0311700395440795;0.0233500578927053
-0.00094336715764011;0.125;0.032561092750271;-0.115997450605481;0.268217054263565;0.00765931372548984;-0.0452770319746132;-0.0537820252135007;-0.0157642220699137;-0.0132878102795976;-0.000191078493495873;-0.101473127114807;0.0569812962157458;0.0567573854384745;0.0806638363566194
0.00912579368836343;0.0110815602836873;0.0655733331711799;-0.133843212237094;-0.130232558139535;0.00796568627451016;0.0115938491579181;-0.0631354209028064;0.0514050719671006;-0.0580418935129658;-0.00510748165259141;-0.0897089164790884;0.0461070030448023;0.0560595487322632;0.0741026630644539
0.00940201270621151;0.0137411347517726;-0.0311684195061308;-0.252390057361377;-0.0596899224806186;0.025735294117647;-0.0148889431291165;-0.0383794225294843;-0.00452364633310481;-0.0346036726031189;-0.00162906809985862;-0.0658622577757428;0.0972161809482383;0.112816934170738;0.15881898880741
0.0157356733573528;0.0722517730496463;-0.0584334309054594;0.0707456978967501;-0.266666666666668;0.00582107843137231;-0.00402733707590922;0.0388877592517285;-0.0122001370801891;-0.0406939189812678;-0.000687879994443266;0.058580965191975;-0.0713353632013923;-0.0553617120260531;-0.032612890775762
0.0849271117439291;-0.0390070921985823;-0.0576880564931077;0.0350541746335247;0.0519379844961232;0.0226715686274513;0.0422260190383196;0.0576453843025623;0.0770390678546935;-0.0374642428716425;-0.00279181688276606;0.0226102659971441;-0.00391474554153981;-0.00930448941614304;-0.0389810883828642
0.00519268051566102;-0.176418439716311;0.0692413598846182;-0.00892288081580631;-0.00542635658914636;0.0428921568627444;0.0181840371003185;-0.0559678731191545;0.0063056888279629;-0.034050013841469;-0.00137137551210332;-0.0689504700699205;0.0872118312309702;0.0558269364968597;0.111539945966808
0.0273233992605543;-0.187943262411348;-0.027618083489386;0.0732950924155513;-0.12248062015504;0.0572916666666673;0.0467415181840348;0.037972753151688;0.0777244688142563;-0.0628402694472639;-0.00893137028584821;0.00125381519851631;0.0208786428882123;0.0172133054198654;0.0486298726360478
-0.00558932961680475;-0.375886524822694;-0.0125929045455876;0.102613129381772;-0.0488372093023257;0.00275735294117641;0.131071515743227;-0.00310085400569293;0.142837559972587;-0.0270370028605703;-0.00739370484156755;-0.0703782080674579;-0.0872118312309702;-0.0746685275645499;-0.15881898880741
-0.00537181758611896;-0.220744680851064;0.0369941089921736;0.282982791586998;-0.0519379844961232;-0.0284926470588234;0.250549182328536;-0.0451911346075652;0.0730637422892362;0.0296207437482698;0.00701774499490541;-0.0769044924148207;-0.0891692040017394;-0.110956036287509;-0.176186800463142
0.0143533398904409;0.0735815602836875;-0.040132527570517;0.165710643722117;-0.00465116279069772;0.0153186274509797;0.00549182328533071;0.00838755591703944;-0.0815627141877983;0.035157331364768;0.00837027087183957;0.00810639362163457;0.0143540669856459;-0.00930448941614376;-0.0511385565418755
0.0138162158836115;0.1697695035461;-0.115572264147354;-0.131931166347992;0.15891472868217;0.00367647058823539;-0.11484012692214;0.0634912566083787;-0.0370116518163125;0.0131032573590495;0.000436640179055987;0.0441468834937808;0.0648107872988253;0.0735054663875324;0.0428406020841374
0.00352517661830343;0.111702127659574;-0.0500185460922866;0.0898661567877629;0.0356589147286839;-0.00949754901960753;-0.00829875518672329;0.0189101260675074;-0.0172721041809458;0.0239918796714939;0.000709830781919066;-0.00514285789097618;-0.0548064375815572;-0.0572226099092812;-0.043226553454265
-0.0212464116058823;0.150709219858156;-0.0254431594145967;0.0764818355640536;0.0713178294573628;-0.0232843137254899;-0.0975103734439822;0.00411752745018296;-0.0364633310486649;0.0429085540278675;0.00960634215341331;-0.0213370141453506;-0.045889517181383;-0.0493137939055597;-0.0339637205712077
-0.00857126520241275;0.0328014184397167;-0.113647628954185;-0.0420650095602296;0.0503875968992257;-0.00214460784313791;0.0258725896997816;0.0214009760065062;0.0471555860178219;-0.00572114053704714;0.0019975448995727;-0.0253019907060572;0.0197912135711176;0.0183763665968827;0.0214203010420687
0.00605330203099633;-0.0549645390070931;-0.0241658230532165;-0.0070108349267054;0.0573643410852721;-0.0064338235294118;0.0600439345862828;-0.00686254575030509;0.033995887594244;-0.0218695210851712;5.8098190589953e-05;-0.00477789192475436;-0.0173988690735104;-0.00790881600372151;0.00501736781165529
0.00836946534669267;-0.0545212765957447;-0.0668483157186325;-0.0121096239643079;-0.00542635658914892;-0.025735294117647;0.0250183060776166;0.00818422122814216;-0.0104180945853353;-0.0261142382578222;-0.00247420827659077;-0.0102757456851898;-0.0513266637668547;-0.0414049779018374;-0.0237360092628328
-0.000253405938942103;0.090868794326242;0.03646607006637;0.0395156150414264;-0.0333333333333325;-0.0137867647058824;-0.0462533561142288;0.00289751931679544;0.0287868403015764;-0.0131955338193209;-0.000384480914615251;0.0227461211539964;0.0126141800782947;0.00372179576645715;-0.0123504438440755
-0.0015979443266009;-0.0296985815602845;0.00323943642632984;-0.0369662205226252;0.188372093023256;-0.00183823529411764;-0.0508908957773981;-0.00726921512810147;0.00068540095956271;-0.0175325274522479;-0.00223432730299934;-0.00284721793513659;0.0178338408003478;0.0139567341242149;0.0287533770744888
-0.00359586696138453;0.0230496453900718;0.00957511893135471;-0.12810707456979;-0.0751937984496116;-0.00612745098039152;0.0183060776177691;-0.00777755185034557;-0.0368745716244017;-0.0090430931069482;-0.00356877818730547;-0.0344450729745602;0.0382775119617227;0.0479181204931383;0.0384021613276725
0.00751040047568993;-0.00664893617021278;0.0466837802016397;-0.0713830465264494;0.0620155038759673;0.014399509803921;-0.0297778862582403;-0.0329910532736881;-0.0139821795750513;-0.0194703331180218;-0.00419546400313575;-0.0646686659899767;0.0443671161374511;0.0458246103745052;0.0401389424932457
0.00341950895220838;0.048315602836879;0.0660888184226722;0.0248565965583175;-0.125581395348837;0.0318627450980394;-0.0306321698803979;-0.0460044733631566;-0.0105551747772419;-0.0163329334686721;-0.00439635463548684;-0.0764986389810852;0.0228360156589821;0.0193068155384976;0.0140872250096492
0.000922820337040747;-0.0101950354609933;-0.0540078684076764;0.0433397068196291;0.12403100775194;0.0202205882352942;-0.0288015621186246;-0.0131150874339163;-0.00699108978752561;0.012272769216573;0.00445290354099439;-0.00371874538316347;0.0311004784688997;0.0211677134217257;0.0304901582400613
0.00303932920624184;0.0195035460992912;0.0568765791394399;-0.127469725940088;-0.089922480620156;0.00765931372548995;0.00695630949475223;-0.0657787718584787;0.0630568882796421;0.0119036633754729;0.0032230293997501;-0.0721293196073644;0.0430622009569379;0.0423354268434522;0.0472790428406022
0.00120400282364616;0.0562943262411344;0.0312692412029637;-0.177182919056725;0.0558139534883721;0.0251225490196085;0;-0.0196217974786505;-0.027553118574366;-0.017809356833072;-0.00331443721961163;-0.0155453950086885;0.0893866898651588;0.101186322400558;0.0858741798533383
0.00802472228420054;0.0195035460992912;0.0182216582658434;-0.100701083492671;-0.425581395348837;0.0245098039215679;0.022455455211129;0.015148434322895;-0.0183687457162454;-0.00415244071237428;0.00104525100225831;0.0144795010278777;0.0315354501957371;0.0279134682484298;0.0283674257043596
0.0136497953386981;0.0159574468085107;0.0385868564206827;0.00254939451880193;0.283720930232558;0.00888480392156904;-0.0342933854039518;0.0217059780398548;0.017135023989035;-0.0110731752329981;0.000790135392023356;0.0116356064583275;-0.0237059591126576;-0.00604791812049332;0.00617522192203968
0.0528692928569571;-0.175975177304964;0.0881071785636619;-0.0586360739324411;-0.0589147286821697;-0.00919117647058837;0.0286795216011704;-0.0235359902399362;0.0649760109664153;-0.00470609947402417;0.00123942806591898;-0.0228295074178043;0.0141365811222247;0.0195394277739009;0.0443844075646488
0.0567073857703681;-0.111258865248227;-0.0418782729047202;-0.158062460165711;-0.204651162790698;0.115196078431369;0.00866487673907856;0.0247559983733237;-0.00685400959561488;-0.0117191104549229;-0.00249667291028555;-0.00450295895351349;0.13810352327099;0.148639218422887;0.152257815515245
0.0575619922290136;-0.038563829787234;0.0545345342753542;0.00573613766730402;-0.182170542635661;0.147058823529412;0.0742006346106883;0.00127084180561154;0.0498971898560686;0.00424471717264915;0.00129649339978736;0.0127832753741722;0.108525445846018;0.10258199581298;0.0851022771130838
0.0132337751522661;-0.124556737588653;0.0175749478875442;0.425748884639899;-0.105426356589147;-0.0863970588235294;0.163534293385405;-0.00366002440016261;0.149554489376282;-0.00858171080557348;-0.00150125724484437;0.0057357261699843;-0.238147020443671;-0.253547336589902;-0.136626785025087
0.0104642071519364;0.0820035460992913;0.058338886045785;0.179732313575526;0.173643410852714;0.0343137254902023;0.0259946302172321;-0.0360410736071571;-0.0704592186429046;0.0239918796714959;0.00824736092196917;-0.0157935396391409;-0.00956937799042623;-0.0183763665968828;-0.16499421072945
0.0271786884448381;0.11436170212766;0.00230026466676181;-0.5717017208413;0.0984496124031;0.115196078431369;-0.0990969001708581;0.0309068727124839;-0.0745716244002727;0.0232536679892959;0.00161228934241632;0.0275539233690316;0.241626794258371;0.272854152128404;0.348321111539944
0.1755687409618;0.0155141843971636;-0.044639688951333;-0.0458891013384321;-0.0798449612403093;0.0306372549019577;-0.0124481327800829;0.0495628304188697;0.0622344071281685;-0.000645935221924784;0.00073823434176299;0.0516704796412134;0.0182688125271857;0.0272156315422192;0.0414897722886935
0.0208958265019451;0.0106382978723404;-0.135616755153725;0.0522625876354359;-0.146511627906977;0.0753676470588236;0.0316084940200172;0.0927714518096802;0.000137080191910832;0.00175325274522457;0.00221651052455175;0.0431936818187612;0.0656807307525034;0.043963712491277;0.0700501736781166
-0.0479748026394766;-0.0394503546099296;-0.142974581359483;0.181644359464628;-0.0798449612403117;0.0860906862745128;-0.00170856724432633;0.0799105327368899;0.0254969156956819;-0.0122727692165727;-0.00653488447755782;0.0177044748513372;0.0778599391039561;0.0546638753198396;-0.0117715167888828
-0.0230985323206465;-0.0930851063829787;0.0270568950173506;0.486297004461441;-0.0193798449612396;-0.0278799019607812;0.126189895045156;-0.0546970313135475;0.177793008910215;-0.0136569161206978;-0.0035016425004015;-0.0810397662848175;-0.180948238364504;-0.198650849034662;-0.230991895021227
-0.0287856676903353;-0.0093085106382978;-0.0212900508796517;-0.163798597833015;-0.0899224806201552;0.0361519607843106;0.103734439834024;0.0551037006913331;0.028923920493487;-0.0165174863892219;-0.00240319937698088;0.0139178522437713;0.0513266637668508;0.0597813444987231;0.0370513315322269
-0.05405323199095;0.036347517730496;-0.0391125415325585;0.00573613766730396;0.128682170542637;-0.0459558823529412;0.0771296070295351;0.0570862139081033;-0.0254969156956819;0.00212235858632444;-7.33328272334924e-05;0.037020278471851;-0.0350152240104349;-0.0360548964875576;0.0165959089154728
-0.0097655476933346;0.0509751773049654;-0.0326003229825022;0.437858508604206;-0.00387596899224883;-0.069546568627454;0.0259946302172323;0.0693879625864176;0.0477039067854694;0.00516748177539919;0.00185242853018805;0.036093764429576;-0.127664201826884;-0.151895789718535;-0.20301042068699
