# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES017
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
CES017;IPS38;CPIAUCSL
0.0289819577108255;0.0211339305565409;0.00597664537926194
-0.00759245652706353;0.0204758599023689;0.0072071311926397595
0.0012245897624296698;-0.007687693611145741;0.00667978012976371
-0.0158380275940728;-0.00879042957814946;0.007207131192639259
-0.0835170217976984;-0.0559768161878577;0.0080860496307667
-0.16295207772064801;-0.0789157648307148;0.0058008616916367705
-0.0716793207608624;-0.00235085963667492;0.00333989006488161
-0.00816393174954727;0.0516092335644935;0.00562507800401155
0.0249816311535637;0.0381549195245058;0.00527351062876069
0.0569842436117322;0.0229631799266334;0.00333989006488158
0.036247856967916;0.0073816142371120295;0.00263675531438032
0.0191852396113887;0.004397340340283829;0.00474615956588462
0.00653114539963284;0.00957730863556228;0.004394592190633729
0.0382888399052903;0.0278192142177265;0.0056250780040116
0.0437586741774926;0.0278965842817187;0.005449294316385829
0.0379622826353174;0.00788877075547656;0.00439459219063423
0.0280022859008817;0.0024465094410602898;0.00474615956588464
0.04261572373255001;0.0105261546950668;0.0056250780040110705
0.0407380194301745;0.0178491037188221;0.0075586985678906295
0.0387786758102622;-0.007579715609751241;0.00791026594314101
0.0488203118621849;0.0126440539192835;0.008086049630766229
0.0378806433178305;-0.00283676064295457;0.008964968068893159
0.021144583231276;0.0111247099153987;0.0116017233832735
-0.00595967017714905;0.00548987366148768;0.0121290744461496
-0.0279206465833948;0.0007766764116105;0.0123048581337747
-0.0118377010368111;-0.00210217014527259;0.015820531886282
-0.105804555473917;-0.0502344270427934;0.0140626950100287
-0.0680871907910855;-0.0199257672495921;0.00808604963076626
0.0444117887174383;0.0428536630261641;0.0123048581337752
0.0126540942117808;0.0046303007527430705;0.0124806418213999
0.0224508123111926;0.0072230481169534;0.00966810281939495
-0.004081965874748629;-0.0042481266454422704;0.0131837765719017
-0.0674340762511397;-0.0391335233009299;0.00791026594314104
-0.0804147277328684;-0.0124297983574598;0.00439459219063376
-0.0740468609682347;-0.0143466204373445;0.00720713119263977
-0.078537023430493;0.000636390031845013;0.008789184381267471
-0.0913543962772478;0.00221227369787702;0.00158205318862814
-0.008735406972006091;0.0301347897043401;0.000351567375250939
0.0320842517756554;0.0296790715252222;0.0059766453792619
0.0510245734345831;0.0235834157692942;0.00509772694113547
0.0630255531063681;0.0165299866387859;0.00527351062876069
0.0503714588946124;0.012876589221498999;0.0075586985678886
0.0400849048901788;0.0068157925053922205;0.00509772694113708
0.0288186790758514;-0.00695692910564039;0.00474615956588464
0.0063678667646339705;-0.00875727097929702;0.00474615956588459
-0.00563311290717616;-0.004401166332459129;0.00509772694113708
-0.0188586823414157;0.00276576723258803;0.00509772694113175
-0.021389501183762;0.00312328494586855;0.0035156737525089397
-0.0106947505918934;0.0023984719837463198;0.00580086169163674
-0.0103681933218956;0.014844849640633;0.00298832268963284
-0.0168176994040413;0.0045907655002636;-0.00281253900200923
-0.0187770430239288;0.0104496348515583;0.00351567375250889
-0.0107763899093805;0.0197293663179204;0.0040430248153848795
-0.000326557269972882;0.0101222999654385;0.0070313475050125
0.0036737692872888;0.0232318495993968;0.006679780129765329
0.0131439301167526;0.0221227369787673;0.00632821275451284
0.0231855661686503;0.0167791012404283;0.00562507800400786
0.00473508041474446;0.00245798741758785;0.00474615956588453
0.015348191689101;0.0065330941946512;0.00703134750501783
0.0084904890195201;0.0062780280496243;0.007558698567888541
0.0158380275940978;0.008084746576905609;0.0068555638173888895
0.008408849702008279;0.007887495424751421;0.007207131192641329
-0.00775573516206252;-0.00238231779456222;0.0103712375698925
-0.0195934361988734;-0.0117304920098402;0.00509772694113703
-0.0167360600865295;-0.0021327780826758697;0.006679780129765329
-0.012164258306808997;0.0137497656579788;0.0114259396956446
-0.00636786676463386;-0.00328822771965298;0.006679780129765329
-0.0285737611233406;0.0020579586801337;0.011777507070897
-0.0379622826353174;-0.00554896398508531;0.0117775070709024
-0.0476773614172672;-0.0235927681946115;0.00527351062876069
-0.0292268756633114;0.00314624089892113;0.0042188085030086
-0.0158380275940977;0.0211131001546976;0.00544929431638419
-0.0190219609764147;0.0060646227082833395;0.00597664537926046
-0.028410482488359;0.00430636674855756;0.00492194325351336
-0.0027757367948396698;0.0111842253492391;0.00562507800400802
-0.0103681933219031;0.000224883317865854;0.00562507800401313
-0.0070209813045971105;0.0017557052982767301;0.00650399644213628
0.00481671973222381;0.00645317346920993;0.005449294316389629
-0.009551800146950841;0.0020864410663294897;0.00544929431638419
-0.00106131112744046;-0.000544566219634834;0.0035156737525089397
0.0126540942117732;0.00672609424438997;0.0063282127545129
0.018042289166471;0.00671589159858876;0.00386724112775594
0.0203281900563313;0.0186211039177735;0.00439459219063221
0.0209813045962771;0.0139801754089877;0.00720713119264138
0.0236754020736472;0.0134147787875045;0.00457037587826092
0.0186954037064168;0.00889245603616562;0.00580086169163674
0.0066944240346318296;-0.009366028845430141;0.00650399644213651
0.0016327863498895;-0.0192341128863247;0.0040430248153848795
0.0053881949546902294;-0.00687743349043912;0.0043945921906321
0.00628622744714691;-0.0140549948115299;0.007207131192641491
0.0102865540044086;0.0134169043387171;0.00703134750501244
0.00840884970200817;0.0110350116543979;0.00474615956588464
0.00979671809943683;0.0137093801850169;0.00720713119264127
0.0117560617193241;0.0211632631632191;0.00509772694113186
0.0142868805616952;0.00877214983775243;0.00193362056388058
0.0204098293738183;0.0179545310587752;0.0042188085030086
0.0270226140909381;0.0144733032893669;0.00457037587826103
0.0215527798187608;0.000297577169207752;0.00175783687625175
0.00489835904971847;-0.00138968538016526;0.00281253900200396
-0.0177973712139602;-0.00566927018348606;0.00439459219063731
0.00114295044491763;-0.00635284745217413;0.00404302481537988
-0.008408849702008279;0.0110201327959374;0.00316410637725639
-0.00522491631969124;0.0076502839098791;0.00650399644214161
-0.00040819658748481003;0.00253280682012857;0.00650399644213639
-0.000408196587484921;0.0261515067394895;0.00650399644213639
0.0080822924320354;-0.00561528118279275;0.00878918438126952
0.0061229488121479205;-5.48392211811022e-05;0.00703134750501255
0.00514327700220429;-0.0304952831893173;0.008261833318393471
-0.00816393174952235;-0.0192307120043905;0.00650399644213651
-0.0278390072659077;-0.0313276490425834;0.00878918438126952
-0.0653930933137404;-0.0316082218021233;0.00650399644213639
-0.072495713935832;-0.00707213398114415;0.00263675531438035
-0.0715160421258808;-0.00815233910533797;-0.000703134750499657
-0.0573924401991996;0.0136638933891532;0.00298832268963278
-0.0296350722507962;0.0307665035235256;0.00738291488026499
-0.0284104824883666;0.005885226186284729;0.00509772694113175
-0.0337170381255623;-0.00658240698269907;0.00562507800401313
-0.0365744142378965;-0.008033308237654909;0.00984388650702162
-0.0394317903502329;-0.0135784462305686;-0.00158205318862803
-0.0272675320434316;-0.00551240450429757;0.0072071311926359405
-0.00318393338231693;0.0109380865192868;0.0036914574401326603
0.00269409747734509;0.000488026557486143;0.00826183331839336
0.012245897624296;0.0158685151026794;0.00773448225551743
0.00767409584455805;0.0211870693367554;0.00632821275451279
0.00244917952485921;0.0233746866406089;0.010722804945145
-0.000244917952485935;0.0174911608952991;0.0054492943163843
-0.000571475222466394;-0.007280437999575891;0.0063282127545129
-0.00408196587476606;-0.034327226908126;0.0149416134481587
0.00587803085966207;-0.010331879314599002;0.0114259396956446
0.00734753857457757;0.0347085507949303;0.0049219432535134704
0.00571475222467069;-0.00274578705122686;0.0087891843812643
-0.007184259939586209;0.00914709707095607;0.00949231913176918
-0.0132255694342396;-0.00147640786947478;-0.00281253900200396
-0.0114295044493436;0.00995650697117023;0.0101585393078676
-0.0128173728467623;0.0108513640299813;0.0111552328167086
-0.0139603232916974;-0.000233810632950915;0.00635458030765668
-0.010858029226875;0.00402579398903047;0.0154619331635263
-0.0147767164666519;-0.0135393360883267;0.0122802484175039
-0.027185892725936998;-0.0185067492627612;0.0123980234882164
-0.0289003183933384;-0.0631735074698205;0.0172021916710173
-0.0597599804065643;-0.0642800694290033;-0.0248417507352119
