# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IPS32";"GDP252";"GDP254";"GDP255";"HSBR";"LHEL";"IPS43";"FSDJ";"GDP274_2";"GDP275_1";"CES278.R";"CES006";"FSDXP";"PMNO";"CES088";"HSNE"
-0.00760745174870461;0.00423221825589104;0.00225899485694864;0.00363636363636363;0.0826979472140743;-0.0147601476014767;-0.00231933267139953;0.00220177940555992;0.000684270335659015;0.000164594001463063;0.00895608056415015;-0.00851316570976002;-0.036;0.0687079910380889;0.00702286645317211;-0.0165198237885463
0.00519895534554973;0.00163157946780842;0.000318013839084946;0.00431568431568431;0.0791788856304984;-0.00369003690036862;0.00195977746428147;0.00256562126073592;0.0049609599335281;0.00241404535479151;0.0104276366361856;-0.0150960205899829;-0.019333333333334;0.188946975354742;0.0073037811112978;0.16409691629956
0.013129634943324;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.0404692082111436;0.0184501845018453;0.0119455895111038;-0.00165902869121044;0.00557191559036629;0.00131675201170445;0.00555289717433788;-0.0128192437141156;0.000666666666666094;0.00821508588498943;0.00634867127366764;-0.0198237885462554
0.00818394956747701;0.00771292112054901;0.0104505927120001;0.00398601398601396;-0.000195503421307919;0.011070110701107;0.00569204114836322;-0.00241275071951378;0.0117059103850244;0.00223116313094367;0.0352471588485205;-0.00351415561275049;0.0273333333333339;0.00149365197908957;0.00573065902578797;-0.105726872246696
0.00999424998606449;0.00510239397205547;0.00619578686493182;0.00527472527472531;-0.00156402737048089;0.0258302583025826;0.00521629939623316;0.00358091941806784;0.0086511321008321;0.00197512801755671;0.0125139294858398;0.0204909918827957;-0.037333333333334;0.019417475728154;0.00466318332490473;0.0572687224669592
0.00236173311480617;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.055131964809384;0.0332103321033209;0.00250002657263176;0.000166029135855256;0.00678160779090645;0.00215801024140454;0.0029767505275724;0.00643436943179662;-0.00599999999999995;-0.08439133681852;0.00691050058992076;0.136563876651981
0.00649224084814315;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.0158357771260997;0.0516605166051662;0.00750081275603684;0.00454818199142006;0.00775913684184809;0.00268836869056328;0.0202609919523185;-0.0219263512175813;-0.020666666666666;0.0955937266616865;0.00803415922242881;-0.149779735682818
0.0107578009582366;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.0285434995112433;0.0295202952029512;0.00804362749787282;-0.00271589674944496;0.00664719754640203;0.00138990490124358;0.0118596790333881;0.0196495743417141;0.036;-0.0365944734876766;0.00741614697454915;0.150881057268723
0.00609568816293932;0.00220510437164412;0.00250024673487517;0.00359640359640359;-0.0535679374389031;0;0.00125202914119857;-0.000101992019116089;0.00846784540378057;0.00341989758595466;0.00101361716618992;-0.00400910710750338;-0.00133333333333407;-0.0515309932785663;0.00741614697454912;-0.0374449339207071
0.00805563110424629;0.0016118027469865;0.000833415578291724;0.00330669330669334;-0.0508308895405688;-0.0184501845018442;0.00455839766659336;-0.00729868460532225;0.00652500641503445;0.00439831748354058;0.017792441741551;0.0168778459710953;0.0486666666666681;-0.097087378640776;0.00758469576942525;-0.285242290748897
-0.00027309760396213;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.0578690127077242;-0.00738007380073835;-0.00359078732327861;-0.000861916352032671;0.00586517430564881;0.00370336503291881;0.0028962853283041;0.00687982577707355;0.00800000000000001;-0.00896191187453321;0.00500028091465873;0.0242290748898667
-0.0164879872594356;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.0488758553274662;-0.0811808118081174;-0.0127530310210741;-0.00379084496459109;0.00376348684612476;0.00444403803950257;-0.00276249442594145;-0.00915660265293919;0.0453333333333321;-0.102315160567589;0.0064610371369172;0.13215859030837
-0.00678254734221748;0.00166124454904132;0.00106370146176707;0.00188811188811189;0.109872922776146;-0.0848708487084872;-0.00328767605285352;-0.00395352248038473;0.00475323501020292;0.00293525969275785;0.00658480235510089;-0.00529598099386303;0.0819999999999999;0.055265123226289;0.00438226866677904;-0.0484581497797335
0.00316980273748513;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.0527859237536656;-0.0553505535055348;-0.00295414369966579;0.00108373266156332;0.00182064785737851;0.00199341623994147;0.0143816568149333;0.00786972876658085;0.00133333333333407;0.0321135175504101;0.00269678071801785;0.0737885462555055
-0.0113376657337703;-0.00102838948273987;0.00410128192475129;0.00273726273726277;0.134701857282504;-0.0442804428044278;-0.0106862299885173;0.0038615879035952;0.00608511834211078;0.0016276517922458;-0.0226607167309826;0.00450405860225644;-0.078;-0.0694548170276327;0.00466318332490648;0.0825991189427312
0.0111195617569083;0.0069416290084941;0.00178745709554676;0.00299700299700295;0.0306940371456481;-0.0147601476014756;0.00960023398577384;0.00711664102599855;0.00489986436784418;0.000182882223847838;0.0525108236757474;-0.0148485448426055;-0.0880000000000001;0.262882748319641;0.00528119557278442;-0.0484581497797367
0.00735979337360501;0.00339170762095939;0.00193001502341233;0.00366633366633365;0.12316715542522;0.0184501845018442;0.00390782631834163;0.00331650293305484;0.00577964051369145;0.00386795903438188;0.00874033086099191;-0.0032171847158968;-0.031333333333334;0.000746825989546007;0.00601157368391542;0.0814977973568292
-0.00733285771951564;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.0877810361681346;0.011070110701107;0.00184505699554788;-0.0024279853561574;0.00507093195175906;0.00232260424286758;0.00710786090945259;-0.00786972876658101;0.018;0.0201643017176998;0.00556211023091183;0.0649779735682831
0.0104854515668885;0.00624944377972686;0.00437543178603153;0.00577422577422573;0.0330400782013665;0.0147601476014766;0.0127288407624923;-0.00258911616901042;0.00118525397426644;0.0017465252377469;0.0136368232176192;-0.0462284696099793;0.011333333333334;0.0231516056758768;0.00601157368391367;0.045154185022024
0.0276898524038388;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.0535679374389092;0.0516605166051652;0.0177600480286588;0.00501168160952128;0.00361685748848356;0.00435259692757864;0.0383559974350884;0.0562759849534748;-0.055333333333334;0.112770724421209;0.00466318332490648;0.12114537444934
0.0113518817734278;0.00728772162287775;0.0131811253303506;0.00464535464535459;-0.0240469208211144;0.0332103321033208;0.00956798030766268;0.00236420387145683;0.00292036803968759;0.00143562545720556;0.030299995545089;-0.00425658285487923;-0.010666666666666;-0.02539208364451;0.00651722006854377;-0.113436123348016
0.00443128920400354;0.00603189985068575;0.0077639240714544;0.00500499500499507;0.0903225806451612;0.0479704797047976;0.00696936010535293;-0.000386538881633074;0.00438666161610002;0.00299012435991219;0.0172426752523163;0.00994852504454558;-0.00333333333333391;0.0530246452576557;0.00516882970953306;0.17511013215859
0.0199282688567344;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.0304985337243401;0.0811808118081174;0.017235925759363;0.00337666683708803;0.00503427461234851;0.00339246525237749;0.0326098956806153;0.00539497129281283;-0.0186666666666661;0.123973114264376;0.00528119557278617;0.0859030837004404
0.0186503217127189;0.00736682850616538;0.00622868484828543;0.0038961038961039;-0.087585532746827;0.0774907749077487;0.015784876763461;-0.000191078493495873;0.00437444250296321;0.00791880029261155;0.01660130694069;-0.00796871906553198;0.00466666666666599;-0.0306198655713227;0.00668576886341812;-0.160792951541851
0.00544436908280738;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;-0.130791788856305;-0.00369003690036862;0.00432309242401335;-0.00510748165259141;0.00580407873996497;0.0108723482077542;-0.010238236265948;0.00593941793704222;0.0433333333333341;-0.158327109783419;0.00618012247879154;-0.0638766519823776
0.00554949295501628;0.00148325406164404;0.00334462830761806;0.00241758241758239;-0.109090909090909;0.00738007380073724;0.00390526068485597;-0.00162906809985862;0.00646391084935066;0.0112106803218727;0.00119340204666962;0.0220748366660072;0.024;-0.165048543689321;0.0050564638462835;-0.116740088105729
0.00960742406483789;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;-0.240664711632451;-0.0147601476014756;0.00952546409560862;-0.000687879994443266;0.00597514632387969;0.0102505486466716;-0.0103804126738122;0.0207879627796477;0.052;0.159073935772965;0.00382043935052589;-0.0991189427312773
-0.00271563768103511;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;0.00586510263929618;-0.0405904059040592;-0.00422633138968309;-0.00279181688276606;0.0159703808697565;0.0122165325530358;-0.0412306338013065;0.0185111859037821;0.0659999999999999;-0.148618371919342;0.00640485420529241;0
-0.000981280842726473;0.00165135618863038;-0.00197387900121723;0.00416583416583419;-0.127663734115349;0.00369003690036973;-0.000457782317726863;-0.00137137551210332;0.0264299417148303;0.00785479151426483;-0.0032501353526313;0.0266778855672136;0.052;-0.0731889469753556;0.00382043935052412;-0.100220264317179
-0.00411853633152137;0.00184912339684953;0.00114046342292551;0.00248751248751253;-0.140566959921796;-0.0664206642066418;-0.00201842051539219;-0.00893137028584821;0.0377081831400679;0.0077359180687637;0.0166584017505234;0.0284597109483277;0.192666666666666;-0.118745332337565;0.00230350019664088;-0.112334801762114
-0.0293127255627214;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;-0.0553274682306943;-0.140221402214022;-0.0221648742051575;-0.00739370484156755;0.036046383753467;0.0123536942209217;0.00588141929651154;0.0135616709562458;0.078;-0.347274085138163;0.000393280521376993;-0.100220264317179
-0.0385086326900828;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.0609970674486802;-0.0996309963099627;-0.039853451015276;0.00701774499490541;0.024022776426887;0.00587051938551578;0.00126944907637561;0.0350920609780254;-0.122666666666666;0.0918595967139657;-0.00174167088038596;0.0319383259911872
-0.0131472179397438;0.0067339734398639;0.0120296959129739;0.00465534465534467;0.109872922776149;0;-0.00781198744598804;0.00837027087183957;0.018683023986119;-9.14411119237735e-06;0.0068453931412007;0.00856266085923496;-0.110666666666666;0.260642270351008;0.000505646384628355;-0.0407488986784129
0.0114360556924581;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.068817204301075;0.0332103321033209;0.014457344693958;0.000436640179055987;0.0114004325566051;0.00760790051207016;0.0033037129719018;0.00999802019402191;0.022;0.256908140403287;0.00370807348727459;0.0803964757709239
0.0144008481738184;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.0428152492668621;0.0258302583025826;0.011766361686149;0.000709830781919066;0.0164958027346375;0.00599853694220925;0.00163758261141522;0.0132647000593938;-0.0226666666666681;0.0776699029126221;0.00460700039327994;-0.0165198237885462
0.0206110128666386;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.0492668621700879;0.0442804428044279;0.0157298989030454;0.00960634215341331;0.0132943950928041;0.000155449890270637;0.0313083589507877;0.00806770936448176;-0.0873333333333319;0.0343539955190434;0.0043822686667791;0.0781938325991199
0.00878738304033883;0.00390590236232927;0.0078406860326129;0.00284715284715281;-0.00684261974584743;0.0221402214022139;0.00791717841891695;0.0019975448995727;0.0082479013673189;-3.65764447695371e-05;0.0259979579590522;0.00247475747376819;0.00333333333333197;-0.0448095593726662;0.0052250126411596;-0.0737885462555055
0.00658801206268367;0.00462775267232943;0.00506628943645751;0.00519480519480522;0.101857282502446;0.00369003690036962;0.00697155921976844;5.8098190589953e-05;0.00650056818876088;0.00477322604242866;0.0269811242387783;0.00212829142743953;-0.00533333333333208;-0.127707244212099;0.0050564638462835;-0.013215859030837
0.00637776431826464;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.0844574780058649;0.0258302583025826;0.00770716299213048;-0.00247420827659077;0.00708708561932569;0.00381309436722752;0.00297407099274283;0.021530390021778;0.0486666666666661;0.00448095593726672;0.00797797629080388;0.0837004405286332
0.0113283130761007;0.00536937970315141;0.003552982202191;0.00360639360639359;0.0428152492668621;0.0516605166051662;0.0131411747156083;-0.000384480914615251;0.0131722039614365;0.00666605705925383;0.0177990342369929;0.0230152445060385;0.05;0.0440627333831225;0.00848362267543068;-0.0374449339207037
0.0195305938526104;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.0770283479960878;0.0553505535055349;0.0180290730256262;-0.00223432730299934;0.00718483852441987;0.0103419897585955;0.0158984910376767;0.0305385072262926;0.0593333333333339;0.0403286034353995;0.00915781785493519;0.1079295154185
0.00388434578346653;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.0119257086999061;0.0479704797047965;0.0069759574486018;-0.00356877818730547;0.0120847028922642;0.00479151426481347;0.0187902157192045;-0.0205899821817468;0.044666666666666;-0.0612397311426452;0.00876453733355809;0.00881057268722574
0.0036733498264333;0.00699107081054892;0.01108662039017;0.00512487512487514;0.027761485826;0.0774907749077487;0.00527677504269031;-0.00419546400313575;0.00882219968474685;0.00419714703730795;0.0130625609755928;-0.0334587210453374;0.064666666666666;0.0171769977595229;0.011629866846452;-0.0110132158590297
-0.00761792672529443;0.00267974567137025;0.0038380980579224;0.00701298701298708;-0.00156402737048089;0.0479704797047965;0.000507628911171176;-0.00439635463548684;0.0127200967753761;0.00917154352596927;0.019735503714426;-0.12873688378539;0.092666666666668;-0.0268857356235999;0.0107309399404466;-0.238986784140971
0.0292117168598863;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0825024437927682;0.0811808118081185;0.0184802580001032;0.00445290354099439;0.0244504453866737;0.0156272860277981;-0.00523588060170477;0.255394971292815;-0.045333333333334;0.106796116504855;0.0110118545985725;0.29625550660793
0.00574215770301684;0.00211610912794546;0.00673312059304093;0.00236763236763238;-0.0916911045943284;0.011070110701107;0.00648848708625033;0.0032230293997501;0.0189396253619912;0.00975676664228239;0.0137148236302911;0.0250940407840032;-0.0439999999999999;-0.00298730395817914;0.0108433058036979;-0.00110132158590193
0.0126279583859112;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.032453567937437;0.0553505535055381;0.0121655009527663;-0.00331443721961163;0.0245481982917679;0.00749817117776153;0.0194656574171491;0.0261334389229857;0.053333333333334;-0.0500373412994765;0.0101691106241918;-0.0407488986784162
-0.00125437844668852;0.00257097370684972;0.00319110438530118;0.0049550449550449;-0.140957966764416;-0.0221402214022139;0.00232922868627433;0.00104525100225831;0.0203570424858566;0.0148683247988295;0.0137272287822324;0.0236586814492176;0.00866666666666605;-0.0597460791635557;0.0107871228720715;0.0066079295154185
0.00123791776918919;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;0.0484848484848446;0.0221402214022139;-0.00125606085096164;0.000790135392023356;0.0157626559464312;0.0105797366495977;-0.0325171051716835;0.0159869332805391;0.0253333333333339;-0.119492158327109;0.0104500252823193;-0.111233480176209
-0.0046677243898981;0.00488485004301437;0.00695244048206511;0.00189810189810186;-0.030889540566956;0;-0.00132753206950298;0.00123942806591898;0.0136609684869073;0.00629114850036572;-0.0141992041006563;0.029350623638884;-0.0233333333333339;-0.0836445108289763;0.00943873251306254;-0.0363436123348017
0.00122594636737239;0.00143381225958927;0.00528560932548167;0.00339660339660341;-0.147018572825026;-0.011070110701107;0.000193155549593926;-0.00249667291028555;0.0230819047153558;0.00917154352596922;-0.0165402413533916;0.0223223124133832;0.0459999999999998;-0.0545182972367452;0.00735996404292427;0.0748898678414074
0.00277137952074696;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;-0.106353861192569;-0.077490774907752;0.00145947893449933;0.00129649339978736;0.0334070553159252;0.00893379663496713;-0.0278013420371385;0.0233617105523656;-0.0186666666666658;0.0328603435399559;0.00876453733355803;-0.205947136563875
-0.0325708173886108;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;-0.132942326490715;-0.180811808118081;-0.0296030122003195;-0.00150125724484437;0.0291181466049192;0.0104059985369422;-0.00776800799047606;0.0406355177192642;0.0459999999999999;-0.453323375653472;0.00567447609416161;0.00330396475770925
-0.0179398938361127;0.00531004954068576;-0.00116239541182794;0.00630369630369632;0.258651026392961;0.00369003690036973;-0.0112327099210484;0.00824736092196917;0.0264177226016936;0.0158193123628383;0.0157307354997305;0.000494951494752871;-0.136666666666668;0.465272591486183;0.00584302488903921;0.0451541850220275
0.0288701578017817;0.00656587131287756;0.0034652542465814;0.00768231768231764;-0.0218963831867038;0.0369003690036894;0.0251369773392254;0.00161228934241632;0.0222143476826454;0.0151609363569861;0.016947436353084;0.0567214412987486;-0.0660000000000001;0.269604182225543;0.00780942749592622;-0.0561674008810572
0.00107705205726705;0.00213588584876739;0.00604226294261501;-0.00315684315684317;-0.0772238514174016;-0.0147601476014756;0.000988135411203628;0.00073823434176299;0.0277373868204643;0.00928127286027802;-0.00842071666071464;0.06048307265889;0.034;-0.225541448842421;0.00702286645317207;0.0242290748898667
-0.00159107412280524;0.000118660324931574;0.00199581099011958;0.00429570429570431;-0.0516129032258064;-0.00369003690036962;0.00368095101435906;0.00221651052455175;0.0252569068537006;0.00420629114850041;0.0196918258510518;-0.0968125123737882;0.0126666666666679;0.0731889469753556;0.0052250126411596;-0.040748898678413
0.00973087914607945;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;-0.130596285434995;-0.0258302583025826;0.000310808170883303;-0.00653488447755782;0.0231307811679028;0.00780907095830286;0.00988970676671841;0.221639279350615;0.077333333333332;-0.170276325616132;0.00365189055564968;0.026431718061674
