# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYAAAC
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"FYAAAC";"LHEL";"GDP285A";"GDP261";"FYGT5";"FYGT1";"CES155"
0.00582107843137224;-0.0147601476014756;0.00113172808121416;-0.0414205874192398;-0.0135883241066935;-0.00456720313179643;-0.0531914893617033
-0.0242034313725487;-0.011070110701107;8.44573194936048e-05;-0.0106226961036902;-0.0415198792148967;-0.0545889517181385;-0.106382978723403
0.0131740196078428;-0.0147601476014767;-0.00054897257670837;0.0389630980221174;0.00729743331655786;-0.0232709873858195;-0.0638297872340425
0.032475490196079;-0.00369003690036862;8.44573194936846e-06;0.0191347259106583;0.0420231504781071;0.0574162679425837;0.0531914893617031
0.0376838235294118;0.0184501845018453;8.4457319493577e-05;0.0233560585041024;0.0291897332662307;0.0284906481078726;-0.0106382978723425
0.0091911764705882;0.011070110701107;0.00140199150359366;0.00258630940584252;-0.00528434826371416;-0.00587211831230972;0.0212765957446819
0.0116421568627446;0.0258302583025826;0.00152023175088469;0.0107812438067303;0.017362858580775;0.0306655067420618;0.0212765957446819
-0.0162377450980387;0.0332103321033209;0.000405395133569266;0.00785802053192761;-0.0251635631605432;-0.0282731622444539;0.0319148936170213
0.0153186274509798;0.0516605166051662;0.00145266589528979;0.00554916960640528;0.0188726723704076;0.0213136146150502;0.0531914893617
0.0419730392156866;0.0295202952029512;0.000844573194935951;0.0162412303301756;0.0420231504781072;0.0343627664201823;-0.0319148936170212
0.0171568627450984;0;0.00090369331858145;-0.0050239803400848;0.0148465022647208;0.0137016093953893;0
0.0162377450980385;-0.0184501845018442;0.00150334028698598;-0.00376550794720364;0.0508303975842975;0.0704654197477164;-0.0212765957446788
0.0370710784313732;-0.00738007380073835;0.00538837698369127;-0.0335229299615522;0.0349773527931559;0.0160939538929972;-0.0319148936170213
0.0392156862745092;-0.0811808118081174;0.0022296732346309;0.000842284672400814;0.00503271263210814;-0.0226185297955635;-0.0851063829787245
0.0226715686274513;-0.0848708487084872;0.00248304519311167;-0.0283701296127472;0.00301962757926527;-0.00652457590256639;-0.0744680851063821
0.00735294117647062;-0.0553505535055348;0.00532925686004575;0.0211661183558604;-0.0218922999496728;-0.0337103088299255;-0.0319148936170214
-0.0287990196078429;-0.0442804428044278;0.00222122750268153;0.0441158983709223;-0.0732259687971814;-0.0841670291431057;-0.0851063829787245
-0.0634191176470588;-0.0147601476014756;0.0057177605297163;0.0247037139799437;-0.0777554101660794;-0.104175728577643;0.0638297872340426
0.0235906862745092;0.0184501845018442;0.000777007339341058;0.0491795156367672;0.0505787619526923;0.0615484993475422;0.0212765957446819
0.00765931372549084;0.011070110701107;0.00284621166693414;0.0264378294819454;0.0271766482133871;0.0493692909960855;0
-0.0235906862745102;0.0147601476014766;0.00349653302703477;0.0218201276309009;-0.0538500251635629;-0.0667681600695952;0.0212765957446788
-0.00612745098039247;0.0516605166051652;0.00400327694399635;0.0390027349478775;-0.00629089079013556;-0.0208786428882123;0.0638297872340427
0.00398284313725555;0.0332103321033208;0.00629207030227276;0.0122279915969717;0.0196275792652239;0.0284906481078726;0.0957446808510639
-0.0064338235294118;0.0479704797047976;0.0040539513356925;0.00148638471600132;0.00780070457976817;0.0202261852979556;0.0106382978723426
-0.00643382352941174;0.0811808118081174;0.00568397760191885;0.0227813230805819;0.00553598389531929;0.0184862983906051;0.0638297872340427
0.00765931372548984;0.0774907749077487;0.0076349416822209;0.0221669507313013;0.032209360845496;0.0569812962157458;0.0531914893616999
0.00796568627451016;-0.00369003690036862;0.0209538609663606;-0.0346922192714733;0.0105686965274281;0.0461070030448023;0.0106382978723426
0.025735294117647;0.00738007380073724;0.0135469540467725;-0.0274584803202664;0.0465525918470058;0.0972161809482383;-0.0319148936170213
0.00582107843137231;-0.0147601476014756;0.022347406738005;-0.0296484204685084;-0.0382486160040263;-0.0713353632013923;-0.0212765957446819
0.0226715686274513;-0.0405904059040592;0.0513416045201557;-0.0432934321614016;0.0148465022647208;-0.00391474554153981;-0.0744680851063821
0.0428921568627444;0.00369003690036973;0.0429465469624925;-0.0239010662333029;0.0785103170608957;0.0872118312309702;-0.0851063829787245
0.0572916666666673;-0.0664206642066418;0.0216464109862082;-0.0172717903999366;0.0296930045294411;0.0208786428882123;0.0319148936170212
0.00275735294117641;-0.140221402214022;0.0143492985819615;-0.066609853739744;-0.0608958228485156;-0.0872118312309702;-0.148936170212767
-0.0284926470588234;-0.0996309963099627;0.00678192275533557;-0.027151294145626;-0.0286864620030195;-0.0891692040017394;-0.138297872340425
0.0153186274509797;0;0.00127530552435334;0.00886876213880848;0.0352289884247611;0.0143540669856459;0
0.00367647058823539;0.0332103321033209;-0.0103122387101679;0.0293610527567482;0.0352289884247611;0.0648107872988253;0.106382978723403
-0.00949754901960753;0.0258302583025826;0.000574309772556514;0.0197391890284989;-0.0274282838449929;-0.0548064375815572;0.0212765957446819
-0.0232843137254899;0.0442804428044279;0.00752514716687919;0.0480795909469262;-0.0284348263714136;-0.045889517181383;0.0851063829787246
-0.00214460784313791;0.0221402214022139;0.00694239166237343;0.0149034840857743;0.00125817815802659;0.0197912135711176;-0.0319148936170213
-0.0064338235294118;0.00369003690036962;0.00835282889791644;-0.00872012366720834;-0.0130850528434824;-0.0173988690735104;0.0531914893617002
-0.025735294117647;0.0258302583025826;0.0049069702625778;0.0668476752943041;-0.0644187216909911;-0.0513266637668547;0.0106382978723425
-0.0137867647058824;0.0516605166051662;0.016756332187529;0.0178663442863372;0.024408656265727;0.0126141800782947;0.0425531914893606
-0.00183823529411764;0.0553505535055349;0.0137834345413546;0.0697213524119069;0.0037745344740816;0.0178338408003478;0.0425531914893608
-0.00612745098039152;0.0479704797047965;0.00677347702338621;-0.00214039399104199;0.0105686965274281;0.0382775119617227;0
0.014399509803921;0.0774907749077487;0.00527858246834961;-0.00891830829600859;0.0309511826874685;0.0443671161374511;0.0106382978723426
0.0318627450980394;0.0479704797047965;0.00881734415513119;0.00331959253240327;0.0332159033719175;0.0228360156589821;0.0212765957446788
0.0202205882352942;0.0811808118081185;0.012829066831077;0.032264457568671;0.0266733769501758;0.0311004784688997;0
0.00765931372548995;0.011070110701107;0.00896092159827022;0.00978041143128933;0.0196275792652239;0.0430622009569379;0.0106382978723426
0.0251225490196085;0.0553505535055381;0.0095436771027762;-0.00250703555432241;0.0309511826874685;0.0893866898651588;0.0319148936170214
0.0245098039215679;-0.0221402214022139;0.0219082286766382;-0.0166276903563359;0.0251635631605439;0.0315354501957371;-0.0319148936170214
0.00888480392156904;0.0221402214022139;0.0303708520898964;-0.0129513654920925;-0.00478107700050379;-0.0237059591126576;-0.138297872340428
-0.00919117647058837;0;0.046037684855958;-0.00810575131792773;0.000754906894816276;0.0141365811222247;0.0425531914893639
0.115196078431369;-0.011070110701107;0.0441627323632002;-0.0254469063379444;0.116004026170106;0.13810352327099;-0.0425531914893639
0.147058823529412;-0.077490774907752;0.0585035852132126;-0.0495263387371676;0.121540010065425;0.108525445846018;-0.0425531914893608
-0.0863970588235294;-0.180811808118081;0.0277020007938988;-0.110705933647786;-0.14620030196276;-0.238147020443671;-0.138297872340425
0.0343137254902023;0.00369003690036973;0.0218997829446888;0.00832375440960795;0.024911927528938;-0.00956937799042623;0.0319148936170214
0.115196078431369;0.0369003690036894;0.0136736400260129;0.0484660509730865;0.149723200805239;0.241626794258371;0.0851063829787214
0.0306372549019577;-0.0147601476014756;0.0217730969654485;-0.00976059296840937;0.0415198792148966;0.0182688125271857;0
0.0753676470588236;-0.00369003690036962;0.00488163306672973;-0.0180744381465773;0.074987418218417;0.0656807307525034;-0.0212765957446788
0.0860906862745128;-0.0258302583025826;-0.022254503686562;-0.0398351103888383;0.0933568193256188;0.0778599391039561;-0.0106382978723425
-0.0278799019607812;-0.0959409594095941;0.00187495249275782;-0.0488326925363668;-0.0978862606945166;-0.180948238364504;-0.117021276595743
0.0361519607843106;-0.0553505535055349;-0.00266040556404812;-0.0246541678227437;0.019627579265224;0.0513266637668508;-0.0425531914893639
-0.0459558823529412;-0.0664206642066418;-0.0144337559014552;-0.0127432716318522;-0.0249119275289381;-0.0350152240104349;-0.0212765957446787
-0.069546568627454;-0.0774907749077487;-0.0096534716181178;-0.00123865393000119;-0.0719677906391518;-0.127664201826884;0.0106382978723393
-0.172487745098033;-0.0147601476014756;-0.00619072151888045;0.0285088588529074;-0.199295420231504;-0.176816006959548;-0.0106382978723393
-0.00306372549020228;0.0295202952029523;-0.0168830181667694;0.0711780094335883;-0.0259184700553649;-0.0176163549369291;0.0425531914893606
-0.0251225490196048;0.062730627306272;-8.44573194935805e-06;0.0579194577668556;0.00780070457977355;0.0208786428882123;0.127659574468085
0.0710784313725459;0.0774907749077487;0.0014948945550366;0.054173768282532;0.090337191746346;0.0728577642453263;0.106382978723403
0.00612745098039535;0.0922509225092255;-0.00495764465427395;0.0253775417178643;-0.00100654252641919;-0.0224010439321469;0.0638297872340425
-0.0116421568627483;0.0701107011070105;0.00234791348192198;0.0174204288715367;0.0176144942123779;0.0145715528490672;0.0319148936170213
0.0854779411764706;0.0664206642066417;0.00435799768586931;0.0119108961908915;0.102918973326628;0.0893866898651589;0
-0.0205269607843107;0.0184501845018453;-0.0140030235720379;-0.00630227119584614;-0.0135883241066934;0.0171813832100892;-0.0212765957446788
-0.0588235294117647;0.0184501845018442;-0.00958590576252283;0.000673827737920629;-0.101157523905385;-0.117007394519354;-0.0319148936170212
-0.00857843137254577;0.011070110701107;-0.0180992035674772;-0.00202148321376189;-0.0221439355812834;-0.0408873423227512;0.0106382978723392
-0.0575980392156894;0.0147601476014767;0.00309958362541485;0.00517261881168501;-0.0661801711122243;-0.060243584167029;-0.0425531914893606
-0.0551470588235295;0.00369003690036862;-0.000608092700353779;0.0083039359467279;-0.0410166079516886;-0.0308829926054811;0.0425531914893606
-0.0416666666666635;-0.00369003690036862;0.0148222595711257;0.0157457687581751;-0.0407649723200804;-0.00913440626359285;0.0319148936170214
-0.0922181372549052;-0.00738007380073835;0.00167225492597312;0.0289349558048278;-0.0810266733769498;-0.025880817746846;-0.0106382978723394
-0.052389705882353;0;-0.0234200146955736;0.0392009195766777;-0.057121288374434;-0.0554588951718138;-0.0106382978723425
-0.0159313725490193;0.011070110701107;0.00509277636546368;0.011474890007531;-0.0359838953195766;-0.0402348847324926;0.0212765957446819
-0.0140931372549017;0.0221402214022139;0.00899470452606788;-0.00136747393872139;-0.013085052843483;-0.0126141800782947;0.0106382978723394
-0.0284926470588234;0.011070110701107;0.0197461212976022;-0.00198184628800191;-0.00100654252642152;0.00826446280991688;0.0638297872340427
0.0735294117647058;0.0405904059040593;0.0200839505755767;0.00329977406952314;0.0913437342727728;0.0550239234449765;-0.0319148936170214
0.0542279411764706;0.0405904059040548;0.00809101120748623;-0.00228903246264212;0.0357322596879716;0.0234884732492388;0.0425531914893639
0.041973039215683;0.0147601476014833;0.0125756948725961;0.00370605255856349;0.015349773527932;0.00739451935624164;0.0531914893616999
-0.0603553921568593;-0.011070110701107;0.0113679552038378;-0.0164195964960958;-0.0543532964267739;-0.0300130491518051;-0.0212765957446787
0.0232843137254899;0.00369003690036529;0.0148391510350244;0.00590590193824575;0.0387518872672367;0.0339277946933449;0.0425531914893607
0.0140931372549015;-0.00369003690036529;-0.0090876075775107;0.000455824646240333;0.0259184700553595;0.045889517181383;-0.0425531914893607
-0.0416666666666663;0.00738007380073069;0.00699306605406957;0.00655991121328636;0.0025163563160549;0.0341452805567642;0.0319148936170213
0.0162377450980394;-0.0147601476014724;0.0133611479438865;-0.00492488802568469;0.0387518872672367;0.0498042627229228;0.0212765957446788
-0.0183823529411763;-0.0332103321033208;0.00917206489700428;-0.0222264061199413;-0.0359838953195774;-0.0237059591126575;-0.0531914893617
-0.0477941176470588;-0.0405904059040593;-0.0148729339628219;-0.00792738515200775;-0.0606441872169096;-0.0541539799913006;-0.0106382978723426
-0.00704656862745123;0.00369003690036973;0.00446779220121107;-0.0151115779460144;-0.0140915953699046;-0.0176163549369291;-0.0425531914893607
0.02791875;-0.0295202952029523;0.0127699467074314;0.00716437433112688;0.0405133366884753;0.0195737277076991;0.106382978723403
0.0185018075980394;-0.0627306273062732;-0.0150587400657077;-0.0273692972373062;0.020130850528435;0.00956937799043012;0.021276595744682
0.000893351715685664;-0.0516605166051651;0.0248557891269646;-0.0388739149391574;-0.0166079516859587;-0.0291431056981292;-0.0319148936170214
-0.0100974571078428;-0.114391143911439;0.048900787986791;-0.0357525070355543;-0.030196275792652;-0.0341452805567642;-0.0531914893617033
-0.0332413602941176;-0.084870848708486;-0.0277864581133925;-0.0362578778389949;-0.0286864620030196;-0.0565463244889078;-0.0319148936170212
-0.00240980392156898;-0.0221402214022139;-0.0240449988598261;0.013526100915613;0.0100654252642171;-0.0126141800782954;0
-0.0111241115196075;-0.0184501845018453;-0.0102869015143198;0.0243271631852233;-0.0216406643180677;-0.0232709873858195;0.0957446808510639
-0.0313257352941176;-0.0147601476014755;0.00880045269123253;0.0134170993697729;-0.0704579768495215;-0.0665506742061766;0.0106382978723425
-0.0153062193627453;0.0184501845018442;-0.00400327694399638;0.0318581790796306;0.002264720684449;-0.0332753371030883;-0.0106382978723425
-0.000213664215685749;0.0110701107011069;0.00527013673640031;0.0251199017004241;0.00452944136889788;-0.00891692040017422;0.0957446808510639
-0.0273181678921572;-0.00369003690036862;0.0133864851397346;0.00157556779896162;-0.0787619526925009;-0.0524140930839493;-0.0531914893617
0.00385965073529421;0.0258302583025826;-0.00388503669670526;0.0232074200325023;0.0226472068444891;0.00956937799043014;0.0212765957446788
-0.0265090686274513;0.0221402214022139;-0.0129641985422667;0.00322050021800313;-0.0319577252138907;-0.0102218355806868;0.0638297872340428
-0.0300758884803916;0.00738007380073835;0.00631740749812082;0.00834357287248799;-0.0226472068444891;-0.00173988690735125;0.0638297872340424
-0.0471222732843143;0.0332103321033209;-0.00759271302247411;0.0247928970629037;-0.0176144942123801;0.00282731622444521;-0.0212765957446786
-0.00454522058823531;0.0479704797047965;-0.0020607585956437;0.037407348686036;0.00176144942123777;0.00674206176598563;0.0531914893617
0.0292420343137261;0.0811808118081184;-0.00449312939705915;0.0154088548892147;0.0379969803724212;0.0250108742931708;0.0425531914893638
0.0721389705882353;-0.00369003690036973;0.0109963429980658;0.0267648341194658;0.0898339204831402;0.0798173118747279;0.0425531914893608
0.0210496323529411;0.0221402214022139;0.0141803839429745;-0.00865075904712836;0.0218922999496727;0.0304480208786431;0.021276595744682
0.0363167892156857;0.0553505535055349;0.00418908304688226;-0.01041460224345;0.0510820332159028;0.0650282731622447;0.0106382978723393
-0.0266848651960782;-0.0184501845018442;0.0037752421813636;-0.0179158904435371;-0.0181177654755914;0.00848194867333618;0.0106382978723393
-0.0570557904411764;-0.0442804428044279;0.0155992669104669;-0.0251199017004242;-0.0749874182184192;-0.0493692909960855;-0.127659574468085
-0.0209746323529412;0.0147601476014756;-0.00615693859108302;0.0236335169844227;-0.0239053850025165;-0.0206611570247936;0.0106382978723424
-0.0408831801470588;0.011070110701107;-0.00766872461001833;0.0178762535177772;-0.0299446401610463;-0.0137016093953893;0
0.00555520833333367;-0.0147601476014756;-0.00352187022288286;0.0209877521899401;-0.00880724710619046;-0.0208786428882122;-0.0425531914893639
0.051929901960784;-0.0184501845018453;-0.00389348242865473;0.0348012208173135;0.0694514343231;0.0352327098738582;0.0744680851063853
-0.00216829044117645;0.00369003690036862;-0.00982238625710485;-0.00230885092552224;0.00402617010568662;0.00782949108307956;0.0212765957446789
-0.0326107536764706;0.0258302583025837;0.00152867748283403;-0.00879939751872838;-0.0332159033719174;-0.0197912135711176;0.0319148936170212
0.0178530637254899;0.0258302583025826;-0.0101771069989781;0.0028934955804828;0.0191243080020135;0.0108742931709441;0.0425531914893639
0.013454473039216;-0.0184501845018453;-0.0164185029095547;0.0107019699552102;0.0161046804227477;0.0132666376685513;0
-0.0371360294117647;0.0184501845018453;-0.00552350869488094;0.00390423718736366;-0.0332159033719174;-0.0202261852979556;0
-0.0268177696078428;0.0258302583025826;-0.00548128003513426;0.00880930675016856;-0.0223955712128839;-0.00369725967812118;0.0531914893617
-0.0192757659313732;0.0221402214022139;-0.023614266530409;0.0180447104522573;-0.0246602918973321;-0.0110917790343628;-0.0319148936170212
-0.00252196691176473;-0.011070110701107;-0.00891869293852343;0.0246640770541837;0.00603925515853038;0.0063070900391477;-0.074468085106382
-0.013652420343137;-0.0147601476014756;-0.00970414600981395;0.0249316263030639;-0.0354806240563663;-0.0206611570247936;-0.0425531914893608
-0.0145856311274512;-0.0221402214022139;-1.68914638987161e-05;0.0225831384517817;-0.054856567689985;-0.045889517181383;0.0106382978723393
0.00782009803921602;0.0479704797047965;-0.00413840865518611;0.00830393594672807;0.0372420734776041;0.0178338408003478;0
0.0473874999999999;-0.0442804428044279;0.0105149362769524;0.00837330056680796;0.042274786109713;0.0141365811222272;0
0.0361243566176472;-0.0258302583025826;0.011536869842825;0.00577708192952553;0.0249119275289381;0.0182688125271858;0.021276595744682
0.0145658394607839;0.011070110701107;0.01081053689518;0.0120892623568116;0.0218922999496728;0.0291431056981298;0
0.0208718137254908;0.0332103321033209;0.0118831448527487;0.0100776883744896;0.0395067941620538;0.0378425402348848;0
0.00492233455882357;-0.0479704797047965;0.00140199150359366;-0.00894803599032856;-0.0128334172118772;0.00195737277076991;-0.0531914893617031
-0.0148268075980396;-0.0590405904059045;0.00860620085639718;-0.0204922906179398;-0.0271766482133869;-0.00565463244889108;-0.0319148936170215
-0.0184306372549016;-0.0258302583025826;0.00152023175088478;0.000881921598160806;-0.0382486160040263;-0.0150065245759025;-0.0531914893617031
-0.0301530024509807;-0.0553505535055349;-0.00641875628151312;0.00530143882040512;-0.056869652742828;-0.085036972596781;-0.0957446808510639
0.0134058823529411;-0.121771217712177;-0.0127530552435328;0.0135954655356931;0.00276799194765928;-0.0532840365376253;-0.0106382978723395
-0.0104015012254898;-0.0738007380073801;-0.0112074862967999;0.00447897261088437;-0.0264217413185707;-0.0311004784688997;-0.0425531914893607
-0.0172049019607849;-0.0922509225092243;-0.0213930390277274;-0.00951286218240921;-0.029693004529441;-0.0691605045672031;-0.0531914893617033
-0.0276070465686269;0;-0.00346275009923735;0.0247829878314638;0.0279315551082032;0.0050021748586344;0.0638297872340428
0.00848523284313699;0;0.0196616639781088;0.0233758769669825;-0.00125817815802742;0.00152240104393195;0.0638297872340426
-0.0333765318627454;-0.0369003690036895;0.00700995751796829;0.0051131634230448;-0.0827881227981875;-0.0345802522836016;0
-0.00645575980392091;-0.0332103321033209;0.00115706527706216;0.0164493241904158;-0.0254151987921492;-0.0184862983906044;0.0212765957446819
-0.0254854166666674;0.00738007380073724;0.0222713951504607;0.0107713345752902;-0.00754906894816301;-0.0150065245759026;-0.0319148936170215
-0.0638015012254899;-0.0369003690036895;-0.0083190459701189;0.0270621110626662;-0.0254151987921492;-0.00956937799043084;-0.0319148936170212
0.0355359068627455;0.00369003690036868;0.00541371417953929;0.0565420745966941;0.0427780573729241;0.00456720313179644;0.0106382978723393
-0.00374944852941175;0;0.000861464658834632;0.0295988743113084;0.00830397584297934;0.0050021748586344;0.106382978723403
-0.0184873468137262;0.0184501845018453;0.0186735133400336;0.0117226207935315;-0.0193759436336187;-0.0050021748586344;0.0319148936170213
0.043536642156863;-0.00738007380073835;0.0154134608075809;0.0471679416544453;0.0551082033215902;0.0361026533275341;0.0106382978723426
-0.0261374693627454;-0.0147601476014756;0.0113172808121417;0.0128621824091323;-0.0163563160543528;0.0197912135711177;0
-0.0146152573529412;0;0.0148729339628219;0.00746165127432707;-0.00100654252642224;0.02522836015659;-0.0106382978723426
-0.0151425551470588;0.0405904059040593;0.00514345075715983;0.0248919893773039;0.0294413688978359;0.0389299695519787;0
-0.0159089460784311;-0.0221402214022139;0.0212325701206896;0.0302429743549093;-0.000754906894816304;0.0178338408003484;-0.0425531914893605
-0.00494947916666631;-0.011070110701107;0.0231750884690421;0.0131099131951323;0.0123301459486668;0.0293605915615485;0.0319148936170213
0.0260891850490193;0;0.0106247307922941;0.000654009275040668;0.0266733769501758;0.0326228795128316;0.0319148936170212
0.00116691176470587;0.00369003690036862;-0.00255061104870646;-0.0121189900511315;0.0118268746854557;0.0226185297955629;0
0.0464834865196075;-0.0553505535055348;0.0238423012930414;-0.0585140116532562;0.0334675390035226;0.02522836015659;-0.0106382978723393
-0.0196933210784311;-0.0369003690036895;0.0121280710792802;-0.074021958856871;-0.0110719677906394;0.00456720313179643;-0.0531914893617031
-0.0269176164215689;0.00738007380073724;-0.0236227122623582;-0.0628146180982203;-0.0183694011071965;-0.00674206176598496;-0.0638297872340426
-0.00217735906862682;-0.00369003690036862;0.00216210737903599;-0.0488723294621271;0.00352289884247636;0.00152240104393192;-0.0106382978723396
0.0197324448529412;-0.0295202952029523;0.0298641081729348;-0.0324923698917912;0.00880724710618971;-0.00500217485863441;0.0106382978723396
0.0159670955882353;-0.0369003690036895;0.0181583236911227;-0.0585437393475761;-0.0196275792652239;-0.026750761200522;-0.0319148936170215
-0.020483302696079;-0.0258302583025826;0.0313083283362752;-0.0746561496690319;-0.054101660795168;-0.0589386689865156;0.0106382978723395
-0.00675894607843106;-0.011070110701107;0.0322204673868062;-0.063537991993341;-0.0785103170608956;-0.0991735537190082;-0.0212765957446788
0.0132221507352941;-0.0332103321033209;0.0710623886219098;-0.0297871497086686;0.0312028183190736;-0.00173988690735123;-0.0531914893617033
0.00490196078431343;-0.0258302583025837;0.0257848196413942;-0.0350588608347536;-0.0040261701056867;0.00326228795128315;-0.0851063829787245
0.0159313725490202;-0.0221402214022139;-0.130418992762008;-0.0490804233223671;-0.0699547055863111;-0.0737277076989994;-0.138297872340425
