# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP275_4
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
GDP275_4;CPIAUCSL;GDP285A
0.00537197157777591;0.00263675531438032;0.0069423916623734296
0.0036597894015923103;0.00474615956588462;0.00835282889791644
0.00588562623063091;0.004394592190633729;0.0049069702625778
0.0063457751904803;0.0056250780040116;0.016756332187528998
0.00597123533944011;0.005449294316385829;0.0137834345413546
0.00547898296378735;0.00439459219063423;0.0067734770233862105
0.00624946494306991;0.00474615956588464;0.00527858246834961
0.00546828182518622;0.0056250780040110705;0.00881734415513119
0.00453728276688639;0.0075586985678906295;0.012829066831076999
0.00804725622806263;0.00791026594314101;0.00896092159827022
0.00627086722027229;0.008086049630766229;0.0095436771027762
0.008325485831692491;0.008964968068893159;0.0219082286766382
0.0057251091516137;0.0116017233832735;0.0303708520898964
0.0071697628627686;0.0121290744461496;0.046037684855958
0.00896755414776132;0.0123048581337747;0.0441627323632002
0.0122956082527181;0.015820531886282;0.0585035852132126
0.0122849071141169;0.0140626950100287;0.0277020007938988
0.0111077818679908;0.00808604963076626;0.0218997829446888
0.008935450731957891;0.0123048581337752;0.0136736400260129
0.0104443112747196;0.0124806418213999;0.0217730969654485
0.0116963444910538;0.00966810281939495;0.00488163306672973
0.008946151870559079;0.0131837765719017;-0.022254503686562
0.0110756784521873;0.00791026594314104;0.0018749524927578198
0.0110007704819793;0.00439459219063376;-0.00266040556404812
0.0109151613731701;0.00720713119263977;-0.0144337559014552
0.00954541563222322;0.008789184381267471;-0.0096534716181178
0.0147140655765774;0.00158205318862814;-0.00619072151888045
0.0134620323602432;0.000351567375250939;-0.0168830181667694
0.00634577519048013;0.0059766453792619;-8.44573194935805e-06
0.00620666038866546;0.00509772694113547;0.0014948945550366
0.00507233969694365;0.00527351062876069;-0.00495764465427395
0.00567160345860801;0.0075586985678886;0.0023479134819219803
0.00537197157777597;0.00509772694113708;0.00435799768586931
0.00672031504152043;0.00474615956588464;-0.0140030235720379
0.00449447821248167;0.00474615956588459;-0.00958590576252283
0.007480095882201999;0.00509772694113708;-0.0180992035674772
0.00588562623063094;0.00509772694113175;0.00309958362541485
0.00695574009074557;0.0035156737525089397;-0.0006080927003537791
0.0071911651399709795;0.00580086169163674;0.0148222595711257
0.0087321290985361;0.00298832268963284;0.00167225492597312
0.00386311103501402;-0.00281253900200923;-0.0234200146955736
0.00799375053505696;0.00351567375250889;0.0050927763654636795
0.00349927232257524;0.0040430248153848795;0.00899470452606788
0.0101553805324886;0.0070313475050125;0.0197461212976022
0.007394486773392609;0.006679780129765329;0.0200839505755767
0.0069771423679480015;0.00632821275451284;0.00809101120748623
0.00478340895471274;0.00562507800400786;0.0125756948725961
0.0100483691464773;0.00474615956588453;0.0113679552038378
0.00893545073195778;0.00703134750501783;0.0148391510350244
0.009245783751391179;0.007558698567888541;-0.0090876075775107
0.00884984162314872;0.0068555638173888895;0.00699306605406957
0.0129269754301857;0.007207131192641329;0.0133611479438865
0.00911737008817737;0.0103712375698925;0.00917206489700428
0.010840253402962;0.00509772694113703;-0.0148729339628219
0.00682732642753192;0.006679780129765329;0.00446779220121107
0.0124026196387297;0.0114259396956446;0.0127699467074314
0.0106155294923378;0.006679780129765329;-0.0150587400657077
0.0108081499871587;0.011777507070897;0.0248557891269646
0.0077690266244328;0.0117775070709024;0.048900787986791
0.0145000428045545;0.00527351062876069;-0.0277864581133925
0.0111291841451929;0.0042188085030086;-0.0240449988598261
0.00741588905059498;0.00544929431638419;-0.0102869015143198
0.0071483605855663405;0.00597664537926046;0.00880045269123253
0.0102409896412977;0.00492194325351336;-0.004003276943996379
0.00985574865165662;0.00562507800400802;0.0052701367364003104
0.0064848899922951295;0.00562507800401313;0.0133864851397346
0.0012092286619296302;0.00650399644213628;-0.00388503669670526
0.00860371543532235;0.005449294316389629;-0.0129641985422667
0.0036597894015922795;0.00544929431638419;0.00631740749812082
-0.004965328310932221;0.0035156737525089397;-0.0075927130224741094
-0.00221513569043741;0.0063282127545129;-0.0020607585956437
0.00254687098707307;0.00386724112775594;-0.00449312939705915
0.0045479839054875;0.00439459219063221;0.0109963429980658
0.0044944782124818295;0.00720713119264138;0.0141803839429745
0.0020867220272236;0.00457037587826092;0.00418908304688226
0.0019583083640100103;0.00580086169163674;0.0037752421813636
0.0026538823730845;0.00650399644213651;0.0155992669104669
0.00740518791199385;0.0040430248153848795;-0.00615693859108302
0.00410923722284051;0.0043945921906321;-0.007668724610018329
0.00395942128242444;0.007207131192641491;-0.00352187022288286
0.00253616984847183;0.00703134750501244;-0.0038934824286547295
0.0018619981165997103;0.00474615956588464;-0.00982238625710485
0.00118782638472725;0.00720713119264127;0.0015286774828340301
0.00257897440287647;0.00509772694113186;-0.0101771069989781
0.0053505693005735395;0.00193362056388058;-0.0164185029095547
-0.00212952658162824;0.0042188085030086;-0.00552350869488094
0.0021509288588306102;0.00457037587826103;-0.00548128003513426
0.00755500385240981;0.00175783687625175;-0.023614266530409
0.00835758924749597;0.00281253900200396;-0.00891869293852343
0.006388579744884829;0.00439459219063731;-0.00970414600981395
0.0105513226607311;0.00404302481537988;-1.68914638987161e-05
0.0221192534885712;0.00316410637725639;-0.00413840865518611
0.0051900522215564395;0.00650399644214161;0.0105149362769524
0.00806865850526484;0.00650399644213639;0.011536869842825
0.00348857118397405;0.00650399644213639;0.01081053689518
0.00567160345860795;0.00878918438126952;0.0118831448527487
0.0131838027566133;0.00703134750501255;0.00140199150359366
0.00636717746768256;0.008261833318393471;0.00860620085639718
0.00272879034329243;0.00650399644213651;0.00152023175088478
0.00734098108038705;0.00878918438126952;-0.00641875628151312
0.009170875781183141;0.00650399644213639;-0.0127530552435328
0.0113646091944182;0.00263675531438035;-0.0112074862967999
0.00453728276688636;-0.000703134750499657;-0.0213930390277274
0.00390591558941877;0.00298832268963278;-0.00346275009923735
0.00993065662186454;0.00738291488026499;0.0196616639781088
0.00464429415289791;0.00509772694113175;0.00700995751796829
-0.004226949747453079;0.00562507800401313;0.00115706527706216
-0.00200111291841454;0.00984388650702162;0.0222713951504607
0.000363838712438946;-0.00158205318862803;-0.0083190459701189
0.00466569643010017;0.0072071311926359405;0.00541371417953929
-0.00316753702593964;0.0036914574401326603;0.0008614646588346321
0.00596053420083897;0.00826183331839336;0.0186735133400336
0.0036811916787947703;0.00773448225551743;0.0154134608075809
0.000609964900265214;0.00632821275451279;0.0113172808121417
0.00632437291327814;0.010722804945145;0.0148729339628219
0.00476200667751037;0.0054492943163843;0.0051434507571598296
0.00290000856091088;0.0063282127545129;0.0212325701206896
0.00544687954798395;0.0149416134481587;0.0231750884690421
0.00761921068401683;0.0114259396956446;0.0106247307922941
0.00739448677339272;0.0049219432535134704;-0.0025506110487064602
0.005018834003937879;0.0087891843812643;0.0238423012930414
0.00265388237308462;0.00949231913176918;0.0121280710792802
-6.42068316069055e-05;-0.00281253900200396;-0.0236227122623582
0.0073088776645834404;0.0101585393078676;0.00216210737903599
0.00038524098964132203;0.0111552328167086;0.0298641081729348
0.00207602088862258;0.00635458030765668;0.0181583236911227
0.00740518791199385;0.0154619331635263;0.0313083283362752
0.0102730930571012;0.0122802484175039;0.0322204673868062
0.00459078845989214;0.0123980234882164;0.0710623886219098
0.0031889393031419;0.0172021916710173;0.0257848196413942
0.00739448677339272;-0.0248417507352119;-0.13041899276200802
