# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP284A;GDP256;CES155;LBMNU;LHEL
-0.00106797013791194;-7.09277347707843e-05;-0.0319148936170213;0.0105963449823662;0.0405904059040582
0.00031833725264684303;0.00805536416325536;0.0212765957446819;0.00254889387624226;0.0295202952029523
-0.00119119746151713;0.00115510882341022;0.0851063829787246;0.0102436678422573;0.0774907749077487
0.00538092646409461;0.0196976451992056;0.0531914893617;0.0157742866303301;0.0553505535055349
0.0027110011193148898;-0.00459003769302475;0.0319148936170213;0.0108688682269958;0.011070110701107002
0.0038611228062968897;-0.00244194058282333;-0.0425531914893607;0.0052420647643475204;0.0
0.00575060843491033;0.0012159040246423301;-0.0531914893617033;-0.00302981724911819;-0.0147601476014756
0.0058841047021492895;-0.00687999027276782;-0.10638297872340301;-0.0012504007694774698;-0.011070110701107002
-0.00044156457625203093;-0.0102743890082276;-0.0638297872340425;-0.00686117345302975;-0.0147601476014767
-0.000349144083548115;0.00665707453491672;0.0531914893617031;0.0036550176338568897;-0.00369003690036862
0.00192029245951467;0.005127061970575121;-0.0106382978723425;0.00508175697338903;0.0184501845018453
0.00252616013390704;0.00533984517488753;0.0212765957446819;0.00198781660788708;0.011070110701107002
0.0072087984309054;0.0100109431362218;0.0212765957446819;0.0107887143315165;0.0258302583025826
-0.0043232252698164894;-0.00841000283710941;0.0319148936170213;0.00793523565245277;0.0332103321033209
0.00250562224663949;0.00256353098528757;0.0531914893617;0.00705354280218015;0.0516605166051662
0.00542200223862969;0.0166274875369838;-0.0319148936170212;0.0107726835524206;0.0295202952029512
0.000605867674392309;-0.00212783204312408;0.0;0.0107406219942289;0.0
0.00494963083147636;0.00621124305921453;-0.0212765957446788;0.00561077268355234;-0.0184501845018442
0.008410264836056341;-0.0146313784298626;-0.0319148936170213;-0.0035748637383776795;-0.00738007380073835
-0.000349144083548109;-0.00815668949864223;-0.0851063829787245;-0.00461686437960879;-0.0811808118081174
0.007332025754510609;0.0008410002837109241;-0.0744680851063821;-0.0154055787111253;-0.0848708487084872
-0.0008112465470676981;0.00425566408624814;-0.0319148936170214;-0.00585123436999055;-0.0553505535055348
0.00139657633419253;-0.0149150893689458;-0.0851063829787245;-0.008768836165437579;-0.0442804428044278
0.0111212659553711;0.0313297937016172;0.0638297872340426;0.00537031099711457;-0.0147601476014756
0.000965280701574242;0.008339075102338559;0.0212765957446819;0.0036870791920485795;0.0184501845018442
-0.001817603023177;0.00374903740931384;0.0;1.6030779095954598e-05;0.011070110701107002
0.00243373964120305;-0.00875450897742472;0.0212765957446788;0.0122795767874319;0.0147601476014766
0.011706595742496;0.0193430065253516;0.0638297872340427;0.014139147162552;0.0516605166051652
0.00319364147010197;0.0180865723665545;0.0957446808510639;0.00841615902532872;0.0332103321033208
0.00155061048869906;0.00437725448871232;0.0106382978723426;0.00665277332478367;0.0479704797047976
0.00930366293219415;0.00154014509788028;0.0638297872340427;0.0124238537992945;0.0811808118081174
0.0118914367279038;0.0203359948121429;0.0531914893616999;0.0181468419365182;0.0774907749077487
0.0194083034678223;0.0157662221861954;0.0106382978723426;0.0127605001603077;-0.00369003690036862
0.0262268820406445;-0.0138714384144611;-0.0319148936170213;0.00831997435075355;0.00738007380073724
0.0243887411301999;0.0132026912009078;-0.0212765957446819;0.00617184995190773;-0.0147601476014756
0.0350170977911502;-0.0229299233980464;-0.0744680851063821;-0.00532221865982702;-0.0405904059040592
0.0184635606535156;-0.0013172293600292;-0.0851063829787245;0.00325424815646047;0.0036900369003697296
0.0312792023084585;-0.0184716086410246;0.0319148936170212;-0.00432831035588321;-0.0664206642066418
0.0298723570306322;0.00282697685729341;-0.148936170212767;-0.0205033664636103;-0.140221402214022
0.0174572041774063;-0.0549487293802942;-0.13829787234042498;-0.0382815004809232;-0.0996309963099627
-0.00187921668497965;-0.009382726056823259;0.0;-0.0109009297851877;0.0
-0.0018997545722471698;0.0211263324281604;0.10638297872340301;0.0107085604360373;0.0332103321033209
0.0038303159753955702;0.00779191829124953;0.0212765957446819;0.0202789355562681;0.0258302583025826
0.00921124243949023;0.0287257325821748;0.0851063829787246;0.0198941968579673;0.0442804428044279
0.00702395744549766;0.0133344141369108;-0.0319148936170213;0.000416800256492378;0.0221402214022139
0.0038405849190293897;0.0004458314757021519;0.0531914893617002;0.00487335684514273;0.0036900369003696203
0.011747671517030999;0.0017934584363474301;0.0106382978723425;0.00657261942930421;0.0258302583025826
0.0075374046271859405;0.0162424512625137;0.0425531914893606;0.0131292080795127;0.0516605166051662
0.0100122200429242;0.0260000810602684;0.0425531914893608;0.0237896761782622;0.0553505535055349
-0.00338875139914352;0.0200522838730596;0.0;0.0135941006732927;0.0479704797047965
0.00322444830100321;-0.0104466420783853;0.0106382978723426;0.0125521000320616;0.0774907749077487
0.0134523161602366;0.00708264094354152;0.0212765957446788;0.005979480602757379;0.0479704797047965
0.0173545147410685;0.0264053824018158;0.0;0.0381051619108688;0.0811808118081185
0.0116860578552285;0.0124731487861225;0.0106382978723426;0.0112856684834884;0.011070110701107002
0.0238034113430751;0.00930166578851377;0.0319148936170214;0.0163994870150688;0.0553505535055381
0.022037153038067;0.000324241073237919;-0.0319148936170214;0.00971465213209355;-0.0221402214022139
0.0314537743502326;-0.0011956389575649199;-0.138297872340428;0.00559474190445663;0.0221402214022139
0.0189051252297676;-0.008460665504802841;0.0425531914893639;0.0115902532863097;0.0
0.0152801881270473;-0.0077919182912494795;-0.0425531914893639;0.00272523244629691;-0.011070110701107002
0.0245735821156078;-0.00326267579945694;-0.0425531914893608;-0.00331837127284373;-0.077490774907752
0.0118914367279038;-0.0367810967454303;-0.13829787234042498;-0.0243347226675217;-0.180811808118081
0.0246043889465091;-0.0282596360393952;0.0319148936170214;-0.00628406540557885;0.0036900369003697296
0.0300469290724064;0.0352206865804726;0.0851063829787214;0.0168323180506574;0.0369003690036894
0.0234748051467946;0.0382199165079236;0.0;0.0076146200705353205;-0.0147601476014756
0.00403569484807098;-0.0197280427998217;-0.0212765957446788;0.0004969541519718731;-0.0036900369003696203
0.0015198036577976901;0.0247943095691647;-0.0106382978723425;-0.00048092337287591907;-0.0258302583025826
0.0032655240755382602;-0.0165058971345195;-0.11702127659574302;-0.00535428021801865;-0.0959409594095941
0.00548361590043245;-0.0424958456612492;-0.0425531914893639;-0.0222667521641551;-0.0553505535055349
-0.000564791899857364;-0.00041543387508608;-0.0212765957446787;0.00527412632253921;-0.0664206642066418
-0.006941805896427461;-0.00416447128439998;0.0106382978723393;-0.00968259057390192;-0.0774907749077487
-0.005637650054938771;-0.0316844323754712;-0.0106382978723393;-0.012263546008336002;-0.0147601476014756
0.0040562327353385105;0.0115510882341021;0.0425531914893606;0.00787111253606926;0.0295202952029523
0.00338875139914352;0.0329206014671909;0.127659574468085;0.0151009939083041;0.062730627306272
0.00533985068955956;0.0247740445020873;0.10638297872340301;0.0268996473228599;0.0774907749077487
0.009467966030334509;0.0411684837676812;0.0638297872340425;0.0260820775889707;0.0922509225092255
0.0012425421796860001;0.0463867385401046;0.0319148936170213;0.0272523244629689;0.0701107011070105
0.00627432456023247;0.016262716329591;0.0;0.019220904135941002;0.0664206642066417
-0.0099916821556566;0.0118550642402627;-0.0212765957446788;0.00671689644116702;0.0184501845018453
-0.0104743225064439;-0.00812629189802622;-0.0319148936170212;0.0097306829111895;0.0184501845018442
-0.0104537846191762;-0.0170429214120699;0.0106382978723392;0.0121352997755692;0.011070110701107002
-0.00370708865179026;0.00854172577311235;-0.0425531914893606;0.00968259057390186;0.0147601476014767
-0.00989926166295285;-0.00542090544319707;0.0425531914893606;0.00408784866944523;0.00369003690036862
-0.0013863073905586699;0.0192619462570421;0.0319148936170214;0.00713369669765962;-0.00369003690036862
-0.00470317618426597;-0.0011247112227941699;-0.0106382978723394;-0.00216415517794166;-0.00738007380073835
-0.00335794456824223;-0.0113180399627122;-0.0106382978723425;-0.0035588329592817205;0.0
-0.00344009611731244;-0.0156243667166538;0.0212765957446819;0.0076306508496312205;0.011070110701107002
0.00820488596338098;0.000699144814169328;0.0106382978723394;0.0115261301699262;0.0221402214022139
0.00421026688984505;0.014844161634175;0.0638297872340427;0.0183231805065727;0.011070110701107002
0.0125383801768312;0.000689012280630674;-0.0319148936170214;0.00883295928182104;0.0405904059040593
0.00341955823004492;0.000486361609856933;0.0425531914893639;0.0108688682269958;0.0405904059040548
0.0161325104486501;0.0388785311879382;0.0531914893616999;0.0161750561077268;0.0147601476014833
0.0114601410952856;-0.0302962752806712;-0.0212765957446787;0.00141070856043612;-0.011070110701107002
0.020486542549368002;0.0123414258501196;0.0425531914893607;0.0226675216415518;0.00369003690036529
0.0124151528532258;0.0033437360677663302;-0.0425531914893607;0.00439243347226648;-0.00369003690036529
-0.00219755393762633;0.00695091800753861;0.0319148936170213;0.0178903494709843;0.007380073800730691
0.010063564761093;0.0202853321444494;0.0212765957446788;0.016030779095864;-0.0147601476014724
0.00110904591244698;-0.00639362866291088;-0.0531914893617;0.00657261942930443;-0.0332103321033208
-0.00630513139113376;-0.00638349612937222;-0.0106382978723426;0.0037191407502404896;-0.0405904059040593
-0.00306014520286302;-0.005572893446277261;-0.0425531914893607;0.00022443090734203301;0.0036900369003697296
0.00100635647610925;0.00531958010781014;0.10638297872340301;0.00392754087848679;-0.0295202952029523
0.00350170977911513;6.0795201232088904e-05;0.021276595744682002;-0.00862455915357485;-0.0627306273062732
0.00934473870672914;-0.0126555343898188;-0.0319148936170214;-0.0110612375761464;-0.0516605166051651
0.0150850781980058;-0.0330421918696551;-0.0531914893617033;-0.00809554344341123;-0.11439114391143901
0.00403569484807098;-0.0201536092084465;-0.0319148936170212;-0.0172010259698621;-0.084870848708486
-0.00587383575851552;-0.00220889231143351;0.0;-0.0100032061558193;-0.0221402214022139
-0.00679804068555456;0.0116726786365663;0.0957446808510639;-0.0019397242705995199;-0.0184501845018453
0.0022899744303303;0.0182182953025574;0.0106382978723425;-0.00198781660788705;-0.0147601476014755
-0.00139657633419243;-0.0110140639565516;-0.0106382978723425;-0.00777492786149425;0.0184501845018442
0.000708557110729924;0.0320492035828638;0.0957446808510639;0.0063962808592497;0.0110701107011069
0.00045183351988586906;0.00552223077858388;-0.0531914893617;0.00298172491183091;-0.00369003690036862
-0.0021256713321901;0.0169111984760669;0.0212765957446788;0.010836806668804001;0.0258302583025826
0.000400488801716947;0.0123819559842743;0.0638297872340428;0.0139628085924975;0.0221402214022139
0.00258777379570962;0.004346856888096271;0.0638297872340424;0.019236934915036998;0.00738007380073835
-0.00154034154506522;1.0132533538709199e-05;-0.0212765957446786;0.0076627124078229;0.0332103321033209
-0.0012630800669535302;0.0288979856523325;0.0531914893617;0.013562039115101001;0.0479704797047965
0.00492909294420885;0.0252908037125602;0.0425531914893638;0.0066527733247837605;0.0811808118081184
0.00385085386266315;0.0358286385927938;0.0425531914893608;0.0283744789996793;-0.0036900369003697296
0.0064899723765417;-0.0114294978316378;0.021276595744682002;0.0203430586726516;0.0221402214022139
0.00666454441831565;0.0296579256677341;0.0106382978723393;0.0103719140750239;0.0553505535055349
0.0112958379971452;0.0066368094678392895;0.0106382978723393;0.011798653414556002;-0.0184501845018442
0.008163810188845929;-0.0179953795647064;-0.127659574468085;0.000993908303943525;-0.0442804428044279
-0.00260831168297726;-0.006231508126291921;0.0106382978723424;0.0180827188201347;0.0147601476014756
-0.00507285815508152;0.0183094881044057;0.0;0.00173132414235333;0.011070110701107002
-0.00207432661402129;0.00923073805374297;-0.0425531914893639;-0.0028053863417761803;-0.0147601476014756
-0.0037070886517903703;0.0348863129736959;0.0744680851063853;0.014604039756331998;-0.0184501845018453
-0.00756821145808728;0.0355246625866331;0.0212765957446789;0.0138986854761143;0.00369003690036862
-0.0101867920846983;-0.00274591658898393;0.0319148936170212;0.0221224751522923;0.0258302583025837
-0.00257750485207575;0.0156446317837312;0.0425531914893639;0.0204232125681308;0.0258302583025826
-0.000842053377969054;0.0506221375592752;0.0;0.0101635139467778;-0.0184501845018453
-0.00276234583748358;0.0162728488631299;0.0;0.0103558832959282;0.0184501845018453
-0.00434376315708407;0.0135573298747618;0.0531914893617;0.00918563642193027;0.0258302583025826
-0.0101867920846983;0.0438536051554331;-0.0319148936170212;0.0107085604360371;0.0221402214022139
-0.00557603639313631;-0.0140842216187735;-0.074468085106382;0.00803142032702797;-0.011070110701107002
-0.00784547293619908;0.0199002958699793;-0.0425531914893608;0.00299775569092653;-0.0147601476014756
-0.00303960731559527;0.0217444169740202;0.0106382978723393;0.0261301699262583;-0.0221402214022139
-0.00214620921945763;0.0254529242491792;0.0;0.000561077268355414;0.0479704797047965
0.0019408303467821602;0.000699144814169439;0.0;0.0132414235331837;-0.0442804428044279
0.0020537887267536603;0.023071778867587996;0.021276595744682002;0.0129849310676499;-0.0258302583025826
0.00474425195880102;0.0356563855226359;0.0;0.00617184995190778;0.011070110701107002
0.0067158891364844705;-0.0177420662262391;0.0;0.00796729721064438;0.0332103321033209
0.0054220022386297605;0.0645341061078912;-0.0531914893617031;0.000833600512984867;-0.0479704797047965
0.00240293281030179;-0.0268410813439793;-0.0319148936170215;-0.000384738698300802;-0.0590405904059045
0.00106797013791193;-0.00580594171766713;-0.0531914893617031;-0.00793523565245258;-0.0258302583025826
0.00018484098540783;-0.0364061930044988;-0.0957446808510639;-0.00331837127284396;-0.0553505535055349
-0.00336821351187611;-0.0192011510558101;-0.0106382978723395;-0.0204873356845141;-0.12177121771217699
-0.00518581653505301;-0.0261622015968872;-0.0425531914893607;-0.0226194293042642;-0.0738007380073801
-0.00912909089042002;-0.0579276942406679;-0.0531914893617033;-0.0220262904777174;-0.0922509225092243
-0.00270073217568112;0.0282089733717018;0.0638297872340428;-0.0162872715613978;0.0
0.007065033220032709;0.00425566408624811;0.0638297872340426;0.00343058672651497;0.0
0.00743471519084826;0.0127872573258218;0.0;-0.005642834241744279;-0.0369003690036895
0.00142738316509383;-0.00230008511328161;0.0212765957446819;0.0023244629689002103;-0.0332103321033209
0.0103613641264723;-0.00300936246098982;-0.0319148936170215;-0.010708560436036999;0.00738007380073724
0.00279315266838498;0.0073460868155473796;-0.0319148936170212;-0.0053703109971146;-0.0369003690036895
0.00237212597940051;0.0381489887731529;0.0106382978723393;0.00278935556268045;0.0036900369003686796
0.0077838592743964;0.021491103635553;0.10638297872340301;0.0089612055145879;0.0
0.014232755876402998;0.00511692943703645;0.0319148936170213;0.008175697338890791;0.0184501845018453
0.0125075733459299;0.0472885340250476;0.0106382978723426;0.0012664315485732;-0.00738007380073835
0.00501124449327894;0.0199813561382889;0.0;0.0104200064123117;-0.0147601476014756
0.0111828796171738;0.0165058971345194;-0.0106382978723426;0.0122314844501441;0.0
0.0122713876423534;0.023558140477445;0.0;0.0040878486694455604;0.0405904059040593
0.009570655466672129;-0.0142260770883151;-0.0425531914893605;0.010500160307791;-0.0221402214022139
0.00698288167096239;0.0105277023466948;0.0319148936170213;0.0038313562039112795;-0.011070110701107002
0.008964787792279941;0.0318161553114741;0.0319148936170212;0.0132574543122795;0.0
0.00813300335794453;0.0169517286102218;0.0;0.018756011542161;0.00369003690036862
0.0162660067158892;-0.00119563895756503;-0.0106382978723393;0.00214812439884582;-0.0553505535055348
0.0133907024984339;-0.0154825112471122;-0.0531914893617031;0.00931388265469701;-0.0369003690036895
-0.0022899744303304104;-0.044471689701293;-0.0638297872340426;0.00907342096825914;0.00738007380073724
0.0104845914500776;-0.0266688282738214;-0.0106382978723396;-0.00118627765309387;-0.00369003690036862
0.0153109949579486;0.0157763547197342;0.0106382978723396;0.00452067970503356;-0.0295202952029523
0.0103408262392048;0.00922060552020421;-0.0319148936170215;-0.007326066046809741;-0.0369003690036895
0.0182376438935726;-0.0335488185465894;0.0106382978723395;-0.0010259698621354302;-0.0258302583025826
0.0267300602786992;-0.015492643780651003;-0.0212765957446788;-0.00823982045527405;-0.011070110701107002
0.0324806687136094;-0.0307927694240667;-0.0531914893617033;-0.00856043603719148;-0.0332103321033209
0.0208664934638173;0.0009929882867911741;-0.0851063829787245;-0.0194293042641873;-0.0258302583025837
-0.0820591285774432;-0.0629027682081628;-0.13829787234042498;-0.0412471946136581;-0.0221402214022139
