# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP251
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=5)
"GDP251";"GDP252";"GDP255";"HSBR";"LHEL";"GDP275_2"
0.0045012357364463;0.00318405205232919;0.00379620379620378;-0.00977517106549552;0.0405904059040582;0.0028147512046181
0.00684650575800604;0.00499362200753496;0.00380619380619382;0.0201368523949207;0.0295202952029523;0.00527964632730628
0.00832938949361092;0.00831611110561756;0.00462537462537463;0.0365591397849442;0.0774907749077487;0.00232177218008048
0.00862386285954672;0.00447942726616499;0.00261738261738259;-0.0355816226783987;0.0553505535055349;0.00631331202391741
0.0012515118052269;0.000850398995342602;0.00345654345654345;-0.105376344086017;0.011070110701107;0.00693351144188414
0.00238733764526482;0.00354003302712377;0.00251748251748254;-0.116520039100686;0;0.00833293576960388
0.0029342167534311;0.0012953752138358;0.00398601398601396;-0.0713587487781037;-0.0147601476014756;0.00861918165481929
0.00326024083714574;0.00184912339684955;0.00361638361638364;0.124926686217009;-0.011070110701107;0.0104002671628261
2.10338118525749e-05;0.00423221825589104;0.00363636363636363;0.0826979472140743;-0.0147601476014767;0.00822161792535347
0.00294473365935742;0.00163157946780842;0.00431568431568431;0.0791788856304984;-0.00369003690036862;0.00974826264650223
0.00282904769416836;0.0019381186405482;0.00239760239760241;0.0404692082111436;0.0184501845018453;0.0088100122449629
0.00776147657359204;0.00771292112054901;0.00398601398601396;-0.000195503421307919;0.011070110701107;0.0130718954248365
0.00653099858021775;0.00510239397205547;0.00527472527472531;-0.00156402737048089;0.0258302583025826;0.0162365027113847
0.00266077719934793;0.00632855066301456;0.0042057942057942;0.055131964809384;0.0332103321033209;0.0154254727032743
0.00166167113635163;0.00152280750328786;0.00412587412587409;0.0158357771260997;0.0516605166051662;0.0129287724822289
0.006236525214282;0.00386634892068551;0.00339660339660341;0.0285434995112433;0.0295202952029512;0.0136920948428034
0.00114634274596415;0.00220510437164412;0.00359640359640359;-0.0535679374389031;0;0.0122449628675476
0.00250302361045382;0.0016118027469865;0.00330669330669334;-0.0508308895405688;-0.0184501845018442;0.0133899464084092
-0.0019245937845086;0.0027687409150689;0.00460539460539461;-0.0578690127077242;-0.00738007380073835;0.0117201787446528
-0.000673081979281703;0.00213588584876742;0.00318681318681313;-0.0488758553274662;-0.0811808118081174;0.00879410969578417
0.000757217226691864;0.00166124454904132;0.00188811188811189;0.109872922776146;-0.0848708487084872;0.00707663438449185
0.00358626492086028;0.00313461025027439;0.00433566433566437;0.0527859237536656;-0.0553505535055348;0.00941430911375091
-0.00436451595940474;-0.00102838948273987;0.00273726273726277;0.134701857282504;-0.0442804428044278;0.0127220393429066
0.0111689540937056;0.0069416290084941;0.00299700299700295;0.0306940371456481;-0.0147601476014756;0.00742649046642196
0.00233475311563341;0.00339170762095939;0.00366633366633365;0.12316715542522;0.0184501845018442;0.00803078733520979
0.00330230846085081;0.00295661976287712;0.00344655344655351;0.0877810361681346;0.011070110701107;0.00494569279455487
0.00119892727559556;0.00624944377972686;0.00577422577422573;0.0330400782013665;0.0147601476014766;0.00419827298315933
0.00747752011358258;0.00504306380958972;0.00586413586413589;0.0535679374389092;0.0516605166051652;0.00842835106467571
0.0101172635010779;0.00728772162287775;0.00464535464535459;-0.0240469208211144;0.0332103321033208;0.00427778572905219
0.00417521165273183;0.00603189985068575;0.00500499500499507;0.0903225806451612;0.0479704797047976;0.00131991158182654
0.00724614818320451;0.00929505878630268;0.00737262737262737;0.0304985337243401;0.0811808118081174;0.0128015520888
0.0114213598359362;0.00736682850616538;0.0038961038961039;-0.087585532746827;0.0774907749077487;0.0089213300892132
0.00533207130462218;-0.000217543929041136;0.00432567432567432;-0.130791788856305;-0.00369003690036862;0.0166022613424934
-0.00248198979860123;0.00148325406164404;0.00241758241758239;-0.109090909090909;0.00738007380073724;0.00707663438449174
0.00442761739496239;-0.00123604505137004;0.00197802197802199;-0.240664711632451;-0.0147601476014756;0.0109091487365426
-0.00405952568754275;-0.00357958646876763;0.000189810189810152;0.00586510263929618;-0.0405904059040592;0.0208959496207241
0.00134616395856338;0.00165135618863038;0.00416583416583419;-0.127663734115349;0.00369003690036973;0.030183038341046
-0.00451175264237264;0.00184912339684953;0.00248751248751253;-0.140566959921796;-0.0664206642066418;0.0319482212998743
-0.00180890781931953;-0.00599234640904192;0.00431568431568424;-0.0553274682306943;-0.140221402214022;0.0158230364327402
-0.00550034179944262;0.00350047958548;0.00376623376623381;-0.0609970674486802;-0.0996309963099627;0.00291016649968978
0.00332334227270339;0.0067339734398639;0.00465534465534467;0.109872922776149;0;0.00122449628675497
0.00774044276173955;0.00596268132780906;0.00247752247752245;0.068817204301075;0.0332103321033209;0.00993909323664582
0.00609980543724034;0.00442998546411019;0.0049450549450549;0.0428152492668621;0.0258302583025826;0.00578852790102241
0.0106010411736867;0.00856332011589159;0.00467532467532472;0.0492668621700879;0.0442804428044279;0.0112431022692939
0.0035967818267866;0.00390590236232927;0.00284715284715281;-0.00684261974584743;0.0221402214022139;0.0106706104988629
0.00232423620970709;0.00462775267232943;0.00519480519480522;0.101857282502446;0.00369003690036962;0.0191148641127172
0.0034916127675238;0.00588357444452137;0.00712287712287715;0.0844574780058649;0.0258302583025826;0.0109409538348998
0.00593153494241994;0.00536937970315141;0.00360639360639359;0.0428152492668621;0.0516605166051662;0.0188286182275018
0.00975968869958455;0.00248197846315099;0.00289710289710288;0.0770283479960878;0.0553505535055349;0.00213094158993687
0.00907608981437663;0.00439043202246639;0.00687312687312686;0.0119257086999061;0.0479704797047965;0.0210072674649748
-5.2584529631361e-05;0.00699107081054892;0.00512487512487514;0.027761485826;0.0774907749077487;0.0061224814337737
0.00166167113635168;0.00267974567137025;0.00701298701298708;-0.00156402737048089;0.0479704797047965;-0.00547047691744984
0.0203922805910501;0.0101355694212342;0.00642357642357633;0.0825024437927682;0.0811808118081185;0.0197986737273984
0.00530052058684333;0.00211610912794546;0.00236763236763238;-0.0916911045943284;0.011070110701107;9.54152950717324e-05
0.00715149602986803;0.00395534416438409;0.00247752247752253;0.032453567937437;0.0553505535055381;0.00591574829445163
0.00107272440448014;0.00257097370684972;0.0049550449550449;-0.140957966764416;-0.0221402214022139;0.00356217101601397
0.000525845296313887;-0.000187878847808298;0.00459540459540464;0.0484848484848446;0.0221402214022139;0.0123403781626193
0.00397539044013251;0.00488485004301437;0.00189810189810186;-0.030889540566956;0;0.00281475120461827
0.00163012041857286;0.00143381225958927;0.00339660339660341;-0.147018572825026;-0.011070110701107;0.0127061367937281
0.0017773571015407;-0.000791068832876773;0.00127872127872131;-0.106353861192569;-0.077490774907752;0.0202280425552215
-0.0112846400588947;-0.0111342938227413;-0.00298701298701298;-0.132942326490715;-0.180811808118081;0.00943021166292957
-0.000914970815586003;0.00531004954068576;0.00630369630369632;0.258651026392961;0.00369003690036973;0.0092393810727861
0.0101488142188568;0.00656587131287756;0.00768231768231764;-0.0218963831867038;0.0369003690036894;0.0167453842851009
0.0112951569648209;0.00213588584876739;-0.00315684315684317;-0.0772238514174016;-0.0147601476014756;0.00874640204824828
-0.00443813430088863;0.000118660324931574;0.00429570429570431;-0.0516129032258064;-0.00369003690036962;0.0107183181463989
0.00682547194615346;0.00198756044260301;0.000109890109890098;-0.130596285434995;-0.0258302583025826;0.0102571442202185
-0.0071199453120892;-0.0038070187582197;0.000909090909090915;-0.0774193548387095;-0.0959409594095941;0.00111317844250414
-0.00924436030919706;0.00329282401684977;0.00231768231768231;0.0426197458455524;-0.0553505535055349;0.0046117392618038
0.00297628437713626;0.00177990487397284;0.0026873126873127;0.0510263929618767;-0.0664206642066418;0.00826932557288929
-0.00210338118525527;0.0038960140019183;0.00484515484515485;0.0504398826979471;-0.0774907749077487;0.00111317844250447
0.000494294578534948;0.00924561698424786;0.00938061938061929;0.140175953079179;-0.0147601476014756;-0.0065836553599542
0.00685702266393229;0.0050826172512336;0.00719280719280718;0.125708699902246;0.0295202952029523;0.00749010066313627
0.0126939054530157;0.0104124435127411;0.0078821178821179;0.123558162267841;0.062730627306272;0.00925528362196459
0.0113582584003786;0.00948293763411096;0.00815184815184822;0.0173998044965806;0.0774907749077487;0.0137079973919818
0.0120103065678078;0.0085732084763025;0.00644355644355638;-0.0160312805474134;0.0922509225092255;-0.00869869440071236
0.011715833201872;0.00475630135767191;0.00192807192807204;0.101075268817208;0.0701107011070105;0.00240128492597358
0.0105063890203502;0.0079799068516449;0.00558441558441558;-0.0385141739980468;0.0664206642066417;-0.00928708872032169
0.00603670400168266;0.0043607669412335;0.00736263736263731;-0.131573802541542;0.0184501845018453;0.0119905220806893
0.00515328390387554;0.00750526555191883;0.00785214785214783;0.0197458455522933;0.0184501845018442;0.00795127458931677
0.00584739969500969;0.00969059320274102;0.0114685314685314;0.056695992179865;0.011070110701107;0.0127856495396211
0.00544775726981123;0.00532982626150758;0.00555444555444568;0.00782013685239302;0.0147601476014767;0.00589984574527291
0.0100646789714466;0.0112232890664399;0.00950049950049947;0.0649071358748796;0.00369003690036862;0.00408695513890889
0.00501656412683388;0.0013645937367126;0.00553446553446552;-0.0375366568914955;-0.00369003690036862;0.00615428653213113
0.00629962664983963;0.00504306380958969;0.00143856143856136;0.032258064516129;-0.00738007380073835;-0.01501200642463
0.0026397433874954;0.00645709934835703;0.00266733266733277;0.00997067448680344;0;-0.0172542658588171
0.00639427880317617;0.0106794292438371;0.00536463536463527;-0.0494623655913958;0.011070110701107;0.014137366219805
0.00339696061418721;0.00398500924561707;0.00659340659340674;0.00586510263929618;0.0221402214022139;0.00505701063880537
0.00445916811274133;0.00027687409150684;0.00988011988011989;-0.0271749755620762;0.011070110701107;0.022247666300908
0.00749855392543503;0.00862265027835735;0.00613386613386607;-0.0899315738025395;0.0405904059040593;0.0171270454653881
0.00625755902613451;0.00717894965835714;0.00608391608391617;-0.0160312805474077;0.0405904059040548;0.0048820825978404
0.0121470263448494;0.0015821376657536;0.00589410589410577;-0.0570869990224865;0.0147601476014833;0.0211026827600465
0.00346006204974503;0.0107882012083577;0.00855144855144863;-0.00821114369501469;-0.011070110701107;-0.000143122942607765
0.0090445390965978;0.00471674791602794;0.00469530469530466;0.0295210166177946;0.00369003690036529;0.0312962167835505
0.00383867066309085;0.0055374818301378;0.00831168831168827;-0.00449657869012898;-0.00369003690036529;0.00209913649157967
0.0095598674869854;0.00785135816630239;0.00551448551448558;0.0371456500488738;0.00738007380073069;0.0228996708172319
0.00744596939580372;0.00252153190479498;0.0045554445554446;-0.0903225806451611;-0.0147601476014724;-0.00327592513079844
0.0048588105379398;0.00320382877315112;0.00326673326673327;0.00312805474096178;-0.0332103321033208;0.0076014185073866
0.00532155439869575;0.00649665279000083;0.00425574425574426;-0.028934506353865;-0.0405904059040593;-0.0196078431372547
0.00190355997265618;0.00315438697109632;0.00751248751248745;0.0391006842619764;0.00369003690036973;0.0190989615635385
0.00869748120103059;0.00562647707383646;0.00197802197802188;0.0375366568914955;-0.0295202952029523;0.0249670022104544
0.00194562759636119;0.00232376469657564;0.00915084915084929;-0.197849462365589;-0.0627306273062732;0.0273523845872493
5.25845296314165e-05;0.00287751287958943;0.00581418581418569;-0.0367546432062579;-0.0516605166051651;0.00585213809773699
-0.00577378135352591;-0.00503317544917881;-0.000279720279720341;-0.0774193548387095;-0.114391143911439;0.00112908099168296
-0.00385970447494338;-0.00296650812328803;-0.000749250749250585;-0.0346041055718475;-0.084870848708486;0.00480256985194738
0.00489036125571857;0.00607145329232961;0.00724275724275714;0.0627565982404691;-0.0221402214022139;0.00861918165481923
0.00367040016827047;0.00303572664616469;0.00305694305694304;0.00391006842619765;-0.0184501845018453;0.0159979644737052
0.00357574801493399;-0.000613078345479523;0.00431568431568441;0.0283479960899313;-0.0147601476014755;0.012531208752763
0.00794026397433867;0.0115990467620564;0.00884115884115888;0.0525904203323576;0.0184501845018442;-0.0078399567450661
0.00746700320765648;0.00411355793095941;0.00694305694305686;-0.0269794721407624;0.0110701107011069;-0.00249670022104564
0.00766682442025557;0.00715917293753532;0.00717282717282719;0.0217008797653959;-0.00369003690036862;0.00376890415533626
0.00869748120103053;0.00844465979095999;0.00574425574425574;0.0289345063538592;0.0258302583025826;0.00478666730276867
0.00096755534521753;0.00263030386931551;0.00386613386613388;-0.00879765395894427;0.0221402214022139;-0.00297377669640464
0.0040490087816164;0.00653620623164475;0.00293706293706297;-0.00684261974584743;0.00738007380073835;-0.0138352177854109
0.00412262712310041;0.00812823225780923;0.00877122877122871;0.0604105571847506;0.0332103321033209;0.000795127458931622
0.0108639638218436;0.00670430835863112;0.0059840159840161;0.0879765395894426;0.0479704797047965;-0.000683809614681286
0.0083188725876846;0.00841499470972717;0.00724275724275714;-0.0203323558162229;0.0811808118081184;-0.0221204459074789
0.0107798285744335;0.00552759346972675;0.00404595404595409;0.0281524926686216;-0.00369003690036973;0.00790356694178074
0.00469054004311931;0.0055374818301378;0.00456543456543446;-0.00410557184750732;0.0221402214022139;-0.0111158818758647
0.00987537466477351;0.00778213964342567;0.00383616383616381;0.00175953079178887;0.0553505535055349;-0.0176200244899258
0.0023663038334123;0.00124593341178103;0.00519480519480531;-0.0725317693059647;-0.0184501845018442;-0.0180652958669274
0.00152495135931008;0.00651642951082287;0.00759240759240754;0.0142717497556188;-0.0442804428044279;-0.00650414261406107
0.00697270862912125;0.00692185228767206;0.00570429570429565;0.0637341153470204;0.0147601476014756;-0.00400744239301554
0.00631014355576609;0.00546826330726113;0.00503496503496514;0.0217008797653959;0.011070110701107;-0.00230586963090207
0.00613135615501914;0.00710973113548041;0.00834165834165834;-0.00547409579667452;-0.0147601476014756;-0.00284655630297515
0.014345059683441;0.00885997092822033;0.00486513486513485;0.0205278592375366;-0.0184501845018453;-0.00776044399917308
0.00745648630173001;0.00524083101780903;0.00538461538461543;-0.0183773216031318;0.00369003690036862;-0.0219137127681567
0.0104853552084977;0.00689218720643925;0.00491508491508497;-0.0144672531769268;0.0258302583025837;0.00609067633541649
0.00701477625282643;0.00901818469479576;0.00811188811188801;0.0160312805474077;0.0258302583025826;0.0058362355485585
0.0139033496345375;0.00392567908315122;0.00740259740259741;-0.00508308895405862;-0.0184501845018453;0.0185264697931077
0.0115580796129779;0.013912923098221;0.00983016983016982;0.0285434995112433;0.0184501845018453;-0.0163955282031708
0.00693064100541607;0.00890941273027523;0.00917082917082923;0.00801564027370671;0.0258302583025826;-0.00675858340091939
0.0104748383025716;0.00960159795904247;0.0102697302697302;0.0748778103616773;0.0221402214022139;-0.0172224607604599
0.00633117736761823;0.0139722532606867;0.0101598401598402;-0.0303030303030264;-0.011070110701107;-0.00892133008921314
0.0110953357522218;0.0107980895687687;0.0101998001998002;0.0369501466275659;-0.0147601476014756;0.010575195203791
0.0148078035441974;0.0122022367471251;0.00296703296703305;0.0570869990224808;-0.0221402214022139;-0.0162365027113847
0.00840300783509473;0.00916651010096003;0.0108391608391608;-0.00312805474095601;0.0479704797047965;-0.0218023949239062
0.00825577115212717;0.0144370062000021;0.0107092907092907;-0.0342130987292315;-0.0442804428044279;0.00960513970389454
0.0117473839196508;0.00983891860890518;0.0111288711288712;-0.0074291300097713;-0.0258302583025826;-0.00818981282699616
0.0180890781931955;0.011747372168221;0.00833166833166821;0.0195503421309853;0.011070110701107;0.00513652338469872
0.00262922648156916;0.0153269586369882;0.0142557442557443;0.0129032258064516;0.0332103321033209;-0.0141055611214478
0.0163117210916549;0.00617033689643942;0.00943056943056952;-0.0699902248289325;-0.0479704797047965;-0.00993909323664588
-0.0012094441815218;0.00948293763411101;0.0104595404595403;-0.00938416422287391;-0.0590405904059045;-0.00310099708983358
0.00547930798759011;0.00836555290767205;0.00953046953046954;0.0136852394916892;-0.0258302583025826;0.00187650080307866
-0.0013040963348584;0.00412344629137051;0.00282717282717282;0.0547409579667624;-0.0553505535055349;-0.00141532687689838
0.00324972393121947;0.00252153190479476;0.00459540459540464;-0.0111436950146627;-0.121771217712177;-0.0208482419731882
-0.00373350160382813;0.00443987382452127;0.00300699300699303;-0.0349951124144634;-0.0738007380073801;-0.0169044097768872
0.0041752116527316;0.017176082033838;0.005944055944056;0.023264907135871;-0.0922509225092243;-0.0140260483755547
0.0072040805594995;0.00361913991041152;0.00464535464535454;0.0480938416422286;0;-0.0063451171222747
0.00581584897723098;0.00605167657150762;0.00667332667332665;0;0;-0.00437320102412408
0.00633117736761835;0.00582424428205564;0.00337662337662337;0.0181818181818182;-0.0369003690036895;-0.0115611532528664
0.00054687910816642;0.00366858171246631;0.00469530469530477;0.0449657869012726;-0.0332103321033209;-0.00993909323664588
0.00323920702529312;0.0053891564239732;0.00402597402597393;-0.009188660801566;0.00738007380073724;-0.0145667350476281
0.00928642793290224;0.00944338419246715;0.00458541458541462;0.0183773216031319;-0.0369003690036895;-0.0141214636706265
0.0199295367302939;0.0151984099516458;0.00746253746253756;0.058455522971648;0.00369003690036868;0.00445271377001732
0.00730924961876211;0.00608134165274066;0.00750249750249754;0.0205278592375366;0;-4.77076475358107e-05
0.00821370352842199;0.0118561441327414;0.0108591408591407;0.0130987292277653;0.0184501845018453;-0.00567721005677213
0.00970710416995324;0.00665486655657632;0.008061938061938;0.0500488758553255;-0.00738007380073835;0.00543867181909252
0.010117263501078;0.00954226779657663;0.00778221778221777;-0.00606060606060399;-0.0147601476014756;-0.00359397611437107
0.00725666508913081;0.0115594933204124;0.00914085914085927;0.00957966764418161;0;-0.00384841690122939
0.00850817689435768;0.00487496168260337;0.00461538461538458;0.0111436950146628;0.0405904059040593;-0.000604296868787935
0.00753010464321391;0.0101059043400016;0.00480519480519481;0.0191593352883696;-0.0221402214022139;-0.00815800772863884
0.0111268864700006;0.0105212154772617;0.0104795204795205;0.0531769305962813;-0.011070110701107;-0.00768093125327995
0.00387022138086968;0.00393556744356205;0.00700299700299689;-0.0346041055718475;0;-0.00419827298315911
0.0140505863175053;0.0121033531430152;0.00452547452547458;-0.00723362658846327;0.00369003690036862;-0.00523193867977045
0.00797181469211772;0.00802934865369986;0.0078821178821179;-0.137047898338223;-0.0553505535055348;0.0113544201135442
0.00239785455119101;0.00648676442959006;0.00556443556443564;-0.12316715542522;-0.0369003690036895;-0.000143122942607654
0.00453278645422506;0.0107980895687684;0.011158841158841;-0.0776148582600175;0.00738007380073724;-0.00163796256539916
0.000157753588894138;0.0113320610309606;0.00881118881118881;0;-0.00369003690036862;0.000906445303182069
0.0143029920597361;0.00588357444452137;0.00421578421578428;-0.0584555229716538;-0.0295202952029523;-0.0161887950638487
0.0143976442130725;0.00605167657150762;0.00688311688311694;-0.0856304985337242;-0.0369003690036895;-0.0056295024092361
-0.000536362202240181;0.00288740124000042;0.004145854145854;-0.102834799608991;-0.0258302583025826;0.00313280218819079
0.00270284482305316;0.00262041550890435;0.00718281718281732;-0.100684261974585;-0.011070110701107;-0.00171747531129252
0.00871851501288312;0.00370813515411006;0.00197802197802188;0.0260019550342152;-0.0332103321033209;-0.0108614410890067
-0.00159856970079386;-0.0118462557723302;-0.000209790209790173;-0.0975562072336285;-0.0258302583025837;0.0206256062846873
-0.0203922805910502;-0.013220737869454;0.00459540459540464;-0.13822091886608;-0.0221402214022139;-0.0131196030723723
