# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; PMNV
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
PMNV;PMP;PMCP;HSSOU;UTL11;HSBR
-0.23162790697674498;-0.23643410852713298;-0.0553379040156714;0.0134607034303091;0.006589684100953621;0.0158357771260997
-0.173953488372095;-0.0612403100775186;-0.0617042115572968;-0.00955275727312288;0.00990069895935475;0.0158357771260997
0.151627906976746;0.11317829457364399;-0.0313418217433883;0.10898827616152901;0.0032801394978206897;0.008015640273706659
-0.0493023255813964;-0.0286821705426372;0.0460333006856018;-0.0625271385149804;0.0300417258444411;0.0127077223851379
0.142325581395349;0.08914728682170699;0.16209598432908998;0.041684759009987;0.0647279880732894;0.0518084066471201
-0.0725581395348839;-0.0124031007751955;-0.0107737512242909;0.0764220581849765;-0.0100021465726897;0.0119257086999003
-0.146046511627906;0.0596899224806212;0.141527913809991;-0.0581849761181072;0.0285567680260637;0.0293255131964809
0.126511627906976;0.0279069767441857;-0.13124387855044198;0.0178028658271823;0.0128750253619033;-0.0279569892473137
0.0837209302325582;-0.0620155038759697;0.0190989226248777;-0.0451584889274863;0.0462733439779812;-0.0406647116324516
0.103255813953488;0.0682170542635675;0.0137120470127334;0.00347372991749934;0.0225934126683104;0.00625610948191785
0.10790697674418699;-0.0395348837209304;0.0954946131243879;0.0017368649587490301;0.0191897717281645;-0.04437927663734299
0.0260465116279059;-0.0286821705426371;-0.0337904015670911;0.0121580547112458;0.10471158002452399;0.00234604105571845
-0.0381395348837218;-0.009302325581395321;0.0582761998041126;-0.0282240555796779;0.0234696848066762;-0.00977517106549552
-0.10790697674418401;-0.0240310077519373;-0.0161606268364347;0.0412505427702988;0.0222361406387406;0.0201368523949207
-0.22418604651163002;0.0496124031007745;-0.0117531831537708;-0.0234476769431177;0.0036006551457449204;0.0365591397849442
0.0753488372093022;0.0968992248062023;0.177766895200783;-0.0542770299609197;0.0500901266477867;-0.0355816226783987
0.0874418604651184;-0.17131782945736498;0.0303623898139085;-0.0243161094224928;0.0197220041343612;-0.105376344086017
0.0893023255813953;-0.0100775193798442;-0.0773751224289917;-0.101172383847156;-0.0142453032695552;-0.116520039100686
-0.0204651162790715;-0.0744186046511627;-0.113124387855044;-0.0529743812418575;-0.0288052411659728;-0.0713587487781037
-0.264186046511626;-0.0937984496124024;-0.10333006856023401;0.070343030829353;-0.0884843726567808;0.124926686217009
-0.18976744186046499;-0.0790697674418605;-0.0876591576885411;0.0599218410768562;-0.0796643113177292;0.0826979472140743
0.0734883720930225;0.18759689922480496;0.175318315377082;0.0642640034737294;-0.0363388291475182;0.0791788856304984
0.18232558139534802;0.0604651162790698;0.173849167482859;0.0408163265306118;0.0594821172852045;0.0404692082111436
0.120930232558142;-0.0139534883720931;-0.0572967678746328;0.0225792444637437;0.0011306262993368;-0.000195503421307919
0.0437209302325563;0.0139534883720931;-0.0945151811949063;-0.0134607034303091;-0.00195838001393855;-0.00156402737048089
-0.106976744186046;-0.0418604651162791;0.0132223310479921;0.0421189752496751;-0.026588096225266006;0.055131964809384
-0.170232558139535;0.0922480620155046;0.0161606268364349;0.0742509769865393;0.018980995480438;0.0158357771260997
0.0372093023255805;-0.0503875968992256;0.0930460333006851;-0.014329135909683;0.0254001299705625;0.0285434995112433
0.0893023255813953;-0.0519379844961233;0.0142017629774736;-0.0851063829787241;-0.032823448807179;-0.0535679374389031
0.0176744186046532;-0.0635658914728674;0.0465230166503418;-0.0373425966131125;-0.00341834349279724;-0.0508308895405688
0.10883720930232599;-0.0418604651162791;0.00391772771792398;-0.0382110290924889;-0.0733436839304067;-0.0578690127077242
-0.103255813953488;-0.10387596899224902;-0.129285014691479;-0.0395136778115497;-0.146978478403417;-0.0488758553274662
-0.18790697674418802;-0.00697674418604666;0.021057786483839002;0.0725141120277902;-0.0614846049571141;0.10987292277614599
0.0595348837209321;0.0689922480620164;-0.0763956904995103;0.10030395136778099;-0.0575487316107809;0.0527859237536656
0.0;-0.154263565891474;-0.0548481880509301;0.132001736864958;-0.120631504041735;0.134701857282504
0.0948837209302328;0.275193798449614;-0.018119490695396;0.0451584889274863;0.0506341210961064;0.0306940371456481
0.21395348837209102;0.0581395348837209;0.116552399608227;0.10811984368215401;0.00592071795504984;0.12316715542522
-0.18232558139534802;-0.00542635658914881;-0.113614103819784;0.0338688666956143;-0.0108210787556924;0.0877810361681346
-0.210232558139534;0.0705426356589164;-0.13026444662096;0.0729483282674772;0.0766267639387564;0.0330400782013665
0.22511627906976603;0.12403100775193701;0.27717923604309497;0.13069908814589598;0.114278531038559;0.0535679374389092
0.0316279069767459;-0.0488372093023254;-0.0602350636630753;-0.0303951367781109;0.0468452732763431;-0.0240469208211144
0.0372093023255805;0.0488372093023254;-0.0318315377081297;0.0521059487624834;0.0243533082213764;0.0903225806451612
0.278139534883722;0.11317829457364399;0.0783545543584715;0.0746851932262224;0.101180026876265;0.0304985337243401
-0.0223255813953488;-0.0317829457364349;0.177277179236044;-0.043855840208428;0.0857202927572271;-0.08758553274682698
-0.0520930232558149;-0.15348837209302302;0.0220372184133203;-0.247069040382106;-0.005216465682768789;-0.130791788856305
0.069767441860465;-0.154263565891472;-0.0852105778648385;-0.0112896222318719;-0.00934935323470998;-0.10909090909090899
0.0530232558139537;0.0682170542635651;0.18070519098922602;-0.20191055145462397;0.0333527407028423;-0.240664711632451
-0.132093023255813;-0.116279069767442;-0.008814887365328209;-0.0603560573165432;-0.0673935608700416;0.00586510263929618
-0.0204651162790717;-0.0379844961240302;-0.0416258570029379;-0.05601389491967;-0.0362256194920559;-0.127663734115349
-0.103255813953488;-0.0666666666666675;-0.0827619980411369;-0.217108119843682;-0.0441164795031717;-0.140566959921796
-0.28744186046511705;-0.227131782945737;-0.225759059745347;-0.11723838471558802;-0.18611814383213002;-0.0553274682306943
-0.349767441860464;-0.0821705426356582;-0.332027424094025;-0.0104211897524967;-0.308578645424417;-0.0609970674486802
-0.106976744186046;0.318604651162791;-0.0568070519098928;0.0403821102909249;-0.0751623896941004;0.109872922776149
0.00279069767441865;0.233333333333332;0.310479921645445;0.082935301780287;0.0839809807778825;0.06881720430107499
0.316279069767441;0.0426356589147303;0.0739471106758089;0.0664350846721666;0.0636047130502789;0.0428152492668621
0.17953488372093;0.0697674418604654;0.0352595494613125;0.0455927051671733;0.08990610949873401;0.0492668621700879
0.143255813953491;-0.0666666666666677;0.0798237022526929;-0.0334346504559275;0.0335894518006197;-0.006842619745847429
-0.0297674418604663;-0.17286821705426303;-0.028893241919687;0.0712114633087281;0.0258132717002314;0.10185728250244601
-0.0669767441860465;0.056589147286821;-0.0759059745347689;0.0247503256621798;0.0293712894432728;0.0844574780058649
0.119069767441861;0.0007751937984487031;0.115083251714005;0.13590968302214498;0.0642251607724136;0.0428152492668621
0.0204651162790689;0.11240310077519501;-0.0475024485798232;0.0508033000434216;0.0937111301264126;0.0770283479960878
-0.124651162790699;-0.118604651162791;-0.105778648383937;0.0898827616152844;0.0156141109219382;0.0119257086999061
-0.0186046511627889;0.0852713178294557;-0.0543584720861898;0.0347372991749895;0.0018951590375135801;0.027761485826
0.0669767441860465;-0.0860465116279069;0.11802154750244802;-0.114198871037777;-0.0309738676829056;-0.00156402737048089
0.08465116279069701;0.116279069767442;0.122428991185112;0.154580981328702;0.0861025591263156;0.0825024437927682
0.0604651162790708;0.0829457364341094;0.060724779627817006;-0.0673035171515418;0.0070145878727448895;-0.0916911045943284
-0.00837209302325603;-0.0875968992248071;0.000979431929479802;-0.00998697351280975;0.0440062103582421;0.032453567937437006
-0.0827906976744195;-0.0658914728682163;0.0225269343780617;-0.106817194963092;-0.0175548478726875;-0.140957966764416
0.0018604651162799101;-0.134883720930232;0.009304603330068;0.0382110290924889;-0.0381604754217446;0.0484848484848446
-0.00465116279069855;-0.0860465116279071;0.00881488736532832;0.0117238384715588;-0.0362315005131171;-0.030889540566956
-0.22046511627907;0.0240310077519373;-0.0220372184133203;-0.0998697351280941;-0.0248561355222484;-0.147018572825026
0.0018604651162799602;-0.0124031007751931;-0.0377081292850152;-0.11854103343464999;-0.0162963093652333;-0.10635386119256901
-0.168372093023258;-0.3930232558139529;-0.19490695396669802;-0.0890143291359093;-0.207067811113365;-0.132942326490715
-0.0325581395348819;0.306976744186047;-0.0852105778648384;0.19235779418150198;-0.0949784901654613;0.25865102639296106
0.233488372093022;0.36899224806201597;0.15768854064642499;0.10811984368215401;0.12367052167597199;-0.0218963831867038
-0.0567441860465108;-0.22635658914728798;-0.0328109696376098;-0.0607902735562302;-0.0232829623879311;-0.0772238514174016
0.10325581395348898;0.0961240310077535;-0.0617042115572966;-0.13764654798089498;-0.00645295036124155;-0.0516129032258064
-0.0827906976744195;-0.209302325581395;-0.0435847208619008;-0.170646982197134;-0.0245856085533571;-0.130596285434995
-0.0483720930232551;-0.21782945736434198;-0.135651322233104;-0.0503690838037347;-0.11027796646053697;-0.0774193548387095
-0.24837209302325602;0.0333333333333326;-0.201273261508325;0.10030395136778099;-0.0987496949220304;0.0426197458455524
-0.11162790697674402;0.00620155038759754;-0.0626836434867781;-0.0169344333478073;-0.0378076141579716;0.0510263929618767
0.0465116279069777;0.0341085271317838;0.0220372184133203;0.166304819800261;-0.0490962340881625;0.0504398826979471
0.0567441860465108;0.0488372093023256;-0.0186092066601376;0.10551454624403;-0.0747433669433659;0.14017595307917902
0.18418604651162804;0.323255813953488;0.112144955925564;0.22188449848024303;0.0619006871973114;0.125708699902246
0.156279069767442;0.0976744186046511;0.18168462291870602;0.02648719062093;0.0846352443711261;0.12355816226784101
0.105116279069768;0.203875968992247;0.11361410381978501;0.0990013026487191;0.10955607112506699;0.0173998044965806
0.167441860465116;0.0906976744186044;0.0401567091087164;-0.0199739470256196;0.0912102259194245;-0.0160312805474134
-0.0800000000000008;-0.275193798449612;0.0014691478942214801;0.0104211897524967;0.0901928092755494;0.101075268817208
0.0586046511627906;-0.0116279069767442;-0.0523996082272288;-0.0703430308293529;0.0331292619024512;-0.0385141739980468
-0.0995348837209312;-0.148837209302326;-0.122428991185112;-0.127225358228397;0.005489933162192979;-0.131573802541542
-0.140465116279069;-0.0201550387596906;-0.0783545543584716;-0.0733825445071653;-0.0056825366020035704;0.0197458455522933
-0.036279069767442;-0.0139534883720931;-0.092066601371205;0.028224055579679004;-0.0312385136307349;0.056695992179865
-0.0958139534883713;-0.0488372093023255;-0.0166503428011749;-0.0321320017368654;-0.0223405287626039;0.00782013685239302
0.0548837209302309;-0.0186046511627906;-0.00636630754162687;-0.0138949196699948;-0.0251722404043791;0.0649071358748796
0.0558139534883721;0.117054263565893;0.0337904015670911;0.0981328701693439;-8.380455014628249e-05;-0.0375366568914955
-0.0279069767441861;-0.0325581395348837;0.0308521057786484;-0.0273556231003039;0.0248943621591584;0.032258064516129
0.0046511627906986;-0.0108527131782953;-0.0171400587659147;-0.0429874077290491;-0.0109372289216868;0.00997067448680344
0.0390697674418605;0.0054263565891464706;0.0700293829578833;-0.0911854103343465;0.009405222934804171;-0.0494623655913958
-0.0855813953488382;0.000775193798451035;0.0641527913809995;-0.0911854103343465;0.0269791841259497;0.00586510263929618
0.0995348837209312;0.106201550387595;0.0749265426052889;-0.00434216239687324;0.0295580118620179;-0.0271749755620762
0.0586046511627908;0.0341085271317837;0.0954946131243877;-0.00217108119843717;0.0312414541412683;-0.0899315738025395
-0.0241860465116289;0.0945736434108537;0.113614103819784;0.0351715154146764;0.0358065967413259;-0.0160312805474077
0.0883720930232568;-0.0155038759689934;0.0416258570029392;-0.0633955709943556;0.0796319657018854;-0.0570869990224865
-0.11162790697674402;-0.11317829457364399;-0.0151811949069549;-0.10030395136778099;0.0106358265922156;-0.00821114369501469
0.090232558139534;0.0248062015503884;0.0430950048971607;0.0655666521927928;0.0331660182840929;0.0295210166177946
0.0279069767441861;-0.0387596899224814;-0.0548481880509315;-0.00651324359531047;0.00609273782113906;-0.004496578690128979
-0.0251162790697674;0.0;-0.09696376101860901;0.0316977854971772;0.0304975049768172;0.0371456500488738
-0.0623255813953478;-0.0589147286821698;-0.0288932419196858;-0.0221450282240556;0.000432255048121388;-0.0903225806451611
-0.0390697674418605;-0.0860465116279069;-0.154750244857983;-0.0720798957881021;-0.0512075206497364;0.00312805474096178
-0.0493023255813964;-0.10465116279069801;-0.200293829578844;-0.00130264871906208;-0.0515941977846184;-0.028934506353865002
-0.0502325581395349;0.0449612403100766;-0.0533790401567086;-0.0382110290924889;-0.0201042705034447;0.0391006842619764
-0.0353488372093005;0.0581395348837209;0.110675808031341;0.0633955709943556;0.0154494423321747;0.0375366568914955
-0.0130232558139545;0.0294573643410861;0.0426052889324192;-0.0616587060356052;8.82153159464938e-06;-0.19784946236558898
-0.0046511627906986;-0.12015503875969098;0.10039177277179198;-0.0646982197134177;-0.0167329751791476;-0.0367546432062579
-0.0158139534883702;-0.121705426356588;0.106758080313419;-0.0369083803734255;-0.0818770454926386;-0.0774193548387095
0.0130232558139518;-0.0643410852713186;-0.289911851126346;-0.0607902735562314;-0.0976646465359343;-0.0346041055718475
-0.0846511627906969;0.20077519379845102;-0.10137120470127302;0.0212765957446804;0.00182605704002309;0.0627565982404691
0.0930232558139527;0.25658914728682103;0.0445641527913804;0.0503690838037347;0.0449310009203814;0.00391006842619765
-0.0176744186046502;-0.114728682170542;0.101860920666013;0.0382110290924876;-0.00029405105314545;0.0283479960899313
0.0958139534883711;0.0418604651162792;-0.034769833496571;0.0425531914893622;-0.0137880538819151;0.0525904203323576
0.00837209302325592;0.0604651162790698;0.100881488736532;-0.0173686495874941;0.045721998253337004;-0.0269794721407624
0.015813953488373;-0.0658914728682186;0.00734573947110673;0.014329135909683;0.00870391117306102;0.0217008797653959
-0.0511627906976735;0.0240310077519394;-0.122428991185112;0.0421189752496738;-0.00013967425024485902;0.0289345063538592
0.0186046511627889;0.0813953488372093;0.101860920666013;-0.00911854103343465;0.0184972814980148;-0.00879765395894427
0.0418604651162791;-0.17054263565891598;-0.0083251714005867;0.0512375162831086;-0.0030904765685429397;-0.006842619745847429
0.0009302325581414529;0.0162790697674419;-0.0142017629774736;0.00998697351280975;-0.00295815359462875;0.0604105571847506
0.0111627906976744;0.10465116279069801;0.0195886385896176;0.0890143291359092;0.0399968242486262;0.0879765395894426
-0.053953488372095;0.0620155038759698;0.137610186092067;-0.0230134607034295;0.0190001087988911;-0.0203323558162229
0.0958139534883741;0.0217054263565883;0.079333986287953;0.0425531914893609;0.0500048518423765;0.0281524926686216
-0.0530232558139535;-0.0062015503875954;0.127815866797258;-0.00868432479374648;0.0146069860649222;-0.00410557184750732
0.0353488372093004;0.0108527131782929;0.140058765915768;0.00521059487624836;0.0452559273341024;0.00175953079178887
-0.0065116279069757895;-0.105426356589146;-0.0445641527913805;-0.0607902735562314;0.00694548587525878;-0.0725317693059647
-0.0809302325581396;-0.178294573643412;-0.18070519098922602;-0.0369083803734255;-0.0366519935191161;0.0142717497556188
0.0167441860465117;0.0085271317829464;-0.263467189030362;0.108554059921841;-0.0159258050382723;0.0637341153470204
-0.0344186046511619;-0.0953488372093023;-0.120470127326151;0.00738167607468559;-0.0121546002816976;0.0217008797653959
0.0120930232558129;-0.00232558139534872;-0.0602350636630754;-0.0182370820668693;-0.0357874834228734;-0.005474095796674521
-0.0344186046511619;0.166666666666667;0.100881488736532;0.0360399478940504;0.0205600496358165;0.0205278592375366
0.0046511627906958295;0.0069767441860464395;0.00587659157688536;0.00347372991749934;0.00899796222620142;-0.0183773216031318
-0.00372093023255715;0.0883720930232558;0.0156709108716949;-0.0386452453321758;-0.008258423827543271;-0.0144672531769268
0.015813953488373;0.0100775193798442;0.0822722820763956;-0.0221450282240556;0.0204012620671185;0.0160312805474077
0.0623255813953479;-0.0286821705426349;-0.0641527913809995;0.0768562744246635;0.0017363714688156699;-0.005083088954058621
0.0130232558139545;0.0976744186046512;0.0460333006856034;-0.0212765957446804;0.0221802709386421;0.0285434995112433
-0.0102325581395359;-0.0496124031007767;0.00391772771792254;0.0273556231003039;0.019463239207588003;0.00801564027370671
0.0316279069767432;-0.0891472868217047;-0.10381978452497401;-0.0117238384715588;-0.0259808808005226;0.0748778103616773
-0.039999999999999;-0.0589147286821696;-0.0773751224289916;0.0534085974815458;-0.0527704019971946;-0.0303030303030264
-0.0186046511627916;-0.0341085271317839;-0.0523996082272286;0.0547112462006079;-0.040823107707959;0.0369501466275659
0.0204651162790716;-0.0170542635658907;-0.0445641527913804;0.0399478940512379;0.0034889157455516603;0.0570869990224808
-0.0409302325581406;0.130232558139535;0.0504407443682658;0.0516717325227956;-0.010813727479365999;-0.00312805474095601
0.0483720930232551;0.0775193798449605;0.20274240940254604;-0.19409465914025198;-0.0132175948388179;-0.0342130987292315
-0.00186046511627735;-0.00775193798449536;0.142507345739471;0.0720798957881033;-0.0140909264666501;-0.0074291300097713
0.10976744186046401;0.0325581395348837;0.109696376101861;0.00303951367781108;0.0352111433587098;0.0195503421309853
-0.013953488372093002;-0.0317829457364349;0.0901077375122425;0.0382110290924877;-0.0009659577095769699;0.0129032258064516
-0.0483720930232549;-0.0658914728682163;-0.11214495592556299;-0.0651324359531046;-0.004598958471171421;-0.0699902248289325
0.013953488372093002;-0.100775193798451;-0.0974534769833491;-0.0729483282674772;-0.0469393696133522;-0.009384164222873909
-0.115348837209304;-0.0976744186046511;-0.0210577864838402;0.0360399478940516;-0.0641839936249746;0.0136852394916892
0.0055813953488371105;-0.169767441860465;-0.0269343780607243;0.0568823273990451;-0.0941610282377225;0.0547409579667624
-0.11069767441860301;0.08604651162790698;-0.16748285994123402;0.004776378636560221;-0.0772883788083258;-0.0111436950146627
-0.0390697674418604;0.148062015503877;-0.119490695396669;-0.0108554059921837;-0.0760210187692819;-0.0349951124144634
0.0111627906976743;-0.0984496124031001;-0.0636630754162595;-0.0295267042987412;-0.0556447510416727;0.023264907135871
0.0511627906976735;0.229457364341084;0.19000979431929604;0.11202778983934;0.0132117138177516;0.0480938416422286
0.090232558139534;0.0937984496124047;0.252203721841331;0.0030395136778123;0.0355610641119495;0.0
0.017674418604653002;-0.11317829457364399;0.0171400587659162;-0.0338688666956144;0.022139103791203;0.0181818181818182
-0.0148837209302343;-0.0550387596899233;-0.104799216454456;-0.012158054711247;-0.00584573493650256;0.0449657869012726
-0.00744186046511447;-0.024806201550386004;0.10822722820763901;0.0369083803734268;0.0218803388644354;-0.009188660801566
0.0120930232558131;0.00620155038759534;-0.105288932419196;-0.0147633521493712;-0.0136086827394958;0.0183773216031319
0.0186046511627916;0.13953488372093;-0.0465230166503433;0.10725141120277999;0.021123157402588005;0.058455522971647994
0.0781395348837209;0.20077519379845102;0.129774730656219;0.0868432479374721;0.0400659262461117;0.0205278592375366
0.0344186046511619;0.0178294573643397;0.266895200783546;-0.042553191489361;0.0236902230965345;0.0130987292277653
0.0037209302325573704;-0.0472868217054256;0.058765915768854;0.0112896222318707;0.0270144702523263;0.0500488758553255
0.0855813953488381;-0.0984496124031002;-0.10039177277179198;0.00390794615718626;0.0304372245109215;-0.00606060606060399
-0.0251162790697674;-0.0651162790697674;-0.048971596474045996;0.00521059487624842;0.0402555891753895;0.00957966764418161
0.029767441860466;0.0015503875968976301;-0.0832517140058755;0.0872774641771602;0.0444796325538069;0.0111436950146628
-0.10046511627907001;-0.0643410852713163;-0.137120470127327;0.0264871906209342;0.00520470364064585;0.0191593352883696
-0.0139534883720931;0.0534883720930234;0.0465230166503433;-0.0351715154146807;-0.009278780981955559;0.0531769305962813
0.0139534883720931;0.0767441860465116;0.15670910871694502;0.0963960052105987;0.041555294830287;-0.0346041055718475
0.0120930232558131;-0.0527131782945744;-0.132223310479922;0.0230134607034218;0.0160625387779844;-0.00723362658846327
0.0102325581395359;-0.0581395348837209;0.15181194906953902;-0.202778983933994;-0.0027523178574263;-0.137047898338223
0.0;-0.0341085271317837;-0.0612144955925568;-0.0347372991749895;0.000333747945319318;-0.12316715542522
0.0009302325581384;-0.0596899224806186;-0.31586679725759004;-0.121146330872775;-0.0219185655013454;-0.0776148582600175
-0.12558139534883697;0.0364341085271301;0.14446620959843398;-0.0542770299609209;-0.00212304860369694;0.0
0.0344186046511619;0.0937984496124048;0.16895200783545497;-0.0412505427702988;0.00793349741382232;-0.0584555229716538
-0.0176744186046502;-0.0844961240310095;-0.122428991185114;-0.0924880590534086;0.00022494905565501;-0.0856304985337242
0.0427906976744178;-0.0868217054263558;0.0563173359451528;-0.0746851932262274;-0.0191089076885554;-0.102834799608991
-0.00186046511627735;0.0395348837209303;0.178746327130263;-0.0616587060356053;-0.0282171390596819;-0.10068426197458501
0.0576744186046496;-0.0542635658914721;0.137120470127327;-0.05601389491967;-0.0611552677775921;0.0260019550342152
-0.0725581395348839;-0.0410852713178302;-0.21547502448579897;-0.105080330004343;-0.0904206988417328;-0.0975562072336285
-0.131162790697675;-0.406201550387598;-0.6782566111655239;-0.0885801128962223;-0.15965648955971698;-0.13822091886607998
