# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP252
# prediction_type;rolling
# method; FCBF(n_components=5)
"GDP252";"CES275R";"CES046";"CES048";"CES053";"FM1"
0.00423221825589104;0.0096734994828746;0.00426371827035743;0.00256146465388946;0.00213377560284904;0.00172422050864505
0.00163157946780842;0.0180336421915586;0.00528911819659308;0.00604673623212748;0.00711914072102604;0.00277791081948391
0.0019381186405482;0.00870658648514822;0.00509862888223261;0.00545885909845054;0.00702081004808369;0.00210738062167704
0.00771292112054901;0.0264231251226473;0.00464469689907715;0.00438808289067155;0.0039528930522825;0.00172422050864505
0.00510239397205547;0.0144077639966099;0.0049567751374972;0.0074114510067417;0.00889892590128261;0.00227501317112912
0.00632855066301456;0.00364297942411412;0.00602675766922056;0.00852421843834419;0.00818111198880342;0.00263422577709684
0.00152280750328786;0.0183531756805849;0.00620103512704018;0.00902811312436125;0.00844332711665;0.00296949087599957
0.00386634892068551;0.0184342330580322;0.00578763278523747;0.00646664847046538;0.00683398176949326;0.0025384357488383
0.00220510437164412;0.0132214517695897;0.00612402880846949;0.0102878498393878;0.00863671077343603;0.0011494803390967
0.0016118027469865;0.0180516490269717;0.00495677513749723;0.00760041151398927;0.00727319210863606;0.000646582690741894
0.0027687409150689;0.0121680980355743;0.00479465657208358;0.007306472947154;0.00675531723113937;0.00117342784616169
0.00213588584876742;0.00708694078709071;0.0039435341036663;0.00484998635285225;0.00374312095000576;0.00155658795919297
0.00166124454904132;0.015011450814125;0.00263037372382374;0.000629868357513275;0.000721091601576934;0.00110158532496814
0.00313461025027439;0.0172469401026333;0.00113077699375438;0.00264544710155576;0.00158640152346953;0.00196369557928996
-0.00102838948273987;-0.00214177412669525;0.00233045437780838;-0.00067185958134322;0.00242548993257832;0.00270606829829038
0.0069416290084941;0.0388249340419413;0.00286949860780683;0.00367423208549197;0.0066995965164717;0.00256238325590258
0.00339170762095939;0.018187268736495;0.00340854283780526;0.00417812677150259;0.00598506029309134;0.003304755974903
0.00295661976287712;0.0147136175670128;0.00303161717321923;0.00396817065233365;0.00732235744510723;0.00275396331241965
0.00624944377972686;0.0146172607086242;0.00423534752140936;0.00451405656218062;0.00516891570766878;0.00150869294506441
0.00504306380958972;0.0347936630788724;0.00673197342876755;0.0113796216590754;0.0169882625953402;0.00320896594664448
0.00728772162287775;0.0226090985074346;0.00632667701523468;0.00810430619999988;0.00716502836839955;0.00273001580535465
0.00603189985068575;0.0128575589543448;0.00530533005313519;0.00575279766529219;0.00624399773183915;0.00354423104554864
0.00929505878630268;0.0282749692059513;0.00704405166718639;0.010959709420731;0.0113703034812332;0.00423870875041905
0.00736682850616538;0.0136441640351679;0.00693867459966888;0.0119045119570009;0.0106262680559703;0.00354423104554792
-0.000217543929041136;-0.0109756831700609;0.00510268184636753;0.00757941590207428;0.00664387580180392;0.00213132812874202
0.00148325406164404;-0.000877064555679818;0.00374493886103602;0.00512292930777253;0.00340551897290403;0.00210738062167704
-0.00123604505137004;-0.00942230702718871;0.00681303271147438;0.00814629742384265;0.0081417797196266;0.00234685569232265
-0.00357958646876763;-0.0416160603728151;0.00457174354464138;0.00566881521761947;-0.000154051387610099;0.00308922841132238
0.00165135618863038;-0.00654384677554909;0.00445420758471665;0.00501795124818488;0.00572284516524479;0.00179606302983859
0.00184912339684953;0.0107058409044379;0.00445015462058179;0.003989166264255;0.0051164726820998;0.00170027300158006
-0.00599234640904192;0.00527831500162135;0.00248851997908711;-0.00109177181969394;0.000337601977102697;0.00234685569232265
0.00350047958548;0.00583562070184551;-0.000988923249019003;-0.010602784018138;-0.00557862684492982;0.00122132286029027
0.0067339734398639;0.00331285785435598;0.00111861810134839;-0.00329631107098399;0.00125535492456436;0.00299343838306454
0.00596268132780906;-0.00580208310397434;0.00539854822824676;0.00753742467823793;0.0103771636845155;0.00375975860912854
0.00442998546411019;-0.00665896701434965;0.00441773090750003;0.00592076256062479;0.00669631882737404;0.0013889554097416
0.00856332011589159;0.0248763538127126;0.00768847296470232;0.0142980117155514;0.0141727276600913;0.00301738589012883
0.00390590236232927;0.0223550880843378;0.00510673481050367;0.00923806924353021;0.00935780237501277;0.00356817855261293
0.00462775267232943;0.0204048132984437;0.00410970563321483;0.0062356967393814;0.00606372483144535;0.00215527563580629
0.00588357444452137;0.00585961069015384;0.00450284315434052;0.00484998635285228;0.00494275515990245;0.00383160113032208
0.00536937970315141;0.0105691026440444;0.0061402406650104;0.0115685821663293;0.0108098186454618;0.00524450404712869
0.00248197846315099;0.00769193898868425;0.00784248560184486;0.0129542925528521;0.0127797097934077;0.00438239379280614
0.00439043202246639;0.00774291024597762;0.00986086174123446;0.0129332969409436;0.0113703034812333;0.00359212605967718
0.00699107081054892;0.0117558218319451;0.00967037242687524;0.0128703101051858;0.0137236842536541;0.00452607883519324
0.00267974567137025;0.00854182293548789;0.00881114403018568;0.0140880555963824;0.0119078444933185;0.0049810814694195
0.0101355694212342;0.0157682590245796;0.0112145517624322;0.0174893447269477;0.014831543168804;0.00598687676612839
0.00211610912794546;0.0141688194068567;0.00766415517989044;0.011715551449747;0.0123863871016383;0.0042387087504191
0.00395534416438409;0.0134066526811193;0.00749393068620691;0.0152848054756576;0.0105312150721285;0.00397528617270915
0.00257097370684972;0.00461877576243308;0.00724669987395282;0.011526590942493;0.00850560320951321;0.00359212605967718
-0.000187878847808298;-0.0184061906149214;0.00528101226832328;0.00422011799533895;0.00268442737132607;0.00718425211935436
0.00488485004301437;-0.012795014747339;0.00566199089704172;0.00382120136891606;-0.00265492816944346;0.00581924421667704
0.00143381225958927;-0.0147643196859527;0.00504594034847389;0.00902811312435481;0.0105312150721256;0.00193974807222566
-0.000791068832876773;-0.0302233825007779;0.0051107877746398;0.00321232862331772;0.00338913052740641;0.00500502897648381
-0.0111342938227413;0.000776619160172465;0.00250473183562799;-0.00814629742383621;-0.00664715349090284;-0.001580535466258
0.00531004954068576;0.00946797537144028;-2.837074894807e-05;-0.00237250414663553;-0.000842366098199598;0.00965084534699914
0.00656587131287756;0.0103289330310825;0.00488382178306146;0.00516492053160889;0.00410038906169602;0.00723214713348358
0.00213588584876739;-0.00940531345335738;0.00410565266907992;0.00650863969430171;0.00594572802390747;0.00404712869390278
0.000118660324931574;0.0110041077305105;0.00241961958878628;0.00623569673938146;0.00657832201984315;0.00771109727477409
0.00198756044260301;0.0161984568857838;0.00161307972585667;0.00275042516114343;0.00228127161226255;0.000838162747257565
-0.0038070187582197;0.00829844495660692;-7.29533544357452e-05;-0.00482899074093723;-0.00470676154483385;0.00373581110206422
0.00329282401684977;0.0242379854113898;-0.00098081732074673;-0.00453505217409561;-0.00148151547233466;0.00739977968293504
0.00177990487397284;0.000572609321750517;-0.00010537706751873;-0.000881815700518596;0.00385128469024515;0.00335265098903226
0.0038960140019183;-0.00689349536887285;-0.00154823229969198;-0.00348527157823797;0.00158640152346667;0.00359212605967718
0.00924561698424786;-0.0112221151299966;-0.00027560156120221;-0.00636167041088409;-0.0028483118262333;0.0130513913501606
0.0050826172512336;0.0070863338948649;0.00308430570697921;0.00212055680363016;0.00768290324590215;0.00989032041764409
0.0104124435127411;-0.0147183336992965;0.00649690150891813;0.0092590648554452;0.00954790834270214;0.0108003256860965
0.00948293763411096;-0.0127486484178823;0.00648879558064835;0.0143819941632177;0.0155329686357865;0.00811820489487036
0.0085732084763025;0.0113538361780572;0.00987707359777534;0.0151378361922336;0.0145922718646446;0.00634608937209613
0.00475630135767191;-0.000173406736007631;0.00967847835514501;0.0196728883663356;0.0165490522561973;0.00632214186503183
0.0079799068516449;-0.00533441940778567;0.00899352741627629;0.0138571038652922;0.011668573189162;0.00668135447099949
0.0043607669412335;0.00428305256557604;0.0088759914563516;0.0143609985513027;0.0136777966062808;0.00313712342545169
0.00750526555191883;0.00610612487039319;0.00974332578130976;0.0155997396544079;0.0182403398308058;0.00426265625748334
0.00969059320274102;0.00476243117457076;0.00802081602379945;0.0093640429150329;0.0100035071273317;0.0106326931366444
0.00532982626150758;-0.00137646350995535;0.00883546181499756;0.0121564593000062;0.0149298738417534;0.00972268786819269
0.0112232890664399;-0.00112044904119057;0.00796812749004067;0.00692855193264608;0.00810572513954433;0.0145600842952251
0.0013645937367126;-0.0041132777187235;0.00731154730011752;0.00613071867979376;0.00629971844650978;0.0122611236170316
0.00504306380958969;-0.0102736537853827;0.00545123676200548;0.00346427596632304;0.00560484835771391;0.00965084534699912
0.00645709934835703;0.0079802577509257;0.00574710314388471;0.00676058703731341;0.0107213210398108;0.0176014176924182
0.0106794292438371;-0.0111524810494706;0.00740881843936525;0.0103508366751327;0.0120848397046147;0.019828535849418
0.00398500924561707;-0.00160163886264475;0.00798028638244663;0.0056478196057046;0.0071486399229086;0.0212174912591597
0.00027687409150684;-0.0226251030717188;0.00662254339711266;0.00501795124818483;0.00361529107518377;0.016691412423967
0.00862265027835735;-0.00971140362891065;0.00843827132973696;0.0111696655399064;0.0118324576440594;0.0091479476986443
0.00717894965835714;-0.0138585300812806;0.00717779948365327;0.0091960780196938;0.00852526934410169;0.000622635183677667
0.0015821376657536;-0.00204166411901463;0.00911511634033468;0.0114845997186567;0.0107606533089878;0.00577134920254779
0.0107882012083577;-0.00753227487166086;0.00874629660402215;0.00902811312435481;0.00744363194173592;0.00385554863738702
0.00471674791602794;-0.00242321891764563;0.00847069504281872;0.0131012618362761;0.0126191030276079;0.010153742995354
0.0055374818301378;-0.0113086859991155;0.00849906579176685;0.0114426084948267;0.0108360401582468;0.00725609464054783
0.00785135816630239;-0.00112313924181762;0.0094636712559738;0.00650863969430171;0.00242876762167599;0.00155658795919372
0.00252153190479498;-0.010579164278315;0.00906242780657596;0.0112326523756577;0.009810123470542;-0.000574740169548393
0.00320382877315112;-0.0174314731961328;0.00615645252155128;0.00873417455751313;0.010947481587588;-0.00593898175199981
0.00649665279000083;0.00612486991389372;0.00396379892434329;0.0045980390098469;0.00462809700648004;0.00251448824177403
0.00315438697109632;0.0011503506093401;0.0066752319308726;-0.00104978059585115;-0.00542457545731312;0.00701661956990296
0.00562647707383646;-0.00117810557718623;0.0083896357601132;0.00938503852694783;0.0116292409199754;0.00660951194980602
0.00232376469657564;-0.00709208340016221;0.00603891656162781;-0.000587877133683357;-0.0019633357697425;0.00581924421667707
0.00287751287958943;-0.0130946444190944;0.00120778331232496;-0.00335929790673528;-0.00484770217605779;0.00632214186503183
-0.00503317544917881;-0.014969203188944;-0.000790328006387453;-0.00369522769741337;-0.0051295834384959;0.00498108146941878
-0.00296650812328803;-0.00365327943807392;-0.000737639472627394;-0.00997291566062475;-0.0102100015405105;0.00766320226064487
0.00607145329232961;0.00184400417145059;-0.00226155398750882;-0.0104978059585568;-0.0119733982752832;0.0119977010393217
0.00303572664616469;-0.00206289765725831;0.00152796747901496;-0.00161666211761313;-0.0022189955194023;0.0119019110110633
-0.000613078345479523;-0.00786705933752452;0.00198595242630784;-0.00380020575700113;-0.00404794603612024;0.0153742995354182
0.0115990467620564;-0.0108803200533283;0.00232640141367346;-0.00239349975855041;-0.000596539415853581;0.0262943627568369
0.00411355793095941;0.000108459803639716;0.00382599814374285;0.000356925402593022;0.00226816085587356;0.0182480003831601
0.00715917293753532;-0.00761558768777815;0.00404080524291395;-0.00346427596632304;-0.00230749312505041;0.0182958953972894
0.00844465979095999;-0.00529578533483055;0.00498109292230919;0.00111276743160893;0.00183878358402201;0.0285933234350303
0.00263030386931551;0.00421416083374027;0.00650500743718918;0.00644565285855037;0.00765668173311418;0.0138895540974161
0.00653620623164475;0.00165976624291331;0.00709268723681022;0.00541686787461415;0.00544751928100606;0.0206427510896162
0.00812823225780923;0.00362252076776337;0.00771684371365045;0.00797833252850366;0.00821061119068611;0.0225824991618347
0.00670430835863112;0.00706090416416849;0.00761146664613155;0.00841924037875652;0.00830566417452383;0.0200919584271302
0.00841499470972717;0.0108169636991357;0.0086936080702622;0.0121984505238426;0.0112490289846048;0.00991426792470895
0.00552759346972675;-0.000967172671879402;0.0102053636927363;0.0142770161036364;0.0150150937582967;0.00510081900474157
0.0055374818301378;-0.00490706199148927;0.0100594569838648;0.0167544983098532;0.0157296299816811;0.00562766416015859
0.00778213964342567;0.00789849706465773;0.00915564598168872;0.0160196518927522;0.0153002527098295;-0.000287370084774308
0.00124593341178103;-0.000968780995423302;0.00930155269056021;0.0125763715383506;0.01021655691871;-0.00150869294506428
0.00651642951082287;0.00370624645988404;0.0052850652324582;0.00581578450103715;0.00537868780994655;-0.00158053546625803
0.00692185228767206;0.0112999972662522;0.00573089128734261;0.00474500829326452;0.00438227032413385;-0.00143685042387087
0.00546826330726113;0.0029969810980256;0.00611186991606349;0.00600474500829751;0.00287781102810625;-0.00816609990900186
0.00710973113548041;0.00293312373240284;0.00543907786959952;0.00398916626424861;0.0046346523846893;-0.00821399492312602
0.00885997092822033;0.0130933075999671;0.00828831165673061;0.00875517016943461;0.00879731753923563;-0.00191580056516349
0.00524083101780903;0.0120007537151956;0.00757093700477884;0.0091540867958575;0.00942663384607645;-0.01111164327793
0.00689218720643925;-0.00124405453239695;0.00725885876635879;0.00852421843835061;0.0100920047329799;-0.0140811341539345
0.00901818469479576;0.0153210604913722;0.00776142631913801;0.00489197757668214;0.00128485412644996;-0.00459792135638681
0.00392567908315122;0.0094734811734154;0.00890030924116358;0.0073274685590754;0.00484770217605779;-0.00924373772690501
0.013912923098221;0.0104439024340788;0.00683735049628509;0.00405215309999996;0.00530002327159251;0.00352028353848377
0.00890941273027523;0.0223978597899515;0.00964605464206325;0.0136891389699531;0.00970851510850479;0
0.00960159795904247;0.0171585041933697;0.00716564059124603;0.00516492053160889;0.000989862107622974;0.00517266152593499
0.0139722532606867;0.0079277107032919;0.00830452351327138;0.00715950366373641;0.00535574398626315;0.000407107620099101
0.0107980895687687;0.00425237079195306;0.00856796618207145;0.00804131936425501;0.00752229648008973;-0.000359212605967718
0.0122022367471251;0.0130078268890996;0.00851933061243515;0.00762140712591064;0.0068897024841541;0.0110876957708679
0.00916651010096003;0.00984313059211273;0.00928128786989191;0.0102668542274664;0.0108622616710347;0.00390344365151341
0.0144370062000021;0.0167898142085871;0.00954878350281063;0.0108547313611433;0.0111080883533907;0.0027779108194862
0.00983891860890518;0.0113700536869816;0.00845043022214298;0.00869218333368316;0.0076304602203261;-0.00244264572058051
0.011747372168221;0.00454823016055472;0.0100513510555986;0.0100568981082975;0.00887270438849475;0.0102255855165453
0.0153269586369882;0.00297069899725999;0.00826399387191001;0.00911209557202119;0.00920702867649881;0.000670530197811159
0.00617033689643942;0.0101500364639303;0.00918806969477537;0.00449306095026558;0.00688314710596438;-0.00404712869390778
0.00948293763411101;0.00998190010777944;0.00293029306983661;0.00140670599844417;0.00300564090294109;-0.00481344891996727
0.00836555290767205;0.0173119905497507;0.00412997045389563;0.00352726280207438;0.00471003923393853;-0.00567555917428997
0.00412344629137051;-0.00544253613393708;0.00386652778509555;-0.00340128913057169;0.00144218320315759;0.00728004214761724
0.00252153190479476;0.00469193880885266;0.000117535959916037;-0.0114636041067416;-0.0102427784314979;0.0123808611523515
0.00443987382452127;0.0221555660541997;0.000308025274292634;-0.00823027987150893;-0.00561140373591329;0.0317304468604843
0.017176082033838;0.020346096771336;-0.00420697677246251;-0.0137101345818681;-0.00625710848822825;0.00632214186503177
0.00361913991041152;0.0212581096831496;-0.00130910741571266;-0.00951101219845052;-0.00659471046533688;0.013099286364287
0.00605167657150762;-0.0026062276824258;0.00141043151909148;-0.00235150853472044;-0.00158967921256126;-0.00174816801570721
0.00582424428205564;0.0105194238423936;0.000924075822853143;-0.00277142077305848;-0.0051295834384959;0.00306528090425306
0.00366858171246631;0.0140736118580205;0.00271143300652932;-0.00270843393730702;-0.00210755409006103;0.0128598112936442
0.0053891564239732;-0.000314869409871577;0.000385031592859519;-0.00577379327720084;-0.00559173760132481;0.0169308874946142
0.00944338419246715;0.0126996386173291;-0.000445826054889409;-0.00476600390518589;-0.00227471623406317;0.0220796015134799
0.0151984099516458;-0.000243835218351585;0.00182788682502544;-0.00165865334144955;0.000619483239536756;0.0196848508070311
0.00608134165274066;0.00185575398352367;0.00391921631886305;0.00298137689222744;0.00317280304693335;0.00557976914603431
0.0118561441327414;-0.00499440774248316;0.00427182419862349;0.00617270990363006;0.00430360578577993;0.013338761434937
0.00665486655657632;-0.0122562405544681;0.00716969355538588;0.00753742467824436;0.00717813912479148;0.0116624359404162
0.00954226779657663;0.00600553041365526;0.00316941795381231;0.00422011799533895;0.00193055887876492;0.011638488433354
0.0115594933204124;-0.0069705570767552;0.00628614737388189;0.00627768796321138;0.00526069100241566;0.0139613966186096
0.00487496168260337;-0.00355780984903908;0.00554850790126182;0.0061307186798002;0.00481492528508032;-0.000407107620091995
0.0101059043400016;0.00109581134626691;0.00685761531696205;0.00951101219845052;0.00857771236966776;-0.00220317064993769
0.0105212154772617;-0.0141561823254479;0.00808971641409528;0.00814629742383621;0.00758457257295964;0.00433449877867464
0.00393556744356205;-0.00871974823849686;0.00462443207839647;0.00329631107098405;0.000242548993251157;0.00131711288855307
0.0121033531430152;-0.00164751187035073;0.00751419550688393;0.00577379327720717;0.0017502859783739;0.00435844628573689
0.00802934865369986;-0.00421133221909709;0.00504188738434264;0.00216254802746008;-0.00286470027171715;-0.00062263518367256
0.00648676442959006;-0.000235854526417945;0.0052445355911005;0.00331730668290542;0.000134385253024449;-0.00998611044590259
0.0107980895687684;0.0326816248966882;0.0070399987030515;0.00730647294715403;0.005631069870492;0.0015086929450645
0.0113320610309606;0.00166779957948193;0.00667117896674141;0.0091540867958575;0.00906281035618972;0.000359212605967718
0.00588357444452137;0.00876001074641086;0.00466090875561431;0.00447206533834421;0.00354318191501934;0.00366396858087059
0.00605167657150762;-0.0017559562946492;0.00219265359721654;0.00130172793886296;-0.000907919880164254;-0.00536424158245352
0.00288740124000042;-0.0137016933958861;0.00621724698357728;0.00482899074093723;0.00446749024067739;0.00050289764835465
0.00262041550890435;0.00962988546289822;0.00139827262668557;-0.00287639883264612;-0.00215671942653217;0.00217922314286856
0.00370813515411006;-0.0101929022200942;-0.00175493347058964;-0.00984694198912206;-0.0105508812067142;0.00452607883519318
-0.0118462557723302;-0.00339419383439221;-0.00302351124495304;-0.0104138235108905;-0.00947252149344291;0.0270367354758417
-0.013220737869454;0.0650904328094672;-0.00896110370319336;-0.0216464758865353;-0.0200660126584388;0.0838402222328654
