# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP253
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=7)
"GDP253";"HSSOU";"GDP275_3";"GDP273A";"GDP274_3";"GDP275_2";"PW561R";"CPIAUCSL"
0.00409927371563516;0.130699088145896;-0.00109765747981247;0.0029106555302455;0.00388238732031788;0.00842835106467571;-0.004630863072317;0.00175783687625339
0.00421066702312525;-0.0303951367781109;-0.00065093641244692;0.00165488775967138;0.00443900198989737;0.00427778572905219;-0.00133710971391747;0.00140626950100303
0.00461168293008955;0.0521059487624834;0.00180815670124146;0.0024628623717462;0.00368757218596498;0.00131991158182654;0.000225764810994872;0.00175783687625337
0.00985459460262295;0.0746851932262224;0.00188048296929112;0.00232657749742034;0.00435550978946053;0.0128015520888;-0.000375135449987463;0.00228518793912999
0.0122012802804141;-0.043855840208428;0.00130612731124971;0.00344606039366858;0.00425810222228402;0.0089213300892132;-0.00094336715764011;0.00351567375250678
-0.0026437344977647;-0.247069040382106;0.00327170000765808;0.00550006814243717;0.0050234473929561;0.0166022613424934;0.00912579368836343;0.0047461595658846
-0.00204963685781757;-0.0112896222318719;0.00171030351505662;0.00527617156318749;0.00558006206253561;0.00707663438449174;0.00940201270621151;0.00457037587825941
-0.00510923970354527;-0.201910551454624;0.00971724683678941;0.00607441154138191;0.00477297079164526;0.0109091487365426;0.0157356733573528;0.00597664537926194
-0.00493101041156115;-0.0603560573165432;0.0199237596045029;0.0089169246344645;0.0090589037474082;0.0208959496207241;0.0849271117439291;0.00720713119263976
0.00112135929540019;-0.05601389491967;0.0115083855926074;0.00863462025193237;0.00979641818460128;0.030183038341046;0.00519268051566102;0.00667978012976371
0.00122532638239094;-0.217108119843682;0.00202513550539044;0.00850807001148682;0.0145972197097254;0.0319482212998743;0.0273233992605543;0.00720713119263926
-0.0189294360528153;-0.117238384715588;-0.00191877334649389;0.00824523489671555;0.0155017185477924;0.0158230364327402;-0.00558932961680475;0.0080860496307667
0.00363142182417681;-0.0104211897524967;0.00048501144456832;0.00629830812063156;0.0125934068992387;0.00291016649968978;-0.00537181758611896;0.00580086169163677
0.0032526845787105;0.0403821102909249;0.00259098219072008;0.00434164671066725;0.0234334775893019;0.00122449628675497;0.0143533398904409;0.00333989006488161
0.011607182640467;0.082935301780287;0.00843664644367488;0.00651247006600081;0.00748646730584582;0.00993909323664582;0.0138162158836115;0.00562507800401155
0.00557709159500362;0.0664350846721666;0.00277392510402219;0.00598679983645817;0.0104365250546178;0.00578852790102241;0.00352517661830343;0.00527351062876069
0.0101962007455925;0.0455927051671733;-0.00136994460658765;0.00397173062321127;0.00626191503277071;0.0112431022692939;-0.0212464116058823;0.00333989006488158
0.000846589136924675;-0.0334346504559275;-0.00140398049743454;0.00313455210949512;0.00834922004369426;0.0106706104988629;-0.00857126520241275;0.00263675531438032
0.00238381678028782;0.0712114633087281;0.00262927256792288;0.00558767984736092;0.00704117557018219;0.0191148641127172;0.00605330203099633;0.00474615956588462
0.00350517607568804;0.0247503256621798;0.00402048960628984;0.00583104569437148;0.00878059641261847;0.0109409538348998;0.00836946534669267;0.00439459219063373
0.0090080054656983;0.135909683022145;0.00421619597865949;0.00668769347584833;0.00436942515619998;0.0188286182275018;-0.000253405938942103;0.0056250780040116
0.00504982993955058;0.0508033000434216;0.00239953030470631;0.00660008177092467;0.00648456090060245;0.00213094158993687;-0.0015979443266009;0.00544929431638583
0.00302989796373032;0.0898827616152844;-0.000182942913302106;0.00589918813153431;0.0103391174874414;0.0210072674649748;-0.00359586696138453;0.00439459219063423
0.00452999450459682;0.0347372991749895;0.00361205891612708;0.00569476082004555;0.00620625356581272;0.0061224814337737;0.00751040047568993;0.00474615956588464
-0.00618604167594944;-0.114198871037777;0.000604137062532456;0.00678503981465262;0.0132891752362134;-0.00547047691744984;0.00341950895220838;0.00562507800401107
0.0178674865214098;0.154580981328702;-0.000272287126775184;0.00843992757432391;0.0116193312274745;0.0197986737273984;0.000922820337040747;0.00755869856789063
-0.00354230717818471;-0.0673035171515418;0.00336104422113118;0.0073009754103148;0.0103808635876598;9.54152950717324e-05;0.00303932920624184;0.00791026594314101
0.00181942402233806;-0.00998697351280975;0.00808352407613828;0.00799213441582466;0.0127047298331548;0.00591574829445163;0.00120400282364616;0.00808604963076623
-0.00252491496977528;-0.106817194963092;0.0082622125030845;0.00806027685298752;0.0123011841977095;0.00356217101601397;0.00802472228420054;0.00896496806889316
-0.00559937025650165;0.0382110290924889;0.0262757077338053;0.0119249265035142;0.0167541015543465;0.0123403781626193;0.0136497953386981;0.0116017233832735
0.00686925396188864;0.0117238384715588;0.0344358125643491;0.011107217257559;0.016573201786733;0.00281475120461827;0.0528692928569571;0.0121290744461496
-0.00636427096793363;-0.0998697351280941;0.0202258281357692;0.0111266865253198;0.0258547514019732;0.0127061367937281;0.0567073857703681;0.0123048581337747
-0.00317842237371713;-0.11854103343465;0.0381031798031024;0.0141444230282499;0.0432628751930758;0.0202280425552215;0.0575619922290136;0.015820531886282
-0.0261774272601702;-0.0890143291359093;0.0145928882006075;0.0117886416291883;0.0423862070884877;0.00943021166292957;0.0132337751522661;0.0140626950100287
0.009921430587117;0.192357794181502;-0.000544574253550395;0.0116328874871017;0.0222506714164452;0.0092393810727861;0.0104642071519364;0.00808604963076626
0.00700292593087673;0.108119843682154;0.00381627426120848;0.0126842279461869;0.01884140656527;0.0167453842851009;0.0271786884448381;0.0123048581337752
0.00670587711090317;-0.0607902735562302;0.0329680147715766;0.0135700796293051;0.00961551841698793;0.00874640204824828;0.1755687409618;0.0124806418213999
-0.00940159515216324;-0.137646547980895;0.00399921717451052;0.00891692463446458;0.00926763424850063;0.0107183181463989;0.0208958265019451;0.00966810281939495
0.00720343388435887;-0.170646982197134;-0.00502454838627336;0.00907267877655127;0.00503736275969546;0.0102571442202185;-0.0479748026394766;0.0131837765719017
-0.0169837662819884;-0.0503690838037347;0.00263352705427872;0.00847886610984555;0.0127743066668522;0.00111317844250414;-0.0230985323206465;0.00791026594314104
0.00732225341234832;0.100303951367781;-0.00811330548062922;0.00715495590210852;0.0093650418156771;0.0046117392618038;-0.0287856676903353;0.00439459219063376
0.000638654962943158;-0.0169344333478073;-0.0190090450379926;0.00547086424079585;0.000751429803932502;0.00826932557288929;-0.05405323199095;0.00720713119263977
0.0017674404788427;0.166304819800261;0.0138653710337551;0.00904347487490997;0.00342318021791466;0.00111317844250447;-0.0097655476933346;0.00878918438126747
0.0105972166525568;0.10551454624403;-0.00491818622737683;0.00660008177092458;0.00733339827171142;-0.0065836553599542;0.000799691842763961;0.00158205318862814
0.00216103016530769;0.221884498480243;-0.0187069765067263;0.00512041742110075;0.0115915004939955;0.00749010066313627;-0.0370542713555056;0.000351567375250939
0.017696683449925;0.02648719062093;0.00902376556078383;0.00550006814243731;0.00519043179382994;0.00925528362196459;-0.0208851294058639;0.0059766453792619
0.00993628302811569;0.0990013026487191;0.0052542906494899;0.00795319588030285;0.00914239594784516;0.0137079973919818;-0.0112138173310743;0.00509772694113547
0.0133152133553149;-0.0199739470256196;-0.00627536737489681;0.00411775013141757;0.00569138499645172;-0.00869869440071236;-0.00462230155376026;0.00527351062876069
0.0107828721650403;0.0104211897524967;0.00146354330641657;0.00657087786928329;-0.00112714470589881;0.00240128492597358;-0.00529461103482654;0.0075586985678886
0.00654250025991771;-0.0703430308293529;-0.000433957608297897;0.00604520763974076;0.00802916660868602;-0.00928708872032169;-0.00797303800228344;0.00509772694113708
-3.71311024966459e-05;-0.127225358228397;-0.00990018975009152;0.00485758230632943;0.00200381281048667;0.0119905220806893;-0.00711349067011025;0.00474615956588464
0.00959467688514609;-0.0733825445071653;0.00111467542523591;0.00397173062321127;0.00459207102403181;0.00795127458931677;-0.0143075789447663;0.00474615956588459
0.0109313965750271;0.028224055579679;2.97814044910583e-05;0.00687265151957639;0.00530175472774586;0.0127856495396211;-0.0365289544416078;0.00509772694113708
0.00358686450118079;-0.0321320017368654;0.00796014397181824;0.00488678620797067;0.00587228476406487;0.00589984574527291;-0.00461697335153116;0.00509772694113175
0.0208454009416448;-0.0138949196699948;-0.00246760208640007;0.00418589256858054;0.00439725588967899;0.00408695513890889;-0.00699035578143609;0.00351567375250894
-0.0126097224078777;0.0981328701693439;0.00126358244769109;0.00513988668886156;-0.000250476601310834;0.00615428653213113;6.13250637707119e-05;0.00580086169163674
0.00681727041839328;-0.0273556231003039;-0.0202853909447512;0.00474076669976453;0.00303354994920901;-0.01501200642463;-0.108080855640883;0.00298832268963284
0.011629461301965;-0.0429874077290491;-0.0545042247049514;0.000399119989097196;0.00391021805379665;-0.0172542658588171;-0.147084361744272;-0.00281253900200923
0.030596028457277;-0.0911854103343465;-0.0165584608970159;0.0049938671806552;0.0133726674366503;0.014137366219805;-0.0138029378388745;0.00351567375250889
-0.00580730443048322;-0.0911854103343465;-0.00570526620321127;0.00476997060140577;0.00584445403058598;0.00505701063880537;0.0168260489796984;0.00404302481538488
-0.0235039878804081;-0.00434216239687324;0.0249951073406908;0.00760274906060776;0.0200937895718242;0.022247666300908;0.0507418269581054;0.0070313475050125
0.0147039165886914;-0.00217108119843717;0.00561592198973818;0.00586024959601272;0.00908673448088737;0.0171270454653881;0.014112655708823;0.00667978012976533
0.0150083916291642;0.0351715154146764;0.0109212664754984;0.00700893639390221;0.0139571128397087;0.0048820825978404;0.0227349240254058;0.00632821275451284
-0.010820003267537;-0.0633955709943556;0.000893442134731082;0.00588945349765396;0.0139988589399274;0.0211026827600465;-0.0227168354846314;0.00562507800400786
0.0184318792793596;-0.100303951367781;-0.00580737387575198;0.00606467690750156;0.0133448367031713;-0.000143122942607765;-0.038952944670306;0.00474615956588453
0.000155950630486068;0.0655666521927928;-0.000650936412446929;0.00781691100597703;0.0119254692957433;0.0312962167835505;0.00411181769873534;0.00703134750501783
-0.00495328907305914;-0.00651324359531047;0.00351420572994221;0.00852753927924765;0.00894758081349234;0.00209913649157967;-0.0332569839562424;0.00755869856788854
0.0105749379910589;0.0316977854971772;-0.00370140312960016;0.00705760956330437;0.0196206671026814;0.0228996708172319;-0.0201474132885272;0.00685556381738889
-0.00239866922128651;-0.0221450282240556;0.00712201015971342;0.00865408951969315;0.00608101526515747;-0.00327592513079844;0.0494323525969571;0.00720713119264133
0.00552510805150824;-0.0720798957881021;0.0349888957906112;0.00961781827385477;0.00665154530147638;0.0076014185073866;0.0355124067396159;0.0103712375698925
0.00884462861471286;-0.00130264871906208;-0.0142312568603593;0.00476023596752528;0.0129691218012051;-0.0196078431372547;-0.0138579604897637;0.00509772694113703
-0.0128696401253546;-0.0382110290924889;-0.00715604605056031;0.00622043104958814;0.00704117557018213;0.0190989615635385;0.00611346084995695;0.00667978012976533
0.017652126126929;0.0633955709943556;0.0225572866587817;0.0112240328641241;0.0303494148588286;0.0249670022104544;0.0196581643217342;0.0114259396956446
-0.013426606662805;-0.0616587060356052;-0.00554785020804432;0.0082841734322372;0.0169628320554387;0.0273523845872493;-0.0582386357855048;0.00667978012976533
-0.00415125725913057;-0.0646982197134177;0.0274627094270909;0.00976383778206102;0.00258825821354536;0.00585213809773699;0.0873909127028337;0.011777507070897
-0.0112284453950007;-0.0369083803734255;0.0546318592956272;0.0102018963066799;0.00724990607127451;0.00112908099168296;0.125247618163004;0.0117775070709024
-0.0109833801185225;-0.0607902735562314;-0.0435361588795385;0.00599653447033854;0.0161557407845484;0.00480256985194738;-0.140964009438526;0.00527351062876069
0.00190853866833018;0.0212765957446804;-0.019085625792398;0.00445846231723224;0.00420244075532594;0.00861918165481923;-0.0557766131644841;0.0042188085030086
0.00580730443048311;0.0503690838037347;-0.00339082562562226;0.00572396472168679;0.0178673308935058;0.0159979644737052;0.0108556947475204;0.00544929431638419
-0.00614891057345268;0.0382110290924876;0.00459909975068712;0.00650273543212043;0.0160861639508511;0.012531208752763;0.00552197711193705;0.00597664537926046
0.014347458004723;0.0425531914893622;-0.0055691226398237;0.0063664505577945;0.000166984400873704;-0.0078399567450661;-0.0466120409105448;0.00492194325351336
0.00300761930223231;-0.0173686495874941;0.00316533784876152;0.00529564083094836;0.00446683272337656;-0.00249670022104564;0.03325682944179;0.00562507800400802
0.00836192428225579;0.014329135909683;0.00587970014380168;0.00581157642661068;0.000236561234571275;0.00376890415533626;0.00696450414997635;0.00562507800401313
0.00810943278527826;0.0421189752496738;0.00378223837036151;0.00529564083094825;0.00154460570808346;0.00478666730276867;-0.0160194008525553;0.00650399644213628
0.00393589686464968;-0.00911854103343465;0.000221233290504885;0.00437085061230846;-0.000640106870016588;-0.00297377669640464;-0.0152707074608513;0.00544929431638963
0.0136122621752885;0.0512375162831086;-0.00956408532797842;0.0054708642407959;0.00615059209885482;-0.0138352177854109;0.00153197101518335;0.00544929431638419
0.00506468238054919;0.00998697351280975;-0.00916841809688315;0.00293012479800636;0.00347884168487267;0.000795127458931622;-0.034621245942535;0.00351567375250894
0.0112210191745014;0.0890143291359092;0.0074921504726734;0.00451687012051472;0.000848837371108746;-0.000683809614681286;-0.0127195740917367;0.0063282127545129
0.0104561184630694;-0.0230134607034295;-0.00415237868332155;0.00341685649202739;0.00687419116930832;-0.0221204459074789;-0.0292665335119649;0.00386724112775594
0.0051983543495373;0.0425531914893609;-0.00445019272823188;0.00471156279812324;0.00619233819907328;0.00790356694178074;0.0378682097922201;0.00439459219063221
0.00493101041156119;-0.00868432479374648;0.0173540498455621;0.00770983003329229;0.0098799103850381;-0.0111158818758647;0.0185243530780703;0.00720713119264138
0.0162485704525539;0.00521059487624836;0.00401623511993399;0.00391332281992873;0.00101582177198278;-0.0176200244899258;-0.0196188083267905;0.00457037587826092
-0.00917880853718311;-0.0607902735562314;-0.00311853849884708;0.00425403500574362;0.00258825821354525;-0.0180652958669274;0.00516122583656575;0.00580086169163674
0.00536915742102217;-0.0369083803734255;0.000306323017622123;0.0048965208418511;-0.00626191503277074;-0.00650414261406107;0.0188718951811801;0.00650399644213651
0.0139167372157614;0.108554059921841;-0.0040332530653574;0.00378677257948323;0.00644281480038422;-0.00400744239301554;-0.0226715102047609;0.00404302481538488
0.0088817597172095;0.00738167607468559;-0.00519898232686372;0.00373809941008119;0.003464926318133;-0.00230586963090207;-2.60830808909707e-07;0.0043945921906321
0.00527261655453082;-0.0182370820668693;0.0156012014669469;0.00557794521348054;0.00276915798115862;-0.00284655630297515;0.0220267765807515;0.00720713119264149
0.0163525375395446;0.0360399478940504;0.0184431983526629;0.00578237252496938;-0.00923980351502163;-0.00776044399917308;0.0235478052127411;0.00703134750501244
0.00423294568462323;0.00347372991749934;-0.0103256383856777;0.00363101843739644;-0.00737514437192999;-0.0219137127681567;0.00485880508761111;0.00474615956588464
0.0104783971245674;-0.0386452453321758;0.0132569794848668;0.00610361544302329;-0.00226820477853684;0.00609067633541649;0.0284327381167589;0.00720713119264127
0.0151940471416478;-0.0221450282240556;0.00657318141980717;0.00417615793470016;0.000278307334789729;0.0058362355485585;-0.0238687939054532;0.00509772694113186
-0.00173773559684542;0.0768562744246635;-0.0238336325655404;0.00175223409847547;-0.00954594158329036;0.0185264697931077;-0.0357136889396954;0.00193362056388058
0.0247590191447964;-0.0212765957446804;0.00369714864324427;0.00250180090726793;0.00201772817722612;-0.0163955282031708;-0.00706778267410255;0.0042188085030086
0.0142212122562345;0.0273556231003039;0.00135718114752015;0.00309561357397348;-0.0052600086275274;-0.00675858340091939;0.00118722407308608;0.00457037587826103
0.00257689851327048;-0.0117238384715588;-0.0285050585842772;0.00072036290715094;0.00263000431376381;-0.0172224607604599;-0.0559444605575476;0.00175783687625175
0.0268829182076075;0.0534085974815458;-0.0138143171974847;0.0015672760547476;-0.0048564629920822;-0.00892133008921314;-0.0166726428432645;0.00281253900200396
0.0169392089589925;0.0547112462006079;-0.00105085812989797;0.00308587894009305;-0.00523217789404851;0.010575195203791;-0.010537825611502;0.00439459219063731
0.0371162500556965;0.0399478940512379;-0.00636471158836993;0.003455795027549;-0.00482863225860308;-0.0162365027113847;-0.0113172642326109;0.00404302481537988
-0.00248778386727844;0.0516717325227956;-0.00925776231035627;0.00237525066682243;-0.0122316073640122;-0.0218023949239062;-0.00594778589698639;0.00316410637725639
0.031145568774228;-0.194094659140252;0.0342188337602002;0.00615228861242534;0.00464773249098982;0.00960513970389454;0.0622004992363125;0.00650399644214161
0.0147113428091906;0.0720798957881033;0.0258374956391515;0.00521776375990501;-0.0119672153959617;-0.00818981282699616;0.0481046000366631;0.00650399644213639
0.00489387930906438;0.00303951367781108;0.0175497562179318;0.00567529155228474;-0.00281090408137707;0.00513652338469872;0.0273253509296094;0.00650399644213639
0.0398936565224496;0.0382110290924877;0.0408983773389039;0.00835231586940022;-0.00215688184462104;-0.0141055611214478;0.0543090483907341;0.00878918438126952
-0.0184764366023555;-0.0651324359531046;0.0157075636258435;0.00468235889648183;-0.00285265018159553;-0.00993909323664588;-0.00549905373597134;0.00703134750501255
0.0107457410625436;-0.0729483282674772;0.0139419517881605;0.00449740085275396;-0.00467556322446872;-0.00310099708983358;0.0384360649253927;0.00826183331839347
0.00135157213087966;0.0360399478940516;0.00167626762420975;0.00436111597842792;0.00745863657236689;0.00187650080307866;-0.000340880213815592;0.00650399644213651
0.0121715753984168;0.0568823273990451;-0.00985339040017696;0.0079337266125421;0.006442814800384;-0.00141532687689838;-0.0542118265121639;0.00878918438126952
-0.00055696653745041;0.00477637863656022;0.0207704023893195;0.00626910421899041;-0.00378497975314152;-0.0208482419731882;-0.00145756960825361;0.00650399644213639
0.00574789466648828;-0.0108554059921837;-0.0350186771951023;0.00141152191266081;-0.0022821201452764;-0.0169044097768872;-0.0143843212197486;0.00263675531438035
0.0629372187318987;-0.0295267042987412;-0.057171787650077;0.00142125654654135;-0.00129412910677251;-0.0140260483755547;-0.0814385703923803;-0.000703134750499657
-0.00885948105571155;0.11202778983934;-0.0104277460582184;0.00229737359577908;-0.00125238300655417;-0.0063451171222747;0.015918656418527;0.00298832268963278
0.00729254853035088;0.0030395136778123;0.044446618959693;0.00693105932285887;-0.00411894855488926;-0.00437320102412408;0.0531858497385188;0.00738291488026499
0.0227836444919723;-0.0338688666956144;0.00488415033652984;0.00443899304947126;-0.0068185297023502;-0.0115611532528664;0.00752710502089643;0.00509772694113175
-0.011169035631006;-0.012158054711247;0.0141206402151068;0.0041566886669393;-0.00105756787220124;-0.00993909323664588;-0.00247639503044877;0.00562507800401313
0.000868867798422768;0.0369083803734268;0.0614730733558538;0.00770009539941208;-0.0122176919972726;-0.0145667350476281;0.0707886292609248;0.00984388650702162
0.0330466812220588;-0.0147633521493712;-0.0407026709665342;0.00171329556295385;-0.0067350375019134;-0.0141214636706265;-0.0540493946566813;-0.00158205318862803
0.0342200240609545;0.10725141120278;0.0229657173489445;0.00599653447033854;0.00300571921573001;0.00445271377001732;0.00934003432697908;0.00720713119263594
