# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FSDJ
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"FSDJ";"FMRRA";"CES046";"BUSLOANS";"GDP266";"GDP280A";"GDP275_1";"GDP276_6";"CES011";"CCINRV";"PMCP"
0.000926216847235839;0.000435813229236009;0.00286544564367068;0.000448900194523419;0.0159325210871601;0.000376317109884599;9.14411119240337e-06;0.00056932572032081;0.00856590218292273;0.00069749245071608;0.0328109696376111
-0.00064217866665427;-0.000200695784280095;0.00315320609728007;0.000491652594001797;0.0344814120587317;0.000165051363984474;0.00152706656912946;0.000618832304696519;-0.00131251726996335;0.000620426419900009;0.0239960822722817
-0.00580181441940286;-4.66734382052541e-06;0.00394758706780121;0.000577157392958679;0.00387899614703741;0.000363113000765836;0.00067666422823703;0.000717845473447982;0.0134705719812103;0.0011895104695298;-0.0553379040156714
-0.00323593752662834;5.25076179802421e-05;0.0023628780908926;0.000641285992176311;0.0290013537436219;-0.000112234927509449;0.000557790782735917;0.000404303772401724;0.00566454821773898;0.000942471228589059;-0.0617042115572968
0.00197636875463818;0.000241535042709113;0.00237503698329732;0.000790919390350826;-0.00524575653441639;0.000323500673409573;0.000877834674469643;0.000503316941153173;-0.000759878419451441;0.0010263911906079;-0.0313418217433883
0.0043542683062234;-6.94267393293122e-05;0.00246420219427519;0.000470276394262606;-0.0240289492866813;0.000336704782528312;0.000923555230431593;0.000404303772401726;-0.00531914893617093;0.0011370928888022;0.0460333006856018
0.00311458202612404;-8.98463685440885e-05;0.00320184166690268;0.000555781193219492;-0.00902061855670101;0.000237673964137649;-0.000283467446964144;0.000354797188026015;0.0117435755733635;0.00126491870573623;0.16209598432909
0.000163186197729063;0.000142353986524331;0.00283302193058894;0.000513028793741047;0.0532515880454026;0.000264082182375149;0.0013624725676664;0.000767352057823691;0.00898038132080612;0.0013815040754974;-0.0107737512242909
0.00251190754692916;0.00012660170113008;0.00402459338637312;0.00113293858617811;-0.0269837550765387;0.000118836982068824;0.000384052670080483;0.000511568038549121;-0.00193423597678844;0.00146480075814762;0.141527913809991
0.0033859651297242;1.10849415735472e-05;0.00462443207840013;0.000876424189307648;-0.00519368947204002;-0.000145245200306325;0.00174652523774688;0.000833360836991313;-0.00110527770102382;0.00165708351433778;-0.131243878550442
0.00206209586253093;-5.71749618005892e-05;0.00305593495803238;0.000684038391654752;-0.00649536603144843;0.00120157392980695;0.000429773226042434;0.000676589986468206;0.00911854103343464;0.00152775411624618;0.0190989226248777
0.0021018660105961;0.000381555357323092;0.00451500204674648;0.000940552788525211;-0.00754972404456938;0.000132041091187575;0.00106986100950988;0.000709594376052019;0.00752970433821641;0.00150329414926583;0.0137120470127334
0.00203834274007589;0.000343049770804248;0.00457579650877629;0.00128257198435262;-0.01373268770176;0.00169012596720099;0.000886978785662013;0.000866365226575138;0.0113981762917933;0.00133742901415581;0.0954946131243879
0.00151596770670174;-0.000103848400005487;0.0045960613294533;0.00200936277548582;-0.0117150890346766;0.000204663691340737;1.82882223848067e-05;0.000734347668239864;0.00262503453992671;0.00188845509691955;-0.0337904015670911
0.000839981057407756;0.000140603732591656;0.00588490392448518;0.00181697697783286;0.0016140789336665;0.000798848601684859;0.00221287490855886;0.000800356447407516;0.00352307267200884;0.001823291346008;0.0582761998041126
-0.000773617430903203;0.000153438928097699;0.0055890375426072;0.00162459118017997;0.0380740393626991;0.000297092455172037;0.00155449890270667;0.000750849863031776;0.0085659021829249;0.00157315498490481;-0.0161606268364347
0.0043886133743584;0.000173858557312476;0.00580789760591449;0.00153908638122314;0.0275304592314901;0.0021852800591544;0.000521214337966338;0.000775603155219642;0.0165100856590204;0.0012971728776063;-0.0117531831537708
0.000935760443343415;7.6427755060011e-05;0.00608755213125037;0.00188110557705056;0.0228574403832136;-0.000310296564290788;0.00384967081199707;0.00110564705105779;0.00172699640784892;0.00151449390122213;0.177766895200783
-0.00429615978706625;7.29272471948401e-05;0.00687788013763908;0.00185972937731129;0.0273742580443612;0.00250217867800458;0.00233174835406001;0.00132017558335259;0.00276319425255522;0.000998902642777293;0.0303623898139085
-0.00614704677859733;-7.00101573069883e-06;0.00605107545403372;0.00218037237339946;0.0427861085077579;0.00017165341854385;0.00149963423555229;0.00156770850523119;0.000345399281570222;0.000732813756799497;-0.0773751224289917
-0.00257077521577668;-8.05116809030376e-05;0.00577142092869538;0.0008336717898292;0.00898156825991894;0.00146565611218212;0.00121616678858817;0.00172447935575433;-0.0144376899696056;0.000612163149093521;-0.113124387855044
0.00398373095734973;0.000247952640462313;0.00533370080208202;0.000876424189307584;0.0762391960845569;0.000501756146512797;-0.000667520117044625;0.00123766460939304;-0.00248687482730037;0.000667123109926518;-0.103330068560234
0.00220177940555992;0.000181442991020495;0.00426371827035743;0.00134670058357025;-0.0171430802874102;0.000627195183140986;0.000164594001463063;0.00125416680418497;-0.00918762088974781;0.000532229176439768;-0.0876591576885411
0.00256562126073592;0.000515158074184049;0.00528911819659308;0.0011970671853958;0.0184968239091951;0.000805450656244223;0.00241404535479151;0.00178223703752598;0.00870406189555124;0.000892253331406807;0.175318315377082
-0.00165902869121044;0.000672680928124596;0.00509862888223261;0.00076954319061158;-0.00227793397896503;0.00167031980352286;0.00131675201170445;0.00190600349846529;0.00504282951091389;0.000992920445949529;0.173849167482859
-0.00241275071951378;0.000124851447197405;0.00464469689907715;0.00130394818409181;0.0204753722794961;0.00161750336704783;0.00223116313094367;0.00218654080992772;-0.000414479137883395;0.00015455614862505;-0.0572967678746328
0.00358091941806784;-6.70930674191387e-05;0.0049567751374972;0.00145358158226632;-0.00984067478912842;0.00155808487601342;0.00197512801755671;0.00207102544638436;0.0109146172975967;0.00152294351328358;-0.0945151811949063
0.000166029135855256;0.000485403757328399;0.00602675766922056;0.00147495778200551;-0.0101270436321984;0.00100351229302557;0.00215801024140454;0.00193900788804913;0.00732246476927255;0.00150281009037465;0.0132223310479921
0.00454818199142006;0.00035880205619832;0.00620103512704018;0.00190248177678974;-0.00760179110694559;0.00313597591570498;0.00268836869056328;0.00183999471929765;0.0167173252279642;0.00201359931327014;0.0161606268364349
-0.00271589674944496;2.97543168554706e-05;0.00578763278523747;0.00258652016844443;-0.00632614807872545;0.00182876911294796;0.00138990490124358;0.00164196838179478;0.0128488532743852;0.00184531388370408;0.0930460333006851
-0.000101992019116089;6.65096494416404e-05;0.00612402880846949;0.00226587717235609;-0.0188743101114235;0.00209285129532311;0.00341989758595466;0.00219479190732368;0.0138850511190937;0.00177000631461292;0.0142017629774736
-0.00729868460532225;-7.58443370819841e-06;0.00495677513749723;0.00104743378722172;0.000794022701239294;0.00179575884015104;0.00439831748354058;0.00174098155054622;0.00725338491295938;0.0011144277950552;0.0465230166503418
-0.000861916352032671;0.000669180420259248;0.00479465657208358;0.00106880998696009;-0.0310970530042696;0.00256159716903899;0.00370336503291881;0.002137034225552;0.00469743022934366;0.000950447491026594;0.00391772771792398
-0.00379084496459109;7.58443370837535e-06;0.0039435341036663;0.000491652594002065;-0.0221285015099449;0.00137322734835082;0.00444403803950257;0.00211228093336414;-0.00324675324675178;0.000754103780598467;-0.129285014691479
-0.00395352248038473;2.15864651695961e-05;0.00263037372382374;0.000256514396870515;-0.0346766635426428;0.0042847334090369;0.00293525969275785;0.00254958909534968;-0.00525006907985776;0.000165415345874644;0.021057786483839
0.00108373266156332;0.000346550278669597;0.00113077699375438;0.00156046258096214;-0.015568051650526;0.000376317109884589;0.00199341623994147;0.00195551008284102;-0.00186515612047528;0.000770596052555639;-0.0763956904995103
0.0038615879035952;0.000361719146086171;0.00233045437780838;0.000897800389046841;-0.00562324273664463;0.00229751498666384;0.0016276517922458;0.00207102544638438;0.00310859353412546;0.000325411802392213;-0.0548481880509301
0.00711664102599855;0.000415977017998909;0.00286949860780683;0.00117569098565699;-0.0407554930750807;0.00301053687907676;0.000182882223847838;0.00169147496617049;-0.000483558994196581;0.000936889558365871;-0.018119490695396
0.00331650293305484;0.000336632173051226;0.00340854283780526;0.000919176588785847;-0.0144225762782464;0.00338025193440199;0.00386795903438188;0.00204627215419652;0.0203094777562862;0.00163352740953464;0.116552399608227
-0.0024279853561574;0.00054841289890469;0.00303161717321923;0.00156046258096214;-0.00450380089555352;0.00336044577072386;0.00232260424286758;0.0021700386151358;0.0102238187344563;0.00192546204170835;-0.113614103819784
-0.00258911616901042;-2.91708988779714e-05;0.00423534752140936;0.000919176588786472;-0.0306024159116943;0.00272664853302348;0.0017465252377469;0.00183174362190172;0.0169245647969059;0.00254381514741927;-0.13026444662096
0.00501168160952128;0.000305711020240579;0.00673197342876755;0.00121844338513499;0.00397011350619607;0.00305675126099243;0.00435259692757864;0.00198851447242483;0.00580270793036752;0.00242200793882261;0.277179236043095
0.00236420387145683;0.000634175341605753;0.00632667701523468;0.00258652016844423;0.0151905654482972;0.00198721842237303;0.00143562545720556;0.00117165583022541;0.00939486045868951;0.0029873501703868;-0.0602350636630753
-0.000386538881633074;0.000318546215746802;0.00530533005313519;0.00215899617366047;-0.0526007497656982;0.00214566773179815;0.00299012435991219;0.00180699032971386;0.00449019066040413;0.00267541062651486;-0.0318315377081297
0.00337666683708803;0.000836621379818521;0.00704405166718639;0.00297129176375002;-0.00304592314901586;0.00318219029762061;0.00339246525237749;0.0011386514406416;0.00379939209726371;0.00320659029473937;0.0783545543584715
-0.000191078493495873;0.000621923564077208;0.00693867459966888;0.00619909792437123;0.0150864313235446;0.00248897456888583;0.00791880029261155;0.00094062510313872;0.0129179331307005;0.00469462159595714;0.177277179236044
-0.00510748165259141;-0.000114349923601535;0.00510268184636753;0.00643423612150211;-0.0142924086223055;0.00360472178942087;0.0108723482077542;0.00212878312815604;0.0187897209173791;0.00382130224949921;0.0220372184133203
-0.00162906809985862;0.000215864651696668;0.00374493886103602;0.00480964494132233;-0.038972196188691;0.00480629571922783;0.0112106803218727;0.0019967655698208;0.0183752417794977;0.00334578935376295;-0.0852105778648385
-0.000687879994443266;0.000235700862933412;0.00681303271147438;0.00158183878070177;0.000520670623763486;0.0043705601183088;0.0102505486466716;0.002318558368263;6.907985631327e-05;0.00283874837449383;0.180705190989226
-0.00279181688276606;0.000323796977544826;0.00457174354464138;0.00339881575853446;0.0279079454337187;0.00489212242849975;0.0122165325530358;0.00291263738077162;0.000483558994198552;0.00217967863373048;-0.00881488736532821
-0.00137137551210332;0.000355884966310649;0.00445420758471665;0.00793057010324662;-0.00162709569926064;0.00815353738083291;0.00785479151426483;0.00391927126307801;-0.00974025974025972;0.0017951088376431;-0.0416258570029379
-0.00893137028584821;0.000101514728095133;0.00445015462058179;0.00568606913063018;0.00452983442674163;0.00910423323738349;0.0077359180687637;0.00491765404798838;-0.0315004144791377;0.00144821424463638;-0.0827619980411369
-0.00739370484156755;5.25076179802436e-05;0.00248851997908711;0.00247963916974861;0.00692491929605327;0.00850344627247999;0.0123536942209217;0.00467837222350573;-0.025559546836144;-0.000200991532524869;-0.225759059745347
0.00701774499490541;-0.000215281233718993;-0.000988923249019003;-0.00051302879374103;-0.0105565968968032;0.00629175799508809;0.00587051938551578;0.00377900260734676;-0.038408400110527;0.000138642177113735;-0.332027424094025
0.00837027087183957;0.000340132680916398;0.00111861810134839;-0.002394134370792;-0.00730240549828169;0.0039678347901867;-9.14411119237735e-06;0.00397702894484966;-0.0375794418347602;-0.00104333967736103;-0.0568070519098928
0.000436640179055987;0.000326714067432676;0.00539854822824676;-0.00162459118017978;0.0226882224304904;0.0019277999313386;0.00760790051207016;0.00388626687349417;-0.00151975683890723;-9.84824239711746e-05;0.310479921645445
0.000709830781919066;7.70111730376884e-05;0.00441773090750003;-0.000619909792437298;0.00230396751015317;0.002700240314786;0.00599853694220925;0.00533846001518204;0.0145758496822341;0.00197980086502589;0.0739471106758089
0.00960634215341331;2.27533011247713e-05;0.00768847296470232;-0.000812295590089565;-0.00870821618244295;0.00128740063907888;0.000155449890270637;0.00353972078286412;0.0157502072395689;0.00333103198314152;0.0352595494613125
0.0019975448995727;0.00017969273708782;0.00510673481050367;-0.00145358158226654;-0.0019394980735187;0.00417249848152745;-3.65764447695371e-05;0.0026155978745173;-0.0065625863498211;0.00282566164960371;0.0798237022526929
5.8098190589953e-05;0.000176775647200148;0.00410970563321483;0.001197067185396;-0.00260335311881708;0.00347268069823325;0.00477322604242866;0.0055777418396647;-0.00497374965460071;0.00256771823248939;-0.028893241919687
-0.00247420827659077;0.000523325925869745;0.00450284315434052;0.00181697697783267;0.00233000104134128;0.00330762933424886;0.00381309436722752;0.00490940295059243;0.00815142304503932;0.00359816395177408;-0.0759059745347689
-0.000384480914615251;0.000186693752818698;0.0061402406650104;0.00252239156922661;0.0076278246381339;0.00753954630681064;0.00666605705925383;0.00390276906828607;0.0195495993368348;-0.00536699224696111;0.115083251714005
-0.00223432730299934;0.00023920137079894;0.00784248560184486;0.00324918236036019;0.0152165989794855;0.0045290094277339;0.0103419897585955;0.00613881646258951;0.0346780878695765;0.00528902877952842;-0.0475024485798232
-0.00356877818730547;0.000586335067446035;0.00986086174123446;0.00356982535644834;0.0054410080183277;0.00560514432091269;0.00479151426481347;0.00488464965840457;0.0140232108317222;0.00475129503959172;-0.105778648383937
-0.00419546400313575;0.000247952640462136;0.00967037242687524;0.00297129176375002;-0.00922888680620644;0.00532785802941874;0.00419714703730795;0.00308591042608666;0.0124343741365018;0.00484328764745513;-0.0543584720861898
-0.00439635463548684;0.000683765869698321;0.00881114403018568;0.00508753553793186;0.00330625846089752;0.00577019568489714;0.00917154352596927;0.00543747318393345;0.00594086764299384;0.00505147580774308;0.118021547502448
0.00445290354099439;0.000463233874181306;0.0112145517624322;0.00681900771680853;0.0223758200562325;0.0074339134338606;0.0156272860277981;0.00509092709330344;0.0500138159712641;0.00702206670271588;0.122428991185112
0.0032230293997501;0.0006376758494711;0.00766415517989044;0.00521579273636713;0.00329324169530355;0.00683312646895717;0.00975676664228239;0.00523119574903461;0.0178226029289859;0.00642935158341017;0.060724779627817
-0.00331443721961163;-0.000169191213491949;0.00749393068620691;0.00384771595305786;0.00843486410496716;0.00776401616182956;0.00749817117776153;0.00491765404798838;0.00711522520033098;0.00475395093793263;0.000979431929479802
0.00104525100225831;-0.000634758759583251;0.00724669987395282;0.00694726491524317;0.00145787774653747;0.00804130245332346;0.0148683247988295;0.0053962176969537;-0.00248687482730037;0.00651048499402401;0.0225269343780617
0.000790135392023356;0.000127768537085255;0.00528101226832328;0.00831534169855305;0.0120274914089348;0.00920326405577415;0.0105797366495977;0.00389451797089013;0.0256286266924571;0.00559379311417274;0.009304603330068
0.00123942806591898;0.000666263330371395;0.00566199089704172;0.00739616510976654;-0.00158804540247839;0.00960598938389626;0.00629114850036572;0.0029208884781676;0.0134705719812103;0.00530483565836504;0.00881488736532832
-0.00249667291028555;0.000866959114651671;0.00504594034847389;0.00480964494132233;-0.000117150890346779;0.00684633057807593;0.00917154352596922;0.00651011584540742;-0.000898038132081946;0.00509564082693215;-0.0220372184133203
0.00129649339978736;0.000341299516871573;0.0051107877746398;0.00589983112802206;0.0314615224409039;0.0056579607573877;0.00893379663496713;0.00817683751939011;-0.00614810721193576;0.00364507054344393;-0.0377081292850152
-0.00150125724484437;-0.000253203402260337;0.00250473183562799;0.00053440499348073;0.0255779443923774;0.0067737079779227;0.0104059985369422;0.00763226509125711;-0.0328820116054164;-0.00206780962537828;-0.194906953966698
0.00824736092196917;0.000813868078693752;-2.837074894807e-05;0.00164596737991876;-0.0141101739039884;0.00717643330604487;0.0158193123628383;0.00702168388395655;-0.0119508151423051;-0.00106623609128484;-0.0852105778648384
0.00161228934241632;0.00132610906298995;0.00488382178306146;0.0102819520745606;0.00342340935124427;0.0106425119497187;0.0151609363569861;0.00802831776626292;0.00732246476927451;0.00167608603859742;0.157688540646425
0.00073823434176299;0.000159273107873399;0.00410565266907992;0.0052157927363671;0.0214516296990525;0.0154157973961497;0.00928127286027802;0.00879566982408661;-0.00746062448190105;0.00204923975552537;-0.0328109696376098
0.00221651052455175;0.000799282629254678;0.00241961958878628;0.00525854513584578;0.0312662709569926;0.0128145878997543;0.00420629114850041;0.00793755569490745;-0.00407571152252068;0.00260406548639994;-0.0617042115572966
-0.00653488447755782;0.000126601701130259;0.00161307972585667;0.00754579850794146;-0.00117150890346771;0.0109065941320939;0.00780907095830286;0.00996732565431202;-0.016371925946394;0.00244486151567747;-0.0435847208619008
-0.0035016425004015;-5.54247078680958e-05;-7.29533544357452e-05;0.00696864111498216;0.0116760387378945;0.0135804262286424;0.00299926847110465;0.00958777517409815;-0.0142995302569771;0.00220953607153335;-0.135651322233104
-0.00240319937698088;0.000347133696647097;-0.00098081732074673;0.011479019259956;0.00150994480891389;0.0087147120183802;0.00580651060716886;0.00838311495428892;-0.0218292345951914;0.00277038041074495;-0.201273261508325
-7.33328272334924e-05;-0.000329631157320348;-0.00010537706751873;0.00934139928603514;0.0100489430386336;0.00432434573639318;0.00551389904901256;0.00676589986468196;-0.00711522520033289;0.00178405687357841;-0.0626836434867781
0.00185242853018805;6.35925595537899e-05;-0.00154823229969198;0.00718240311237467;0.0166484431948349;0.00123458420260381;0.00427029992684708;0.00855638799960401;-0.0183061619231825;0.000623172276087935;0.0220372184133203
0.0124397263549404;0.00153263902704557;-0.00027560156120221;0.00359120155618736;0.0332057690305113;-0.00193440198589806;0.000338332114118434;0.0063285917026964;-0.00725338491295938;0.00187816991640841;-0.0186092066601376
0.00598411363076509;0.0009906437258939;0.00308430570697921;0.00200936277548555;0.0139669894824535;-0.00722924974251982;0.00189283101682525;0.00787154691573988;0.00635534678087943;0.00312712752985561;0.112144955925564
0.00830055304313133;0.00203962924954356;0.00649690150891813;-0.00156046258096215;0.0248229719879204;-0.00423851902712125;0.00601682516459401;0.00644410706623971;-0.000898038132082141;0.00361879000098783;0.181684622918706
0.000966237463055741;0.000659262314640877;0.00648879558064835;0.0053226737350634;0.0335051546391752;-0.000878073256397438;0.0020391367959034;0.00702168388395658;0.026181265542969;0.00599209219120048;0.113614103819785
0.00308979088266412;2.91708988779706e-05;0.00987707359777534;0.00604946452619631;-0.0431375611787982;-0.000561174637547179;0.00375822970007317;0.00742598765635838;0.0241779497098633;0.00776704618740054;0.0401567091087164
-0.00450661209051775;0.00048190324946305;0.00967847835514501;0.00944828028473144;0.0102051442257627;0.000481949982834629;0.0100036576444769;0.00814383312980621;0.0321221331859629;0.0102144993458132;0.00146914789422148
-0.00433903108743779;0.000364052817996344;0.00899352741627629;0.013210491438832;0.037410184317401;0.00402065122666179;0.00192026335040241;0.00708769266312426;0.0192042000552645;0.0101033799861872;-0.0523996082272288
0.00315873406883087;0.000257287328103185;0.0088759914563516;0.00925589448707786;-0.00469905237946483;0.00261441360551407;0.00437088514996337;0.00521469355424264;0.0187206410610659;0.0102229810856768;-0.122428991185112
0.00154825222567662;0.000922967240497084;0.00974332578130976;0.00750304610846286;0.040950744558992;0.00243615813241077;0.00195683979517192;0.00518994026205488;0.0139541309754088;0.00746722953434392;-0.0783545543584716
0.00492311156350286;0.00150113445625742;0.00802081602379945;0.00530129753532438;0.0133161512027491;0.00313597591570491;0.00448975859546452;0.00571801049539589;0.0138850511190937;0.0095773621848996;-0.092066601371205
0.00179562141050013;0.00152272092142702;0.00883546181499756;0.00470276394262609;0.0313964386129336;0.000990308183906885;0.00179224579370885;0.00462061454173407;0.019342359767891;0.0108645304648032;-0.0166503428011749
0.00329326365681863;0.00230450101135513;0.00796812749004067;0.00292853936427201;0.0440487347703843;0.00221829033195131;0.00180138990490125;0.00393577345786994;0.00925670074606311;0.00896564882504125;-0.00636630754162687
0.00811231490561989;0.00242235144282183;0.00731154730011752;0.00397597315149312;-0.000702905342080729;0.00236353553225765;0.00543160204828097;0.00367173834119927;0.0110527770102232;0.00869840976373343;0.0337904015670911
0.0166153078661851;0.00136286439557594;0.00545123676200548;0.00587845492828248;-0.00702905342080601;0.00174954445823539;0.00442574981711774;0.00398528004224569;0.00635534678087929;0.0060926950501376;0.0308521057786484
0.0137269240442336;0.00257754062485238;0.00574710314388471;0.0034843205574917;0.0428902426325107;0.00227770882298572;0.00358449158741764;0.00370474273078319;0.00449019066040218;0.00680908079058573;-0.0171400587659147
-0.000250725969168447;0.00334881919118427;0.00740881843936525;0.00237275817105231;0.0529391856711445;0.00191459582221981;0.00811082662765183;0.00310241262087857;0.00145067698259188;0.00745941176906534;0.0700293829578833
0.00407771833687345;0.00402733429908456;0.00798028638244663;0.00671212671811161;-0.022011350619598;0.0022579026593077;0.00462692026335038;0.00429882174329188;0.00656258634982099;0.00686583990835954;0.0641527913809995
0.0241512887211527;0.00274498158441166;0.00662254339711266;0.0157970116072769;0.00861709882328421;3.96123273562754e-05;0.00614484272128746;0.00294564177035544;0.0122271345675601;-0.0025709310127407;0.0749265426052889
0.0107853481011187;0.00100931310117564;0.00843827132973696;0.00162459118017982;0.0204233052171197;0.00173634034911657;0.00493782004389182;0.00678240205947384;0.00932578060237632;0.00102230667598169;0.0954946131243877
0.0188434380288554;-0.000817368586559099;0.00717779948365327;0.00391184455227545;0.00191346454233066;0.00235033142313895;0.00374908558888071;0.00703818607874851;0.00490466979828746;0.00390455609507895;0.113614103819784
-0.0423732052177861;0.000389139791031466;0.00911511634033468;0.00498065453923618;0.0218160991356868;0.00425832519079933;0.00320043891733734;0.00689791742301726;0.0127106935617567;0.00469055207430558;0.0416258570029392
-0.00243289400772627;3.67553325861733e-05;0.00874629660402215;0.00404010175071084;-0.0399094033114652;0.0070311881057385;0.00479151426481345;0.00911746262252883;-0.00117435755733691;0.00341160851184558;-0.0151811949069549
0.00407152119654385;0.00100406233937762;0.00847069504281872;0.00867873709411915;-0.0145527439341874;0.00442997860934324;0.00630029261155807;0.0104376382058814;0.0178916827853011;0.00537716605109079;0.0430950048971607
0.00272648353084083;0.000857624427010623;0.00849906579176685;0.00647698852098078;-0.0105826304279911;0.00444318271846195;0.0111192392099489;0.00999207894649989;0.0063553467808774;0.00362583669900673;-0.0548481880509315
0.00403743692473107;5.60081258455872e-05;0.0094636712559738;0.0042538637481026;0.0422524211184004;0.00489212242849973;0.0057882223847841;0.00978580151160097;0.000276319425256855;0.00150330271667937;-0.096963761018609
0.0111070829698974;-0.000477235905642526;0.00906242780657596;0.00711827451315711;-0.0297693429136729;0.00392822246283053;0.00901609363569866;0.0111719858741213;0.00103619784470849;0.0122997436586893;-0.0288932419196858
0.0119103872851204;-0.00156706068772156;0.00615645252155128;0.00688313631602616;0.0320082265958556;0.00549951144796257;0.0106803218727139;0.00974454602462138;0.00449019066040218;0.00504646387055158;-0.154750244857983
0.0169184513139743;0.000343633188781924;0.00396379892434329;0.00686176011628647;0.0138107882953244;0.00362452795309898;0.00701353328456467;0.0102561140631703;0.00538822879248413;0.00238958027681874;-0.200293829578844
0.00321244261835374;0.00134827894613705;0.0066752319308726;0.00213761997392087;-0.0072503384359055;0.00361132384398022;0.00628200438917348;0.00979405260899696;0.00345399281569558;0.00305935928508744;-0.0533790401567086
-0.00174552785950233;0.000761360460713512;0.0083896357601132;-0.00192385797652894;0.0220894512131626;0.00401404917210235;0.0133138258961228;0.0102808673553583;0.0145067698259187;0.000175781916818829;0.110675808031341
0.0103680739855924;7.99282629255355e-05;0.00603891656162781;0.00192385797652894;0.00182234718317187;0.00341986426175828;0.00493782004389176;0.00984355919337271;-0.0173390439347892;-0.00317307028745006;0.0426052889324192
-0.0059412500768182;0.00016160677978358;0.00120778331232496;0.00019238579765285;-0.0131078829532438;0.00402725328122111;0.00938185808339431;0.0102148585761906;-0.0189278806300076;-0.000711952103700675;0.100391772771792
-0.0148935357112799;0.000586918485423533;-0.000790328006387453;-0.000876424189307778;0.0131469332500261;0.00299073071539868;0.00514813460131669;0.00952176639493052;-0.0296352583586626;-0.00190948381459138;0.106758080313419
0.0201600721347134;0.00153088877311289;-0.000737639472627394;-0.00132532438383065;0.0113376028324481;0.00443658066390257;0.0098390636430139;0.00722796131885539;-0.0341254490190666;-0.00563348165954408;-0.289911851126346
0.0116539806039841;0.00047665248766502;-0.00226155398750882;-0.00463863534340908;0.00432156617723622;0.000792246547125508;0.00715983906364304;0.00831710617512127;-0.0247305885603751;-0.00522927106685311;-0.101371204701273
0.00445522746861771;0.00172049961581926;0.00152796747901496;-0.00506615933819288;-0.0274653754035197;-0.000145245200306399;3.65764447696204e-05;0.00766526948084101;-0.014575849682232;-0.00668489612460316;0.0445641527913804
