# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHELX
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
LHELX;GDP284A;CPILFESL;FYBAAC;FYAAAC;FYGT5;FSDXP;HSSOU;FYGT1;FYGM3;FYGM6;LHEL;CPIAUCSL;FYFF;PSCCOMR;LHUR
0.0347923681257012;-9.24204927039186e-05;0.000178345948336545;0.00163309744148065;0.0027573529411765;-0.000503271263211147;-0.00533333333333402;-0.0451584889274863;0.00217485863418854;-0.0036141856787890204;-0.00488485694347521;0.0258302583025826;0.000263675531438037;0.0015438054805097;0.0055721676623670105;-0.0366972477064223
0.0413660413660413;0.00248508435937192;0.000356691896673662;-0.0021774632553078397;0.000306372549019329;-0.00150981378963258;-0.00466666666666599;0.00347372991749934;-0.00608960417572837;0.0013553196295459599;0.000697836706210736;0.0258302583025837;0.00036914574401325;-0.0019297568506366802;0.018156603522138;-0.0275229357798164
0.0182780182780183;0.00341955823004489;0.0008917297416839061;-0.00108873162765352;0.0018382352941176102;0.00100654252642224;-0.002;0.0017368649587490301;0.0106568073075248;0.0126496498757619;0.0146545708304257;0.0184501845018442;0.000755869856788849;0.00694712466229258;0.0406435871324345;-0.0045871559633022295
0.0280583613916964;0.007136915825469041;0.000713383793346827;-0.00190528034839384;-0.0009191176470588029;0.00503271263210822;0.000666666666666038;0.0121580547112458;0.00521966072205302;0.0140049695053086;0.0107001628285645;0.0258302583025836;0.000509772694113706;0.0229641065225778;-0.00483892106241413;-0.00917431192660592
0.0564373897707213;-0.00106797013791194;0.000535037845010244;0.00272182906913424;0.00214460784313694;0.00125817815802742;-0.0020000000000000603;-0.0282240555796779;0.000652457590256617;-0.0011294330246219;-0.0032565712956503803;0.0405904059040582;0.00105470212575213;0.00598224623697452;0.0171925736568607;-0.0321100917431188
0.0641333974667291;0.00031833725264684303;0.00017834594833654598;0.005715841045182329;0.00490196078431433;0.00377453447408152;0.012666666666665998;0.0412505427702988;0.0041322314049585295;-0.00045177320984821106;0.00279134682484297;0.0295202952029523;0.000492194325350829;-0.000192975685064073;-0.00563196397394317;-0.0412844036697246
0.115440115440115;-0.00119119746151713;0.0008917297416839039;0.0062602068590096;0.0107230392156857;0.0231504781077002;-0.013333333333331998;-0.0234476769431177;0.024793388429752;0.0203297944431896;0.0246568969527802;0.0774907749077487;0.000878918438126956;0.00540331918178347;0.0186682921088901;-0.0366972477064223
0.107263107263107;0.00538092646409461;0.0008917297416839061;0.0163309744148067;0.0183823529411765;0.0312028183190736;0.0253333333333319;-0.0542770299609197;0.0304480208786431;0.0300429184549355;0.0309374273086762;0.0553505535055349;0.00156447481986586;0.0225781551524508;0.0499789160737215;-0.0321100917431186
0.0160333493666859;0.0027110011193148898;0.00178345948336728;0.0264017419706041;0.0174632352941177;-0.00176144942123777;0.0333333333333341;-0.0243161094224928;0.000217485863418687;-0.00158120623447011;-0.00255873458943956;0.011070110701107002;0.00152931808234059;0.0206483983018136;-0.0209591995188114;-0.0045871559633036295
0.007375340708672409;0.0038611228062968897;0.00160511353503073;0.0307566684812197;0.029105392156863;0.0372420734776041;0.06066666666666599;-0.101172383847156;0.0376250543714661;0.0309464648746326;0.0416375901372414;0.0;0.001476582976053;0.0287533770744888;-0.0179184026217806;-0.00917431192660451
-0.00705467372134194;0.00575060843491033;0.00178345948336728;0.0220468154599892;0.0058210784313722395;-0.0135883241066935;0.0193333333333339;-0.0529743812418575;-0.004567203131796429;0.0112943302462166;0.005582693649686;-0.0147601476014756;0.00140626950100247;0.00887688151292915;-0.0703470754148889;-0.00917431192660592
-0.0405643738977056;0.0058841047021492895;0.00107007569002045;-0.0209580838323357;-0.0242034313725487;-0.0415198792148967;-0.0566666666666659;0.070343030829353;-0.0545889517181385;-0.0472103004291849;-0.0623400790881598;-0.011070110701107002;0.000439459219063739;-0.0428406020841374;-0.0159141461897067;0.0183486238532104
-0.0198813532146849;-0.00044156457625203093;0.00142676758669415;0.00816548720740344;0.0131740196078428;0.00729743331655786;-0.036000000000000004;0.0599218410768562;-0.0232709873858195;-0.0578269708606278;-0.0458246103745059;-0.0147601476014767;0.00105470212575215;-0.0482439212659203;-0.0308381116908982;0.0
-0.00721500721500723;-0.000349144083548115;0.0019618054317043897;0.0285792052259119;0.032475490196078996;0.0420231504781071;-0.019333333333334;0.0642640034737294;0.0574162679425837;0.043370228145471;0.0681553849732498;-0.00369003690036862;0.00175783687625339;-0.0055962948668469795;-0.0243383593504011;-0.00458715596330229
-0.0121853455186821;0.00192029245951467;0.00196180543170382;0.0321175830157864;0.0376838235294118;0.0291897332662307;0.0006666666666660941;0.0408163265306118;0.0284906481078726;0.0307205782697085;0.0302395906024654;0.0184501845018453;0.0019336205638791;0.0162099575453493;-0.0182852633382646;0.0137614678899082
0.0532307198973881;0.00252616013390704;0.00231849732837806;0.008709853021230559;0.0091911764705882;-0.00528434826371416;0.0273333333333339;0.0225792444637437;-0.005872118312309721;0.0201039078382654;-0.0016282856478248;0.011070110701107002;0.00175783687625338;0.0355075260517179;0.000828183307656605;-0.0229357798165141
0.0663780663780663;0.0072087984309054;0.0019618054317038602;0.0157866086009796;0.0116421568627446;0.017362858580775003;-0.037333333333334;-0.0134607034303091;0.0306655067420618;0.0318500112943303;0.0283786927192366;0.0258302583025826;0.00175783687625339;0.06908529525279801;-0.0213482165741852;-0.0229357798165127
0.0437710437710437;-0.0043232252698164894;0.00267518922505119;-0.0130647795318455;-0.0162377450980387;-0.0251635631605432;-0.00599999999999995;0.0421189752496751;-0.0282731622444539;-0.0219110006776596;-0.0248895091881828;0.0332103321033209;0.0024609716267551397;-0.00212273253570072;-0.0171846497212143;-0.0045871559633036295
0.0889850889850889;0.00250562224663949;0.0028535351733882603;0.0133369624387595;0.0153186274509798;0.0188726723704076;-0.020666666666666;0.0742509769865393;0.0213136146150502;0.0264287327761464;0.0274482437776225;0.0516605166051662;0.00228518793912946;-0.00154380548050909;0.0186544710134273;-0.0183486238532105
0.0311046977713659;0.00542200223862969;0.00267518922505119;0.0285792052259119;0.0419730392156866;0.0420231504781072;0.036000000000000004;-0.014329135909683;0.0343627664201823;0.0343347639484975;0.0388462433123984;0.0295202952029512;0.00228518793912998;0.037630258587417996;0.0330452289390419;0.0
-0.0206830206830205;0.000605867674392309;0.00321022707006143;0.0171475231355472;0.0171568627450984;0.0148465022647208;-0.00133333333333407;-0.0851063829787241;0.0137016093953893;0.00700248475265464;0.006745754826703421;0.0;0.0029883226896306896;0.101891161713624;0.0276165237807848;0.00458715596330229
-0.076158409491746;0.00494963083147636;0.0028535351733877698;0.0269461077844312;0.0162377450980385;0.0508303975842975;0.0486666666666681;-0.0373425966131125;0.0704654197477164;0.056019878021233;0.0632705280297746;-0.0184501845018442;0.0026367553143803396;0.038016209957545;0.0143383829858492;0.0183486238532118
-0.0105820105820106;0.008410264836056341;0.00285353517338773;0.0372890582471417;0.0370710784313732;0.0349773527931559;0.008000000000000009;-0.0382110290924889;0.0160939538929972;0.0223627738875085;0.0246568969527795;-0.00738007380073835;0.00298832268963122;-0.0025086839058277603;0.00048599161812096204;0.0
-0.21067821067821;-0.000349144083548109;0.0032102270700614197;0.0313010342950469;0.0392156862745092;0.00503271263210814;0.0453333333333321;-0.0395136778115497;-0.0226185297955635;-0.0097131240117459;-0.0286113049546406;-0.0811808118081174;0.00316410637725641;-0.0212273253570051;0.00877100239806328;0.0825688073394491
-0.163219496552828;0.007332025754510609;0.00392361086340876;0.0179640718562875;0.0226715686274513;0.00301962757926527;0.0819999999999999;0.0725141120277902;-0.00652457590256639;-0.0361418567878923;-0.0255873458943936;-0.0848708487084872;0.0028125390020055;-0.0401389424932457;-0.0195382282704256;0.0825688073394493
-0.0899470899470897;-0.0008112465470676981;0.0028535351733877698;0.0353837778987478;0.00735294117647062;-0.0218922999496728;0.00133333333333407;0.10030395136778099;-0.0337103088299255;-0.0237180935170545;-0.0223307745987438;-0.0553505535055348;0.0021094042515043;-0.0681204168274799;-0.0266096113746946;0.0550458715596327
-0.0838544171877502;0.00139657633419253;0.0035669189667350797;-0.0108873162765376;-0.0287990196078429;-0.0732259687971814;-0.078;0.132001736864958;-0.0841670291431057;-0.0659588886379044;-0.0697836706210747;-0.0442804428044278;0.00298832268963122;-0.0658047086067151;-0.0361626656407653;0.0917431192660538
-0.0184383517716854;0.0111212659553711;0.00214015138004095;-0.0609689711486124;-0.0634191176470588;-0.0777554101660794;-0.0880000000000001;0.0451584889274863;-0.104175728577643;-0.102552518635645;-0.110956036287509;-0.0147601476014756;0.00175783687625339;-0.0989965264376689;-0.011792618414685;0.0137614678899081
0.0112233445566782;0.000965280701574242;0.0023184973283775197;0.0062602068590095795;0.0235906862745092;0.0505787619526923;-0.031333333333334004;0.10811984368215401;0.0615484993475422;0.0277840524056924;0.0374505698999762;0.0184501845018442;0.00193362056387907;0.0409108452335002;-0.00791726536492721;-0.0045871559633022295
-0.000641333974667591;-0.001817603023177;0.00196180543170435;0.0078933043004894;0.00765931372549084;0.0271766482133871;0.018000000000000002;0.0338688666956143;0.0493692909960855;0.0515021459227469;0.0572226099092812;0.011070110701107002;0.00210940425150431;0.0526823620223852;-0.012843146294491998;0.0183486238532104
0.0080166746833415;0.00243373964120305;0.00124842163835708;-0.0236799129014698;-0.0235906862745102;-0.0538500251635629;0.011333333333334;0.0729483282674772;-0.0667681600695952;-0.0528574655522928;-0.0607117934403349;0.0147601476014766;0.00158205318862819;-0.0418757236588188;-0.0149914259440173;-0.0137614678899082
0.040564373897707;0.011706595742496;0.0019618054317043603;-0.0146978769733261;-0.00612745098039247;-0.00629089079013556;-0.05533333333333401;0.13069908814589598;-0.0208786428882123;-0.05376101197199;-0.0418702023726448;0.0516605166051652;0.00175783687625339;-0.0700501736781166;0.0330371374384144;-0.0229357798165127
0.027096360429694;0.00319364147010197;0.00178345948336728;-0.000816548720740495;0.00398284313725555;0.0196275792652239;-0.010666666666665998;-0.0303951367781109;0.0284906481078726;0.0225886604924326;0.0300069783670621;0.0332103321033208;0.00140626950100303;0.0439984561945195;0.0324640248127958;-0.00917431192660595
0.0347923681257013;0.00155061048869906;0.00178345948336728;-0.00435492651061481;-0.0064338235294118;0.00780070457976817;-0.0033333333333339103;0.0521059487624834;0.0202261852979556;0.0304946916647843;0.0344266108397307;0.0479704797047976;0.00175783687625337;0.0254727904284061;0.0153918123752735;-0.0183486238532105
0.0808080808080806;0.00930366293219415;0.00124842163835756;-0.014425694066413001;-0.00643382352941174;0.00553598389531929;-0.0186666666666661;0.0746851932262224;0.0184862983906051;0.0435961147503952;0.0311700395440795;0.0811808118081174;0.0022851879391299896;0.0233500578927053;0.0346668577468647;-0.0275229357798164
0.0925124258457575;0.0118914367279038;0.00178345948336728;-0.0021774632553069303;0.007659313725489841;0.032209360845496006;0.00466666666666599;-0.043855840208428;0.0569812962157458;0.0566975378360067;0.0567573854384745;0.0774907749077487;0.00351567375250678;0.0806638363566194;0.0943616733227309;-0.0596330275229364
-0.0014430014430014699;0.0194083034678223;0.00249684327671465;0.0103429504627104;0.007965686274510159;0.0105686965274281;0.0433333333333341;-0.247069040382106;0.0461070030448023;0.0612152699344928;0.0560595487322632;-0.00369003690036862;0.0047461595658846;0.0741026630644539;0.11313612099517402;0.0
0.0152316818983501;0.0262268820406445;0.00249684327671407;0.0304844855743066;0.025735294117647006;0.0465525918470058;0.024;-0.0112896222318719;0.0972161809482383;0.116557488140954;0.11281693417073801;0.00738007380073724;0.00457037587825941;0.15881898880741;0.199320036730822;-0.0183486238532105
-0.0134680134680134;0.0243887411301999;0.004101956811745329;-0.00244964616222115;0.00582107843137231;-0.0382486160040263;0.052000000000000005;-0.20191055145462397;-0.0713353632013923;-0.05579399141630901;-0.0553617120260531;-0.0147601476014756;0.00597664537926194;-0.032612890775762;-0.00663524613318378;-0.0045871559633022295
-0.0755170755170754;0.0350170977911502;0.00392361086340823;0.00870985302122979;0.0226715686274513;0.0148465022647208;0.0659999999999999;-0.0603560573165432;-0.00391474554153981;0.00790603117235172;-0.009304489416143041;-0.0405904059040592;0.0072071311926397595;-0.0389810883828642;0.166102087300923;0.0504587155963291
-0.0068943402276719894;0.0184635606535156;0.00659880008845994;0.0424605334784978;0.0428921568627444;0.0785103170608957;0.052000000000000005;-0.05601389491967;0.0872118312309702;0.0363677433928165;0.0558269364968597;0.0036900369003697296;0.00667978012976371;0.11153994596680801;-0.0354356001957392;0.00917431192660592
-0.0886644219977583;0.0312792023084585;0.008917297416836929;0.0609689711486123;0.0572916666666673;0.0296930045294411;0.19266666666666601;-0.217108119843682;0.0208786428882123;0.00248475265416781;0.0172133054198654;-0.0664206642066418;0.007207131192639259;0.0486298726360478;0.0245777701145163;0.0596330275229351
-0.146544813211478;0.0298723570306322;0.007847221726817;0.0620577027762658;0.00275735294117641;-0.0608958228485156;0.078;-0.11723838471558802;-0.0872118312309702;-0.0562457646261578;-0.0746685275645499;-0.140221402214022;0.0080860496307667;-0.15881898880741;-0.10151167043040199;0.13302752293578002
-0.115760782427449;0.0174572041774063;0.00588541629511262;0.0062602068590119605;-0.0284926470588234;-0.0286864620030195;-0.12266666666666601;-0.0104211897524967;-0.0891692040017394;-0.109103230178451;-0.110956036287509;-0.0996309963099627;0.0058008616916367705;-0.17618680046314197;-0.15052369505374802;0.229357798165137
-0.0176366843033511;-0.00187921668497965;0.0044586487084184705;-0.00136091453456988;0.0153186274509797;0.0352289884247611;-0.11066666666666601;0.0403821102909249;0.0143540669856459;-0.0241698667269034;-0.00930448941614376;0.0;0.00333989006488161;-0.0511385565418755;-0.0601244854957423;0.0825688073394494
0.0211640211640211;-0.0018997545722471698;0.00374526491507163;-0.0038105606967910296;0.00367647058823539;0.0352289884247611;0.022000000000000002;0.082935301780287;0.0648107872988253;0.0634741359837366;0.0735054663875324;0.0332103321033209;0.00562507800401155;0.0428406020841374;0.0284253899139794;-0.0550458715596329
0.0163540163540163;0.0038303159753955702;0.00499368655342924;-0.000272182906910723;-0.00949754901960753;-0.0274282838449929;-0.0226666666666681;0.0664350846721666;-0.0548064375815572;-0.0476620736390331;-0.0572226099092812;0.0258302583025826;0.00527351062876069;-0.043226553454265;-0.0618495216965039;-0.0229357798165141
0.0347923681257017;0.00921124243949023;0.00552872439843896;-0.0264017419706017;-0.0232843137254899;-0.0284348263714136;-0.0873333333333319;0.0455927051671733;-0.045889517181383;-0.04811384684888201;-0.0493137939055597;0.0442804428044279;0.00333989006488158;-0.0339637205712077;-0.0216224699722376;-0.0779816513761469
0.0150713484046816;0.00702395744549766;0.00410195681174527;-0.0293957539466546;-0.00214460784313791;0.00125817815802659;0.00333333333333197;-0.0334346504559275;0.0197912135711176;0.0162638355545517;0.0183763665968827;0.0221402214022139;0.00263675531438032;0.0214203010420687;0.0455092453644099;-0.0229357798165128
-0.00785634118967435;0.0038405849190293897;0.00499368655342872;-0.0225911812738164;-0.0064338235294118;-0.0130850528434824;-0.00533333333333208;0.0712114633087281;-0.0173988690735104;-0.000451773209848849;-0.00790881600372151;0.0036900369003696203;0.00474615956588462;0.00501736781165529;0.00685274830021754;0.0229357798165128
0.008337341670674821;0.011747671517030999;0.004280302760081929;-0.0332063146434408;-0.025735294117647006;-0.0644187216909911;0.0486666666666661;0.0247503256621798;-0.0513266637668547;-0.0323017845041792;-0.0414049779018374;0.0258302583025826;0.004394592190633729;-0.0237360092628328;-0.0708653055261732;0.0045871559633037205
0.0303030303030302;0.0075374046271859405;0.0051720325017657895;-0.00870985302122973;-0.0137867647058824;0.024408656265727004;0.05;0.13590968302214498;0.0126141800782947;-0.0029365258640161;0.00372179576645715;0.0516605166051662;0.0056250780040116;-0.0123504438440755;0.0579259056703753;-0.0366972477064225
0.0400833734167065;0.0100122200429242;0.00517203250176523;-0.00898203592814373;-0.0018382352941176399;0.0037745344740816;0.0593333333333339;0.0508033000434216;0.0178338408003478;0.0142308561102327;0.0139567341242149;0.0553505535055349;0.005449294316385829;0.0287533770744888;0.000143121736197571;-0.0504587155963304
0.0336700336700337;-0.00338875139914352;0.0046369946567556;-0.0136091453456726;-0.00612745098039152;0.0105686965274281;0.04466666666666599;0.0898827616152844;0.0382775119617227;0.0444996611700929;0.0479181204931383;0.0479704797047965;0.00439459219063423;0.0384021613276725;-0.0853388700543137;-0.0321100917431186
0.0492223825557161;0.00322444830100321;0.00445864870841844;0.00925421883505689;0.014399509803921;0.0309511826874685;0.06466666666666598;0.0347372991749895;0.0443671161374511;0.0415631353060762;0.0458246103745052;0.0774907749077487;0.00474615956588464;0.0401389424932457;0.0106238871408215;-0.0321100917431187
0.0429693763027094;0.0134523161602366;0.00588541629511263;0.0206859009254226;0.0318627450980394;0.0332159033719175;0.09266666666666802;-0.114198871037777;0.0228360156589821;0.0192003614185677;0.0193068155384976;0.0479704797047965;0.0056250780040110705;0.0140872250096492;0.0514842118431089;-0.0458715596330281
0.0649350649350648;0.0173545147410685;0.00695549198513309;0.0223189983669023;0.0202205882352942;0.0266733769501758;-0.04533333333333401;0.154580981328702;0.0311004784688997;0.0056471651231087;0.0211677134217257;0.0811808118081185;0.0075586985678906295;0.0304901582400613;0.0154743854619687;-0.0458715596330269
0.000320666987335239;0.0116860578552285;0.00749052983014328;0.00244964616222099;0.00765931372548995;0.0196275792652239;-0.0439999999999999;-0.0673035171515418;0.0430622009569379;0.05669753783600599;0.0423354268434522;0.011070110701107002;0.00791026594314101;0.0472790428406022;0.0169146492351933;0.0045871559633022295
0.0373577040243674;0.0238034113430751;0.007847221726816959;0.0234077299945567;0.0251225490196085;0.0309511826874685;0.05333333333333401;-0.00998697351280975;0.0893866898651588;0.0851592500564721;0.10118632240055801;0.0553505535055381;0.008086049630766229;0.0858741798533383;0.0501481937466405;-0.0183486238532104
-0.0161936828603463;0.022037153038067;0.008382259571827259;0.030212302667395004;0.0245098039215679;0.0251635631605439;0.00866666666666605;-0.106817194963092;0.0315354501957371;0.0551163316015358;0.0279134682484298;-0.0221402214022139;0.008964968068893159;0.0283674257043596;0.0551156156482296;-0.00458715596330234
0.0291806958473593;0.0314537743502326;0.008738951468500341;0.0193249863908493;0.00888480392156904;-0.00478107700050379;0.0253333333333339;0.0382110290924889;-0.0237059591126576;-0.000451773209848128;-0.00604791812049332;0.0221402214022139;0.0116017233832735;0.00617522192203968;0.0199629279480521;-0.0229357798165141
-0.0211640211640212;0.0189051252297676;0.00980902715852083;0.0;-0.009191176470588371;0.0007549068948162759;-0.0233333333333339;0.0117238384715588;0.0141365811222247;0.0201039078382648;0.0195394277739009;0.0;0.0121290744461496;0.0443844075646488;-0.0064264090293894;0.0229357798165141
-0.0171556838223472;0.0152801881270473;0.0117708325902252;0.11622210125204699;0.11519607843136902;0.11600402617010601;0.0459999999999998;-0.0998697351280941;0.13810352327099;0.147052179805736;0.148639218422887;-0.011070110701107002;0.0123048581337747;0.152257815515245;-0.011214215167288998;0.0137614678899083
-0.0729517396184078;0.0245735821156078;0.014802713711950001;0.135819270549807;0.147058823529412;0.121540010065425;-0.0186666666666658;-0.11854103343464999;0.108525445846018;0.102326632030721;0.10258199581298;-0.077490774907752;0.015820531886282;0.0851022771130838;-0.006744679571993871;0.0458715596330267
-0.144941478274811;0.0118914367279038;0.0139109839702662;-0.0100707675557951;-0.0863970588235294;-0.14620030196276002;0.0459999999999999;-0.0890143291359093;-0.238147020443671;-0.25321888412017;-0.253547336589902;-0.180811808118081;0.0140626950100287;-0.136626785025087;-0.117785975720629;0.142201834862384
-0.0171556838223507;0.0246043889465091;0.006420454140122879;-0.0155144256940662;0.0343137254902023;0.024911927528937998;-0.13666666666666802;0.19235779418150198;-0.00956937799042623;-0.0313982380844821;-0.0183763665968828;0.0036900369003697296;0.00808604963076626;-0.16499421072945;0.0536711007330287;0.045871559633028004
0.0266153599486931;0.0300469290724064;0.0135542920735924;0.12275449101796199;0.11519607843136902;0.14972320080523902;-0.0660000000000001;0.10811984368215401;0.241626794258371;0.302236277388749;0.272854152128404;0.0369003690036894;0.0123048581337752;0.34832111153994394;0.00727195465226016;-0.0366972477064222
-0.0101010101010101;0.0234748051467946;0.0105224109518682;0.04708764289602901;0.0306372549019577;0.0415198792148966;0.034;-0.0607902735562302;0.0182688125271857;0.0526315789473709;0.0272156315422192;-0.0147601476014756;0.0124806418213999;0.0414897722886935;-0.0891295688288206;0.00458715596330228
