# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LBOUT
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=14)
# prediction_type; rolling
LBOUT;GDP275_2;GDP274_2;IPS13;GDP274_3;CES003;GDP261;IPS34;IPS32;GDP256;GDP279A;FSDXP;IPS306;HSSOU;LBMNU
0.0058740083013712795;-0.000397563729465922;-0.00260267109813164;0.0120948815031797;0.000654022236756009;0.0309836558708516;0.0119208054223315;0.00634188195195495;0.0119201492534522;0.00277631418959998;0.000258718824381702;-0.0159999999999999;0.0126172938586652;0.0047763786365615;0.0123276691247194
0.00536962118425895;-0.0030214843439403;-0.00200393455443004;0.00300092639250597;0.0011828061728567;0.0221096961796854;0.00661936660192634;0.004051656960518;0.0053979799007649295;0.00985895513314148;1.29359412190527e-05;0.0186666666666679;0.00794435640556484;0.00564481111593526;0.00360692529656944
0.00312089528713284;0.0027670435570821897;-0.00239494617480662;0.008457599626591759;0.000640106870016552;0.0272235034593405;0.0117127115620913;-0.0021139606506510302;-0.00168684533734473;-0.0017225307015766;0.0006338611197350651;0.085333333333332;0.0074764278734865;0.0134607034303091;0.0117665918563643
0.007775968055482609;0.0038484169012292205;-0.00249269907990085;0.0018186409382945398;0.000918414204806402;0.00536448410709429;-0.00032700463752032;0.000645696863493559;0.00191168322772899;0.00306002512868317;-0.000116423470971753;0.0466666666666679;-0.0067758953327298295;-0.00955275727312288;-0.0020840012824623697
0.00464456470340986;0.0008905427540035381;-0.000989748164078125;0.0029101256689514398;0.00018089976761335;-0.00120324877168355;-0.000505370803440507;0.0023489797716989102;0.00326145878265057;-0.0060085923884408;-0.000491565766325115;-0.0159999999999998;0.0133182798185417;0.10898827616152901;-0.0063481885219621795
0.00415068565123737;0.00131991158182654;-0.000794242353890112;0.00609302871816765;0.000333968801747781;-0.00310839266018763;0.0139125609417734;0.00252494125279122;0.00584765568153455;0.00953471405990353;0.000323398530477059;-0.05;0.0350474843173657;-0.0625271385149804;0.00602757294004496
0.00398255661219983;0.0019401109997932602;-0.0010019672772149401;0.0079116696564622;0.00218471257810005;0.019803469367297;0.0286872250188275;0.00951221720854797;0.0133817825941051;0.0026040611194423197;-0.000245782883162558;-0.0280000000000001;-0.0177572530056016;0.041684759009987;0.00630009618467459
0.0120737666158777;0.00219455178665137;0.000562079204291438;0.00627500537487674;0.00168375937547827;0.0115311340619725;0.00790756668912762;-0.0022311673514832197;0.000337443888730679;0.0060085923884408;0.000336334471696112;-0.00333333333333402;0.00887885321236068;0.0764220581849765;0.0027092016672009803
0.0014711290915778;0.00302148434394041;0.00268820489008906;0.00582062654750508;0.0027691579811585697;0.00616664995487823;0.0132585516667327;0.00446263756265819;0.0061847254639565705;0.00240141044866857;-7.76156473145015e-05;-0.00466666666666599;0.00794390298644508;-0.0581849761181072;0.00780698941968583
0.00814375032837701;0.00152664472114874;-0.000525421864881109;0.00236419569882299;0.00356233388530955;0.00486313045221592;0.0274882080145864;0.0025252441124829998;0.0056231918974567205;0.0078020508247882295;2.58718824381978e-05;-0.012;0.0030374546864266;0.0178028658271823;0.0188041038794486
0.0015236694162770199;0.00135171668018385;-0.0016007038209167;0.0088208025208078;0.000250476601310837;0.0171462949964907;-0.023970430853383;0.00546056024802997;0.008658690470801521;-0.000871397884326983;0.00212149435992965;-0.00533333333333402;0.0102803717129952;-0.0451584889274863;0.00448861814684196
0.0058845163663111;-0.000985958049075225;-0.0033969134520217;0.0065481579647426;0.000500953202621675;0.0294795949062472;-0.007392286654247041;0.00698757881544941;0.010120697917760999;0.00467109796133423;9.05515885335547e-05;-0.00466666666666599;-0.00630842021977271;0.00347372991749934;0.00663674254568775
-0.0032890243261702898;-0.000238538237679511;-0.00274930045577285;-0.004729141816847;0.000306138068268767;0.0183996791336559;-0.00810575131792783;0.00504988250558247;0.008434226686723759;0.00155027763141899;0.00248370071406396;-0.002;-0.000701439378996291;0.0017368649587490301;0.0101154216094902
0.009951137498029691;0.0036098786635497104;-0.00206503012011386;0.0352847109216388;5.56614669580298e-05;0.0411611350646801;0.00151611241032144;0.0106279523141355;0.0142818823682583;0.0206906334859968;0.000672668943392316;0.000666666666666038;0.00584139852593399;0.0121580547112458;0.0164475793523565
0.000704040350969382;0.0028147512046181;-0.00233385060912281;0.009549084357248609;-0.0011549754393777802;0.0301814900230677;0.00342859407824332;0.00734010749701938;0.0112456355822984;-7.09277347707843e-05;0.00117717065093658;-0.0020000000000000603;-0.00256997957346812;-0.0282240555796779;0.0105963449823662
0.0143540167078232;0.00527964632730628;-0.004618824765698529;0.00500154398750965;-0.0020873050109235397;0.0432166850496293;0.00173411550200164;0.0063412762325705;0.00899613435953109;0.00805536416325536;0.00130653006312738;0.012666666666665998;0.0112153219389109;0.0412505427702988;0.00254889387624226
0.0101928229916461;0.00232177218008048;-0.00615843302093139;0.0103670412884397;-0.00346492631813305;0.0462248069788382;-0.009602045265369159;-0.000175961481092307;0.00393559834749804;0.00115510882341022;0.0022896615957777;-0.013333333333331998;0.0107478468259524;-0.0234476769431177;0.0102436678422573
0.0110439762517733;0.00631331202391741;-0.00120969220053996;0.007366490105535941;0.000556614669579604;0.0489822520806233;0.00984977605136945;0.00939501050771673;0.0140570444778729;0.0196976451992056;-0.000789092414364069;0.0253333333333319;0.0121498187457067;-0.0542770299609197;0.0157742866303301
-0.0035727420795460298;0.00693351144188414;0.0027248622294993603;0.00445598922698115;0.000542699302840149;0.0523914569337165;-0.0355840501010742;0.007574823758373691;0.0100080919194156;-0.00459003769302475;0.00461813101521266;0.0333333333333341;-0.000467475112958582;-0.0243161094224928;0.0108688682269958
0.000882677454946634;0.00833293576960388;0.00455772920001454;-0.0119129048464694;0.0027691579811585697;0.0352451619372411;-0.0132684608981727;0.00422792130130296;0.00843422668672375;-0.00244194058282333;0.0009831315326503211;0.06066666666666599;0.0130847689716238;-0.101172383847156;0.0052420647643475204
0.00535911311931905;0.008619181654819291;0.00541306711958861;0.0090935799010726;0.00268566578072162;0.00977639626992888;-0.0414205874192398;0.00105698032532645;0.0016868453373447801;0.0012159040246423301;0.0042947324847356;0.0193333333333339;0.00397149807410133;-0.0529743812418575;-0.00302981724911819
0.00597908895076976;0.0104002671628261;0.0032258458681068396;-0.0206530373029633;0.0019898974437471397;-0.00120324877168354;-0.0106226961036902;-0.00977297940342152;-0.0125000140289858;-0.00687999027276782;0.00250957259650215;-0.0566666666666659;-0.00727737687970562;0.070343030829353;-0.0012504007694774698
0.00524352440498085;0.00822161792535347;0.0006842703356590151;-0.00294426974268536;0.0042024407553261;-0.0291286473478446;0.0389630980221174;-0.008080599444130709;-0.007607451748704609;-0.0102743890082276;0.00243195694918756;-0.036000000000000004;0.0156370651994029;0.0599218410768562;-0.00686117345302975
0.000294225818315536;0.009748262646502229;0.0049609599335281;0.00267599487763814;0.00237952771245285;0.00260703900530934;0.0191347259106583;0.00206580595961185;0.005198955345549729;0.00665707453491672;0.00315636965745628;-0.019333333333334;0.0102196135508838;0.0642640034737294;0.0036550176338568897
0.00177586297483315;0.0088100122449629;0.00557191559036629;0.0249398069996858;0.004619901757510829;0.018951168154016002;0.0233560585041024;0.00591333548767586;0.013129634943324;0.005127061970575121;0.00466987478008905;0.0006666666666660941;0.015662003251014998;0.0408163265306118;0.00508175697338903
0.0146587505910786;0.0130718954248365;0.0117059103850244;0.008766397128595891;0.00488429372556112;0.017096159631008998;0.00258630940584252;0.006221949513895039;0.00818394956747701;0.00533984517488753;0.00344096036427608;0.0273333333333339;0.00928919751617011;0.0225792444637437;0.00198781660788708
0.0068827825355961;0.0162365027113847;0.0086511321008321;0.0062502415411802;0.0016420132752599;0.028727564423945;0.0107812438067303;0.00500203067423505;0.00999424998606449;0.0100109431362218;0.00483804201593711;-0.037333333333334;0.0070502139004699205;-0.0134607034303091;0.0107887143315165
0.00014711290915789298;0.0154254727032743;0.00678160779090645;0.005419527483540829;0.00744472120562733;0.0171964303619724;0.00785802053192761;-0.0016472538651711199;0.0023617331148061698;-0.00841000283710941;0.00423005277864015;-0.00599999999999995;0.0106503617151036;0.0421189752496751;0.00793523565245277
-0.00108233068880376;0.0129287724822289;0.007759136841848091;0.0169208273972043;0.0081404895426019;0.0240148400681894;0.00554916960640528;0.0051028829516945;0.00649224084814315;0.00256353098528757;0.00787798820242163;-0.020666666666666;0.0022117784684861897;0.0742509769865393;0.00705354280218015
0.00246939526086271;0.0136920948428034;0.00664719754640203;0.00504506830127979;0.00651239163408157;0.0332898826832401;0.0162412303301756;0.00550629206153321;0.0107578009582366;0.0166274875369838;0.00358325571768595;0.036000000000000004;-0.00362100509416377;-0.014329135909683;0.0107726835524206
-0.000683024221089679;0.0122449628675476;0.00846784540378057;-0.00854990118855067;0.00630366113298909;0.0242153815301316;-0.0050239803400848;0.0013234968543472;0.00609568816293932;-0.00212783204312408;0.00465693883886991;-0.00133333333333407;0.0187638434525141;-0.0851063829787241;0.0107406219942289
0.0017023065202543802;0.0133899464084092;0.00652500641503445;0.00867747245304909;0.0042998483225026;0.0197533340018152;-0.0037655079472036397;0.00584125488096249;0.008055631104246291;0.00621124305921453;0.00527786401738592;0.0486666666666681;0.0178678872709387;-0.0373425966131125;0.00561077268355234
-0.00181789523459258;0.0117201787446528;0.00586517430564881;-0.0111275911506068;0.0015446057080834;-0.019502657174376;-0.0335229299615522;-0.0028023607307274302;-0.00027309760396212996;-0.0146313784298626;0.00632567525613169;0.008000000000000009;0.0205725323231155;-0.0382110290924889;-0.0035748637383776795
0.0029212420532757897;0.00879410969578417;0.00376348684612476;-0.023008227971349996;0.00182291304287324;-0.0245161937230525;0.000842284672400814;-0.0169595370365603;-0.0164879872594356;-0.00815668949864223;0.00562713443030109;0.0453333333333321;0.007736237029378809;-0.0395136778115497;-0.00461686437960879
0.00846950034151225;0.00707663438449185;0.004753235010202921;0.006745518215112129;-0.00144719814090699;-0.0542464654567388;-0.0283701296127472;-0.00684705191832842;-0.00678254734221748;0.0008410002837109241;0.0091586463831109;0.0819999999999999;-0.00417462983996569;0.0725141120277902;-0.0154055787111253
0.0121683392003363;0.009414309113750909;0.00182064785737851;-0.00551070341669541;0.00204555891070507;-0.0421638423744063;0.0211661183558604;0.000791372375380045;0.00316980273748513;0.00425566408624814;0.00310462589257988;0.00133333333333407;0.000837918534186632;0.10030395136778099;-0.00585123436999055
-0.00419271791099671;0.0127220393429066;0.006085118342110779;-0.018469317422444998;0.00848837371108915;-0.0898927103178642;0.0441158983709223;-0.0136292918625541;-0.0113376657337703;-0.0149150893689458;0.00737348649487737;-0.078;0.0211538156352511;0.132001736864958;-0.008768836165437579
0.0203015814637733;0.007426490466421959;0.00489986436784418;0.04892508077324599;0.0082100663762994;0.00521407801063384;0.0247037139799437;0.0119732550663127;0.0111195617569083;0.0313297937016172;0.00759339749560181;-0.0880000000000001;0.0214072769234611;0.0451584889274863;0.00537031099711457
0.000714548415909344;0.00803078733520979;0.00577964051369145;0.0114333869758001;0.007611705606501221;0.00832247067080621;0.0491795156367672;0.00311975768801787;0.00735979337360501;0.008339075102338559;0.00695953637586667;-0.031333333333334004;-0.009572584466313979;0.10811984368215401;0.0036870791920485795
0.00839594388693315;0.0049456927945548705;0.00507093195175906;0.009257546496911429;0.0042581022222841205;0.0009525719442596839;0.0264378294819454;-0.009796299599710359;-0.0073328577195156406;0.00374903740931384;0.00500620925178516;0.018000000000000002;0.0100237364909442;0.0338688666956143;1.6030779095954598e-05
-0.0058740083013713;0.004198272983159329;0.0011852539742664401;0.009402002193475641;0.000793175904150886;0.0122831645442594;0.0218201276309009;0.0111806712521646;0.0104854515668885;-0.00875450897742472;0.00329866501086623;0.011333333333334;0.0046226079307534204;0.0729483282674772;0.0122795767874319
0.00717700835391155;0.00842835106467571;0.0036168574884835603;0.0161674065174658;0.0038823873203178796;0.0394565326381335;0.0390027349478775;0.0152447454600569;0.0276898524038388;0.0193430065253516;0.00670081755148505;-0.05533333333333401;0.037158150322041;0.13069908814589598;0.014139147162552
0.0176955813586929;0.00427778572905219;0.00292036803968759;0.00912134541158011;0.00443900198989737;0.0394565326381182;0.0122279915969717;0.00825746950430103;0.0113518817734278;0.0180865723665545;0.00410069336644936;-0.010666666666665998;-0.0033738916736376604;-0.0303951367781109;0.00841615902532872
0.00193348394893078;0.00131991158182654;0.00438666161610002;0.0132659106693473;0.0036875721859649796;0.0208061766770231;0.00148638471600132;0.00394868466521434;0.0044312892040035395;0.00437725448871232;0.0037514229535340602;-0.0033333333333339103;0.0134003486793031;0.0521059487624834;0.00665277332478367
0.0077759680554825295;0.012801552088799998;0.0050342746123485105;0.0266804043408752;0.0043555097894605295;0.0528928105885949;0.0227813230805819;0.0143192062410903;0.0199282688567344;0.00154014509788028;0.00346683224671429;-0.0186666666666661;-0.0017687879880202199;0.0746851932262224;0.0124238537992945
0.0143645247727632;0.0089213300892132;0.00437444250296321;0.0148973220165118;0.00425810222228402;0.0653765165948117;0.0221669507313013;0.0156681433095714;0.0186503217127189;0.0203359948121429;0.00464400289765085;0.00466666666666599;-0.0401230579492312;-0.043855840208428;0.0181468419365182
0.00230126622182514;0.0166022613424934;0.00580407873996497;-0.0057204455839142705;0.0050234473929561;0.0404091045823627;-0.0346922192714733;0.0049796190570224105;0.00544436908280738;0.0157662221861954;0.00840836179240401;0.0433333333333341;-0.0151052045713719;-0.247069040382106;0.0127605001603077
-0.010518573004781;0.007076634384491741;0.00646391084935066;-0.00591555457667614;0.005580062062535611;0.0223603730071245;-0.0274584803202664;0.00483697214205722;0.00554949295501628;-0.0138714384144611;0.00911983855945356;0.024;-0.007788380228204991;-0.0112896222318719;0.00831997435075355
0.00336258078074914;0.0109091487365426;0.00597514632387969;-0.00118528713102356;0.00477297079164526;0.0255690363982757;-0.0296484204685084;0.00563470457096985;0.00960742406483789;0.0132026912009078;0.0064032909034461;0.052000000000000005;0.0280213016302685;-0.20191055145462397;0.00617184995190773
-0.0106026375242999;0.0208959496207241;0.0159703808697565;-0.0337377217348035;0.0090589037474082;-0.00125338413716525;-0.0432934321614016;-0.0058173289652883;-0.00271563768103511;-0.0229299233980464;0.0108403187415917;0.0659999999999999;-0.00620095988827812;-0.0603560573165432;-0.00532221865982702
0.00305784689749383;0.030183038341046003;0.0264299417148303;-0.000204114023195867;0.00979641818460128;-0.0109295096761308;-0.0239010662333029;3.6646022740199895e-05;-0.000981280842726473;-0.0013172293600292;0.0199213494773879;0.052000000000000005;0.0958446404726446;-0.05601389491967;0.00325424815646047
-0.00652550832764143;0.0319482212998743;0.0377081831400679;0.00248126109447855;0.0145972197097254;-0.0383034192319317;-0.0172717903999366;-0.00323605580977288;-0.00411853633152137;-0.0184716086410246;0.0275923626203043;0.19266666666666601;0.00907654394878094;-0.217108119843682;-0.00432831035588321
0.006357379288604029;0.0158230364327402;0.036046383753467005;-0.0341530787636238;0.0155017185477924;-0.0971623383134472;-0.066609853739744;-0.0151978022077866;-0.0293127255627214;0.00282697685729341;0.0309039635723896;0.078;0.000686929967149752;-0.11723838471558802;-0.0205033664636103
0.0108653391477959;0.00291016649968978;0.024022776426887;-0.0545978747377759;0.0125934068992387;-0.172164845081712;-0.027151294145625997;-0.0307675161174353;-0.0385086326900828;-0.0549487293802942;0.0280709924454103;-0.12266666666666601;-0.0043034008701105;-0.0104211897524967;-0.0382815004809232
0.0123469763043137;0.0012244962867549699;0.018683023986119;0.0224078926090086;0.0234334775893019;-0.0770079213877477;0.008868762138808479;-0.0121964626593689;-0.0131472179397438;-0.009382726056823259;0.0191710648866811;-0.11066666666666601;-0.0372465670504858;0.0403821102909249;-0.0109009297851877
0.00762885514632478;0.00993909323664582;0.0114004325566051;0.0345207841730585;0.00748646730584582;0.0108793743106337;0.0293610527567482;0.0042454871634437;0.0114360556924581;0.0211263324281604;0.00958553244334059;0.022000000000000002;0.0496357910916745;0.082935301780287;0.0107085604360373
0.00156570167603637;0.00578852790102241;0.0164958027346375;0.0092282801479984;0.0104365250546178;0.0494836057354863;0.0197391890284989;0.0064051796275979705;0.0144008481738184;0.00779191829124953;0.0108661906240298;-0.0226666666666681;0.0092157436186926;0.0664350846721666;0.0202789355562681
0.0111385488362317;0.0112431022692939;0.0132943950928041;0.0167062075051668;0.0062619150327707105;0.0623683946656028;0.0480795909469262;0.0151723619936526;0.0206110128666386;0.0287257325821748;0.00870588844044295;-0.0873333333333319;0.0380491188932947;0.0455927051671733;0.0198941968579673
0.00549571796353715;0.0106706104988629;0.0082479013673189;0.00136538773972605;0.00834922004369426;0.0174471071894116;0.0149034840857743;0.00907428209381414;0.00878738304033883;0.0133344141369108;0.00981837938528407;0.00333333333333197;0.0422867739909718;-0.0334346504559275;0.000416800256492378
0.00022066936373665898;0.0191148641127172;0.006500568188760879;0.00472238804402181;0.007041175570182191;0.0074200340920435;-0.00872012366720834;0.0063103845439793395;0.006588012062683671;0.0004458314757021519;0.010594535858429;-0.00533333333333208;0.00680264706082401;0.0712114633087281;0.00487335684514273
0.00519098408028162;0.0109409538348998;0.0070870856193256905;0.0202136668596486;0.00878059641261847;0.0168956181690516;0.0668476752943041;0.00161969363319298;0.00637776431826464;0.0017934584363474301;0.0120045534513092;0.0486666666666661;0.0153078829181154;0.0247503256621798;0.00657261942930421
0.00410865339147787;0.0188286182275018;0.0131722039614365;0.0210072351667454;0.00436942515619998;0.0483806276947815;0.0178663442863372;0.00691610392812048;0.0113283130761007;0.0162424512625137;0.0171918658801614;0.05;0.0567345208380082;0.13590968302214498;0.0131292080795127
0.00188094362423163;0.00213094158993687;0.00718483852441987;0.0201660152402631;0.00648456090060245;0.065276245863833;0.0697213524119069;0.0130517384297755;0.0195305938526104;0.0260000810602684;0.0129876849839595;0.0593333333333339;-0.025301240328003;0.0508033000434216;0.0237896761782622
0.0105816213944203;0.0210072674649748;0.0120847028922642;0.00844109040412694;0.0103391174874414;0.0351950265717441;-0.0021403939910419898;0.00165179676055219;0.0038843457834665295;0.0200522838730596;0.0149151402256029;0.04466666666666599;-0.0199640438637662;0.0898827616152844;0.0135941006732927
-0.00974097619923298;0.0061224814337737;0.00882219968474685;0.00220660766620828;0.006206253565812721;0.0274240449212827;-0.00891830829600859;0.00553900090827592;0.0036733498264333;-0.0104466420783853;0.0148504605195073;0.06466666666666598;-0.0126485797779597;0.0347372991749895;0.0125521000320616
-0.0032890243261704;-0.00547047691744984;0.0127200967753761;-0.013382976065005;0.0132891752362134;0.0228115912965058;0.00331959253240327;0.00072413752374037;-0.00761792672529443;0.00708264094354152;0.0129359412190831;0.09266666666666802;-0.0430947668632248;-0.114198871037777;0.005979480602757379
0.0163715651762729;0.0197986737273984;0.0244504453866737;0.0217088771214819;0.0116193312274745;0.0928506968815762;0.032264457568671;0.0122146342408931;0.0292117168598863;0.0264053824018158;0.0148633964607265;-0.04533333333333401;0.0450304130874905;0.154580981328702;0.0381051619108688
0.00173383071507377;9.541529507173241e-05;0.0189396253619912;-0.00243848719991174;0.0103808635876598;0.039606938734594;0.00978041143128933;0.00749880597566369;0.0057421577030168395;0.0124731487861225;0.0148763324019455;-0.0439999999999999;0.0124780941887535;-0.0673035171515418;0.0112856684834884
0.00262701623496031;0.00591574829445163;0.0245481982917679;0.000656616802561016;0.0127047298331548;0.0434172265115714;-0.0025070355543224104;0.0110153098602942;0.0126279583859112;0.00930166578851377;0.0160793749353204;0.05333333333333401;0.0592464627640878;-0.00998697351280975;0.0163994870150688
-0.00514895182052216;0.0035621710160139704;0.0203570424858566;0.000622847938430371;0.0123011841977095;0.0269728266319167;-0.0166276903563359;-0.000784406602462151;-0.00125437844668852;0.000324241073237919;0.0198954775949498;0.00866666666666605;-0.0132416519872219;-0.106817194963092;0.00971465213209355
-0.00161824200073557;0.0123403781626193;0.0157626559464312;-0.0218293194035517;0.0167541015543465;0.0334904241451821;-0.0129513654920925;-0.00170600864543305;0.00123791776918919;-0.0011956389575649199;0.0214865983648971;0.0253333333333339;0.0268823128002477;0.0382110290924889;0.00559474190445663
-0.000210161298796752;0.00281475120461827;0.0136609684869073;-0.0157719355975235;0.016573201786733;0.00601624385841781;-0.008105751317927729;-0.00316215804490716;-0.0046677243898981;-0.008460665504802841;0.0209432888336956;-0.0233333333333339;-0.00851838501177715;0.0117238384715588;0.0115902532863097
-0.00181789523459258;0.0127061367937281;0.0230819047153558;-0.00562964486035977;0.0258547514019732;-0.0177980547478142;-0.0254469063379444;-0.00266910246621704;0.00122594636737239;-0.0077919182912494795;0.0185113318845078;0.0459999999999998;-0.0422681838070433;-0.0998697351280941;0.00272523244629691
0.0047601534177479895;0.0202280425552215;0.0334070553159252;-0.0192508790222945;0.0432628751930758;-0.015742504762865;-0.0495263387371676;0.000180504376474294;0.0027713795207469603;-0.00326267579945694;0.0226896408982719;-0.0186666666666658;-0.0159349615613932;-0.11854103343464999;-0.00331837127284373
-0.00963589554983435;0.00943021166292957;0.0291181466049192;-0.0490988028187244;0.0423862070884877;-0.0968615261205265;-0.11070593364778598;-0.0257875942007221;-0.0325708173886108;-0.0367810967454303;0.0240737866087135;0.0459999999999999;-0.10048946594029;-0.0890143291359093;-0.0243347226675217
0.000987758104345038;0.0092393810727861;0.0264177226016936;-0.00548969167901414;0.0222506714164452;-0.06116514589390401;0.00832375440960795;-0.0162741655534043;-0.0179398938361127;-0.0282596360393952;0.0226120252509573;-0.13666666666666802;-0.0335072195659419;0.19235779418150198;-0.00628406540557885
0.00873220196500818;0.0167453842851009;0.0222143476826454;0.0283253232336913;0.01884140656527;0.0415120826230827;0.0484660509730865;0.0244441086066964;0.0288701578017817;0.0352206865804726;0.0225732174273001;-0.0660000000000001;0.0031657722974529102;0.10811984368215401;0.0168323180506574
0.0158881941890401;0.008746402048248279;0.0277373868204643;-0.00175898261166074;0.00961551841698793;0.00782111701594324;-0.00976059296840937;-0.000286202409006564;0.00107705205726705;0.0382199165079236;0.0319517748111352;0.034;0.0646707156994104;-0.0607902735562302;0.0076146200705353205
-0.00787054063994125;0.0107183181463989;0.0252569068537006;0.0132970530662691;0.00926763424850063;0.00581570239646023;-0.0180744381465773;0.00274905742492365;-0.00159107412280524;-0.0197280427998217;0.0282779675049156;0.0126666666666679;-0.0673712799795064;-0.13764654798089498;0.0004969541519718731
0.0111385488362318;0.0102571442202185;0.0231307811679028;-0.0036894360111920897;0.00503736275969546;0.009074501153123691;-0.0398351103888383;-0.0014410064148711302;0.00973087914607945;0.0247943095691647;0.0211502638932008;0.077333333333332;0.0211538156352525;-0.170646982197134;-0.00048092337287591907
-0.0122839279146745;0.0011131784425041401;0.0183897652708366;-0.0228558928731561;0.0127743066668522;-0.059560814198336;-0.0488326925363668;-0.017788161154065;-0.0222986064165961;-0.0165058971345195;0.0244489289040671;0.048666666666668;0.0117666795891112;-0.0503690838037347;-0.00535428021801865
-0.0051174276257027205;0.0046117392618038;0.0181331638949647;-0.0175917021646213;0.0093650418156771;-0.0824726762258208;-0.0246541678227437;-0.014782581569958;-0.0160315775651437;-0.0424958456612492;0.0162992859360447;0.102;-0.033029315813218996;0.10030395136778099;-0.0222667521641551
0.0025849839752009602;0.00826932557288929;0.0164102689426799;0.0137270432695464;0.0007514298039325019;-0.0708914067983512;-0.0127432716318522;-0.00571193379244875;-0.0135258135222225;-0.00041543387508608;0.013233467867122;-0.024;0.0411042569254103;-0.0169344333478073;0.00527412632253921
0.000346766143014765;0.00111317844250447;-0.000891995258984202;-0.00122093204316298;0.0034231802179146603;-0.0839767371904099;-0.0012386539300011901;-0.00946315393843253;-0.0131026992892357;-0.00416447128439998;0.005847045431025539;0.0219999999999999;-0.000798924489846475;0.166304819800261;-0.00968259057390192
