# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP255
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
GDP255;GDP285A
0.0045554445554446;0.0133611479438865
0.00326673326673327;0.00917206489700428
0.0042557442557442605;-0.0148729339628219
0.00751248751248745;0.00446779220121107
0.00197802197802188;0.0127699467074314
0.00915084915084929;-0.0150587400657077
0.00581418581418569;0.0248557891269646
-0.00027972027972034103;0.048900787986791
-0.000749250749250585;-0.0277864581133925
0.007242757242757141;-0.0240449988598261
0.00305694305694304;-0.0102869015143198
0.00431568431568441;0.00880045269123253
0.00884115884115888;-0.004003276943996379
0.0069430569430568604;0.0052701367364003104
0.007172827172827191;0.0133864851397346
0.00574425574425574;-0.00388503669670526
0.00386613386613388;-0.0129641985422667
0.00293706293706297;0.00631740749812082
0.00877122877122871;-0.0075927130224741094
0.0059840159840161;-0.0020607585956437
0.007242757242757141;-0.00449312939705915
0.0040459540459540895;0.0109963429980658
0.00456543456543446;0.0141803839429745
0.00383616383616381;0.00418908304688226
0.00519480519480531;0.0037752421813636
0.00759240759240754;0.0155992669104669
0.00570429570429565;-0.00615693859108302
0.00503496503496514;-0.007668724610018329
0.00834165834165834;-0.00352187022288286
0.00486513486513485;-0.0038934824286547295
0.0053846153846154295;-0.00982238625710485
0.004915084915084971;0.0015286774828340301
0.008111888111888009;-0.0101771069989781
0.00740259740259741;-0.0164185029095547
0.00983016983016982;-0.00552350869488094
0.00917082917082923;-0.00548128003513426
0.0102697302697302;-0.023614266530409
0.0101598401598402;-0.00891869293852343
0.0101998001998002;-0.00970414600981395
0.00296703296703305;-1.68914638987161e-05
0.0108391608391608;-0.00413840865518611
0.0107092907092907;0.0105149362769524
0.0111288711288712;0.011536869842825
0.008331668331668209;0.01081053689518
0.0142557442557443;0.0118831448527487
0.00943056943056952;0.00140199150359366
0.0104595404595403;0.00860620085639718
0.009530469530469541;0.00152023175088478
0.00282717282717282;-0.00641875628151312
0.00459540459540464;-0.0127530552435328
0.00300699300699303;-0.0112074862967999
0.005944055944056;-0.0213930390277274
0.00464535464535454;-0.00346275009923735
0.00667332667332665;0.0196616639781088
0.00337662337662337;0.00700995751796829
0.00469530469530477;0.00115706527706216
0.0040259740259739295;0.0222713951504607
0.00458541458541462;-0.0083190459701189
0.0074625374625375595;0.00541371417953929
0.0075024975024975404;0.0008614646588346321
0.0108591408591407;0.0186735133400336
0.008061938061938001;0.0154134608075809
0.007782217782217771;0.0113172808121417
0.00914085914085927;0.0148729339628219
0.004615384615384579;0.0051434507571598296
0.00480519480519481;0.0212325701206896
0.0104795204795205;0.0231750884690421
0.00700299700299689;0.0106247307922941
0.0045254745254745795;-0.0025506110487064602
0.0078821178821179;0.0238423012930414
0.00556443556443564;0.0121280710792802
0.011158841158841;-0.0236227122623582
0.00881118881118881;0.00216210737903599
0.0042157842157842795;0.0298641081729348
0.00688311688311694;0.0181583236911227
0.004145854145854;0.0313083283362752
0.0071828171828173205;0.0322204673868062
0.00197802197802188;0.0710623886219098
-0.000209790209790173;0.0257848196413942
0.00459540459540464;-0.13041899276200802
