# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES046
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"CES046";"IPS25";"GDP252";"GDP275_1"
0.0061402406650104;0.0111790080488855;0.00536937970315141;0.00666605705925383
0.00784248560184486;0.0123589288984288;0.00248197846315099;0.0103419897585955
0.00986086174123446;0.00977508703806268;0.00439043202246639;0.00479151426481347
0.00967037242687524;0.00231868166945057;0.00699107081054892;0.00419714703730795
0.00881114403018568;0.0045505632764061;0.00267974567137025;0.00917154352596927
0.0112145517624322;0.0148008106565837;0.0101355694212342;0.0156272860277981
0.00766415517989044;0.0113162081476693;0.00211610912794546;0.00975676664228239
0.00749393068620691;0.0142769302793904;0.00395534416438409;0.00749817117776153
0.00724669987395282;0.0115866883424151;0.00257097370684972;0.0148683247988295
0.00528101226832328;0.00334544240871881;-0.000187878847808298;0.0105797366495977
0.00566199089704172;0.00716352515773816;0.00488485004301437;0.00629114850036572
0.00504594034847389;0.0019409613974925;0.00143381225958927;0.00917154352596922
0.0051107877746398;0.00741384533796863;-0.000791068832876773;0.00893379663496713
0.00250473183562799;-0.0100595672428887;-0.0111342938227413;0.0104059985369422
-2.837074894807e-05;-0.00243600175392125;0.00531004954068576;0.0158193123628383
0.00488382178306146;0.0150836108602001;0.00656587131287756;0.0151609363569861
0.00410565266907992;0.00275184198132616;0.00213588584876739;0.00928127286027802
0.00241961958878628;0.00130900094248049;0.000118660324931574;0.00420629114850041
0.00161307972585667;0.00129108092957819;0.00198756044260301;0.00780907095830286
-7.29533544357452e-05;-0.00611128440012448;-0.0038070187582197;0.00299926847110465
-0.00098081732074673;-0.0132045295072615;0.00329282401684977;0.00580651060716886
-0.00010537706751873;-0.00693700499464334;0.00177990487397284;0.00551389904901256
-0.00154823229969198;-0.0127366491703877;0.0038960140019183;0.00427029992684708
-0.00027560156120221;-0.00918652661429892;0.00924561698424786;0.000338332114118434
0.00308430570697921;0.00322196231981237;0.0050826172512336;0.00189283101682525
0.00649690150891813;0.0044654432151191;0.0104124435127411;0.00601682516459401
0.00648879558064835;0.0135522897576489;0.00948293763411096;0.0020391367959034
0.00987707359777534;0.0145390104680873;0.0085732084763025;0.00375822970007317
0.00967847835514501;0.0144354103934955;0.00475630135767191;0.0100036576444769
0.00899352741627629;0.00969304697899442;0.0079799068516449;0.00192026335040241
0.0088759914563516;0.0126837291322844;0.0043607669412335;0.00437088514996337
0.00974332578130976;0.00884716636996041;0.00750526555191883;0.00195683979517192
0.00802081602379945;0.000339920244741998;0.00969059320274102;0.00448975859546452
0.00883546181499756;-0.00129584093300489;0.00532982626150758;0.00179224579370885
0.00796812749004067;-0.00175588126423509;0.0112232890664399;0.00180138990490125
0.00731154730011752;0.000792120570326793;0.0013645937367126;0.00543160204828097
0.00545123676200548;-0.00160608115637839;0.00504306380958969;0.00442574981711774
0.00574710314388471;-0.00590800425376287;0.00645709934835703;0.00358449158741764
0.00740881843936525;4.45200320544625e-05;0.0106794292438371;0.00811082662765183
0.00798028638244663;0.00171640123580857;0.00398500924561707;0.00462692026335038
0.00662254339711266;0.00991144713624253;0.00027687409150684;0.00614484272128746
0.00843827132973696;0.00838124603449664;0.00862265027835735;0.00493782004389182
0.00717779948365327;0.0111031279942522;0.00717894965835714;0.00374908558888071
0.00911511634033468;0.0200460544331598;0.0015821376657536;0.00320043891733734
0.00874629660402215;0.00749784539844867;0.0107882012083577;0.00479151426481345
0.00847069504281872;0.0120593286827164;0.00471674791602794;0.00630029261155807
0.00849906579176685;0.00390824281393515;0.0055374818301378;0.0111192392099489
0.0094636712559738;0.00687120494726762;0.00785135816630239;0.0057882223847841
0.00906242780657596;0.00407988293751566;0.00252153190479498;0.00901609363569866
0.00615645252155128;-0.000351680253210029;0.00320382877315112;0.0106803218727139
0.00396379892434329;0.00345576248814899;0.00649665279000083;0.00701353328456467
0.0066752319308726;0.000482720347558974;0.00315438697109632;0.00628200438917348
0.0083896357601132;0.0118504485323224;0.00562647707383646;0.0133138258961228
0.00603891656162781;0.00708848510370957;0.00232376469657564;0.00493782004389176
0.00120778331232496;0.00286664206398263;0.00287751287958943;0.00938185808339431
-0.000790328006387453;-0.0104790075448855;-0.00503317544917881;0.00514813460131669
-0.000737639472627394;-0.00967400696528531;-0.00296650812328803;0.0098390636430139
-0.00226155398750882;0.00421932303791261;0.00607145329232961;0.00715983906364304
0.00152796747901496;0.00572096411909445;0.00303572664616469;3.65764447696204e-05
0.00198595242630784;-7.33600528198264e-05;-0.000613078345479523;0.000704096561814138
0.00232640141367346;-0.00108192077898295;0.0115990467620564;0.00299012435991219
0.00382599814374285;0.0151832909319701;0.00411355793095941;0.00200256035113389
0.00404080524291395;0.00558124401849547;0.00715917293753532;0.00398683247988296
0.00498109292230919;0.00711480512265966;0.00844465979095999;0.00167337234820775
0.00650500743718918;0.00647836466442231;0.00263030386931551;0.00253291880029272
0.00709268723681022;0.00192080138297729;0.00653620623164475;0.00455376737381108
0.00771684371365045;-0.00214984154788567;0.00812823225780923;0.00204828090709597
0.00761146664613155;0.0148310506783565;0.00670430835863112;0.0046909290416971
0.0086936080702622;0.00420952303085637;0.00841499470972717;0.00151792245793714
0.0102053636927363;0.00867916624899945;0.00552759346972675;0.00293525969275776
0.0100594569838648;0.0103356474416667;0.0055374818301378;0.00614484272128746
0.00915564598168872;0.0170668522881331;0.00778213964342567;0.00243233357717643
0.00930155269056021;0.0131446094641194;0.00124593341178103;0.00446232626188736
0.0052850652324582;0.00669984482388836;0.00651642951082287;0.00610826627651784
0.00573089128734261;0.0151827309315657;0.00692185228767206;0.00321872713972204
0.00611186991606349;0.00981792706890749;0.00546826330726113;0.00413313825896122
0.00543907786959952;0.010911047855955;0.00710973113548041;0.00551389904901245
0.00828831165673061;0.0197803342418409;0.00885997092822033;0.00733357717629846
0.00757093700477884;0.021510175487326;0.00524083101780903;0.00765362106803213
0.00725885876635879;0.015883011435768;0.00689218720643925;0.00773591806876384
0.00776142631913801;0.0282573403452854;0.00901818469479576;0.00288039502560344
0.00890030924116358;0.0283293003970962;0.00392567908315122;0.00246891002194582
0.00683735049628509;0.0288923808025144;0.013912923098221;0.00428858814923194
0.00964605464206325;0.0304643019342975;0.00890941273027523;0.00373079736649606
0.00716564059124603;0.0203249346339528;0.00960159795904247;0.00414228237015346
0.00830452351327138;0.0132123695129059;0.0139722532606867;0.00291697147037318
0.00856796618207145;0.01403193010299;0.0107980895687687;0.00415142648134603
0.00851933061243515;0.0162842517246614;0.0122022367471251;0.00526700804681779
0.00928128786989191;0.00864500622440723;0.00916651010096003;0.00430687637161675
0.00954878350281063;0.0106878876952736;0.0144370062000021;0.00336503291880019
0.00845043022214298;0.0135438897516035;0.00983891860890518;0.00393196781272864
0.0100513510555986;0.0125322490232165;0.011747372168221;0.00518471104608631
0.00826399387191001;0.023516656931993;0.0153269586369882;0.00506583760058521
0.00918806969477537;0.0260414187498245;0.00617033689643942;0.00575164594001465
0.00293029306983661;0.0146787305686888;0.00948293763411101;0.00760790051207016
0.00412997045389563;0.00233100167832123;0.00836555290767205;0.00420629114850046
0.00386652778509555;-0.0145177304527661;0.00412344629137051;0.00789136795903445
0.000117535959916037;-0.0402710289951438;0.00252153190479476;0.00679407461594728
0.000308025274292634;-0.0362465860975448;0.00443987382452127;0.00833028529626911
-0.00420697677246251;-0.0362255860824164;0.017176082033838;0.00544074615947332
-0.00130910741571266;-0.00793436571274619;0.00361913991041152;0.00470921726408191
0.00141043151909148;-0.00255836184202329;0.00605167657150762;0.00231346013167522
0.000924075822853143;-0.000224560161680487;0.00582424428205564;0.00213972201901969
0.00271143300652932;-0.00728476524503074;0.00366858171246631;0.00363935625457223
0.000385031592859519;-0.000334040240509315;0.0053891564239732;0.00459034381858081
-0.000445826054889409;-0.00297948214522714;0.00944338419246715;0.00560534016093628
0.00182788682502544;0.00959308690701988;0.0151984099516458;0.00641916605705928
0.00391921631886305;0.0145079304457155;0.00608134165274066;0.00887893196781275
0.00427182419862349;0.0143082903019635;0.0118561441327414;0.00685808339429406
0.00716969355538588;0.00699300503496358;0.00665486655657632;0.00978419897585947
0.00316941795381231;0.0165662119276755;0.00954226779657663;0.00632772494513545
0.00628614737388189;0.00751800541296388;0.0115594933204124;0.00557790782735912
0.00554850790126182;0.0235152569309822;0.00487496168260337;0.0027706656912948
0.00685761531696205;0.0146050905156653;0.0101059043400016;0.00849487929773229
0.00808971641409528;0.00207704149547261;0.0105212154772617;0.00413313825896122
0.00462443207839647;0.042542110630317;0.00393556744356205;0.00648317483540595
0.00751419550688393;0.0200681744490885;0.0121033531430152;0.00626371616678867
0.00504188738434264;0.0253545782552964;0.00802934865369986;0.00396854425749815
0.0052445355911005;0.0240732973327771;0.00648676442959006;0.00821141185076801
0.0070399987030515;0.00369712266192546;0.0107980895687684;0.00554133138258961
0.00667117896674141;-0.00950880684634103;0.0113320610309606;0.0124177029992685
0.00466090875561431;0.00476924343385821;0.00588357444452137;0.0119696415508412
0.00219265359721654;0.0198646143025195;0.00605167657150762;0.0129572055596197
0.00621724698357728;0.00911484656268968;0.00288740124000042;0.0101773957571324
0.00139827262668557;0.0139921700743595;0.00262041550890435;0.0132955376737381
-0.00175493347058964;-0.0161865316542973;0.00370813515411006;0.0177029992684711
-0.00302351124495304;-0.0383191475897863;-0.0118462557723302;0.0235552304316021
-0.00896110370319336;-0.0483851548373172;-0.013220737869454;0.0159016093635699
