# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYFF
# prediction_type;rolling
# method; FCBF(n_components=2)
"FYFF";"GDP276_5";"FYGM3"
0.037630258587418;0.0033997603302117;0.0343347639484975
0.101891161713624;0.00311570724779192;0.00700248475265464
0.038016209957545;0.00262749101238297;0.056019878021233
-0.00250868390582776;0.0032488571301762;0.0223627738875085
-0.0212273253570051;0.00585859482490791;-0.0097131240117459
-0.0401389424932457;0.00237894456526561;-0.0361418567878923
-0.0681204168274799;0.00347077360081667;-0.0237180935170545
-0.0658047086067151;0.00363055345967776;-0.0659588886379044
-0.0989965264376689;0.00410101637743554;-0.102552518635645
0.0409108452335002;0.00471350583640319;0.0277840524056924
0.0526823620223852;0.00448271270693711;0.0515021459227469
-0.0418757236588188;0.00119834894145841;-0.0528574655522928
-0.0700501736781166;0.00150015534152946;-0.05376101197199
0.0439984561945195;0.000958679153166747;0.0225886604924326
0.0254727904284061;0.00188185167103103;0.0304946916647843
0.0233500578927053;0.00189072832985665;0.0435961147503952
0.0806638363566194;0.00195286494163595;0.0566975378360067
0.0741026630644539;0.00253872442412678;0.0612152699344928
0.15881898880741;0.00251209444764991;0.116557488140954
-0.032612890775762;0.00297368070658202;-0.055793991416309
-0.0389810883828642;0.00292042075362833;0.00790603117235172
0.111539945966808;0.00561004837779061;0.0363677433928165
0.0486298726360478;0.00668412409569039;0.00248475265416781
-0.15881898880741;0.00671963073099284;-0.0562457646261578
-0.176186800463142;0.00588522480138476;-0.109103230178451
-0.0511385565418755;0.00569881496604678;-0.0241698667269034
0.0428406020841374;0.00533487195419646;0.0634741359837366
-0.043226553454265;0.00816652611956858;-0.0476620736390331
-0.0339637205712077;0.00840619590786029;-0.048113846848882
0.0214203010420687;0.00427854955394788;0.0162638355545517
0.00501736781165529;0.0034974035772935;-0.000451773209848849
-0.0237360092628328;0.00183746837690293;-0.0323017845041792
-0.0123504438440755;0.00574319826017486;-0.0029365258640161
0.0287533770744888;0.00632018108384008;0.0142308561102327
0.0384021613276725;0.00714571035462253;0.0444996611700929
0.0401389424932457;0.0079268563312769;0.0415631353060762
0.0140872250096492;0.00516621543650969;0.0192003614185677
0.0304901582400613;0.00191735830633347;0.0056471651231087
0.0472790428406022;-0.00237006790643998;0.056697537836006
0.0858741798533383;0.0123740624029115;0.0851592500564721
0.0283674257043596;-0.0195197727575341;0.0551163316015358
0.00617522192203968;0.0403000310683059;-0.000451773209848128
0.0443844075646488;0.0173094847099551;0.0201039078382648
0.152257815515245;0.00646220762504993;0.147052179805736
0.0851022771130838;0.00362167680085218;0.102326632030721
-0.136626785025087;0.0114863965203497;-0.25321888412017
-0.16499421072945;0.0167413785451156;-0.0313982380844821
0.348321111539944;0.0345923394434334;0.302236277388749
0.0414897722886935;0.0173893746393858;0.0526315789473709
0.0700501736781166;-0.00287603745950021;0.0350124237632731
-0.0117715167888828;-0.0131108250854379;0.00993901061666602
-0.230991895021227;-0.00118947228263283;-0.223853625480007
0.0370513315322269;0.0133238648972527;0.0720578269708586
0.0165959089154728;0.008645865696152;-0.0266546193810686
-0.20301042068699;0.0181438906395632;-0.21030042918455
-0.0995754534928616;0.0115662864497802;-0.0955500338829909
-0.0366653801621;0.0027606408947673;0.0135531962954596
0.0086839058278656;-0.0331365673960322;0.0196521346284166
0.0380162099575456;0.0554169810483334;0.0503727128981251
-0.00173678116557319;-0.0160223691802405;-0.0230404337022815
0.0148591277499037;-0.0029559273889308;0.0250734131466004
0.0503666538016228;0.0233633660290266;0.0424666817257741
0.0482439212659186;0.00906306866095602;0.0354641969731193
-0.122925511385565;-0.00727886023700675;-0.10277840524057
-0.0457352373600926;0.014966046779992;-0.0420149085159252
-0.0320339637205716;-0.0113354933203142;-0.049017393268579
-0.00135082979544554;0.0183480537925526;-0.0239439801219786
0.0117715167888844;-0.0229905463583507;0.00406595888863787
-0.0160169818602853;0.0174160046158626;-0.0182968149988706
-0.0524893863373216;0.00316896720074561;-0.0512762593178228
-0.0412967966036278;0.00310683058896627;-0.041789021911001
0.00347356233114632;0.00937375171985261;-0.0115202168511407
-0.0027016595908918;0.00737650348408864;0.0124237632708385
0.024893863373215;0.00394123651857442;0.00813191777727584
0.0111925897336934;0.00999511783764584;0.0262028461712217
0.00424546507140133;0.00389685322444638;-0.0121978766659138
-0.0146661520648401;0.0069681771781101;-0.00948723740682172
0.0285604013894253;0.00797123962540508;0.0329794443189522
0.0478579698957927;0.0125160889441214;0.0542127851818388
0.0281744500192978;0.00732324353113489;0.0485656200587309
0.0563489000385948;0.0113532466379655;0.0551163316015358
0.0164029332304134;0.00508632550707899;-0.0088095775920487
-0.037244307217291;0.00112733567085366;-0.0384007228371361
-0.0272095715939792;0.00374595002441069;-0.0128755364806867
-0.0210343496719411;0.0119834894145844;0.00722837135757881
-0.000385951370127535;0.00821978607252227;-0.000903546419697143
-0.00482439212659186;0.00204163152989223;-0.0182968149988706
-0.0241219606329605;0.009107451955084;-0.0329794443189522
-0.076225395600154;0.00232568461231197;-0.0655071154280555
-0.0326128907757627;0.00202387821224081;-0.0313982380844815
-0.012736395214203;0.0150104300741202;-0.0124237632708378
-0.0478579698957927;0.00319559717722251;-0.0566975378360066
-0.0459282130451567;0.011734942967467;-0.04382200135532
-0.0146661520648396;0.00310683058896633;-0.0144567427151568
-0.0297182554998068;-0.0010651990590741;-0.040433702281455
-0.012736395214203;0.0183746837690293;-0.000903546419697088
0.000192975685063518;0.0137055612267543;-0.00745425796250285
-0.00231570822076418;0.00462473924814688;0.000451773209848877
0.00347356233114623;0.0078913496959746;0.00248475265416717
-0.00405248938633726;0.00510407882473041;0.00384007228371383
0.0129293708992664;0.0051218321423816;0.0124237632708378
0.0420686993438829;0.00286716080067451;0.0503727128981257
0.0316480123504441;0.00186409835337986;0.0332053309238763
0.0393670397529911;0.00207713816519461;0.054438671786763
0.0372443072172904;0.00389685322444622;0.0309464648746332
0.012157468159012;0.0121698992499224;-0.00948723740682178
-0.0129293708992664;0.00739425680173988;-0.0155861757397787
-0.00443844075646493;0.00276951755359278;-0.00722837135757876
-0.0206483983018142;-0.00226354800053263;-0.0223627738875085
-0.00694712466229253;0.00544139186010395;0.00609893833295688
0.00366653801621036;0.00822866273134781;0.00519539191325979
-0.00154380548050964;0.00897430207269989;-0.00813191777727579
-0.00019297568506349;-0.00285828414184897;0.00564716512310792
0.0142802006947121;0.00495317562469477;-0.000903546419697032
0.000578927055191025;0.00245883449469619;0
-0.00154380548050903;0.0075984199547291;0.00293652586401599
0.00077190274025446;0.00628467444853753;-0.00248475265416781
-0.00115785411038205;-6.21366117793398e-05;-0.00519539191325907
0.00192975685063662;0.0056544316719187;-0.0103907838265196
-0.0389810883828636;0.00410101637743554;-0.0386266094420601
-0.00733307603242012;0.00456260263636765;0.0103907838265195
0.000771902740255098;0.00701256047223831;0.00316241246894011
0.0200694712466226;0.00373707336558515;0.0133273096905356
0.012350443844076;0.00536150193067331;0.0266546193810706
0.0214203010420687;0.00499755891882292;0.0323017845041791
0.0345426476263986;0.00647108428387555;0.0131014230856109
0.0142802006947126;0.00576095157782608;0.0205556810481143
-0.00270165959089169;0.0062757977897121;0
-0.0509455808568121;0.00447383604811136;-0.0813191777727583
-0.0733307603241988;0.000363943011850276;-0.0783826519087422
-0.0480509455808568;0.000967555811992482;-0.0332053309238763
-0.0789270551910463;0.00230793129466067;-0.0856110232663203
-0.0231570822076418;0.000745639341351856;-0.0124237632708385
0.000964878425318602;0.00734099684878609;-0.000451773209848211
-0.000578927055191053;0.00185522169455421;-0.00496950530833568
-0.0171748359706679;0.00584971816608237;-0.0210074542579625
-0.0111925897336934;0.00601837468376898;-0.011971990060989
-0.000192975685063497;0.00988859793173857;-0.00790603117235172
-0.0133153222693941;0.00954240823753927;-0.00745425796250283
-0.00115785411038226;0.00606275797789724;-0.000903546419697303
0.000385951370127157;0.00191735830633344;0
0.000385951370127553;0.00236119124761436;0.010842557036368
0.0245079120030874;0.00737650348408869;0.0277840524056924
0.0299112311848709;0.0069415472016332;0.0352383103681952
0.0301042068699344;0.0109271670143358;0.0359159701829683
0.0274025472790426;0.0132972349207758;0.0221368872825837
0.0299112311848709;0.010829523767254;0.0336571041337251
0.0301042068699344;0.0108472770849053;0.0316241246894063
0.0275955229641067;0.00540588522480134;0.0384007228371354
0.0260517174835971;0.00780258310771831;0.0210074542579625
0.0196835198764955;0.00551240513070872;0.0137790829003845
0;0.00168656517686749;-0.000225886604924785
0.000578927055191081;0.00825529270782477;0.00542127851818391
-0.000385951370127535;0.00695930051928451;-0.0167156087643999
-0.0102277113083754;0.0122142825440504;-0.0293652586401631
-0.0333847935160166;0.00948914828458569;-0.0618929297492658
-0.0764183712852181;0.0128800319559718;-0.091258188389429
-0.063103049015824;0.0205317118636545;-0.0282358256155406
-0.00849093014280219;0.0181083840042608;-0.0090354641969736
-0.0829795445773832;0.00950690160223688;-0.0810932911678337
