# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT5
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
FYGT5;LHEL;sFYAAAC;LHU15
0.0312028183190736;0.0553505535055349;-0.0371318822023048;-0.0136741511926036
-0.00176144942123777;0.011070110701107002;0.0691421254801536;-0.0167819128272862
0.0372420734776041;0.0;-0.0166453265044813;-0.0159272783777484
-0.0135883241066935;-0.0147601476014756;0.0768245838668375;0.0052055007380933105
-0.0415198792148967;-0.011070110701107002;0.0601792573623562;-0.00481703053375815
0.00729743331655786;-0.0147601476014767;-0.0358514724711911;-0.00909020278144667
0.0420231504781071;-0.00369003690036862;-0.0281690140845069;0.0026415973894803896
0.0291897332662307;0.0184501845018453;0.0051216389244556895;0.0113433299665914
-0.00528434826371416;0.011070110701107002;0.0512163892445586;-0.00225312718514473
0.017362858580775003;0.0258302583025826;-0.0025608194622280802;-0.0174811591950897
-0.0251635631605432;0.0332103321033209;0.0409731113956468;7.769404086698141e-05
0.0188726723704076;0.0516605166051662;-0.0550576184379005;-0.007769404086706471
0.0420231504781072;0.0295202952029512;0.0192061459667094;-0.00341853779815097
0.0148465022647208;0.0;0.00384122919334187;0.00707015771890288
0.0508303975842975;-0.0184501845018442;-0.125480153649168;0.0
0.0349773527931559;-0.00738007380073835;-0.0140845070422537;0.00295237355294857
0.00503271263210814;-0.0811808118081174;0.13700384122919398;0.0198896744619687
0.00301962757926527;-0.0848708487084872;-0.0384122919334187;0.0322430269598324
-0.0218922999496728;-0.0553505535055348;0.128040973111396;0.0236966824644549
-0.0732259687971814;-0.0442804428044278;0.11267605633802699;0.0457617900707017
-0.0777554101660794;-0.0147601476014756;0.0563380281690155;0.04156631186388
0.0505787619526923;0.0184501845018442;0.0102432778489129;0.0163157485820838
0.0271766482133871;0.011070110701107002;-0.0588988476312446;0.0203558387071704
-0.0538500251635629;0.0147601476014766;0.129321382842511;0.005982441146764829
-0.00629089079013556;0.0516605166051652;-0.0806658130601793;-0.0036516199207528603
0.0196275792652239;0.0332103321033208;-0.0256081946222804;-0.0208996969932391
0.00780070457976817;0.0479704797047976;-0.0832266325224059;-0.005516276901562421
0.00553598389531929;0.0811808118081174;-0.0588988476312424;-0.0211327791158426
0.032209360845496006;0.0774907749077487;-0.0563380281690139;-0.034107683940641
0.0105686965274281;-0.00369003690036862;-0.0448143405889887;-0.0253282573226634
0.0465525918470058;0.00738007380073724;-0.0460947503201025;-0.00582705306502991
-0.0382486160040263;-0.0147601476014756;0.198463508322664;0.00489472457462513
0.0148465022647208;-0.0405904059040592;-0.0204865556978235;0.0066039934737007104
0.0785103170608957;0.0036900369003697296;-0.00896286811779762;0.0169373009090202
0.0296930045294411;-0.0664206642066418;0.0781049935979503;0.0163157485820838
-0.0608958228485156;-0.140221402214022;0.12419974391805601;0.048247999378447
-0.0286864620030195;-0.0996309963099627;-0.0691421254801537;0.151037215445575
0.0352289884247611;0.0;-0.13188220230473902;0.19097195245124898
0.0352289884247611;0.0332103321033209;-0.0793854033290652;0.0608344339989123
-0.0274282838449929;0.0258302583025826;0.0499359795134444;-0.0283583249164797
-0.0284348263714136;0.0442804428044279;0.021766965428937;-0.0522880895035343
0.00125817815802659;0.0221402214022139;-0.0166453265044814;-0.0789371455209394
-0.0130850528434824;0.0036900369003696203;-0.0102432778489118;0.0258721156087328
-0.0644187216909911;0.0258302583025826;0.0998719590268887;0.00240851526687824
0.024408656265727004;0.0516605166051662;-0.120358514724712;-0.0458394841115671
0.0037745344740816;0.0553505535055349;-0.0140845070422537;-0.0504234325227271
0.0105686965274281;0.0479704797047965;-0.0204865556978232;-0.0144510916012742
0.0309511826874685;0.0774907749077487;-0.0320102432778488;-0.02222049568798
0.0332159033719175;0.0479704797047965;-0.0256081946222793;-0.0428871105586202
0.0266733769501758;0.0811808118081185;-0.0345710627400768;-0.037603915779659
0.0196275792652239;0.011070110701107002;-0.0332906530089631;-0.02727060834434
0.0309511826874685;0.0553505535055381;-0.021766965428937;-0.0072255458006371094
0.0251635631605439;-0.0221402214022139;-0.00768245838668374;0.006370911351098629
-0.00478107700050379;0.0221402214022139;0.0345710627400769;-0.0178696293994259
0.0007549068948162759;0.0;-0.0345710627400769;-0.0142957035195393
0.11600402617010601;-0.011070110701107002;-0.034571062740077006;0.0184134876854945
0.121540010065425;-0.077490774907752;0.0230473751600514;0.0336415196954386
-0.14620030196276002;-0.180811808118081;0.218950064020487;0.0797140859296092
0.024911927528937998;0.0036900369003697296;-0.039692701664532995;0.0988268199829073
0.14972320080523902;0.0369003690036894;-0.0832266325224071;0.0446740734985635
0.0415198792148966;-0.0147601476014756;-0.0781049935979517;-0.0024862093077469
0.074987418218417;-0.0036900369003696203;0.0115236875800256;-0.0238520705461883
0.0933568193256188;-0.0258302583025826;-0.0614596670934699;-0.00264159738947939
-0.0978862606945166;-0.0959409594095941;0.17541613316261198;0.0275036904669412
0.019627579265224;-0.0553505535055349;0.0717029449423818;0.0862403853624428
-0.0249119275289381;-0.0664206642066418;-0.0524967989756724;0.130603682697536
-0.0719677906391518;-0.0774907749077487;0.0217669654289375;0.103099992230595
-0.19929542023150398;-0.0147601476014756;0.220230473751601;0.17030533758060903
-0.0259184700553649;0.0295202952029523;0.0268886043533931;0.0457617900707009
0.00780070457977355;0.062730627306272;-0.0973111395646596;-0.0421878641908165
0.090337191746346;0.0774907749077487;-0.119078104993599;-0.0874057959754488
-0.00100654252641919;0.0922509225092255;0.00256081946222769;-0.131380623106206
0.0176144942123779;0.0701107011070105;-0.147247119078105;-0.111568642685107
0.102918973326628;0.0664206642066417;-0.125480153649168;-0.0599797995493737
-0.0135883241066934;0.0184501845018453;0.0422535211267605;-0.0445963794576973
-0.10115752390538499;0.0184501845018442;0.18565941101152397;-0.0322430269598313
-0.0221439355812834;0.011070110701107002;0.0256081946222789;-0.0231528241783847
-0.0661801711122243;0.0147601476014767;0.0550576184379004;-0.00559397094242875
-0.0410166079516886;0.00369003690036862;-0.0473751600512167;-0.0128972107839345
-0.0407649723200804;-0.00369003690036862;0.0473751600512167;-0.00924559086317922
-0.0810266733769498;-0.00738007380073835;0.0768245838668387;-0.00404009012508899
-0.057121288374434004;0.0;0.147247119078104;0.0043508662885564705
-0.0359838953195766;0.011070110701107002;0.0473751600512152;0.0115764120891936
-0.013085052843483;0.0221402214022139;-0.0422535211267606;-0.0242405407505245
-0.00100654252642152;0.011070110701107002;-0.092189500640205;-0.0152280320099465
0.0913437342727728;0.0405904059040593;-0.13444302176696402;-0.0056716649832949705
0.0357322596879716;0.0405904059040548;0.0217669654289374;-0.0479372232149802
0.015349773527931999;0.0147601476014833;0.0806658130601794;-0.0238520705461884
-0.0543532964267739;-0.011070110701107002;0.0192061459667093;-0.0125864346204646
0.0387518872672367;0.00369003690036529;-0.0921895006402049;-0.0353507885945156
0.0259184700553595;-0.00369003690036529;-0.0140845070422537;0.00528319477896122
0.0025163563160549;0.007380073800730691;-0.11907810499359801;-0.0224535778105812
0.0387518872672367;-0.0147601476014724;-0.0281690140845069;-0.0297568176520869
-0.0359838953195774;-0.0332103321033208;0.08962868117797698;-0.0071478517597707795
-0.0606441872169096;-0.0405904059040593;0.0563380281690143;0.00404009012508891
-0.0140915953699046;0.0036900369003697296;0.0473751600512163;0.00683707559630103
0.0405133366884753;-0.0295202952029523;-0.0817838668373878;-0.007147851759770809
0.020130850528435003;-0.0627306273062732;-0.0199873239436621;0.0104110014761876
-0.0166079516859587;-0.0516605166051651;-0.0065097311139564705;0.0473156708880429
-0.030196275792652;-0.11439114391143901;0.075597823303457;0.0379146919431287
-0.0286864620030196;-0.084870848708486;0.00704250960307301;0.0492580219097188
0.0100654252642171;-0.0221402214022139;-0.0536051216389245;0.0802579442156779
-0.0216406643180677;-0.0184501845018453;0.0264928297055059;0.0275036904669412
-0.0704579768495215;-0.0147601476014755;0.0969946222791282;0.0701577189029602
0.0022647206844489997;0.0184501845018442;-0.0473233034571051;0.0924559086318089
0.00452944136889788;0.0110701107011069;-0.0290619718309859;0.0694584725351566
-0.0787619526925009;-0.00369003690036862;0.177763764404608;0.0283583249164797
0.0226472068444891;0.0258302583025826;-0.0325250960307273;-0.0111879418848574
-0.0319577252138907;0.0221402214022139;0.0671887323943637;-0.07008002486209401
-0.0226472068444891;0.00738007380073835;-0.0142992317541587;-0.0306891461424917
-0.0176144942123801;0.0332103321033209;-0.0535302176696545;-0.0110325538031224
0.00176144942123777;0.0479704797047965;-0.0151544174135723;-0.0101779193535865
0.0379969803724212;0.0811808118081184;-0.0544865556978247;0.019423510216768
0.0898339204831402;-0.0036900369003697296;-0.08903764404609499;-0.0575712842824956
0.0218922999496727;0.0221402214022139;-0.00805889884763128;-0.0135187631108694
0.0510820332159028;0.0553505535055349;-0.0415646606914211;-0.0162380545412175
-0.0181177654755914;-0.0184501845018442;0.0242005121638925;-0.083987258177297
-0.0749874182184192;-0.0442804428044279;0.0931752880921894;0.0223758837697149
-0.0239053850025165;0.0147601476014756;0.0262980793854047;-0.023929764587057006
-0.0299446401610463;0.011070110701107002;-0.0056884763124200296;-0.0051278066972263395
-0.00880724710619046;-0.0147601476014756;0.0168145966709347;0.0147618677647416
0.06945143432310001;-0.0184501845018453;-0.09411113956466198;0.0062932173102323
0.00402617010568662;0.00369003690036862;-0.0321092189500641;-0.0333307435319711
-0.0332159033719174;0.0258302583025837;0.0314449423815623;-0.0181027115220246
0.0191243080020135;0.0258302583025826;-0.0098944942381563;-0.0107994716805238
0.0161046804227477;-0.0184501845018453;0.00501331626120344;-0.00233082122601197
-0.0332159033719174;0.0184501845018453;0.0189346991037135;-0.0143733975604055
-0.0223955712128839;0.0258302583025826;0.0172430217669653;-0.0411001476186793
-0.0246602918973321;0.0221402214022139;0.0423609475032024;-0.0197342863802332
0.00603925515853038;-0.011070110701107002;-0.0143811779769527;-0.0648745241240012
-0.0354806240563663;-0.0147601476014756;0.0940313700384124;0.0242405407505245
-0.054856567689985;-0.0221402214022139;0.14390845070422303;-0.0124310465387297
0.0372420734776041;0.0479704797047965;-0.087676312419972;-0.0169373009090211
0.042274786109713;-0.0442804428044279;-0.0157838668373892;0.007458627923238309
0.0249119275289381;-0.0258302583025826;0.0190907810499372;-0.0149172558464766
0.0218922999496728;0.011070110701107002;-0.0377171574903995;-0.0175588532359561
0.0395067941620538;0.0332103321033209;-0.0433731113956441;-0.0154611141325453
-0.0128334172118772;-0.0479704797047965;0.13708898847631099;-0.0127418227021995
-0.0271766482133869;-0.0590405904059045;0.046869782330347;0.0154611141325453
-0.0382486160040263;-0.0258302583025826;0.0484537772087057;-0.00357392587988425
-0.05686965274282799;-0.0553505535055349;0.0724463508322662;0.0313106984694267
0.00276799194765928;-0.12177121771217699;-0.0284804097311139;0.0115764120891935
-0.0264217413185707;-0.0738007380073801;0.06792509603073099;0.0723331520472373
-0.029693004529441003;-0.0922509225092243;0.008762099871956641;0.10721777639655
0.0279315551082032;0.0;-0.233174647887323;0.0824333773599574
-0.00125817815802742;0.0;0.0264991037131883;0.0727993162924396
-0.0827881227981875;-0.0369003690036895;0.18317413572343;-0.00139849273560722
-0.0254151987921492;-0.0332103321033209;0.0703308578745212;0.0428094165177539
-0.007549068948163009;0.00738007380073724;-0.0732194622279142;0.00877942661797926
-0.0254151987921492;-0.0369003690036895;-0.151406017925735;0.056716649832957
0.0427780573729241;0.0036900369003686796;-0.0870816901408464;0.0355838707171169
0.00830397584297934;0.0;-0.0361564660691409;-0.0341076839406435
-0.0193759436336187;0.0184501845018453;0.0251693982074251;-0.0241628467096557
0.0551082033215902;-0.00738007380073835;-0.0408404609475019;-0.0560950975060222
-0.0163563160543528;-0.0147601476014756;0.0047212548015364;-0.0411778416595455
-0.00100654252642224;0.0;-0.0111449423815621;0.0197342863802354
0.0294413688978359;0.0405904059040593;-0.11065979513444198;-0.0308445342242242
-0.000754906894816304;-0.0221402214022139;-0.0139907810499373;-0.0578820604459656
0.0123301459486668;-0.011070110701107002;-0.0411717029449425;-0.0158495843368813
0.0266733769501758;0.0;0.00275941101152377;-0.014062621396937999
0.0118268746854557;0.00369003690036862;-0.0258530089628681;-0.0209773910341077
0.0334675390035226;-0.0553505535055348;0.00220499359795118;-0.0251728692409292
-0.0110719677906394;-0.0369003690036895;-0.0157221510883483;0.0035739258798842
-0.0183694011071965;0.00738007380073724;-0.0100628681177977;-0.0419547820682154
0.00352289884247636;-0.00369003690036862;-0.0283058898847629;0.0166265247455537
0.008807247106189709;-0.0295202952029523;0.0184464788732394;0.0226866599331823
-0.0196275792652239;-0.0369003690036895;0.11154494238156401;0.0229974360966522
-0.054101660795168004;-0.0258302583025826;0.094932778489114;0.007924792168440659
-0.0785103170608956;-0.011070110701107002;0.20094596670935;0.00808018025017321
0.0312028183190736;-0.0332103321033209;-0.0305286811779795;0.08585191515810901
-0.0040261701056867;-0.0258302583025837;0.0294494238156223;0.14381166964493802
-0.0699547055863111;-0.0221402214022139;0.300896286811779;0.179706316525522
