# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHU680
# prediction_type;rolling
# method; FCBF(n_components=14)
"LHU680";"LHU27";"LHU15";"BUSLOANS";"CES151";"GDP276A";"FYBAAC";"FYAAAC";"CES278.R";"HSSOU";"FM1";"FM2";"GDP275_4";"GDP275_3";"GDP276_1"
0.0369393139841636;0.0355845132188949;0.0159272783777477;0.000470276394262606;0.0519480519480371;0.000637482207260313;-0.005171475231356;-0.00551470588235299;0.0130203657009813;-0.0625271385149804;0.00110158532496744;0.00104273933247372;0.000353137573837869;-0.000655190898802787;0.000750309615714905
0.0158311345646437;-0.00551309359729368;-0.00396239608422033;0.000555781193219492;0.0779220779220778;0.000375503217975246;-0.00326619488296136;0.00214460784313694;0.0161179189926138;0.041684759009987;0.000981847789645325;0.00103841261325188;0.00178709014639159;-0.000987040834560041;0.000524312743511628
-0.0237467018469658;-0.00852023555945344;-0.00326314971641675;0.000513028793741047;0;0.00050649271261778;-0.00136091453456672;0.00612745098039246;0.00851583705032929;0.0764220581849765;0.00110158532496742;0.000990818701811252;0.00130553890933995;0.000863660730240036;0.000298315871308352
-0.0422163588390473;-0.0109008896128305;-0.00940097894491418;0.00113293858617811;-0.012987012987001;0.000716075904045835;0.000272182906913199;0.00428921568627396;0.0110412487387156;-0.0581849761181072;0.00107763781790315;0.000964858386479825;0.000963102474103243;-9.78531861848307e-05;0.000741269740826793
-0.00791556728232184;-0.00563839117905018;-0.00163157485820839;0.000876424189307648;-0.0649350649350768;0.000724808537022016;-0.000816548720740322;0.00398284313725544;-0.00105907771518848;0.0178028658271823;0.000694477704871167;0.000848036967488992;0.000481551237051603;-0.000216978804148983;0.000298315871308321
-0.0158311345646439;-0.00175416614459356;-0.0120425763343952;0.000684038391654752;0.142857142857155;0.00074227380297431;0.00163309744148065;0.0027573529411765;0.017223430506819;-0.0451584889274863;0.000766320226063991;0.000882650721264087;-2.14022772022822e-05;-0.000744535112275898;0.000406794369965935
0.0211081794195278;0.00112767823581006;-0.00800248620930766;0.000940552788525211;0;0.000812134866783684;-0.00217746325530784;0.000306372549019329;0.0115305814960708;0.00347372991749934;0.00182001053690357;0.00118552106679598;1.07011386011602e-05;-0.000140398049743445;0.000569512117952276
-0.0290237467018496;-0.0239318381155245;-0.0120425763343952;0.00128257198435262;0.0649350649350381;0.000724808537022016;-0.00108873162765352;0.00183823529411761;-0.0109043880379278;0.00173686495874903;0.00148474543799943;0.00110331340158012;0.000331735296635549;0.000821115866681407;0.00032543549597275
-0.065963060686013;-0.0175416614459338;-0.0147618677647424;0.00200936277548582;0.0909090909091148;0.0005850864094033;-0.00190528034839384;-0.000919117647058803;0.0299250650908089;0.0121580547112458;0.000862110254322515;0.00109033324391447;0.0011557229689239;0.00134016320209662;0.000424874119742187
-0.0712401055408969;-0.0090214258864804;-0.0147618677647424;0.00181697697783286;-0.025974025974038;0.000654947473212642;0.00272182906913424;0.00214460784313694;0.0103714689605299;-0.0282240555796779;0.000670530197806898;0.000930244632704719;0.00135904460234568;0.00074028062592003;0.000551432368176024
0.0343007915567256;-0.0101491041222904;-0.0132079869474012;0.00162459118017997;-0.0259740259740407;0.000681145372141149;0.00571584104518233;0.00490196078431433;0.00690360918463828;0.0412505427702988;0.0013889554097416;0.00110764012080208;0.000631367177467694;0.000191451886013809;0.000406794369965904
-0.00527704485488389;-0.00839493797769729;-0.0133633750291352;0.00153908638122314;0.038961038961039;0.000890728563569206;0.0062602068590096;0.0107230392156857;0.0145551837116412;-0.0234476769431177;0.00210738062167704;0.00126772873201158;0.000631367177467654;0.00075729857134347;0.000551432368176024
-0.0263852242744037;-0.0140333291567471;-0.0136741511926036;0.00188110557705056;0.155844155844153;0.000951856994402398;0.0163309744148067;0.0183823529411765;0.00947144879154105;-0.0542770299609197;0.00208343311461277;0.00113792715535523;0.00121992980053079;6.80717816938037e-05;0.000840708364596234
-0.0923482849604245;-0.00776845006891378;-0.0167819128272862;0.00185972937731129;-0.0649350649350381;0.00132736021237761;0.0264017419706041;0.0174632352941177;0.00563072275993642;-0.0243161094224928;0.00131711288854877;0.000726888829276309;0.00143395257255373;0.000199960858725529;0.000741269740826795
-0.029023746701844;-0.0187946372635008;-0.0159272783777484;0.00218037237339946;-0.0649350649350768;0.00133609284535382;0.0307566684812197;0.029105392156863;0.0122239691256796;-0.101172383847156;-0.000383160113032723;0.000359117695416317;0.00146605598835716;0.000914714566510385;0.000515272868623483
-0.00263852242744117;0.00187946372635008;0.00520550073809331;0.0008336717898292;-0.0389610389610362;0.00150201287190098;0.0220468154599892;0.00582107843137224;0.0086557372645894;-0.0529743812418575;0.000359212605967718;0.000618720848729156;0.00131624004794111;0.00104660364354211;0.00134694135833161
-0.0554089709762532;-0.00588898634256333;-0.00481703053375815;0.000876424189307584;-0.142857142857155;0.000847065398688372;-0.0209580838323357;-0.0242034313725487;0.0111513264804252;0.070343030829353;0.00122132286029025;0.0010037988594769;0.00119852752332847;0.000557337712617957;0.00102150586235886
-0.0422163588390497;-0.013406841247964;-0.00909020278144667;0.00134670058357025;-0.116883116883114;0.00101298542523556;0.00816548720740344;0.0131740196078428;0.00895608056415015;0.0599218410768562;0.00172422050864505;0.00151002500843706;0.000856091088091791;0.000587119117108998;0.000677990616609891
-0.00527704485488151;0.00451071294324019;0.00264159738948039;0.0011970671853958;0.0779220779220751;0.00120510335071129;0.0285792052259119;0.032475490196079;0.0104276366361856;0.0642640034737294;0.00277791081948391;0.00175232128486254;0.00210812430442598;0.000399921717451042;0.000822628614819947
0.0158311345646438;0.00526249843378022;0.0113433299665914;0.00076954319061158;0.025974025974038;0.00148454760594865;0.0321175830157864;0.0376838235294118;0.00555289717433788;0.0408163265306118;0.00210738062167704;0.00140185702789003;0.00266458351168563;0.000255269181351745;0.00106670523679954
0.010554089709763;-0.000877083072296579;-0.00225312718514473;0.00130394818409181;-0.0389610389610362;0.00195610978666178;0.00870985302123056;0.0091911764705882;0.0352471588485205;0.0225792444637437;0.00172422050864505;0.00115956075146456;0.00237565276945468;0.000544574253550369;0.00126558248433839
-0.0474934036939314;-0.012655055757424;-0.0174811591950897;0.00145358158226632;0.0519480519480372;0.00193864452070945;0.0157866086009796;0.0116421568627446;0.0125139294858398;-0.0134607034303091;0.00227501317112912;0.00113360043613337;0.00250406643266842;-9.3598699828978e-05;0.00147349960676544
0.00263852242744048;-0.000375892745270017;7.76940408669814e-05;0.00147495778200551;0.0259740259740379;0.00182512029201924;-0.0130647795318455;-0.0162377450980387;0.0029767505275724;0.0421189752496751;0.00263422577709684;0.00135858983567112;0.00177638900779043;0.000744535112275898;0.00122942298478592
-0.00527704485488151;-0.00238065405337664;-0.00776940408670647;0.00190248177678974;-0.0259740259740379;0.00202597085047112;0.0133369624387595;0.0153186274509798;0.0202609919523185;0.0742509769865393;0.00296949087599957;0.00165280674275933;0.00242915846246041;0.000255269181351729;0.00151869898120609
-0.0211081794195245;-0.00764315248715724;-0.00341853779815097;0.00258652016844443;0;0.00217442561106598;0.0285792052259119;0.0419730392156866;0.0118596790333881;-0.014329135909683;0.0025384357488383;0.00124609513590225;0.00177638900779043;0.000953004943713146;0.00148253948165356
-0.010554089709763;0.00238065405337702;0.00707015771890288;0.00226587717235609;0.0519480519480758;0.00232288037166088;0.0171475231355472;0.0171568627450984;0.00101361716618992;-0.0851063829787241;0.0011494803390967;0.00065333460250426;0.00265388237308451;0.00158692341073663;0.00169949647896875
0.00527704485488151;0.0071419621601303;0;0.00104743378722172;-0.0779220779220751;0.0022530193078515;0.0269461077844312;0.0162377450980385;0.017792441741551;-0.0373425966131125;0.000646582690741894;0.000475939114407145;0.00310333019433266;-0.000187197399657942;0.0022418889722566
-0.00263852242744041;-0.00325773712567359;0.00295237355294857;0.00106880998696009;-0.025974025974038;0.00231414773868469;0.0372890582471417;0.0370710784313732;0.0028962853283041;-0.0382110290924889;0.00117342784616169;0.000649007883282426;0.00258967554147763;-0.00018719739965794;0.00210629084893466
0.0158311345646438;0.00889612830472383;0.0198896744619687;0.000491652594002065;-0.0909090909090788;0.00232288037166085;0.0313010342950469;0.0392156862745092;-0.00276249442594145;-0.0395136778115497;0.00155658795919297;0.000281236749422306;0.00328524955055216;-0.00030632301762208;0.00222380922248038
0.0316622691292875;0.0215511840621474;0.0322430269598324;0.000256514396870515;-0.129870129870154;0.00228794983975619;0.0179640718562875;0.0226715686274513;0.00658480235510089;0.0725141120277902;0.00110158532496814;0.0005148795874041;0.0028786062837086;0.00158692341073663;0.00214245034848717
0.0316622691292875;0.0136574364114771;0.0236966824644549;0.00156046258096214;-0.0649350649350381;0.00229668247273237;0.0353837778987478;0.00735294117647062;0.0143816568149333;0.100303951367781;0.00196369557928996;0.00173501440797504;0.00291070969951202;-0.000450975553721407;0.0021514902233753
0.0316622691292874;0.026061897005388;0.0457617900707017;0.000897800389046841;-0.0779220779220751;0.00282064045130248;-0.0108873162765376;-0.0287990196078429;-0.0226607167309826;0.132001736864958;0.00270606829829038;0.00211143898027873;0.00235425049225236;0.00168903108327732;0.00259444409289378
0.0976253298153029;0.0447312366871319;0.04156631186388;0.00117569098565699;0.103896103896077;0.00249753303118421;-0.0609689711486124;-0.0634191176470588;0.0525108236757474;0.0451584889274863;0.00256238325590258;0.00259170481390784;0.00237565276945469;2.9781404491027e-05;0.00254924471845309
0.0580474934036912;0.0215511840621474;0.0163157485820838;0.000919176588785847;0.025974025974038;0.00263725515880295;0.00626020685900958;0.0235906862745092;0.00874033086099191;0.108119843682154;0.003304755974903;0.003210425662637;0.0027180892046914;-0.00145503433370489;0.00257636434311746
0.0316622691292875;0.0221776719709309;0.0203558387071704;0.00156046258096214;-0.0389610389610389;0.00278570991939779;0.0078933043004894;0.00765931372549084;0.00710786090945259;0.0338688666956143;0.00275396331241965;0.00257439793702037;0.00225794024484204;0.00162095930158352;0.00232324784624982
0.0316622691292874;0.00939731863175039;0.00598244114676483;0.000919176588786472;0.0909090909090761;0.0018862487228524;-0.0236799129014698;-0.0235906862745102;0.0136368232176192;0.0729483282674772;0.00150869294506441;0.00240998260658865;0.00149815940416061;0.00110191196616833;0.00160005785519928
0.0184696569920896;0.0151610073925572;-0.00365161992075286;0.00121844338513499;0.0389610389610389;0.00227921720678005;-0.0146978769733261;-0.00612745098039247;0.0383559974350884;0.130699088145896;0.00320896594664448;0.00275179342511746;0.00196900950261109;-0.00109765747981247;0.00200685222516522
0.0079155672823219;-0.00914672346823694;-0.0208996969932391;0.00258652016844423;0.0259740259740379;0.00157187393571034;-0.000816548720740495;0.00398284313725555;0.030299995545089;-0.0303951367781109;0.00273001580535465;0.00236238869514803;0.00168007876038011;-0.00065093641244692;0.00157293823053489
-0.0369393139841713;-0.0249342187695776;-0.00551627690156242;0.00215899617366047;0.0259740259740379;0.00202597085047113;-0.00435492651061481;-0.0064338235294118;0.0172426752523163;0.0521059487624834;0.00354423104554864;0.00324503941641211;0.00123063093913191;0.00180815670124146;0.00206109147449401
-0.0316622691292875;-0.0196717203357977;-0.0211327791158426;0.00297129176375002;-0.012987012987037;0.00192117925475709;-0.014425694066413;-0.00643382352941174;0.0326098956806153;0.0746851932262224;0.00423870875041905;0.00331426692396232;0.000770481979282589;0.00188048296929112;0.00199781235027704
-0.0633245382585751;-0.034707430146598;-0.034107683940641;0.00619909792437123;0.025974025974038;0.00170286343035289;-0.00217746325530693;0.00765931372548984;0.01660130694069;-0.043855840208428;0.00354423104554792;0.00244892307958559;0.00174428559198699;0.00130612731124971;0.00303739796241222
-0.0633245382585749;-0.0195464227540408;-0.0253282573226634;0.00643423612150211;0.038961038961039;0.00306515417463518;0.0103429504627104;0.00796568627451016;-0.010238236265948;-0.247069040382106;0.00213132812874202;0.00173501440797505;0.00291070969951206;0.00327170000765808;0.00233228772113793
-0.0237467018469657;-0.0129056509209371;-0.00582705306502991;0.00480964494132233;-0.025974025974038;0.00342319212665815;0.0304844855743066;0.025735294117647;0.00119340204666962;-0.0112896222318719;0.00210738062167704;0.00150569828921521;0.00270738806609022;0.00171030351505662;0.00237748709557861
0.0211081794195253;0.0129056509209371;0.00489472457462513;0.00158183878070177;0.012987012987037;0.00338826159475342;-0.00244964616222115;0.00582107843137231;-0.0103804126738122;-0.201910551454624;0.00234685569232265;0.00140185702789003;0.00309262905573152;0.00971724683678941;0.00259444409289375
-0.0211081794195253;-0.0022553564716201;0.00660399347370071;0.00339881575853446;-0.0649350649350769;0.00447110808379834;0.00870985302122979;0.0226715686274513;-0.0412306338013065;-0.0603560573165432;0.00308922841132238;0.00203355803428497;0.00524355791456213;0.0199237596045029;0.00169949647896872
0.00791556728232184;0.0101491041222904;0.0169373009090202;0.00793057010324662;-0.155844155844153;0.00516971872189183;0.0424605334784978;0.0428921568627444;-0.0032501353526313;-0.05601389491967;0.00179606302983859;0.00135426311644929;0.0104871158291242;0.0115083855926074;0.00160005785519927
0.00527704485488151;0.011151484776344;0.0163157485820838;0.00568606913063018;0.0519480519480371;0.00504746186022551;0.0609689711486123;0.0572916666666673;0.0166584017505234;-0.217108119843682;0.00170027300158006;0.00121580810134912;0.0152277202294324;0.00202513550539044;0.00276620171576827
0.00791556728232198;0.0250595163513341;0.048247999378447;0.00247963916974861;-0.142857142857113;0.00500379869534461;0.0620577027762658;0.00275735294117641;0.00588141929651154;-0.117238384715588;0.00234685569232265;0.00175664800408436;0.0136439517164626;-0.00191877334649389;0.00405890382477107
0.121372031662268;0.0933466984087208;0.151037215445575;-0.00051302879374103;-0.246753246753271;0.00540549981224839;0.00626020685901196;-0.0284926470588234;0.00126944907637561;-0.0104211897524967;0.00122132286029027;0.00222393368004772;0.0102088862254944;0.00048501144456832;0.00521600781045189
0.195250659630609;0.156246084450569;0.190971952451249;-0.002394134370792;0.0519480519480787;0.00412180276475162;-0.00136091453456988;0.0153186274509797;0.0068453931412007;0.0403821102909249;0.00299343838306454;0.0043526795372142;0.00696644122934684;0.00259098219072008;0.00362498983014074
0.134564643799472;0.139456208495176;0.0608344339989123;-0.00162459118017978;0.20779220779219;0.0047068891741549;-0.00381056069679103;0.00367647058823539;0.0033037129719018;0.082935301780287;0.00375975860912854;0.00448680783309241;0.00286790514510746;0.00843664644367488;0.00370634870413393
0.0474934036939313;0.0260618970053903;-0.0283583249164797;-0.000619909792437298;0.116883116883117;0.00496013553046377;-0.000272182906910723;-0.00949754901960753;0.00163758261141522;0.0664350846721666;0.0013889554097416;0.00308062408598103;0.00477270781611161;0.00277392510402219;0.00473689444138095
0.0237467018469657;-0.0131562460844505;-0.0522880895035343;-0.000812295590089565;0.116883116883114;0.00433138595617967;-0.0264017419706017;-0.0232843137254899;0.0313083589507877;0.0455927051671733;0.00301738589012883;0.0041536504530075;0.00597123533944011;-0.00136994460658765;0.00424874119742182
-0.0422163588390554;-0.0743014659817077;-0.0789371455209394;-0.00145358158226654;-0.0779220779220751;0.0033358657968964;-0.0293957539466546;-0.00214460784313791;0.0259979579590522;-0.0334346504559275;0.00356817855261293;0.0040498091916823;0.00537197157777591;-0.00140398049743454;0.00357075058081195
-0.0343007915567255;-0.0309485026938968;0.0258721156087328;0.001197067185396;0.0519480519480371;0.00477675023796426;-0.0225911812738164;-0.0064338235294118;0.0269811242387783;0.0712114633087281;0.00215527563580629;0.00369069149626561;0.00365978940159231;0.00262927256792288;0.0047549741911572
-0.0237467018469657;0.013657436411476;0.00240851526687824;0.00181697697783267;-0.0519480519480371;0.00483787866879745;-0.0332063146434408;-0.025735294117647;0.00297407099274283;0.0247503256621798;0.00383160113032208;0.0051661027509281;0.00588562623063091;0.00402048960628984;0.00565896167997036
-0.0316622691292874;-0.0330785615837614;-0.0458394841115671;0.00252239156922661;-0.0389610389610389;0.00548409350903387;-0.00870985302122973;-0.0137867647058824;0.0177990342369929;0.135909683022145;0.00524450404712869;0.00502332101660592;0.0063457751904803;0.00421619597865949;0.00680702579076309
-0.0184696569920818;-0.0456083197594274;-0.0504234325227271;0.00324918236036019;0.168831168831154;0.00536183664736758;-0.00898203592814373;-0.00183823529411764;0.0158984910376767;0.0508033000434216;0.00438239379280614;0.00411470998001057;0.00597123533944011;0.00239953030470631;0.00618327442348196
-0.0395778364116093;-0.0507455206114533;-0.0144510916012742;0.00356982535644834;-0.0649350649350381;0.00554522193986709;-0.0136091453456726;-0.00612745098039152;0.0187902157192045;0.0898827616152844;0.00359212605967718;0.00361281055027173;0.00547898296378735;-0.000182942913302106;0.00574936042885163
-0.0343007915567334;-0.0179175541912042;-0.02222049568798;0.00297129176375002;0.0389610389610361;0.00484661130177358;0.00925421883505689;0.014399509803921;0.0130625609755928;0.0347372991749895;0.00452607883519324;0.003322920362406;0.00624946494306991;0.00361205891612708;0.00545104455754333
-0.0817941952506568;-0.0592657561709059;-0.0428871105586202;0.00508753553793186;-0.246753246753268;0.00578100303022364;0.0206859009254226;0.0318627450980394;0.019735503714426;-0.114198871037777;0.0049810814694195;0.00305899048987157;0.00546828182518622;0.000604137062532456;0.00471881469160465
-0.0343007915567255;-0.0228041598797141;-0.037603915779659;0.00681900771680853;0.27272727272727;0.00577227039724748;0.0223189983669023;0.0202205882352942;-0.00523588060170477;0.154580981328702;0.00598687676612839;0.00311523783975562;0.00453728276688639;-0.000272287126775184;0.00483633306515041
-0.0448548812664933;-0.0147851146472875;-0.02727060834434;0.00521579273636713;0.025974025974038;0.00537056928034374;0.00244964616222099;0.00765931372548995;0.0137148236302911;-0.0673035171515418;0.0042387087504191;0.00316715847041824;0.00804725622806263;0.00336104422113118;0.00522504768534007
-0.0369393139841713;-0.0319508833479513;-0.00722554580063711;0.00384771595305786;0.0129870129869982;0.0062525652109367;0.0234077299945567;0.0251225490196085;0.0194656574171491;-0.00998697351280975;0.00397528617270915;0.00323638597796791;0.00627086722027229;0.00808352407613828;0.00667142766744108
0.0158311345646437;0.00476130810675365;0.00637091135109863;0.00694726491524317;-0.0519480519480372;0.00394715010522828;0.030212302667395;0.0245098039215679;0.0137272287822324;-0.106817194963092;0.00359212605967718;0.00258737809468679;0.00832548583169249;0.0082622125030845;0.00533352618399757
-0.0395778364116094;-0.0109008896128304;-0.0178696293994259;0.00831534169855305;-0.168831168831154;0.00821740763057466;0.0193249863908493;0.00888480392156904;-0.0325171051716835;0.0382110290924889;0.00718425211935436;0.00424451155666705;0.0057251091516137;0.0262757077338053;0.00607479592482443
-0.0290237467018416;-0.0067660694148603;-0.0142957035195393;0.00739616510976654;0.0909090909090761;0.00785063704557562;0;-0.00919117647058837;-0.0141992041006563;0.0117238384715588;0.00581924421667704;0.00433537266032658;0.0071697628627686;0.0344358125643491;0.00837996402129795
0.0131926121371979;0.0111514847763439;0.0184134876854945;0.00480964494132233;0.012987012987001;0.00819120973164619;0.116222101252047;0.115196078431369;-0.0165402413533916;-0.0998697351280941;0.00193974807222566;0.00279073389811441;0.00896755414776132;0.0202258281357692;0.0100885003751548
0.00263852242744583;0.00664077183310338;0.0336415196954386;0.00589983112802206;-0.0779220779220779;0.00868896981128778;0.135819270549807;0.147058823529412;-0.0278013420371385;-0.11854103343465;0.00500502897648381;0.00333157380084892;0.0122956082527181;0.0381031798031024;0.00618327442348196
0.0422163588390473;0.0632752787871196;0.0797140859296092;0.00053440499348073;-0.155844155844153;0.00892475090164435;-0.0100707675557951;-0.0863970588235294;-0.00776800799047606;-0.0890143291359093;-0.001580535466258;0.00288592172099669;0.0122849071141169;0.0145928882006075;0.0073132587844984
0.0923482849604245;0.0748026563087331;0.0988268199829073;0.00164596737991876;-0.0129870129869982;0.00969322260354724;-0.0155144256940662;0.0343137254902023;0.0157307354997305;0.192357794181502;0.00965084534699914;0.00594058549164425;0.0111077818679908;-0.000544574253550395;0.00920259263611792
0.0870712401055407;0.0701666457837349;0.0446740734985635;0.0102819520745606;0.20779220779219;0.0108808606883061;0.122754491017962;0.115196078431369;0.016947436353084;0.108119843682154;0.00723214713348358;0.0043007589065524;0.00893545073195789;0.00381627426120848;0.0109744081141917
0.0527704485488072;0.0482395689763211;-0.0024862093077469;0.0052157927363671;0;0.0104180311405692;0.047087642896029;0.0306372549019577;-0.00842071666071464;-0.0607902735562302;0.00404712869390278;0.00353925632349925;0.0104443112747196;0.0329680147715766;0.00903083501324345
-0.0316622691292875;-0.0402205237438917;-0.0238520705461883;0.00525854513584578;0;0.00807768550295601;0.0427327163854085;0.0753676470588236;0.0196918258510518;-0.137646547980895;0.00771109727477409;0.00568963577677678;0.0116963444910538;0.00399921717451052;0.00927491163522301
0.0158311345646437;-0.00501190327026935;-0.00264159738947939;0.00754579850794146;-0.0519480519480371;0.00918672989092939;0.0577027762656533;0.0860906862745128;0.00988970676671841;-0.170646982197134;0.000838162747257565;0.00382914651136629;0.00894615187055908;-0.00502454838627336;0.0106399327433308
-0.0554089709762531;0.0105249968675604;0.0275036904669412;0.00696864111498216;-0.0779220779220779;0.00893348353462053;0.0168753402286285;-0.0278799019607812;-0.00275240883024819;-0.0503690838037347;0.00373581110206422;0.00567665561910982;0.0110756784521873;0.00263352705427872;0.0105314542446733
0.0501319261213771;0.046986593158752;0.0862403853624428;0.011479019259956;-0.298701298701308;0.00787683494450409;0.0285792052259117;0.0361519607843106;0.0202863281140402;0.100303951367781;0.00739977968293504;0.00510552868182129;0.0110007704819793;-0.00811330548062922;0.00792797027689129
0.0923482849604167;0.13519609071545;0.130603682697536;0.00934139928603514;0.168831168831193;0.00685511688629242;-0.0206859009254191;-0.0459558823529412;0.00390124029411265;-0.0169344333478073;0.00335265098903226;0.00492813319372493;0.0109151613731701;-0.0190090450379926;0.00630079279702772
0.0817941952506646;0.0999874702418242;0.103099992230595;0.00718240311237467;-0.0259740259740379;0.0090208098643822;-0.0432770821992381;-0.069546568627454;-0.0104102723143258;0.166304819800261;0.00359212605967718;0.00429643218732967;0.00954541563222322;0.0138653710337551;0.00886811726525705
0.110817941952506;0.181430898383662;0.170305337580609;0.00359120155618736;-0.0779220779220779;0.00875009824212097;-0.151878062057703;-0.172487745098033;-0.0196583795020698;0.10551454624403;0.0130513913501606;0.00543868606190667;0.0147140655765774;-0.00491818622737683;0.00819012664864721
