# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CES003
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CES003;GDP284A
-0.0110799157725759;0.00045183351988586906
0.00020054146194215;-0.0021256713321901
0.0160433169557859;0.000400488801716947
0.00100270730972607;0.00258777379570962
0.0077709816504614206;-0.00154034154506522
0.0213576656973832;-0.0012630800669535302
0.0200541461947209;0.00492909294420885
0.0322370400080322;0.00385085386266315
0.0261706607841173;0.0064899723765417
0.0245663290885343;0.00666454441831565
0.0139877669708213;0.0112958379971452
0.00170460242654669;0.008163810188845929
0.0028075804672667;-0.00260831168297726
0.006066379223899521;-0.00507285815508152
0.0071192218991379405;-0.00207432661402129
0.0161435876867493;-0.0037070886517903703
0.0159931815902888;-0.00756821145808728
0.0166950767071093;-0.0101867920846983
0.0159931815903042;-0.00257750485207575
0.018399679133656;-0.000842053377969054
0.0198536047327786;-0.00276234583748358
0.0270730973628801;-0.00434376315708407
0.0233129449513689;-0.0101867920846983
0.0136869547779005;-0.00557603639313631
-0.000501353654863146;-0.00784547293619908
0.0087736889601876;-0.00303960731559527
-0.00165446706106498;-0.00214620921945763
0.00431164143187124;0.0019408303467821602
0.00596610849292079;0.0020537887267536603
0.0111300511380729;0.00474425195880102
0.0152411511080019;0.0067158891364844705
0.00300812192920896;0.0054220022386297605
0.00135365486814398;0.00240293281030179
-0.0102777499248073;0.00106797013791193
-0.0202045522911812;0.00018484098540783
-0.0544971422841627;-0.00336821351187611
-0.0659280056151719;-0.00518581653505301
-0.0675323373107397;-0.00912909089042002
-0.0520906447407955;-0.00270073217568112
-0.0384538253283921;0.007065033220032709
-0.0262207961495992;0.00743471519084826
-0.0279253985761611;0.00142738316509383
-0.0339917778000605;0.0103613641264723
-0.0317356863531538;0.00279315266838498
-0.018399679133656;0.00237212597940051
-0.0017046024265465801;0.0077838592743964
0.00431164143185586;0.014232755876402998
0.0201042815602179;0.0125075733459299
0.0116815401584329;0.00501124449327894
0.0101774791938132;0.0111828796171738
0.00340920485310858;0.0122713876423534
0.0195527925398578;0.009570655466672129
0.00837260603630319;0.00698288167096239
0.0219091547177279;0.008964787792279941
0.0279755339416428;0.00813300335794453
0.00827233530532445;0.0162660067158892
-0.00636719141682041;0.0133907024984339
-0.0153915572044471;-0.0022899744303304104
-0.00757044018851927;0.0104845914500776
-0.0137872255088639;0.0153109949579486
-0.0214579364283618;0.0103408262392048
-0.0158929108593254;0.0182376438935726
-0.0258698485911966;0.0267300602786992
-0.043617767973528995;0.0324806687136094
-0.0385039606938739;0.0208664934638173
-0.0812694274541219;-0.0820591285774432
