# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP275_3
# prediction_type;rolling
# method; FCBF(n_components=13)
"GDP275_3";"GDP251";"GDP252";"GDP254";"GDP255";"GDP258";"GDP261";"GDP265";"GDP266";"GDP267";"GDP274A";"GDP274_1";"GDP274_2";"GDP275A"
0.00074028062592003;0.0045012357364463;0.00318405205232919;0.00482503755853098;0.00379620379620378;0.00571579733010856;0.00342859407824332;0.0076479236937371;0.0016140789336665;0.0107095361947018;-0.00288762576370099;-0.0027290947081148;-0.00233385060912281;0.00198136192561834
0.000191451886013809;0.00684650575800604;0.00499362200753496;0.00633834479279757;0.00380619380619382;0.00594253970353432;0.00173411550200164;0.0209298590261562;0.0380740393626991;0.0121923950524296;-0.00395148788716979;-0.00312708768638152;-0.00461882476569853;0.00139358948835356
0.00075729857134347;0.00832938949361092;0.00831611110561756;0.0153633582261407;0.00462537462537463;0.00694398518616493;-0.00960204526536916;0.0135784622607707;0.0275304592314901;0.00643749043791417;-0.00434663667588683;-0.00271488067317673;-0.00615843302093139;0.00078685664988673
6.80717816938037e-05;0.00862386285954672;0.00447942726616499;0.00415611189700743;0.00261738261738259;0.00745415552637299;0.00984977605136945;0.0114409973189024;0.0228574403832136;0.00560191124030551;-0.00110945621447461;-0.0012224070046764;-0.00120969220053996;0.00292938198572283
0.000199960858725529;0.0012515118052269;0.000850398995342602;0.00405741794694649;0.00345654345654345;0.00274925127778775;-0.0355840501010742;0.0115645502057156;0.0273742580443612;0.00353061632792359;0.0025076750053193;0.00231688769490996;0.00272486222949936;0.00209512433283085
0.000914714566510385;0.00238733764526482;0.00354003302712377;0.00316917239639879;0.00251748251748254;0.00220129054200875;-0.0132684608981727;0.017915168587914;0.0427861085077579;0.00531946193407171;0.00276604152101891;0.00126504910949069;0.00455772920001454;0.00189604012020897
0.00104660364354211;0.0029342167534311;0.0012953752138358;-0.00179842308999793;0.00398601398601396;-0.000462932345744321;-0.0414205874192398;0.0110209175037375;0.00898156825991894;0.0119923267938473;0.00281163561202461;0.000994982445666858;0.00541306711958861;0.00175383711119326
0.000557337712617957;0.00326024083714574;0.00184912339684955;0.00358588018554461;0.00361638361638364;-0.00388296314491673;-0.0106226961036902;0.0294302976389043;0.0762391960845569;0.00591966670981864;-0.00188455576157323;-0.00488962801870564;0.00322584586810684;0.000530891233658515
0.000587119117108998;2.10338118525749e-05;0.00423221825589104;0.00225899485694864;0.00363636363636363;-0.000623541526920915;0.0389630980221174;-0.00391662651197844;-0.0171430802874102;0.00264796224594274;0.00348034894677648;0.00362457890921494;0.000684270335659015;0.000862698254695045
0.000399921717451042;0.00294473365935742;0.00163157946780842;0.000318013839084946;0.00431568431568431;-0.00088807429591771;0.0191347259106583;0.0074378837861547;0.0184968239091951;0.00190653281707875;0.0081613422900392;0.00922490867482549;0.0049609599335281;0.00248381255747372
0.000255269181351745;0.00282904769416836;0.0019381186405482;0.00263183866828966;0.00239760239760241;0.0036278779748127;0.0233560585041024;0.00499153662725324;-0.00227793397896503;0.00852055407138902;0.00749262895528743;0.00732022799312041;0.00557191559036629;0.00184863911720373
0.000544574253550369;0.00776147657359204;0.00771292112054901;0.0104505927120001;0.00398601398601396;0.00573469252789403;0.00258630940584252;0.0126888814757157;0.0204753722794961;0.00872062232997142;0.00452901303990995;1.42140349381689e-05;0.0117059103850244;0.00264497596769148
-9.3598699828978e-05;0.00653099858021775;0.00510239397205547;0.00619578686493182;0.00527472527472531;-0.00324997401910303;0.0107812438067303;0.00337299381000042;-0.00984067478912842;0.00983865083381386;0.00445302288823378;0.00234531576478614;0.0086511321008321;0.00247433235687269
0.000744535112275898;0.00266077719934793;0.00632855066301456;0.00765426412694237;0.0042057942057942;0.00241858531654177;0.00785802053192761;0.00161854281725293;-0.0101270436321984;0.00742606300973275;0.00601842001276625;0.00361036487427683;0.00678160779090645;0.00266393636889355
0.000255269181351729;0.00166167113635163;0.00152280750328786;-9.86939500608741e-05;0.00412587412587409;0.00546071216000457;0.00554916960640528;0.000494211547252765;-0.00760179110694559;0.00449565145755615;0.0067175294081887;0.00405099995735785;0.00775913684184809;0.00283457997971237
0.000953004943713146;0.006236525214282;0.00386634892068551;0.00479213957517735;0.00339660339660341;0.00564966413785935;0.0162412303301756;0.000815449052967071;-0.00632614807872545;0.00431912064115988;0.00370831940180552;0.000682273677028722;0.00664719754640203;0.00217096593763923
0.00158692341073663;0.00114634274596415;0.00220510437164412;0.00250024673487517;0.00359640359640359;0.00215405254754503;-0.0050239803400848;-0.00320001976846188;-0.0188743101114235;0.00444857657318382;0.00559287516337886;0.00270066663823867;0.00846784540378057;0.00369727823440744
-0.000187197399657942;0.00250302361045382;0.0016118027469865;0.000833415578291724;0.00330669330669334;0.00540402656664811;-0.00376550794720364;0.00103784424923092;0.000794022701239294;0.00112979722493559;0.00361713121979391;0.0012224070046764;0.00652500641503445;0.00387740204582728
-0.00018719739965794;-0.0019245937845086;0.0027687409150689;0.00307047844633793;0.00460539460539461;-0.00117150226269996;-0.0335229299615522;-0.0110456280811001;-0.0310970530042696;-0.00111802850384254;0.00460500319158644;0.00373829118871971;0.00586517430564881;0.00328014940796147
-0.00030632301762208;-0.000673081979281703;0.00213588584876742;0.00528560932548167;0.00318681318681313;-0.00122818785605637;0.000842284672400814;-0.00394133708934113;-0.0221285015099449;0.00495463158018625;0.00142861485151516;0;0.00376348684612476;0.00367831783320537
0.00158692341073663;0.000757217226691864;0.00166124454904132;0.00106370146176707;0.00188811188811189;-0.00107702627377253;-0.0283701296127472;-0.00947650641857242;-0.0346766635426428;0.00296571771545581;0.00273564546034843;0.0024021719045385;0.00475323501020292;0.00320430780315312
-0.000450975553721407;0.00358626492086028;0.00313461025027439;0.00343235626322777;0.00433566433566437;0.00101089308152336;0.0211661183558604;0.00318766447978053;-0.015568051650526;0.0122983135422674;0.00572965743639617;0.00685116484016327;0.00182064785737851;0.00210460453343191
0.00168903108327732;-0.00436451595940474;-0.00102838948273987;0.00410128192475129;0.00273726273726277;-0.00756752671308589;0.0441158983709223;4.94211547253376e-05;-0.00562324273664463;0.00280095562015276;0.0137086233624123;0.0153227296632695;0.00608511834211078;0.00260705516528732
2.9781404491027e-05;0.0111689540937056;0.0069416290084941;0.00178745709554676;0.00299700299700295;0.00183283418519183;0.0247037139799437;-0.0117622348246167;-0.0407554930750807;0.00254204375610503;0.0117936715401684;0.0125509928503405;0.00489986436784418;0.000966980461306569
-0.00145503433370489;0.00233475311563341;0.00339170762095939;0.00193001502341233;0.00366633366633365;0.00282483206892968;0.0491795156367672;-0.00224866254000017;-0.0144225762782464;0.00377775947087827;0.00591203380041939;0.0035392946995863;0.00577964051369145;0.00280613937790923
0.00162095930158352;0.00330230846085081;0.00295661976287712;4.38639778048699e-05;0.00344655344655351;0.000821941103668525;0.0264378294819454;-0.000580698568022092;-0.00450380089555352;0.00140047781007641;-0.00223411045928446;-0.00668059642090599;0.00507093195175906;0.00261653536588834
0.00110191196616833;0.00119892727559556;0.00624944377972686;0.00437543178603153;0.00577422577422573;0.00435534308955378;0.0218201276309009;-0.00532512942164892;-0.0306024159116943;0.00727306963552271;-0.0046809933432627;-0.00732022799312042;0.00118525397426644;0.00190552032081
-0.00109765747981247;0.00747752011358258;0.00504306380958972;0.00338849228542287;0.00586413586413589;0.00677392840609559;0.0390027349478775;0.00258225533439585;0.00397011350619607;0.00189476409598571;0.0069758959238882;0.00740551220274902;0.00361685748848356;0.00307158499473847
-0.00065093641244692;0.0101172635010779;0.00728772162287775;0.0131811253303506;0.00464535464535459;0.00355229718367078;0.0122279915969717;0.00436141690450598;0.0151905654482972;-0.00122394699368017;0.00451381500957483;0.00396571574772935;0.00292036803968759;0.00119450527573164
0.00180815670124146;0.00417521165273183;0.00603189985068575;0.0077639240714544;0.00500499500499507;0.0033066596124595;0.00148638471600132;-0.0147027935307708;-0.0526007497656982;0.00469571971613836;0.00398188394784037;0.00284280698761952;0.00438666161610002;0.00268289677009563
0.00188048296929112;0.00724614818320451;0.00929505878630268;0.00958427915035479;0.00737262737262737;0.0113087758746114;0.0227813230805819;0.0043737721931873;-0.00304592314901586;0.00816749243859671;-0.00300921000638318;-0.00736287009793471;0.00503427461234851;0.00343183261757821
0.00130612731124971;0.0114213598359362;0.00736682850616538;0.00622868484828543;0.0038961038961039;0.0107891579355107;0.0221669507313013;0.00685718521813261;0.0150864313235446;0.00264796224594277;0.00372351743214076;0.00228845962503378;0.00437444250296321;0.00588720457324879
0.00327170000765808;0.00533207130462218;-0.000217543929041136;-0.00491276551414063;0.00432567432567432;0.00974992205730915;-0.0346922192714733;-0.0041637322856049;-0.0142924086223055;0.00101211001400475;0.00604881607343692;0.00470484556451044;0.00580407873996497;0.008901908364381
0.00171030351505662;-0.00248198979860123;0.00148325406164404;0.00334462830761806;0.00241758241758239;0.00417583871059171;-0.0274584803202664;-0.00903171602604488;-0.038972196188691;0.00621388473714557;0.00390589379616399;0.00122240700467639;0.00646391084935066;0.00801076950788278
0.00971724683678941;0.00442761739496239;-0.00123604505137004;-0.00211643692908289;0.00197802197802199;0.00200289096526113;-0.0296484204685084;0.0050533130706599;0.000520670623763486;0.0073319132409882;0.00250767500531929;-0.000426421048142944;0.00597514632387969;0.010380819658144
0.0199237596045029;-0.00405952568754275;-0.00357958646876763;-0.00745687622682062;0.000189810189810152;-0.000273980367889448;-0.0432934321614016;0.0147398593968148;0.0279079454337187;0.00795565545892118;0.00781178759232809;0.00133611928418122;0.0159703808697565;0.0155570091863144
0.0115083855926074;0.00134616395856338;0.00165135618863038;-0.00197387900121723;0.00416583416583419;-0.0005574083346718;-0.0239010662333029;0.00475678614230818;-0.00162709569926064;0.00786150569017668;0.0200614000425545;0.0154648700126505;0.0264299417148303;0.0119166121555133
0.00202513550539044;-0.00451175264237264;0.00184912339684953;0.00114046342292551;0.00248751248751253;-0.00295709845342801;-0.0172717903999366;0.00107491011527489;0.00452983442674163;-0.000670817102305432;0.0326757652208274;0.0282290733870623;0.0377081831400679;0.0100584928377084
-0.00191877334649389;-0.00180890781931953;-0.00599234640904192;-0.00791744799377134;0.00431568431568424;-0.00699122318062867;-0.066609853739744;0.00255754475703326;0.00692491929605327;0.000341292911699209;0.0270068999057722;0.0199565050530895;0.036046383753467;0.0102765374515325
0.00048501144456832;-0.00550034179944262;0.00350047958548;0.00230285883475345;0.00376623376623381;-0.0150689202339226;-0.027151294145626;0.00879696554109982;-0.0105565968968032;0.0184180485106684;0.0144533268488404;0.00683695080522512;0.024022776426887;0.00582084316904144
0.00259098219072008;0.00332334227270339;0.0067339734398639;0.0120296959129739;0.00465534465534467;-0.00598033009910529;0.00886876213880848;-0.00560930106131929;-0.00730240549828169;-0.00471925715832466;0.0179184777652815;0.0106605262035734;0.018683023986119;0.00227524814425073
0.00843664644367488;0.00774044276173955;0.00596268132780906;0.00468247963066531;0.00247752247752245;0.00208791935529584;0.0293610527567482;0.0128742108059355;0.0226882224304904;0.00786150569017663;0.010471442901;0.00854263499779681;0.0114004325566051;0.0081908933193027
0.00277392510402219;0.00609980543724034;0.00442998546411019;0.00172166112883951;0.0049450549450549;0.00207847175640311;0.0197391890284989;0.00627648665011063;0.00230396751015317;0.00821456732296905;0.0152284263959391;0.0124088525009594;0.0164958027346375;0.0056501995582226
-0.00136994460658765;0.0106010411736867;0.00856332011589159;0.0113827022403526;0.00467532467532472;0.00419473390837719;0.0480795909469262;0.00177916157011004;-0.00870821618244295;0.00702592649256806;0.0127359494209549;0.0113427998806021;0.0132943950928041;0.00148839149436406
-0.00140398049743454;0.0035967818267866;0.00390590236232927;0.0078406860326129;0.00284715284715281;0.00277759407446598;0.0149034840857743;-0.00820391168439652;-0.0019394980735187;-0.0112626660860765;0.011079364114411;0.0101346069108638;0.0082479013673189;0.0011755448745295
0.00262927256792288;0.00232423620970709;0.00462775267232943;0.00506628943645751;0.00519480519480522;0.00511115100097309;-0.00872012366720834;-0.00389191593461577;-0.00260335311881708;-0.00451918889974223;0.0117024833581567;0.0121956419768879;0.00650056818876088;0.00537527374079236
0.00402048960628984;0.0034916127675238;0.00588357444452137;0.00517594938096963;0.00712287712287715;0.00475214224304893;0.0668476752943041;-0.000555987990659423;0.00233000104134128;-0.00203598874910266;0.0165962491261132;0.0185493155942177;0.00708708561932569;0.00525203113297878
0.00421619597865949;0.00593153494241994;0.00536937970315141;0.003552982202191;0.00360639360639359;0.00951373208499062;0.0178663442863372;0.00668421117659418;0.0076278246381339;0.00619034729495949;0.00922520441350799;0.00656688414140127;0.0131722039614365;0.00750831887602743
0.00239953030470631;0.00975968869958455;0.00248197846315099;-0.00112949742847432;0.00289710289710288;0.00734078433966004;0.0697213524119069;0.00769734484846235;0.0152165989794855;0.00380129691306447;0.00553208304203784;0.00297073330206238;0.00718483852441987;0.00814349231629738
-0.000182942913302106;0.00907608981437663;0.00439043202246639;0.00100887148951109;0.00687312687312686;0.00555518814893194;-0.00214039399104199;0.00137143704362649;0.0054410080183277;-0.000706123265584779;0.0107146113863643;0.00719230167867757;0.0120847028922642;0.00498658551614956
0.00361205891612708;-5.2584529631361e-05;0.00699107081054892;0.01108662039017;0.00512487512487514;0.00907914253592457;-0.00891830829600859;-0.00240928129285742;-0.00922888680620644;0.00107095361947018;0.0141341682117996;0.0150526629994457;0.00882219968474685;0.00516670932756938
0.000604137062532456;0.00166167113635168;0.00267974567137025;0.0038380980579224;0.00701298701298708;0.00264532768996753;0.00331959253240327;0.00122317357945073;0.00330625846089752;0.000164762095303139;0.0159579318520319;0.0137165437152644;0.0127200967753761;0.0062948531990937
-0.000272287126775184;0.0203922805910501;0.0101355694212342;0.00682084854865062;0.00642357642357633;0.0235812068362826;0.032264457568671;0.0202626734373648;0.0223758200562325;0.0190653281707877;0.0165506550351077;0.0103336033999972;0.0244504453866737;0.0109591118948077
0.00336104422113118;0.00530052058684333;0.00211610912794546;0.00673312059304093;0.00236763236763238;0.0107230247432615;0.00978041143128933;0.00612822318593481;0.00329324169530355;0.00752021277847742;0.0177664974619289;0.0147541682657455;0.0189396253619912;0.00825725472350991
0.00808352407613828;0.00715149602986803;0.00395534416438409;0.00769812810474724;0.00247752247752253;0.010193959205268;-0.00250703555432241;0.00704251454835242;0.00843486410496716;0.00630803450589018;0.0192407064044499;0.0139581823092121;0.0245481982917679;0.00836153693012148
0.0082622125030845;0.00107272440448014;0.00257097370684972;0.00319110438530118;0.0049550449550449;0.00718962275737622;-0.0166276903563359;-0.00700544868230846;0.00145787774653747;-0.0112626660860765;0.0186023891303688;0.0149815928247552;0.0203570424858566;0.0129120332186228
0.0262757077338053;0.000525845296313887;-0.000187878847808298;-0.00260990667938721;0.00459540459540464;-0.00103923587820154;-0.0129513654920925;0.00821626697307781;0.0120274914089348;0.00623742217933182;0.0202893704975836;0.0180660384063224;0.0157626559464312;0.0158224548031437
0.0344358125643491;0.00397539044013251;0.00488485004301437;0.00695244048206511;0.00189810189810186;0.0102506447986244;-0.00810575131792773;0.00111197598131874;-0.00158804540247839;0.00247143142954653;0.0129943159366545;0.00777507711113951;0.0136609684869073;0.015253642767081
0.0202258281357692;0.00163012041857286;0.00143381225958927;0.00528560932548167;0.00339660339660341;0.000888074295917723;-0.0254469063379444;0.00513980009142917;-0.000117150890346779;0.00773204975815284;0.0202437764065779;0.0113001577757878;0.0230819047153558;0.013575647260696
0.0381031798031024;0.0017773571015407;-0.000791068832876773;-0.00169972913993705;0.00127872127872131;0.00368456356816915;-0.0495263387371676;0.0127506579191223;0.0314615224409039;0.00327170446387587;0.0338460135566429;0.0213210524071468;0.0334070553159252;0.0192353270195197
0.0145928882006075;-0.0112846400588947;-0.0111342938227413;-0.00846574771633168;-0.00298701298701298;-0.0174780579515716;-0.110705933647786;0.00250812360230795;0.0255779443923774;-0.00906191524167071;0.0274476427854952;0.0132332665273691;0.0291181466049192;0.0129689144222292
-0.000544574253550395;-0.000914970815586003;0.00531004954068576;-0.00116239541182794;0.00630369630369632;0.00243748051432729;0.00832375440960795;-0.0111444703905507;-0.0141101739039884;-0.00960327641195224;0.0224778868658622;0.0146120279163646;0.0264177226016936;0.0117649289458965
0.00381627426120848;0.0101488142188568;0.00656587131287756;0.0034652542465814;0.00768231768231764;0.00690619479059398;0.0484660509730865;-0.000778383186923193;0.00342340935124427;-0.00288333666780438;0.0222195203501625;0.0178101857774366;0.0222143476826454;0.0125517855957832
0.0329680147715766;0.0112951569648209;0.00213588584876739;0.00604226294261501;-0.00315684315684317;0.00541347416554083;-0.00976059296840937;0.0105884823998912;0.0214516296990525;0.00504878134893083;0.0169002097328188;0.00992139638679235;0.0277373868204643;0.016751514462046
0.00399921717451052;-0.00443813430088863;0.000118660324931574;0.00199581099011958;0.00429570429570431;0.00686840439502295;-0.0180744381465773;0.00174209570406619;0.0312662709569926;-0.0129455932023867;0.0254415027812394;0.0252014839452476;0.0252569068537006;0.00665510082193338
-0.00502454838627336;0.00682547194615346;0.00198756044260301;1.09659944512175e-05;0.000109890109890098;0.00847449620678903;-0.0398351103888383;-0.00182858272483549;-0.00117150890346771;-0.00213013851784721;0.0200158059515488;0.019188947166432;0.0231307811679028;0.00573552136363209
0.00263352705427872;-0.0071199453120892;-0.0038070187582197;0.000997905495059848;0.000909090909090915;0.00861621019018027;-0.0488326925363668;0.00743788378615473;0.0116760387378945;0.00526061832860614;0.0175385270068998;0.0143703893224171;0.0183897652708366;0.00487282310893694
-0.00811330548062922;-0.00924436030919706;0.00329282401684977;0.000778585606035664;0.00231768231768231;-0.00880516216803506;-0.0246541678227437;-0.000852514919011116;0.00150994480891389;-0.00203598874910255;0.011824067600839;0.00638210168720599;0.0181331638949647;0.00385844164462529
-0.0190090450379926;0.00297628437713626;0.00177990487397284;0.00103080347841344;0.0026873126873127;-0.0126881253129517;-0.0127432716318522;0.00478149671967087;0.0100489430386336;0.00209483235456798;0.0113073345694398;0.00990718235185428;0.0164102689426799;0.00106178246731697
0.0138653710337551;-0.00210338118525527;0.0038960140019183;0.00368457413560547;0.00484515484515485;-0.0116016514402864;-0.00123865393000119;0.00559694577263803;0.0166484431948349;3.53061632792362e-05;0.00417945834219879;0.00587039642943432;-0.000891995258984202;0.00811505171449423
-0.00491818622737683;0.000494294578534948;0.00924561698424786;0.00643703874285834;0.00938061938061929;-0.00671724281273919;0.0285088588529074;0.0142209372721993;0.0332057690305113;0.00462510738958;0.00384510167482288;0.000668059642090602;0.00551082002468295;0.00164007470398075
-0.0187069765067263;0.00685702266393229;0.0050826172512336;0.00332269631871573;0.00719280719280718;-0.006027568093569;0.0711780094335883;0.00632590780483583;0.0139669894824535;0.00245966270845344;0.0100914921426184;0.0119966454877545;-0.000537640978018006;-0.000350767422238607
0.00902376556078383;0.0126939054530157;0.0104124435127411;0.00668925661523617;0.0078821178821179;0.00386406794713123;0.0579194577668556;0.00716606743516579;0.0248229719879204;-0.00168292711631018;0.00496975591963278;0.00524497889215814;0.00147851268954913;0.0076694822862452
0.0052542906494899;0.0113582584003786;0.00948293763411096;0.0100667829062078;0.00815184815184822;0.0145870926903928;0.054173768282532;0.0147645699741774;0.0335051546391752;0.00534299937625776;0.00746223289461689;0.0092249086748255;-0.00177177140483153;0.00471165969871917
-0.00627536737489681;0.0120103065678078;0.0085732084763025;0.0068756785209067;0.00644355644355638;0.0218617438378036;0.0253775417178643;-0.0146533723760456;-0.0431375611787982;-0.000411905238257793;0.00945317486853703;0.0117976489986215;0.00167401849973725;0.00101438146431182
0.00146354330641657;0.011715833201872;0.00475630135767191;0.00379423408011748;0.00192807192807204;0.0117528130225703;0.0174204288715367;0.00850043861274818;0.0102051442257627;0.00761436254722198;-0.000562327122404893;0.00140718945887153;-0.0040934029008175;0.00735663566641065
-0.000433957608297897;0.0105063890203502;0.0079799068516449;0.0124902676799246;0.00558441558441558;0.0185456366264514;0.0119108961908915;0.0184835118672549;0.037410184317401;0.0088265408198091;0.00952916502021339;0.0108879507625831;0.00185730519678895;0.00146943109316194
-0.00990018975009152;0.00603670400168266;0.0043607669412335;0.00232479082365583;0.00736263736263731;0.0129432104830557;-0.00630227119584614;0.00647417126901167;-0.00469905237946483;0.0120747078414989;0.00290282379403628;0.00753343851719179;-0.00840674983809697;0.00224680754244755
