# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP285A
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"GDP285A";"EXRSW";"GDP275_3";"GDP257";"LBMNU";"GDP258";"CES277R";"CES006";"IPS306";"LHU5";"GDP275_2";"GDP276_3";"HSNE"
0.00168070065792253;0.00246734717780406;-0.000655190898802787;0.00207052070520703;0.00602757294004496;-0.000188951977854821;0.00901701791517304;-0.00876064145713737;0.0350474843173657;0.0113776559287196;0.00131991158182654;0.000178453766747198;-0.205947136563875
0.000810790267138502;-0.00011077885288191;-0.000987040834560041;0.0083538335383354;0.00630009618467459;0.00373180156263285;-0.000528135344694092;0.00910710750346436;-0.0177572530056016;0.0023303632625099;0.00194011099979326;-0.000150999341093799;0.215859030837003
0.00110639088536608;-0.002135010619158;0.000863660730240036;0.00488929889298893;0.00270920166720098;0.0036467731725982;0.0194508915043147;0.000148485448425911;0.00887885321236068;-0.0330363262508594;0.00219455178665137;-0.000542224906654957;-0.0440528634361221
0.00104727076172055;-0.000805664384590066;-9.78531861848307e-05;0.00618081180811809;0.00780698941968583;0.00407191512277154;0.0114264550439578;-0.00346466046327398;0.00794390298644508;0.0419465387251542;0.00302148434394041;0.000418679991214583;-0.0209251101321608
0.00168070065792253;0.002014160961473;-0.000216978804148983;0.00759532595325953;0.0188041038794486;0.00318384082685385;-0.000518762689101393;-0.00386062165907747;0.0030374546864266;-0.0102810143934201;0.00152664472114874;-0.00077558752470898;-0.0429515418502202
0.000979704906125686;-0.00161132876917947;-0.000744535112275898;-0.000553505535055371;0.00448861814684196;0.00335389760692321;0.00986203789487466;0.000395961195801764;0.0102803717129952;-0.0176833447566826;0.00135171668018385;0.000995222929936303;0.0209251101321607
-0.000270263422379501;0.00100708048073794;-0.000140398049743445;0.00331078310783108;0.00663674254568775;0.00458208546297958;0.00787183941119018;0.000940407840032687;-0.00630842021977271;-0.0386566141192597;-0.000985958049075225;0.000144135734680436;0.00110132158590204
0.00058275550450579;-0.00141998347783778;0.000821115866681407;0.00153751537515377;0.0101154216094902;0.00290986045896437;0.0134116479501966;0.00806770936448192;-0.000701439378996291;0.0187799862919821;-0.000238538237679511;-8.92268833735865e-05;0.0958149779735682
0.00156246041063148;0.00445129572485181;0.00134016320209662;0.00964534645346453;0.0164475793523565;0.00957041767834704;0.0191663522157482;-0.000742427242130278;0.00584139852593399;0.00671692940369982;0.00360987866354971;-0.000247089830880748;-0.126651982378853
-0.000827681731037212;0.00328308236720021;0.00074028062592003;0.00618081180811805;0.0105963449823662;0.00571579733010856;0.0160280985529973;-0.00564244704019021;-0.00256997957346812;0.000274160383825869;0.0028147512046181;-0.000501043268174833;0.128854625550661
0.00134287137994813;-0.00666687278247269;0.000191451886013809;0.00613981139811398;0.00254889387624226;0.00594253970353432;0.00467904805156555;-0.00346466046327415;0.0112153219389109;-0.0245373543522974;0.00527964632730628;-0.000130408521853712;-0.0616740088105738
0.00204386713174498;-0.000201416096148321;0.00075729857134347;0.00523780237802382;0.0102436678422573;0.00694398518616493;0.0193343156720923;0.00400910710750355;0.0107478468259524;-0.0540095956134325;0.00232177218008048;0.000514770481001533;0.105726872246696
0.000996596370024425;0.00457214538254314;6.80717816938037e-05;0.00895858958589583;0.0157742866303301;0.00745415552637299;0.00823090571013591;0.00118788358740837;0.0121498187457067;0.00699108978752569;0.00631331202391741;2.05908192400621e-05;-0.13215859030837
0.00206075859564369;-0.00412902997101827;0.000199960858725529;-0.00322878228782289;0.0108688682269958;0.00274925127778775;0.0303915299949017;-0.0192041179964374;-0.000467475112958582;0.0397532556545592;0.00693351144188414;0.00019904458598726;-0.0958149779735682
-0.000574309772556451;0.0011581425528453;0.000914714566510385;-8.20008200081851e-05;0.00524206476434752;0.00220129054200875;0.011599088544206;0.0235101960007931;0.0130847689716238;-0.00328992460589445;0.00833293576960388;-0.000185317373160561;-0.066079295154185
0.00113172808121416;0.000805664384589733;0.00104660364354211;-0.00740057400574007;-0.00302981724911819;-0.000462932345744321;0.00362351742143252;-0.00138586418531095;0.00397149807410133;-0.0267306374228924;0.00861918165481929;-4.11816384801242e-05;-0.140969162995596
8.44573194936048e-05;0.00197387774224134;0.000557337712617957;-0.00558630586305861;-0.00125040076947747;-0.00388296314491673;0.0205295718052967;-0.0038606216590773;-0.00727737687970562;0.0230294722412611;0.0104002671628261;0.00029513507577421;0.114537444933922
-0.00054897257670837;-0.00437072928639193;0.000587119117108998;0.00593480934809348;-0.00686117345302975;-0.000623541526920915;0.0217019795193471;-0.00851316570976002;0.0156370651994029;0.00575736806031528;0.00822161792535347;1.3727212826724e-05;-0.0165198237885463
8.44573194936846e-06;0.00462249940657777;0.000399921717451042;0.00233702337023368;0.00365501763385689;-0.00088807429591771;0.029507651975826;-0.0150960205899829;0.0102196135508838;0.00986977381768333;0.00974826264650223;0.00049417966176147;0.16409691629956
8.4457319493577e-05;-0.00232001130347115;0.000255269181351745;0.00747232472324721;0.00508175697338903;0.0036278779748127;0.020836349296238;-0.0128192437141156;0.015662003251015;0.0167237834132941;0.0088100122449629;0.000432407204041284;-0.0198237885462554
0.00140199150359366;0.00459530823359788;0.000544574253550369;0.00601681016810172;0.00198781660788708;0.00573469252789403;0.0253105856250682;-0.00351415561275049;0.00928919751617011;-0.0283755997258396;0.0130718954248365;0.00018531737316056;-0.105726872246696
0.00152023175088469;-0.0057357261699843;-9.3598699828978e-05;-0.00131201312013121;0.0107887143315165;-0.00324997401910303;0.00765858064259561;0.0204909918827957;0.00705021390046992;-0.00836189170664704;0.0162365027113847;0.000274544256534148;0.0572687224669592
0.000405395133569266;-0.00636182810485675;0.000744535112275898;0.00367978679786797;0.00793523565245277;0.00241858531654177;0.0139493406439247;0.00643436943179662;0.0106503617151036;0.0093214530500356;0.0154254727032743;0.000350043927081059;0.136563876651981
0.00145266589528979;-0.000857226905201514;0.000255269181351729;0.00624231242312424;0.00705354280218015;0.00546071216000457;0.020434601675464;-0.0219263512175813;0.00221177846848619;-0.0272789581905441;0.0129287724822289;0.000109817702613649;-0.149779735682818
0.000844573194935951;0.00435804007233476;0.000953004943713146;0.00826158261582613;0.0107726835524206;0.00564966413785935;0.017438604801293;0.0196495743417141;-0.00362100509416377;-0.00383824537354218;0.0136920948428034;0.00046672523610807;0.150881057268723
0.00090369331858145;0.00232172334028946;0.00158692341073663;0.00119926199261994;0.0107406219942289;0.00215405254754503;0.0496727135256506;-0.00400910710750338;0.0187638434525141;0.0430431802604536;0.0122449628675476;0.00119426751592356;-0.0374449339207071
0.00150334028698598;-0.00490760389067502;-0.000187197399657942;0.00456129561295614;0.00561077268355234;0.00540402656664811;0.0203020170800716;0.0168778459710953;0.0178678872709387;0.0141192597669623;0.0133899464084092;0.0011599494838568;-0.285242290748897
0.00538837698369127;0.00262173261550069;-0.00018719739965794;-0.0069188191881919;-0.00357486373837768;-0.00117150226269996;0.032807223559842;0.00687982577707355;0.0205725323231155;-0.0050719671007526;0.0117201787446528;0.00165412914561827;0.0242290748898667
0.0022296732346309;-0.00159360415271759;-0.00030632301762208;-0.00100451004510044;-0.00461686437960879;-0.00122818785605637;0.02690540648277;-0.00915660265293919;0.00773623702937881;0.102673063742286;0.00879410969578417;0.000933450472216116;0.13215859030837
0.00248304519311167;0.000392257847248612;0.00158692341073663;-0.00593480934809348;-0.0154055787111253;-0.00107702627377253;0.0243209348392244;-0.00529598099386303;-0.00417462983996569;0.0849897189856078;0.00707663438449185;0.0011462222710301;-0.0484581497797335
0.00532925686004575;-0.00162713993272601;-0.000450975553721407;0.00463304633046333;-0.00585123436999055;0.00101089308152336;0.0440155222455489;0.00786972876658085;0.000837918534186632;0.027553118574366;0.00941430911375091;0.00183258291236547;0.0737885462555055
0.00222122750268153;0.00504164630265913;0.00168903108327732;0.000194751947519459;-0.00876883616543758;-0.00756752671308589;0.0081439541031546;0.00450405860225644;0.0211538156352511;0.0745716244002726;0.0127220393429066;0.00347984845157038;0.0825991189427312
0.0057177605297163;-0.00589907462395756;2.9781404491027e-05;0.00602706027060271;0.00537031099711457;0.00183283418519183;0.0317950821715525;-0.0148485448426055;0.0214072769234611;-0.0642906100068525;0.00742649046642196;0.00270426092686142;-0.0484581497797367
0.000777007339341058;-0.0387789431153603;-0.00145503433370489;0.0112136121361213;0.00368707919204858;0.00282483206892968;0.0311618494123735;-0.0032171847158968;-0.00957258446631398;-0.00123372172721042;0.00803078733520979;0.00217576323303317;0.0814977973568292
0.00284621166693414;-0.0415791303920482;0.00162095930158352;0.00541205412054124;1.60307790959546e-05;0.000821941103668525;0.026067601545235;-0.00786972876658101;0.0100237364909442;0.03193968471556;0.00494569279455487;0.00280035141664835;0.0649779735682831
0.00349653302703477;-0.0245149573103619;0.00110191196616833;0.00801558015580156;0.0122795767874319;0.00435534308955378;0.0204008597724894;-0.0462284696099793;0.00462260793075342;-0.000274160383825994;0.00419827298315933;0.00142763013397761;0.045154185022024
0.00400327694399635;-0.0259644482462862;-0.00109765747981247;0.0132636326363264;0.014139147162552;0.00677392840609559;0.0272926811668869;0.0562759849534748;0.037158150322041;-0.014804660726525;0.00842835106467571;0.00205221831759279;0.12114537444934
0.00629207030227276;-0.00872494245290167;-0.00065093641244692;0.00553505535055351;0.00841615902532872;0.00355229718367078;0.0229664639757617;-0.00425658285487923;-0.00337389167363766;-0.00520904729266763;0.00427778572905219;0.00156490226224468;-0.113436123348016
0.0040539513356925;-0.0186055097574535;0.00180815670124146;0.00343378433784339;0.00665277332478367;0.0033066596124595;0.000377045839520473;0.00994852504454558;0.0134003486793031;0.0254969156956819;0.00131991158182654;0.00170903799692509;0.17511013215859
0.00568397760191885;0.00301751524442972;0.00188048296929112;0.0148011480114801;0.0124238537992945;0.0113087758746114;0.040191663453598;0.00539497129281283;-0.00176878798802022;-0.0467443454420807;0.0128015520888;0.00197671864704591;0.0859030837004404
0.0076349416822209;-0.101473127114807;0.00130612731124971;0.0142168921689217;0.0181468419365182;0.0107891579355107;0.0193151654066224;-0.00796871906553198;-0.0401230579492312;-0.0157642220699137;0.0089213300892132;0.00318471337579617;-0.160792951541851
0.0209538609663606;-0.0897089164790884;0.00327170000765808;0.00299302993029932;0.0127605001603077;0.00974992205730915;-0.0369444475271915;0.00593941793704222;-0.0151052045713719;0.0514050719671006;0.0166022613424934;0.0019904458598726;-0.0638766519823776
0.0135469540467725;-0.0658622577757428;0.00171030351505662;-0.00103526035260354;0.00831997435075355;0.00417583871059171;-0.0167485811711831;0.0220748366660072;-0.00778838022820499;-0.00452364633310481;0.00707663438449174;0.00172276520975182;-0.116740088105729
0.022347406738005;0.058580965191975;0.00971724683678941;-0.00352603526035261;0.00617184995190773;0.00200289096526113;-0.00598502339281948;0.0207879627796477;0.0280213016302685;-0.0122001370801891;0.0109091487365426;0.00398089171974524;-0.0991189427312773
0.0513416045201557;0.0226102659971441;0.0199237596045029;-0.00817958179581796;-0.00532221865982702;-0.000273980367889448;-0.0460624331804627;0.0185111859037821;-0.00620095988827812;0.0770390678546935;0.0208959496207241;0.010823907313859;0
0.0429465469624925;-0.0689504700699205;0.0115083855926074;-0.0048687986879869;0.00325424815646047;-0.0005574083346718;-0.0231308968308944;0.0266778855672136;0.0958446404726446;0.0063056888279629;0.030183038341046;0.00986300241598947;-0.100220264317179
0.0216464109862082;0.00125381519851631;0.00202513550539044;-0.00587330873308733;-0.00432831035588321;-0.00295709845342801;0.00820133076506391;0.0284597109483277;0.00907654394878094;0.0777244688142563;0.0319482212998743;0.00730974083022182;-0.112334801762114
0.0143492985819615;-0.0703782080674579;-0.00191877334649389;-0.0185731857318573;-0.0205033664636103;-0.00699122318062867;-0.00495076678826789;0.0135616709562458;0.000686929967149752;0.142837559972587;0.0158230364327402;0.00660278936964641;-0.100220264317179
0.00678192275533557;-0.0769044924148207;0.00048501144456832;-0.0189934399343994;-0.0382815004809232;-0.0150689202339226;0.00161749101128605;0.0350920609780254;-0.0043034008701105;0.0730637422892362;0.00291016649968978;0.0110160882934329;0.0319383259911872
0.00127530552435334;0.00810639362163457;0.00259098219072008;-0.00405904059040593;-0.0109009297851877;-0.00598033009910529;0.0129099614751161;0.00856266085923496;-0.0372465670504858;-0.0815627141877983;0.00122449628675497;0.00440643531737313;-0.0407488986784129
-0.0103122387101679;0.0441468834937808;0.00843664644367488;0.00718532185321855;0.0107085604360373;0.00208791935529584;-0.0225660563464825;0.00999802019402191;0.0496357910916745;-0.0370116518163125;0.00993909323664582;0.00480452448934771;0.0803964757709239
0.000574309772556514;-0.00514285789097618;0.00277392510402219;0.00546330463304634;0.0202789355562681;0.00207847175640311;-0.0263952901027477;0.0132647000593938;0.0092157436186926;-0.0172721041809458;0.00578852790102241;0.00811964638699758;-0.0165198237885462
0.00752514716687919;-0.0213370141453506;-0.00136994460658765;0.0124538745387454;0.0198941968579673;0.00419473390837719;0.00369885391182312;0.00806770936448176;0.0380491188932947;-0.0364633310486649;0.0112431022692939;0.00492120579837468;0.0781938325991199
0.00694239166237343;-0.0253019907060572;-0.00140398049743454;0.00528905289052889;0.000416800256492378;0.00277759407446598;0.0319566280670626;0.00247475747376819;0.0422867739909718;0.0471555860178219;0.0106706104988629;0.00481825170217438;-0.0737885462555055
0.00835282889791644;-0.00477789192475436;0.00262927256792288;0.00329028290282904;0.00487335684514273;0.00511115100097309;0.00614213150388276;0.00212829142743953;0.00680264706082401;0.033995887594244;0.0191148641127172;0.0043103448275862;-0.013215859030837
0.0049069702625778;-0.0102757456851898;0.00402048960628984;0.0164514145141451;0.00657261942930421;0.00475214224304893;0.00213801707262629;0.021530390021778;0.0153078829181154;-0.0104180945853353;0.0109409538348998;0.00907368767845379;0.0837004405286332
0.016756332187529;0.0227461211539964;0.00421619597865949;0.0121771217712177;0.0131292080795127;0.00951373208499062;-0.00756950141878243;0.0230152445060385;0.0567345208380082;0.0287868403015764;0.0188286182275018;0.00899132440149353;-0.0374449339207037
0.0137834345413546;-0.00284721793513659;0.00239953030470631;0.0194546945469455;0.0237896761782622;0.00734078433966004;-0.0272151900627277;0.0305385072262926;-0.025301240328003;0.00068540095956271;0.00213094158993687;0.00380243795299801;0.1079295154185
0.00677347702338621;-0.0344450729745602;-0.000182942913302106;0.00482779827798274;0.0135941006732927;0.00555518814893194;-0.0115565237806706;-0.0205899821817468;-0.0199640438637662;-0.0368745716244017;0.0210072674649748;0.00616351855919176;0.00881057268722574
0.00527858246834961;-0.0646686659899767;0.00361205891612708;0.00685731857318578;0.0125521000320616;0.00907914253592457;0.00146434202444146;-0.0334587210453374;-0.0126485797779597;-0.0139821795750513;0.0061224814337737;0.00456429826488031;-0.0110132158590297
0.00881734415513119;-0.0764986389810852;0.000604137062532456;0.00309553095530954;0.00597948060275738;0.00264532768996753;0.00412533331045795;-0.12873688378539;-0.0430947668632248;-0.0105551747772419;-0.00547047691744984;0.00344553041950363;-0.238986784140971
0.012829066831077;-0.00371874538316347;-0.000272287126775184;0.0278495284952849;0.0381051619108688;0.0235812068362826;0.00752810180934804;0.255394971292815;0.0450304130874905;-0.00699108978752561;0.0197986737273984;0.0086344168679991;0.29625550660793
0.00896092159827022;-0.0721293196073644;0.00336104422113118;0.0117466174661747;0.0112856684834884;0.0107230247432615;0.00683816816907379;0.0250940407840032;0.0124780941887535;0.0630568882796421;9.54152950717324e-05;0.00221008126509994;-0.00110132158590193
0.0095436771027762;-0.0155453950086885;0.00808352407613828;0.00892783927839275;0.0163994870150688;0.010193959205268;-0.00784503701006822;0.0261334389229857;0.0592464627640878;-0.027553118574366;0.00591574829445163;0.0056212936525368;-0.0407488986784162
0.0219082286766382;0.0144795010278777;0.0082622125030845;0.00340303403034031;0.00971465213209355;0.00718962275737622;-0.00039502238041178;0.0236586814492176;-0.0132416519872219;-0.0183687457162454;0.00356217101601397;0.00751564902262244;0.0066079295154185
0.0303708520898964;0.0116356064583275;0.0262757077338053;-0.00343378433784342;0.00559474190445663;-0.00103923587820154;-0.0171638919742285;0.0159869332805391;0.0268823128002477;0.017135023989035;0.0123403781626193;0.00782451131122339;-0.111233480176209
0.046037684855958;-0.0228295074178043;0.0344358125643491;0.00781057810578106;0.0115902532863097;0.0102506447986244;-0.0139792292678632;0.029350623638884;-0.00851838501177715;0.0649760109664153;0.00281475120461827;0.0134183505381067;-0.0363436123348017
0.0441627323632002;-0.00450295895351349;0.0202258281357692;-0.00408979089790895;0.00272523244629691;0.000888074295917723;-0.0204066748299333;0.0223223124133832;-0.0422681838070433;-0.00685400959561488;0.0127061367937281;0.0126153085877443;0.0748898678414074
0.0585035852132126;0.0127832753741722;0.0381031798031024;-0.00616031160311603;-0.00331837127284373;0.00368456356816915;-0.0407420280016839;0.0233617105523656;-0.0159349615613932;0.0498971898560686;0.0202280425552215;0.0142076652756424;-0.205947136563875
0.0277020007938988;0.0057357261699843;0.0145928882006075;-0.0373411234112341;-0.0243347226675217;-0.0174780579515716;0.00733933655981733;0.0406355177192642;-0.10048946594029;0.149554489376282;0.00943021166292957;0.0182503294531079;0.00330396475770925
0.0218997829446888;-0.0157935396391409;-0.000544574253550395;0.00383353833538339;-0.00628406540557885;0.00243748051432729;-0.00535727358574412;0.000494951494752871;-0.0335072195659419;-0.0704592186429046;0.0092393810727861;0.0153950691851526;0.0451541850220275
0.0136736400260129;0.0275539233690316;0.00381627426120848;0.0157031570315704;0.0168323180506574;0.00690619479059398;-0.00421552540857129;0.0567214412987486;0.00316577229745291;-0.0745716244002727;0.0167453842851009;0.00936195914781468;-0.0561674008810572
0.0217730969654485;0.0516704796412134;0.0329680147715766;0.00299302993029926;0.00761462007053532;0.00541347416554083;-0.0100887437159916;0.06048307265889;0.0646707156994104;0.0622344071281685;0.00874640204824828;0.014296892159016;0.0242290748898667
0.00488163306672973;0.0431936818187612;0.00399921717451052;0.00273677736777367;0.000496954151971873;0.00686840439502295;0.00517456122394933;-0.0968125123737882;-0.0673712799795064;0.000137080191910832;0.0107183181463989;0.0148459806720843;-0.040748898678413
-0.022254503686562;0.0177044748513372;-0.00502454838627336;4.10004100040995e-05;-0.000480923372875919;0.00847449620678903;0.0254760730753609;0.221639279350615;0.0211538156352525;0.0254969156956819;0.0102571442202185;0.017090379969251;0.026431718061674
0.00187495249275782;-0.0810397662848175;0.00263352705427872;-0.00149651496514969;-0.00535428021801865;0.00861621019018027;0.019691841002262;0.0344486240348448;0.0117666795891112;0.177793008910215;0.00111317844250414;0.0121554469580497;-0.0605726872246717
-0.00266040556404812;0.0139178522437713;-0.00811330548062922;-0.012740877408774;-0.0222667521641551;-0.00880516216803506;0.0326649256330391;0;-0.033029315813219;0.028923920493487;0.0046117392618038;0.0175296507797057;-0.0330396475770915
-0.0144337559014552;0.037020278471851;-0.0190090450379926;-0.0140118901189012;0.00527412632253921;-0.0126881253129517;-0.00887296775773427;-0.0634032864779256;0.0411042569254103;-0.0254969156956819;0.00826932557288929;0.0122721282670766;0.0363436123348007
-0.0096534716181178;0.036093764429576;0.0138653710337551;-0.0108343583435834;-0.00968259057390192;-0.0116016514402864;-0.00739902253229086;-0.111265096020586;-0.000798924489846475;0.0477039067854694;0.00111317844250447;0.00770096639578299;0.063876651982381
-0.00619072151888045;0.00763367004397614;-0.00491818622737683;-0.000645756457564622;-0.012263546008336;-0.00671724281273919;0.00392891635379455;-0.0944367451989708;-0.00584139852593391;-0.000548320767647437;-0.0065836553599542;0.0212222710300901;0.015418502202641
-0.0168830181667694;-0.0375943143458705;-0.0187069765067263;0.00832308323083231;0.00787111253606926;-0.006027568093569;0.00621405095167216;-0.0845872104533766;-0.0512068883432745;-0.125154215215904;0.00749010066313627;0.00933450472216119;0.222466960352425
-8.44573194935805e-06;0.017724616460953;0.00902376556078383;0.0148523985239853;0.0151009939083041;0.00386406794713123;-0.026426078625039;-0.0483567610374175;0.0580367405513122;-0.0160383824537353;0.00925528362196459;0.00573797496156381;-0.11343612334802
0.0014948945550366;0.0217227259694737;0.0052542906494899;0.0239134891348913;0.0268996473228599;0.0145870926903928;-0.0270904470101724;0.000940407840031132;0.0294917398371772;0.0141192597669665;0.0137079973919818;0.000796178343949017;0.025330396475772
-0.00495764465427395;0.00369598536429977;-0.00627536737489681;0.0248257482574826;0.0260820775889707;0.0218617438378036;-0.00196044270189211;0.0174717877647996;-0.032286161875161;-0.0775873886223455;-0.00869869440071236;0.010261091587964;-0.0484581497797367
0.00234791348192198;0.0112188765553969;0.00146354330641657;0.0140836408364084;0.0272523244629689;0.0117528130225703;-0.00968800012466497;0.00910710750346422;0.0330810055929253;-0.044139821795749;0.00240128492597358;0.00205221831759284;0.150881057268723
0.00435799768586931;0.0151565612350765;-0.000433957608297897;0.0191061910619106;0.019220904135941;0.0185456366264514;-0.00964159879447912;0.0105424668382499;-0.00776434901483358;-0.0248115147361234;-0.00928708872032169;0.00648610806061933;-0.012114537444935
-0.0140030235720379;0.0593069695105377;-0.00990018975009152;0.0103628536285363;0.00671689644116702;0.0129432104830557;-0.012349706615619;0.0118788358740844;-0.0253561040415518;0.0677176148046621;0.0119905220806893;0.0125809905556776;-0.00881057268722246
-0.00958590576252283;0.0224881071348319;0.00111467542523591;0.00891758917589175;0.0097306829111895;0.00980660765066554;-0.0116267574188845;-0.0259849534745596;0.0194516802579047;-0.0134338588074038;0.00795127458931677;0.00299253239622232;0.126651982378853
-0.0180992035674772;0.071714201033205;2.97814044910583e-05;0.00378228782287821;0.0121352997755692;0.00470490424858527;-0.000309960988489566;-0.0173233023163736;-0.0369368817913677;0.0645647703906785;0.0127856495396211;0.00120799472875027;-0.0176211453744483
0.00309958362541485;-0.0488333325108832;0.00796014397181824;0.00637556375563758;0.00968259057390186;0.00597088250021255;-0.0171327833452243;-0.00277172837061879;0.0275198200832927;-0.0160383824537355;0.00589984574527291;0.00321216780144956;0.1079295154185
-0.000608092700353779;-0.0709790322822689;-0.00246760208640007;-0.00413079130791305;0.00408784866944523;-0.00649050043931332;-0.00487171843141387;-0.0336567016432396;-0.016445964909894;-0.00712816997943655;0.00408695513890889;-0.00337003074895675;-0.100220264317179
0.0148222595711257;-0.067786587158332;0.00126358244769109;0.0096145961459615;0.00713369669765962;0.00718017515848346;-0.0131457009901212;-0.0310334587210455;0.00726014695313643;-0.0285126799177504;0.00615428653213113;0.000144135734680417;0.16409691629956
0.00167225492597312;-0.0471615789128627;-0.0202853909447512;0.000758507585075785;-0.00216415517794166;-0.00580082572014318;-0.0204281344059805;-0.0447931102751937;-0.02830106122745;0.0149417409184358;-0.01501200642463;0.00307489567318259;0.116740088105726
-0.0234200146955736;-0.0342105239306009;-0.0545042247049514;-0.00125051250512503;-0.00355883295928172;-0.0105151775676212;0.0150174355691445;-0.114531775885963;0.00853244100450384;0.0389307745030858;-0.0172542658588171;-0.00367202943114425;-0.0825991189427312
