# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS18
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"IPS18";"EXRSW";"EXRUS";"GDP261";"GDP260";"CES033";"PW561R";"EXRJAN";"CES151";"CES017";"sFYAAAC";"GDP275_2";"PMNV";"LHU5"
0.0128475624416089;0.00119842577207663;0.00111834078893347;0.0119208054223315;0.00329787234042553;0.0199265121537592;-0.000438100424281759;0;0.181818181818191;0.0300432688382735;-0.00768245838668374;-0.000397563729465922;0.105116279069768;-0.0227553118574352
0.00301064607981237;0.00234649752011262;0.00447336315574953;0.00661936660192634;0.00154255319148936;0.014132278123236;-0.000855960579987478;-0.000515019403055317;-0.0909090909091148;0.0304514654257485;-0.0166453265044817;-0.0030214843439403;0.0716279069767454;-0.0352296093214544
0.00602222223255673;0.000574035874019496;0.0103192354615746;0.0117127115620913;0.00153368794326241;0.0130016958733722;-0.00086134973119617;0.00025152110381832;0.142857142857155;0.0227773695811905;0.0115236875800256;0.00276704355708219;-0.231627906976745;-0.0213845099383139
0.00481824282251009;-0.00275940051721513;0.00132167547784157;-0.00032700463752032;0.000274822695035459;-0.000423968343697068;-0.000653008936359667;-0.00366502179849582;0;0.0044901624622411;-0.0294494238156208;0.00384841690122922;-0.173953488372095;0.0413982179575064
0.000802652940031165;-0.000926514042278281;-0.00259251728344856;-0.000505370803440507;0.000283687943262412;-0.00635952515545501;-0.000321993017697766;-0.00913860010540168;-0.0909090909090761;0.00465344109723245;0.00256081946222761;0.000890542754003538;0.151627906976746;0.0183687457162413
0.0160586392381949;0.00246734717780406;0.000711671411132819;0.0139125609417734;0.00122340425531915;-0.00339174674957599;-0.000700266904283112;0.000431179035117246;0.0519480519480371;0.0045718017797379;-0.0192061459667093;0.00131991158182654;-0.0493023255813964;0.0113776559287196
0.00501867353928653;-0.00011077885288191;0.00310085400570337;0.0286872250188275;0.00143617021276596;0.0077727529677809;-0.000800376738470124;0.0126239639725986;0.0779220779220778;0.0131439301167451;-0.0179257362355952;0.00194011099979326;0.142325581395349;0.0023303632625099
0.00120444444651081;-0.002135010619158;0.00208418056119364;0.00790756668912762;0.00289893617021276;0.0033917467495761;-0.00088872867615962;0.0026230057969624;0;0.0059596701771566;-0.00128040973111419;0.00219455178665137;-0.0725581395348839;-0.0330363262508594
0.00722666667906764;-0.000805664384590066;-0.00142334282228029;0.0132585516667327;0.00273049645390071;0.00113058224985607;-0.00271492745899046;-0.000946198438175894;-0.012987012987001;0.0105314719568945;-0.0153649167733675;0.00302148434394041;-0.146046511627906;0.0419465387251542
0.0072262016426022;0.002014160961473;0.000711671411147696;0.0274882080145864;0.00170212765957448;0.00607687959299297;-0.000938289095192293;-9.58175633570812e-05;-0.0649350649350768;0.00677606335211117;-0.00640204865556954;0.00152664472114874;0.126511627906976;-0.0102810143934201
0.0150550905449246;-0.00161132876917947;0.000508336722239822;-0.023970430853383;0.00148049645390071;0.00819672131147409;-0.000615991484229403;0.000263498299236997;0.142857142857155;0.0123275369417905;0.00384122919334187;0.00135171668018385;0.0837209302325582;-0.0176833447566826
0.00361333333953384;0.00100708048073794;-0.000406669377800983;-0.00739228665424704;0.0025354609929078;0.0151215375918611;-0.000659077688306808;-0.00123365112825069;0;0.0297983508857876;0.00384122919334189;-0.000985958049075225;0.103255813953488;-0.0386566141192597
0.00702577092582712;-0.00141998347783778;-0.00345668971125468;-0.00810575131792783;0.00219858156028368;0.0196438665912932;-0.000598710457441892;-0.00562928184736355;0.0649350649350381;0.00375540860478335;0.0153649167733675;-0.000238538237679511;0.107906976744187;0.0187799862919821
0.0114422222418576;0.00445129572485181;-0.000457503050020347;0.00151611241032144;0.0060195035460993;0.021057094403619;-0.000836677158618668;-0.00334163752215788;0.0909090909091148;0.0528206384194639;-0.0153649167733675;0.00360987866354971;0.0260465116279059;0.00671692940369982
0.000803583012961961;0.00328308236720021;0.00462586417242283;0.00342859407824332;0.00156914893617021;0.0114471452798192;-0.000666572580722558;0.00880323863364152;-0.025974025974038;0.0391052330802503;0.00768245838668374;0.0028147512046181;-0.0381395348837218;0.000274160383825869
0.00381376405630751;-0.00666687278247269;0.000915006100040694;0.00173411550200164;0.00469858156028369;0.0211984171848502;-0.000594351486831318;0.000598859770997051;-0.0259740259740407;0.0493101477671741;0.00512163892445572;0.00527964632730628;-0.107906976744184;-0.0245373543522974
0.0106386392288956;-0.000201416096148321;-0.00355835705570851;-0.00960204526536916;0.00364361702127659;0.0286885245901614;-0.000613067525367897;-0.00249125664734562;0.038961038961039;0.0384521185402893;-0.0422535211267606;0.00232177218008048;-0.22418604651163;-0.0540095956134325
0.00863154184235362;0.00457214538254314;0.00137250915006082;0.00984977605136945;0.00525709219858156;0.0279819106840021;-0.00107379029602771;0.000179657931298594;0.155844155844153;0.0617193240264516;-0.0371318822023048;0.00631331202391741;0.0753488372093022;0.00699108978752569
0.00722666667906763;-0.00412902997101827;0.00183001220008139;-0.0355840501010742;0.0036258865248227;0.0332108535896012;-0.00110746760998209;0.00256311981986557;-0.0649350649350381;0.0660462078536862;0.0691421254801536;0.00693351144188414;0.0874418604651184;0.0397532556545592
0.0094351248553155;0.0011581425528453;-0.0012708418056222;-0.0132684608981727;0.000664893617021274;0.0176653476540393;-0.000634515766628013;0.000826426483974352;-0.0649350649350768;0.0431055596375217;-0.0166453265044813;0.00833293576960388;0.0893023255813953;-0.00328992460589445
0.0100364170056395;0.000805664384589733;0.00284668564457602;-0.0414205874192398;0.00165780141843971;0.00960994912380009;-0.000213003992235075;-4.79087816820378e-05;-0.0389610389610362;0.0276757286309089;0.0768245838668375;0.00861918165481929;-0.0204651162790715;-0.0267306374228924
0.014516113281023;0.00197387774224134;-0.000813338755586646;-0.0106226961036902;-0.004104609929078;0.00862068965517104;-0.00099580039298218;-0.000503042207636639;-0.142857142857155;-0.0036737692872888;0.0601792573623562;0.0104002671628261;-0.264186046511626;0.0230294722412611
0.00463269327264343;-0.00437072928639193;-0.00122000813338752;0.0389630980221174;0.00113475177304964;-0.0168174109666452;-0.00138129986164628;-0.00189239687634513;-0.116883116883114;-0.0253081884235367;-0.0358514724711911;0.00822161792535347;-0.189767441860465;0.00575736806031528
-0.00109888116876736;0.00462249940657777;-0.000559170394474395;0.0191347259106583;-0.00141843971631205;0.00522894290559517;-0.000880843965528011;0.000682700138935455;0.0779220779220751;-0.00620458812963498;-0.0281690140845069;0.00974826264650223;0.0734883720930225;0.00986977381768333
0.018093638812687;-0.00232001130347115;0.0174867832452268;0.0233560585041024;0.00319148936170212;0.0223289994347101;-0.00161212376672416;-0.000611316054235034;0.025974025974038;0.0137970446566984;0.00512163892445569;0.0088100122449629;0.182325581395348;0.0167237834132941
0.00349567911367815;0.00459530823359788;0.0236884912566034;0.00258630940584252;0.00398936170212767;0.00876201243640218;-0.00238808526293445;0.000439802615819551;-0.0389610389610362;0.0235937627561352;0.0512163892445586;0.0130718954248365;0.120930232558142;-0.0283755997258396
0.0054725491299405;-0.0057357261699843;-0.00172834485562734;0.0107812438067303;-0.00242021276595746;0.0248728094968921;-0.00239912231103079;7.89297178184212e-05;0.0519480519480372;0.0173075353090133;-0.00256081946222808;0.0162365027113847;0.0437209302325563;-0.00836189170664704
0.00916912399685776;-0.00636182810485675;-0.00320252135014221;0.00785802053192761;0.00258865248226952;0.0180893159977401;-0.000738354306127245;-0.00840882958846234;0.0259740259740379;0.00767409584455048;0.0409731113956468;0.0154254727032743;-0.106976744186046;0.0093214530500356
0.00701507508711247;-0.000857226905201514;-0.00223668157788237;0.00554916960640528;0.00373226950354609;0.0135669869983042;-0.00242360291263867;-0.00575935418962426;-0.0259740259740379;0.0148583557841541;-0.0550576184379005;0.0129287724822289;-0.170232558139535;-0.0272789581905441
0.0105116842737228;0.00435804007233476;0.00183001220008139;0.0162412303301756;0.00422872340425533;0.00310910118711005;0.000209353157050993;-0.000906673693286564;0;0.0343701526655157;0.0192061459667094;0.0136920948428034;0.0372093023255805;-0.00383824537354218
-0.00290322265620457;0.00232172334028946;0.00213501423342832;-0.0050239803400848;0.00144503546099291;0.0163934426229521;0.00535452034586582;0.00181358693048306;0.0519480519480758;0.0142052412441833;0.00384122919334187;0.0122449628675476;0.0893023255813953;0.0430431802604536
0.0135860403493535;-0.00490760389067502;0.00777755185034557;-0.00376550794720364;0.00189716312056737;0.00805539853024306;-0.002398745281613;0.00260899247832114;-0.0779220779220751;0.0155114703241248;-0.125480153649168;0.0133899464084092;0.0176744186046532;0.0141192597669623
-0.00269488631950981;0.00262173261550069;-0.0133184221228091;-0.0335229299615522;-0.00058510638297872;-0.00409836065573899;-0.00233117870339679;-0.00443731135917091;-0.025974025974038;-0.0355131031104583;-0.0140845070422537;0.0117201787446528;0.108837209302326;-0.0050719671007526
0.00483870442700718;-0.00159360415271759;-0.00366002440016278;0.000842284672400814;-0.00059397163120567;-0.000282645562465933;-0.00216333477291265;-0.000706055670004146;-0.0909090909090788;-0.0341252347130546;0.137003841229194;0.00879410969578417;-0.103255813953488;0.102673063742286
0.00641610811911825;0.000392257847248612;-0.00696421309475903;-0.0283701296127472;-0.000292553191489367;-0.0356133408705482;-0.00208105975077054;0.00321276289943828;-0.129870129870154;-0.0593517838190795;-0.0384122919334187;0.00707663438449185;-0.187906976744188;0.0849897189856078
-0.00297809352720446;-0.00162713993272601;-0.0159109394062578;0.0211661183558604;0.000664893617021281;-0.0168174109666452;-0.00498544974294567;-0.000367340583527831;-0.0649350649350381;-0.0570658829292191;0.128040973111396;0.00941430911375091;0.0595348837209321;0.027553118574366
0.00344824539416305;0.00504164630265913;-0.00284668564457602;0.0441158983709223;-0.00626773049645391;-0.0342001130582262;0.00218199947933941;-0.00287608393618788;-0.0779220779220751;-0.130622907992482;0.112676056338027;0.0127220393429066;0;0.0745716244002726
0.00556555642310647;-0.00589907462395756;-0.00757421716145279;0.0247037139799437;0.00186170212765958;-0.0159694742792551;0.0101709485400819;-0.000137617975374926;0.103896103896077;0.0209813045962771;0.0563380281690155;0.00742649046642196;0.0948837209302328;-0.0642906100068525
0.00546557358295297;-0.0387789431153603;-0.00427002846685653;0.0491795156367672;0.00283687943262412;-0.002119841718485;-0.0023892452270794;-0.000888588128203804;0.025974025974038;-0.00995999673441073;0.0102432778489129;0.00803078733520979;0.213953488372091;-0.00123372172721042
0.0110162488391523;-0.0415791303920482;-0.020892639284262;0.0264378294819454;0.00104609929078014;-0.00127190503109109;-0.00190415806605795;-0.0253734489531932;-0.0389610389610389;-0.00889868560700502;-0.0588988476312446;0.00494569279455487;-0.182325581395348;0.03193968471556
0.0198854243155481;-0.0245149573103619;-0.040209434729555;0.0218201276309009;0.00436170212765957;0.00325042396834507;-0.00113836799833437;-0.085362190389496;0.0909090909090761;0.0062045881296599;0.129321382842511;0.00419827298315933;-0.210232558139534;-0.000274160383825994
0.0182182685855316;-0.0259644482462862;-0.0643554290361985;0.0390027349478775;0.00456560283687943;0.0137083097795351;-0.004630863072317;-0.0712045465433813;0.0389610389610389;0.0408196587476365;-0.0806658130601793;0.00842835106467571;0.225116279069766;-0.014804660726525
0.00561112999675867;-0.00872494245290167;-0.0133692557950391;0.0122279915969717;0.00297872340425533;0.0220463538722442;-0.00133710971391747;-0.0120925358118167;0.0259740259740379;0.0411462160176344;-0.0256081946222804;0.00427778572905219;0.0316279069767459;-0.00520904729266763
0.00815673961073565;-0.0186055097574535;0.00320252135014226;0.00148638471600132;0.00302304964539006;0.00494629734313301;0.000225764810994872;-0.00837948545968237;0.0259740259740379;0.0232672054861623;-0.0832266325224059;0.00131991158182654;0.0372093023255805;0.0254969156956819
0.0148062960357037;0.00301751524442972;0.00996339975599803;0.0227813230805819;0.00972517730496456;0.0226116449971723;-0.000375135449987463;-9.76141426736188e-05;-0.012987012987037;0.0673524369336278;-0.0588988476312424;0.0128015520888;0.278139534883722;-0.0467443454420807
0.00665048649789879;-0.101473127114807;-0.0537820252135007;0.0221669507313013;0.00795212765957445;0.0303843979649532;-0.00094336715764011;-0.0744329995688208;0.025974025974038;0.0741285002857465;-0.0563380281690139;0.0089213300892132;-0.0223255813953488;-0.0157642220699137
0.00185642557161153;-0.0897089164790884;-0.0631354209028064;-0.0346922192714733;0.00694148936170214;0.00664217071792095;0.00912579368836343;-0.0556497628515308;0.038961038961039;0.0386970364927752;-0.0448143405889887;0.0166022613424934;-0.0520930232558149;0.0514050719671006
-0.00142812698657807;-0.0658622577757428;-0.0383794225294843;-0.0274584803202664;0.00212765957446807;-0.012153759185982;0.00940201270621151;0.000731088008433134;-0.025974025974038;0.0181239284839579;-0.0460947503201025;0.00707663438449174;0.069767441860465;-0.00452364633310481
0.010590740472915;0.058580965191975;0.0388877592517285;-0.0296484204685084;0.00281914893617023;0.0146975692481641;0.0157356733573528;0.0353292531020913;0.012987012987037;0.0289819577108255;0.198463508322664;0.0109091487365426;0.0530232558139537;-0.0122001370801891
-0.00690114115298379;0.0226102659971441;0.0576453843025623;-0.0432934321614016;0.000212765957446778;0.00183719615601907;0.0849271117439291;0.0554227949983255;-0.0649350649350769;-0.00759245652706353;-0.0204865556978235;0.0208959496207241;-0.132093023255813;0.0770390678546935
0.0056064796321007;-0.0689504700699205;-0.0559678731191545;-0.0239010662333029;-0.000203900709219856;-0.0211984171848502;0.00519268051566102;-0.0375079049489772;-0.155844155844153;0.00122458976242967;-0.00896286811779762;0.030183038341046;-0.0204651162790717;0.0063056888279629
-0.00134442042272787;0.00125381519851631;0.037972753151688;-0.0172717903999366;0.00111702127659576;-0.0237422272470322;0.0273233992605543;0.062960163848032;0.0519480519480371;-0.0158380275940728;0.0781049935979503;0.0319482212998743;-0.103255813953488;0.0777244688142563
-0.0162032655790699;-0.0703782080674579;-0.00310085400569293;-0.066609853739744;-0.00598404255319149;-0.0792820802713396;-0.00558932961680475;0.00908254683083298;-0.142857142857113;-0.0835170217976984;0.124199743918056;0.0158230364327402;-0.287441860465117;0.142837559972587
-0.0306677598123866;-0.0769044924148207;-0.0451911346075652;-0.027151294145626;-0.0105939716312057;-0.132419446014696;-0.00537181758611896;-0.0247390169117988;-0.246753246753271;-0.162952077720648;-0.0691421254801537;0.00291016649968978;-0.349767441860464;0.0730637422892362
0.0125164564779351;0.00810639362163457;0.00838755591703944;0.00886876213880848;-0.0028723404255319;-0.0180893159977401;0.0143533398904409;-0.00254144109615284;0.0519480519480787;-0.0716793207608624;-0.131882202304739;0.00122449628675497;-0.106976744186046;-0.0815627141877983
0.026898174220331;0.0441468834937808;0.0634912566083787;0.0293610527567482;0.00161347517730495;0.0439513849632573;0.0138162158836115;0.0205674795189971;0.20779220779219;-0.00816393174954727;-0.0793854033290652;0.00993909323664582;0.00279069767441865;-0.0370116518163125
0.0153713153416924;-0.00514285789097618;0.0189101260675074;0.0197391890284989;0.00202127659574469;0.0617580553985276;0.00352517661830343;0.0195282182724081;0.116883116883117;0.0249816311535637;0.0499359795134444;0.00578852790102241;0.316279069767441;-0.0172721041809458
0.0139292372611409;-0.0213370141453506;0.00411752745018296;0.0480795909469262;0.00202127659574466;0.0415488976823063;-0.0212464116058823;-0.00455097494370849;0.116883116883114;0.0569842436117322;0.021766965428937;0.0112431022692939;0.17953488372093;-0.0364633310486649
0.00736617761881786;-0.0253019907060572;0.0214009760065062;0.0149034840857743;0.00302304964539009;-0.001413227812322;-0.00857126520241275;-0.0113180903559622;-0.0779220779220751;0.036247856967916;-0.0166453265044814;0.0106706104988629;0.143255813953491;0.0471555860178219
0.00666397255540707;-0.00477789192475436;-0.00686254575030509;-0.00872012366720834;0.00428191489361703;-0.00353306953080712;0.00605330203099633;-0.0295742107028218;0.0519480519480371;0.0191852396113887;-0.0102432778489118;0.0191148641127172;-0.0297674418604663;0.033995887594244
0.0161135135411644;-0.0102757456851898;0.00818422122814216;0.0668476752943041;0.00448581560283688;0.0118711136235161;0.00836946534669267;0.0100980932304904;-0.0519480519480371;0.00653114539963284;0.0998719590268887;0.0109409538348998;-0.0669767441860465;-0.0104180945853353
0.00867153497841572;0.0227461211539964;0.00289751931679544;0.0178663442863372;0.00975177304964536;0.0238835500282633;-0.000253405938942103;-0.0296719446174484;-0.0389610389610389;0.0382888399052903;-0.120358514724712;0.0188286182275018;0.119069767441861;0.0287868403015764
0.00242749035165601;-0.00284721793513659;-0.00726921512810147;0.0697213524119069;0.00426418439716314;0.0282645562464682;-0.0015979443266009;-0.0369117999329276;0.168831168831154;0.0437586741774926;-0.0140845070422537;0.00213094158993687;0.0204651162790689;0.00068540095956271
0.00472430545641178;-0.0344450729745602;-0.00777755185034557;-0.00214039399104199;0.0042464539007092;0.011447145279819;-0.00359586696138453;-0.0325116178795573;-0.0649350649350381;0.0379622826353174;-0.0204865556978232;0.0210072674649748;-0.124651162790699;-0.0368745716244017
0.0162339579858165;-0.0646686659899767;-0.0329910532736881;-0.00891830829600859;0.00849290780141848;0.0132843414358381;0.00751040047568993;-0.0693764672064376;0.0389610389610361;0.0280022859008817;-0.0320102432778488;0.0061224814337737;-0.0186046511627889;-0.0139821795750513
0.00727828572677519;-0.0764986389810852;-0.0460044733631566;0.00331959253240327;0.00287234042553189;0.0145562464669292;0.00341950895220838;-0.0325510228524901;-0.246753246753268;0.04261572373255;-0.0256081946222793;-0.00547047691744984;0.0669767441860465;-0.0105551747772419
0.0161897795215602;-0.00371874538316347;-0.0131150874339163;0.032264457568671;0.0149822695035461;0.015404183154327;0.000922820337040747;-0.0614365448186652;0.27272727272727;0.0407380194301745;-0.0345710627400768;0.0197986737273984;0.084651162790697;-0.00699108978752561
-0.00301576148093557;-0.0721293196073644;-0.0657787718584787;0.00978041143128933;0.00427304964539008;0.00155455059355314;0.00303932920624184;-0.100279188425239;0.025974025974038;0.0387786758102622;-0.0332906530089631;9.54152950717324e-05;0.0604651162790708;0.0630568882796421
0.00404488717982771;-0.0155453950086885;-0.0196217974786505;-0.00250703555432241;0.00586879432624113;0.015545505935558;0.00120400282364616;-0.00792950222775707;0.0129870129869982;0.0488203118621849;-0.021766965428937;0.00591574829445163;-0.00837209302325603;-0.027553118574366
-0.00549115058857336;0.0144795010278777;0.015148434322895;-0.0166276903563359;0.00800531914893621;0.00749010740531508;0.00802472228420054;0.0395106117951432;-0.0519480519480372;0.0378806433178305;-0.00768245838668374;0.00356217101601397;-0.0827906976744195;-0.0183687457162454
-0.0039755967464194;0.0116356064583275;0.0217059780398548;-0.0129513654920925;-0.00275709219858156;0.000423968343696957;0.0136497953386981;0.0582621089445682;-0.168831168831154;0.021144583231276;0.0345710627400769;0.0123403781626193;0.00186046511627991;0.017135023989035
-0.00814743888141989;-0.0228295074178043;-0.0235359902399362;-0.00810575131792773;0.00507092198581557;-0.00847936687394002;0.0528692928569571;0.00434400900685228;0.0909090909090761;-0.00595967017714905;-0.0345710627400769;0.00281475120461827;-0.00465116279069855;0.0649760109664153
0.00550975204720788;-0.00450295895351349;0.0247559983733237;-0.0254469063379444;-0.00290780141843969;-0.00664217071792106;0.0567073857703681;0.0703928520097733;0.012987012987001;-0.0279206465833948;-0.034571062740077;0.0127061367937281;-0.22046511627907;-0.00685400959561488
0.00846505878758369;0.0127832753741722;0.00127084180561154;-0.0495263387371676;0.00183510638297868;-0.0179479932165052;0.0575619922290136;0.0180189718775451;-0.0779220779220779;-0.0118377010368111;0.0230473751600514;0.0202280425552215;0.00186046511627996;0.0498971898560686
-0.00930165938962052;0.0057357261699843;-0.00366002440016261;-0.110705933647786;-0.015177304964539;-0.0329282080271353;0.0132337751522661;-0.0408738561778385;-0.155844155844153;-0.105804555473917;0.218950064020487;0.00943021166292957;-0.168372093023258;0.149554489376282
1.76713857023003e-05;-0.0157935396391409;-0.0360410736071571;0.00832375440960795;0.0019237588652482;-0.0310910118711123;0.0104642071519364;-0.0444995927753545;-0.0129870129869982;-0.0680871907910855;-0.039692701664533;0.0092393810727861;-0.0325581395348819;-0.0704592186429046
0.00177457915362433;0.0275539233690316;0.0309068727124839;0.0484660509730865;0.00338652482269503;0.0096099491237962;0.0271786884448381;-0.0329630383749365;0.20779220779219;0.0444117887174383;-0.0832266325224071;0.0167453842851009;0.233488372093022;-0.0745716244002727
0.000618963536024641;0.0516704796412134;0.0495628304188697;-0.00976059296840937;0.00584219858156035;-0.000423968343696957;0.1755687409618;-0.0179114166626718;0;0.0126540942117808;-0.0781049935979517;0.00874640204824828;-0.0567441860465108;0.0622344071281685
-0.00149834749291866;0.0431936818187612;0.0927714518096802;-0.0180744381465773;0.00200354609929076;0.0130016958733761;0.0208958265019451;0.0513941455468774;0;0.0224508123111926;0.0115236875800256;0.0107183181463989;0.103255813953489;0.000137080191910832
0.00645145089052263;0.0177044748513372;0.0799105327368899;-0.0398351103888383;0.00528368794326237;0.00409836065573899;-0.0479748026394766;0.0423393858094177;-0.0519480519480371;-0.00408196587474863;-0.0614596670934699;0.0102571442202185;-0.0827906976744195;0.0254969156956819
0.012115595044385;-0.0810397662848175;-0.0546970313135475;-0.0488326925363668;-0.00196808510638297;-0.0312323346523472;-0.0230985323206465;-0.0257988789345087;-0.0779220779220779;-0.0674340762511397;0.175416133162612;0.00111317844250414;-0.0483720930232551;0.177793008910215
0.00316829344173009;0.0139178522437713;0.0551037006913331;-0.0246541678227437;-0.00421099290780139;-0.0463538722442045;-0.0287856676903353;0.0332247400948606;-0.298701298701308;-0.0804147277328684;0.0717029449423818;0.0046117392618038;-0.248372093023256;0.028923920493487
-0.0029320549170867;0.037020278471851;0.0570862139081033;-0.0127432716318522;-0.00836879432624116;-0.0391464104013591;-0.05405323199095;0.0370454654338139;0.168831168831193;-0.0740468609682347;-0.0524967989756724;0.00826932557288929;-0.111627906976744;-0.0254969156956819
0.00645563621871492;0.036093764429576;0.0693879625864176;-0.00123865393000119;-0.00386524822695036;-0.0320802713397375;-0.0097655476933346;0.0540051741484213;-0.0259740259740379;-0.078537023430493;0.0217669654289375;0.00111317844250447;0.0465116279069777;0.0477039067854694
0.00203592964742283;0.00763367004397614;0.0203334688897877;0.0285088588529074;-0.00390070921985813;-0.01808931599774;0.000799691842763961;0.000335361471756612;-0.0779220779220779;-0.0913543962772478;0.220230473751601;-0.0065836553599542;0.0567441860465108;-0.000548320767647437
-0.00958021623265592;-0.0375943143458705;-0.0433102887352586;0.0711780094335883;-0.000629432624113496;-0.00508762012436415;-0.0370542713555056;-0.0844871364921179;0.155844155844156;-0.00873540697200609;0.0268886043533931;0.00749010066313627;0.184186046511628;-0.125154215215904
0.0138013522330359;0.017724616460953;0.0381760878405808;0.0579194577668556;0.0105141843971631;0.0175240248728082;-0.0208851294058639;0.00651559430843573;0.155844155844153;0.0320842517756554;-0.0973111395646596;0.00925528362196459;0.156279069767442;-0.0160383824537353
0.0173342342639797;0.0217227259694737;0.0561203741358277;0.054173768282532;0.0125709219858156;0.0237422272470322;-0.0112138173310743;0.0177142720260622;0.142857142857152;0.0510245734345831;-0.119078104993599;0.0137079973919818;0.105116279069768;0.0141192597669665
-0.00571715831096897;0.00369598536429977;0.0055917039446981;0.0253775417178643;0.0196897163120568;0.0272752967778431;-0.00462230155376026;-0.0298831025726991;0.038961038961039;0.0630255531063681;0.00256081946222769;-0.00869869440071236;0.167441860465116;-0.0775873886223455
0.0134325783156283;0.0112188765553969;0.0134709231394825;0.0174204288715367;0.00482269503546098;0.0211984171848502;-0.00529461103482654;-0.0116298567527441;0.116883116883117;0.0503714588946124;-0.147247119078105;0.00240128492597358;-0.0800000000000008;-0.044139821795749
0.00426112913644072;0.0151565612350765;0.0199776331842214;0.0119108961908915;0.0125797872340426;0.0141322781232321;-0.00797303800228344;-0.00409620083361273;-0.0129870129870397;0.0400849048901788;-0.125480153649168;-0.00928708872032169;0.0586046511627906;-0.0248115147361234
