# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP256
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"GDP256";"GDP275_3";"sFYAAAC";"GDP261";"MOCMQ";"PMNO";"LHUR";"MSONDQ";"IPS306";"LHEL";"HSMW"
0.00277631418959998;-0.000408430690162777;-0.00768245838668374;0.0119208054223315;0.024284051293489;0.0739357729648992;-0.0779816513761469;-0.00207493907882357;0.0126172938586652;0.0405904059040592;0.0403100775193816
0.00985895513314148;-0.000229742263216571;-0.0166453265044817;0.00661936660192634;0.00384365079607545;-0.190440627333831;-0.0779816513761469;0.0102942713988154;0.00794435640556484;0.0184501845018442;-0.0558139534883721
-0.0017225307015766;0.000502029389991755;0.0115236875800256;0.0117127115620913;-0.0132511236109535;-0.133681852128453;-0.0137614678899083;-0.00170498870042946;0.0074764278734865;0;0.0627906976744186
0.00306002512868317;-0.000319086476689681;-0.0294494238156208;-0.00032700463752032;0.0133030648379278;-0.0321135175504121;0.00458715596330367;-0.00399707256656933;-0.00677589533272983;-0.011070110701107;-0.0271317829457373
-0.0060085923884408;0.00160394135616008;0.00256081946222761;-0.000505370803440507;0.00666069851784207;0.0896191187453323;-0.00458715596330367;0.015763103079434;0.0133182798185417;-0.0147601476014756;0.0713178294573653
0.00953471405990353;-0.000655190898802787;-0.0192061459667093;0.0139125609417734;0.0174308646992138;0.0575056011949223;0.0321100917431201;0.00698884519185227;0.0350474843173657;0.011070110701107;-0.182945736434109
0.00260406111944232;-0.000987040834560041;-0.0179257362355952;0.0286872250188275;0.0145496542853046;0.0791635548917095;-0.00458715596330372;0.00934526825423555;-0.0177572530056016;-0.0073800738007383;0.265116279069768
0.0060085923884408;0.000863660730240036;-0.00128040973111419;0.00790756668912762;-0.00336701365443255;-0.0560119492158327;-0.0321100917431186;0.00517930529752939;0.00887885321236068;0.0073800738007383;-0.00852713178294662
0.00240141044866857;-9.78531861848307e-05;-0.0153649167733675;0.0132585516667327;0.0157931883663873;0.032860343539956;0.00917431192660589;0.00588703645619706;0.00794390298644508;0.011070110701107;0.00232558139534889
0.00780205082478823;-0.000216978804148983;-0.00640204865556954;0.0274882080145864;0.0100582658352002;-0.0112023898431666;-0.0137614678899081;0.0170338022052259;0.0030374546864266;0.011070110701107;0.114728682170544
-0.000871397884326983;-0.000744535112275898;0.00384122919334187;-0.023970430853383;0.0144702147616962;0.0253920836445101;-0.0366972477064223;0.0221165987083891;0.0102803717129952;0.0258302583025826;-0.158139534883721
0.00467109796133423;-0.000140398049743445;0.00384122919334189;-0.00739228665424704;0.0140577403121976;0.0970873786407784;-0.0275229357798164;-0.00989215142229836;-0.00630842021977271;0.0258302583025837;0.0364341085271301
0.00155027763141899;0.000821115866681407;0.0153649167733675;-0.00810575131792783;0.00230069081831874;-0.128454070201645;-0.00458715596330223;0.0132297472273844;-0.000701439378996291;0.0184501845018442;-0.026356589147286
0.0206906334859968;0.00134016320209662;-0.0153649167733675;0.00151611241032144;0.0273669158827109;0.0761762509335326;-0.00917431192660592;0.00840430750918766;0.00584139852593399;0.0258302583025836;-0.0759689922480629
-7.09277347707843e-05;0.00074028062592003;0.00768245838668374;0.00342859407824332;0.00687151879202977;-0.125466766243466;-0.0321100917431188;0.00894314827772091;-0.00256997957346812;0.0405904059040582;0.143410852713179
0.00805536416325536;0.000191451886013809;0.00512163892445572;0.00173411550200164;0.00576547619411355;-0.00896191187453321;-0.0412844036697246;0.00940960745047895;0.0112153219389109;0.0295202952029523;0.0387596899224815
0.00115510882341022;0.00075729857134347;-0.0422535211267606;-0.00960204526536916;0.0191907556837454;0.0791635548917118;-0.0366972477064223;0.0294030126828625;0.0107478468259524;0.0774907749077487;0.0651162790697675
0.0196976451992056;6.80717816938037e-05;-0.0371318822023048;0.00984977605136945;0.0258331220038311;0.0754294249439865;-0.0321100917431186;0.0204437796060849;0.0121498187457067;0.0553505535055349;-0.12248062015504
-0.00459003769302475;0.000199960858725529;0.0691421254801536;-0.0355840501010742;0.00038497615286609;-0.179238237490665;-0.00458715596330363;0.0178621693568485;-0.000467475112958582;0.011070110701107;-0.0821705426356582
-0.00244194058282333;0.000914714566510385;-0.0166453265044813;-0.0132684608981727;-0.00823115679223199;-0.0604929051530992;-0.00917431192660451;0.00186583669103435;0.0130847689716238;0;-0.0945736434108536
0.00121590402464233;0.00104660364354211;0.0768245838668375;-0.0414205874192398;-0.00172628195531196;-0.131441374159819;-0.00917431192660592;-0.0190122324896857;0.00397149807410133;-0.0147601476014756;-0.114728682170542
-0.00687999027276782;0.000557337712617957;0.0601792573623562;-0.0106226961036902;-0.0148490801819776;-0.0791635548917117;0.0183486238532104;-0.0530074553043646;-0.00727737687970562;-0.011070110701107;0.104651162790698
-0.0102743890082276;0.000587119117108998;-0.0358514724711911;0.0389630980221174;0.00694179221675967;0.0687079910380889;0;0.0202829316154776;0.0156370651994029;-0.0147601476014767;0.124806201550386
0.00665707453491672;0.000399921717451042;-0.0281690140845069;0.0191347259106583;0.0135261065772873;0.188946975354742;-0.00458715596330229;0.0155700854907062;0.0102196135508838;-0.00369003690036862;0.0697674418604651
0.00512706197057512;0.000255269181351745;0.00512163892445569;0.0233560585041024;0.0130005835749616;0.00821508588498943;0.0137614678899082;0.000812282352563531;0.015662003251015;0.0184501845018453;0.072093023255814
0.00533984517488753;0.000544574253550369;0.0512163892445586;0.00258630940584252;0.0114942879927159;0.00149365197908957;-0.0229357798165141;0.135956764060125;0.00928919751617011;0.011070110701107;-0.0372093023255814
0.0100109431362218;-9.3598699828978e-05;-0.00256081946222808;0.0107812438067303;0.0054079983378808;0.019417475728154;-0.0229357798165127;-0.106875447358475;0.00705021390046992;0.0258302583025826;-0.0147286821705418
-0.00841000283710941;0.000744535112275898;0.0409731113956468;0.00785802053192761;0.000125270017996337;-0.08439133681852;-0.00458715596330363;0.0359656106996091;0.0106503617151036;0.0332103321033209;-0.00155038759690007
0.00256353098528757;0.000255269181351729;-0.0550576184379005;0.00554916960640528;0.0336579150791494;0.0955937266616865;-0.0183486238532105;0.0173152861887882;0.00221177846848619;0.0516605166051662;0.0410852713178304
0.0166274875369838;0.000953004943713146;0.0192061459667094;0.0162412303301756;-0.00433250940289021;-0.0365944734876766;0;0.0443297062111443;-0.00362100509416377;0.0295202952029512;0.206976744186047
-0.00212783204312408;0.00158692341073663;0.00384122919334187;-0.0050239803400848;-0.00123742334849802;-0.0515309932785663;0.00458715596330229;0.00780112754441342;0.0187638434525141;0;-0.269767441860465
0.00621124305921453;-0.000187197399657942;-0.125480153649168;-0.00376550794720364;0.00967634504862641;-0.097087378640776;0.0183486238532118;-0.00349844379569086;0.0178678872709387;-0.0184501845018442;0.00542635658914647
-0.0146313784298626;-0.00018719739965794;-0.0140845070422537;-0.0335229299615522;-0.0123956210490291;-0.00896191187453321;0;-0.0549617583902334;0.0205725323231155;-0.00738007380073835;-0.180620155038758
-0.00815668949864223;-0.00030632301762208;0.137003841229194;0.000842284672400814;-0.0420143418893777;-0.102315160567589;0.0825688073394491;-0.010599882580966;0.00773623702937881;-0.0811808118081174;-0.061240310077521
0.000841000283710924;0.00158692341073663;-0.0384122919334187;-0.0283701296127472;-0.00149407411707558;0.055265123226289;0.0825688073394493;-0.0645804682285016;-0.00417462983996569;-0.0848708487084872;0.0596899224806209
0.00425566408624814;-0.000450975553721407;0.128040973111396;0.0211661183558604;-0.000146657582044185;0.0321135175504101;0.0550458715596327;0.0149427783273434;0.000837918534186632;-0.0553505535055348;0.031782945736435
-0.0149150893689458;0.00168903108327732;0.112676056338027;0.0441158983709223;-0.0225119388437883;-0.0694548170276327;0.0917431192660538;-0.00267007664406829;0.0211538156352511;-0.0442804428044278;0.135658914728681
0.0313297937016172;2.9781404491027e-05;0.0563380281690155;0.0247037139799437;0.0485222720925901;0.262882748319641;0.0137614678899081;0.0347592507700605;0.0214072769234611;-0.0147601476014756;0.0348837209302326
0.00833907510233856;-0.00145503433370489;0.0102432778489129;0.0491795156367672;-0.0136391551301128;0.000746825989546007;-0.00458715596330223;0.00416596295670618;-0.00957258446631398;0.0184501845018442;0.124806201550388
0.00374903740931384;0.00162095930158352;-0.0588988476312446;0.0264378294819454;0.0125575554625366;0.0201643017176998;0.0183486238532104;-0.0108894089640577;0.0100237364909442;0.011070110701107;0.0604651162790698
-0.00875450897742472;0.00110191196616833;0.129321382842511;0.0218201276309009;0.0187660597690751;0.0231516056758768;-0.0137614678899082;0.0101012538100876;0.00462260793075342;0.0147601476014766;0.0596899224806186
0.0193430065253516;-0.00109765747981247;-0.0806658130601793;0.0390027349478775;0.0322891109800701;0.112770724421209;-0.0229357798165127;0.0185940277141072;0.037158150322041;0.0516605166051652;-0.0651162790697675
0.0180865723665545;-0.00065093641244692;-0.0256081946222804;0.0122279915969717;0.0134405563210943;-0.02539208364451;-0.00917431192660595;0.0170659718033489;-0.00337389167363766;0.0332103321033208;0.0248062015503884
0.00437725448871232;0.00180815670124146;-0.0832266325224059;0.00148638471600132;0.0241190615136893;0.0530246452576557;-0.0183486238532105;0.0428418622980336;0.0134003486793031;0.0479704797047976;0.0162790697674419
0.00154014509788028;0.00188048296929112;-0.0588988476312424;0.0227813230805819;0.0490691826589637;0.123973114264376;-0.0275229357798164;0.0153770679019809;-0.00176878798802022;0.0811808118081174;-0.106976744186047
0.0203359948121429;0.00130612731124971;-0.0563380281690139;0.0221669507313013;0.0518251230548774;-0.0306198655713227;-0.0596330275229364;0.0413459759853935;-0.0401230579492312;0.0774907749077487;0.268217054263565
0.0157662221861954;0.00327170000765808;-0.0448143405889887;-0.0346922192714733;-0.024476539369923;-0.158327109783419;0;0.0285424759331194;-0.0151052045713719;-0.00369003690036862;-0.130232558139535
-0.0138714384144611;0.00171030351505662;-0.0460947503201025;-0.0274584803202664;-0.017253653454244;-0.165048543689321;-0.0183486238532105;0.02332295863794;-0.00778838022820499;0.00738007380073724;-0.0596899224806186
0.0132026912009078;0.00971724683678941;0.198463508322664;-0.0296484204685084;0.0107640554487871;0.159073935772965;-0.00458715596330223;0.0449007165777983;0.0280213016302685;-0.0147601476014756;-0.266666666666668
-0.0229299233980464;0.0199237596045029;-0.0204865556978235;-0.0432934321614016;-0.00327229729936174;-0.148618371919342;0.0504587155963291;0.0131493232320796;-0.00620095988827812;-0.0405904059040592;0.0519379844961232
-0.0013172293600292;0.0115083855926074;-0.00896286811779762;-0.0239010662333029;0.00357477856232796;-0.0731889469753556;0.00917431192660592;-0.0417883079595628;0.0958446404726446;0.00369003690036973;-0.00542635658914636
-0.0184716086410246;0.00202513550539044;0.0781049935979503;-0.0172717903999366;-0.0333218247869642;-0.118745332337565;0.0596330275229351;0.0389091289277076;0.00907654394878094;-0.0664206642066418;-0.12248062015504
0.00282697685729341;-0.00191877334649389;0.124199743918056;-0.066609853739744;-0.0770227288698506;-0.347274085138163;0.13302752293578;-0.140733949381137;0.000686929967149752;-0.140221402214022;-0.0488372093023257
-0.0549487293802942;0.00048501144456832;-0.0691421254801537;-0.027151294145626;-0.068305768837097;0.0918595967139657;0.229357798165137;-0.0563370087099188;-0.0043034008701105;-0.0996309963099627;-0.0519379844961232
-0.00938272605682326;0.00259098219072008;-0.131882202304739;0.00886876213880848;0.0152829421955248;0.260642270351008;0.0825688073394494;-0.0294190974819263;-0.0372465670504858;0;-0.00465116279069772
0.0211263324281604;0.00843664644367488;-0.0793854033290652;0.0293610527567482;0.0501905020883431;0.256908140403287;-0.0550458715596329;0.0159641630676936;0.0496357910916745;0.0332103321033209;0.15891472868217
0.00779191829124953;0.00277392510402219;0.0499359795134444;0.0197391890284989;0.0104676849184064;0.0776699029126221;-0.0229357798165141;-0.0226152274792699;0.0092157436186926;0.0258302583025826;0.0356589147286839
0.0287257325821748;-0.00136994460658765;0.021766965428937;0.0480795909469262;0.038525113583242;0.0343539955190434;-0.0779816513761469;0.019591285255869;0.0380491188932947;0.0442804428044279;0.0713178294573628
0.0133344141369108;-0.00140398049743454;-0.0166453265044814;0.0149034840857743;0.0148979660426587;-0.0448095593726662;-0.0229357798165128;0.022969093058605;0.0422867739909718;0.0221402214022139;0.0503875968992257
0.000445831475702152;0.00262927256792288;-0.0102432778489118;-0.00872012366720834;0.00478775898048595;-0.127707244212099;0.0229357798165128;0.0446192325942361;0.00680264706082401;0.00369003690036962;0.0573643410852721
0.00179345843634743;0.00402048960628984;0.0998719590268887;0.0668476752943041;0.0174278093329217;0.00448095593726672;0.00458715596330372;-0.00376384298019156;0.0153078829181154;0.0258302583025826;-0.00542635658914892
0.0162424512625137;0.00421619597865949;-0.120358514724712;0.0178663442863372;0.0504013223625317;0.0440627333831225;-0.0366972477064225;-0.000772070354911114;0.0567345208380082;0.0516605166051662;-0.0333333333333325
0.0260000810602684;0.00239953030470631;-0.0140845070422537;0.0697213524119069;0.0108526610712725;0.0403286034353995;-0.0504587155963304;0.0380485921779622;-0.025301240328003;0.0553505535055349;0.188372093023256
0.0200522838730596;-0.000182942913302106;-0.0204865556978232;-0.00214039399104199;0.0111551423342388;-0.0612397311426452;-0.0321100917431186;0.0110261297560741;-0.0199640438637662;0.0479704797047965;-0.0751937984496116
-0.0104466420783853;0.00361205891612708;-0.0320102432778488;-0.00891830829600859;0.0129914174760838;0.0171769977595229;-0.0321100917431187;0.0205885427976283;-0.0126485797779597;0.0774907749077487;0.0620155038759673
0.00708264094354152;0.000604137062532456;-0.0256081946222793;0.00331959253240327;-0.0126919915794109;-0.0268857356235999;-0.0458715596330281;0.0200497020290974;-0.0430947668632248;0.0479704797047965;-0.125581395348837
0.0264053824018158;-0.000272287126775184;-0.0345710627400768;0.032264457568671;0.0564631690870233;0.106796116504855;-0.0458715596330269;0.0479327012007311;0.0450304130874905;0.0811808118081185;0.12403100775194
0.0124731487861225;0.00336104422113118;-0.0332906530089631;0.00978041143128933;-0.0135413834087469;-0.00298730395817914;0.00458715596330223;0.0339389260179676;0.0124780941887535;0.011070110701107;-0.089922480620156
0.00930166578851377;0.00808352407613828;-0.021766965428937;-0.00250703555432241;0.0172505980879518;-0.0500373412994765;-0.0183486238532104;0.0303359310283809;0.0592464627640878;0.0553505535055381;0.0558139534883721
0.000324241073237919;0.0082622125030845;-0.00768245838668374;-0.0166276903563359;-0.00365727345222777;-0.0597460791635557;-0.00458715596330234;0.0741670084686467;-0.0132416519872219;-0.0221402214022139;-0.425581395348837
-0.00119563895756492;0.0262757077338053;0.0345710627400769;-0.0129513654920925;-0.0113476304106718;-0.119492158327109;-0.0229357798165141;-0.0669851456880667;0.0268823128002477;0.0221402214022139;0.283720930232558
-0.00846066550480284;0.0344358125643491;-0.0345710627400769;-0.00810575131792773;-0.0330223988902913;-0.0836445108289763;0.0229357798165141;-0.0016969463009;-0.00851838501177715;0;-0.0589147286821697
-0.00779191829124948;0.0202258281357692;-0.034571062740077;-0.0254469063379444;-0.0253900938914061;-0.0545182972367452;0.0137614678899083;0.00486565171584674;-0.0422681838070433;-0.011070110701107;-0.204651162790698
-0.00326267579945694;0.0381031798031024;0.0230473751600514;-0.0495263387371676;-0.00718927688645932;0.0328603435399559;0.0458715596330267;0.00239663506003562;-0.0159349615613932;-0.077490774907752;-0.182170542635661
-0.0367810967454303;0.0145928882006075;0.218950064020487;-0.110705933647786;-0.10009074437889;-0.453323375653472;0.142201834862384;-0.0957849784061573;-0.10048946594029;-0.180811808118081;-0.105426356589147
-0.0282596360393952;-0.000544574253550395;-0.039692701664533;0.00832375440960795;0.0364199662076494;0.465272591486183;0.045871559633028;0.0156183398878906;-0.0335072195659419;0.00369003690036973;0.173643410852714
0.0352206865804726;0.00381627426120848;-0.0832266325224071;0.0484660509730865;0.0622469774788951;0.269604182225543;-0.0366972477064222;-0.000522755969471767;0.00316577229745291;0.0369003690036894;0.0984496124031
0.0382199165079236;0.0329680147715766;-0.0781049935979517;-0.00976059296840937;-0.0252862114374586;-0.225541448842421;0.00458715596330228;0.0104229497912998;0.0646707156994104;-0.0147601476014756;-0.0798449612403093
-0.0197280427998217;0.00399921717451052;0.0115236875800256;-0.0180744381465773;0.0229366347584578;0.0731889469753556;-0.00458715596330228;-0.0132458320264434;-0.0673712799795064;-0.00369003690036962;-0.146511627906977
0.0247943095691647;-0.00502454838627336;-0.0614596670934699;-0.0398351103888383;-0.0311066842248377;-0.170276325616132;0;-0.0268857416298721;0.0211538156352525;-0.0258302583025826;-0.0798449612403117
-0.0165058971345195;0.00263352705427872;0.175416133162612;-0.0488326925363668;-0.0560415285386489;-0.185959671396565;0.114678899082568;-0.0638566522707723;0.0117666795891112;-0.0959409594095941;-0.0193798449612396
-0.0424958456612492;-0.00811330548062922;0.0717029449423818;-0.0246541678227437;-0.00342201024769906;0.0507841672890201;0.0825688073394492;0.0212238923605255;-0.033029315813219;-0.0553505535055349;-0.0899224806201552
-0.00041543387508608;-0.0190090450379926;-0.0524967989756724;-0.0127432716318522;0.00718622152016685;0.0156833457804332;0.0825688073394492;-0.0716577798151857;0.0411042569254103;-0.0664206642066418;0.128682170542637
-0.00416447128439998;0.0138653710337551;0.0217669654289375;-0.00123865393000119;-0.00600073939864221;0.00149365197908957;0.0642201834862387;-0.028043847162241;-0.000798924489846475;-0.0774907749077487;-0.00387596899224883
-0.0316844323754712;-0.00491818622737683;0.220230473751601;0.0285088588529074;-0.0330498971869245;0.061239731142643;0.105504587155967;0.00654651321768518;-0.00584139852593391;-0.0147601476014756;0.0395348837209303
0.0115510882341021;-0.0187069765067263;0.0268886043533931;0.0711780094335883;0.0467501596428884;0.315907393577297;-0.0412844036697246;-0.0253496433195816;-0.0512068883432745;0.0295202952029523;0.120155038759691
0.0329206014671909;0.00902376556078383;-0.0973111395646596;0.0579194577668556;0.0400130769677329;0.0881254667662451;-0.0321100917431281;0.0440240950289937;0.0580367405513122;0.062730627306272;-0.0224806201550395
0.0247740445020873;0.0052542906494899;-0.119078104993599;0.054173768282532;0.0418921272376737;0.162808065720686;-0.105504587155958;0.0143556831616281;0.0294917398371772;0.0774907749077487;0.0503875968992257
0.0411684837676812;-0.00627536737489681;0.00256081946222769;0.0253775417178643;0.0445075207841321;0.0612397311426455;-0.114678899082569;0.0332311948592974;-0.032286161875161;0.0922509225092255;-0.0542635658914745
0.0463867385401046;0.00146354330641657;-0.147247119078105;0.0174204288715367;0.0129272547839367;-0.179238237490665;-0.0917431192660535;0.0561118215230705;0.0330810055929253;0.0701107011070105;0.14108527131783
0.016262716329591;-0.000433957608297897;-0.125480153649168;0.0119108961908915;-0.0135077743795345;-0.0492905153099329;-0.0596330275229365;0.00917637786409869;-0.00776434901483358;0.0664206642066417;-0.0387596899224814
0.0118550642402627;-0.00990018975009152;0.0422535211267605;-0.00630227119584614;0.000403308350621634;-0.206123973114264;0;-0.0145728279489469;-0.0253561040415518;0.0184501845018453;-0.0449612403100769
-0.00812629189802622;0.00111467542523591;0.185659411011524;0.000673827737920629;-0.00615350771326917;0.0179238237490664;-0.0183486238532105;-0.0113799953354091;0.0194516802579047;0.0184501845018442;0.00155038759690007
-0.0170429214120699;2.97814044910583e-05;0.0256081946222789;-0.00202148321376189;0.00515134756930336;-0.0373412994772225;-0.00917431192660589;0.0362792642812919;-0.0369368817913677;0.011070110701107;-0.0263565891472884
0.00854172577311235;0.00796014397181824;0.0550576184379004;0.00517261881168501;0.00278038332625197;-0.00896191187453321;0.00917431192660589;-0.0373489034188241;0.0275198200832927;0.0147601476014767;0.0472868217054279
-0.00542090544319707;-0.00246760208640007;-0.0473751600512167;0.0083039359467279;0.00830143021696461;0.055265123226289;-0.0137614678899082;0.0287757055194997;-0.016445964909894;0.00369003690036862;-0.0162790697674419
0.0192619462570421;0.00126358244769109;0.0473751600512167;0.0157457687581751;0.00447611161863837;0.0485436893203869;-0.0229357798165142;0.00598354525056088;0.00726014695313643;-0.00369003690036862;0.0286821705426349
-0.00112471122279417;-0.0202853909447512;0.0768245838668387;0.0289349558048278;0.0083472607113535;0.0216579536967896;0;-0.0159802478667551;-0.02830106122745;-0.00738007380073835;0.106976744186047
-0.0113180399627122;-0.0545042247049514;0.147247119078104;0.0392009195766777;0.00151546168112049;0.0186706497386101;0.0183486238532119;-0.0370995890333825;0.00853244100450384;0;0.0100775193798441
-0.0156243667166538;-0.0165584608970159;0.0473751600512152;0.011474890007531;0.0070517854032992;-0.0291262135922331;-0.0275229357798163;-0.00299177262528044;0.000621184194716795;0.011070110701107;0.0077519379844978
0.000699144814169328;-0.00570526620321127;-0.0422535211267606;-0.00136747393872139;0.0104218544240177;0;-0.0183486238532118;0.0329497108757353;-0.00189211798872346;0.0221402214022139;-0.00465116279069772
0.014844161634175;0.0249951073406908;-0.092189500640205;-0.00198184628800191;0.02467819354523;0.0739357729648993;-0.0321100917431187;-0.0205885427976283;0.0216398809321395;0.011070110701107;0.168217054263565
0.000689012280630674;0.00561592198973818;-0.134443021766964;0.00329977406952314;0.00901944129571997;0.0567587752053786;-0.0458715596330268;0.0518895617696504;0.0343238274014773;0.0405904059040593;-0.175968992248063
0.000486361609856933;0.0109212664754984;0.0217669654289374;-0.00228903246264212;0.00833809461247559;0.0328603435399538;-0.0366972477064223;0.00402119976516035;0.0177622406159246;0.0405904059040548;-0.0348837209302326
0.0388785311879382;0.000893442134731082;0.0806658130601794;0.00370605255856349;0.00876584589343177;-0.0201643017176998;-0.0229357798165141;0.0322258949180086;0.0272745203392482;0.0147601476014833;0.00465116279069766
-0.0302962752806712;-0.00580737387575198;0.0192061459667093;-0.0164195964960958;-0.00315619338024031;-0.0814040328603429;-0.0183486238532105;0.0552030303761429;0.024620204809417;-0.011070110701107;-0.112403100775193
0.0123414258501196;-0.000650936412446929;-0.0921895006402049;0.00590590193824575;0.0164714796833418;0.0276325616131434;-0.0321100917431186;-0.0241352409905011;-0.00870020607899014;0.00369003690036529;0.127906976744186
0.00334373606776633;0.00351420572994221;-0.0140845070422537;0.000455824646240333;-0.000186377343854072;-0.00373412994772071;0;0.0765234315310301;-0.00893553060239005;-0.00369003690036529;-0.0565891472868209
0.00695091800753861;-0.00370140312960016;-0.119078104993598;0.00655991121328636;0.0227899771764201;-0.0283793876026892;-0.0183486238532118;-0.020081871627218;0.0015466126191076;0.00738007380073069;0.0697674418604652
0.0202853321444494;0.00712201015971342;-0.0281690140845069;-0.00492488802568469;-0.000241373937120648;-0.0597460791635557;-0.0183486238532105;0.0159480782686322;-0.00231606486613978;-0.0147601476014724;-0.0232558139534884
-0.00639362866291088;0.0349888957906112;0.089628681177977;-0.0222264061199413;-0.0140944047077022;-0.128454070201643;0.0045871559633022;-0.00711752358433659;-0.0222592514503744;-0.0332103321033208;-0.0868217054263582
-0.00638349612937222;-0.0142312568603593;0.0563380281690143;-0.00792738515200775;-0.018399415813971;-0.0926064227035093;0;-0.0375419210075518;0.00661538496416803;-0.0405904059040593;0.0224806201550395
-0.00557289344627726;-0.00715604605056031;0.0473751600512163;-0.0151115779460144;0.00395669934890441;0.0896191187453323;0.0183486238532118;0.027513048793237;-0.0184419158771496;0.00369003690036973;0.058139534883721
0.00531958010781014;0.0225572866587817;-0.0817838668373878;0.00716437433112688;0.00364810735334997;0.0365944734876766;-0.00917431192660589;-0.00345018939850894;0.0193990836399575;-0.0295202952029523;0.0170542635658906
6.07952012320889e-05;-0.00554785020804432;-0.0199873239436621;-0.0273692972373062;0.0165509192069523;0.026138909634056;0.00458715596330234;-0.0509807706227228;-0.0383420276449633;-0.0627306273062732;-0.0697674418604651
-0.0126555343898188;0.0274627094270909;-0.00650973111395647;-0.0388739149391574;-0.00506274194682432;-0.151605675877521;0.0504587155963305;0.0348557595644245;0.0403860410389647;-0.0516605166051651;-0.0472868217054256
-0.0330421918696551;0.0546318592956272;0.075597823303457;-0.0357525070355543;-0.0429156749456909;-0.112770724421209;0.059633027522935;0.023314916238408;-0.0491125454269291;-0.114391143911439;-0.00232558139534883
-0.0201536092084465;-0.0435361588795385;0.00704250960307301;-0.0362578778389949;-0.0329612915644393;-0.0171769977595229;0.0642201834862386;-0.0643794082402417;0.0266383733135652;-0.084870848708486;-0.0689922480620163
-0.00220889231143351;-0.019085625792398;-0.0536051216389245;0.013526100915613;0.038265407448375;0.251680358476474;0.0321100917431187;-0.106143589001214;0.0120931413556773;-0.0221402214022139;0.061240310077521
0.0116726786365663;-0.00339082562562226;0.0264928297055059;0.0243271631852233;0.0362671978930226;0.171769977595221;0.00458715596330361;0.0954069856282314;0.00595883407807474;-0.0184501845018453;0.0108527131782931
