# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FMRRA
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
FMRRA;PW561R;GDP285A;GDP288A;IPS25
0.00014235398652433101;-0.0008887286761596199;0.00110639088536608;0.00029210995633725096;0.0034678024968175197
0.00012660170113008;-0.00271492745899046;0.00104727076172055;0.000960888014267266;0.0032415623339249
1.1084941573547198e-05;-0.000938289095192293;0.00168070065792253;0.000561158600332085;0.0033174423885590897
-5.717496180058921e-05;-0.0006159914842294031;0.0009797049061256858;0.000614968329131063;0.00467432336551227
0.000381555357323092;-0.000659077688306808;-0.000270263422379501;0.0005688457044462059;0.00275156198112491
0.000343049770804248;-0.000598710457441892;0.00058275550450579;0.00055347149621794;0.00335468241537162
-0.000103848400005487;-0.000836677158618668;0.00156246041063148;0.00125299797060451;0.0049002835282035894
0.000140603732591656;-0.000666572580722558;-0.000827681731037212;0.000745649099071408;0.00523964377254382
0.000153438928097699;-0.000594351486831318;0.00134287137994813;0.00108388168009346;0.00546560393523514
0.000173858557312476;-0.000613067525367897;0.00204386713174498;0.00103775905540866;0.00701120504806709
7.6427755060011e-05;-0.00107379029602771;0.000996596370024425;0.00176034684213762;0.00704872507508264
7.292724719484009e-05;-0.00110746760998209;0.00206075859564369;0.0022369472972142;0.005164323718313071
-7.00101573069883e-06;-0.000634515766628013;-0.000574309772556451;0.0018756534038497;0.0055784440164797205
-8.05116809030376e-05;-0.000213003992235075;0.00113172808121416;0.0017603468421376301;7.53200542298743e-05
0.00024795264046231297;-0.00099580039298218;8.44573194936048e-05;0.00224463440132834;-0.000417760300787148
0.000181442991020495;-0.00138129986164628;-0.00054897257670837;0.00146054978168626;-0.000133280095961946
0.000515158074184049;-0.0008808439655280109;8.44573194936846e-06;0.0019371502367628;-0.00207760149587279
0.000672680928124596;-0.0016121237667241599;8.4457319493577e-05;0.00166041448865384;0.00256592184746401
0.00012485144719740502;-0.00238808526293445;0.00140199150359366;0.00230613123424141;0.00400176288126927
-6.70930674191387e-05;-0.0023991223110307897;0.00152023175088469;0.0017757210503659198;0.0018222413120134897
0.000485403757328399;-0.0007383543061272451;0.000405395133569266;0.0013221819076317599;0.000578480416506183
0.00035880205619832;-0.00242360291263867;0.0014526658952897901;0.0028134801057745603;0.0040801629377170395
2.97543168554706e-05;0.000209353157050993;0.000844573194935951;0.00234456675481212;0.00445676320886981
6.65096494416404e-05;0.00535452034586582;0.00090369331858145;0.0031286513744542103;0.0029299221095439
-7.58443370819841e-06;-0.002398745281613;0.00150334028698598;0.00276735748108972;0.00290528209180257
0.0006691804202592481;-0.0023311787033967898;0.00538837698369127;0.0029825963962856103;-0.00163520117734428
7.58443370837535e-06;-0.00216333477291265;0.0022296732346309;0.0037359325994711;-0.00393960283651407
2.1586465169596103e-05;-0.00208105975077054;0.00248304519311167;0.0035975647254166397;-7.644005503684709e-05
0.000346550278669597;-0.0049854497429456706;0.00532925686004575;0.00302871902097044;-0.0029663221357525
0.000361719146086171;0.00218199947933941;0.00222122750268153;0.00309790295799765;-0.00865228622964583
0.000415977017998909;0.0101709485400819;0.0057177605297163;0.0036436873501014704;-0.00264544190471791
0.000336632173051226;-0.0023892452270794;0.000777007339341058;0.00309021585388353;-0.00236824170513458
0.00054841289890469;-0.00190415806605795;0.00284621166693414;0.0023830022753828103;0.00352044253471864
-2.9170898877971398e-05;-0.00113836799833437;0.00349653302703477;0.0016373531763114301;0.00615104442875228
0.00030571102024057903;-0.004630863072317;0.00400327694399635;0.00375899391181354;0.009428446788481409
0.0006341753416057531;-0.00133710971391747;0.00629207030227276;0.0022676957136707303;0.00625884450636807
0.000318546215746802;0.00022576481099487202;0.0040539513356925;0.00317477399913906;0.0040040028828823605
0.000836621379818521;-0.000375135449987463;0.00568397760191885;0.0032055224155956;0.00890036640826412
0.000621923564077208;-0.0009433671576401099;0.0076349416822209;0.00468913350962426;0.0108855678376089
-0.00011434992360153501;0.009125793688363429;0.0209538609663606;0.00422022015866182;0.00611324440153541
0.000215864651696668;0.009402012706211509;0.0135469540467725;0.00315171268679663;0.007493645395424741
0.00023570086293341202;0.0157356733573528;0.022347406738005;0.0041126007010639;0.00784084564540943
0.00032379697754482596;0.0849271117439291;0.0513416045201557;0.00610356066662568;0.000929320669110584
0.000355884966310649;0.005192680515661021;0.0429465469624925;0.007517987823627059;0.00142156102352367
0.00010151472809513299;0.0273233992605543;0.0216464109862082;0.00811758194452987;0.00224140161380976
5.25076179802436e-05;-0.00558932961680475;0.0143492985819615;0.0068568968698112;-0.00243656175432477
-0.000215281233718993;-0.00537181758611896;0.00678192275533557;0.00486593690424944;-0.0188692135858335
0.000340132680916398;0.0143533398904409;0.00127530552435334;0.00523491790172809;-0.00961856692536851
0.00032671406743267596;0.0138162158836115;-0.0103122387101679;0.00391273599409631;-0.000924840665885274
7.70111730376884e-05;0.00352517661830343;0.0005743097725565139;0.00434321382448805;0.0029769621434127397
2.27533011247713e-05;-0.0212464116058823;0.00752514716687919;0.00415103622163457;0.00636944458600042
0.00017969273708782;-0.00857126520241275;0.0069423916623734296;0.00409722649283562;0.0051461237052088105
0.000176775647200148;0.00605330203099633;0.00835282889791644;0.00273660906463319;0.005270163794517921
0.0005233259258697451;0.00836946534669267;0.0049069702625778;0.0035668163089600797;0.00797468574177407
0.000186693752818698;-0.000253405938942103;0.016756332187528998;0.00519648238115739;0.0111790080488855
0.00023920137079894;-0.0015979443266009;0.0137834345413546;0.00503505319476044;0.0123589288984288
0.000586335067446035;-0.00359586696138453;0.0067734770233862105;0.00491974663304839;0.00977508703806268
0.000247952640462136;0.00751040047568993;0.00527858246834961;0.00500430477830394;0.00231868166945057
0.000683765869698321;0.00341950895220838;0.00881734415513119;0.00444314617797181;0.0045505632764061
0.00046323387418130597;0.0009228203370407471;0.012829066831076999;0.00507348871533117;0.0148008106565837
0.0006376758494711;0.00303932920624184;0.00896092159827022;0.00465838509316774;0.0113162081476693
-0.000169191213491949;0.00120400282364616;0.0095436771027762;0.0042663427833466395;0.0142769302793904
-0.000634758759583251;0.008024722284200541;0.0219082286766382;0.007571797552426041;0.0115866883424151
0.00012776853708525501;0.0136497953386981;0.0303708520898964;0.00761792017711088;0.0033454424087188102
0.000666263330371395;0.0528692928569571;0.046037684855958;0.0114153496094951;0.00716352515773816
0.000866959114651671;0.0567073857703681;0.0441627323632002;0.00708750999323532;0.0019409613974925
0.000341299516871573;0.0575619922290136;0.0585035852132126;0.00974724801672713;0.007413845337968629
-0.000253203402260337;0.0132337751522661;0.0277020007938988;0.0101623516388906;-0.0100595672428887
0.000813868078693752;0.0104642071519364;0.0218997829446888;0.0101392903265481;-0.00243600175392125
0.00132610906298995;0.0271786884448381;0.0136736400260129;0.00963962855912925;0.0150836108602001
0.000159273107873399;0.1755687409618;0.0217730969654485;0.0122301826455938;0.00275184198132616
0.000799282629254678;0.0208958265019451;0.00488163306672973;0.00812526904864397;0.00130900094248049
0.000126601701130259;-0.0479748026394766;-0.022254503686562;0.00522723079761389;0.00129108092957819
-5.54247078680958e-05;-0.0230985323206465;0.0018749524927578198;0.00604975093782673;-0.006111284400124479
0.000347133696647097;-0.0287856676903353;-0.00266040556404812;0.007302748908431191;-0.0132045295072615
-0.000329631157320348;-0.054053231990949996;-0.0144337559014552;0.00685689686981122;-0.00693700499464334
6.35925595537899e-05;-0.0097655476933346;-0.0096534716181178;0.0066647192669577705;-0.0127366491703877
0.00153263902704557;0.000799691842763961;-0.00619072151888045;0.00564233441977735;-0.009186526614298921
0.0009906437258939;-0.0370542713555056;-0.0168830181667694;0.00318246110325321;0.00322196231981237
0.00203962924954356;-0.0208851294058639;-8.44573194935805e-06;0.00485056269602119;0.0044654432151191
0.0006592623146408769;-0.0112138173310743;0.0014948945550366;0.00455076563556972;0.0135522897576489
2.91708988779706e-05;-0.00462230155376026;-0.00495764465427395;0.004166410429862879;0.0145390104680873
0.00048190324946305;-0.0052946110348265395;0.0023479134819219803;0.0073181231166594704;0.0144354103934955
0.000364052817996344;-0.00797303800228344;0.00435799768586931;0.00473525613430908;0.00969304697899442
0.000257287328103185;-0.00711349067011025;-0.0140030235720379;0.00410491359694976;0.0126837291322844
0.000922967240497084;-0.0143075789447663;-0.00958590576252283;0.00397423282700943;0.00884716636996041
0.00150113445625742;-0.0365289544416078;-0.0180992035674772;0.00612662197896807;0.000339920244741998
0.00152272092142702;-0.00461697335153116;0.00309958362541485;0.00416641042986282;-0.00129584093300489
0.00230450101135513;-0.00699035578143609;-0.0006080927003537791;0.00375130680769942;-0.0017558812642350901
0.00242235144282183;6.13250637707119e-05;0.0148222595711257;0.00449695590677085;0.000792120570326793
0.00136286439557594;-0.10808085564088302;0.00167225492597312;0.00265973802349184;-0.0016060811563783901
0.00257754062485238;-0.147084361744272;-0.0234200146955736;0.0020832052149314397;-0.005908004253762871
0.00334881919118427;-0.0138029378388745;0.0050927763654636795;0.0044431461779717;4.45200320544625e-05
0.0040273342990845605;0.0168260489796984;0.00899470452606788;0.007041387368550641;0.00171640123580857
0.00274498158441166;0.0507418269581054;0.0197461212976022;0.00643410614353351;0.00991144713624253
0.00100931310117564;0.014112655708822999;0.0200839505755767;0.00490437242482017;0.00838124603449664
-0.000817368586559099;0.0227349240254058;0.00809101120748623;0.00496586925773324;0.0111031279942522
0.000389139791031466;-0.0227168354846314;0.0125756948725961;0.0016757886968821198;0.0200460544331598
3.67553325861733e-05;-0.038952944670306;0.0113679552038378;0.00422790726277594;0.00749784539844867
0.00100406233937762;0.00411181769873534;0.0148391510350244;0.00522723079761389;0.0120593286827164
0.000857624427010623;-0.0332569839562424;-0.0090876075775107;0.00449695590677085;0.00390824281393515
5.600812584558721e-05;-0.0201474132885272;0.00699306605406957;0.0038589262652973205;0.00687120494726762
-0.000477235905642526;0.0494323525969571;0.0133611479438865;0.0054501568169239;0.0040798829375156605
-0.00156706068772156;0.0355124067396159;0.00917206489700428;0.00515804686058663;-0.000351680253210029
0.00034363318878192405;-0.0138579604897637;-0.0148729339628219;0.00289803825103019;0.00345576248814899
0.00134827894613705;0.00611346084995695;0.00446779220121107;0.00661859664227282;0.000482720347558974
0.000761360460713512;0.0196581643217342;0.0127699467074314;0.00896316339708514;0.0118504485323224
7.99282629255355e-05;-0.0582386357855048;-0.0150587400657077;0.0055577762745218605;0.007088485103709571
0.00016160677978358;0.0873909127028337;0.0248557891269646;0.00687995818215359;0.00286664206398263
0.000586918485423533;0.125247618163004;0.048900787986791;0.0079792140704753;-0.0104790075448855
0.0015308887731128901;-0.140964009438526;-0.0277864581133925;0.00335157739376429;-0.009674006965285309
0.00047665248766502;-0.0557766131644841;-0.0240449988598261;0.00148361109402867;0.00421932303791261
0.00172049961581926;0.0108556947475204;-0.0102869015143198;0.00403572965992255;0.00572096411909445
0.0024521057596773;0.00552197711193705;0.00880045269123253;0.00227538281778483;-7.336005281982641e-05
0.00473268663395248;-0.0466120409105448;-0.004003276943996379;0.00271354775229071;-0.00108192077898295
0.0031492902428595197;0.03325682944179;0.0052701367364003104;0.0046122624684829;0.0151832909319701
0.0023225869686593604;0.00696450414997635;0.0133864851397346;0.00287497693868766;0.005581244018495471
0.0054316213710672;-0.0160194008525553;-0.00388503669670526;0.0029441608757149198;0.007114805122659659
0.0021516455012347397;-0.0152707074608513;-0.0129641985422667;0.00616505749953877;0.00647836466442231
0.00260962861361803;0.00153197101518335;0.00631740749812082;0.00346688395547634;0.0019208013829772898
0.0033161477844411104;-0.034621245942535;-0.0075927130224741094;0.00191408892442035;-0.00214984154788567
0.00331439753050845;-0.0127195740917367;-0.0020607585956437;0.00324395793616628;0.0148310506783565
0.000726355382060007;-0.0292665335119649;-0.00449312939705915;0.007233564971404041;0.00420952303085637
-0.0006919337213841941;0.0378682097922201;0.0109963429980658;0.0023215054424695603;0.00867916624899945
-0.000258454164058175;0.0185243530780703;0.0141803839429745;0.00495049504950507;0.0103356474416667
-0.0010664880629766;-0.0196188083267905;0.00418908304688226;0.0041433491175204605;0.0170668522881331
-0.00115925152140817;0.00516122583656575;0.0037752421813636;0.00691070659861015;0.0131446094641194
-0.0019106938765033102;0.0188718951811801;0.0155992669104669;0.00388198757763969;0.00669984482388836
-0.00018961084270636999;-0.0226715102047609;-0.00615693859108302;0.0022523215054425197;0.0151827309315657
-0.001842433973129;-2.60830808909707e-07;-0.007668724610018329;0.00243681200418178;0.009817927068907491
-0.00216273044280829;0.0220267765807515;-0.00352187022288286;0.00766404280179567;0.010911047855955
-0.00142120619333189;0.0235478052127411;-0.0038934824286547295;-0.000130680769940272;0.0197803342418409
-0.0037998012878368397;0.00485880508761111;-0.00982238625710485;0.00455076563556978;0.021510175487326002
-0.00399641314627409;0.0284327381167589;0.0015286774828340301;0.004320152512145571;0.015883011435768
-0.0021895676697761;-0.0238687939054532;-0.0101771069989781;0.00486593690424952;0.0282573403452854
-0.00309269869903625;-0.0357136889396954;-0.0164185029095547;0.000622655433245023;0.0283293003970962
-0.0006020873528401059;-0.00706778267410255;-0.00552350869488094;0.00206783100670327;0.0288923808025144
-0.000390890044963968;0.0011872240730860801;-0.00548128003513426;0.0050350531947605;0.0304643019342975
-0.000578167215760157;-0.0559444605575476;-0.023614266530409;0.00164504028042556;0.0203249346339528
-0.000686099541608497;-0.0166726428432645;-0.00891869293852343;0.00259824119057861;0.0132123695129059
-0.00138795136861106;-0.010537825611501999;-0.00970414600981395;0.004166410429862879;0.01403193010299
0.000100931310117458;-0.0113172642326109;-1.68914638987161e-05;0.0041740975339770205;0.0162842517246614
-0.00031504570788145497;-0.00594778589698639;-0.00413840865518611;0.0035745034130743;0.008645006224407229
-0.00214231081359387;0.0622004992363125;0.0105149362769524;0.0076486685935672795;0.0106878876952736
-0.00259329291024628;0.0481046000366631;0.011536869842825;0.0076025459688826595;0.0135438897516035
-0.000355301548332972;0.0273253509296094;0.01081053689518;0.00814064325687225;0.0125322490232165
-0.000574083289917308;0.0543090483907341;0.0118831448527487;0.0115460303794355;0.023516656931992997
-0.0019801206158328;-0.00549905373597134;0.00140199150359366;0.00596519279257124;0.0260414187498245
-0.00106007046522321;0.0384360649253927;0.00860620085639718;0.00784853330053503;0.0146787305686888
-0.00110616048545043;-0.00034088021381559197;0.00152023175088478;0.00616505749953866;0.00233100167832123
-0.00156472701581121;-0.0542118265121639;-0.00641875628151312;0.00721819076317576;-0.0145177304527661
0.000490654519126422;-0.00145756960825361;-0.0127530552435328;0.00418178463809116;-0.0402710289951438
0.0125843257759313;-0.0143843212197486;-0.0112074862967999;0.00255211856589377;-0.0362465860975448
-0.00546896012163105;-0.0814385703923803;-0.0213930390277274;0.00149129819814287;-0.0362255860824164
-0.0018762722158273102;0.015918656418527;-0.00346275009923735;0.0052426050058421705;-0.00793436571274619
-0.00319187975522103;0.0531858497385188;0.0196616639781088;0.00820214008978537;-0.00255836184202329
-0.000643510029246806;0.00752710502089643;0.00700995751796829;0.00675696451632746;-0.000224560161680487
0.000789364523636309;-0.00247639503044877;0.00115706527706216;0.00608049935428323;-0.007284765245030741
0.00232958798439007;0.0707886292609248;0.0222713951504607;0.0161890412643749;-0.000334040240509315
0.000282957719115802;-0.0540493946566813;-0.0083190459701189;0.00233687965069806;-0.0029794821452271397
0.00544095605870807;0.00934003432697908;0.00541371417953929;0.0068953323903817604;0.00959308690701988
-0.00230333417539995;0.00384965106708773;0.0008614646588346321;0.00600362831314194;0.0145079304457155
0.00123159535062552;0.0362289740782719;0.0186735133400336;0.009731873808498829;0.0143082903019635
0.0031667927821860896;0.0293546825728224;0.0154134608075809;0.00984718037021093;0.00699300503496358
0.00044864842474241106;0.04426095631760401;0.0113172808121417;0.0131295738269479;0.0165662119276755
0.000669763838236748;0.0335878277442597;0.0148729339628219;0.016250538097288002;0.00751800541296388
0.00128410296860575;0.0144968681846954;0.0051434507571598296;0.0117689563987454;0.0235152569309822
-0.00196436833043855;0.0344442351360174;0.0212325701206896;0.0125530410183876;0.0146050905156653
-1.34186134838968e-05;0.0956517502696789;0.0231750884690421;0.021093413689195;0.00207704149547261
-0.00108632427421351;-0.0243533370244611;0.0106247307922941;0.0167117643441361;0.042542110630317
-0.0015168867416513099;0.0114128748364425;-0.0025506110487064602;0.0046660721972818795;0.0200681744490885
0.0008517902472349179;0.0713208377443512;0.0238423012930414;0.0128220896623824;0.0253545782552964
-0.00251044755743307;0.00393483368298042;0.0121280710792802;0.0111539880696144;0.0240732973327771
-0.000665679912393899;-0.114686740908448;-0.0236227122623582;0.007756288051165459;0.0036971226619254604
-0.00120009077983736;-0.0169725938504984;0.00216210737903599;0.0139905294877313;-0.00950880684634103
0.00121700990118644;0.0582007762315054;0.0298641081729348;0.0152050919377653;0.00476924343385821
0.00020711338203329598;0.10457518560340598;0.0181583236911227;0.0122532439579361;0.0198646143025195
-0.00104023425398647;0.11605118440214801;0.0313083283362752;0.0172882971526965;0.009114846562689679
0.000907214955103194;0.0885821867176254;0.0322204673868062;0.0170423098210444;0.0139921700743595
0.0010437347618516301;0.23678202027941603;0.0710623886219098;0.021262529979706003;-0.0161865316542973
0.0347874637478655;-0.0429237181091265;0.0257848196413942;0.0146669946497754;-0.0383191475897863
0.907709110130061;-0.568194557207525;-0.13041899276200802;-0.0207705553164012;-0.0483851548373172
