# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=4)
# prediction_type; rolling
GDP274A;GDP285A;PW561R;CPILFESL;GDP279A
-0.00110945621447461;0.000996596370024425;-0.00107379029602771;0.0008917297416839061;-0.000789092414364069
0.0025076750053193;0.00206075859564369;-0.00110746760998209;0.00178345948336728;0.00461813101521266
0.00276604152101891;-0.000574309772556451;-0.000634515766628013;0.00160511353503073;0.0009831315326503211
0.00281163561202461;0.00113172808121416;-0.000213003992235075;0.00178345948336728;0.0042947324847356
-0.00188455576157323;8.44573194936048e-05;-0.00099580039298218;0.00107007569002045;0.00250957259650215
0.00348034894677648;-0.00054897257670837;-0.00138129986164628;0.00142676758669415;0.00243195694918756
0.0081613422900392;8.44573194936846e-06;-0.0008808439655280109;0.0019618054317043897;0.00315636965745628
0.007492628955287429;8.4457319493577e-05;-0.0016121237667241599;0.00196180543170382;0.00466987478008905
0.00452901303990995;0.00140199150359366;-0.00238808526293445;0.00231849732837806;0.00344096036427608
0.00445302288823378;0.00152023175088469;-0.0023991223110307897;0.0019618054317038602;0.00483804201593711
0.00601842001276625;0.000405395133569266;-0.0007383543061272451;0.00267518922505119;0.00423005277864015
0.0067175294081887;0.0014526658952897901;-0.00242360291263867;0.0028535351733882603;0.00787798820242163
0.00370831940180552;0.000844573194935951;0.000209353157050993;0.00267518922505119;0.00358325571768595
0.0055928751633788605;0.00090369331858145;0.00535452034586582;0.00321022707006143;0.00465693883886991
0.00361713121979391;0.00150334028698598;-0.002398745281613;0.0028535351733877698;0.00527786401738592
0.00460500319158644;0.00538837698369127;-0.0023311787033967898;0.00285353517338773;0.00632567525613169
0.00142861485151516;0.0022296732346309;-0.00216333477291265;0.0032102270700614197;0.00562713443030109
0.00273564546034843;0.00248304519311167;-0.00208105975077054;0.00392361086340876;0.0091586463831109
0.00572965743639617;0.00532925686004575;-0.0049854497429456706;0.0028535351733877698;0.00310462589257988
0.0137086233624123;0.00222122750268153;0.00218199947933941;0.0035669189667350797;0.00737348649487737
0.0117936715401684;0.0057177605297163;0.0101709485400819;0.00214015138004095;0.00759339749560181
0.00591203380041939;0.000777007339341058;-0.0023892452270794;0.0023184973283775197;0.00695953637586667
-0.00223411045928446;0.00284621166693414;-0.00190415806605795;0.00196180543170435;0.00500620925178516
-0.0046809933432627;0.00349653302703477;-0.00113836799833437;0.00124842163835708;0.00329866501086623
0.0069758959238882;0.00400327694399635;-0.004630863072317;0.0019618054317043603;0.00670081755148505
0.00451381500957483;0.00629207030227276;-0.00133710971391747;0.00178345948336728;0.00410069336644936
0.003981883947840371;0.0040539513356925;0.00022576481099487202;0.00178345948336728;0.0037514229535340602
-0.00300921000638318;0.00568397760191885;-0.000375135449987463;0.00124842163835756;0.00346683224671429
0.00372351743214076;0.0076349416822209;-0.0009433671576401099;0.00178345948336728;0.00464400289765085
0.00604881607343692;0.0209538609663606;0.009125793688363429;0.00249684327671465;0.00840836179240401
0.00390589379616399;0.0135469540467725;0.009402012706211509;0.00249684327671407;0.00911983855945356
0.0025076750053192897;0.022347406738005;0.0157356733573528;0.004101956811745329;0.0064032909034461
0.007811787592328091;0.0513416045201557;0.0849271117439291;0.00392361086340823;0.0108403187415917
0.0200614000425545;0.0429465469624925;0.005192680515661021;0.00659880008845994;0.0199213494773879
0.0326757652208274;0.0216464109862082;0.0273233992605543;0.008917297416836929;0.0275923626203043
0.0270068999057722;0.0143492985819615;-0.00558932961680475;0.007847221726817;0.0309039635723896
0.0144533268488404;0.00678192275533557;-0.00537181758611896;0.00588541629511262;0.0280709924454103
0.0179184777652815;0.00127530552435334;0.0143533398904409;0.0044586487084184705;0.0191710648866811
0.010471442901;-0.0103122387101679;0.0138162158836115;0.00374526491507163;0.00958553244334059
0.0152284263959391;0.0005743097725565139;0.00352517661830343;0.00499368655342924;0.0108661906240298
0.0127359494209549;0.00752514716687919;-0.0212464116058823;0.00552872439843896;0.00870588844044295
0.011079364114411001;0.0069423916623734296;-0.00857126520241275;0.00410195681174527;0.00981837938528407
0.0117024833581567;0.00835282889791644;0.00605330203099633;0.00499368655342872;0.010594535858429
0.0165962491261132;0.0049069702625778;0.00836946534669267;0.004280302760081929;0.0120045534513092
0.00922520441350799;0.016756332187528998;-0.000253405938942103;0.0051720325017657895;0.0171918658801614
0.0055320830420378395;0.0137834345413546;-0.0015979443266009;0.00517203250176523;0.0129876849839595
0.0107146113863643;0.0067734770233862105;-0.00359586696138453;0.0046369946567556;0.0149151402256029
0.0141341682117996;0.00527858246834961;0.00751040047568993;0.00445864870841844;0.0148504605195073
0.0159579318520319;0.00881734415513119;0.00341950895220838;0.00588541629511263;0.0129359412190831
0.0165506550351077;0.012829066831076999;0.0009228203370407471;0.00695549198513309;0.0148633964607265
0.0177664974619289;0.00896092159827022;0.00303932920624184;0.00749052983014328;0.0148763324019455
0.0192407064044499;0.0095436771027762;0.00120400282364616;0.007847221726816959;0.0160793749353204
0.0186023891303688;0.0219082286766382;0.008024722284200541;0.008382259571827259;0.0198954775949498
0.0202893704975836;0.0303708520898964;0.0136497953386981;0.008738951468500341;0.0214865983648971
0.0129943159366545;0.046037684855958;0.0528692928569571;0.00980902715852083;0.0209432888336956
0.0202437764065779;0.0441627323632002;0.0567073857703681;0.0117708325902252;0.0185113318845078
0.0338460135566429;0.0585035852132126;0.0575619922290136;0.014802713711950001;0.0226896408982719
0.0274476427854952;0.0277020007938988;0.0132337751522661;0.0139109839702662;0.0240737866087135
0.0224778868658622;0.0218997829446888;0.0104642071519364;0.006420454140122879;0.0226120252509573
0.0222195203501625;0.0136736400260129;0.0271786884448381;0.0135542920735924;0.0225732174273001
0.0169002097328188;0.0217730969654485;0.1755687409618;0.0105224109518682;0.0319517748111352
0.0254415027812394;0.00488163306672973;0.0208958265019451;0.0101657190551944;0.0282779675049156
0.0200158059515488;-0.022254503686562;-0.0479748026394766;0.0158727894019705;0.0211502638932008
0.0175385270068998;0.0018749524927578198;-0.0230985323206465;0.009452335261847241;0.0244489289040671
0.011824067600838999;-0.00266040556404812;-0.0287856676903353;0.00606376224344968;0.0162992859360447
0.0113073345694398;-0.0144337559014552;-0.054053231990949996;0.00927398931351059;0.013233467867122
0.00417945834219879;-0.0096534716181178;-0.0097655476933346;0.00856060552016374;0.005847045431025539
0.0038451016748228795;-0.00619072151888045;0.000799691842763961;0.0017834594833673898;0.000802028355583184
0.0100914921426184;-0.0168830181667694;-0.0370542713555056;0.0032102270700613603;-0.00963727620821697
0.00496975591963278;-8.44573194935805e-06;-0.0208851294058639;0.0051720325017657895;-0.0076322053192589
0.007462232894616891;0.0014948945550366;-0.0112138173310743;0.0065988000884578705;-0.00447583566180287
0.00945317486853703;-0.00495764465427395;-0.00462230155376026;0.00695549198513301;-0.00165580047604263
-0.0005623271224048929;0.0023479134819219803;-0.0052946110348265395;0.007490529830143309;-0.00117717065093648
0.009529165020213391;0.00435799768586931;-0.00797303800228344;0.00677714603679808;0.00377729483597211
0.00290282379403628;-0.0140030235720379;-0.00711349067011025;0.006955491985133179;0.000814964296802279
0.0028420316726951397;-0.00958590576252283;-0.0143075789447663;0.0057070703467776394;0.00107368312118394
0.0075990151676342795;-0.0180992035674772;-0.0365289544416078;0.00624210819178256;0.00301407430404632
0.0038906957658287897;0.00309958362541485;-0.00461697335153116;0.00606376224345295;0.00131946600434651
-0.00234049667163128;-0.0006080927003537791;-0.00699035578143609;0.00517203250176196;0.00402307771913479
0.00378430955348175;0.0148222595711257;6.13250637707119e-05;0.00677714603679813;0.00565300631273935
4.55940910057961e-05;0.00167225492597312;-0.10808085564088302;0.00642045414012293;0.00214736624236789
0.0073102525912643905;-0.0234200146955736;-0.147084361744272;0.00499368655342702;0.0086282727931285
0.0120064439648619;0.0050927763654636795;-0.0138029378388745;0.0057070703467777;0.008731760322881029
0.0080245600170219;0.00899470452606788;0.0168260489796984;0.005885416295112579;0.00607989237296902
0.0126599592692787;0.0197461212976022;0.0507418269581054;0.00499368655342708;-0.00016816723584811598
0.0115657010851393;0.0200839505755767;0.014112655708822999;0.007490529830143309;-0.00196626306530068
0.0113833247211161;0.00809101120748623;0.0227349240254058;0.005885416295112579;-0.00139708165166086
0.00550168698136733;0.0125756948725961;-0.0227168354846314;0.007312183881808321;0.0099736106799132
-0.00396668591750504;0.0113679552038378;-0.038952944670306;0.006242108191788;0.0115647314498599
0.00778139153165747;0.0148391510350244;0.00411181769873534;0.00784722172681318;0.006222187726379279
0.0101522842639593;-0.0090876075775107;-0.0332569839562424;0.007312183881808321;0.00514850460519511
0.00992431380893044;0.00699306605406957;-0.0201474132885272;0.0080255676751535;0.012935941219083001
0.00841970880573883;0.0133611479438865;0.0494323525969571;0.00713383793346811;0.0052907999586049295
0.00142861485151513;0.00917206489700428;0.0355124067396159;0.00731218388180843;0.0047733623098416
0.0042706465242105;-0.0148729339628219;-0.0138579604897637;0.0065988000884577;0.00583410948980645
0.00481777561628005;0.00446779220121107;0.00611346084995695;0.00838225957182881;0.00651971437441812
0.00688470774187677;0.0127699467074314;0.0196581643217342;0.008917297416839002;0.0061057642554069895
-0.0017781695492264898;-0.0150587400657077;-0.0582386357855048;0.00927398931350909;0.00394546207182034
0.000136782273017388;0.0248557891269646;0.0873909127028337;0.0107007569002048;0.0093914933250544
0.00439223076689266;0.048900787986791;0.125247618163004;0.00838225957182881;0.0105427920935527
0.0142861485151523;-0.0277864581133925;-0.140964009438526;0.0107007569002048;0.0119786815688712
0.00282683364236014;-0.0240449988598261;-0.0557766131644841;0.00677714603679269;-0.00227672565455883
0.00600322198243097;-0.0102869015143198;0.0108556947475204;0.008203913623493821;-0.00362206354134331
0.00308520015805958;0.00880045269123253;0.00552197711193705;0.0071338379334680005;-0.0044111559557074
0.000303960606705345;-0.004003276943996379;-0.0466120409105448;0.00677714603679824;-0.00178515988823325
0.00381470561415242;0.0052701367364003104;0.03325682944179;0.0067771460367928;-0.004074821484011061
0.000759901516763417;0.0133864851397346;0.00696450414997635;0.00606376224345284;-0.00111249094484134
0.00276604152101889;-0.00388503669670526;-0.0160194008525553;0.0071338379334680005;-0.00235434130187295
-0.000273564546034888;-0.0129641985422667;-0.0152707074608513;0.00695549198513312;0.00412656524888733
0.00945317486853703;0.00631740749812082;0.00153197101518335;0.00677714603679813;0.00046569388388695304
0.00803975804735702;-0.0075927130224741094;-0.034621245942535;0.00481534060509214;-0.000491565766325253
0.0089668378978085;-0.0020607585956437;-0.0127195740917367;0.00642045414012271;0.000349270412915437
0.0053497066780146;-0.00449312939705915;-0.0292665335119649;0.00535037845010244;0.00439822001448831
0.00975713547524237;0.0109963429980658;0.0378682097922201;0.00570707034677231;0.00296233053916983
0.0118240676008388;0.0141803839429745;0.0185243530780703;0.00624210819178783;0.00139708165166108
0.00316119030973605;0.00418908304688226;-0.0196188083267905;0.00535037845010244;-0.0028459070681983198
0.0056384692543846;0.0037752421813636;0.00516122583656575;0.0071338379334680005;0.00131946600434651
-0.0024924769749841104;0.0155992669104669;0.0188718951811801;0.00695549198513312;0.00384197454206769
-0.00607921213410745;-0.00615693859108302;-0.0226715102047609;0.00570707034677775;0.000388078236572498
-0.0036019331894585603;-0.007668724610018329;-2.60830808909707e-07;0.0060637622434474;-0.00282003518576002
0.00214292227727297;-0.00352187022288286;0.0220267765807515;0.00588541629511263;-0.00792973196729796
-0.0122648104805618;-0.0038934824286547295;0.0235478052127411;0.00517203250176745;-0.00809789920314608
-0.005456092890361529;-0.00982238625710485;0.00485880508761111;0.0057070703467776394;-0.000142295353409816
-0.0062463904677954;0.0015286774828340301;0.0284327381167589;0.00570707034677231;-0.00341508848183814
-0.00680871759020019;-0.0101771069989781;-0.0238687939054532;0.0051720325017673395;-0.00525199213494776
-0.0163986747317546;-0.0164185029095547;-0.0357136889396954;0.0057070703467776394;-0.00459225913277439
-0.0107754035077054;-0.00552350869488094;-0.00706778267410255;0.00392361086340665;-0.0038937183069441797
-0.0083589166843977;-0.00548128003513426;0.0011872240730860801;0.0051720325017673395;-0.0068301769636758295
-0.0119456518435211;-0.023614266530409;-0.0559444605575476;0.005528724398437429;-0.0108791265652489
-0.0109577798717286;-0.00891869293852343;-0.0166726428432645;0.0051720325017673395;-0.008136707026803141
-0.0114137207817868;-0.00970414600981395;-0.010537825611501999;0.005528724398437429;-0.00592466107834011
-0.0107298094166995;-1.68914638987161e-05;-0.0113172642326109;0.005172032501767229;-0.00509676084031885
-0.0117784735098331;-0.00413840865518611;-0.00594778589698639;0.00410195681174175;-0.00138414571044188
-0.00697589592388825;0.0105149362769524;0.0622004992363125;0.00445864870842216;-0.0051355686639758
-0.00574485546673154;0.011536869842825;0.0481046000366631;0.004993686553427129;-0.0064420987271036605
-0.00808535213836281;0.01081053689518;0.0273253509296094;0.00535037845010233;-0.00144882541653724
-0.00686950971154132;0.0118831448527487;0.0543090483907341;0.00624210819178783;0.00190158335920543
-0.00203653606492604;0.00140199150359366;-0.00549905373597134;0.00606376224344751;0.000892579944116623
-0.00945317486853703;0.00860620085639718;0.0384360649253927;0.00642045414012293;0.00452757942667903
-0.0036171312197939;0.00152023175088478;-0.00034088021381559197;0.00588541629511263;5.1743764876155396e-05
-0.0051673303139914105;-0.00641875628151312;-0.0542118265121639;0.0071338379334680005;-0.00763220531925868
-0.0116720872974863;-0.0127530552435328;-0.00145756960825361;0.00606376224345295;0.00178515988823313
-0.010638621234687999;-0.0112074862967999;-0.0143843212197486;0.0067771460367928;0.0009701955914315221
-0.00592723183075472;-0.0213930390277274;-0.0814385703923803;0.00659880008846314;-0.00328572906964741
-0.0119000577525153;-0.00346275009923735;0.015918656418527;0.00552872439843732;-0.000284590706819632
-0.007097480166570409;0.0196616639781088;0.0531858497385188;0.00517203250176745;-0.0007373486494876009
-0.006611143195841771;0.00700995751796829;0.00752710502089643;0.00535037845010233;-0.0013582738280040199
-0.00984832365725397;0.00115706527706216;-0.00247639503044877;0.004636994656751821;0.00342802442305723
-0.017492932915894;0.0222713951504607;0.0707886292609248;0.00338857301840179;0.000245782883162682
-0.0153500106386214;-0.0083190459701189;-0.0540493946566813;0.00178345948336567;-0.00417830901376393
-0.0142405544241465;0.00541371417953929;0.00934003432697908;0.00410195681174685;0.00217323812480597
-0.0123256026019027;0.0008614646588346321;0.00384965106708773;0.00267518922505117;0.00439822001448831
-0.0016717833368795599;0.0186735133400336;0.0362289740782719;0.004993686553427129;0.00354444789402886
0.0008966837897808061;0.0154134608075809;0.0293546825728224;0.00659880008845781;0.0078391803787643
-0.00867807532143827;0.0113172808121417;0.04426095631760401;0.00445864870842216;0.00412656524888733
0.000592723183075239;0.0148729339628219;0.0335878277442597;0.00642045414012282;0.0082531304977751
0.00141341682118012;0.0051434507571598296;0.0144968681846954;0.00659880008845781;0.0141260478112389
-0.00310039818839469;0.0212325701206896;0.0344442351360174;0.00517203250176745;0.00880937597019527
-0.0108513936593817;0.0231750884690421;0.0956517502696789;0.00338857301839635;0.00663613784538974
-0.0032219824310770803;0.0106247307922941;-0.0243533370244611;0.00731218388180843;0.0146822932836592
-0.00317638834007117;-0.0025506110487064602;0.0114128748364425;0.0065988000884577;0.0143588947531824
-0.00275084349068355;0.0238423012930414;0.0713208377443512;0.009273989313508979;0.0110343578598776
-0.004574607130915839;0.0121280710792802;0.00393483368298042;0.0071338379334734405;0.0059505329607783
-0.009118818201161009;-0.0236227122623582;-0.114686740908448;0.00570707034677231;0.00984425126772226
-0.00621599440712495;0.00216210737903599;-0.0169725938504984;0.0062064390021187;0.00469574666252714
-0.0053497066780146;0.0298641081729348;0.0582007762315054;0.005903250889949921;0.000983131532650616
-0.006489558953159611;0.0181583236911227;0.10457518560340598;0.00592465240374496;-0.00222498188968234
-0.0051673303139913;0.0313083283362752;0.11605118440214801;0.00761180507501402;0.0059117251371209
-0.000258366515699548;0.0322204673868062;0.0885821867176254;0.00703574766188464;0.00209562247749162
-0.00522812243533244;0.0710623886219098;0.23678202027941603;0.0056999365088406;0.00790386008485955
-0.00193014985257911;0.0257848196413942;-0.0429237181091265;0.0079524458363337;0.0145529338714685
-0.0114441168424572;-0.13041899276200802;-0.568194557207525;0.00183339634890356;0.0163122218772638
