# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;FYGT10
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"FYGT10";"LHUR";"PW561R";"sFYAAAC";"GDP259";"CES017";"UTL11";"MOCMQ";"HSWST";"GDP275_2";"FYGT1";"FYGM3";"LHU5";"CES015"
-0.000575043128234892;-0.0779816513761469;-0.000438100424281759;-0.00768245838668374;-0.00273648204183658;0.0300432688382735;0.0982057004737163;0.024284051293489;0.0380673499267927;-0.000397563729465922;0.00565463244889108;0.0106166704314437;-0.0227553118574352;0.0263389391979352
0.00373778033352559;-0.0779816513761469;-0.000855960579987478;-0.0166453265044817;0.00970924878305485;0.0304514654257485;0.0240533761471654;0.00384365079607545;0.00366032210834633;-0.0030214843439403;0.00695954762940432;0.0178450417890217;-0.0352296093214544;0.0244760672703803
-0.0123634272570448;-0.0137614678899083;-0.00086134973119617;0.0115236875800256;0.0193000920931456;0.0227773695811905;0.00658968410095362;-0.0132511236109535;0.0907759882869684;0.00276704355708219;-0.0123966942148761;-0.000451773209848211;-0.0213845099383139;0.0191979301422921
0.0100632547441061;0.00458715596330367;-0.000653008936359667;-0.0294494238156208;0.0145507170109196;0.0044901624622411;0.00990069895935475;0.0133030648379278;0.0117130307467073;0.00384841690122922;0.0108742931709435;0.00835780438219993;0.0413982179575064;0.00269081500647883
-0.0074755606670503;-0.00458715596330367;-0.000321993017697766;0.00256081946222761;-0.0137350348638338;0.00465344109723245;0.00328013949782069;0.00666069851784207;0.0190336749633951;0.000890542754003538;-0.0121792083514567;-0.00180709283939487;0.0183687457162413;0.000620957309184988
-0.000862564692351943;0.0321100917431201;-0.000700266904283112;-0.0192061459667093;-0.019286935929483;0.0045718017797379;0.0300417258444411;0.0174308646992138;0.0600292825768683;0.00131991158182654;0.00195737277076985;0.00632482493788164;0.0113776559287196;0.00165588615781609
0.00603795284646345;-0.00458715596330372;-0.000800376738470124;-0.0179257362355952;0.0250624917773977;0.0131439301167451;0.0647279880732894;0.0145496542853046;0.0366032210834537;0.00194011099979326;0.00761200521966029;0.00225886604924308;0.0023303632625099;0.0111772315653298
0.00603795284646345;-0.0321100917431186;-0.00088872867615962;-0.00128040973111419;0.00390738060781483;0.0059596701771566;-0.0100021465726897;-0.00336701365443255;-0.0197657393850659;0.00219455178665137;0.0250108742931714;0.0239439801219786;-0.0330363262508594;0.00501940491592257
0.00747556066705034;0.00917431192660589;-0.00271492745899046;-0.0153649167733675;0.0113406130772266;0.0105314719568945;0.0285567680260637;0.0157931883663873;0.0183016105417293;0.00302148434394041;0.0132666376685514;0.0137790829003845;0.0419465387251542;0.00708926261318477
0.0051753881541115;-0.0137614678899081;-0.000938289095192293;-0.00640204865556954;0.0147743717931852;0.00677606335211117;0.0128750253619033;0.0100582658352002;-0.0732064421669122;0.00152664472114874;0.00630709003914767;0.00225886604924305;-0.0102810143934201;0.00652005174644238
0.00172512938470389;-0.0366972477064223;-0.000615991484229403;0.00384122919334187;0.0199579002762794;0.0123275369417905;0.0462733439779812;0.0144702147616962;-0.13762811127379;0.00135171668018385;0.00217485863418854;-0.00361418567878902;-0.0176833447566826;0.0108150064683105
-0.000575043128234934;-0.0275229357798164;-0.000659077688306808;0.00384122919334189;0.0200368372582555;0.0297983508857876;0.0225934126683104;0.0140577403121976;0.0475841874084903;-0.000985958049075225;-0.00608960417572837;0.00135531962954596;-0.0386566141192597;0.0244243208279377
-0.0017251293847038;-0.00458715596330223;-0.000598710457441892;0.0153649167733675;0.00494671753716613;0.00375540860478335;0.0191897717281645;0.00230069081831874;-0.107613469985359;-0.000238538237679511;0.0106568073075248;0.0126496498757619;0.0187799862919821;0.00957309184994054
0.00258769407705571;-0.00917431192660592;-0.000836677158618668;-0.0153649167733675;0.0324299434284963;0.0528206384194639;0.104711580024524;0.0273669158827109;-0.0673499267935562;0.00360987866354971;0.00521966072205302;0.0140049695053086;0.00671692940369982;0.0411901681759324
0.00028752156411789;-0.0321100917431188;-0.000666572580722558;0.00768245838668374;0.0462570714379687;0.0391052330802503;0.0234696848066762;0.00687151879202977;-0.0373352855051244;0.0028147512046181;0.000652457590256617;-0.0011294330246219;0.000274160383825869;0.0289780077619716
0.0034502587694077;-0.0412844036697246;-0.000594351486831318;0.00512163892445572;0.00732798316011055;0.0493101477671741;0.0222361406387406;0.00576547619411355;-0.0366032210834561;0.00527964632730628;0.00413223140495853;-0.000451773209848211;-0.0245373543522974;0.0390168175937849
0.0195514663599764;-0.0366972477064223;-0.000613067525367897;-0.0422535211267606;0.0331009077752927;0.0384521185402893;0.00360065514574492;0.0191907556837454;0.000732064421668371;0.00232177218008048;0.024793388429752;0.0203297944431896;-0.0540095956134325;0.0348771021992289
0.0255894192064406;-0.0321100917431186;-0.00107379029602771;-0.0371318822023048;0.0180107880542034;0.0617193240264516;0.0500901266477867;0.0258331220038311;-0.0183016105417269;0.00631331202391741;0.0304480208786431;0.0300429184549355;0.00699108978752569;0.0493661060802066
0.000862564692351991;-0.00458715596330363;-0.00110746760998209;0.0691421254801536;-0.014984870411788;0.0660462078536862;0.0197220041343612;0.00038497615286609;-0.0607613469985365;0.00693351144188414;0.000217485863418687;-0.00158120623447011;0.0397532556545592;0.0540232858990942
0.0310523289246692;-0.00917431192660451;-0.000634515766628013;-0.0166453265044813;0.0165899223786344;0.0431055596375217;-0.0142453032695552;-0.00823115679223199;-0.106881405563688;0.00833293576960388;0.0376250543714661;0.0309464648746326;-0.00328992460589445;0.0337904269081551
-0.0117883841288098;-0.00917431192660592;-0.000213003992235075;0.0768245838668375;-0.0261676095250626;0.0276757286309089;-0.0288052411659728;-0.00172628195531196;-0.0424597364568096;0.00861918165481929;-0.00456720313179643;0.0112943302462166;-0.0267306374228924;0.0210608020698471
-0.0362277170787808;0.0183486238532104;-0.00099580039298218;0.0601792573623562;0.00763057492435215;-0.0036737692872888;-0.0884843726567808;-0.0148490801819776;0.038067349926795;0.0104002671628261;-0.0545889517181385;-0.0472103004291849;0.0230294722412611;0.000827943078923865
0.0204140310523291;0;-0.00138129986164628;-0.0358514724711911;-0.0213392974608604;-0.0253081884235367;-0.0796643113177292;0.00694179221675967;0.0834553440702781;0.00822161792535347;-0.0232709873858195;-0.0578269708606278;0.00575736806031528;-0.0221992238033635
0.0368027602070157;-0.00458715596330229;-0.000880843965528011;-0.0281690140845069;0.00774898039731609;-0.00620458812963498;-0.0363388291475182;0.0135261065772873;0.117130307467056;0.00974826264650223;0.0574162679425837;0.043370228145471;0.00986977381768333;-0.00201811125485118
0.0342150661299591;0.0137614678899082;-0.00161212376672416;0.00512163892445569;0.00111827391132746;0.0137970446566984;0.0594821172852045;0.0130005835749616;-0.0161054172767196;0.0088100122449629;0.0284906481078726;0.0307205782697085;0.0167237834132941;0.016921086675291
-0.00287521564117277;-0.0229357798165141;-0.00238808526293445;0.0512163892445586;0.0149059334298118;0.0235937627561352;0.0011306262993368;0.0114942879927159;0.0871156661786221;0.0130718954248365;-0.00587211831230972;0.0201039078382654;-0.0283755997258396;0.0181630012936609
0.011500862564692;-0.0229357798165127;-0.00239912231103079;-0.00256081946222808;-0.00651230101302458;0.0173075353090133;-0.00195838001393855;0.0054079983378808;-0.000732064421668344;0.0162365027113847;0.0306655067420618;0.0318500112943303;-0.00836189170664704;0.0200776196636427
-0.0244393329499709;-0.00458715596330363;-0.000738354306127245;0.0409731113956468;-0.00489409288251547;0.00767409584455048;-0.026588096225266;0.000125270017996337;-0.0161054172767195;0.0154254727032743;-0.0282731622444539;-0.0219110006776596;0.0093214530500356;0.0114877102199223
0.0267395054629096;-0.0183486238532105;-0.00242360291263867;-0.0550576184379005;0.0152085251940534;0.0148583557841541;0.018980995480438;0.0336579150791494;0.0695461200585635;0.0129287724822289;0.0213136146150502;0.0264287327761464;-0.0272789581905441;0.0143855109961243
0.0350776308223119;0;0.000209353157050993;0.0192061459667094;0.0116168925141429;0.0343701526655157;0.0254001299705625;-0.00433250940289021;-0.0607613469985342;0.0136920948428034;0.0343627664201823;0.0343347639484975;-0.00383824537354218;0.0229236739974019
0.0152386428982167;0.00458715596330229;0.00535452034586582;0.00384122919334187;0.00634127088540981;0.0142052412441833;-0.032823448807179;-0.00123742334849802;0.132503660322107;0.0122449628675476;0.0137016093953893;0.00700248475265464;0.0430431802604536;0.0150064683053093
0.0434157561817141;0.0183486238532118;-0.002398745281613;-0.125480153649168;0.036745165109854;0.0155114703241248;-0.00341834349279724;0.00967634504862641;-0.046852122986822;0.0133899464084092;0.0704654197477164;0.056019878021233;0.0141192597669623;0.0127813712807191
0.0379528464634847;0;-0.00233117870339679;-0.0140845070422537;-0.00584133666622816;-0.0355131031104583;-0.0733436839304067;-0.0123956210490291;0.00146412884333663;0.0117201787446528;0.0160939538929972;0.0223627738875085;-0.0050719671007526;-0.0240103492884758
0.00603795284646347;0.0825688073394491;-0.00216333477291265;0.137003841229194;-0.00636758321273512;-0.0341252347130546;-0.146978478403417;-0.0420143418893777;-0.1303074670571;0.00879410969578417;-0.0226185297955635;-0.0097131240117459;0.102673063742286;-0.0217335058214746
0.0299022426681995;0.0825688073394493;-0.00208105975077054;-0.0384122919334187;-0.00820944612550983;-0.0593517838190795;-0.0614846049571141;-0.00149407411707558;0.0219619326500731;0.00707663438449185;-0.00652457590256639;-0.0361418567878923;0.0849897189856078;-0.0506597671410194
-0.0218516388729152;0.0550458715596327;-0.00498544974294567;0.128040973111396;0.00301276147875279;-0.0570658829292191;-0.0575487316107809;-0.000146657582044185;0.125183016105417;0.00941430911375091;-0.0337103088299255;-0.0237180935170545;0.027553118574366;-0.0423285899094329
-0.0523289246693504;0.0917431192660538;0.00218199947933941;0.112676056338027;-0.00905144059992108;-0.130622907992482;-0.120631504041735;-0.0225119388437883;0.0856515373352854;0.0127220393429066;-0.0841670291431057;-0.0659588886379044;0.0745716244002726;-0.095316946959896
-0.0721679125934437;0.0137614678899081;0.0101709485400819;0.0563380281690155;-0.00209183002236546;0.0209813045962771;0.0506341210961064;0.0485222720925901;0.185212298682283;0.00742649046642196;-0.104175728577643;-0.102552518635645;-0.0642906100068525;0.00745148771021986
0.0198389879240942;-0.00458715596330223;-0.0023892452270794;0.0102432778489129;-0.00221023549532956;-0.00995999673441073;0.00592071795504984;-0.0136391551301128;0.0717423133235731;0.00803078733520979;0.0615484993475422;0.0277840524056924;-0.00123372172721042;-0.00708926261320064
0.0204140310523283;0.0183486238532104;-0.00190415806605795;-0.0588988476312446;-0.00288119984212604;-0.00889868560700502;-0.0108210787556924;0.0125575554625366;0.00439238653001461;0.00494569279455487;0.0493692909960855;0.0515021459227469;0.03193968471556;-0.00610608020698045
-0.0511788384128805;-0.0137614678899082;-0.00113836799833437;0.129321382842511;-0.0021839231680042;0.0062045881296599;0.0766267639387564;0.0187660597690751;0.0270863836017562;0.00419827298315933;-0.0667681600695952;-0.0528574655522928;-0.000274160383825994;0.00512289780077624
0.012363427257044;-0.0229357798165127;-0.004630863072317;-0.0806658130601793;0.0203920536771477;0.0408196587476365;0.114278531038559;0.0322891109800701;0.209370424597366;0.00842835106467571;-0.0208786428882123;-0.05376101197199;-0.014804660726525;0.0308926261319532
0.00948821161587118;-0.00917431192660595;-0.00133710971391747;-0.0256081946222804;0.00448625180897255;0.0411462160176344;0.0468452732763431;0.0134405563210943;-0.258418740849195;0.00427778572905219;0.0284906481078726;0.0225886604924326;-0.00520904729266763;0.0341526520051745
0.0126509488211618;-0.0183486238532105;0.000225764810994872;-0.0832266325224059;0.00156558347585845;0.0232672054861623;0.0243533082213764;0.0241190615136893;0.0680819912152268;0.00131991158182654;0.0202261852979556;0.0304946916647843;0.0254969156956819;0.0165588615782559
0.00718803910293242;-0.0275229357798164;-0.000375135449987463;-0.0588988476312424;0.0127220102618076;0.0673524369336278;0.101180026876265;0.0490691826589637;0.0322108345534413;0.0128015520888;0.0184862983906051;0.0435961147503952;-0.0467443454420807;0.0509702457956118
0.0198389879240942;-0.0596330275229364;-0.00094336715764011;-0.0563380281690139;0.0266675437442442;0.0741285002857465;0.0857202927572271;0.0518251230548774;-0.173499267935578;0.0089213300892132;0.0569812962157458;0.0566975378360067;-0.0157642220699137;0.0581112548512234
0.0175388154111564;0;0.00912579368836343;-0.0448143405889887;0.0264044204709907;0.0386970364927752;-0.00521646568276879;-0.024476539369923;0.0563689604685196;0.0166022613424934;0.0461070030448023;0.0612152699344928;0.0514050719671006;0.0269598965071203
0.0345025876940769;-0.0183486238532105;0.00940201270621151;-0.0460947503201025;0.0197605578213392;0.0181239284839579;-0.00934935323470998;-0.017253653454244;-0.117130307467056;0.00707663438449174;0.0972161809482383;0.116557488140954;-0.00452364633310481;0.00703751617075787
-0.0391029327199544;-0.00458715596330223;0.0157356733573528;0.198463508322664;-0.00809104065254568;0.0289819577108255;0.0333527407028423;0.0107640554487871;-0.162518301610541;0.0109091487365426;-0.0713353632013923;-0.055793991416309;-0.0122001370801891;0.0237516170763259
0.0258769407705577;0.0504587155963291;0.0849271117439291;-0.0204865556978235;-0.0049730298644915;-0.00759245652706353;-0.0673935608700416;-0.00327229729936174;-0.0710102489019025;0.0208959496207241;-0.00391474554153981;0.00790603117235172;0.0770390678546935;-0.00413971539457181
0.0422656699252443;0.00917431192660592;0.00519268051566102;-0.00896286811779762;-0.0034995395342719;0.00122458976242967;-0.0362256194920559;0.00357477856232796;0.0109809663250366;0.030183038341046;0.0872118312309702;0.0363677433928165;0.0063056888279629;-0.0069857697283312
0.0362277170787808;0.0596330275229351;0.0273233992605543;0.0781049935979503;-0.0379292198394947;-0.0158380275940728;-0.0441164795031717;-0.0333218247869642;-0.130307467057102;0.0319482212998743;0.0208786428882123;0.00248475265416781;0.0777244688142563;-0.0187322121604033
-0.0253018976423229;0.13302752293578;-0.00558932961680475;0.124199743918056;-0.00988027891066973;-0.0835170217976984;-0.18611814383213;-0.0770227288698506;-0.0827232796486075;0.0158230364327402;-0.0872118312309702;-0.0562457646261578;0.142837559972587;-0.0819663648124187
-0.0112133410005749;0.229357798165137;-0.00537181758611896;-0.0691421254801537;-0.0424549401394553;-0.162952077720648;-0.308578645424417;-0.068305768837097;-0.0585651537335292;0.00291016649968978;-0.0891692040017394;-0.109103230178451;0.0730637422892362;-0.151772315653303
0.0439907993099481;0.0825688073394494;0.0143533398904409;-0.131882202304739;-0.0295092750953822;-0.0716793207608624;-0.0751623896941004;0.0152829421955248;0.171303074670571;0.00122449628675497;0.0143540669856459;-0.0241698667269034;-0.0815627141877983;-0.0520569210866697
0.021276595744681;-0.0550458715596329;0.0138162158836115;-0.0793854033290652;0.0044862518089725;-0.00816393174954727;0.0839809807778825;0.0501905020883431;0.0497803806735;0.00993909323664582;0.0648107872988253;0.0634741359837366;-0.0370116518163125;0.0109184993531641
-0.0201265094882121;-0.0229357798165141;0.00352517661830343;0.0499359795134444;0.000434153400868331;0.0249816311535637;0.0636047130502789;0.0104676849184064;0.0666178623718878;0.00578852790102241;-0.0548064375815572;-0.0476620736390331;-0.0172721041809458;0.0384476067270425
-0.0267395054629097;-0.0779816513761469;-0.0212464116058823;0.021766965428937;0.0206946454413893;0.0569842436117322;0.089906109498734;0.038525113583242;0.0241581259150805;0.0112431022692939;-0.045889517181383;-0.048113846848882;-0.0364633310486649;0.0513324708926154
0.00172512938470382;-0.0229357798165128;-0.00857126520241275;-0.0166453265044814;-0.00247335876858312;0.036247856967916;0.0335894518006197;0.0148979660426587;0.0746705710102489;0.0106706104988629;0.0197912135711176;0.0162638355545517;0.0471555860178219;0.022457956015529
-0.00373778033352468;0.0229357798165128;0.00605330203099633;-0.0102432778489118;0.00774898039731614;0.0191852396113887;0.0258132717002314;0.00478775898048595;0.070278184480234;0.0191148641127172;-0.0173988690735104;-0.000451773209848849;0.033995887594244;0.0108667529107374
-0.0465784933870038;0.00458715596330372;0.00836946534669267;0.0998719590268887;0.00242073411393245;0.00653114539963284;0.0293712894432728;0.0174278093329217;0.202781844802342;0.0109409538348998;-0.0513266637668547;-0.0323017845041792;-0.0104180945853353;0.00848641655886684
0.0140885566417477;-0.0366972477064225;-0.000253405938942103;-0.120358514724712;-0.00247335876858312;0.0382888399052903;0.0642251607724136;0.0504013223625317;0.163250366032212;0.0188286182275018;0.0126141800782947;-0.0029365258640161;0.0287868403015764;0.0330142302716581
0.00143760782058688;-0.0504587155963304;-0.0015979443266009;-0.0140845070422537;0.0291145901855019;0.0437586741774926;0.0937111301264126;0.0108526610712725;-0.172035139092241;0.00213094158993687;0.0178338408003478;0.0142308561102327;0.00068540095956271;0.0380853816300233
-0.00115008625646895;-0.0321100917431186;-0.00359586696138453;-0.0204865556978232;0.0125378239705301;0.0379622826353174;0.0156141109219382;0.0111551423342388;0.112005856515373;0.0210072674649748;0.0382775119617227;0.0444996611700929;-0.0368745716244017;0.028253557567917
0.0207015526164462;-0.0321100917431187;0.00751040047568993;-0.0320102432778488;0.00617024075779504;0.0280022859008817;0.00189515903751358;0.0129914174760838;0.0358711566617875;0.0061224814337737;0.0443671161374511;0.0415631353060762;-0.0139821795750513;0.0226131953428096
0.0356526739505458;-0.0458715596330281;0.00341950895220838;-0.0256081946222793;-0.00185501907643726;0.04261572373255;-0.0309738676829056;-0.0126919915794109;-0.0702781844802342;-0.00547047691744984;0.0228360156589821;0.0192003614185677;-0.0105551747772419;0.0323415265200621
0.0267395054629097;-0.0458715596330269;0.000922820337040747;-0.0345710627400768;0.0813445599263254;0.0407380194301745;0.0861025591263156;0.0564631690870233;0.0505124450951683;0.0197986737273984;0.0311004784688997;0.0056471651231087;-0.00699108978752561;0.0314618369986956
0.0146635997699827;0.00458715596330223;0.00303932920624184;-0.0332906530089631;0.059965793974477;0.0387786758102622;0.00701458787274489;-0.0135413834087469;-0.00878477306002923;9.54152950717324e-05;0.0430622009569379;0.056697537836006;0.0630568882796421;0.0251487710219921
0.0284646348476135;-0.0183486238532104;0.00120400282364616;-0.021766965428937;0.0405867648993554;0.0488203118621849;0.0440062103582421;0.0172505980879518;0.0358711566617855;0.00591574829445163;0.0893866898651588;0.0851592500564721;-0.027553118574366;0.0366364812419144
0.0247268545140887;-0.00458715596330234;0.00802472228420054;-0.00768245838668374;-0.00557821339297471;0.0378806433178305;-0.0175548478726875;-0.00365727345222777;-0.243777452415812;0.00356217101601397;0.0315354501957371;0.0551163316015358;-0.0183687457162454;0.0267529107373973
0.000575043128234087;-0.0229357798165141;0.0136497953386981;0.0345710627400769;0.0145244046835943;0.021144583231276;-0.0381604754217446;-0.0113476304106718;0.136896046852122;0.0123403781626193;-0.0237059591126576;-0.000451773209848128;0.017135023989035;0.0135575679172003
-0.000862564692351908;0.0229357798165141;0.0528692928569571;-0.0345710627400769;0.0474148138402841;-0.00595967017714905;-0.0362315005131171;-0.0330223988902913;-0.0622254758418733;0.00281475120461827;0.0141365811222247;0.0201039078382648;0.0649760109664153;-0.00688227684346165
0.115871190339278;0.0137614678899083;0.0567073857703681;-0.034571062740077;0.0324825680831471;-0.0279206465833948;-0.0248561355222484;-0.0253900938914061;-0.176427525622254;0.0127061367937281;0.13810352327099;0.147052179805736;-0.00685400959561488;-0.0201293661060854
0.132834962622196;0.0458715596330267;0.0575619922290136;0.0230473751600514;0.0169188264702013;-0.0118377010368111;-0.0162963093652333;-0.00718927688645932;-0.197657393850659;0.0202280425552215;0.108525445846018;0.102326632030721;0.0498971898560686;-0.0140750323415317
-0.13024726854514;0.142201834862384;0.0132337751522661;0.218950064020487;-0.0247730561768189;-0.105804555473917;-0.207067811113365;-0.10009074437889;-0.165446559297219;0.00943021166292957;-0.238147020443671;-0.25321888412017;0.149554489376282;-0.0791203104786437
0.0411155836687692;0.045871559633028;0.0104642071519364;-0.039692701664533;0.00528877779239567;-0.0680871907910855;-0.0949784901654613;0.0364199662076494;0.215226939970717;0.0092393810727861;-0.00956937799042623;-0.0313982380844821;-0.0704592186429046;-0.0545407503234255
0.126797009775733;-0.0366972477064222;0.0271786884448381;-0.0832266325224071;0.0323378502828577;0.0444117887174383;0.123670521675972;0.0622469774788951;0.0102489019033682;0.0167453842851009;0.241626794258371;0.302236277388749;-0.0745716244002727;0.0316688227684345
0.0462909718228895;0.00458715596330228;0.1755687409618;-0.0781049935979517;-0.00106564925667685;0.0126540942117808;-0.0232829623879311;-0.0252862114374586;-0.142752562225476;0.00874640204824828;0.0182688125271857;0.0526315789473709;0.0622344071281685;0.00786545924968185
0.0681426106958019;-0.00458715596330228;0.0208958265019451;0.0115236875800256;0.0426785949217209;0.0224508123111926;-0.00645295036124155;0.0229366347584578;-0.00805270863836099;0.0107183181463989;0.0656807307525034;0.0350124237632731;0.000137080191910832;0.018990944372569
0.0945945945945972;0;-0.0479748026394766;-0.0614596670934699;0.0295750559136955;-0.00408196587474863;-0.0245856085533571;-0.0311066842248377;-0.132503660322107;0.0102571442202185;0.0778599391039561;0.00993901061666602;0.0254969156956819;-0.00108667529107376
-0.0655549166187462;0.114678899082568;-0.0230985323206465;0.175416133162612;0.0880673595579529;-0.0674340762511397;-0.110277966460537;-0.0560415285386489;-0.0556368960468513;0.00111317844250414;-0.180948238364504;-0.223853625480007;0.177793008910215;-0.0541785252263903
0.0178263369752674;0.0825688073394492;-0.0287856676903353;0.0717029449423818;-0.0411130114458623;-0.0804147277328684;-0.0987496949220304;-0.00342201024769906;-0.0475841874084926;0.0046117392618038;0.0513266637668508;0.0720578269708586;0.028923920493487;-0.0679430789133139
-0.0313398504887836;0.0825688073394492;-0.05405323199095;-0.0524967989756724;-0.0411261676095249;-0.0740468609682347;-0.0378076141579716;0.00718622152016685;0.0322108345534414;0.00826932557288929;-0.0350152240104349;-0.0266546193810686;-0.0254969156956819;-0.061267787839591
-0.0701552616446204;0.0642201834862387;-0.0097655476933346;0.0217669654289375;-0.0668201552427313;-0.078537023430493;-0.0490962340881625;-0.00600073939864221;0.0556368960468513;0.00111317844250447;-0.127664201826884;-0.21030042918455;0.0477039067854694;-0.0615265200517409
-0.211328349626221;0.105504587155967;0.000799691842763961;0.220230473751601;-0.0258781739244837;-0.0913543962772478;-0.0747433669433659;-0.0330498971869245;0.134699853587115;-0.0065836553599542;-0.176816006959548;-0.0955500338829909;-0.000548320767647437;-0.0645278137128121
-0.00891316848764223;-0.0412844036697246;-0.0370542713555056;0.0268886043533931;-0.0451782660176292;-0.00873540697200609;0.0619006871973114;0.0467501596428884;0.128111273792095;0.00749010066313627;-0.0176163549369291;0.0135531962954596;-0.125154215215904;-0.00739974126779308
-0.00172512938470404;-0.0321100917431281;-0.0208851294058639;-0.0973111395646596;-0.0506512301013026;0.0320842517756554;0.0846352443711261;0.0400130769677329;0.117862371888725;0.00925528362196459;0.0208786428882123;0.0196521346284166;-0.0160383824537353;0.0267529107373972
0.093444508338131;-0.105504587155958;-0.0112138173310743;-0.119078104993599;0.0238126562294435;0.0510245734345831;0.109556071125067;0.0418921272376737;0.0790629575402635;0.0137079973919818;0.0728577642453263;0.0503727128981251;0.0141192597669665;0.0410349288486362
0.00517538815411145;-0.114678899082569;-0.00462230155376026;0.00256081946222769;0.0289172477305619;0.0630255531063681;0.0912102259194245;0.0445075207841321;-0.0417276720351392;-0.00869869440071236;-0.0224010439321469;-0.0230404337022815;-0.0775873886223455;0.0499353169469648
0.0221391604370269;-0.0917431192660535;-0.00529461103482654;-0.147247119078105;0.0608998815945269;0.0503714588946124;0.0901928092755494;0.0129272547839367;0.211566617862373;0.00240128492597358;0.0145715528490672;0.0250734131466004;-0.044139821795749;0.0396895213453967
0.108395629672228;-0.0596330275229365;-0.00797303800228344;-0.125480153649168;0.0571240626233392;0.0400849048901788;0.0331292619024512;-0.0135077743795345;-0.0944363103953146;-0.00928708872032169;0.0893866898651589;0.0424666817257741;-0.0248115147361234;0.0305821474773608
