# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS32
# prediction_type;rolling
# method; FCBF(n_components=2)
"IPS32";"GDP251";"GDP252"
0.0138295878433404;0.0108639638218436;0.00670430835863112
0.0114760850672857;0.0083188725876846;0.00841499470972717
0.0180992631228067;0.0107798285744335;0.00552759346972675
0.0137989111261835;0.00469054004311931;0.0055374818301378
0.0191748187548469;0.00987537466477351;0.00778213964342567
0.0128883363754414;0.0023663038334123;0.00124593341178103
0.00361573745518717;0.00152495135931008;0.00651642951082287
0.00500741291646845;0.00697270862912125;0.00692185228767206
0.0106062879039841;0.00631014355576609;0.00546826330726113
0.00962987044324448;0.00613135615501914;0.00710973113548041
0.0179847865929281;0.014345059683441;0.00885997092822033
0.0140615337535547;0.00745648630173001;0.00524083101780903
0.0133694370859808;0.0104853552084977;0.00689218720643925
0.020474838170964;0.00701477625282643;0.00901818469479576
0.0186910993001592;0.0139033496345375;0.00392567908315122
0.0246135762430524;0.0115580796129779;0.013912923098221
0.0224894006330635;0.00693064100541607;0.00890941273027523
0.0128243641969782;0.0104748383025716;0.00960159795904247
0.0059643768492551;0.00633117736761823;0.0139722532606867
0.00638187948763869;0.0110953357522218;0.0107980895687687
0.0179253036901473;0.0148078035441974;0.0122022367471251
0.015676924786301;0.00840300783509473;0.00916651010096003
0.0176118026050511;0.00825577115212717;0.0144370062000021
0.0197004381158969;0.0117473839196508;0.00983891860890518
0.0250980439103495;0.0180890781931955;0.011747372168221
0.0199159233486181;0.00262922648156916;0.0153269586369882
0.0127087653481711;0.0163117210916549;0.00617033689643942
-0.00305757084544289;-0.0012094441815218;0.00948293763411101
-0.00672979835295551;0.00547930798759011;0.00836555290767205
-0.025245815901546;-0.0013040963348584;0.00412344629137051
-0.0179997508451962;0.00324972393121947;0.00252153190479476
-0.0173357121506356;-0.00373350160382813;0.00443987382452127
-0.0139044091047;0.0041752116527316;0.017176082033838
0.00946750830609533;0.0072040805594995;0.00361913991041152
0.0263917035192553;0.00581584897723098;0.00605167657150762
0.00901222093072407;0.00633117736761835;0.00582424428205564
-0.00178336476449836;0.00054687910816642;0.00366858171246631
0.00594005993931634;0.00323920702529312;0.0053891564239732
-0.0094903287908098;0.00928642793290224;0.00944338419246715
0.00475152420261304;0.0199295367302939;0.0151984099516458
0.0162448181600251;0.00730924961876211;0.00608134165274066
0.00757714913784968;0.00821370352842199;0.0118561441327414
0.00915475543361344;0.00970710416995324;0.00665486655657632
0.00755021348376039;0.010117263501078;0.00954226779657663
0.0184872113629627;0.00725666508913081;0.0115594933204124
0.0136971542107311;0.00850817689435768;0.00487496168260337
0.000261500308450735;0.00753010464321391;0.0101059043400016
-0.0131404840262183;0.0111268864700006;0.0105212154772617
0.00392961264658531;0.00387022138086968;0.00393556744356205
0.0240034088566637;0.0140505863175053;0.0121033531430152
0.00703132803623741;0.00797181469211772;0.00802934865369986
0.00833321798388875;0.00239785455119101;0.00648676442959006
-0.00661981109875753;0.00453278645422506;0.0107980895687684
0.00678479198005477;0.000157753588894138;0.0113320610309606
0.0127469241914758;0.0143029920597361;0.00588357444452137
0.00849894707780319;0.0143976442130725;0.00605167657150762
0.0111629580884928;-0.000536362202240181;0.00288740124000042
-3.36695676128596e-06;0.00270284482305316;0.00262041550890435
-0.01109786359111;0.00871851501288312;0.00370813515411006
-0.0344136650558897;-0.00159856970079386;-0.0118462557723302
-0.0533131415689381;-0.0203922805910502;-0.013220737869454
