# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHEM
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"LHEM";"IPS10";"LHU14";"GDP276_3";"CES002";"EXRCAN";"CES278.R";"GDP274_2";"CCINRV";"LHELX";"MOCMQ";"CES155";"CES017"
0.0014412547012842;-0.000927293609353785;-0.0342933854039518;0.00782451131122339;0.00843887794352244;-0.0439851588925934;-0.0325171051716835;0.0157626559464312;0.00559379311417274;0.0291806958473593;-0.0113476304106718;-0.138297872340428;0.021144583231276
0.00813337273842485;-0.00239216534328968;0.0286795216011704;0.0134183505381067;0.00479407073834365;0.0131687170465432;-0.0141992041006563;0.0136609684869073;0.00530483565836504;-0.0211640211640212;-0.0330223988902913;0.0425531914893639;-0.00595967017714905
0.00724270972077679;0.00252512709691766;0.00866487673907856;0.0126153085877443;0.00425931138005348;0.0129981177207723;-0.0165402413533916;0.0230819047153558;0.00509564082693215;-0.0171556838223472;-0.0253900938914061;-0.0425531914893639;-0.0279206465833948
0.00273676454513394;0.00272762631939744;0.0742006346106883;0.0142076652756424;0.00334459142508731;-0.0168262631975482;-0.0278013420371385;0.0334070553159252;0.00364507054344393;-0.0729517396184078;-0.00718927688645932;-0.0425531914893608;-0.0118377010368111
-0.0110401729505642;-0.0279964726927889;0.163534293385405;0.0182503294531079;-0.00970541326578533;0.00997333997809607;-0.00776800799047606;0.0291181466049192;-0.00206780962537828;-0.144941478274811;-0.10009074437889;-0.138297872340425;-0.105804555473917
-0.000659900326710983;-0.0102586870256073;0.0259946302172321;0.0153950691851526;-0.00425462050849001;-0.018334257843826;0.0157307354997305;0.0264177226016936;-0.00106623609128484;-0.0171556838223507;0.0364199662076494;0.0319148936170214;-0.0680871907910855
0.00728319440339792;0.0243193924717667;-0.0990969001708581;0.00936195914781468;0.00957406886199413;0.0393034998193302;0.016947436353084;0.0222143476826454;0.00167608603859742;0.0266153599486931;0.0622469774788951;0.0851063829787214;0.0444117887174383
0.00899164800997504;0.00147365943604388;-0.0124481327800829;0.014296892159016;0.00619664133596121;0.0146555160190077;-0.00842071666071464;0.0277373868204643;0.00204923975552537;-0.0101010101010101;-0.0252862114374586;0;0.0126540942117808
0.00682166902152986;0.00158866371145167;0.0316084940200172;0.0148459806720843;0.00513181349094566;0.00801299863469374;0.0196918258510518;0.0252569068537006;0.00260406548639994;-0.00192400192400194;0.0229366347584578;-0.0212765957446788;0.0224508123111926
-0.00387033565850775;0.00691553948467344;-0.00170856724432633;0.017090379969251;0.00412796697626522;0.0199549514386484;0.00988970676671841;0.0231307811679028;0.00244486151567747;-0.00994067660734294;-0.0311066842248377;-0.0106382978723425;-0.00408196587474863
-0.00492293740662808;-0.0145352413599695;0.126189895045156;0.0121554469580497;-0.00520686743596965;-0.0307595754041369;-0.00275240883024819;0.0183897652708366;0.00220953607153335;-0.0703864037197372;-0.0560415285386489;-0.117021276595743;-0.0674340762511397
-0.00446950896128823;-0.0128820071417278;0.103734439834024;0.0175296507797057;-0.00817618913594148;0.0268306212348601;0.0202863281140402;0.0181331638949647;0.00277038041074495;-0.037999037999038;-0.00342201024769906;-0.0425531914893639;-0.0804147277328684
0.00044128304056118;-0.00830476056568319;0.0771296070295351;0.0122721282670766;-0.00653438408856466;0.0554706292582028;0.00390124029411265;0.0164102689426799;0.00178405687357841;-0.0371973705307037;0.00718622152016685;-0.0212765957446787;-0.0740468609682347
-0.00244932329853043;-0.00962062343779457;0.0259946302172323;0.00770096639578299;-0.00830753353973124;0.00801299863469374;-0.0104102723143258;-0.000891995258984202;0.000623172276087935;-0.0338303671637002;-0.00600073939864221;0.0106382978723393;-0.078537023430493
-0.00514560316104323;-0.0111546505665779;0.0324627776421746;0.0212222710300901;-0.00836851487006335;-0.0284849177271878;-0.0196583795020698;0.00551082002468295;0.00187816991640841;-0.016033349366683;-0.0330498971869245;-0.0106382978723393;-0.0913543962772478
0.00028339277834194;0.00721202891230416;-0.0945814010251392;0.00933450472216119;0.00197954779998172;-0.00625530861159035;0.0101595509991087;-0.000537640978018006;0.00312712752985561;0.0126663459996796;0.0467501596428884;0.0425531914893606;-0.00873540697200609
0.00974061463845155;0.01362705145085;-0.0759092018550146;0.00573797496156381;0.00959283234825081;0.0058417344885045;-0.00290119907071174;0.00147851268954913;0.00361879000098783;0.0221260221260221;0.0400130769677329;0.127659574468085;0.0320842517756554
0.0202301959053834;0.0214221252942922;-0.0472296802538443;0.000796178343949017;0.0128107702411104;0.0024297479731043;-0.00774282738355758;-0.00177177140483153;0.00599209219120048;0.0368767035433698;0.0418921272376737;0.106382978723403;0.0510245734345831
0.0118701089442769;0.0167730488053688;-0.088967537222358;0.010261091587964;0.0181583638239981;0.00873675335007423;0.0167322496757694;0.00167401849973725;0.00776704618740054;0.0524290524290524;0.0445075207841321;0.0638297872340425;0.0630255531063681
0.0130684555498428;0.0196103303641094;-0.0467415181840385;0.00205221831759284;0.01671826625387;0.0261068665194792;-0.000273392396317518;-0.0040934029008175;0.0102144993458132;0.0477793811127147;0.0129272547839367;0.0319148936170213;0.0503714588946124
0.0167120769856726;0.0105326340869616;-0.0486941664632659;0.00648610806061933;0.0134768740031904;0.0578486804659117;-0.00535927961681038;0.00185730519678895;0.0101033799861872;0.0392817059483722;-0.0135077743795345;0;0.0400849048901788
0.00391891727765215;0.00473084032592402;0.0397852086892861;0.0125809905556776;0.0114879444600802;0.032982536315675;0.00543559645840586;-0.00840674983809697;0.0102229810856768;0.00705467372134055;0.000403308350621634;-0.0212765957446788;0.0288186790758514
0.0070645771172394;0.000771789489450614;-0.0145228215767648;0.00299253239622232;0.0109297307439727;0.00723754715391722;0.0135854261188894;0.00138075978445484;0.00746722953434392;0.0142696809363477;-0.00615350771326917;-0.0319148936170212;0.00636786676463397
0.00814956661147259;0.0017307952411918;0.0128142543324384;0.00120799472875027;0.00835913312693509;0.0552638421966525;0.00237419314098031;0.000195505810188568;0.0095773621848996;0.00208433541766861;0.00515134756930336;0.0106382978723392;-0.00563311290717616
0.00213354277409561;0.000779813043547684;0.0167195508908971;0.00321216780144956;0.00831222441129609;0.0239356023733052;0.00191160204502749;0.000305477828419276;0.0108645304648032;0.00464967131633814;0.00278038332625197;-0.0425531914893606;-0.0188586823414157
0.00480148335876707;-0.00119359919061407;0.00866487673907479;-0.00337003074895675;0.00584482596866454;-0.0147852749001448;-8.56694024752302e-05;-0.020589205635455;0.00896564882504125;0.00448933782267097;0.00830143021696461;0.0425531914893606;-0.021389501183762
0.010165703805965;0.00421083760555674;-0.0114718086404674;0.000144135734680417;0.00751946711698992;0.0300875174541202;-0.00128320879407406;0.000977529050941284;0.00869840976373343;0.00481000481000476;0.00447611161863837;0.0319148936170214;-0.0106947505918934
0.00863943127118683;0.00407443718588779;0.00292897241884305;0.00307489567318259;0.00475654376583168;0.038048819323434;-0.00355786199929986;-0.0118403206295287;0.0060926950501376;-0.00272566939233615;0.0083472607113535;-0.0106382978723394;-0.0103681933218956
0.00572048565425276;-0.00426891285426817;0.0576031242372456;-0.00367202943114425;0.00426400225161838;-0.0303460012810507;0.00434149069088297;0.002370507948533;0.00680908079058573;-0.0117043450376782;0.00151546168112049;-0.0106382978723425;-0.0168176994040413
0.0092831377248378;0.00278761193813148;-0.0552843544056627;0.000398089171974425;0.00614504174875741;0.00155090296155247;-0.0136222127665158;-0.00210168745952422;0.00745941176906534;0.0126663459996791;0.0070517854032992;0.0212765957446819;-0.0187770430239288
