# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PW561R
# prediction_type;rolling
# method; FCBF(n_components=2)
"PW561R";"GDP251";"GDP252"
-0.00138129986164628;2.10338118525749e-05;0.00423221825589104
-0.000880843965528011;0.00294473365935742;0.00163157946780842
-0.00161212376672416;0.00282904769416836;0.0019381186405482
-0.00238808526293445;0.00776147657359204;0.00771292112054901
-0.00239912231103079;0.00653099858021775;0.00510239397205547
-0.000738354306127245;0.00266077719934793;0.00632855066301456
-0.00242360291263867;0.00166167113635163;0.00152280750328786
0.000209353157050993;0.006236525214282;0.00386634892068551
0.00535452034586582;0.00114634274596415;0.00220510437164412
-0.002398745281613;0.00250302361045382;0.0016118027469865
-0.00233117870339679;-0.0019245937845086;0.0027687409150689
-0.00216333477291265;-0.000673081979281703;0.00213588584876742
-0.00208105975077054;0.000757217226691864;0.00166124454904132
-0.00498544974294567;0.00358626492086028;0.00313461025027439
0.00218199947933941;-0.00436451595940474;-0.00102838948273987
0.0101709485400819;0.0111689540937056;0.0069416290084941
-0.0023892452270794;0.00233475311563341;0.00339170762095939
-0.00190415806605795;0.00330230846085081;0.00295661976287712
-0.00113836799833437;0.00119892727559556;0.00624944377972686
-0.004630863072317;0.00747752011358258;0.00504306380958972
-0.00133710971391747;0.0101172635010779;0.00728772162287775
0.000225764810994872;0.00417521165273183;0.00603189985068575
-0.000375135449987463;0.00724614818320451;0.00929505878630268
-0.00094336715764011;0.0114213598359362;0.00736682850616538
0.00912579368836343;0.00533207130462218;-0.000217543929041136
0.00940201270621151;-0.00248198979860123;0.00148325406164404
0.0157356733573528;0.00442761739496239;-0.00123604505137004
0.0849271117439291;-0.00405952568754275;-0.00357958646876763
0.00519268051566102;0.00134616395856338;0.00165135618863038
0.0273233992605543;-0.00451175264237264;0.00184912339684953
-0.00558932961680475;-0.00180890781931953;-0.00599234640904192
-0.00537181758611896;-0.00550034179944262;0.00350047958548
0.0143533398904409;0.00332334227270339;0.0067339734398639
0.0138162158836115;0.00774044276173955;0.00596268132780906
0.00352517661830343;0.00609980543724034;0.00442998546411019
-0.0212464116058823;0.0106010411736867;0.00856332011589159
-0.00857126520241275;0.0035967818267866;0.00390590236232927
0.00605330203099633;0.00232423620970709;0.00462775267232943
0.00836946534669267;0.0034916127675238;0.00588357444452137
-0.000253405938942103;0.00593153494241994;0.00536937970315141
-0.0015979443266009;0.00975968869958455;0.00248197846315099
-0.00359586696138453;0.00907608981437663;0.00439043202246639
0.00751040047568993;-5.2584529631361e-05;0.00699107081054892
0.00341950895220838;0.00166167113635168;0.00267974567137025
0.000922820337040747;0.0203922805910501;0.0101355694212342
0.00303932920624184;0.00530052058684333;0.00211610912794546
0.00120400282364616;0.00715149602986803;0.00395534416438409
0.00802472228420054;0.00107272440448014;0.00257097370684972
0.0136497953386981;0.000525845296313887;-0.000187878847808298
0.0528692928569571;0.00397539044013251;0.00488485004301437
0.0567073857703681;0.00163012041857286;0.00143381225958927
0.0575619922290136;0.0017773571015407;-0.000791068832876773
0.0132337751522661;-0.0112846400588947;-0.0111342938227413
0.0104642071519364;-0.000914970815586003;0.00531004954068576
0.0271786884448381;0.0101488142188568;0.00656587131287756
0.1755687409618;0.0112951569648209;0.00213588584876739
0.0208958265019451;-0.00443813430088863;0.000118660324931574
-0.0479748026394766;0.00682547194615346;0.00198756044260301
-0.0230985323206465;-0.0071199453120892;-0.0038070187582197
-0.0287856676903353;-0.00924436030919706;0.00329282401684977
-0.05405323199095;0.00297628437713626;0.00177990487397284
-0.0097655476933346;-0.00210338118525527;0.0038960140019183
0.000799691842763961;0.000494294578534948;0.00924561698424786
-0.0370542713555056;0.00685702266393229;0.0050826172512336
-0.0208851294058639;0.0126939054530157;0.0104124435127411
-0.0112138173310743;0.0113582584003786;0.00948293763411096
-0.00462230155376026;0.0120103065678078;0.0085732084763025
-0.00529461103482654;0.011715833201872;0.00475630135767191
-0.00797303800228344;0.0105063890203502;0.0079799068516449
-0.00711349067011025;0.00603670400168266;0.0043607669412335
-0.0143075789447663;0.00515328390387554;0.00750526555191883
-0.0365289544416078;0.00584739969500969;0.00969059320274102
-0.00461697335153116;0.00544775726981123;0.00532982626150758
-0.00699035578143609;0.0100646789714466;0.0112232890664399
6.13250637707119e-05;0.00501656412683388;0.0013645937367126
-0.108080855640883;0.00629962664983963;0.00504306380958969
-0.147084361744272;0.0026397433874954;0.00645709934835703
-0.0138029378388745;0.00639427880317617;0.0106794292438371
0.0168260489796984;0.00339696061418721;0.00398500924561707
0.0507418269581054;0.00445916811274133;0.00027687409150684
0.014112655708823;0.00749855392543503;0.00862265027835735
0.0227349240254058;0.00625755902613451;0.00717894965835714
-0.0227168354846314;0.0121470263448494;0.0015821376657536
-0.038952944670306;0.00346006204974503;0.0107882012083577
0.00411181769873534;0.0090445390965978;0.00471674791602794
-0.0332569839562424;0.00383867066309085;0.0055374818301378
-0.0201474132885272;0.0095598674869854;0.00785135816630239
0.0494323525969571;0.00744596939580372;0.00252153190479498
0.0355124067396159;0.0048588105379398;0.00320382877315112
-0.0138579604897637;0.00532155439869575;0.00649665279000083
0.00611346084995695;0.00190355997265618;0.00315438697109632
0.0196581643217342;0.00869748120103059;0.00562647707383646
-0.0582386357855048;0.00194562759636119;0.00232376469657564
0.0873909127028337;5.25845296314165e-05;0.00287751287958943
0.125247618163004;-0.00577378135352591;-0.00503317544917881
-0.140964009438526;-0.00385970447494338;-0.00296650812328803
-0.0557766131644841;0.00489036125571857;0.00607145329232961
0.0108556947475204;0.00367040016827047;0.00303572664616469
0.00552197711193705;0.00357574801493399;-0.000613078345479523
-0.0466120409105448;0.00794026397433867;0.0115990467620564
0.03325682944179;0.00746700320765648;0.00411355793095941
0.00696450414997635;0.00766682442025557;0.00715917293753532
-0.0160194008525553;0.00869748120103053;0.00844465979095999
-0.0152707074608513;0.00096755534521753;0.00263030386931551
0.00153197101518335;0.0040490087816164;0.00653620623164475
-0.034621245942535;0.00412262712310041;0.00812823225780923
-0.0127195740917367;0.0108639638218436;0.00670430835863112
-0.0292665335119649;0.0083188725876846;0.00841499470972717
0.0378682097922201;0.0107798285744335;0.00552759346972675
0.0185243530780703;0.00469054004311931;0.0055374818301378
-0.0196188083267905;0.00987537466477351;0.00778213964342567
0.00516122583656575;0.0023663038334123;0.00124593341178103
0.0188718951811801;0.00152495135931008;0.00651642951082287
-0.0226715102047609;0.00697270862912125;0.00692185228767206
-2.60830808909707e-07;0.00631014355576609;0.00546826330726113
0.0220267765807515;0.00613135615501914;0.00710973113548041
0.0235478052127411;0.014345059683441;0.00885997092822033
0.00485880508761111;0.00745648630173001;0.00524083101780903
0.0284327381167589;0.0104853552084977;0.00689218720643925
-0.0238687939054532;0.00701477625282643;0.00901818469479576
-0.0357136889396954;0.0139033496345375;0.00392567908315122
-0.00706778267410255;0.0115580796129779;0.013912923098221
0.00118722407308608;0.00693064100541607;0.00890941273027523
-0.0559444605575476;0.0104748383025716;0.00960159795904247
-0.0166726428432645;0.00633117736761823;0.0139722532606867
-0.010537825611502;0.0110953357522218;0.0107980895687687
-0.0113172642326109;0.0148078035441974;0.0122022367471251
-0.00594778589698639;0.00840300783509473;0.00916651010096003
0.0622004992363125;0.00825577115212717;0.0144370062000021
0.0481046000366631;0.0117473839196508;0.00983891860890518
0.0273253509296094;0.0180890781931955;0.011747372168221
0.0543090483907341;0.00262922648156916;0.0153269586369882
-0.00549905373597134;0.0163117210916549;0.00617033689643942
0.0384360649253927;-0.0012094441815218;0.00948293763411101
-0.000340880213815592;0.00547930798759011;0.00836555290767205
-0.0542118265121639;-0.0013040963348584;0.00412344629137051
-0.00145756960825361;0.00324972393121947;0.00252153190479476
-0.0143843212197486;-0.00373350160382813;0.00443987382452127
-0.0814385703923803;0.0041752116527316;0.017176082033838
0.015918656418527;0.0072040805594995;0.00361913991041152
0.0531858497385188;0.00581584897723098;0.00605167657150762
0.00752710502089643;0.00633117736761835;0.00582424428205564
-0.00247639503044877;0.00054687910816642;0.00366858171246631
0.0707886292609248;0.00323920702529312;0.0053891564239732
-0.0540493946566813;0.00928642793290224;0.00944338419246715
0.00934003432697908;0.0199295367302939;0.0151984099516458
0.00384965106708773;0.00730924961876211;0.00608134165274066
0.0362289740782719;0.00821370352842199;0.0118561441327414
0.0293546825728224;0.00970710416995324;0.00665486655657632
0.044260956317604;0.010117263501078;0.00954226779657663
0.0335878277442597;0.00725666508913081;0.0115594933204124
0.0144968681846954;0.00850817689435768;0.00487496168260337
0.0344442351360174;0.00753010464321391;0.0101059043400016
0.0956517502696789;0.0111268864700006;0.0105212154772617
-0.0243533370244611;0.00387022138086968;0.00393556744356205
0.0114128748364425;0.0140505863175053;0.0121033531430152
0.0713208377443512;0.00797181469211772;0.00802934865369986
0.00393483368298042;0.00239785455119101;0.00648676442959006
-0.114686740908448;0.00453278645422506;0.0107980895687684
-0.0169725938504984;0.000157753588894138;0.0113320610309606
0.0582007762315054;0.0143029920597361;0.00588357444452137
0.104575185603406;0.0143976442130725;0.00605167657150762
0.116051184402148;-0.000536362202240181;0.00288740124000042
0.0885821867176254;0.00270284482305316;0.00262041550890435
0.236782020279416;0.00871851501288312;0.00370813515411006
-0.0429237181091265;-0.00159856970079386;-0.0118462557723302
-0.568194557207525;-0.0203922805910502;-0.013220737869454
