# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHELX
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"LHELX";"LBLCPU";"GDP284A";"IPS306";"FYFF";"FYBAAC";"FYAAAC";"HSNE";"EXRJAN";"HHSNTN"
0.0546737213403876;-0.000722369371538641;0.0023105123175979;0.0126172938586652;0.0414897722886918;0.000544365813826327;-0.00245098039215716;-0.0286343612334814;0;-0.00910125142207152
0.0450537117203785;-0.000183000240789774;0.00052371612532217;0.00794435640556484;0.0032805866460828;-0.00408274360370169;0;-0.0319383259911871;-0.000515019403055317;0.0711035267349263
0.00785634118967432;0.00218637129785697;-0.0029574557665253;0.0074764278734865;0.0086839058278657;-0.00408274360370169;-0.0104166666666663;0.102422907488987;0.00025152110381832;-0.0847554038680322
-0.0144300144300143;-0.00147363351793886;-0.000195109929041582;-0.00677589533272983;0.0138942493245851;0.00272182906913504;0.00367647058823522;-0.0870044052863458;-0.00366502179849582;-0.0437997724687129
-0.0104216770883435;0.000654948230195053;0.000431295632618251;0.0133182798185417;0.0044384407564643;-0.00734893848666312;-0.00735294117647051;0.0649779735682829;-0.00913860010540168;0.0728100113765626
-0.00913900913900911;0.000963159162051508;0.000431295632618289;0.0350474843173657;0.00250868390582829;-0.005171475231356;-0.00551470588235299;-0.205947136563875;0.000431179035117246;0.00967007963595057
-0.00208433541766906;-0.00118468576932336;-0.000441564576252032;-0.0177572530056016;-0.000192975685064073;-0.00326619488296136;0.00214460784313694;0.215859030837003;0.0126239639725986;-0.0705346985210457
0.0157126823793491;-0.00262942451240067;-0.000729094997997571;0.00887885321236068;0.0212273253570053;-0.00136091453456672;0.00612745098039246;-0.0440528634361221;0.0026230057969624;0.0273037542662113
0.00272566939233626;0.00291837226101611;0.000308068309013063;0.00794390298644508;0.00714010034735599;0.000272182906913199;0.00428921568627396;-0.0209251101321608;-0.000946198438175894;0.0102389078498293
0.0145903479236811;-0.00288947748615456;0.000780439716166403;0.0030374546864266;0.000578927055191053;-0.000816548720740322;0.00398284313725544;-0.0429515418502202;-9.58175633570812e-05;0.0278725824800905
0.0347923681257012;0.00122321213580543;-9.24204927039186e-05;0.0102803717129952;0.0015438054805097;0.00163309744148065;0.0027573529411765;0.0209251101321607;0.000263498299236997;-0.0216154721274182
0.0413660413660413;0.00129063327714905;0.00248508435937192;-0.00630842021977271;-0.00192975685063668;-0.00217746325530784;0.000306372549019329;0.00110132158590204;-0.00123365112825069;0.0255972696245733
0.0182780182780183;0.00470984830243198;0.00341955823004489;-0.000701439378996291;0.00694712466229258;-0.00108873162765352;0.00183823529411761;0.0958149779735682;-0.00562928184736355;0.0329920364050119
0.0280583613916964;-0.0026390561040212;0.00713691582546904;0.00584139852593399;0.0229641065225778;-0.00190528034839384;-0.000919117647058803;-0.126651982378853;-0.00334163752215788;0.0307167235494878
0.0564373897707213;0.000115579099446188;-0.00106797013791194;-0.00256997957346812;0.00598224623697452;0.00272182906913424;0.00214460784313694;0.128854625550661;0.00880323863364152;0.0136518771331057
0.0641333974667291;-0.00196484469058513;0.000318337252646843;0.0112153219389109;-0.000192975685064073;0.00571584104518233;0.00490196078431433;-0.0616740088105738;0.000598859770997051;0.015358361774744
0.115440115440115;-0.0011268962196003;-0.00119119746151713;0.0107478468259524;0.00540331918178347;0.0062602068590096;0.0107230392156857;0.105726872246696;-0.00249125664734562;0.0273037542662113
0.107263107263107;0.00111726462797977;0.00538092646409461;0.0121498187457067;0.0225781551524508;0.0163309744148067;0.0183823529411765;-0.13215859030837;0.000179657931298594;-0.0989761092150165
0.0160333493666859;0.00595232362147847;0.00271100111931489;-0.000467475112958582;0.0206483983018136;0.0264017419706041;0.0174632352941177;-0.0958149779735682;0.00256311981986557;-0.0773606370876054
0.00737534070867241;0.00358295208283169;0.00386112280629689;0.0130847689716238;0.0287533770744888;0.0307566684812197;0.029105392156863;-0.066079295154185;0.000826426483974352;-0.0784982935153579
-0.00705467372134194;0.00187816036600048;0.00575060843491033;0.00397149807410133;0.00887688151292915;0.0220468154599892;0.00582107843137224;-0.140969162995596;-4.79087816820378e-05;-0.00455062571103426
-0.0405643738977056;0.00136768601011317;0.00588410470214929;-0.00727737687970562;-0.0428406020841374;-0.0209580838323357;-0.0242034313725487;0.114537444933922;-0.000503042207636639;0.0767918088737198
-0.0198813532146849;0.0036600048157958;-0.000441564576252031;0.0156370651994029;-0.0482439212659203;0.00816548720740344;0.0131740196078428;-0.0165198237885463;-0.00189239687634513;-0.0136518771331058
-0.00721500721500723;0.00303395136046233;-0.000349144083548115;0.0102196135508838;-0.00559629486684698;0.0285792052259119;0.032475490196079;0.16409691629956;0.000682700138935455;0.0034129692832765
-0.0121853455186821;0.00314953045990848;0.00192029245951467;0.015662003251015;0.0162099575453493;0.0321175830157864;0.0376838235294118;-0.0198237885462554;-0.000611316054235034;-0.0494880546075084
0.0532307198973881;0.00154105465928245;0.00252616013390704;0.00928919751617011;0.0355075260517179;0.00870985302123056;0.0091911764705882;-0.105726872246696;0.000439802615819551;0.0250284414106927
0.0663780663780663;0.00216710811461596;0.0072087984309054;0.00705021390046992;0.069085295252798;0.0157866086009796;0.0116421568627446;0.0572687224669592;7.89297178184212e-05;-0.0523321956769041
0.0437710437710437;0.00522032265831927;-0.00432322526981649;0.0106503617151036;-0.00212273253570072;-0.0130647795318455;-0.0162377450980387;0.136563876651981;-0.00840882958846234;-0.00853242320819103
0.0889850889850889;0.00660727185167349;0.00250562224663949;0.00221177846848619;-0.00154380548050909;0.0133369624387595;0.0153186274509798;-0.149779735682818;-0.00575935418962426;0.0375426621160407
0.0311046977713659;0.00136768601011316;0.00542200223862969;-0.00362100509416377;0.037630258587418;0.0285792052259119;0.0419730392156866;0.150881057268723;-0.000906673693286564;0.0762229806598392
-0.0206830206830205;0.00756079942210454;0.000605867674392309;0.0187638434525141;0.101891161713624;0.0171475231355472;0.0171568627450984;-0.0374449339207071;0.00181358693048306;-0.0881683731513068
-0.076158409491746;0.00555742836503731;0.00494963083147636;0.0178678872709387;0.038016209957545;0.0269461077844312;0.0162377450980385;-0.285242290748897;0.00260899247832114;-0.0858930602957914
-0.0105820105820106;0.00779195762099684;0.00841026483605634;0.0205725323231155;-0.00250868390582776;0.0372890582471417;0.0370710784313732;0.0242290748898667;-0.00443731135917091;-0.109215017064846
-0.21067821067821;0.00512400674211418;-0.000349144083548109;0.00773623702937881;-0.0212273253570051;0.0313010342950469;0.0392156862745092;0.13215859030837;-0.000706055670004146;-0.0716723549488049
-0.163219496552828;0.000394895256441097;0.00733202575451061;-0.00417462983996569;-0.0401389424932457;0.0179640718562875;0.0226715686274513;-0.0484581497797335;0.00321276289943828;-0.0602957906712165
-0.0899470899470897;0.000452684806164255;-0.000811246547067698;0.000837918534186632;-0.0681204168274799;0.0353837778987478;0.00735294117647062;0.0737885462555055;-0.000367340583527831;0.0426621160409554
-0.0838544171877502;0.00659764026005293;0.00139657633419253;0.0211538156352511;-0.0658047086067151;-0.0108873162765376;-0.0287990196078429;0.0825991189427312;-0.00287608393618788;-0.0409556313993173
-0.0184383517716854;-0.00306284613532384;0.0111212659553711;0.0214072769234611;-0.0989965264376689;-0.0609689711486124;-0.0634191176470588;-0.0484581497797367;-0.000137617975374926;0.0529010238907849
0.0112233445566782;0.00411268962196003;0.000965280701574242;-0.00957258446631398;0.0409108452335002;0.00626020685900958;0.0235906862745092;0.0814977973568292;-0.000888588128203804;0.0130830489192268
-0.000641333974667591;0.00184926559113893;-0.001817603023177;0.0100237364909442;0.0526823620223852;0.0078933043004894;0.00765931372549084;0.0649779735682831;-0.0253734489531932;0.0312855517633667
0.0080166746833415;0.005663375872863;0.00243373964120305;0.00462260793075342;-0.0418757236588188;-0.0236799129014698;-0.0235906862745102;0.045154185022024;-0.085362190389496;0.0147895335608651
0.040564373897707;0.00354442571634965;0.011706595742496;0.037158150322041;-0.0700501736781166;-0.0146978769733261;-0.00612745098039247;0.12114537444934;-0.0712045465433813;0.16268486916951
0.027096360429694;-0.00241752949674938;0.00319364147010197;-0.00337389167363766;0.0439984561945195;-0.000816548720740495;0.00398284313725555;-0.113436123348016;-0.0120925358118167;-0.072241183162684
0.0347923681257013;0.00294726703587772;0.00155061048869906;0.0134003486793031;0.0254727904284061;-0.00435492651061481;-0.0064338235294118;0.17511013215859;-0.00837948545968237;0.0978384527872572
0.0808080808080806;0.0043438478208524;0.00930366293219415;-0.00176878798802022;0.0233500578927053;-0.014425694066413;-0.00643382352941174;0.0859030837004404;-9.76141426736188e-05;-0.0563139931740613
0.0925124258457575;0.00134842282687214;0.0118914367279038;-0.0401230579492312;0.0806638363566194;-0.00217746325530693;0.00765931372548984;-0.160792951541851;-0.0744329995688208;-0.21103526734926
-0.00144300144300147;0.00530700698290387;0.0194083034678223;-0.0151052045713719;0.0741026630644539;0.0103429504627104;0.00796568627451016;-0.0638766519823776;-0.0556497628515308;-0.114903299203639
0.0152316818983501;0.0104791716831207;0.0262268820406445;-0.00778838022820499;0.15881898880741;0.0304844855743066;0.025735294117647;-0.116740088105729;0.000731088008433134;-0.0608646188850969
-0.0134680134680134;0.0105658560077053;0.0243887411301999;0.0280213016302685;-0.032612890775762;-0.00244964616222115;0.00582107843137231;-0.0991189427312773;0.0353292531020913;0.012514220705348
-0.0755170755170754;0.00979532867806407;0.0350170977911502;-0.00620095988827812;-0.0389810883828642;0.00870985302122979;0.0226715686274513;0;0.0554227949983255;-0.199658703071671
-0.00689434022767199;0.0114326992535516;0.0184635606535156;0.0958446404726446;0.111539945966808;0.0424605334784978;0.0428921568627444;-0.100220264317179;-0.0375079049489772;0.147326507394766
-0.0886644219977583;0.01607512641464;0.0312792023084585;0.00907654394878094;0.0486298726360478;0.0609689711486123;0.0572916666666673;-0.112334801762114;0.062960163848032;-0.0682593856655287
-0.146544813211478;0.00668432458463764;0.0298723570306322;0.000686929967149752;-0.15881898880741;0.0620577027762658;0.00275735294117641;-0.100220264317179;0.00908254683083298;-0.0995449374288954
-0.115760782427449;0.00856248495063813;0.0174572041774063;-0.0043034008701105;-0.176186800463142;0.00626020685901196;-0.0284926470588234;0.0319383259911872;-0.0247390169117988;0.00967007963594874
-0.0176366843033511;0.00182037081627737;-0.00187921668497965;-0.0372465670504858;-0.0511385565418755;-0.00136091453456988;0.0153186274509797;-0.0407488986784129;-0.00254144109615284;0.262229806598407
0.0211640211640211;0.00309174091018541;-0.00189975457224717;0.0496357910916745;0.0428406020841374;-0.00381056069679103;0.00367647058823539;0.0803964757709239;0.0205674795189971;0.04778156996587
0.0163540163540163;0.00808090536961231;0.00383031597539557;0.0092157436186926;-0.043226553454265;-0.000272182906910723;-0.00949754901960753;-0.0165198237885462;0.0195282182724081;0.0130830489192268
0.0347923681257017;0.0032940043342162;0.00921124243949023;0.0380491188932947;-0.0339637205712077;-0.0264017419706017;-0.0232843137254899;0.0781938325991199;-0.00455097494370849;0.144482366325368
0.0150713484046816;0.00515290151697573;0.00702395744549766;0.0422867739909718;0.0214203010420687;-0.0293957539466546;-0.00214460784313791;-0.0737885462555055;-0.0113180903559622;0.0108077360637098
-0.00785634118967435;0.00951601252106909;0.00384058491902939;0.00680264706082401;0.00501736781165529;-0.0225911812738164;-0.0064338235294118;-0.013215859030837;-0.0295742107028218;0.0767918088737197
0.00833734167067482;0.00849506380929446;0.011747671517031;0.0153078829181154;-0.0237360092628328;-0.0332063146434408;-0.025735294117647;0.0837004405286332;0.0100980932304904;0.0136518771331057
0.0303030303030302;0.00581748133879123;0.00753740462718594;0.0567345208380082;-0.0123504438440755;-0.00870985302122973;-0.0137867647058824;-0.0374449339207037;-0.0296719446174484;-0.0227531285551773
0.0400833734167065;0.00720443053214542;0.0100122200429242;-0.025301240328003;0.0287533770744888;-0.00898203592814373;-0.00183823529411764;0.1079295154185;-0.0369117999329276;-0.015358361774744
0.0336700336700337;0.00465205875270894;-0.00338875139914352;-0.0199640438637662;0.0384021613276725;-0.0136091453456726;-0.00612745098039152;0.00881057268722574;-0.0325116178795573;-0.0398179749715578
0.0492223825557161;0.0159595473151938;0.00322444830100321;-0.0126485797779597;0.0401389424932457;0.00925421883505689;0.014399509803921;-0.0110132158590297;-0.0693764672064376;-0.0784982935153579
0.0429693763027094;0.0145244401637371;0.0134523161602366;-0.0430947668632248;0.0140872250096492;0.0206859009254226;0.0318627450980394;-0.238986784140971;-0.0325510228524901;-0.0403868031854384
0.0649350649350648;-0.00138694919335419;0.0173545147410685;0.0450304130874905;0.0304901582400613;0.0223189983669023;0.0202205882352942;0.29625550660793;-0.0614365448186652;-0.0580204778156992
0.000320666987335239;0.00996869732723327;0.0116860578552285;0.0124780941887535;0.0472790428406022;0.00244964616222099;0.00765931372548995;-0.00110132158590193;-0.100279188425239;-0.0193401592718994
0.0373577040243674;0.00962196002889482;0.0238034113430751;0.0592464627640878;0.0858741798533383;0.0234077299945567;0.0251225490196085;-0.0407488986784162;-0.00792950222775707;-0.116609783845277
-0.0161936828603463;0.020428605827113;0.022037153038067;-0.0132416519872219;0.0283674257043596;0.030212302667395;0.0245098039215679;0.0066079295154185;0.0395106117951432;-0.0796359499431173
0.0291806958473593;0.0134842282687214;0.0314537743502326;0.0268823128002477;0.00617522192203968;0.0193249863908493;0.00888480392156904;-0.111233480176209;0.0582621089445682;-0.0836177474402726
-0.0211640211640212;0.0136768601011317;0.0189051252297676;-0.00851838501177715;0.0443844075646488;0;-0.00919117647058837;-0.0363436123348017;0.00434400900685228;-0.0711035267349263
-0.0171556838223472;0.0157476522995425;0.0152801881270473;-0.0422681838070433;0.152257815515245;0.116222101252047;0.115196078431369;0.0748898678414074;0.0703928520097733;0.0335608646188854
-0.0729517396184078;0.0151504936190706;0.0245735821156078;-0.0159349615613932;0.0851022771130838;0.135819270549807;0.147058823529412;-0.205947136563875;0.0180189718775451;0.00170648464163824
-0.144941478274811;0.0235781362870213;0.0118914367279038;-0.10048946594029;-0.136626785025087;-0.0100707675557951;-0.0863970588235294;0.00330396475770925;-0.0408738561778385;-0.0602957906712165
-0.0171556838223507;0.0143125451480858;0.0246043889465091;-0.0335072195659419;-0.16499421072945;-0.0155144256940662;0.0343137254902023;0.0451541850220275;-0.0444995927753545;0.213310580204777
0.0266153599486931;0.0105465928244642;0.0300469290724064;0.00316577229745291;0.348321111539944;0.122754491017962;0.115196078431369;-0.0561674008810572;-0.0329630383749365;0.139931740614334
-0.0101010101010101;0.00759932578858658;0.0234748051467946;0.0646707156994104;0.0414897722886935;0.047087642896029;0.0306372549019577;0.0242290748898667;-0.0179114166626718;-0.0841865756541531
-0.00192400192400194;0.0209487117746207;0.00403569484807098;-0.0673712799795064;0.0700501736781166;0.0427327163854085;0.0753676470588236;-0.040748898678413;0.0513941455468774;0.122298065984073
-0.00994067660734294;0.00929448591379728;0.00151980365779769;0.0211538156352525;-0.0117715167888828;0.0577027762656533;0.0860906862745128;0.026431718061674;0.0423393858094177;-0.0381114903299197
-0.0703864037197372;0.0197543944136769;0.00326552407553826;0.0117666795891112;-0.230991895021227;0.0168753402286285;-0.0278799019607812;-0.0605726872246717;-0.0257988789345087;-0.175767918088736
-0.037999037999038;0.0235685046954009;0.00548361590043245;-0.033029315813219;0.0370513315322269;0.0285792052259117;0.0361519607843106;-0.0330396475770915;0.0332247400948606;0.00455062571103415
-0.0371973705307037;0.00474837466891398;-0.000564791899857364;0.0411042569254103;0.0165959089154728;-0.0206859009254191;-0.0459558823529412;0.0363436123348007;0.0370454654338139;0.0483503981797506
-0.0338303671637002;0.0103250662171924;-0.00694180589642746;-0.000798924489846475;-0.20301042068699;-0.0432770821992381;-0.069546568627454;0.063876651982381;0.0540051741484213;0.0125142207053463
-0.016033349366683;0.00339995184204189;-0.00563765005493877;-0.00584139852593391;-0.0995754534928616;-0.151878062057703;-0.172487745098033;0.015418502202641;0.000335361471756612;0.135949943117178
0.0126663459996796;-0.00201300264868776;0.00405623273533851;-0.0512068883432745;-0.0366653801621;-0.0454545454545483;-0.00306372549020228;0.222466960352425;-0.0844871364921179;0.0455062571103513
0.0221260221260221;-0.0113171201541055;0.00338875139914352;0.0580367405513122;0.0086839058278656;-0.0476320087098505;-0.0251225490196048;-0.11343612334802;0.00651559430843573;0.29692832764505
0.0368767035433698;-0.00314953045990846;0.00533985068955956;0.0294917398371772;0.0380162099575456;0.0225911812738188;0.0710784313725459;0.025330396475772;0.0177142720260622;-0.0250284414106927
0.0524290524290524;0.00476763785215512;0.00946796603033451;-0.032286161875161;-0.00173678116557319;0.00653238976592252;0.00612745098039535;-0.0484581497797367;-0.0298831025726991;-0.000568828213880601
0.0477793811127147;0.0104695400915001;0.001242542179686;0.0330810055929253;0.0148591277499037;0.0111594991834462;-0.0116421568627483;0.150881057268723;-0.0116298567527441;0.130261660978385
0.0392817059483722;0.0027546352034673;0.00627432456023247;-0.00776434901483358;0.0503666538016228;0.0781164942841618;0.0854779411764706;-0.012114537444935;-0.00409620083361273;-0.0915813424345849
0.00705467372134055;0.00746448350589934;-0.0099916821556566;-0.0253561040415518;0.0482439212659186;0.00081654872074044;-0.0205269607843107;-0.00881057268722246;0.0497532697743509;0.0580204778156995
0.0142696809363477;0.00507584878401157;-0.0104743225064439;0.0194516802579047;-0.122925511385565;-0.0900925421883484;-0.0588235294117647;0.126651982378853;0.0090427825420375;-0.0625711035267352
0.00208433541766861;0.00865880086684323;-0.0104537846191762;-0.0369368817913677;-0.0457352373600926;-0.0174197060424659;-0.00857843137254577;-0.0176211453744483;0.04100991711781;-0.0392491467576789
0.00464967131633814;0.00428605827112927;-0.00370708865179026;0.0275198200832927;-0.0320339637205716;-0.0304844855743033;-0.0575980392156894;0.1079295154185;-0.0241580031619819;-0.0102389078498295
0.00448933782267097;0.00078015892126182;-0.00989926166295285;-0.016445964909894;-0.00135082979544554;-0.0449101796407186;-0.0551470588235295;-0.100220264317179;-0.0446509845254611;-0.0250284414106926
0.00481000481000476;0.0101805923428846;-0.00138630739055867;0.00726014695313643;0.0117715167888844;-0.0402830702231874;-0.0416666666666635;0.16409691629956;-0.112094571935037;-0.0255972696245733
-0.00272566939233615;0.000597158680471943;-0.00470317618426597;-0.02830106122745;-0.0160169818602853;-0.0783886771910727;-0.0922181372549052;0.116740088105726;-0.0695994825851578;0.0375426621160408
-0.0117043450376782;0.000741632554779659;-0.00335794456824223;0.00853244100450384;-0.0524893863373216;-0.060696788241704;-0.052389705882353;-0.0825991189427312;-0.0644013797729112;0.0358361774744025
0.0126663459996791;0.00447869010353963;-0.00344009611731244;0.000621184194716795;-0.0412967966036278;-0.00762112139357379;-0.0159313725490193;0.0297356828193833;-0.0504719014995459;-0.0602957906712179
0.0165143498476835;0.0156994943414399;0.00820488596338098;-0.00189211798872346;0.00347356233114632;-0.00707675557975229;-0.0140931372549017;-0.0363436123348018;0.016588415656591;-0.0494880546075084
0.0163540163540163;0.00531663857452447;0.00421026688984505;0.0216398809321395;-0.0027016595908918;-0.0353837778987454;-0.0284926470588234;-0.00881057268722585;-0.0259905140612298;-0.006825938566553
0.0384800384800384;0.00186852877438004;0.0125383801768312;0.0343238274014773;0.024893863373215;0.056886227544913;0.0735294117647058;-0.0407488986784128;-0.0378958463086259;0.00170648464163836
0.0373577040243689;0.00856248495063805;0.00341955823004492;0.0177622406159246;0.0111925897336934;0.0449101796407188;0.0542279411764706;-0.0275330396475759;0.0154266277008564;0.0409556313993171
0.0171556838223521;0.00258126655429813;0.0161325104486501;0.0272745203392482;0.00424546507140133;0.0386499727817067;0.041973039215683;-0.0363436123348018;-0.0406625784506312;-0.13367463026166
0.00577200577200571;0.0115675415362387;0.0114601410952856;0.024620204809417;-0.0146661520648401;-0.0511703864997307;-0.0603553921568593;0.0814977973568257;-0.0275355722703959;0.103526734926052
0.0238896905563588;0.00678064050084282;0.020486542549368;-0.00870020607899014;0.0285604013894253;0.0185084376701171;0.0232843137254899;-0.138766519823788;-0.00815647008096582;0.0420932878270749
-0.00513067179734006;0.00733927281483271;0.0124151528532258;-0.00893553060239005;0.0478579698957927;0.00762112139357374;0.0140931372549015;-0.00881057268722241;0.0286853830307083;0.0295790671217303
0.0155523488856806;0.000250421382133381;-0.00219755393762633;0.0015466126191076;0.0281744500192978;-0.045726728361459;-0.0416666666666663;-0.0925110132158589;-0.0306855746658362;-0.0102389078498295
0.00384800384800388;0.00625090296171438;0.010063564761093;-0.00231606486613978;0.0563489000385948;0.0106151333696245;0.0162377450980394;0.0297356828193832;0.0121688305466404;0.0426621160409555
-0.0216450216450216;0.000202263424030846;0.00110904591244698;-0.0222592514503744;0.0164029332304134;-0.0225911812738108;-0.0183823529411763;-0.0991189427312774;0.0338116226704354;-0.119453924914675
-0.025012025012025;0.00287984589453416;-0.00630513139113376;0.00661538496416803;-0.037244307217291;-0.0391943385955387;-0.0477941176470588;-0.0561674008810572;0.0156901260000969;0.0517633674630255
-0.00945967612633958;0.010113171201541;-0.00306014520286302;-0.0184419158771496;-0.0272095715939792;-0.00598802395209636;-0.00704656862745123;-0.0330396475770925;0.00293441287787816;0.0147895335608651
-0.0139490139490139;0.00872622200818685;0.00100635647610925;0.0193990836399575;-0.0210343496719411;0.0231635819270552;0.02791875;0.0429515418502202;0.0174268193359843;-0.0625711035267351
-0.033028699695368;0.0132434384782085;0.00350170977911513;-0.0383420276449633;-0.000385951370127535;0.0174825802939549;0.0185018075980394;-0.160792951541851;0.0266133282230644;-0.0352673492605239
-0.0519480519480519;0.0103346978088129;0.00934473870672914;0.0403860410389647;-0.00482439212659186;0.00844665215025048;0.000893351715685664;-0.0187224669603535;-0.0374407128826714;-0.232081911262797
-0.0772807439474106;0.0149097038285577;0.0150850781980058;-0.0491125454269291;-0.0241219606329605;0.0150359281437127;-0.0100974571078428;0.0495594713656387;-0.050591673453744;-0.236632536973832
-0.0562770562770562;0.0055189019985552;0.00403569484807098;0.0266383733135652;-0.076225395600154;-0.0322893304300518;-0.0332413602941176;-0.135462555066078;0.0106956355099902;0.251990898748576
-0.0194003527336859;0.00391042619792925;-0.00587383575851552;0.0120931413556773;-0.0326128907757627;-0.0229142896026134;-0.00240980392156898;0.0859030837004394;0.0161093278397919;0.116040955631399
-0.00801667468334152;0.00353479412472901;-0.00679804068555456;0.00595883407807474;-0.012736395214203;-0.0194177735438215;-0.0111241115196075;-0.0209251101321575;-0.00734202079241009;0.0227531285551773
-0.0144300144300144;0.00425716349626781;0.0022899744303303;-0.0162219758645006;-0.0478579698957927;-0.0232360097985841;-0.0313257352941176;0.0594713656387665;-0.0245652278062581;-0.18316268486917
-0.00416867083533712;0.00238863472188788;-0.00139657633419243;-0.00231969221910089;-0.0459282130451567;-0.0162553347849759;-0.0153062193627453;0.0484581497797367;-0.00289848129162187;-0.0153583617747439
-0.00432900432900435;0.00110763303635919;0.000708557110729924;-0.00218865409335445;-0.0146661520648396;-0.00590250408274362;-0.000213664215685749;-0.0726872246696034;0.0061443012504192;0.120591581342434
-0.00288600288600288;0.00499879605104747;0.000451833519885869;-0.0267136408875228;-0.0297182554998068;-0.0348499727817094;-0.0273181678921572;-0.00330396475770925;-0.0196905092703493;-0.0449374288964724
0.0158730158730159;-0.00418011076330371;-0.0021256713321901;0.0326829036053621;-0.012736395214203;0.0137223189983672;0.00385965073529421;0.041850220264315;-0.00673118382599408;0.174630261660977
0.0161936828603492;0.00929448591379722;0.000400488801716947;-0.0149963839825167;0.000192975685063518;-0.0382325530756675;-0.0265090686274513;-0.0539647577092499;-0.00756958750539091;0.0261660978384518
0.00304633637967;0.00927522273055637;0.00258777379570962;-0.0114111989988505;-0.00231570822076418;-0.0212796679368536;-0.0300758884803916;0.0176211453744482;-0.0390576342643606;-0.139362912400453
0.0232483565816897;0.000298579340235916;-0.00154034154506522;0.00716084816580698;0.00347356233114623;-0.042291317365269;-0.0471222732843143;0.0440528634361255;-0.0157260575863532;-0.102389078498293
0.0248516915183584;-0.00378521550686262;-0.00126308006695353;0.0465480068829024;-0.00405248938633726;-0.00578064779531878;-0.00454522058823531;-0.00770925110132376;0.00931825803669689;0.138225255972696
0.0176366843033506;0.00447869010353974;0.00492909294420885;-0.0287050576635771;0.0129293708992664;0.0240740609689712;0.0292420343137261;-0.0429515418502202;-0.0023595074977255;0.189988623435721
0.0339907006573674;-0.000809053696123385;0.00385085386266315;0.022314115163922;0.0420686993438829;0.0612909907457811;0.0721389705882353;0.0792951541850219;-0.015666171609256;-0.0312855517633667
0.0173160173160173;0.00578858656392967;0.0064899723765417;-0.00192748468010151;0.0316480123504441;0.0197874523679919;0.0210496323529411;-0.0176211453744482;-0.0150912662290987;-0.0381114903299214
