# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; CPIAUCSL
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
CPIAUCSL;GDP285A
0.00667978012976371;0.0429465469624925
0.007207131192639259;0.0216464109862082
0.0080860496307667;0.0143492985819615
0.0058008616916367705;0.00678192275533557
0.00333989006488161;0.00127530552435334
0.00562507800401155;-0.0103122387101679
0.00527351062876069;0.0005743097725565139
0.00333989006488158;0.00752514716687919
0.00263675531438032;0.0069423916623734296
0.00474615956588462;0.00835282889791644
0.004394592190633729;0.0049069702625778
0.0056250780040116;0.016756332187528998
0.005449294316385829;0.0137834345413546
0.00439459219063423;0.0067734770233862105
0.00474615956588464;0.00527858246834961
0.0056250780040110705;0.00881734415513119
0.0075586985678906295;0.012829066831076999
0.00791026594314101;0.00896092159827022
0.008086049630766229;0.0095436771027762
0.008964968068893159;0.0219082286766382
0.0116017233832735;0.0303708520898964
0.0121290744461496;0.046037684855958
0.0123048581337747;0.0441627323632002
0.015820531886282;0.0585035852132126
0.0140626950100287;0.0277020007938988
0.00808604963076626;0.0218997829446888
0.0123048581337752;0.0136736400260129
0.0124806418213999;0.0217730969654485
0.00966810281939495;0.00488163306672973
0.0131837765719017;-0.022254503686562
0.00791026594314104;0.0018749524927578198
0.00439459219063376;-0.00266040556404812
0.00720713119263977;-0.0144337559014552
0.008789184381267471;-0.0096534716181178
0.00158205318862814;-0.00619072151888045
0.000351567375250939;-0.0168830181667694
0.0059766453792619;-8.44573194935805e-06
0.00509772694113547;0.0014948945550366
0.00527351062876069;-0.00495764465427395
0.0075586985678886;0.0023479134819219803
0.00509772694113708;0.00435799768586931
0.00474615956588464;-0.0140030235720379
0.00474615956588459;-0.00958590576252283
0.00509772694113708;-0.0180992035674772
0.00509772694113175;0.00309958362541485
0.0035156737525089397;-0.0006080927003537791
0.00580086169163674;0.0148222595711257
0.00298832268963284;0.00167225492597312
-0.00281253900200923;-0.0234200146955736
0.00351567375250889;0.0050927763654636795
0.0040430248153848795;0.00899470452606788
0.0070313475050125;0.0197461212976022
0.006679780129765329;0.0200839505755767
0.00632821275451284;0.00809101120748623
0.00562507800400786;0.0125756948725961
0.00474615956588453;0.0113679552038378
0.00703134750501783;0.0148391510350244
0.007558698567888541;-0.0090876075775107
0.0068555638173888895;0.00699306605406957
0.007207131192641329;0.0133611479438865
0.0103712375698925;0.00917206489700428
0.00509772694113703;-0.0148729339628219
0.006679780129765329;0.00446779220121107
0.0114259396956446;0.0127699467074314
0.006679780129765329;-0.0150587400657077
0.011777507070897;0.0248557891269646
0.0117775070709024;0.048900787986791
0.00527351062876069;-0.0277864581133925
0.0042188085030086;-0.0240449988598261
0.00544929431638419;-0.0102869015143198
0.00597664537926046;0.00880045269123253
0.00492194325351336;-0.004003276943996379
0.00562507800400802;0.0052701367364003104
0.00562507800401313;0.0133864851397346
0.00650399644213628;-0.00388503669670526
0.005449294316389629;-0.0129641985422667
0.00544929431638419;0.00631740749812082
0.0035156737525089397;-0.0075927130224741094
0.0063282127545129;-0.0020607585956437
0.00386724112775594;-0.00449312939705915
0.00439459219063221;0.0109963429980658
0.00720713119264138;0.0141803839429745
0.00457037587826092;0.00418908304688226
0.00580086169163674;0.0037752421813636
0.00650399644213651;0.0155992669104669
0.0040430248153848795;-0.00615693859108302
0.0043945921906321;-0.007668724610018329
0.007207131192641491;-0.00352187022288286
0.00703134750501244;-0.0038934824286547295
0.00474615956588464;-0.00982238625710485
0.00720713119264127;0.0015286774828340301
0.00509772694113186;-0.0101771069989781
0.00193362056388058;-0.0164185029095547
0.0042188085030086;-0.00552350869488094
0.00457037587826103;-0.00548128003513426
0.00175783687625175;-0.023614266530409
0.00281253900200396;-0.00891869293852343
0.00439459219063731;-0.00970414600981395
0.00404302481537988;-1.68914638987161e-05
0.00316410637725639;-0.00413840865518611
0.00650399644214161;0.0105149362769524
0.00650399644213639;0.011536869842825
0.00650399644213639;0.01081053689518
0.00878918438126952;0.0118831448527487
0.00703134750501255;0.00140199150359366
0.008261833318393471;0.00860620085639718
0.00650399644213651;0.00152023175088478
0.00878918438126952;-0.00641875628151312
0.00650399644213639;-0.0127530552435328
0.00263675531438035;-0.0112074862967999
-0.000703134750499657;-0.0213930390277274
0.00298832268963278;-0.00346275009923735
0.00738291488026499;0.0196616639781088
0.00509772694113175;0.00700995751796829
0.00562507800401313;0.00115706527706216
0.00984388650702162;0.0222713951504607
-0.00158205318862803;-0.0083190459701189
0.0072071311926359405;0.00541371417953929
0.0036914574401326603;0.0008614646588346321
0.00826183331839336;0.0186735133400336
0.00773448225551743;0.0154134608075809
0.00632821275451279;0.0113172808121417
0.010722804945145;0.0148729339628219
0.0054492943163843;0.0051434507571598296
0.0063282127545129;0.0212325701206896
0.0149416134481587;0.0231750884690421
0.0114259396956446;0.0106247307922941
0.0049219432535134704;-0.0025506110487064602
0.0087891843812643;0.0238423012930414
0.00949231913176918;0.0121280710792802
-0.00281253900200396;-0.0236227122623582
0.0101585393078676;0.00216210737903599
0.0111552328167086;0.0298641081729348
0.00635458030765668;0.0181583236911227
0.0154619331635263;0.0313083283362752
0.0122802484175039;0.0322204673868062
0.0123980234882164;0.0710623886219098
0.0172021916710173;0.0257848196413942
-0.0248417507352119;-0.13041899276200802
