# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_3
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP274_3";"GDP253";"GDP255"
0.00926763424850063;-0.00940159515216324;0.00429570429570431
0.00503736275969546;0.00720343388435887;0.000109890109890098
0.0127743066668522;-0.0169837662819884;0.000909090909090915
0.0093650418156771;0.00732225341234832;0.00231768231768231
0.000751429803932502;0.000638654962943158;0.0026873126873127
0.00342318021791466;0.0017674404788427;0.00484515484515485
0.00733339827171142;0.0105972166525568;0.00938061938061929
0.0115915004939955;0.00216103016530769;0.00719280719280718
0.00519043179382994;0.017696683449925;0.0078821178821179
0.00914239594784516;0.00993628302811569;0.00815184815184822
0.00569138499645172;0.0133152133553149;0.00644355644355638
-0.00112714470589881;0.0107828721650403;0.00192807192807204
0.00802916660868602;0.00654250025991771;0.00558441558441558
0.00200381281048667;-3.71311024966459e-05;0.00736263736263731
0.00459207102403181;0.00959467688514609;0.00785214785214783
0.00530175472774586;0.0109313965750271;0.0114685314685314
0.00587228476406487;0.00358686450118079;0.00555444555444568
0.00439725588967899;0.0208454009416448;0.00950049950049947
-0.000250476601310834;-0.0126097224078777;0.00553446553446552
0.00303354994920901;0.00681727041839328;0.00143856143856136
0.00391021805379665;0.011629461301965;0.00266733266733277
0.0133726674366503;0.030596028457277;0.00536463536463527
0.00584445403058598;-0.00580730443048322;0.00659340659340674
0.0200937895718242;-0.0235039878804081;0.00988011988011989
0.00908673448088737;0.0147039165886914;0.00613386613386607
0.0139571128397087;0.0150083916291642;0.00608391608391617
0.0139988589399274;-0.010820003267537;0.00589410589410577
0.0133448367031713;0.0184318792793596;0.00855144855144863
0.0119254692957433;0.000155950630486068;0.00469530469530466
0.00894758081349234;-0.00495328907305914;0.00831168831168827
0.0196206671026814;0.0105749379910589;0.00551448551448558
0.00608101526515747;-0.00239866922128651;0.0045554445554446
0.00665154530147638;0.00552510805150824;0.00326673326673327
0.0129691218012051;0.00884462861471286;0.00425574425574426
0.00704117557018213;-0.0128696401253546;0.00751248751248745
0.0303494148588286;0.017652126126929;0.00197802197802188
0.0169628320554387;-0.013426606662805;0.00915084915084929
0.00258825821354536;-0.00415125725913057;0.00581418581418569
0.00724990607127451;-0.0112284453950007;-0.000279720279720341
0.0161557407845484;-0.0109833801185225;-0.000749250749250585
0.00420244075532594;0.00190853866833018;0.00724275724275714
0.0178673308935058;0.00580730443048311;0.00305694305694304
0.0160861639508511;-0.00614891057345268;0.00431568431568441
0.000166984400873704;0.014347458004723;0.00884115884115888
0.00446683272337656;0.00300761930223231;0.00694305694305686
0.000236561234571275;0.00836192428225579;0.00717282717282719
0.00154460570808346;0.00810943278527826;0.00574425574425574
-0.000640106870016588;0.00393589686464968;0.00386613386613388
0.00615059209885482;0.0136122621752885;0.00293706293706297
0.00347884168487267;0.00506468238054919;0.00877122877122871
0.000848837371108746;0.0112210191745014;0.0059840159840161
0.00687419116930832;0.0104561184630694;0.00724275724275714
0.00619233819907328;0.0051983543495373;0.00404595404595409
0.0098799103850381;0.00493101041156119;0.00456543456543446
0.00101582177198278;0.0162485704525539;0.00383616383616381
0.00258825821354525;-0.00917880853718311;0.00519480519480531
-0.00626191503277074;0.00536915742102217;0.00759240759240754
0.00644281480038422;0.0139167372157614;0.00570429570429565
0.003464926318133;0.0088817597172095;0.00503496503496514
0.00276915798115862;0.00527261655453082;0.00834165834165834
-0.00923980351502163;0.0163525375395446;0.00486513486513485
-0.00737514437192999;0.00423294568462323;0.00538461538461543
-0.00226820477853684;0.0104783971245674;0.00491508491508497
0.000278307334789729;0.0151940471416478;0.00811188811188801
-0.00954594158329036;-0.00173773559684542;0.00740259740259741
0.00201772817722612;0.0247590191447964;0.00983016983016982
-0.0052600086275274;0.0142212122562345;0.00917082917082923
0.00263000431376381;0.00257689851327048;0.0102697302697302
-0.0048564629920822;0.0268829182076075;0.0101598401598402
-0.00523217789404851;0.0169392089589925;0.0101998001998002
-0.00482863225860308;0.0371162500556965;0.00296703296703305
-0.0122316073640122;-0.00248778386727844;0.0108391608391608
0.00464773249098982;0.031145568774228;0.0107092907092907
-0.0119672153959617;0.0147113428091906;0.0111288711288712
-0.00281090408137707;0.00489387930906438;0.00833166833166821
-0.00215688184462104;0.0398936565224496;0.0142557442557443
-0.00285265018159553;-0.0184764366023555;0.00943056943056952
-0.00467556322446872;0.0107457410625436;0.0104595404595403
0.00745863657236689;0.00135157213087966;0.00953046953046954
0.006442814800384;0.0121715753984168;0.00282717282717282
-0.00378497975314152;-0.00055696653745041;0.00459540459540464
-0.0022821201452764;0.00574789466648828;0.00300699300699303
-0.00129412910677251;0.0629372187318987;0.005944055944056
-0.00125238300655417;-0.00885948105571155;0.00464535464535454
-0.00411894855488926;0.00729254853035088;0.00667332667332665
-0.0068185297023502;0.0227836444919723;0.00337662337662337
-0.00105756787220124;-0.011169035631006;0.00469530469530477
-0.0122176919972726;0.000868867798422768;0.00402597402597393
-0.0067350375019134;0.0330466812220588;0.00458541458541462
0.00300571921573001;0.0342200240609545;0.00746253746253756
-0.00588620013080443;0.00151494898186522;0.00750249750249754
0.00683244506908975;0.0127656730383637;0.0108591408591407
0.00897541154697123;0.00439632253560862;0.008061938061938
-0.0115775851272559;0.0173625035274549;0.00778221778221777
-0.00617842283233372;0.0159515216325803;0.00914085914085927
-0.000932329571545987;0.00134414591038023;0.00461538461538458
-0.00122455227307505;0.0276032615960434;0.00480519480519481
0.0107287477561471;0.0130552956378379;0.0104795204795205
-0.00212905111114214;-0.0306257333392742;0.00700299700299689
-0.00384064122009931;0.0428121611786898;0.00452547452547458
0.0111183780248528;0.00451514206359815;0.0078821178821179
0.00524609326078795;0.0086663993227285;0.00556443556443564
0.00161418254178092;0.0106120690935555;0.011158841158841
0.00777869000737508;0.0228801853584638;0.00881118881118881
-0.00203164354396557;0.0128622139048553;0.00421578421578428
-0.00161418254178092;0.00613405813245405;0.00688311688311694
0.00523217789404851;0.00100996598791003;0.004145854145854
0.0167123554541279;-0.011674018624961;0.00718281718281732
0.0180899767613375;-0.00750790892483177;0.00197802197802188
0.00850228907782868;-0.0414234579453134;-0.000209790209790173
0.0097129259841644;-0.061503958175526;0.00459540459540464
