# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;CES088
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"CES088";"GDP253";"FYGT10";"GDP274_1";"GDP275_1";"GDP276_2";"FMFBA";"GDP276_8";"FYBAAC";"CPILFESL";"Sfygt1";"Sfygt10"
0.00651722006854377;0.00421066702312525;0.00948821161587118;0.00396571574772935;0.00143562545720556;0.00222783829240157;0.000813986695275114;0.00206593784970301;-0.000816548720740495;0.00178345948336728;0.0369928400954642;-0.0427023581899312
0.00516882970953306;0.00461168293008955;0.0126509488211618;0.00284280698761952;0.00299012435991219;0.0025096202108081;0.000832308724730512;0.00210897822157184;-0.00435492651061481;0.00178345948336728;-0.0501193317422424;-0.05799872530274
0.00528119557278617;0.00985459460262295;0.00718803910293242;-0.00736287009793471;0.00339246525237749;0.00285304192386607;0.00131943041452009;0.00241026082465354;-0.014425694066413;0.00124842163835756;-0.128878281622912;-0.107074569789675
0.00668576886341812;0.0122012802804141;0.0198389879240942;0.00228845962503378;0.00791880029261155;0.00330213185632644;0.0013599831730481;2.58242231212791e-05;-0.00217746325530693;0.00178345948336728;0.0131264916467781;-0.115997450605481
0.00618012247879154;-0.0026437344977647;0.0175388154111564;0.00470484556451044;0.0108723482077542;0.00346063418543009;0.000842569061225651;0.00490660239304468;0.0103429504627104;0.00249684327671465;-0.0704057279236279;-0.133843212237094
0.0050564638462835;-0.00204963685781757;0.0345025876940769;0.00122240700467639;0.0112106803218727;0.00241275767635586;0.00108246550022927;0.00740294396143583;0.0304844855743066;0.00249684327671407;-0.0823389021479715;-0.252390057361377
0.00382043935052589;-0.00510923970354527;-0.0391029327199544;-0.000426421048142944;0.0102505486466716;0.00486073809251253;0.00124516512179386;0.00518206077300508;-0.00244964616222115;0.00410195681174533;-0.0966587112171838;0.0707456978967501
0.00640485420529241;-0.00493101041156115;0.0258769407705577;0.00133611928418122;0.0122165325530358;0.0101177320077842;0.00129500104191274;0.00824653525006455;0.00870985302122979;0.00392361086340823;-0.0632458233890214;0.0350541746335247
0.00382043935052412;0.00112135929540019;0.0422656699252443;0.0154648700126505;0.00785479151426483;0.010496376460643;0.00144670744580405;0.00882327623310664;0.0424605334784978;0.00659880008845994;0.286396181384248;-0.00892288081580631
0.00230350019664088;0.00122532638239094;0.0362277170787808;0.0282290733870623;0.0077359180687637;0.00764333453677697;0.00118287022164525;0.00634415081346305;0.0609689711486123;0.00891729741683693;0.101431980906921;0.0732950924155513
0.000393280521376993;-0.0189294360528153;-0.0253018976423229;0.0199565050530895;0.0123536942209217;0.00601428282098922;0.000806413589766804;0.00530257381423775;0.0620577027762658;0.007847221726817;-0.181384248210024;0.102613129381772
-0.00174167088038596;0.00363142182417681;-0.0112133410005749;0.00683695080522512;0.00587051938551578;0.00908746686861037;0.00092172022847329;0.00556081604545064;0.00626020685901196;0.00588541629511262;0.0871121718377092;0.282982791586998
0.000505646384628355;0.0032526845787105;0.0439907993099481;0.0106605262035734;-9.14411119237735e-06;0.00501924042161619;0.00114305034429539;0.00442455022811397;-0.00136091453456988;0.00445864870841847;0.206443914081144;0.165710643722117
0.00370807348727459;0.011607182640467;0.021276595744681;0.00854263499779681;0.00760790051207016;0.00567966679288151;0.00138001525858613;0.0068089868296462;-0.00381056069679103;0.00374526491507163;0.0202863961813855;-0.131931166347992
0.00460700039327994;0.00557709159500362;-0.0201265094882121;0.0124088525009594;0.00599853694220925;0.00905224412880953;0.00110323046694544;0.00198846518033913;-0.000272182906910723;0.00499368655342924;-0.0489260143198104;0.0898661567877629
0.0043822686667791;0.0101962007455925;-0.0267395054629097;0.0113427998806021;0.000155449890270637;0.00885851905990509;0.00131869753334179;0.00214341051906691;-0.0264017419706017;0.00552872439843896;0.00238663484487001;0.0764818355640536
0.0052250126411596;0.000846589136924675;0.00172512938470382;0.0101346069108638;-3.65764447695371e-05;0.00602308850593941;0.00155273092291974;0.00228974778342086;-0.0293957539466546;0.00410195681174527;0.0226730310262518;-0.0420650095602296
0.0050564638462835;0.00238381678028782;-0.00373778033352468;0.0121956419768879;0.00477322604242866;0.00595264302633783;0.00124736376532851;0.00389084961694067;-0.0225911812738164;0.00499368655342872;-0.0930787589498798;-0.0070108349267054
0.00797797629080388;0.00350517607568804;-0.0465784933870038;0.0185493155942177;0.00381309436722752;0.00883210200505447;0.00144255445246056;0.00271154342773522;-0.0332063146434408;0.00428030276008193;-0.110978520286396;-0.0121096239643079
0.00848362267543068;0.0090080054656983;0.0140885566417477;0.00656688414140127;0.00666605705925383;0.00728230145381856;0.00140591039355036;0.00531978996298529;-0.00870985302122973;0.00517203250176579;0.0847255369928404;0.0395156150414264
0.00915781785493519;0.00504982993955058;0.00143760782058688;0.00297073330206238;0.0103419897585955;0.00427956288579912;0.00138367966447722;0.00373590427821294;-0.00898203592814373;0.00517203250176523;0.0226730310262529;-0.0369662205226252
0.00876453733355809;0.00302989796373032;-0.00115008625646895;0.00719230167867757;0.00479151426481347;0.00580294638218432;0.0018590752554147;0.00590513902040113;-0.0136091453456726;0.0046369946567556;-0.0250596658711218;-0.12810707456979
0.011629866846452;0.00452999450459682;0.0207015526164462;0.0150526629994457;0.00419714703730795;0.00518654843567007;0.00174230285435282;0.00541447878109672;0.00925421883505689;0.00445864870841844;0.0238663484486876;-0.0713830465264494
0.0107309399404466;-0.00618604167594944;0.0356526739505458;0.0137165437152644;0.00917154352596927;0.00467581870855824;0.00196485443880479;0.00857364207626748;0.0206859009254226;0.00588541629511263;0.0238663484486875;0.0248565965583175
0.0110118545985725;0.0178674865214098;0.0267395054629097;0.0103336033999972;0.0156272860277981;0.00826853816824141;0.00158644345711728;0.00799690109322548;0.0223189983669023;0.00695549198513309;0.140811455847255;0.0433397068196291
0.0108433058036979;-0.00354230717818471;0.0146635997699827;0.0147541682657455;0.00975676664228239;0.00510729727111822;0.00198317646826026;0.00828096754755964;0.00244964616222099;0.00749052983014328;-0.0632458233890228;-0.127469725940088
0.0101691106241918;0.00181942402233806;0.0284646348476135;0.0139581823092121;0.00749817117776153;0.00560041562832966;0.00193798212893726;0.00562107256606695;0.0234077299945567;0.00784722172681696;0.040572792362771;-0.177182919056725
0.0107871228720715;-0.00252491496977528;0.0247268545140887;0.0149815928247552;0.0148683247988295;0.00564444405308068;0.00137268644680395;0.00703279676336405;0.030212302667395;0.00838225957182726;-0.118138424821004;-0.100701083492671
0.0104500252823193;-0.00559937025650165;0.000575043128234087;0.0180660384063224;0.0105797366495977;0.00654262391800148;0.00149019172904478;0.00675733838340359;0.0193249863908493;0.00873895146850034;-0.127684964200478;0.00254939451880193
0.00943873251306254;0.00686925396188864;-0.000862564692351908;0.00777507711113951;0.00629114850036572;0.0107957697489499;0.00250572074833032;0.00940862529052255;0;0.00980902715852083;-0.0286396181384249;-0.0586360739324411
0.00735996404292427;-0.00636427096793363;0.115871190339278;0.0113001577757878;0.00917154352596922;0.010152954747585;0.00238723829118467;0.00825514332443827;0.116222101252047;0.0117708325902252;-0.0190930787589498;-0.158062460165711
0.00876453733355803;-0.00317842237371713;0.132834962622196;0.0213210524071468;0.00893379663496713;0.0116058927643687;0.00181265944746184;0.0134199879486959;0.135819270549807;0.01480271371195;0.0548926014319809;0.00573613766730402
0.00567447609416161;-0.0261774272601702;-0.13024726854514;0.0132332665273691;0.0104059985369422;0.011535447284767;0.00171665201311441;0.0102780408022725;-0.0100707675557951;0.0139109839702662;0.0310262529832937;0.425748884639899
0.00584302488903921;0.009921430587117;0.0411155836687692;0.0146120279163646;0.0158193123628383;0.01770823243486;0.00205622029235632;0.0081174141344581;-0.0155144256940662;0.00642045414012288;0.113365155131265;0.179732313575526
0.00780942749592622;0.00700292593087673;0.126797009775733;0.0178101857774366;0.0151609363569861;0.00953655680107074;0.002415087775957;0.00850477748127748;0.122754491017962;0.0135542920735924;-0.270883054892602;-0.5717017208413
0.00702286645317207;0.00670587711090317;0.0462909718228895;0.00992139638679235;0.00928127286027802;0.0147847450313923;0.000742897220988109;0.0104329861410003;0.047087642896029;0.0105224109518682;-0.177804295942721;-0.0458891013384321
0.0052250126411596;-0.00940159515216324;0.0681426106958019;0.0252014839452476;0.00420629114850041;0.0166075218160844;0.00164751688863601;0.00665404149091842;0.0427327163854085;0.0101657190551944;0.175417661097852;0.0522625876354359
0.00365189055564968;0.00720343388435887;0.0945945945945972;0.019188947166432;0.00780907095830286;0.020261881070419;0.00140273457511092;0.00810880606008446;0.0577027762656533;0.0158727894019705;0.374701670644393;0.181644359464628
0.000898926906005459;-0.0169837662819884;-0.0655549166187462;0.0143703893224171;0.00299926847110465;0.0172063083926984;0.00112008673404425;0.00501850735990356;0.0168753402286285;0.00945233526184724;0.189737470167065;0.486297004461441
0.00146075622226016;0.00732225341234832;0.0178263369752674;0.00638210168720599;0.00580651060716886;0.0159999295545203;0.00177796973835898;0.00174743909787373;0.0285792052259117;0.00606376224344968;-0.0990453460620538;-0.163798597833015
0.00157312208550991;0.000638654962943158;-0.0313398504887836;0.00990718235185428;0.00551389904901256;0.0139393992761728;0.00176502217087687;0.00403718688129473;-0.0206859009254191;0.00927398931351059;-0.0513126491646767;0.00573613766730396
0.00162930501713632;0.0017674404788427;-0.0701552616446204;0.00587039642943432;0.00427029992684708;0.00902582707395888;0.00199074957376902;0.00723939054833428;-0.0432770821992381;0.00856060552016374;0.410501193317421;0.437858508604206
0.00179785381201092;0.0105972166525568;-0.211328349626221;0.000668059642090602;0.000338332114118434;0.0169421378441923;0.00244928889760745;0.00898682964620823;-0.151878062057703;0.00178345948336739;-0.465393794749404;-0.198852772466539
0.00533737850441085;0.00216103016530769;-0.00891316848764223;0.0119966454877545;0.00189283101682525;0.0121254281764306;0.00313868579258485;0.00701558061461649;-0.0454545454545483;0.00321022707006136;-0.168257756563245;-0.0579987253027399
0.00780942749592622;0.017696683449925;-0.00172512938470404;0.00524497889215814;0.00601682516459401;0.00584697480693536;0.00352418129232872;0.00685202720151495;-0.0476320087098505;0.00517203250176579;0.0107398568019093;-0.0592734225621415
0.0103938423506943;0.00993628302811569;0.093444508338131;0.0092249086748255;0.0020391367959034;0.00333735459612733;0.00243414268659069;0.00711026943272797;0.0225911812738188;0.00659880008845787;0.133651551312651;0.0650095602294455
0.00898926906005904;0.0133152133553149;0.00517538815411145;0.0117976489986215;0.00375822970007317;0.00940447152681767;0.00242046223793109;0.00455367134372037;0.00653238976592252;0.00695549198513301;-0.00119331742243678;0.0764818355640535
0.00938254958143769;0.0107828721650403;0.0221391604370269;0.00140718945887153;0.0100036576444769;0.0121166224914804;0.00243072257442618;0.00417491607127485;0.0111594991834462;0.00749052983014331;-0.0525059665871099;-0.0216698534098165
0.00837125681218098;0.00654250025991771;0.108395629672228;0.0108879507625831;0.00192026335040241;0.00611114535544149;0.00220084217819126;0.00384780924507189;0.0781164942841618;0.00677714603679808;0.266109785202863;0.120458891013385
0.00898926906005904;-3.71311024966459e-05;-0.0287521564117279;0.00753343851719179;0.00437088514996337;0.0106196560499459;0.0021475861459071;0.00220366703968322;0.00081654872074044;0.00695549198513318;-0.0930787589498808;-0.163798597833014
0.0110680375301988;0.00959467688514609;-0.0968947671075384;0.00218896138046709;0.00195683979517192;0.00453492774935499;0.00175134172221729;0.00422656451751746;-0.0900925421883484;0.00570707034677764;-0.0990453460620537;0.0752071383046521
0.0110680375301974;0.0109313965750271;-0.0138010350776308;0.00960868761815414;0.00448975859546452;0.00358391377473299;0.00231126294237574;0.00855642592751998;-0.0174197060424659;0.00624210819178256;-0.00238663484486634;0.0879541108986616
0.011405135119951;0.00358686450118079;-0.0664174813110981;0.00378093329353413;0.00179224579370885;0.00677157172670673;0.0026305548423541;0.00382198502195064;-0.0304844855743033;0.00606376224345295;-0.0715990453460623;-0.00892288081580694
0.0120793302994556;0.0208454009416448;-0.0411155836687693;0.00379514732847208;0.00180138990490125;0.00384808432323913;0.00353273157274074;0.000430403718688077;-0.0449101796407186;0.00517203250176196;-0.0429594272076382;-0.0235818992989159
0.0145513792909708;-0.0126097224078777;-0.0497412305922972;0.00523076485721996;0.00543160204828097;0.00234231219675429;0.00321221820413331;0.0119049668589136;-0.0402830702231874;0.00677714603679813;-0.0715990453460622;-0.121733588272786
0.01275352547896;0.00681727041839328;-0.103795284646348;0.0045058490753771;0.00442574981711774;0.00493118357211397;0.0024551519470332;0.0120426960488939;-0.0783886771910727;0.00642045414012293;-0.0453460620525061;-0.178457616316124
0.0141580987695937;0.011629461301965;-0.0822311673375506;0.00877005955680632;0.00358449158741764;0.00209575301814868;0.00332459331812664;0.00854781785314618;-0.060696788241704;0.00499368655342702;-0.0334128878281622;-0.0376035691523269
0.0137086353165904;0.030596028457277;-0.0255894192064398;0.0146262419513028;0.00811082662765183;0.00130324137263016;0.00375455027601528;0.00878023586123783;-0.00762112139357379;0.0057070703467777;0;0.0611854684512428
0.0110118545985725;-0.00580730443048322;-0.00373778033352562;0.0102909612951827;0.00462692026335038;-0.00737916398827099;0.00423190021676231;0.00942584143927011;-0.00707675557975229;0.00588541629511258;-0.00835322195704086;0.0242192479286175
0.0110680375301988;-0.0235039878804081;-0.00603795284646341;0.00717808764373962;0.00614484272128746;-0.00177874835994107;0.00396513146788988;0.00217784281656197;-0.0353837778987454;0.00499368655342708;-0.0202863961813841;-0.0484384958572333
0.0117984156413281;0.0147039165886914;0.0991949396204712;0.0186203857689082;0.00493782004389182;0.00142652096193308;0.002880467324126;-0.00129121115606445;0.056886227544913;0.00749052983014331;0.258949880668258;0.196940726577438
0.00741614697454918;0.0150083916291642;0.0460034502587698;0.0150810910693218;0.00374908558888071;0.00441164816005202;0.00230197978078547;0.00662821726779717;0.0449101796407188;0.00588541629511258;-0.00954653937947619;0.0280433397068184
0.00449463453003029;-0.010820003267537;0.0212765957446802;0.00648159993177266;0.00320043891733734;-0.00147935507163421;0.00379534732826969;0.00698114831712154;0.0386499727817067;0.00731218388180832;0.105011933174227;0.0815806246016577
0.0048879150514074;0.0184318792793596;-0.0609545715928687;-0.0118118630335594;0.00479151426481345;-0.000457895617410609;0.00308616264147965;0.0106481880003443;-0.0511703864997307;0.006242108191788;-0.114558472553699;-0.108349267049077
0.00320242710264618;0.000155950630486068;0.0425531914893613;0.00480434380907702;0.00630029261155807;0.00759050042707576;0.00341400482186932;0.00601704398726;0.0185084376701171;0.00784722172681318;0.0119331742243425;0.00127469725940166
0.00241586605989053;-0.00495328907305914;0.0163887291546865;0.0143419612525408;0.0111192392099489;0.0039273354877909;0.00343696843212066;0.00649909615219085;0.00762112139357374;0.00731218388180832;-0.0346062052505968;-0.116634799235182
0.00309006123939504;0.0105749379910589;-0.0123634272570439;0.0084289227182921;0.0057882223847841;0.00698290816551161;0.00262078309331068;0.0029267452870792;-0.045726728361459;0.0080255676751535;-0.0692124105011933;-0.164435946462715
0.00235968312826562;-0.00239866922128651;0.021564117308798;0.0138160419598312;0.00901609363569866;0.00199889048369628;0.00200711725341568;0.0070241886889903;0.0106151333696245;0.00713383793346811;-0.0178997613365156;-0.107711918419375
