# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; FYGT10
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=5)
# prediction_type; rolling
FYGT10;GDP284A;LHEL;GDP286A;GDP272A;FSDXP
0.00603795284646345;-0.000441564576252032;-0.0073800738007383;0.00042143765903308704;0.000214378983064079;-0.0280000000000001
0.00603795284646345;-0.000729094997997571;0.0073800738007383;-0.00013517811704834298;0.000389779969207374;-0.00333333333333402
0.00747556066705034;0.000308068309013063;0.011070110701107002;0.0021071882951654;0.00125704040069379;-0.00466666666666599
0.0051753881541115;0.000780439716166403;0.011070110701107002;0.000858778625954203;0.000760070939954425;-0.012
0.00172512938470389;-9.24204927039186e-05;0.0258302583025826;0.000596374045801523;0.000701603944573281;-0.00533333333333402
-0.000575043128234934;0.00248508435937192;0.0258302583025837;0.0013517811704834401;0.00104266141762974;-0.00466666666666599
-0.0017251293847038;0.00341955823004489;0.0184501845018442;0.000294211195928774;0.000993938921478829;-0.002
0.00258769407705571;0.007136915825469041;0.0258302583025836;0.0009144402035623269;0.0009549609245580769;0.000666666666666038
0.00028752156411789;-0.00106797013791194;0.0405904059040582;0.0006361323155216169;0.0009647054237882721;-0.0020000000000000603
0.0034502587694077;0.00031833725264684303;0.0295202952029523;0.00138358778625957;0.000964705423788275;0.012666666666665998
0.0195514663599764;-0.00119119746151713;0.0774907749077487;0.00201176844783715;0.00135448539299565;-0.013333333333331998
0.0255894192064406;0.00538092646409461;0.0553505535055349;0.0010098600508905802;0.00136422989222585;0.0253333333333319
0.000862564692351991;0.0027110011193148898;0.011070110701107002;0.0012086513994911;0.00208532283525951;0.0333333333333341
0.0310523289246692;0.0038611228062968897;0.0;0.0027592239185750397;0.00216327882910095;0.06066666666666599
-0.0117883841288098;0.00575060843491033;-0.0147601476014756;0.000978053435114513;0.00199762234218785;0.0193333333333339
-0.0362277170787808;0.0058841047021492895;-0.011070110701107002;0.000970101781170483;0.00110112841301085;-0.0566666666666659
0.0204140310523291;-0.00044156457625203093;-0.0147601476014767;0.0016539440203562198;0.00144218588606731;-0.036000000000000004
0.0368027602070157;-0.000349144083548115;-0.00369003690036862;0.00177321882951656;0.00212430083218023;-0.019333333333334
0.0342150661299591;0.00192029245951467;0.0184501845018453;0.00239344783715012;0.0025822922959989197;0.0006666666666660941
-0.00287521564117277;0.00252616013390704;0.011070110701107002;0.00190044529262087;0.0025433142990781603;0.0273333333333339
0.011500862564691999;0.0072087984309054;0.0258302583025826;0.00190839694656487;0.00266999278907058;-0.037333333333334
-0.0244393329499709;-0.0043232252698164894;0.0332103321033209;0.00220260814249365;0.0023386798152442803;-0.00599999999999995
0.0267395054629096;0.00250562224663949;0.0516605166051662;0.00262404580152673;0.00341057473056461;-0.020666666666666
0.0350776308223119;0.00542200223862969;0.0295202952029512;0.00131997455470736;0.00248484730369705;0.036000000000000004
0.0152386428982167;0.000605867674392309;0.0;0.00287054707379136;0.0033521077351835;-0.00133333333333407
0.0434157561817141;0.00494963083147636;-0.0184501845018442;0.003936068702290079;0.0036931652082399205;0.0486666666666681
0.0379528464634847;0.008410264836056341;-0.00738007380073835;0.0026240458015267;0.00324491824365148;0.008000000000000009
0.006037952846463471;-0.000349144083548109;-0.0811808118081174;0.00477099236641222;0.00363469821285881;0.0453333333333321
0.0299022426681995;0.007332025754510609;-0.0848708487084872;0.00295801526717557;0.00376137670285127;0.0819999999999999
-0.0218516388729152;-0.0008112465470676981;-0.0553505535055348;0.00304548346055979;0.00212430083218022;0.00133333333333407
-0.0523289246693504;0.00139657633419253;-0.0442804428044278;0.00260814249363871;0.00344955272748533;-0.078
-0.0721679125934437;0.0111212659553711;-0.0147601476014756;0.0052719465648854704;0.0040926896766775;-0.0880000000000001
0.0198389879240942;0.000965280701574242;0.0184501845018442;0.00357824427480917;0.00370290970747016;-0.031333333333334004
0.0204140310523283;-0.001817603023177;0.011070110701107002;0.00274332061068702;0.00280641577829316;0.018000000000000002
-0.0511788384128805;0.00243373964120305;0.0147601476014766;0.00295801526717557;0.0022607238214028;0.011333333333334
0.012363427257043999;0.011706595742496;0.0516605166051652;0.00681456743002544;0.00472608212663951;-0.05533333333333401
0.00948821161587118;0.00319364147010197;0.0332103321033208;0.0020674300254453102;0.0017052873652823;-0.010666666666665998
0.0126509488211618;0.00155061048869906;0.0479704797047976;0.00257633587786257;0.00267973728830075;-0.0033333333333339103
0.007188039102932421;0.00930366293219415;0.0811808118081174;0.0042859414758269895;0.00346904172594571;-0.0186666666666661
0.0198389879240942;0.0118914367279038;0.0774907749077487;0.00442907124681932;0.003946522188224721;0.00466666666666599
0.0175388154111564;0.0194083034678223;-0.00369003690036862;0.0040553435114504;0.00503790610200545;0.0433333333333341
0.0345025876940769;0.0262268820406445;0.00738007380073724;0.00384860050890584;0.0058954220342616204;0.024
-0.0391029327199544;0.0243887411301999;-0.0147601476014756;0.00454834605597966;0.00541794157198267;0.052000000000000005
0.0258769407705577;0.0350170977911502;-0.0405904059040592;0.00524013994910941;0.006509325485763271;0.0659999999999999
0.0422656699252443;0.0184635606535156;0.0036900369003697296;0.00684637404580153;0.00720118493110637;0.052000000000000005
0.0362277170787808;0.0312792023084585;-0.0664206642066418;0.008468511450381671;0.0102707021886145;0.19266666666666601
-0.0253018976423229;0.0298723570306322;-0.140221402214022;0.00847646310432568;0.0104850811716786;0.078
-0.0112133410005749;0.0174572041774063;-0.0996309963099627;0.0055104961832061206;0.00815614585566443;-0.12266666666666601
0.0439907993099481;-0.00187921668497965;0.0;0.0048743638676845;0.00531075208045062;-0.11066666666666601
0.021276595744681;-0.0018997545722471698;0.0332103321033209;0.00461991094147579;0.00684063845958954;0.022000000000000002
-0.0201265094882121;0.0038303159753955702;0.0258302583025826;0.00595578880407124;0.006636003975755729;-0.0226666666666681
-0.0267395054629097;0.00921124243949023;0.0442804428044279;0.00399968193384226;0.00426809066282077;-0.0873333333333319
0.00172512938470382;0.00702395744549766;0.0221402214022139;0.00397582697201018;0.0041219231743681;0.00333333333333197
-0.0037377803335246797;0.0038405849190293897;0.0036900369003696203;0.0036339058524173;0.00525228508506947;-0.00533333333333208
-0.0465784933870038;0.011747671517030999;0.0258302583025826;0.0058126590330789;0.0067334489680575;0.0486666666666661
0.0140885566417477;0.0075374046271859405;0.0516605166051662;0.00601145038167938;0.00667498197267644;0.05
0.0014376078205868802;0.0100122200429242;0.0553505535055349;0.00481075063613229;0.00653855898345385;0.0593333333333339
-0.00115008625646895;-0.00338875139914352;0.0479704797047965;0.00362595419847331;0.005690787550427821;0.04466666666666599
0.0207015526164462;0.00322444830100321;0.0774907749077487;0.00751431297709917;0.00707450644111399;0.06466666666666598
0.0356526739505458;0.0134523161602366;0.0479704797047965;0.0041269083969466295;0.0071232289372649095;0.09266666666666802
0.0267395054629097;0.0173545147410685;0.0811808118081185;0.004588104325699729;0.00835103584026817;-0.04533333333333401
0.0146635997699827;0.0116860578552285;0.011070110701107002;0.0048187022900763295;0.00762994289723451;-0.0439999999999999
0.0284646348476135;0.0238034113430751;0.0553505535055381;0.00629770992366416;0.00916957377560362;0.05333333333333401
0.0247268545140887;0.022037153038067;-0.0221402214022139;0.00683047073791343;0.00833154684180787;0.00866666666666605
0.000575043128234087;0.0314537743502326;0.0221402214022139;0.007029262086514;0.0113328526047046;0.0253333333333339
-0.000862564692351908;0.0189051252297676;0.0;0.010162213740458;0.00984194422248641;-0.0233333333333339
0.11587119033927802;0.0152801881270473;-0.011070110701107002;0.0107426844783715;0.00960807624096199;0.0459999999999998
0.132834962622196;0.0245735821156078;-0.077490774907752;0.00901717557251902;0.0109235836370369;-0.0186666666666658
-0.13024726854514;0.0118914367279038;-0.180811808118081;0.0100826972010178;0.0112354076124028;0.0459999999999999
0.0411155836687692;0.0246043889465091;0.0036900369003697296;0.008977417302799;0.0117908440685233;-0.13666666666666802
0.126797009775733;0.0300469290724064;0.0369003690036894;0.0147503180661577;0.0149383173198729;-0.0660000000000001
0.0462909718228895;0.0234748051467946;-0.0147601476014756;0.010535941475827;0.0142367133752997;0.034
0.0681426106958019;0.00403569484807098;-0.0036900369003696203;0.007808524173027959;0.0099004112178675;0.0126666666666679
0.0945945945945972;0.0015198036577976901;-0.0258302583025826;0.0052480916030534;0.0105143146693691;0.077333333333332
-0.0655549166187462;0.0032655240755382602;-0.0959409594095941;0.0104007633587787;0.0101635126970825;0.048666666666668
0.0178263369752674;0.00548361590043245;-0.0553505535055349;0.00718829516539443;0.00837052483872858;0.102
-0.0313398504887836;-0.000564791899857364;-0.0664206642066418;0.00660782442748087;0.007474030909551509;-0.024
-0.0701552616446204;-0.006941805896427461;-0.0774907749077487;0.00570133587786265;0.00840950283564929;0.0219999999999999
-0.21132834962622102;-0.005637650054938771;-0.0147601476014756;0.00697360050890583;0.00655804798191423;-0.219333333333334
-0.00891316848764223;0.0040562327353385105;0.0295202952029523;0.00308524173027991;0.005330241078910889;-0.0566666666666661
-0.00172512938470404;0.00338875139914352;0.062730627306272;0.00420642493638673;0.00456042563972642;-0.076666666666668
0.09344450833813099;0.00533985068955956;0.0774907749077487;0.0042143765903308;0.0064411139911519895;-0.0113333333333319
0.00517538815411145;0.009467966030334509;0.0922509225092255;0.00289440203562341;0.00465787063202816;0.0053333333333319705
0.0221391604370269;0.0012425421796860001;0.0701107011070105;0.0134303435114504;0.00797100037029097;0.040666666666668
0.108395629672228;0.00627432456023247;0.0664206642066417;0.00495388040712458;0.00585644403734092;0.0486666666666661
-0.0287521564117279;-0.0099916821556566;0.0184501845018453;0.0041030534351145795;0.00535947457660163;-0.00866666666666605
-0.0968947671075384;-0.0104743225064439;0.0184501845018442;0.00291825699745546;0.00392703318976428;-0.012
-0.0138010350776308;-0.0104537846191762;0.011070110701107002;0.0067191475826972;0.007678665393385521;-0.048666666666668
-0.0664174813110981;-0.00370708865179026;0.0147601476014767;0.00226622137404581;0.00352750872132679;-0.019333333333332002
-0.0411155836687693;-0.00989926166295285;0.00369003690036862;0.00174936386768443;0.00325466274288166;-0.013333333333334
-0.0497412305922972;-0.0013863073905586699;-0.00369003690036862;0.0050095419847328;0.00412192317436805;-0.0313333333333341
-0.103795284646348;-0.00470317618426597;-0.00738007380073835;0.0009144402035624061;0.00351776422209654;-0.0733333333333319
-0.0822311673375506;-0.00335794456824223;0.0;0.00116094147582702;0.003322874237493;-0.0606666666666679
-0.0255894192064398;-0.00344009611731244;0.011070110701107002;0.00293416030534349;0.00442400265050374;-0.0006666666666660941
-0.0037377803335256203;0.00820488596338098;0.0221402214022139;0.00451653944020353;0.00492097211124315;0.00466666666666599
-0.00603795284646341;0.00421026688984505;0.011070110701107002;0.0053912213740458;0.00539845257352228;-0.0786666666666661
0.0991949396204712;0.0125383801768312;0.0405904059040593;0.0031727099236641397;0.0038003546997720204;-0.0106666666666659
0.0460034502587698;0.00341955823004492;0.0405904059040548;0.00353848600508899;0.00532049657968081;-0.042
0.0212765957446802;0.0161325104486501;0.0147601476014833;0.00108142493638685;0.00485276061663176;0.15466666666666598
-0.0609545715928687;0.0114601410952856;-0.011070110701107002;0.0053912213740457396;0.0060026115257937294;0.005333333333333971
0.0425531914893613;0.020486542549368002;0.00369003690036529;0.0049300254452927;0.00713297343649522;0.0166666666666661
0.0163887291546865;0.0124151528532258;-0.00369003690036529;0.00292620865139942;0.00859464832102275;0.00933333333333386
-0.0123634272570439;-0.00219755393762633;0.007380073800730691;0.00293416030534355;0.00592465553195221;-0.006666666666667821
0.021564117308798;0.010063564761093;-0.0147601476014724;0.007506361323155241;0.00781508838260792;-0.00533333333333208
-0.0373778033352506;0.00110904591244698;-0.0332103321033208;0.0038247455470737397;0.007347352419559191;-0.024
-0.0575043128234611;-0.00630513139113376;-0.0405904059040593;0.00326812977099233;0.00556410906043536;-0.04
-0.0172512938470384;-0.00306014520286302;0.0036900369003697296;0.0036339058524174103;0.005067139599696071;0.00400000000000011
0.0445658424381822;0.00100635647610925;-0.0295202952029523;0.009009223918575001;0.00931574126405632;0.028666666666666
0.0218516388729159;0.00350170977911513;-0.0627306273062732;0.00567748091603054;0.00913059577868292;-0.00866666666666605
0.0023001725129379;0.00934473870672914;-0.0516605166051651;0.00588422391857502;0.007084250940344259;0.0373333333333321
-0.0264519838987917;0.0150850781980058;-0.11439114391143901;0.00928753180661585;0.00619750151039733;0.052666666666668
-0.0327774583093732;0.00403569484807098;-0.084870848708486;0.00565362595419849;0.00948139775096968;-0.0820000000000001
0.009775733179988309;-0.00587383575851552;-0.0221402214022139;0.0013597328244274699;0.00518407359045814;-0.0519999999999999
-0.0163887291546865;-0.00679804068555456;-0.0184501845018453;0.00453244274809161;0.00563232055504681;-0.013333333333334
-0.0511788384128806;0.0022899744303303;-0.0147601476014755;0.00315680661577611;0.00417064567051895;-0.00333333333333402
-0.00373778033352556;-0.00139657633419243;0.0184501845018442;0.0047948473282442;0.005515386564284521;-0.036666666666666
0.00632547441058129;0.000708557110729924;0.0110701107011069;0.00463581424936388;0.004346046656662271;0.0146666666666659
-0.0655549166187462;0.00045183351988586906;-0.00369003690036862;0.0035066793893130397;0.0036541872113192704;-0.00666666666666593
0.0109258194364572;-0.0021256713321901;0.0258302583025826;0.00147105597964381;0.0044337471497337706;-0.00133333333333407
-0.0399654974123055;0.000400488801716947;0.0221402214022139;0.006902035623409629;0.00669447097113696;-0.033333333333332
-0.0250143760782058;0.00258777379570962;0.00738007380073835;0.00390426208651395;0.00462863713433759;-0.00333333333333402
-0.0322024151811382;-0.00154034154506522;0.0332103321033209;0.0035384860050891;0.00384907719592298;-0.00666666666666593
-0.000862564692351908;-0.0012630800669535302;0.0479704797047965;0.00338740458015263;0.00419987916820941;-0.00933333333333397
0.0396779758481885;0.00492909294420885;0.0811808118081184;0.0062261450381678705;0.0055348755627449;0.0006666666666659831
0.0876940770557784;0.00385085386266315;-0.0036900369003697296;0.00442907124681935;0.00372239870593061;0.030666666666668
0.0215641173087981;0.0064899723765417;0.0221402214022139;0.00313295165394412;0.0053107520804504;-0.012
0.043415756181714;0.00666454441831565;0.0553505535055349;0.0047709923664121;0.0042193681666699;0.00933333333333208
-0.0304772857964352;0.0112958379971452;-0.0184501845018442;0.00749045801526727;0.0058077215411900295;-0.0100000000000001
-0.0744680851063825;0.008163810188845929;-0.0442804428044279;0.0028944020356233;0.00328389624057235;-0.040666666666666
-0.0255894192064407;-0.00260831168297726;0.0147601476014756;0.00244115776081433;0.0038003546997718;-0.0279999999999999
-0.0370902817711327;-0.00507285815508152;0.011070110701107002;0.006393129770992379;0.00441425815127372;-0.0220000000000001
0.00143760782058683;-0.00207432661402129;-0.0147601476014756;0.00887404580152673;0.0055348755627449;-0.022000000000000002
0.0698677400805058;-0.0037070886517903703;-0.0184501845018453;-0.00242525445292618;0.00305002825904765;-0.00599999999999995
0.00517538815411156;-0.00756821145808728;0.00369003690036862;0.00403148854961821;0.00437528015435273;0.00266666666666593
-0.0376653248993676;-0.0101867920846983;0.0258302583025837;0.00460400763358793;0.0038100991990023298;-0.038
0.0189764232317423;-0.00257750485207575;0.0258302583025826;0.00570133587786259;0.00495020560893356;-0.025333333333331997
0.0115008625646929;-0.000842053377969054;-0.0184501845018453;0.0007076972010177099;0.00319619574750063;-0.01
-0.0391029327199545;-0.00276234583748358;0.0184501845018453;0.00164599236641216;0.00243612480754607;-0.042666666666668004
-0.0290396779758475;-0.00434376315708407;0.0258302583025826;0.0047709923664123206;0.0031474732513496802;-0.00533333333333198
-0.0276020701552616;-0.0101867920846983;0.0221402214022139;0.00189249363867683;0.00226072382140285;-0.015333333333334
0.000862564692351991;-0.00557603639313631;-0.011070110701107002;0.00221055979643758;0.0018319658552749;-0.021333333333334002
-0.033927544565843;-0.00784547293619908;-0.0147601476014756;0.00315680661577611;0.00327415174134182;0.00866666666666799
-0.046003450258769;-0.00303960731559527;-0.0221402214022139;0.00348282442748094;0.0027382042836818802;-0.004666666666667979
0.0270270270270266;-0.00214620921945763;0.0479704797047965;0.00586036895674302;0.0036346982128587797;-0.032666666666666
0.0480161012075907;0.0019408303467821602;-0.0442804428044279;0.006647582697201;0.00416090117128876;-0.011333333333334
0.0296147211040824;0.0020537887267536603;-0.0258302583025826;0.006647582697201;0.00312798425288952;-0.000666666666666014
0.022139160437032995;0.00474425195880102;0.011070110701107002;0.00733142493638683;0.004414258151273279;-0.0033333333333339897
0.0293271995399655;0.0067158891364844705;0.0332103321033209;0.012507951653943998;0.00796125587106089;-0.00666666666666602
-0.0261644623346747;0.0054220022386297605;-0.0479704797047965;0.00337945292620856;0.004755315624330071;-0.00933333333333399
-0.0244393329499718;0.00240293281030179;-0.0590405904059045;0.00867525445292627;0.00449221414511525;-0.009333333333331991
-0.0281771132834956;0.00106797013791193;-0.0258302583025826;0.0052719465648855;0.004346046656662271;0.013999999999999999
-0.044565842438183;0.00018484098540783;-0.0553505535055349;0.0062022900763358795;0.007990489368751241;0.013999999999999999
0.0189764232317423;-0.00336821351187611;-0.12177121771217699;0.00361800254452926;0.007629942897234621;0.007333333333332041
-0.0250143760782057;-0.00518581653505301;-0.0738007380073801;0.00324427480916034;0.0038977996920736;0.02
-0.0181138585393905;-0.00912909089042002;-0.0922509225092243;0.00222646310432562;0.00420962366743993;0.00466666666666802
0.0264519838987926;-0.00270073217568112;0.0;0.0103848600508906;0.00419987916820941;-0.000666666666668016
0.0020126509488208604;0.007065033220032709;0.0;0.005947837150127371;0.0038100991990023298;0.02
-0.0724554341575616;0.00743471519084826;-0.0369003690036895;0.0053196564885496;0.00392703318976428;0.05333333333333401
-0.0218516388729151;0.00142738316509383;-0.0332103321033209;0.007418893129770841;0.005642065054277;0.00533333333333399
-0.00747556066705033;0.0103613641264723;0.00738007380073724;0.0189169847328245;0.00795151137183059;0.021333333333331997
-0.0258769407705577;0.00279315266838498;-0.0369003690036895;0.00271946564885495;0.00325466274288133;-0.029333333333331997
0.0529039677975843;0.00237212597940051;0.0036900369003686796;0.0053196564885496;0.00526202958429989;-0.00133333333333399
0.00460034502587749;0.0077838592743964;0.0;0.004818702290076421;0.0057297655473485;-0.01
-0.0230017251293849;0.014232755876402998;0.0184501845018453;0.0153705470737913;0.009510631248660141;-0.009333333333334
0.0500287521564116;0.0125075733459299;-0.00738007380073835;0.010901717557251998;0.00979322172633545;0.012
-0.0255894192064406;0.00501124449327894;-0.0147601476014756;0.0105995547073791;0.006061078521174879;0.018000000000000002
-0.011213341000575002;0.0111828796171738;0.0;0.0128021628498728;0.008477714330260679;-0.008666666666665991
0.010638297872341001;0.0122713876423534;0.0405904059040593;0.0174220737913486;0.0107286936524331;0.00466666666666604
-0.0117883841288099;0.009570655466672129;-0.0221402214022139;0.00966921119592867;0.00564206505427667;0.015333333333334
0.00460034502587664;0.00698288167096239;-0.011070110701107002;0.0164201653944021;0.0110112841301085;-0.0046666666666660105
0.0238642898217368;0.008964787792279941;0.0;0.0115617048346056;0.0102219796924636;0.007333333333331999
0.0069005175388154;0.00813300335794453;0.00369003690036862;0.0119433842239186;0.00974449923018461;-0.00333333333333199
0.0431282346175962;0.0162660067158892;-0.0553505535055348;0.0120229007633588;0.0076104538987741294;0.011333333333331998
-0.0149511213340997;0.0133907024984339;-0.0369003690036895;0.008301526717557241;0.00771764339030623;0.00133333333333399
-0.0230017251293849;-0.0022899744303304104;0.00738007380073724;0.00584446564885488;0.0061682680127068705;-0.020666666666666
0.0043128234617596;0.0104845914500776;-0.00369003690036862;0.0160225826972011;0.01162518758161;0.00666666666666602
0.0143760782058657;0.0153109949579486;-0.0295202952029523;0.0133667302798981;0.0058077215411900295;-0.004
-0.010063254744106;0.0103408262392048;-0.0369003690036895;0.00883428753180682;0.00441425815127372;0.009333333333334
-0.0405405405405405;0.0182376438935726;-0.0258302583025826;0.013334923664122;0.00820486835181522;0.008000000000000009
-0.0514663599769984;0.0267300602786992;-0.011070110701107002;0.0164042620865139;0.007668920894155271;0.044000000000000004
0.0192639447958602;0.0324806687136094;-0.0332103321033209;0.0186943384223919;0.00329364073980232;-0.00466666666666804
-0.0020126509488217;0.0208664934638173;-0.0258302583025837;0.0120785623409669;0.0115277425893086;0.037333333333334
-0.0526164462334674;-0.0820591285774432;-0.0221402214022139;-0.0167382315521628;0.0016370758706710801;0.138
