# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;Sfygt1
# prediction_type;rolling
# method; FCBF(n_components=3)
"Sfygt1";"LBLCPU";"HSNE";"GDP279A"
-0.110978520286396;0.00849506380929446;0.0837004405286332;0.0120045534513092
0.0847255369928404;0.00581748133879123;-0.0374449339207037;0.0171918658801614
0.0226730310262529;0.00720443053214542;0.1079295154185;0.0129876849839595
-0.0250596658711218;0.00465205875270894;0.00881057268722574;0.0149151402256029
0.0238663484486876;0.0159595473151938;-0.0110132158590297;0.0148504605195073
0.0238663484486875;0.0145244401637371;-0.238986784140971;0.0129359412190831
0.140811455847255;-0.00138694919335419;0.29625550660793;0.0148633964607265
-0.0632458233890228;0.00996869732723327;-0.00110132158590193;0.0148763324019455
0.040572792362771;0.00962196002889482;-0.0407488986784162;0.0160793749353204
-0.118138424821004;0.020428605827113;0.0066079295154185;0.0198954775949498
-0.127684964200478;0.0134842282687214;-0.111233480176209;0.0214865983648971
-0.0286396181384249;0.0136768601011317;-0.0363436123348017;0.0209432888336956
-0.0190930787589498;0.0157476522995425;0.0748898678414074;0.0185113318845078
0.0548926014319809;0.0151504936190706;-0.205947136563875;0.0226896408982719
0.0310262529832937;0.0235781362870213;0.00330396475770925;0.0240737866087135
0.113365155131265;0.0143125451480858;0.0451541850220275;0.0226120252509573
-0.270883054892602;0.0105465928244642;-0.0561674008810572;0.0225732174273001
-0.177804295942721;0.00759932578858658;0.0242290748898667;0.0319517748111352
0.175417661097852;0.0209487117746207;-0.040748898678413;0.0282779675049156
0.374701670644393;0.00929448591379728;0.026431718061674;0.0211502638932008
0.189737470167065;0.0197543944136769;-0.0605726872246717;0.0244489289040671
-0.0990453460620538;0.0235685046954009;-0.0330396475770915;0.0162992859360447
-0.0513126491646767;0.00474837466891398;0.0363436123348007;0.013233467867122
0.410501193317421;0.0103250662171924;0.063876651982381;0.00584704543102554
-0.465393794749404;0.00339995184204189;0.015418502202641;0.000802028355583184
-0.168257756563245;-0.00201300264868776;0.222466960352425;-0.00963727620821697
0.0107398568019093;-0.0113171201541055;-0.11343612334802;-0.0076322053192589
0.133651551312651;-0.00314953045990846;0.025330396475772;-0.00447583566180287
-0.00119331742243678;0.00476763785215512;-0.0484581497797367;-0.00165580047604263
-0.0525059665871099;0.0104695400915001;0.150881057268723;-0.00117717065093648
0.266109785202863;0.0027546352034673;-0.012114537444935;0.00377729483597211
-0.0930787589498808;0.00746448350589934;-0.00881057268722246;0.000814964296802279
-0.0990453460620537;0.00507584878401157;0.126651982378853;0.00107368312118394
-0.00238663484486634;0.00865880086684323;-0.0176211453744483;0.00301407430404632
-0.0715990453460623;0.00428605827112927;0.1079295154185;0.00131946600434651
-0.0429594272076382;0.00078015892126182;-0.100220264317179;0.00402307771913479
-0.0715990453460622;0.0101805923428846;0.16409691629956;0.00565300631273935
-0.0453460620525061;0.000597158680471943;0.116740088105726;0.00214736624236789
-0.0334128878281622;0.000741632554779659;-0.0825991189427312;0.0086282727931285
0;0.00447869010353963;0.0297356828193833;0.00873176032288103
-0.00835322195704086;0.0156994943414399;-0.0363436123348018;0.00607989237296902
-0.0202863961813841;0.00531663857452447;-0.00881057268722585;-0.000168167235848116
0.258949880668258;0.00186852877438004;-0.0407488986784128;-0.00196626306530068
-0.00954653937947619;0.00856248495063805;-0.0275330396475759;-0.00139708165166086
0.105011933174227;0.00258126655429813;-0.0363436123348018;0.0099736106799132
-0.114558472553699;0.0115675415362387;0.0814977973568257;0.0115647314498599
0.0119331742243425;0.00678064050084282;-0.138766519823788;0.00622218772637928
-0.0346062052505968;0.00733927281483271;-0.00881057268722241;0.00514850460519511
-0.0692124105011933;0.000250421382133381;-0.0925110132158589;0.012935941219083
-0.0178997613365156;0.00625090296171438;0.0297356828193832;0.00529079995860493
-0.0835322195704057;0.000202263424030846;-0.0991189427312774;0.0047733623098416
-0.0942720763723154;0.00287984589453416;-0.0561674008810572;0.00583410948980645
-0.0286396181384249;0.010113171201541;-0.0330396475770925;0.00651971437441812
0.0692124105011936;0.00872622200818685;0.0429515418502202;0.00610576425540699
0.0572792362768497;0.0132434384782085;-0.160792951541851;0.00394546207182034
-0.0632458233890217;0.0103346978088129;-0.0187224669603535;0.0093914933250544
-0.0131264916467782;0.0149097038285577;0.0495594713656387;0.0105427920935527
0.0357995226730311;0.0055189019985552;-0.135462555066078;0.0119786815688712
0.0966587112171839;0.00391042619792925;0.0859030837004394;-0.00227672565455883
-0.0620525059665871;0.00353479412472901;-0.0209251101321575;-0.00362206354134331
-0.0656324582338902;0.00425716349626781;0.0594713656387665;-0.0044111559557074
0.0489260143198089;0.00238863472188788;0.0484581497797367;-0.00178515988823325
0.0274463007159906;0.00110763303635919;-0.0726872246696034;-0.00407482148401106
-0.073985680190931;0.00499879605104747;-0.00330396475770925;-0.00111249094484134
0.0572792362768497;-0.00418011076330371;0.041850220264315;-0.00235434130187295
-0.0167064439140809;0.00929448591379722;-0.0539647577092499;0.00412656524888733
-0.0119331742243439;0.00927522273055637;0.0176211453744482;0.000465693883886953
0.00238663484486884;0.000298579340235916;0.0440528634361255;-0.000491565766325253
0.0167064439140813;-0.00378521550686262;-0.00770925110132376;0.000349270412915437
0.0715990453460621;0.00447869010353974;-0.0429515418502202;0.00439822001448831
0.17183770883055;-0.000809053696123385;0.0792951541850219;0.00296233053916983
-0.00835322195704297;0.00578858656392967;-0.0176211453744482;0.00139708165166108
0.0692124105011958;-0.0042571634962677;0.025330396475772;-0.00284590706819832
-0.116945107398569;0.0105851191909464;-0.0605726872246717;0.00131946600434651
-0.220763723150358;0.00439200577895482;-0.0198237885462555;0.00384197454206769
-0.0310262529832934;0.00479653262701674;-0.0198237885462555;0.000388078236572498
-0.0369928400954657;0.000664579821815559;-0.0209251101321575;-0.00282003518576002
0.00357995226730312;0.000462316397784712;0.038546255506609;-0.00792973196729796
0.16109785202864;-0.000664579821815559;0.0462555066079295;-0.00809789920314608
0.015513126491647;0.00467132193594988;-0.00440528634361451;-0.000142295353409816
-0.0656324582338906;0.00255237177943657;0.00550660792951649;-0.00341508848183814
0.0298329355608595;0.0096315916205153;0.0297356828193832;-0.00525199213494776
0.0775656324582338;-0.00432458463761132;-0.0572687224669592;-0.00459225913277439
-0.110978520286396;0.00130026486876944;0.0440528634361222;-0.00389371830694418
-0.0357995226730311;0.0133975439441368;0;-0.00683017696367583
-0.0477326968973746;0.0112593306043823;0.0715859030837014;-0.0108791265652489
0.062052505966587;0.0112111726462798;-0.0737885462555087;-0.00813670702680314
-0.0584725536992839;0.0054418492655911;0.012114537444935;-0.00592466107834011
-0.0477326968973746;-9.63159162050697e-05;0.0462555066079295;-0.00509676084031885
0.0429594272076373;0.0101228027931616;0.012114537444935;-0.00138414571044188
0.0608591885441528;0.00188779195762101;-0.0297356828193832;-0.0051355686639758
0.0298329355608591;0.00176258126655426;0.0440528634361222;-0.00644209872710366
0.0190930787589498;0.003399951842042;-0.0616740088105737;-0.00144882541653724
0.0369928400954657;0.0428702143029135;0.0495594713656387;0.00190158335920543
-0.0584725536992843;-0.0166048639537685;-0.0462555066079295;0.000892579944116623
-0.139618138424821;0.0239922947267036;0;0.00452757942667903
-0.0823389021479715;-0.0043342162292318;0.0550660792951552;5.17437648761554e-05
-0.0369928400954653;0.0198699735131229;-0.0759911894273127;-0.00763220531925868
0.121718377088306;-0.00882253792439192;0.0187224669603535;0.00178515988823313
0.00477326968973735;0.00102094871177461;0.0242290748898668;0.000970195591431522
0.0727923627684968;-0.00827353720202262;-0.00550660792951652;-0.00328572906964741
0.0930787589498808;-0.00185889718275944;0.025330396475772;-0.000284590706819632
0.0107398568019094;0.0100457500601975;-0.0110132158590297;-0.000737348649487601
-0.163484486873509;-0.00639537683602209;0.0352422907488965;-0.00135827382800402
0.00954653937947506;0.000760895738020628;-0.0572687224669592;0.00342802442305723
-0.0190930787589501;0.0056055863231399;-0.00991189427312777;0.000245782883162682
-0.0107398568019093;0.00277389838670838;0.0220264317180627;-0.00417830901376393
0.0644391408114559;-0.0129737539128342;0.0759911894273127;0.00217323812480597
0.032219570405728;0.0104888032747412;-0.0198237885462555;0.00439822001448831
-0.0274463007159903;-0.00280279316156995;-0.025330396475772;0.00354444789402886
0.140811455847255;0.00140621237659522;0.038546255506609;0.0078391803787643
-0.0381861575178999;0.0117601733686492;0.0209251101321575;0.00412656524888733
-0.0477326968973747;0.0135227546352035;-0.00770925110132048;0.0082531304977751
0.0238663484486875;-0.00137731760173376;0.040748898678413;0.0141260478112389
-0.0190930787589502;0.00472911148567301;-0.00440528634361126;0.00880937597019527
-0.0167064439140809;0.00581748133879123;0.027533039647576;0.00663613784538974
0.0119331742243436;0.0151504936190706;-0.0638766519823777;0.0146822932836592
-0.0787589498806683;0.00750300987238139;0.0506607929515407;0.0143588947531824
0.0274463007159906;-0.00339995184204178;-0.0473568281938314;0.0110343578598776
-0.047732696897375;0.0115386467613772;-0.0958149779735682;0.0059505329607783
-0.035799522673031;0.0276522995424994;0.0209251101321575;0.00984425126772226
-0.0202863961813842;0.0144377558391524;-0.0308370044052852;0.00469574666252714
0.0608591885441529;-0.0105080664579822;0.0440528634361222;0.000983131532650616
0.00835322195704044;-0.0077245364796531;-0.0969162995594702;-0.00222498188968234
0.00357995226730312;0.0149674933782806;-0.00550660792951649;0.0059117251371209
-0.0620525059665872;0.0032554779677344;-0.00991189427312775;0.00209562247749162
0.139618138424821;-0.00887069588249467;0.0947136563876662;0.00790386008485955
0.0656324582338902;0.0106621719239103;-0.0583700440528644;0.0145529338714685
0.0238663484486875;0.0174524440163738;-0.241189427312775;0.0163122218772638
