# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;sFYAAAC
# prediction_type;rolling
# method; FCBF(n_components=9)
"sFYAAAC";"CES140";"FSPXE";"FYGM3";"FSPCOM";"FSPIN";"FSDJ";"GDP276_2";"GDP276_4";"FYGT1"
-0.00768245838668374;0.00390525707683461;-0.00203008212604872;0.0106166704314437;0.00238939230097551;0.00195875911268593;0.000926216847235839;0.000484312672261209;0.00100268085196211;0.00565463244889108
-0.0166453265044817;0.0040901213171577;-0.0244532619728726;0.0178450417890217;-0.00028681959856819;-9.9662890273633e-05;-0.00064217866665427;0.000422672877609801;0.000886580963840158;0.00695954762940432
0.0115236875800256;0.00577700751010954;-0.0925532896558078;-0.000451773209848211;-0.00529922338967567;-0.00482023401996591;-0.00580181441940286;0.000396255822759158;0.00109767166951638;-0.0123966942148761
-0.0294494238156208;0.00688619295205062;-0.045123189074467;0.00835780438219993;-0.00304861476542665;-0.00281930983831809;-0.00323593752662834;0.000695649111066109;0.00107656259894877;0.0108742931709435
0.00256081946222761;0.00478336221837086;0.022423179846821;-0.00180709283939487;0.00123980084542392;0.00106945947639801;0.00197636875463818;0.000202530753854686;0.00120321702235451;-0.0121792083514567
-0.0192061459667093;0.00681686886192993;0.0341422903017431;0.00632482493788164;0.00411724907622112;0.00353994919875831;0.0043542683062234;0.00106548787897465;0.00226922508601946;0.00195737277076985
-0.0179257362355952;0.00402079722703638;-0.00212235858632276;0.00225886604924308;0.00285894374056705;0.00263723340416428;0.00311458202612404;0.000563563836813047;0.00156207122200409;0.00761200521966029
-0.00128040973111419;0.00612362796071612;0.000738211682198009;0.0239439801219786;0.000899780837443855;0.000791553340057993;0.000163186197729063;-0.000123279589302848;0.000496063158339145;0.0250108742931714
-0.0153649167733675;0.00787983824378992;0.00756666974255055;0.0137790829003845;0.0016006384049129;0.00165785384782132;0.00251190754692916;0.00054595246691265;0.000675490258163935;0.0132666376685514
-0.00640204865556954;0.00679376083188907;0.0301744025099197;0.00225886604924305;0.00296534455939079;0.00273881288848162;0.0033859651297242;-8.80568495021522e-06;0.0011398898106516;0.00630709003914767
0.00384122919334187;0.00529173887926032;0.00609024637814892;-0.00361418567878902;0.00191058861626889;0.00179968180705686;0.00206209586253093;0.00145293801678363;0.00198425263335658;0.00217485863418854
0.00384122919334189;0.00489890236857328;-0.0143028513426234;0.00135531962954596;0.00178799636849381;0.00140294684000599;0.0021018660105961;0.000713260480966538;0.00146708040444979;-0.00608960417572837
0.0153649167733675;0.00984402079722702;-0.0133800867398717;0.0126496498757619;0.00129994043867205;0.00108479222874782;0.00203834274007589;0.000369838767908547;0.00102378992252972;0.0106568073075248
-0.0153649167733675;0.0069324090121317;0.00673618160007289;0.0140049695053086;0.00126061839693291;0.00107520925852918;0.00151596770670174;-2.64170548506144e-05;0.000306081523230535;0.00521966072205302
0.00768245838668374;0.00813402657423432;0.00313739964934856;-0.0011294330246219;0.000599082871202944;0.000676557697434538;0.000839981057407756;0;0.000749372005150593;0.000652457590256617
0.00512163892445572;0.0124090121317157;-0.0416166835840168;-0.000451773209848211;-0.000349272253095143;-0.000274072948252491;-0.000773617430903203;0.000827734385319173;0.00216367973318136;0.00413223140495853
-0.0422535211267606;0.0116233391103432;0.00950447540832244;0.0203297944431896;0.00335162579294632;0.00313363126148878;0.0043886133743584;0.00102145945422364;0.00166761657484218;0.024793388429752
-0.0371318822023048;0.0122703639514731;0.00036910584110178;0.0300429184549355;-8.7896328593514e-05;0.000159077305629057;0.000935760443343415;-0.00160263466093709;-0.00385240537859116;0.0304480208786431
0.0691421254801536;0.0147429231657954;-0.0189166743563735;-0.00158120623447011;-0.00241714903632081;-0.00202200671612881;-0.00429615978706625;0.00178755404489138;0.00395795073142929;0.000217485863418687
-0.0166453265044813;0.0129636048526863;-0.0631170988280889;0.0309464648746326;-0.00465850541545477;-0.00415900907488119;-0.00614704677859733;0.00178755404489138;0.00453845017203892;0.0376250543714661
0.0768245838668375;0.0125476603119584;-0.0074743932822737;0.0112943302462166;-0.00112183472020627;-0.00131286691995094;-0.00257077521577668;0.000836540070269357;0.00206868891562706;-0.00456720313179643
0.0601792573623562;0.0110687463893726;0.044384977392269;-0.0472103004291849;0.00503784746517396;0.00469182221903642;0.00398373095734973;0.0004226728776098;0.000569944905325803;-0.0545889517181385
-0.0358514724711911;0.00873483535528594;0.045676847836117;-0.0578269708606278;0.00318045925831688;0.00319112908280051;0.00220177940555992;0.000528341097012219;0.00123488062820595;-0.0232709873858195
-0.0281690140845069;0.00725592143270021;0.0200239918796706;0.043370228145471;0.00192678004522037;0.00202967309230375;0.00256562126073592;0.000959819659572234;0.00155151668672027;0.0574162679425837
0.00512163892445569;0.00727902946273828;-0.0143951278028975;0.0307205782697085;7.17048996420368e-05;0.000505980827543141;-0.00165902869121044;0.00100384808432322;0.00174149832182888;0.0284906481078726
0.0512163892445586;0.00885037550548343;-0.0249146442742457;0.0201039078382654;-0.00202161555765015;-0.00206225519104708;-0.00241275071951378;0.00236872925160485;0.00542503113587912;-0.00587211831230972
-0.00256081946222808;0.00727902946273828;0.0274983851619442;0.0318500112943303;0.00443876459397096;0.00440049992439059;0.00358091941806784;0.00203411322349708;0.00447512296033605;0.0306655067420618
0.0409731113956468;0.00824956672443672;-0.00267601734797268;-0.0219110006776596;0.00131381880634478;0.00101387824912982;0.000166029135855256;0.00116235041342692;0.00225867055073563;-0.0282731622444539
-0.0550576184379005;0.00522241478914393;0.00950447540832244;0.0264287327761464;0.00367545437197469;0.00337512211099802;0.00454818199142006;0.00191963931914444;0.00448567749561987;0.0213136146150502
0.0192061459667094;0.00714038128249567;-0.0212235858632472;0.0343347639484975;-0.00296997068194829;-0.00282697621449313;-0.00271589674944496;0.00169069151043914;0.00337745129081968;0.0343627664201823
0.00384122919334187;0.00522241478913688;-0.000369105841099004;0.00700248475265464;0.000513499603888259;0.000858634131588751;-0.000101992019116089;0.00178755404489138;0.00246976125641186;0.0137016093953893
-0.125480153649168;0.00471403812824955;-0.0222386269262702;0.056019878021233;-0.0050008384847133;-0.00436216804351608;-0.00729868460532225;0.00184919383954282;0.0026597428915205;0.0704654197477164
-0.0140845070422537;0.00607741190063776;-0.0172556980714238;0.0223627738875085;-0.000129531431611471;7.09139796175942e-05;-0.000861916352032671;0.00226306103220237;0.00291305173833196;0.0160939538929972
0.137003841229194;0.00605430387059269;-0.023622773830395;-0.0097131240117459;-0.00386743845811333;-0.00370477628651836;-0.00379084496459109;0.00141771527698283;0.00197369809807271;-0.0226185297955635
-0.0384122919334187;0.00977469670710568;-0.0143951278028975;-0.0361418567878923;-0.00659685076706897;-0.00612351796969828;-0.00395352248038473;0.00270334527971258;0.0047706499482828;-0.00652457590256639
0.128040973111396;0.00251877527440553;0.0155024453261973;-0.0237180935170545;-0.000319202456471084;-0.000205075562678486;0.00108373266156332;0.0031436295272228;0.00477064994828276;-0.0337103088299255
0.112676056338027;0.00737146158290475;0.0245455384331466;-0.0659588886379044;0.00519976175468827;0.00480873445570363;0.0038615879035952;0.00471104144835906;0.00594220336478588;-0.0841670291431057
0.0563380281690155;0.0045060658578856;0.0615483990034132;-0.102552518635645;0.00728614302814417;0.00657008438188577;0.00711664102599855;0.00421792309114764;0.00598442150592109;-0.104175728577643
0.0102432778489129;0.00600808781050943;0.0460459536772159;0.0277840524056924;0.00328454701586206;0.00343453652635384;0.00331650293305484;0.00397136391254194;0.00626939395858402;0.0615484993475422
-0.0588988476312446;0.00455228191796886;-0.0283288733044191;0.0515021459227469;-0.00202624168020792;-0.00194534295438028;-0.0024279853561574;0.00551235877882759;0.00902412766765877;0.0493692909960855
0.129321382842511;0.00769497400346614;-0.0203930977207723;-0.0528574655522928;-0.00148035921841664;-0.00134928220678133;-0.00258911616901042;0.00178755404489138;0.00207924345091089;-0.0667681600695952
-0.0806658130601793;0.0101675332177956;0.0353418842853198;-0.05376101197199;0.00624295239141625;0.00604685420794893;0.00501168160952128;0.00382166726838848;0.00606885778819154;-0.0208786428882123
-0.0256081946222804;0.00660889659156316;-0.0140260219617984;0.0225886604924326;0.00190596249371159;0.00222899887285125;0.00236420387145683;0.00222783829240157;0.00294471534418342;0.0284906481078726
-0.0832266325224059;0.00942807625649911;-0.0029528467287977;0.0304946916647843;0.000726301241535193;0.000827968626888775;-0.000386538881633074;0.0025096202108081;0.0034196694319549;0.0202261852979556
-0.0588988476312424;0.00799537839398956;0.00645935221924793;0.0435961147503952;0.00335393885422555;0.0028940570060231;0.00337666683708803;0.00285304192386607;0.00379963270217212;0.0184862983906051
-0.0563380281690139;0.00492201039861351;-0.0132878102795976;0.0566975378360067;0.000668474709566012;0.000902715794594021;-0.000191078493495873;0.00330213185632644;0.0030080425558863;0.0569812962157458
-0.0448143405889887;0.00739456961294283;-0.0580418935129658;0.0612152699344928;-0.00526452747049425;-0.00493714625663272;-0.00510748165259141;0.00346063418543009;0.00527726764190573;0.0461070030448023
-0.0460947503201025;0.0045060658578856;-0.0346036726031189;0.116557488140954;-0.00161914289514292;-0.001301367355689;-0.00162906809985862;0.00241275767635586;0.00309247883815675;0.0972161809482383
0.198463508322664;0.00972848064702247;-0.0406939189812678;-0.055793991416309;-0.0019869196384683;-0.00185909622241212;-0.000687879994443266;0.00486073809251253;0.0054355856711629;-0.0713353632013923
-0.0204865556978235;0.00681686886193422;-0.0374642428716425;0.00790603117235172;-0.0045451654127949;-0.0045864095466318;-0.00279181688276606;0.0101177320077842;0.00753593819264137;-0.00391474554153981
-0.00896286811779762;0.00633160023107793;-0.034050013841469;0.0363677433928165;-0.00348809640839412;-0.00265256615651386;-0.00137137551210332;0.010496376460643;0.00997403584320183;0.0872118312309702
0.0781049935979503;0.00894280762564992;-0.0628402694472639;0.00248475265416781;-0.0103972104480978;-0.0097477973063804;-0.00893137028584821;0.00764333453677697;0.0069343296814641;0.0208786428882123
0.124199743918056;0.0124090121317157;-0.0270370028605703;-0.0562457646261578;-0.00433005071386853;-0.00441774927078393;-0.00739370484156755;0.00601428282098922;0.00402127794313217;-0.0872118312309702
-0.0691421254801537;0.0127094165222391;0.0296207437482698;-0.109103230178451;0.0065205197448693;0.00597019044620039;0.00701774499490541;0.00908746686861037;0.00454900470732278;-0.0891692040017394
-0.131882202304739;0.00649335644136573;0.035157331364768;-0.0241698667269034;0.0071196026160723;0.00705689926899186;0.00837027087183957;0.00501924042161619;0.00523504950077042;0.0143540669856459
-0.0793854033290652;0.00344309647602775;0.0131032573590495;0.0634741359837366;-0.00100618165626752;-0.0010541267240482;0.000436640179055987;0.00567966679288151;0.00618495767631358;0.0648107872988253
0.0499359795134444;0.00448295782784047;0.0239918796714939;-0.0476620736390331;0.00103393839161284;0.00085288434945717;0.000709830781919066;0.00905224412880953;0.00915078209106451;-0.0548064375815572
0.021766965428937;0.0043443096476049;0.0429085540278675;-0.048113846848882;0.00722600343489604;0.00683840754800715;0.00960634215341331;0.00885851905990509;0.0137314504042387;-0.045889517181383
-0.0166453265044814;-0.000415944540727908;-0.00572114053704714;0.0162638355545517;0.00145260248307126;0.00149302676006121;0.0019975448995727;0.00602308850593941;0.00706098410486983;0.0197912135711176
-0.0102432778489118;0.00120161756210047;-0.0218695210851712;-0.000451773209848849;0.00186895351325072;0.00150260973027945;5.8098190589953e-05;0.00595264302633783;0.00771536529246619;-0.0173988690735104
0.0998719590268887;0.00473714615829468;-0.0261142382578222;-0.0323017845041792;-0.00120279186496326;-0.00142786256257421;-0.00247420827659077;0.00883210200505447;0.00701876596373463;-0.0513266637668547
-0.120358514724712;-0.000323512420568495;-0.0131955338193209;-0.0029365258640161;-0.00055513470690622;-0.000791553340058218;-0.000384480914615251;0.00728230145381856;0.00327190593798157;0.0126141800782947
-0.0140845070422537;0.00582322357019066;-0.0175325274522479;0.0142308561102327;-0.00190596249371138;-0.0020565054089155;-0.00223432730299934;0.00427956288579912;0.00443290481920075;0.0178338408003478
-0.0204865556978232;0.0142345465049081;-0.0090430931069482;0.0444996611700929;-0.000680040015960125;-0.000939131081425161;-0.00356877818730547;0.00580294638218432;0.00440124121334937;0.0382775119617227
-0.0320102432778488;0.0112305025996533;-0.0194703331180218;0.0415631353060762;-0.0028496914954519;-0.00259506833520214;-0.00419546400313575;0.00518654843567007;0.00540392206531148;0.0443671161374511
-0.0256081946222793;0.0114846909301006;-0.0163329334686721;0.0192003614185677;-0.00318971150343203;-0.00289022381793586;-0.00439635463548684;0.00467581870855824;0.00589998522365059;0.0228360156589821
-0.0345710627400768;0.0108607741190087;0.012272769216573;0.0056471651231087;0.00456366990302494;0.00436791782564708;0.00445290354099439;0.00826853816824141;0.00639604838198976;0.0311004784688997
-0.0332906530089631;0.00295782784517151;0.0119036633754729;0.056697537836006;0.00397615233821602;0.00378910642444241;0.0032230293997501;0.00510729727111822;0.00892913685010449;0.0430622009569379
-0.021766965428937;0.00120161756210746;-0.017809356833072;0.0851592500564721;-0.00313882415529919;-0.00264298318629563;-0.00331443721961163;0.00560041562832966;0.0047706499482828;0.0893866898651588
-0.00768245838668374;0.00409012131715769;-0.00415244071237428;0.0551163316015358;0.00153818575038601;0.00164635428355933;0.00104525100225831;0.00564444405308068;0.00193147995693749;0.0315354501957371
0.0345710627400769;0.00397458116695315;-0.0110731752329981;-0.000451773209848128;0.00126755758076945;0.00112504070366562;0.000790135392023356;0.00654262391800148;0.00353576932007682;-0.0237059591126576
-0.0345710627400769;0.0114384748700174;-0.00470609947402417;0.0201039078382648;0.00350197477606629;0.00296113779755362;0.00123942806591898;0.0107957697489499;0.00544614020644668;0.0141365811222247
-0.034571062740077;-0.000415944540727908;-0.0117191104549229;0.147052179805736;-0.000638404912942162;4.4081663005846e-05;-0.00249667291028555;0.010152954747585;0.00522449496548671;0.13810352327099
0.0230473751600514;0.0054072790294627;0.00424471717264915;0.102326632030721;0.00346727885688534;0.00393093438367818;0.00129649339978736;0.0116058927643687;0.00606885778819155;0.108525445846018
0.218950064020487;0.0174465626805338;-0.00858171080557348;-0.25321888412017;-0.00131613186762373;-0.00175943333213866;-0.00150125724484437;0.011535447284767;-2.11090705676265e-05;-0.238147020443671
-0.039692701664533;-0.00739456961294283;0.0239918796714959;-0.0313982380844821;0.0103231924871772;0.0103419414599345;0.00824736092196917;0.01770823243486;0.0188081818757521;-0.00956937799042623
-0.0832266325224071;-0.000184864240325822;0.0232536679892959;0.302236277388749;0.00682584383366799;0.00699365166554938;0.00161228934241632;0.00953655680107074;0.00844362822704914;0.241626794258371
-0.0781049935979517;-0.00351242056614209;-0.000645935221924784;0.0526315789473709;-0.00110795635253388;-0.00150260973028002;0.00073823434176299;0.0147847450313923;0.0136786777278196;0.0182688125271857
0.0115236875800256;-0.00880415944540724;0.00175325274522457;0.0350124237632731;0.000897467776164812;0.000433150253881999;0.00221651052455175;0.0166075218160844;0.0171616743714775;0.0656807307525034
-0.0614596670934699;-0.00695551704217678;-0.0122727692165727;0.00993901061666602;-0.00495226419785879;-0.00500806023625087;-0.00653488447755782;0.020261881070419;0.0224600510839508;0.0778599391039561
0.175416133162612;-0.00221837088388221;-0.0136569161206978;-0.223853625480007;-0.00243334046527251;-0.00284230896684313;-0.0035016425004015;0.0172063083926984;0.0226500327190594;-0.180948238364504
0.0717029449423818;-0.00332755632582316;-0.0165174863892219;0.0720578269708586;-0.00552590339499546;-0.00528979956067833;-0.00240319937698088;0.0159999295545203;0.0115255525299221;0.0513266637668508
-0.0524967989756724;-0.00108607741189592;0.00212235858632444;-0.0266546193810686;-6.01395932484095e-05;-1.91659404353423e-06;-7.33328272334924e-05;0.0139393992761728;0.0146391404386465;-0.0350152240104349
0.0217669654289375;-0.00660889659157027;0.00516748177539919;-0.21030042918455;-0.000208383690604927;7.47471677052455e-05;0.00185242853018805;0.00902582707395888;0.0098684904903637;-0.127664201826884
0.220230473751601;0.00395147313691502;0.05702685244994;-0.0955500338829909;0.0158833754503241;0.0145967802370024;0.0124397263549404;0.0169421378441923;0.00852806450931959;-0.176816006959548
0.0268886043533931;0.00272674754477653;0.0353418842853197;0.0135531962954596;0.00758901527198733;0.00757016315390117;0.00598411363076509;0.0121254281764306;0.0146285859033628;-0.0176163549369291
-0.0973111395646596;-0.000392836510689776;0.0511211589923392;0.0196521346284166;0.0104690310008036;0.00970015077845306;0.00830055304313133;0.00584697480693536;0.00525615857133799;0.0208786428882123
-0.119078104993599;0.00124783362218372;0.00968902832887331;0.0503727128981251;0.00192883866975821;0.00229000406126297;0.000966237463055741;0.00333735459612733;0.00672323897578792;0.0728577642453263
0.00256081946222769;-0.00180242634315431;-0.00922764602749748;-0.0230404337022815;0.000164042305890788;-1.09820838705282e-05;0.00308979088266412;0.00940447152681767;0.00679712072277461;-0.0224010439321469
-0.147247119078105;0.00170999422299489;-0.0296207437482698;0.0250734131466004;-0.00373878598978759;-0.00336444668217428;-0.00450661209051775;0.0121166224914804;0.025468093639837;0.0145715528490672
-0.125480153649168;0.00554592720970537;-0.0296207437482697;0.0424666817257741;-0.00319301918106042;-0.00232003708992794;-0.00433903108743779;0.00611114535544149;0.00483397715998568;0.0893866898651589
0.0422535211267605;0.00799537839398945;-0.0146719571837225;0.0354641969731193;0.00331563455944835;0.00312033009882497;0.00315873406883087;0.0106196560499459;0.00653325734067922;0.0171813832100892
0.185659411011524;0.0049913344887349;-0.00442927009319923;-0.10277840524057;0.00322903354517096;0.00172213641204817;0.00154825222567662;0.00453492774935499;0.00624828488801643;-0.117007394519354
0.0256081946222789;0.00492201039861351;0.0156869982467482;-0.0420149085159252;0.00840700626261365;0.00733127887229121;0.00492311156350286;0.00358391377473299;0.00667046629936885;-0.0408873423227512
0.0550576184379004;0.00744078567301898;0.0107040693918963;-0.049017393268579;0.00520121898329368;0.00394308558991519;0.00179562141050013;0.00677157172670673;0.0111244801891374;-0.060243584167029
-0.0473751600512167;0.0109763142692132;0.0140260219617984;-0.0239439801219786;0.00243049539989962;0.00248816071944342;0.00329326365681863;0.00384808432323913;0.0133514871340215;-0.0308829926054811
0.0473751600512167;0.00335066435586129;0.0302666789701937;0.00406595888863787;0.00600750588384984;0.00573830173285002;0.00811231490561989;0.00234231219675429;0.00519283135963511;-0.00913440626359285
0.0768245838668387;0.00478336221837095;0.0528744117375657;-0.0182968149988706;0.0159607936113243;0.0135947848709433;0.0166153078661851;0.00493118357211397;0.00699765689316711;-0.025880817746846
0.147247119078104;0.00242634315424606;0.0488142474854683;-0.0512762593178228;0.0143030457234389;0.0146630752249748;0.0137269240442336;0.00209575301814868;0.0095940725729845;-0.0554588951718138
0.0473751600512152;0.00358174465627037;0.00830488142474844;-0.041789021911001;0.000399604466521569;-0.000921210927116126;-0.000250725969168447;0.00130324137263016;0.00238532497414146;-0.0402348847324926
-0.0422535211267606;0.0116926632004575;-0.00359878195072433;-0.0115202168511407;0.00175889805760657;0.00240509553358879;0.00407771833687345;-0.00737916398827099;0.00199480716864042;-0.0126141800782947
-0.092189500640205;0.00346620450606583;0.0647780751130386;0.0124237632708385;0.024718020482158;0.0261343888911141;0.0241512887211527;-0.00177874835994107;-0.0048867498364048;0.00826446280991688
-0.134443021766964;0.00462160600809014;0.0217772446248943;0.00813191777727584;0.00969288328871029;0.0138351832618476;0.0107853481011187;0.00142652096193308;0.00300804255588638;0.0550239234449765
0.0217669654289374;0.00281917966493594;0.0553658761649903;0.0262028461712217;0.0181076614372206;0.0189119917264471;0.0188434380288554;0.00441164816005202;0.00244865218584422;0.0234884732492388
0.0806658130601794;0.0103523974581143;-0.132324444034327;-0.0121978766659138;-0.0444058728625866;-0.0457823143984707;-0.0423732052177861;-0.00147935507163421;0.0027125155679395;0.00739451935624164
0.0192061459667093;0.00660889659156316;-0.034788225523667;-0.00948723740682172;0.00190001792622491;0.00228766581652945;-0.00243289400772627;-0.000457895617410609;0.000591053975893319;-0.0300130491518051
-0.0921895006402049;0.00570768341999317;-0.0272215557811221;0.0329794443189522;0.00348742562062324;0.00442637394398099;0.00407152119654385;0.00759050042707576;0.0141430772803074;0.0339277946933449
-0.0140845070422537;0.00517619872905362;-0.0298975731290947;0.0542127851818388;0.00262000451046907;0.0010437579502717;0.00272648353084083;0.0039273354877909;0.0012032170223546;0.045889517181383
-0.119078104993598;0.0110918544194107;-0.0332195256989941;0.0485656200587309;0.00559478635987762;0.00547478921777836;0.00403743692473107;0.00698290816551161;0.0053405948536086;0.0341452805567642
-0.0281690140845069;0.00591565569035712;0.0123650456768487;0.0551163316015358;0.0109185281991083;0.011050774601066;0.0111070829698974;0.00199889048369628;0.00385240537859111;0.0498042627229228
0.089628681177977;0.0050837666088942;0.00230691150687368;-0.0088095775920487;0.0156758707230054;0.0138175505966451;0.0119103872851204;0.0047110414483591;0.00530893124775722;-0.0237059591126575
0.0563380281690143;0.00677065280185096;0.0199317154193965;-0.0384007228371361;0.0198819413523313;0.0179121812775978;0.0169184513139743;0.00435000836540067;0.0033985603613873;-0.0541539799913006
0.0473751600512163;0.00563835932986478;0.0186398449755485;-0.0128755364806867;0.00238812011727219;0.00161578460856174;0.00321244261835374;0.00277379075931428;0.00215312519789745;-0.0176163549369291
-0.0817838668373878;0.0105603697284783;0.00535203469594814;0.00722837135757881;-0.00631440285431739;-0.00348800950017375;-0.00174552785950233;0.0051689370657696;0.00663880269351746;0.0195737277076991
-0.0199873239436621;0.0210283073368042;0.0366337547291676;-0.000903546419697143;0.00923496654735101;0.0113791254926369;0.0103680739855924;0.00207814164824816;0.00523504950077036;0.00956937799043012
-0.00650973111395647;-0.00180242634315431;-0.0018455292054978;-0.0182968149988706;-0.00986067275387267;-0.00640360902324849;-0.0059412500768182;-0.000308198973257068;-0.000137208958689405;-0.0291431056981292
0.075597823303457;-0.00214904679376082;-0.0274983851619471;-0.0329794443189522;-0.0127262318496975;-0.0142488034224233;-0.0148935357112799;0.0060671169306904;0.00734595655753278;-0.0341452805567642
0.00704250960307301;0.00191796649335174;0.0471532712005186;-0.0655071154280555;0.0251805402154619;0.0263700916266111;0.0201600721347134;0.016237683048176;0.0167394929601249;-0.0565463244889078
-0.0536051216389245;0.00231080300404862;0.0413398542031918;-0.0313982380844815;0.0175647165632531;0.0188766497322806;0.0116539806039841;0.0030467669927704;0.0104595444662572;-0.0126141800782954
0.0264928297055059;0.00378971692662733;0.0363569253483427;-0.0124237632708378;0.00482590166019997;0.00472545844450378;0.00445522746861771;0.00435881405035099;0.00694488421674788;-0.0232709873858195
0.0969946222791282;0.00353552859618711;0.0472455476607926;-0.0566975378360066;0.00103740798353094;-0.00103264170481771;-0.000776708254642822;0.00677157172670673;0.00681822979334223;-0.0665506742061766
-0.0473233034571051;0.00533795493934142;0.0908000369105841;-0.04382200135532;0.0172749362462488;0.0189270178237497;0.0198099337060913;0.00245678610110689;0.00533004031832474;-0.0332753371030883
-0.0290619718309859;0.00374350086655117;0.0338654609209181;-0.0144567427151568;-0.00127276196864667;-0.00228220352350483;0.00714995065527013;0.00397136391254205;0.00404238701369986;-0.00891692040017422
0.177763764404608;0.00635470826112305;-0.00618252283842297;-0.040433702281455;0.00484815330970131;0.00275859213901269;-0.00201097203695355;0.00438523110520139;0.00452789563675504;-0.0524140930839493
-0.0325250960307273;0.000415944540727908;-0.00922764602749748;-0.000903546419697088;0.00451763998357774;0.00331888924175516;-0.00491743085153357;0.00674515467185621;0.00451734110147139;0.00956937799043014
0.0671887323943637;0.0037666088965892;-0.0238996032112226;-0.00745425796250285;0.012976782647414;0.00808835268550262;0.00891794314846803;0.00210455870309856;0.00577333080024489;-0.0102218355806868
-0.0142992317541587;0.00341998844598967;-0.0281443203838682;0.000451773209848877;0.00215003671984781;0.000630770265730385;0.00851874402556937;0.00808361878428721;0.00389462351972636;-0.00173988690735125
-0.0535302176696545;0.00626227614095665;0.00267601734797268;0.00248475265416717;0.0056129670215288;0.00100498525276677;0.00782698823627836;0.0065162068631508;0.00745150191037092;0.00282731622444521
-0.0151544174135723;0.00207972270363954;0.0103349635507999;0.00384007228371383;0.00742180407214438;0.0116586032360924;0.00841442549668767;0.00344302281552977;0.00707153864015375;0.00674206176598563
-0.0544865556978247;0.00619295205083525;-0.0281443203838709;0.0124237632708378;0.00361859932574243;0.0085865521412285;0.0141075317461427;0.0042619515158987;0.00912967302049683;0.0250108742931708
-0.089037644046095;0.00633160023108503;-0.0590569345759887;0.0503727128981257;-0.0128199339621005;-0.013395823243264;-0.0124947259753656;0.00150577212648484;0.00528782217718959;0.0798173118747279
-0.00805889884763128;0.00422876949740025;-0.0268524499400202;0.0332053309238763;0.00685663067928871;0.00851996966414953;0.00747013623896561;0.00188441657934368;0.00446456842505216;0.0304480208786431
