# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP281A
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=11)
"GDP281A";"FSDXP";"PCEPILFE";"GDP285A";"GDP274A";"GDP274_2";"GDP275_2";"GDP276A";"GDP276_6";"GDP284A";"PSCCOMR";"CPILFESL"
-0.000657340059160596;-0.00466666666666599;0.00101505027079546;0.00104727076172055;0.00232529864129618;0.00268820489008906;0.00302148434394041;0.000716075904045835;0.000511568038549121;0.000308068309013063;0.0177412536558945;0.000891729741683393
0.000614470055302294;-0.012;0.000953115000034036;0.00168070065792253;0.00153500106386211;-0.000525421864881109;0.00152664472114874;0.000724808537022016;0.000833360836991313;0.000780439716166403;-0.0108532053925807;0.000891729741683906
0.000500150045013557;-0.00533333333333402;0.000629675252730316;0.000979704906125686;-0.000911881820116148;-0.0016007038209167;0.00135171668018385;0.00074227380297431;0.000676589986468206;-9.24204927039186e-05;0.00557216766236701;0.000178345948336545
-0.00027151002443598;-0.00466666666666599;0.000677847129988723;-0.000270263422379501;-0.000759901516763384;-0.0033969134520217;-0.000985958049075225;0.000812134866783684;0.000709594376052019;0.00248508435937192;0.018156603522138;0.000356691896673662
-0.000557310050157824;-0.002;0.000619352707603611;0.00058275550450579;-0.00151980303352688;-0.00274930045577285;-0.000238538237679511;0.000724808537022016;0.000866365226575138;0.00341955823004489;0.0406435871324345;0.000891729741683906
0.000885980079738173;0.000666666666666038;0.000870534639020235;0.00156246041063148;0.000577525152740154;-0.00206503012011386;0.00360987866354971;0.0005850864094033;0.000734347668239864;0.00713691582546904;-0.00483892106241413;0.000713383793346827
-0.00021435001929151;-0.00200000000000006;0.000698492220242163;-0.000827681731037212;-0.00288762576370099;-0.00233385060912281;0.0028147512046181;0.000654947473212642;0.000800356447407516;-0.00106797013791194;0.0171925736568607;0.000535037845010244
0.00211492019034286;0.012666666666666;0.000626234404354074;0.00134287137994813;-0.00395148788716979;-0.00461882476569853;0.00527964632730628;0.000681145372141149;0.000750849863031776;0.000318337252646843;-0.00563196397394317;0.000178345948336546
-0.00280084025207569;-0.013333333333332;0.000650320342983759;0.00204386713174498;-0.00434663667588683;-0.00615843302093139;0.00232177218008048;0.000890728563569206;0.000775603155219642;-0.00119119746151713;0.0186682921088901;0.000891729741683904
-0.0007430800668772;0.0253333333333319;0.00114580250906664;0.000996596370024425;-0.00110945621447461;-0.00120969220053996;0.00631331202391741;0.000951856994402398;0.00110564705105779;0.00538092646409461;0.0499789160737215;0.000891729741683906
0.00207205018648456;0.0333333333333341;0.00178580030692366;0.00206075859564369;0.0025076750053193;0.00272486222949936;0.00693351144188414;0.00132736021237761;0.00132017558335259;0.00271100111931489;-0.0209591995188114;0.00178345948336728
0.00182912016462082;0.060666666666666;0.00188214406144048;-0.000574309772556451;0.00276604152101891;0.00455772920001454;0.00833293576960388;0.00133609284535382;0.00156770850523119;0.00386112280629689;-0.0179184026217806;0.00160511353503073
0.0051586904642821;0.0193333333333339;0.00201977799646213;0.00113172808121416;0.00281163561202461;0.00541306711958861;0.00861918165481929;0.00150201287190098;0.00172447935575433;0.00575060843491033;-0.0703470754148889;0.00178345948336728
0.0042870003858301;-0.0566666666666659;0.001107953176936;8.44573194936048e-05;-0.00188455576157323;0.00322584586810684;0.0104002671628261;0.000847065398688372;0.00123766460939304;0.00588410470214929;-0.0159141461897067;0.00107007569002045
0.0036296603266694;-0.036;0.00155526346575942;-0.00054897257670837;0.00348034894677648;0.000684270335659015;0.00822161792535347;0.00101298542523556;0.00125416680418497;-0.000441564576252031;-0.0308381116908982;0.00142676758669415
0.00475857042827131;-0.019333333333334;0.00220902465711949;8.44573194936846e-06;0.0081613422900392;0.0049609599335281;0.00974826264650223;0.00120510335071129;0.00178223703752598;-0.000349144083548115;-0.0243383593504011;0.00196180543170439
0.00537304048357361;0.000666666666666094;0.00247396998203913;8.4457319493577e-05;0.00749262895528743;0.00557191559036629;0.0088100122449629;0.00148454760594865;0.00190600349846529;0.00192029245951467;-0.0182852633382646;0.00196180543170382
0.00261507023535632;0.0273333333333339;0.00282149566797154;0.00140199150359366;0.00452901303990995;0.0117059103850244;0.0130718954248365;0.00195610978666178;0.00218654080992772;0.00252616013390704;0.000828183307656605;0.00231849732837806
0.00615899055430921;-0.037333333333334;0.00289719433223491;0.00152023175088469;0.00445302288823378;0.0086511321008321;0.0162365027113847;0.00193864452070945;0.00207102544638436;0.0072087984309054;-0.0213482165741852;0.00196180543170386
0.0066448505980365;-0.00599999999999995;0.00278020548746466;0.000405395133569266;0.00601842001276625;0.00678160779090645;0.0154254727032743;0.00182512029201924;0.00193900788804913;-0.00432322526981649;-0.0171846497212143;0.00267518922505119
0.0080452707240744;-0.020666666666666;0.00303826911563387;0.00145266589528979;0.0067175294081887;0.00775913684184809;0.0129287724822289;0.00202597085047112;0.00183999471929765;0.00250562224663949;0.0186544710134273;0.00285353517338826
0.00234356021092044;0.036;0.00287999009035669;0.000844573194935951;0.00370831940180552;0.00664719754640203;0.0136920948428034;0.00217442561106598;0.00164196838179478;0.00542200223862969;0.0330452289390419;0.00267518922505119
0.00405836036525242;-0.00133333333333407;0.00317590305065548;0.00090369331858145;0.00559287516337886;0.00846784540378057;0.0122449628675476;0.00232288037166088;0.00219479190732368;0.000605867674392309;0.0276165237807848;0.00321022707006143
0.00650195058517553;0.0486666666666681;0.00306579590263777;0.00150334028698598;0.00361713121979391;0.00652500641503445;0.0133899464084092;0.0022530193078515;0.00174098155054622;0.00494963083147636;0.0143383829858492;0.00285353517338777
0.00634476057102848;0.00800000000000001;0.00304859166076057;0.00538837698369127;0.00460500319158644;0.00586517430564881;0.0117201787446528;0.00231414773868469;0.002137034225552;0.00841026483605634;0.000485991618120962;0.00285353517338773
0.00877406078966543;0.0453333333333321;0.00289031263548342;0.0022296732346309;0.00142861485151516;0.00376348684612476;0.00879410969578417;0.00232288037166085;0.00211228093336414;-0.000349144083548109;0.00877100239806328;0.00321022707006142
0.00731648065848327;0.0819999999999999;0.00283869990984977;0.00248304519311167;0.00273564546034843;0.00475323501020292;0.00707663438449185;0.00228794983975619;0.00254958909534968;0.00733202575451061;-0.0195382282704256;0.00392361086340876
0.00604467054402037;0.00133333333333407;0.00308988184126646;0.00532925686004575;0.00572965743639617;0.00182064785737851;0.00941430911375091;0.00229668247273237;0.00195551008284102;-0.000811246547067698;-0.0266096113746946;0.00285353517338777
0.00971720087454807;-0.078;0.00405331938642826;0.00222122750268153;0.0137086233624123;0.00608511834211078;0.0127220393429066;0.00282064045130248;0.00207102544638438;0.00139657633419253;-0.0361626656407653;0.00356691896673508
0.00780234070221066;-0.0880000000000001;0.00353031043334044;0.0057177605297163;0.0117936715401684;0.00489986436784418;0.00742649046642196;0.00249753303118421;0.00169147496617049;0.0111212659553711;-0.011792618414685;0.00214015138004095
0.00523014047071264;-0.031333333333334;0.00333762292430791;0.000777007339341058;0.00591203380041939;0.00577964051369145;0.00803078733520979;0.00263725515880295;0.00204627215419652;0.000965280701574242;-0.00791726536492721;0.00231849732837752
0.000843110075879866;0.018;0.00271138851995383;0.00284621166693414;-0.00223411045928446;0.00507093195175906;0.00494569279455487;0.00278570991939779;0.0021700386151358;-0.001817603023177;-0.012843146294492;0.00196180543170435
-0.000928850083596472;0.011333333333334;0.00164816637189998;0.00349653302703477;-0.0046809933432627;0.00118525397426644;0.00419827298315933;0.0018862487228524;0.00183174362190172;0.00243373964120305;-0.0149914259440173;0.00124842163835708
0.00597322053758984;-0.055333333333334;0.00298321554162397;0.00400327694399635;0.0069758959238882;0.00361685748848356;0.00842835106467571;0.00227921720678005;0.00198851447242483;0.011706595742496;0.0330371374384144;0.00196180543170436
0.00325812029323085;-0.010666666666666;0.00202321884483836;0.00629207030227276;0.00451381500957483;0.00292036803968759;0.00427778572905219;0.00157187393571034;0.00117165583022541;0.00319364147010197;0.0324640248127958;0.00178345948336728
0.00198631017876795;-0.00333333333333391;0.0022744007762561;0.0040539513356925;0.00398188394784037;0.00438666161610002;0.00131991158182654;0.00202597085047113;0.00180699032971386;0.00155061048869906;0.0153918123752735;0.00178345948336728
-0.0015290301376127;-0.0186666666666661;0.0018924666065662;0.00568397760191885;-0.00300921000638318;0.00503427461234851;0.0128015520888;0.00192117925475709;0.0011386514406416;0.00930366293219415;0.0346668577468647;0.00124842163835756
0.00324383029194468;0.00466666666666599;0.00212300344773043;0.0076349416822209;0.00372351743214076;0.00437444250296321;0.0089213300892132;0.00170286343035289;0.00094062510313872;0.0118914367279038;0.0943616733227309;0.00178345948336728
0.0085740007716601;0.0433333333333341;0.00398794326729163;0.0209538609663606;0.00604881607343692;0.00580407873996497;0.0166022613424934;0.00306515417463518;0.00212878312815604;0.0194083034678223;0.113136120995174;0.00249684327671465
0.00690207062118631;0.024;0.00387095442252243;0.0135469540467725;0.00390589379616399;0.00646391084935066;0.00707663438449174;0.00342319212665815;0.0019967655698208;0.0262268820406445;0.199320036730822;0.00249684327671407
0.00218637019677331;0.052;0.00376772897125519;0.022347406738005;0.00250767500531929;0.00597514632387969;0.0109091487365426;0.00338826159475342;0.002318558368263;0.0243887411301999;-0.00663524613318378;0.00410195681174533
0.0106603409594307;0.0659999999999999;0.00532299243701563;0.0513416045201557;0.00781178759232809;0.0159703808697565;0.0208959496207241;0.00447110808379834;0.00291263738077162;0.0350170977911502;0.166102087300923;0.00392361086340823
0.0217065119535861;0.052;0.00779696241905374;0.0429465469624925;0.0200614000425545;0.0264299417148303;0.030183038341046;0.00516971872189183;0.00391927126307801;0.0184635606535156;-0.0354356001957392;0.00659880008845994
0.0359107732319697;0.192666666666666;0.00933846249131223;0.0216464109862082;0.0326757652208274;0.0377081831400679;0.0319482212998743;0.00504746186022551;0.00491765404798838;0.0312792023084585;0.0245777701145163;0.00891729741683693
0.0445562240100601;0.078;0.00824083185950292;0.0143492985819615;0.0270068999057722;0.036046383753467;0.0158230364327402;0.00500379869534461;0.00467837222350573;0.0298723570306322;-0.101511670430402;0.007847221726817
0.0441561039740494;-0.122666666666666;0.00669933178724549;0.00678192275533557;0.0144533268488404;0.024022776426887;0.00291016649968978;0.00540549981224839;0.00377900260734676;0.0174572041774063;-0.150523695053748;0.00588541629511262
0.0310235927921232;-0.110666666666666;0.0057186900002065;0.00127530552435334;0.0179184777652815;0.018683023986119;0.00122449628675497;0.00412180276475162;0.00397702894484966;-0.00187921668497965;-0.0601244854957423;0.00445864870841847
0.0156475514082798;0.022;0.00553632503630058;-0.0103122387101679;0.010471442901;0.0114004325566051;0.00993909323664582;0.0047068891741549;0.00388626687349417;-0.00189975457224717;0.0284253899139794;0.00374526491507163
0.0163477614712984;-0.0226666666666681;0.00599739871862812;0.000574309772556514;0.0152284263959391;0.0164958027346375;0.00578852790102241;0.00496013553046377;0.00533846001518204;0.00383031597539557;-0.0618495216965039;0.00499368655342924
0.0153760413838438;-0.0873333333333319;0.0057186900002065;0.00752514716687919;0.0127359494209549;0.0132943950928041;0.0112431022692939;0.00433138595617967;0.00353972078286412;0.00921124243949023;-0.0216224699722376;0.00552872439843896
0.0103888309349947;0.00333333333333197;0.00457288749113979;0.00694239166237343;0.011079364114411;0.0082479013673189;0.0106706104988629;0.0033358657968964;0.0026155978745173;0.00702395744549766;0.0455092453644099;0.00410195681174527
0.0138184312436588;-0.00533333333333208;0.00606965653451519;0.00835282889791644;0.0117024833581567;0.00650056818876088;0.0191148641127172;0.00477675023796426;0.0055777418396647;0.00384058491902939;0.00685274830021754;0.00499368655342872
0.017248031552323;0.0486666666666661;0.0061935270760359;0.0049069702625778;0.0165962491261132;0.00708708561932569;0.0109409538348998;0.00483787866879745;0.00490940295059243;0.011747671517031;-0.0708653055261732;0.00428030276008193
0.018119721630775;0.05;0.00651696682334069;0.016756332187529;0.00922520441350799;0.0131722039614365;0.0188286182275018;0.00548409350903387;0.00390276906828607;0.00753740462718594;0.0579259056703753;0.00517203250176579
0.0164620814815873;0.0593333333333339;0.00591825920598946;0.0137834345413546;0.00553208304203784;0.00718483852441987;0.00213094158993687;0.00536183664736758;0.00613881646258951;0.0100122200429242;0.000143121736197571;0.00517203250176523
0.0179625316166277;0.044666666666666;0.00682664317714146;0.00677347702338621;0.0107146113863643;0.0120847028922642;0.0210072674649748;0.00554522193986709;0.00488464965840457;-0.00338875139914352;-0.0853388700543137;0.0046369946567556
0.018534131668072;0.064666666666666;0.00619008622766065;0.00527858246834961;0.0141341682117996;0.00882219968474685;0.0061224814337737;0.00484661130177358;0.00308591042608666;0.00322444830100321;0.0106238871408215;0.00445864870841844
0.0137041112333698;0.092666666666668;0.00685416996414639;0.00881734415513119;0.0159579318520319;0.0127200967753761;-0.00547047691744984;0.00578100303022364;0.00543747318393345;0.0134523161602366;0.0514842118431089;0.00588541629511263
0.013975621257806;-0.045333333333334;0.00720513649845508;0.012829066831077;0.0165506550351077;0.0244504453866737;0.0197986737273984;0.00577227039724748;0.00509092709330344;0.0173545147410685;0.0154743854619687;0.00695549198513309
0.01513311136198;-0.0439999999999999;0.00709502935043632;0.00896092159827022;0.0177664974619289;0.0189396253619912;9.54152950717324e-05;0.00537056928034374;0.00523119574903461;0.0116860578552285;0.0169146492351933;0.00749052983014328
0.0153474613812714;0.053333333333334;0.00781072581255668;0.0095436771027762;0.0192407064044499;0.0245481982917679;0.00591574829445163;0.0062525652109367;0.00491765404798838;0.0238034113430751;0.0501481937466405;0.00784722172681696
0.0227925520513297;0.00866666666666605;0.0056395504875679;0.0219082286766382;0.0186023891303688;0.0203570424858566;0.00356217101601397;0.00394715010522828;0.0053962176969537;0.022037153038067;0.0551156156482296;0.00838225957182726
0.0234356021092043;0.0253333333333339;0.00972039666100108;0.0303708520898964;0.0202893704975836;0.0157626559464312;0.0123403781626193;0.00821740763057466;0.00389451797089013;0.0314537743502326;0.0199629279480521;0.00873895146850034
0.0212635219137169;-0.0233333333333339;0.00834749815914654;0.046037684855958;0.0129943159366545;0.0136609684869073;0.00281475120461827;0.00785063704557562;0.0029208884781676;0.0189051252297676;-0.0064264090293894;0.00980902715852083
0.0224353020191773;0.0459999999999998;0.00975136429638024;0.0441627323632002;0.0202437764065779;0.0230819047153558;0.0127061367937281;0.00819120973164619;0.00651011584540742;0.0152801881270473;-0.011214215167289;0.0117708325902252
0.0340244930622043;-0.0186666666666658;0.0117195295672108;0.0585035852132126;0.0338460135566429;0.0334070553159252;0.0202280425552215;0.00868896981128778;0.00817683751939011;0.0245735821156078;-0.00674467957199387;0.01480271371195
0.034267423084068;0.0459999999999999;0.0109006076538231;0.0277020007938988;0.0274476427854952;0.0291181466049192;0.00943021166292957;0.00892475090164435;0.00763226509125711;0.0118914367279038;-0.117785975720629;0.0139109839702662
0.0301519027136712;-0.136666666666668;0.0113203911556427;0.0218997829446888;0.0224778868658622;0.0264177226016936;0.0092393810727861;0.00969322260354724;0.00702168388395655;0.0246043889465091;0.0536711007330287;0.00642045414012288
0.0211920719072866;-0.0660000000000001;0.0127965151087656;0.0136736400260129;0.0222195203501625;0.0222143476826454;0.0167453842851009;0.0108808606883061;0.00802831776626292;0.0300469290724064;0.00727195465226016;0.0135542920735924
0.0291801826262165;0.034;0.0115715730870604;0.0217730969654485;0.0169002097328188;0.0277373868204643;0.00874640204824828;0.0104180311405692;0.00879566982408661;0.0234748051467946;-0.0891295688288206;0.0105224109518682
0.0281655925349031;0.0126666666666679;0.0101229759209434;0.00488163306672973;0.0254415027812394;0.0252569068537006;0.0107183181463989;0.00807768550295601;0.00793755569490745;0.00403569484807098;-0.0388286396656409;0.0101657190551944
0.0177053115934781;0.077333333333332;0.0103397493686037;-0.022254503686562;0.0200158059515488;0.0231307811679028;0.0102571442202185;0.00918672989092939;0.00996732565431202;0.00151980365779769;-0.0188441549020848;0.0158727894019705
0.017276611554895;0.048666666666668;0.0101711477982019;0.00187495249275782;0.0175385270068998;0.0183897652708366;0.00111317844250414;0.00893348353462053;0.00958777517409815;0.00326552407553826;-0.0748162920729212;0.00945233526184724
0.0119321510738936;0.102;0.00856427160680667;-0.00266040556404812;0.011824067600839;0.0181331638949647;0.0046117392618038;0.00787683494450409;0.00838311495428892;0.00548361590043245;-0.0270695927904282;0.00606376224344968
0.0173194815587534;-0.024;0.00797244568620903;-0.0144337559014552;0.0113073345694398;0.0164102689426799;0.00826932557288929;0.00685511688629242;0.00676589986468196;-0.000564791899857364;-0.0331002383727056;0.00927398931351059
0.00950285085525659;0.0219999999999999;0.00945889218445684;-0.0096534716181178;0.00417945834219879;-0.000891995258984202;0.00111317844250447;0.0090208098643822;0.00855638799960401;-0.00694180589642746;-0.031545440393432;0.00856060552016374
0.00687349061861409;-0.219333333333334;0.00865373366457195;-0.00619072151888045;0.00384510167482288;0.00551082002468295;-0.0065836553599542;0.00875009824212097;0.0063285917026964;-0.00563765005493877;-0.0442876551397225;0.00178345948336739
-0.00220066019805931;-0.0566666666666661;0.00850577718442264;-0.0168830181667694;0.0100914921426184;-0.000537640978018006;0.00749010066313627;0.00711709587557746;0.00787154691573988;0.00405623273533851;0.0165995175859343;0.00321022707006136
-0.0058589005273012;-0.076666666666668;0.00467611294240711;-8.44573194935805e-06;0.00496975591963278;0.00147851268954913;0.00925528362196459;0.00394715010522823;0.00644410706623971;0.00338875139914352;0.0302266780156745;0.00517203250176579
-0.00737364066362756;-0.0113333333333319;0.00997501944079399;0.0014948945550366;0.00746223289461689;-0.00177177140483153;0.0137079973919818;0.00895094880057284;0.00702168388395658;0.00533985068955956;0.0318720009447888;0.00659880008845787
-0.00227211020449003;0.00533333333333197;0.00493761741895044;-0.00495764465427395;0.00945317486853703;0.00167401849973725;-0.00869869440071236;0.00491647236558296;0.00742598765635838;0.00946796603033451;0.0139290043593999;0.00695549198513301
-0.00341531030737774;0.040666666666668;0.00627610743704976;0.00234791348192198;-0.000562327122404893;-0.0040934029008175;0.00240128492597358;0.00622636731200826;0.00814383312980621;0.001242542179686;0.029726287609358;0.00749052983014331
-0.00124323011189076;0.0486666666666661;0.00764212424215277;0.00435799768586931;0.00952916502021339;0.00185730519678895;-0.00928708872032169;0.00762358858819523;0.00708769266312426;0.00627432456023247;0.0129620397468482;0.00677714603679808
-0.00408694036782464;-0.00866666666666605;0.00611782841177361;-0.0140030235720379;0.00290282379403628;-0.00840674983809697;0.0119905220806893;0.00598185358867553;0.00521469355424264;-0.0099916821556566;-0.0503375498477716;0.00695549198513318
-0.00314380028294203;-0.012;0.00472772566804086;-0.00958590576252283;0.00284203167269514;0.00138075978445484;0.00795127458931677;0.00429645542427493;0.00518994026205488;-0.0104743225064439;-0.032629611860405;0.00570707034677764
-0.000885980079738169;-0.048666666666668;0.00833029391726814;-0.0180992035674772;0.00759901516763428;0.000195505810188568;0.0127856495396211;0.00723062010426767;0.00571801049539589;-0.0104537846191762;-0.0460809384733714;0.00624210819178256
0.000528730047585579;-0.019333333333332;0.0052335303792504;0.00309958362541485;0.00389069576582879;0.000305477828419276;0.00589984574527291;0.00472435444010721;0.00462061454173407;-0.00370708865179026;-0.0176786761982803;0.00606376224345295
0.00335815030223352;-0.013333333333334;0.00575309848396194;-0.000608092700353779;-0.00234049667163128;-0.020589205635455;0.00408695513890889;0.00546662824308158;0.00393577345786994;-0.00989926166295285;-0.0517481799241814;0.00517203250176196
0.00637334057360062;-0.0313333333333341;0.00558105606518372;0.0148222595711257;0.00378430955348175;0.000977529050941284;0.00615428653213113;0.00482041340284506;0.00367173834119927;-0.00138630739055867;-0.0144740984940216;0.00677714603679813
0.000785950070735564;-0.0733333333333319;0.00754233963926187;0.00167225492597312;4.55940910057961e-05;-0.0118403206295287;-0.01501200642463;0.00809515076890838;0.00398528004224569;-0.00470317618426597;-0.0257506288889012;0.00642045414012293
0.0125037511253376;-0.0606666666666679;0.00599051702187664;-0.0234200146955736;0.00731025259126439;0.002370507948533;-0.0172542658588171;0.00599058622165172;0.00370474273078319;-0.00335794456824223;-0.0363832303922084;0.00499368655342702
0.0132182511896426;-0.000666666666666094;0.00671653602912364;0.00509277636546368;0.0120064439648619;-0.00210168745952422;0.014137366219805;0.00498633342939225;0.00310241262087857;-0.00344009611731244;-0.00842231985994782;0.0057070703467777
0.00744509067005816;0.00466666666666599;0.00675438536125433;0.00899470452606788;0.0080245600170219;-0.000317696941555701;0.00505701063880537;0.0054578956101054;0.00429882174329188;0.00820488596338098;0.0264705645619019;0.00588541629511258
-0.000557310050157911;-0.0786666666666661;0.00607309738289036;0.0197461212976022;0.0126599592692787;0.0116570339324769;0.022247666300908;0.00366770584999088;0.00294564177035544;0.00421026688984505;-0.000471619118485728;0.00499368655342708
-0.00697352062761691;-0.0106666666666659;0.00620040877278749;0.0200839505755767;0.0115657010851393;-0.0062561859260255;0.0171270454653881;0.00436631648808433;0.00678240205947384;0.0125383801768312;0.0391272064411769;0.00749052983014331
-0.00698781062890297;-0.042;0.00720169565007978;0.00809101120748623;0.0113833247211161;-0.00428890871100573;0.0048820825978404;0.00630496100879374;0.00703818607874851;0.00341955823004492;0.0221048668101246;0.00588541629511258
0.0111890710070164;0.154666666666666;0.00741158740098968;0.0125756948725961;0.00550168698136733;-0.00541306711958822;0.0211026827600465;0.00616523888117498;0.00689791742301726;0.0161325104486501;-0.00435051679698822;0.00731218388180832
0.00928850083596522;0.00533333333333397;0.00784513429631217;0.0113679552038378;-0.00396668591750504;0.00184508608365186;-0.000143122942607765;0.00794669600831355;0.00911746262252883;0.0114601410952856;0.00457190272173974;0.006242108191788
0.00392975035367726;0.0166666666666661;0.00914577498227953;0.0148391510350244;0.00778139153165747;0.00669607399894911;0.0312962167835505;0.0074489359286718;0.0104376382058814;0.020486542549368;0.0211928609552845;0.00784722172681318
0.00191486017233766;0.00933333333333386;0.00833029391726836;-0.0090876075775107;0.0101522842639593;-0.00244382262735354;0.00209913649157967;0.00753626225843357;0.00999207894649989;0.0124151528532258;0.014278940553687;0.00731218388180832
0.0157618714185686;-0.00666666666666782;0.00827179949488299;0.00699306605406957;0.00992431380893044;0.00103862461662541;0.0228996708172319;0.00689004741819704;0.00978580151160097;-0.00219755393762633;-0.01502931287182;0.0080255676751535
0.00314380028294192;-0.00533333333333208;0.00887050711223336;0.0133611479438865;0.00841970880573883;-0.0045088527474676;-0.00327592513079844;0.00785063704557565;0.0111719858741213;0.010063564761093;0.0163595817717601;0.00713383793346811
