# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP284A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=8)
# prediction_type; rolling
GDP284A;GDP256;CES155;LBMNU;LHEL;IPS13;CES049;CES277R;HHSNTN
-0.0043232252698164894;-0.00841000283710941;0.0319148936170213;0.00793523565245277;0.0332103321033209;0.005419527483540829;0.00879515976262921;0.0139493406439247;-0.00853242320819103
0.00250562224663949;0.00256353098528757;0.0531914893617;0.00705354280218015;0.0516605166051662;0.0169208273972043;0.00836023427985916;0.020434601675464;0.0375426621160407
0.00542200223862969;0.0166274875369838;-0.0319148936170212;0.0107726835524206;0.0295202952029512;0.00504506830127979;0.00595364660854666;0.017438604801293;0.0762229806598392
0.000605867674392309;-0.00212783204312408;0.0;0.0107406219942289;0.0;-0.00854990118855067;0.00827324918330857;0.0496727135256506;-0.0881683731513068
0.00494963083147636;0.00621124305921453;-0.0212765957446788;0.00561077268355234;-0.0184501845018442;0.00867747245304909;0.00902712002010225;0.0203020170800716;-0.0858930602957914
0.008410264836056341;-0.0146313784298626;-0.0319148936170213;-0.0035748637383776795;-0.00738007380073835;-0.0111275911506068;0.00835056926913191;0.032807223559842;-0.10921501706484599
-0.000349144083548109;-0.00815668949864223;-0.0851063829787245;-0.00461686437960879;-0.0811808118081174;-0.023008227971349996;0.0065915373166054395;0.02690540648277;-0.0716723549488049
0.007332025754510609;0.0008410002837109241;-0.0744680851063821;-0.0154055787111253;-0.0848708487084872;0.006745518215112129;0.00128544642684739;0.0243209348392244;-0.0602957906712165
-0.0008112465470676981;0.00425566408624814;-0.0319148936170214;-0.00585123436999055;-0.0553505535055348;-0.00551070341669541;0.0023389325962133198;0.0440155222455489;0.0426621160409554
0.00139657633419253;-0.0149150893689458;-0.0851063829787245;-0.008768836165437579;-0.0442804428044278;-0.018469317422444998;-0.0014787466414087301;0.0081439541031546;-0.0409556313993173
0.0111212659553711;0.0313297937016172;0.0638297872340426;0.00537031099711457;-0.0147601476014756;0.04892508077324599;-0.0037790191947103795;0.0317950821715525;0.0529010238907849
0.000965280701574242;0.008339075102338559;0.0212765957446819;0.0036870791920485795;0.0184501845018442;0.0114333869758001;0.00107281619082591;0.0311618494123735;0.0130830489192268
-0.001817603023177;0.00374903740931384;0.0;1.6030779095954598e-05;0.011070110701107002;0.009257546496911429;0.00410762955946983;0.026067601545235002;0.0312855517633667
0.00243373964120305;-0.00875450897742472;0.0212765957446788;0.0122795767874319;0.0147601476014766;0.009402002193475641;0.00937506040631603;0.0204008597724894;0.0147895335608651
0.011706595742496;0.0193430065253516;0.0638297872340427;0.014139147162552;0.0516605166051652;0.0161674065174658;0.0133570448263208;0.0272926811668869;0.16268486916951
0.00319364147010197;0.0180865723665545;0.0957446808510639;0.00841615902532872;0.0332103321033208;0.00912134541158011;0.0109214621228209;0.0229664639757617;-0.072241183162684
0.00155061048869906;0.00437725448871232;0.0106382978723426;0.00665277332478367;0.0479704797047976;0.0132659106693473;0.00448456497786814;0.000377045839520473;0.0978384527872572
0.00930366293219415;0.00154014509788028;0.0638297872340427;0.0124238537992945;0.0811808118081174;0.0266804043408752;0.00993563102855133;0.040191663453598;-0.0563139931740613
0.0118914367279038;0.0203359948121429;0.0531914893616999;0.0181468419365182;0.0774907749077487;0.0148973220165118;0.0141882357489407;0.0193151654066224;-0.21103526734926
0.0194083034678223;0.0157662221861954;0.0106382978723426;0.0127605001603077;-0.00369003690036862;-0.0057204455839142705;0.0091914252024819;-0.0369444475271915;-0.11490329920363901
0.0262268820406445;-0.0138714384144611;-0.0319148936170213;0.00831997435075355;0.00738007380073724;-0.00591555457667614;0.0100419461465593;-0.0167485811711831;-0.0608646188850969
0.0243887411301999;0.0132026912009078;-0.0212765957446819;0.00617184995190773;-0.0147601476014756;-0.00118528713102356;0.00957802563161042;-0.00598502339281948;0.012514220705348
0.0350170977911502;-0.0229299233980464;-0.0744680851063821;-0.00532221865982702;-0.0405904059040592;-0.0337377217348035;0.0156863124118067;-0.0460624331804627;-0.19965870307167102
0.0184635606535156;-0.0013172293600292;-0.0851063829787245;0.00325424815646047;0.0036900369003697296;-0.000204114023195867;0.00741306322849827;-0.0231308968308944;0.147326507394766
0.0312792023084585;-0.0184716086410246;0.0319148936170212;-0.00432831035588321;-0.0664206642066418;0.00248126109447855;0.00613728181238371;0.00820133076506391;-0.0682593856655287
0.0298723570306322;0.00282697685729341;-0.148936170212767;-0.0205033664636103;-0.140221402214022;-0.0341530787636238;0.000695880772427659;-0.00495076678826789;-0.0995449374288954
0.0174572041774063;-0.0549487293802942;-0.13829787234042498;-0.0382815004809232;-0.0996309963099627;-0.0545978747377759;-0.0113467225948611;0.00161749101128605;0.009670079635948741
-0.00187921668497965;-0.009382726056823259;0.0;-0.0109009297851877;0.0;0.0224078926090086;-0.0044362399242262604;0.0129099614751161;0.262229806598407
-0.0018997545722471698;0.0211263324281604;0.10638297872340301;0.0107085604360373;0.0332103321033209;0.0345207841730585;0.00672684746680063;-0.0225660563464825;0.04778156996587
0.0038303159753955702;0.00779191829124953;0.0212765957446819;0.0202789355562681;0.0258302583025826;0.0092282801479984;0.00912377012738286;-0.0263952901027477;0.0130830489192268
0.00921124243949023;0.0287257325821748;0.0851063829787246;0.0198941968579673;0.0442804428044279;0.0167062075051668;0.0116753329596206;0.0036988539118231203;0.144482366325368
0.00702395744549766;0.0133344141369108;-0.0319148936170213;0.000416800256492378;0.0221402214022139;0.00136538773972605;0.009597355653064691;0.0319566280670626;0.0108077360637098
0.0038405849190293897;0.0004458314757021519;0.0531914893617002;0.00487335684514273;0.0036900369003696203;0.00472238804402181;0.00432992480621563;0.0061421315038827605;0.0767918088737197
0.011747671517030999;0.0017934584363474301;0.0106382978723425;0.00657261942930421;0.0258302583025826;0.0202136668596486;0.00617594185529552;0.00213801707262629;0.0136518771331057
0.0075374046271859405;0.0162424512625137;0.0425531914893606;0.0131292080795127;0.0516605166051662;0.0210072351667454;0.00963601569597933;-0.00756950141878243;-0.0227531285551773
0.0100122200429242;0.0260000810602684;0.0425531914893608;0.0237896761782622;0.0553505535055349;0.0201660152402631;0.0126225040109784;-0.0272151900627277;-0.015358361774744
-0.00338875139914352;0.0200522838730596;0.0;0.0135941006732927;0.0479704797047965;0.00844109040412694;0.0147584713819033;-0.0115565237806706;-0.0398179749715578
0.00322444830100321;-0.0104466420783853;0.0106382978723426;0.0125521000320616;0.0774907749077487;0.00220660766620828;0.0142365608025824;0.00146434202444146;-0.0784982935153579
0.0134523161602366;0.00708264094354152;0.0212765957446788;0.005979480602757379;0.0479704797047965;-0.013382976065005;0.0158022925405447;0.00412533331045795;-0.0403868031854384
0.0173545147410685;0.0264053824018158;0.0;0.0381051619108688;0.0811808118081185;0.0217088771214819;0.0200259022287525;0.0075281018093480406;-0.0580204778156992
0.0116860578552285;0.0124731487861225;0.0106382978723426;0.0112856684834884;0.011070110701107002;-0.00243848719991174;0.0170394139137475;0.00683816816907379;-0.0193401592718994
0.0238034113430751;0.00930166578851377;0.0319148936170214;0.0163994870150688;0.0553505535055381;0.000656616802561016;0.0188950959735574;-0.00784503701006822;-0.116609783845277
0.022037153038067;0.000324241073237919;-0.0319148936170214;0.00971465213209355;-0.0221402214022139;0.000622847938430371;0.0164015232056918;-0.00039502238041177996;-0.0796359499431173
0.0314537743502326;-0.0011956389575649199;-0.138297872340428;0.00559474190445663;0.0221402214022139;-0.0218293194035517;0.0122262385711228;-0.0171638919742285;-0.0836177474402726
0.0189051252297676;-0.008460665504802841;0.0425531914893639;0.0115902532863097;0.0;-0.0157719355975235;0.00894979993427902;-0.0139792292678632;-0.0711035267349263
0.0152801881270473;-0.0077919182912494795;-0.0425531914893639;0.00272523244629691;-0.011070110701107002;-0.00562964486035977;0.007065122842287109;-0.0204066748299333;0.0335608646188854
0.0245735821156078;-0.00326267579945694;-0.0425531914893608;-0.00331837127284373;-0.077490774907752;-0.0192508790222945;0.00898845997719055;-0.0407420280016839;0.00170648464163824
0.0118914367279038;-0.0367810967454303;-0.13829787234042498;-0.0243347226675217;-0.180811808118081;-0.0490988028187244;-0.00476485028898566;0.00733933655981733;-0.0602957906712165
0.0246043889465091;-0.0282596360393952;0.0319148936170214;-0.00628406540557885;0.0036900369003697296;-0.00548969167901414;0.00034794038621377405;-0.00535727358574412;0.21331058020477697
0.0300469290724064;0.0352206865804726;0.0851063829787214;0.0168323180506574;0.0369003690036894;0.0283253232336913;0.00947171051359985;-0.00421552540857129;0.139931740614334
0.0234748051467946;0.0382199165079236;0.0;0.0076146200705353205;-0.0147601476014756;-0.00175898261166074;0.00822492412966658;-0.0100887437159916;-0.0841865756541531
0.00403569484807098;-0.0197280427998217;-0.0212765957446788;0.0004969541519718731;-0.0036900369003696203;0.0132970530662691;0.00832157423694735;0.00517456122394933;0.12229806598407301
0.0015198036577976901;0.0247943095691647;-0.0106382978723425;-0.00048092337287591907;-0.0258302583025826;-0.0036894360111920897;0.00352772891577735;0.0254760730753609;-0.0381114903299197
0.0032655240755382602;-0.0165058971345195;-0.11702127659574302;-0.00535428021801865;-0.0959409594095941;-0.0228558928731561;-0.000734540815339413;0.019691841002262;-0.17576791808873599
0.00548361590043245;-0.0424958456612492;-0.0425531914893639;-0.0222667521641551;-0.0553505535055349;-0.0175917021646213;-0.006417567123498721;0.0326649256330391;0.00455062571103415
-0.000564791899857364;-0.00041543387508608;-0.0212765957446787;0.00527412632253921;-0.0664206642066418;0.0137270432695464;-0.007683683528888709;-0.00887296775773427;0.0483503981797506
-0.006941805896427461;-0.00416447128439998;0.0106382978723393;-0.00968259057390192;-0.0774907749077487;-0.00122093204316298;-0.0106991668760751;-0.00739902253229086;0.0125142207053463
-0.005637650054938771;-0.0316844323754712;-0.0106382978723393;-0.012263546008336002;-0.0147601476014756;-0.0125323758984866;-0.0117333230239894;0.00392891635379455;0.135949943117178
0.0040562327353385105;0.0115510882341021;0.0425531914893606;0.00787111253606926;0.0295202952029523;0.0198891105543842;-0.0052867608683036;0.00621405095167216;0.0455062571103513
0.00338875139914352;0.0329206014671909;0.127659574468085;0.0151009939083041;0.062730627306272;0.0226514036403581;0.00763535847524677;-0.026426078625039;0.29692832764505
0.00533985068955956;0.0247740445020873;0.10638297872340301;0.0268996473228599;0.0774907749077487;0.0288157221828046;0.0130574294937458;-0.0270904470101724;-0.0250284414106927
0.009467966030334509;0.0411684837676812;0.0638297872340425;0.0260820775889707;0.0922509225092255;0.019154825364319;0.0183925154156942;-0.00196044270189211;-0.000568828213880601
0.0012425421796860001;0.0463867385401046;0.0319148936170213;0.0272523244629689;0.0701107011070105;0.0220454401339948;0.0218815842885566;-0.00968800012466497;0.13026166097838499
0.00627432456023247;0.016262716329591;0.0;0.019220904135941002;0.0664206642066417;-0.0021266880210965;0.0153770320685076;-0.009641598794479121;-0.0915813424345849
-0.0099916821556566;0.0118550642402627;-0.0212765957446788;0.00671689644116702;0.0184501845018453;0.00528257597900622;0.0157829625190873;-0.012349706615619;0.0580204778156995
-0.0104743225064439;-0.00812629189802622;-0.0319148936170212;0.0097306829111895;0.0184501845018442;-0.00028028157229331697;0.0118106431098128;-0.0116267574188845;-0.0625711035267352
-0.0104537846191762;-0.0170429214120699;0.0106382978723392;0.0121352997755692;0.011070110701107002;-0.0020362625071430104;0.00851487445151156;-0.000309960988489566;-0.0392491467576789
-0.00370708865179026;0.00854172577311235;-0.0425531914893606;0.00968259057390186;0.0147601476014767;-0.0047073796599626;0.0058183364583545;-0.0171327833452243;-0.0102389078498295
-0.00989926166295285;-0.00542090544319707;0.0425531914893606;0.00408784866944523;0.00369003690036862;0.0036350306189803;0.0041269595809241295;-0.0048717184314138705;-0.0250284414106926
-0.0013863073905586699;0.0192619462570421;0.0319148936170214;0.00713369669765962;-0.00369003690036862;0.00773719719178045;0.004793845321167329;-0.0131457009901212;-0.0255972696245733
-0.00470317618426597;-0.0011247112227941699;-0.0106382978723394;-0.00216415517794166;-0.00738007380073835;0.0176115882734992;-0.0024839077571356897;-0.0204281344059805;0.0375426621160408
-0.00335794456824223;-0.0113180399627122;-0.0106382978723425;-0.0035588329592817205;0.0;0.000405976788784013;-0.0008891809869917561;0.0150174355691445;0.0358361774744025
-0.00344009611731244;-0.0156243667166538;0.0212765957446819;0.0076306508496312205;0.011070110701107002;0.0150444041802849;0.0041462896023812795;-0.00232789391088828;-0.0602957906712179
0.00820488596338098;0.000699144814169328;0.0106382978723394;0.0115261301699262;0.0221402214022139;0.0128381717236797;-0.000405930450582681;0.0169958432418191;-0.0494880546075084
0.00421026688984505;0.014844161634175;0.0638297872340427;0.0183231805065727;0.011070110701107002;0.0121170188696653;0.00666885740243173;-0.0361017788533278;-0.006825938566553
0.0125383801768312;0.000689012280630674;-0.0319148936170214;0.00883295928182104;0.0405904059040593;-0.0024598741471950603;0.00652388224150924;-0.00126974329098029;0.00170648464163836
0.00341955823004492;0.000486361609856933;0.0425531914893639;0.0108688682269958;0.0405904059040548;0.00142729732396746;0.00757736841087786;-0.020522540599507998;0.0409556313993171
0.0161325104486501;0.0388785311879382;0.0531914893616999;0.0161750561077268;0.0147601476014833;0.0241462386925893;0.011163087391027001;-0.00473883429842692;-0.13367463026166
0.0114601410952856;-0.0302962752806712;-0.0212765957446787;0.00141070856043612;-0.011070110701107002;-0.0038961765015977897;0.0084278893549582;0.00369516647119761;0.10352673492605198
0.020486542549368002;0.0123414258501196;0.0425531914893607;0.0226675216415518;0.00369003690036529;0.0197097603648836;0.0158312875727293;-0.0064624314674032205;0.0420932878270749
0.0124151528532258;0.0033437360677663302;-0.0425531914893607;0.00439243347226648;-0.00369003690036529;-0.00458243486267512;0.0129124543328233;-0.00500450486115089;0.0295790671217303
-0.00219755393762633;0.00695091800753861;0.0319148936170213;0.0178903494709843;0.007380073800730691;0.024854259210551004;0.0113563876055911;-0.0084832286376878;-0.0102389078498295
0.010063564761093;0.0202853321444494;0.0212765957446788;0.016030779095864;-0.0147601476014724;0.0146864542204896;0.0175613244930712;0.000542538003570736;0.0426621160409555
0.00110904591244698;-0.00639362866291088;-0.0531914893617;0.00657261942930443;-0.0332103321033208;-0.0175009014410678;0.00328610364757387;-0.008375834339797609;-0.119453924914675
-0.00630513139113376;-0.00638349612937222;-0.0106382978723426;0.0037191407502404896;-0.0405904059040593;-0.0157910712871982;-0.00111147623373742;0.0018242233742061802;0.0517633674630255
-0.00306014520286302;-0.005572893446277261;-0.0425531914893607;0.00022443090734203301;0.0036900369003697296;0.000652114287344574;-0.0021649624031092603;0.00752482446524461;0.0147895335608651
0.00100635647610925;0.00531958010781014;0.10638297872340301;0.00392754087848679;-0.0295202952029523;-4.87772481982951e-06;0.00045425550422439903;-0.00398465777182777;-0.0625711035267351
0.00350170977911513;6.0795201232088904e-05;0.021276595744682002;-0.00862455915357485;-0.0627306273062732;0.0130779306590152;-0.00240658767131208;-0.0161313708879148;-0.0352673492605239
0.00934473870672914;-0.0126555343898188;-0.0319148936170214;-0.0110612375761464;-0.0516605166051651;-0.0103966828469561;3.86600429115314e-05;-0.0170813777231612;-0.232081911262797
0.0150850781980058;-0.0330421918696551;-0.0531914893617033;-0.00809554344341123;-0.11439114391143901;-0.0463886638673524;-0.00648522219859771;-0.0163455282692926;-0.236632536973832
0.00403569484807098;-0.0201536092084465;-0.0319148936170212;-0.0172010259698621;-0.084870848708486;-0.0245979910527522;-0.0109601221657354;0.0013343079981063;0.251990898748576
-0.00587383575851552;-0.00220889231143351;0.0;-0.0100032061558193;-0.0221402214022139;0.0223305994311079;-0.0070941178744689;-0.00910620855497668;0.116040955631399
-0.00679804068555456;0.0116726786365663;0.0957446808510639;-0.0019397242705995199;-0.0184501845018453;0.0268582536919677;-0.00259022287514943;-0.0128034846450265;0.0227531285551773
0.0022899744303303;0.0182182953025574;0.0106382978723425;-0.00198781660788705;-0.0147601476014755;0.0102154566094492;-0.0034310788084963603;-0.0120156129244443;-0.18316268486917
-0.00139657633419243;-0.0110140639565516;-0.0106382978723425;-0.00777492786149425;0.0184501845018442;-0.00928381116901467;-0.00486150039626643;-0.007991572172528879;-0.0153583617747439
0.000708557110729924;0.0320492035828638;0.0957446808510639;0.0063962808592497;0.0110701107011069;0.0425889162333311;-0.00699746776718835;-0.00219645175788441;0.120591581342434
0.00045183351988586906;0.00552223077858388;-0.0531914893617;0.00298172491183091;-0.00369003690036862;0.0144466952851533;-0.0102352463611235;-0.0163743387292966;-0.0449374288964724
-0.0021256713321901;0.0169111984760669;0.0212765957446788;0.010836806668804001;0.0258302583025826;0.0155738249279506;-0.00442657491349918;-0.00104524864867261;0.174630261660977
0.000400488801716947;0.0123819559842743;0.0638297872340428;0.0139628085924975;0.0221402214022139;0.0179008748762277;-0.0020586472850983;-0.000789835641596737;0.0261660978384518
0.00258777379570962;0.004346856888096271;0.0638297872340424;0.019236934915036998;0.00738007380073835;0.0047539056505435705;0.00320878356175081;-0.0029222099230346;-0.139362912400453
-0.00154034154506522;1.0132533538709199e-05;-0.0212765957446786;0.0076627124078229;0.0332103321033209;-0.00428977137353337;0.00624359693039134;-0.0016703891790446099;-0.10238907849829301
-0.0012630800669535302;0.0288979856523325;0.0531914893617;0.013562039115101001;0.0479704797047965;0.0325817009526942;0.00789631376491051;-0.00058097266220053;0.13822525597269597
0.00492909294420885;0.0252908037125602;0.0425531914893638;0.0066527733247837605;0.0811808118081184;0.0212755100317913;0.0113950476485026;0.00298647209289599;0.18998862343572104
0.00385085386266315;0.0358286385927938;0.0425531914893608;0.0283744789996793;-0.0036900369003697296;0.0191698337483784;0.0143912009742322;0.00325573624971587;-0.0312855517633667
0.0064899723765417;-0.0114294978316378;0.021276595744682002;0.0203430586726516;0.0221402214022139;0.0189668453539859;0.0163048730984082;-0.000501924305359447;-0.0381114903299214
0.00666454441831565;0.0296579256677341;0.0106382978723393;0.0103719140750239;0.0553505535055349;0.0171065561499286;0.0168654437206434;0.00698001614670041;0.0904436860068257
0.0112958379971452;0.0066368094678392895;0.0106382978723393;0.011798653414556002;-0.0184501845018442;0.0118258562189303;0.0182282102333144;-0.0104171809032242;-0.0261660978384521
0.008163810188845929;-0.0179953795647064;-0.127659574468085;0.000993908303943525;-0.0442804428044279;-0.0073829993279995705;0.009481375524326709;0.0130784451584037;-0.0346985210466433
-0.00260831168297726;-0.006231508126291921;0.0106382978723424;0.0180827188201347;0.0147601476014756;0.00519177525545167;0.00650455222005197;0.00244714201268537;0.0244596131968138
-0.00507285815508152;0.0183094881044057;0.0;0.00173132414235333;0.011070110701107002;0.007818992884901071;0.00384667426980934;-0.00303704766586821;-0.0460750853242317
-0.00207432661402129;0.00923073805374297;-0.0425531914893639;-0.0028053863417761803;-0.0147601476014756;-0.0113992429020661;0.00355672394796169;0.0015374891907103901;-0.00853242320819103
-0.0037070886517903703;0.0348863129736959;0.0744680851063853;0.014604039756331998;-0.0184501845018453;0.0422789931025214;0.0078769837434528;0.000151142642037416;0.0199089874857797
-0.00756821145808728;0.0355246625866331;0.0212765957446789;0.0138986854761143;0.00369003690036862;0.016064599086665;0.00988730597490972;0.0132547990955676;0.10068259385665501
-0.0101867920846983;-0.00274591658898393;0.0319148936170212;0.0221224751522923;0.0258302583025837;-0.006285886453320621;0.0120812634102033;-0.00246531053191412;0.0665529010238906
-0.00257750485207575;0.0156446317837312;0.0425531914893639;0.0204232125681308;0.0258302583025826;0.0214053325538984;0.0077513386039848;0.0190717686137013;0.0238907849829348
-0.000842053377969054;0.0506221375592752;0.0;0.0101635139467778;-0.0184501845018453;-0.000817206511987689;0.0112500724875806;0.00955901040892471;0.0466439135381108
-0.00276234583748358;0.0162728488631299;0.0;0.0103558832959282;0.0184501845018453;0.0306508723435628;0.0120039433243772;0.0127489413773706;0.0887372013651873
-0.00434376315708407;0.0135573298747618;0.0531914893617;0.00918563642193027;0.0258302583025826;0.0434852919712273;0.0107764869619015;0.0162929412092371;-0.0136518771331057
-0.0101867920846983;0.0438536051554331;-0.0319148936170212;0.0107085604360371;0.0221402214022139;0.010776770173238002;0.0122745636247646;0.0167179293477329;0.0403868031854435
-0.00557603639313631;-0.0140842216187735;-0.074468085106382;0.00803142032702797;-0.011070110701107002;-0.00653540083829318;0.00769334853961567;0.0120251102802503;-0.0170648464163822
-0.00784547293619908;0.0199002958699793;-0.0425531914893608;0.00299775569092653;-0.0147601476014756;0.0028500921327175898;0.00420427966675041;0.0120295412083327;-0.0745164960182079
