# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; LHEM
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=5)
# prediction_type; rolling
LHEM;HSFR;GDP274_2;LHELX;CES155;HHSNTN
0.00590671519430585;0.12925170068027197;-0.0010019672772149401;-0.00208433541766906;0.0;-0.0705346985210457
0.00437639419125858;0.0185185185185204;0.000562079204291438;0.0157126823793491;0.0425531914893606;0.0273037542662113
0.00318614452221962;-0.0234315948601644;0.00268820489008906;0.0027256693923362603;0.0106382978723394;0.0102389078498293
0.0043197156355897;0.00907029478458043;-0.000525421864881109;0.0145903479236811;-0.0106382978723394;0.0278725824800905
0.0095705789714462;-0.0897581254724149;-0.0016007038209167;0.0347923681257012;0.0531914893617033;-0.0216154721274182
0.0009513900415773631;0.0228647014361337;-0.0033969134520217;0.0413660413660413;0.0531914893617;0.0255972696245733
0.00279749156906445;-0.0173847316704478;-0.00274930045577285;0.0182780182780183;-0.0106382978723392;0.0329920364050119
0.00579740655123219;-0.0523431594860148;-0.00206503012011386;0.0280583613916964;0.10638297872340301;0.0307167235494878
0.0086191889298676;0.0353363567649264;-0.00233385060912281;0.0564373897707213;-0.0319148936170213;0.0136518771331057
0.0057326310590388296;0.00736961451247165;-0.004618824765698529;0.0641333974667291;0.0212765957446819;0.015358361774744
0.00555854692377183;0.0236205593348469;-0.00615843302093139;0.115440115440115;0.0851063829787246;0.0273037542662113
0.00420635852425195;-0.0804988662131519;-0.00120969220053996;0.107263107263107;0.0531914893617;-0.0989761092150165
0.00510916694668616;-0.0625472411186734;0.0027248622294993603;0.0160333493666859;0.0319148936170213;-0.0773606370876054
0.00599982996433303;-0.10582010582010198;0.00455772920001454;0.007375340708672409;-0.0425531914893607;-0.0784982935153579
0.006906686855028829;-0.0863567649281955;0.00541306711958861;-0.00705467372134194;-0.0531914893617033;-0.00455062571103426
-0.00102831093855681;0.0854119425547999;0.0032258458681068396;-0.0405643738977056;-0.10638297872340301;0.0767918088737198
0.00521442712149819;0.07501889644746601;0.0006842703356590151;-0.0198813532146849;-0.0638297872340425;-0.0136518771331058
0.008651576675965509;0.103741496598639;0.0049609599335281;-0.00721500721500723;0.0531914893617031;0.0034129692832765
0.00610509013914504;0.0273998488284239;0.00557191559036629;-0.0121853455186821;-0.0106382978723425;-0.0494880546075084
-0.00138052767735244;0.00547996976568038;0.0117059103850244;0.0532307198973881;0.0212765957446819;0.0250284414106927
0.0102912063220877;0.00018896447468241798;0.0086511321008321;0.0663780663780663;0.0212765957446819;-0.0523321956769041
0.00182990765443936;0.0370370370370352;0.00678160779090645;0.0437710437710437;0.0319148936170213;-0.00853242320819103
0.00483387110486749;0.0347694633408901;0.007759136841848091;0.0889850889850889;0.0531914893617;0.0375426621160407
0.00810908192885143;0.0544217687074829;0.00664719754640203;0.0311046977713659;-0.0319148936170212;0.0762229806598392
0.00532778423283595;-0.0755857898715023;0.00846784540378057;-0.0206830206830205;0.0;-0.0881683731513068
0.00665568182278237;-0.0759637188208616;0.00652500641503445;-0.076158409491746;-0.0212765957446788;-0.0858930602957914
0.00512940928799552;-0.0559334845049149;0.00586517430564881;-0.0105820105820106;-0.0319148936170213;-0.10921501706484599
0.00248980798115034;-0.0430839002267574;0.00376348684612476;-0.21067821067821;-0.0851063829787245;-0.0716723549488049
-0.00175703522572154;0.0434618291761167;0.004753235010202921;-0.163219496552828;-0.0744680851063821;-0.0602957906712165
-0.000238859627460369;0.0965608465608447;0.00182064785737851;-0.0899470899470897;-0.0319148936170214;0.0426621160409554
0.000327925929224704;0.126606198034773;0.006085118342110779;-0.0838544171877502;-0.0851063829787245;-0.0409556313993173
0.0009028084224329551;0.0678382464096713;0.00489986436784418;-0.0184383517716854;0.0638297872340426;0.0529010238907849
0.0029594302995465897;0.10997732426303901;0.00577964051369145;0.0112233445566782;0.0212765957446819;0.0130830489192268
0.00667997263235456;0.0417611489040079;0.00507093195175906;-0.000641333974667591;0.0;0.0312855517633667
0.00871635216815764;0.0610355253212416;0.0011852539742664401;0.0080166746833415;0.0212765957446788;0.0147895335608651
0.0119591752460449;0.115835222978078;0.0036168574884835603;0.040564373897707;0.0638297872340427;0.16268486916951
0.00803620950013606;-0.0933484504913096;0.00292036803968759;0.027096360429694;0.0957446808510639;-0.072241183162684
0.006987656220268671;0.0738851095993992;0.00438666161610002;0.0347923681257013;0.0106382978723426;0.0978384527872572
0.00670021497366516;0.0296674225245634;0.0050342746123485105;0.0808080808080806;0.0638297872340427;-0.0563139931740613
0.0101980915520617;-0.0258881330309921;0.00437444250296321;0.0925124258457575;0.0531914893616999;-0.21103526734926
0.011606958507248001;-0.13567649281934802;0.00580407873996497;-0.0014430014430014699;0.0106382978723426;-0.11490329920363901
0.0064735007509909;-0.0697278911564626;0.00646391084935066;0.0152316818983501;-0.0319148936170213;-0.0608646188850969
0.0109996882679443;-0.211829176114892;0.00597514632387969;-0.0134680134680134;-0.0212765957446819;0.012514220705348
0.00574882493208656;-0.0319349962207087;0.0159703808697565;-0.0755170755170754;-0.0744680851063821;-0.19965870307167102
0.0015100786617391901;-0.040060468631899;0.0264299417148303;-0.0068943402276719894;-0.0851063829787245;0.147326507394766
0.00297967264085591;-0.177248677248674;0.0377081831400679;-0.0886644219977583;0.0319148936170212;-0.0682593856655287
-0.0059593452817131;-0.101473922902494;0.036046383753467005;-0.146544813211478;-0.148936170212767;-0.0995449374288954
-0.0149590902282114;-0.026832955404386002;0.024022776426887;-0.115760782427449;-0.13829787234042498;0.009670079635948741
-0.000303635119652479;0.0536659108087681;0.018683023986119;-0.0176366843033511;0.0;0.262229806598407
0.00976490544802378;0.101473922902494;0.0114004325566051;0.0211640211640211;0.10638297872340301;0.04778156996587
0.004388539596043461;0.051965230536661;0.0164958027346375;0.0163540163540163;0.0212765957446819;0.0130830489192268
0.0144368378224103;0.056878306878305;0.0132943950928041;0.0347923681257017;0.0851063829787246;0.144482366325368
0.0109956397996814;0.00434618291761335;0.0082479013673189;0.0150713484046816;-0.0319148936170213;0.0108077360637098
0.0069471715376487895;0.0608465608465589;0.006500568188760879;-0.00785634118967435;0.0531914893617002;0.0767918088737197
0.00494722821620397;0.0761526832955386;0.0070870856193256905;0.008337341670674821;0.0106382978723425;0.0136518771331057
0.00958272437623231;0.0867346938775511;0.0131722039614365;0.0303030303030302;0.0425531914893606;-0.0227531285551773
0.0158133170315012;0.0421390778533672;0.00718483852441987;0.0400833734167065;0.0425531914893608;-0.015358361774744
0.009080714311740571;0.0512093726379422;0.0120847028922642;0.0336700336700337;0.0;-0.0398179749715578
0.0149428963551637;0.0376039304610714;0.00882219968474685;0.0492223825557161;0.0106382978723426;-0.0784982935153579
0.0110928030379714;-0.139455782312925;0.0127200967753761;0.0429693763027094;0.0212765957446788;-0.0403868031854384
0.0155785058723025;0.161375661375663;0.0244504453866737;0.0649350649350648;0.0;-0.0580204778156992
0.00682166902152614;-0.0536659108087698;0.0189396253619912;0.000320666987335239;0.0106382978723426;-0.0193401592718994
0.0121777925321959;0.0115268329554081;0.0245481982917679;0.0373577040243674;0.0319148936170214;-0.116609783845277
0.0103559818142798;-0.212018140589569;0.0203570424858566;-0.0161936828603463;-0.0319148936170214;-0.0796359499431173
0.0014412547012842;0.10204081632653099;0.0157626559464312;0.0291806958473593;-0.138297872340428;-0.0836177474402726
0.00813337273842485;-0.0315570672713549;0.0136609684869073;-0.0211640211640212;0.0425531914893639;-0.0711035267349263
0.007242709720776791;-0.126039304610731;0.0230819047153558;-0.0171556838223472;-0.0425531914893639;0.0335608646188854
0.0027367645451339398;-0.18235071806500602;0.0334070553159252;-0.0729517396184078;-0.0425531914893608;0.00170648464163824
-0.0110401729505642;-0.106575963718821;0.0291181466049192;-0.144941478274811;-0.13829787234042498;-0.0602957906712165
-0.000659900326710983;0.189342403628118;0.0264177226016936;-0.0171556838223507;0.0319148936170214;0.21331058020477697
0.00728319440339792;0.0640589569160998;0.0222143476826454;0.0266153599486931;0.0851063829787214;0.139931740614334
0.008991648009975041;-0.0786092214663662;0.0277373868204643;-0.0101010101010101;0.0;-0.0841865756541531
0.00682166902152986;-0.10468631897203;0.0252569068537006;-0.00192400192400194;-0.0212765957446788;0.12229806598407301
-0.00387033565850775;-0.12339380196523199;0.0231307811679028;-0.00994067660734294;-0.0106382978723425;-0.0381114903299197
-0.00492293740662808;-0.051398337112623;0.0183897652708366;-0.0703864037197372;-0.11702127659574302;-0.17576791808873599
-0.00446950896128823;0.0037792894935753797;0.0181331638949647;-0.03799903799903799;-0.0425531914893639;0.00455062571103415
0.00044128304056117995;0.0385487528344671;0.0164102689426799;-0.0371973705307037;-0.0212765957446787;0.0483503981797506
-0.00244932329853043;0.0967498110355272;-0.000891995258984202;-0.0338303671637002;0.0106382978723393;0.0125142207053463
-0.005145603161043229;0.0929705215419501;0.00551082002468295;-0.016033349366683002;-0.0106382978723393;0.135949943117178
0.00028339277834194;0.19708994708994299;-0.0005376409780180059;0.0126663459996796;0.0425531914893606;0.0455062571103513
0.00974061463845155;0.0170068027210883;0.00147851268954913;0.0221260221260221;0.127659574468085;0.29692832764505
0.0202301959053834;0.0801209372637981;-0.0017717714048315302;0.0368767035433698;0.10638297872340301;-0.0250284414106927
0.0118701089442769;-0.0410052910052946;0.00167401849973725;0.0524290524290524;0.0638297872340425;-0.000568828213880601
0.0130684555498428;0.11942554799697802;-0.0040934029008175;0.0477793811127147;0.0319148936170213;0.13026166097838499
0.0167120769856726;-0.0665154950869218;0.00185730519678895;0.0392817059483722;0.0;-0.0915813424345849
0.00391891727765215;-0.0854119425548016;-0.00840674983809697;0.00705467372134055;-0.0212765957446788;0.0580204778156995
0.0070645771172394;-0.0236205593348469;0.0013807597844548401;0.0142696809363477;-0.0319148936170212;-0.0625711035267352
0.00814956661147259;0.0476190476190476;0.000195505810188568;0.0020843354176686103;0.0106382978723392;-0.0392491467576789
0.00213354277409561;0.00642479213908154;0.00030547782841927596;0.00464967131633814;-0.0425531914893606;-0.0102389078498295
0.00480148335876707;-0.01398337112623;-0.020589205635455;0.00448933782267097;0.0425531914893606;-0.0250284414106926
0.010165703805965;0.0701058201058219;0.000977529050941284;0.00481000481000476;0.0319148936170214;-0.0255972696245733
0.00863943127118683;0.0419501133786848;-0.0118403206295287;-0.00272566939233615;-0.0106382978723394;0.0375426621160408
0.0057204856542527605;-0.011715797430084999;0.002370507948533;-0.0117043450376782;-0.0106382978723425;0.0358361774744025
0.0092831377248378;-0.0676492819349943;-0.00210168745952422;0.0126663459996791;0.0212765957446819;-0.0602957906712179
0.006339901298343721;-0.0262660619803514;-0.000317696941555701;0.0165143498476835;0.0106382978723394;-0.0494880546075084
0.00867181901727487;0.0277777777777778;0.0116570339324769;0.0163540163540163;0.0638297872340427;-0.006825938566553
0.0115624253563665;-0.0846560846560829;-0.0062561859260255;0.0384800384800384;-0.0319148936170214;0.00170648464163836
0.008607043525086459;0.00736961451247165;-0.00428890871100573;0.0373577040243689;0.0425531914893639;0.0409556313993171
0.00801596715882547;-0.0574452003023413;-0.00541306711958822;0.0171556838223521;0.0531914893616999;-0.13367463026166
0.0068823960454479395;-0.055744520030238;0.00184508608365186;0.00577200577200571;-0.0212765957446787;0.10352673492605198
0.0064330160683747604;0.0370370370370408;0.00669607399894911;0.0238896905563588;0.0425531914893607;0.0420932878270749
0.007404648451262541;-0.0037792894935770897;-0.00244382262735354;-0.00513067179734006;-0.0425531914893607;0.0295790671217303
0.0086799159537907;0.0381708238851078;0.00103862461662541;0.0155523488856806;0.0319148936170213;-0.0102389078498295
0.0107851194500561;-0.0351473922902494;-0.0045088527474676;0.00384800384800388;0.0212765957446788;0.0426621160409555
0.00448570283434091;-0.0757747543461793;-0.011094954728186;-0.0216450216450216;-0.0531914893617;-0.119453924914675
0.00351002198318273;-0.00547996976568588;0.00739256344774519;-0.025012025012025;-0.0106382978723426;0.0517633674630255
0.00340881027662354;-0.00491307634164961;-0.000928652598394697;-0.00945967612633958;-0.0425531914893607;0.0147895335608651
0.016274842413373;0.0500755857898752;-0.00272486222949919;-0.0139490139490139;0.10638297872340301;-0.0625711035267351
-0.00144530316954583;-0.12093726379441;-0.00571854494800783;-0.033028699695367994;0.021276595744682002;-0.0352673492605239
-0.0034411980227239103;-0.0455404383975794;-0.0028592724740036397;-0.0519480519480519;-0.0319148936170214;-0.232081911262797
-0.004263037079920821;-0.0506424792139059;-0.0061095565683843;-0.0772807439474106;-0.0531914893617033;-0.236632536973832
-0.00702814090289361;-0.0839002267573713;0.0012707877662238;-0.0562770562770562;-0.0319148936170212;0.251990898748576
-0.000643706453663295;0.0659486016628872;-0.00453329097374089;-0.0194003527336859;0.0;0.116040955631399
-0.000842081398498729;0.0177626606198016;-0.00911545840002947;-0.00801667468334152;0.0957446808510639;0.0227531285551773
0.000226714222677948;0.0253212396069557;-0.0101785212429282;-0.0144300144300144;0.0106382978723425;-0.18316268486917
0.00339666487183754;0.0873015873015873;0.00261489021126848;-0.00416867083533712;-0.0106382978723425;-0.0153583617747439
0.0054451898124428;-0.0500755857898696;-0.00844340717750713;-0.00432900432900435;0.0957446808510639;0.120591581342434
0.004206358524248221;0.0175736961451247;-0.0116203765930668;-0.00288600288600288;-0.0531914893617;-0.0449374288964724
0.000979729319416145;0.0253212396069502;-0.00519312308312669;0.0158730158730159;0.0212765957446788;0.174630261660977
0.0056314193524796795;-0.0343915343915307;-0.016043695548577;0.0161936828603492;0.0638297872340428;0.0261660978384518
0.008044306436667979;0.0557445200302324;-0.00343357079143203;0.00304633637967;0.0638297872340424;-0.139362912400453
0.00808883958754214;0.0187074829931973;-0.00624396681288863;0.0232483565816897;-0.0212765957446786;-0.10238907849829301
0.00639253138574614;0.076341647770221;-0.000806461467026787;0.0248516915183584;0.0531914893617;0.13822525597269597
0.0102264308298955;-0.0241874527588832;-0.0010264055034885401;0.0176366843033506;0.0425531914893638;0.18998862343572104
0.007311533681231721;0.0428949357520805;0.000891995258984202;0.0339907006573674;0.0425531914893608;-0.0312855517633667
0.00788236770617845;-0.006991685563117861;-0.00260267109813161;0.0173160173160173;0.021276595744682002;-0.0381114903299214
0.0146311642989917;0.0100151171579761;-0.0221410330038248;0.0477793811127142;0.0106382978723393;0.0904436860068257
0.00484601650965355;-0.0839002267573696;-0.00837009249868648;0.0;0.0106382978723393;-0.0261660978384521
-0.00266389211642604;-0.0207860922146655;-0.0151883576290033;-0.0339907006573669;-0.127659574468085;-0.0346985210466433
0.0036962515232444896;0.07256235827664399;-0.0169723481469716;0.00978034311367626;0.0106382978723424;0.0244596131968138
0.00349382811012633;0.0011337868480725802;-0.0213223524236611;0.0105820105820106;0.0;-0.0460750853242317
0.0038946264680799203;0.0245653817082425;-0.0157015603807475;-0.00881834215167532;-0.0425531914893639;-0.00853242320819103
0.008963308732141241;0.0198412698412698;-0.0262955314703257;-0.000801667468334322;0.0744680851063853;0.0199089874857797
0.0113964381576189;0.00321239606953527;-0.014687373990396003;0.0137886804553473;0.0212765957446789;0.10068259385665501
0.00755444177695375;-0.0478080120937245;-0.0231430002810394;0.004810004810004821;0.0319148936170212;0.0665529010238906
0.0079592886031653;0.00888133030990357;-0.0227153313212528;0.0153920153920153;0.0425531914893639;0.0238907849829348
0.0102507216394677;0.024565381708237;-0.0244626644998106;0.0112233445566778;0.0;0.0466439135381108
0.007416793856036441;-0.01039304610733;-0.0220066227593201;0.0198813532146864;0.0;0.0887372013651873
0.00672045731498305;0.0421390778533617;-0.0175710846906733;0.0298220298220284;0.0531914893617;-0.0136518771331057
0.00338451946705143;0.0151171579743026;-0.0200637837705738;0.0128266794933477;-0.0319148936170212;0.0403868031854435
0.00579335808296932;0.007747543461825491;-0.0141130756729677;0.0214846881513563;-0.074468085106382;-0.0170648464163822
0.00375293007890476;0.0334467120181406;-0.0318185706081452;-0.0269360269360268;-0.0425531914893608;-0.0745164960182079
0.00880946693819218;0.0515873015873015;-0.0256723567003507;0.00128266794933135;0.0106382978723393;-0.105233219567691
0.00789046464269416;-0.00736961451247165;-0.0180354109898703;0.0410453743787109;0.0;0.139931740614334
0.0032954531653032197;-0.0765306122448979;-0.0179620963110497;-0.0202020202020202;0.0;-0.019908987485777997
0.00432376410385138;0.0432728647014398;-0.0195750192451032;-0.0150713484046849;0.021276595744682002;0.024459613196814
0.00855441343767172;0.0022675736961451603;-0.0198316206209752;0.0229276895943578;0.0;0.000568828213878825
0.0284728772868745;0.00245653817082203;-0.009567565586089791;0.0222863556196873;0.0;0.107508532423203
0.00397559583332474;-0.0410052910052892;-0.0101785212429282;-0.0218053551386868;-0.0531914893617031;-0.0500568828213822
-0.00305254506958119;-0.0470521541950114;-0.0132210804139836;-0.042007375340707004;-0.0319148936170215;0.0147895335608702
0.00784593149182011;0.0228647014361281;-0.0168379379024671;-0.00272566939233765;-0.0531914893617031;-0.10750853242321301
0.00465169003307597;0.0345804988662132;-0.0221165947775511;-0.0678210678210677;-0.0957446808510639;-0.23833902161547102
-0.00772852591221695;0.014172335600906999;-0.0216033920258067;-0.0801667468334135;-0.0106382978723395;0.0193401592718991
-0.00447760589781276;-0.0171957671957653;-0.0169601290338346;-0.0598043931377263;-0.0425531914893607;-0.0420932878270748
-0.00599578149606272;-0.0168178382464115;-0.0160314764354405;-0.0767997434664102;-0.0531914893617033;-0.0722411831626858
-0.00146149704260223;0.08673469387755099;-0.0208946834638741;-0.00336700336700335;0.0638297872340428;0.20932878270762198
0.00309302975219738;-0.018140589569160998;-0.0103251506005694;-0.008497675164341521;0.0638297872340426;-0.00853242320819114
0.00542494747112854;0.00359032501889456;-0.0146140593115751;-0.0107423440756777;0.0;-0.160409556313992
-0.0018825377418454398;0.0183295540438435;-0.0151272620633194;-0.0161936828603492;0.0212765957446819;-0.0517633674630253
0.00962725752710647;0.00359032501889456;-0.0152738914209607;0.00112233445566762;-0.0319148936170215;-0.114334470989761
0.0025667288781371397;0.0100151171579762;-0.0205281100697712;-0.0216450216450216;-0.0319148936170212;0.25483503981797306
-0.00135623686778519;0.0770975056689343;-0.0225809210767482;0.00256533589866907;0.0106382978723393;-0.0574516496018206
0.00885400008906634;0.082766439909297;-0.00865113210083213;0.00865800865800863;0.10638297872340301;0.0790671217292385
0.0026234074337974102;-0.0665154950869273;-0.00552303913781935;0.00945967612634295;0.0319148936170213;0.0938566552901019
0.00501605217665901;0.0107709750566893;-0.00772247950243776;-0.000641333974667119;0.0106382978723426;-0.11376564277588198
0.007732574380487359;0.0224867724867743;-0.0121946749104949;-0.0032066698733367;0.0;0.05688282138794
0.005959345281704389;-0.0066137566137584;-0.00588961253192241;0.00224466891133573;-0.0106382978723426;-0.0426621160409555
0.004700271652220421;0.0602796674225283;-0.00955534647295311;0.020041686708353;0.0;-0.0398179749715578
0.0133801876060234;-0.0115268329554084;-0.0062195285866152;-0.004810004810004821;-0.0425531914893605;-0.0887372013651873
0.00937625249486862;0.027588813303101003;-0.016679089431688998;-0.0017636684303347899;0.0319148936170213;-0.0659840728100115
0.00412538915901584;-0.0177626606198015;-0.0100807683378341;0.0027256693923357602;0.0319148936170212;-0.072241183162684
0.0096232090588485;0.0292894935752038;-0.00983638607509858;0.009459676126342959;0.0;0.093287827076223
0.007882367706178341;-0.15041572184429097;-0.0100685492246972;-0.0245310245310245;-0.0106382978723393;-0.0898748577929465
0.00600792690086127;-0.0865457294028741;-0.0111316120675961;-0.0163540163540163;-0.0531914893617031;0.0290102389078497
0.0128255474541208;-0.07501889644746601;-0.0102151785823385;0.0101010101010101;-0.0638297872340426;0.173492605233219
0.00557474079681952;-0.06613756613756801;-0.0094453744547222;-0.00481000481000481;-0.0106382978723396;-0.00796359499431243
-0.00252219572725076;0.00396825396825395;-0.008748885005926191;-0.0144300144300144;0.0106382978723396;-0.111490329920363
0.00116595885946558;-0.0922146636432313;-0.0137831596182749;-0.0214846881513549;-0.0319148936170215;0.00625711035267212
0.0037205423328042797;-0.0829554043839795;-0.01198694998717;-0.0142696809363472;0.0106382978723395;-0.155858930602956
-0.00166392045569563;-0.0557445200302325;-0.0040323073351336;-0.0080166746833415;-0.0212765957446788;-0.0642775881683733
-0.00180561684485847;-0.0158730158730159;-0.0116570339324771;-0.0208433541766873;-0.0531914893617033;-0.21046643913537902
-0.0083843777706788;-0.0846560846560845;-0.005437505345862089;-0.0177970177970178;-0.0851063829787245;0.142207053469851
-0.0152181921969823;-0.12226001511715799;-0.009091020173755779;-0.0134680134680136;-0.13829787234042498;-0.0779294653014775
