# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; IPS11
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
IPS11;GDP285A;GDP284A
0.00719173121004868;0.0133864851397346;0.00045183351988586906
0.0091445643087551;-0.00388503669670526;-0.0021256713321901
0.0074279517727822205;-0.0129641985422667;0.000400488801716947
0.000448360388487279;0.00631740749812082;0.00258777379570962
0.00469383254102584;-0.0075927130224741094;-0.00154034154506522
0.0107488000721662;-0.0020607585956437;-0.0012630800669535302
0.00998356776376685;-0.00449312939705915;0.00492909294420885
0.0132421119341456;0.0109963429980658;0.00385085386266315
0.008123617507689309;0.0141803839429745;0.0064899723765417
0.0155622718302402;0.00418908304688226;0.00666454441831565
0.00959024905979977;0.0037752421813636;0.0112958379971452
0.0017926770861080897;0.0155992669104669;0.008163810188845929
0.0117965032476514;-0.00615693859108302;-0.00260831168297726
0.00500611765389325;-0.007668724610018329;-0.00507285815508152
0.00414914920462939;-0.00352187022288286;-0.00207432661402129
0.0184114434719989;-0.0038934824286547295;-0.0037070886517903703
0.0111574081329441;-0.00982238625710485;-0.00756821145808728
0.0129107151252639;0.0015286774828340301;-0.0101867920846983
0.0172418076759453;-0.0101771069989781;-0.00257750485207575
0.0127998672883824;-0.0164185029095547;-0.000842053377969054
0.0223362213654241;-0.00552350869488094;-0.00276234583748358
0.028379339645034002;-0.00548128003513426;-0.00434376315708407
0.0104992013222236;-0.023614266530409;-0.0101867920846983
0.0102190238586596;-0.00891869293852343;-0.00557603639313631
0.00846877473770102;-0.00970414600981395;-0.00784547293619908
0.0100156754130715;-1.68914638987161e-05;-0.00303960731559527
0.008907961512101709;-0.00413840865518611;-0.00214620921945763
0.00439683678496894;0.0105149362769524;0.0019408303467821602
0.00501796690542278;0.011536869842825;0.0020537887267536603
0.0200741610252091;0.01081053689518;0.00474425195880102
0.00880934516067788;0.0118831448527487;0.0067158891364844705
0.0152201724715896;0.00140199150359366;0.0054220022386297605
0.000753765290786301;0.00860620085639718;0.00240293281030179
-0.0009945726605621321;0.00152023175088478;0.00106797013791193
-0.0113141240402621;-0.00641875628151312;0.00018484098540783
-0.0140310427456017;-0.0127530552435328;-0.00336821351187611
-0.0163588473201006;-0.0112074862967999;-0.00518581653505301
-0.0146670799889462;-0.0213930390277274;-0.00912909089042002
0.00493731554824428;-0.00346275009923735;-0.00270073217568112
0.008770739534725621;0.0196616639781088;0.007065033220032709
0.003948094162561921;0.00700995751796829;0.00743471519084826
-0.00048161473955155;0.00115706527706216;0.00142738316509383
0.00998547893336865;0.0222713951504607;0.0103613641264723
-0.00811979516848682;-0.0083190459701189;0.00279315266838498
0.0090077245652912;0.00541371417953929;0.00237212597940051
0.00843399145095614;0.0008614646588346321;0.0077838592743964
0.00841182188358369;0.0186735133400336;0.014232755876402998
0.00219822727552466;0.0154134608075809;0.0125075733459299
0.00385215344856782;0.0113172808121417;0.00501124449327894
0.0146544662695807;0.0148729339628219;0.0111828796171738
0.0186858874267553;0.0051434507571598296;0.0122713876423534
0.00883648376901003;0.0212325701206896;0.009570655466672129
0.00642688113557499;0.0231750884690421;0.00698288167096239
0.0183671043372426;0.0106247307922941;0.008964787792279941
0.0006062229975662969;-0.0025506110487064602;0.00813300335794453
0.00673419720746793;0.0238423012930414;0.0162660067158892
0.00455622832973324;0.0121280710792802;0.0133907024984339
0.0015939154475636;-0.0236227122623582;-0.0022899744303304104
0.00479550676382035;0.00216210737903599;0.0104845914500776
0.00346265708379967;0.0298641081729348;0.0153109949579486
0.00528858852098035;0.0181583236911227;0.0103408262392048
-0.0040046647827592895;0.0313083283362752;0.0182376438935726
0.0010828686961466;0.0322204673868062;0.0267300602786992
-0.0177662326145641;0.0710623886219098;0.0324806687136094
-0.0253784211369281;0.0257848196413942;0.0208664934638173
-0.0313053403047668;-0.13041899276200802;-0.0820591285774432
