# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_2
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=12)
# prediction_type; rolling
GDP274_2;sFYAAAC;EXRUS;GDP266;LHU680;HSWST;CES017;MOCMQ;IPS13;LHEL;GDP275_3;LHU26;GDP265
0.0027248622294993603;0.0691421254801536;0.0018300122000813898;0.0273742580443612;-0.0923482849604245;-0.0607613469985365;0.0660462078536862;0.00038497615286609;0.00445598922698115;0.011070110701107002;0.000199960858725529;-0.0279238440616499;0.0115645502057156
0.00455772920001454;-0.0166453265044813;-0.0012708418056222;0.0427861085077579;-0.029023746701844;-0.106881405563688;0.0431055596375217;-0.00823115679223199;-0.0119129048464694;0.0;0.000914714566510385;-0.0099728014505897;0.017915168587913997
0.00541306711958861;0.0768245838668375;0.00284668564457602;0.008981568259918941;-0.00263852242744117;-0.0424597364568096;0.0276757286309089;-0.00172628195531196;0.0090935799010726;-0.0147601476014756;0.00104660364354211;0.009428830462375729;0.0110209175037375
0.0032258458681068396;0.0601792573623562;-0.000813338755586646;0.0762391960845569;-0.0554089709762532;0.038067349926795;-0.0036737692872888;-0.0148490801819776;-0.0206530373029633;-0.011070110701107002;0.000557337712617957;-0.00271985494106981;0.0294302976389043
0.0006842703356590151;-0.0358514724711911;-0.0012200081333875199;-0.0171430802874102;-0.0422163588390497;0.0834553440702781;-0.0253081884235367;0.0069417922167596706;-0.00294426974268536;-0.0147601476014767;0.000587119117108998;-0.0018132366273802699;-0.00391662651197844
0.0049609599335281;-0.0281690140845069;-0.000559170394474395;0.0184968239091951;-0.00527704485488151;0.117130307467056;-0.006204588129634979;0.0135261065772873;0.00267599487763814;-0.00369003690036862;0.000399921717451042;-0.000362647325475585;0.0074378837861547
0.00557191559036629;0.0051216389244556895;0.0174867832452268;-0.00227793397896503;0.0158311345646438;-0.0161054172767196;0.0137970446566984;0.0130005835749616;0.0249398069996858;0.0184501845018453;0.000255269181351745;0.0188576609247503;0.00499153662725324
0.0117059103850244;0.0512163892445586;0.0236884912566034;0.0204753722794961;0.010554089709763001;0.0871156661786221;0.0235937627561352;0.0114942879927159;0.008766397128595891;0.011070110701107002;0.000544574253550369;-0.003989120580235529;0.0126888814757157
0.0086511321008321;-0.0025608194622280802;-0.00172834485562734;-0.00984067478912842;-0.0474934036939314;-0.0007320644216683441;0.0173075353090133;0.0054079983378808;0.0062502415411802;0.0258302583025826;-9.3598699828978e-05;-0.0224841341795103;0.00337299381000042
0.00678160779090645;0.0409731113956468;-0.00320252135014221;-0.0101270436321984;0.00263852242744048;-0.0161054172767195;0.00767409584455048;0.000125270017996337;0.005419527483540829;0.0332103321033209;0.000744535112275898;0.00072529465095177;0.00161854281725293
0.007759136841848091;-0.0550576184379005;-0.00223668157788237;-0.0076017911069455905;-0.00527704485488151;0.0695461200585635;0.0148583557841541;0.0336579150791494;0.0169208273972043;0.0516605166051662;0.000255269181351729;-0.014687216681777;0.0004942115472527651
0.00664719754640203;0.0192061459667094;0.0018300122000813898;-0.00632614807872545;-0.0211081794195245;-0.0607613469985342;0.0343701526655157;-0.00433250940289021;0.00504506830127979;0.0295202952029512;0.0009530049437131461;0.0030825022665459697;0.000815449052967071
0.00846784540378057;0.00384122919334187;0.00213501423342832;-0.0188743101114235;-0.010554089709763001;0.132503660322107;0.0142052412441833;-0.00123742334849802;-0.00854990118855067;0.0;0.00158692341073663;0.0130553037171351;-0.00320001976846188
0.00652500641503445;-0.125480153649168;0.007777551850345571;0.0007940227012392941;0.00527704485488151;-0.046852122986821995;0.0155114703241248;0.00967634504862641;0.00867747245304909;-0.0184501845018442;-0.000187197399657942;-0.0103354487760653;0.00103784424923092
0.00586517430564881;-0.0140845070422537;-0.0133184221228091;-0.0310970530042696;-0.0026385224274404102;0.00146412884333663;-0.0355131031104583;-0.0123956210490291;-0.0111275911506068;-0.00738007380073835;-0.00018719739965794;0.011604714415231001;-0.0110456280811001
0.00376348684612476;0.13700384122919398;-0.0036600244001627797;-0.0221285015099449;0.0158311345646438;-0.1303074670571;-0.0341252347130546;-0.0420143418893777;-0.023008227971349996;-0.0811808118081174;-0.00030632301762207996;0.0335448776065279;-0.00394133708934113
0.004753235010202921;-0.0384122919334187;-0.00696421309475903;-0.0346766635426428;0.0316622691292875;0.0219619326500731;-0.0593517838190795;-0.00149407411707558;0.006745518215112129;-0.0848708487084872;0.00158692341073663;0.04406165004533099;-0.00947650641857242
0.00182064785737851;0.128040973111396;-0.0159109394062578;-0.015568051650526002;0.0316622691292875;0.125183016105417;-0.0570658829292191;-0.000146657582044185;-0.00551070341669541;-0.0553505535055348;-0.00045097555372140705;0.0355394378966454;0.00318766447978053
0.006085118342110779;0.11267605633802699;-0.00284668564457602;-0.0056232427366446295;0.0316622691292874;0.0856515373352854;-0.130622907992482;-0.0225119388437883;-0.018469317422444998;-0.0442804428044278;0.0016890310832773198;0.0690843155031733;4.9421154725337604e-05
0.00489986436784418;0.0563380281690155;-0.007574217161452791;-0.0407554930750807;0.0976253298153029;0.185212298682283;0.0209813045962771;0.0485222720925901;0.04892508077324599;-0.0147601476014756;2.9781404491027002e-05;0.0322756119673616;-0.0117622348246167
0.00577964051369145;0.0102432778489129;-0.0042700284668565295;-0.0144225762782464;0.0580474934036912;0.0717423133235731;-0.009959996734410729;-0.0136391551301128;0.0114333869758001;0.0184501845018442;-0.0014550343337048901;0.00689029918404369;-0.00224866254000017
0.00507093195175906;-0.0588988476312446;-0.020892639284262;-0.004503800895553521;0.0316622691292875;0.00439238653001461;-0.00889868560700502;0.0125575554625366;0.009257546496911429;0.011070110701107002;0.0016209593015835198;0.0154125113327288;-0.000580698568022092
0.0011852539742664401;0.129321382842511;-0.040209434729555;-0.0306024159116943;0.0316622691292874;0.0270863836017562;0.0062045881296599;0.0187660597690751;0.009402002193475641;0.0147601476014766;0.0011019119661683301;0.00036264732547614;-0.00532512942164892
0.0036168574884835603;-0.0806658130601793;-0.0643554290361985;0.00397011350619607;0.0184696569920896;0.20937042459736604;0.0408196587476365;0.0322891109800701;0.0161674065174658;0.0516605166051652;-0.0010976574798124699;-0.0304623753399819;0.00258225533439585
0.00292036803968759;-0.0256081946222804;-0.0133692557950391;0.0151905654482972;0.0079155672823219;-0.258418740849195;0.0411462160176344;0.0134405563210943;0.00912134541158011;0.0332103321033208;-0.00065093641244692;-0.0355394378966454;0.00436141690450598
0.00438666161610002;-0.0832266325224059;0.00320252135014226;-0.0526007497656982;-0.0369393139841713;0.0680819912152268;0.0232672054861623;0.0241190615136893;0.0132659106693473;0.0479704797047976;0.00180815670124146;0.0232094288304621;-0.0147027935307708
0.0050342746123485105;-0.0588988476312424;0.00996339975599803;-0.0030459231490158603;-0.0316622691292875;0.0322108345534413;0.0673524369336278;0.0490691826589637;0.0266804043408752;0.0811808118081174;0.00188048296929112;-0.0208522212148684;0.0043737721931873
0.00437444250296321;-0.0563380281690139;-0.0537820252135007;0.0150864313235446;-0.0633245382585751;-0.17349926793557802;0.0741285002857465;0.0518251230548774;0.0148973220165118;0.0774907749077487;0.00130612731124971;-0.029374433363554;0.00685718521813261
0.00580407873996497;-0.0448143405889887;-0.0631354209028064;-0.0142924086223055;-0.0633245382585749;0.0563689604685196;0.0386970364927752;-0.024476539369922997;-0.0057204455839142705;-0.00369003690036862;0.00327170000765808;-0.0308250226654581;-0.0041637322856049
0.00646391084935066;-0.0460947503201025;-0.0383794225294843;-0.038972196188691;-0.0237467018469657;-0.117130307467056;0.0181239284839579;-0.017253653454244;-0.00591555457667614;0.00738007380073724;0.00171030351505662;0.00507706255666404;-0.00903171602604488
0.00597514632387969;0.198463508322664;0.0388877592517285;0.000520670623763486;0.0211081794195253;-0.16251830161054098;0.0289819577108255;0.0107640554487871;-0.00118528713102356;-0.0147601476014756;0.00971724683678941;-0.0072529465095199095;0.0050533130706599
0.0159703808697565;-0.0204865556978235;0.0576453843025623;0.0279079454337187;-0.0211081794195253;-0.0710102489019025;-0.00759245652706353;-0.00327229729936174;-0.0337377217348035;-0.0405904059040592;0.0199237596045029;0.0186763372620131;0.0147398593968148
0.0264299417148303;-0.00896286811779762;-0.0559678731191545;-0.0016270956992606401;0.007915567282321841;0.0109809663250366;0.0012245897624296698;0.00357477856232796;-0.000204114023195867;0.0036900369003697296;0.0115083855926074;0.024841341795104003;0.00475678614230818
0.0377081831400679;0.0781049935979503;0.037972753151687993;0.00452983442674163;0.00527704485488151;-0.130307467057102;-0.0158380275940728;-0.0333218247869642;0.00248126109447855;-0.0664206642066418;0.00202513550539044;0.0219401631912968;0.00107491011527489
0.036046383753467005;0.12419974391805601;-0.00310085400569293;0.00692491929605327;0.00791556728232198;-0.0827232796486075;-0.0835170217976984;-0.0770227288698506;-0.0341530787636238;-0.140221402214022;-0.00191877334649389;0.0763372620126926;0.00255754475703326
0.024022776426887;-0.0691421254801537;-0.0451911346075652;-0.0105565968968032;0.12137203166226801;-0.0585651537335292;-0.16295207772064801;-0.06830576883709699;-0.0545978747377759;-0.0996309963099627;0.00048501144456832;0.217407071622849;0.00879696554109982
0.018683023986119;-0.13188220230473902;0.00838755591703944;-0.007302405498281691;0.19525065963060897;0.171303074670571;-0.0716793207608624;0.0152829421955248;0.0224078926090086;0.0;0.0025909821907200803;0.21958295557570004;-0.00560930106131929
0.0114004325566051;-0.0793854033290652;0.0634912566083787;0.0226882224304904;0.13456464379947197;0.049780380673500005;-0.00816393174954727;0.0501905020883431;0.0345207841730585;0.0332103321033209;0.008436646443674879;-0.0598368087035359;0.0128742108059355
0.0164958027346375;0.0499359795134444;0.0189101260675074;0.00230396751015317;0.0474934036939313;0.0666178623718878;0.0249816311535637;0.0104676849184064;0.0092282801479984;0.0258302583025826;0.0027739251040221897;-0.103898458748867;0.00627648665011063
0.0132943950928041;0.021766965428937;0.0041175274501829605;-0.00870821618244295;0.0237467018469657;0.0241581259150805;0.0569842436117322;0.038525113583242;0.0167062075051668;0.0442804428044279;-0.00136994460658765;-0.10299184043517501;0.00177916157011004
0.0082479013673189;-0.0166453265044814;0.0214009760065062;-0.0019394980735187;-0.0422163588390554;0.0746705710102489;0.036247856967916;0.0148979660426587;0.00136538773972605;0.0221402214022139;-0.00140398049743454;-0.0766999093381687;-0.00820391168439652
0.006500568188760879;-0.0102432778489118;-0.00686254575030509;-0.00260335311881708;-0.0343007915567255;0.07027818448023401;0.0191852396113887;0.00478775898048595;0.00472238804402181;0.0036900369003696203;0.00262927256792288;0.10516772438803099;-0.0038919159346157703
0.0070870856193256905;0.0998719590268887;0.00818422122814216;0.00233000104134128;-0.0237467018469657;0.202781844802342;0.00653114539963284;0.0174278093329217;0.0202136668596486;0.0258302583025826;0.00402048960628984;-0.014143245693563;-0.0005559879906594231
0.0131722039614365;-0.120358514724712;0.00289751931679544;0.0076278246381339;-0.0316622691292874;0.163250366032212;0.0382888399052903;0.0504013223625317;0.0210072351667454;0.0516605166051662;0.00421619597865949;-0.059111514052582;0.00668421117659418
0.00718483852441987;-0.0140845070422537;-0.00726921512810147;0.0152165989794855;-0.0184696569920818;-0.172035139092241;0.0437586741774926;0.0108526610712725;0.0201660152402631;0.0553505535055349;0.00239953030470631;-0.0516772438803265;0.00769734484846235
0.0120847028922642;-0.0204865556978232;-0.007777551850345571;0.0054410080183277;-0.0395778364116093;0.11200585651537301;0.0379622826353174;0.0111551423342388;0.00844109040412694;0.0479704797047965;-0.00018294291330210602;0.0397098821396193;0.00137143704362649
0.00882219968474685;-0.0320102432778488;-0.0329910532736881;-0.00922888680620644;-0.0343007915567334;0.0358711566617875;0.0280022859008817;0.0129914174760838;0.00220660766620828;0.0774907749077487;0.0036120589161270796;-0.0259292837715324;-0.00240928129285742
0.0127200967753761;-0.0256081946222793;-0.0460044733631566;0.00330625846089752;-0.0817941952506568;-0.0702781844802342;0.04261572373255001;-0.0126919915794109;-0.013382976065005;0.0479704797047965;0.0006041370625324559;-0.0143245693563009;0.0012231735794507302
0.0244504453866737;-0.0345710627400768;-0.0131150874339163;0.0223758200562325;-0.0343007915567255;0.0505124450951683;0.0407380194301745;0.0564631690870233;0.0217088771214819;0.0811808118081185;-0.000272287126775184;-0.0547597461468724;0.0202626734373648
0.0189396253619912;-0.0332906530089631;-0.0657787718584787;0.00329324169530355;-0.0448548812664933;-0.008784773060029229;0.0387786758102622;-0.0135413834087469;-0.00243848719991174;0.011070110701107002;0.00336104422113118;-0.0422484134179513;0.0061282231859348104
0.0245481982917679;-0.021766965428937;-0.0196217974786505;0.00843486410496716;-0.0369393139841713;0.0358711566617855;0.0488203118621849;0.0172505980879518;0.000656616802561016;0.0553505535055381;0.00808352407613828;0.029374433363554;0.0070425145483524205
0.0203570424858566;-0.00768245838668374;0.015148434322895;0.0014578777465374699;0.0158311345646437;-0.24377745241581197;0.0378806433178305;-0.0036572734522277704;0.000622847938430371;-0.0221402214022139;0.0082622125030845;0.00797824116047163;-0.00700544868230846
0.0157626559464312;0.0345710627400769;0.0217059780398548;0.0120274914089348;-0.0395778364116094;0.13689604685212198;0.021144583231276;-0.0113476304106718;-0.0218293194035517;0.0221402214022139;0.0262757077338053;-0.0259292837715324;0.00821626697307781
0.0136609684869073;-0.0345710627400769;-0.0235359902399362;-0.00158804540247839;-0.0290237467018416;-0.0622254758418733;-0.00595967017714905;-0.0330223988902913;-0.0157719355975235;0.0;0.0344358125643491;-0.0235720761559383;0.00111197598131874
0.0230819047153558;-0.034571062740077006;0.0247559983733237;-0.000117150890346779;0.0131926121371979;-0.17642752562225403;-0.0279206465833948;-0.0253900938914061;-0.00562964486035977;-0.011070110701107002;0.0202258281357692;0.026835902085222;0.005139800091429171
0.0334070553159252;0.0230473751600514;0.0012708418056115401;0.0314615224409039;0.00263852242744583;-0.19765739385065897;-0.0118377010368111;-0.0071892768864593205;-0.0192508790222945;-0.077490774907752;0.0381031798031024;0.0689029918404355;0.0127506579191223
0.0291181466049192;0.218950064020487;-0.00366002440016261;0.0255779443923774;0.0422163588390473;-0.165446559297219;-0.105804555473917;-0.10009074437889;-0.0490988028187244;-0.180811808118081;0.0145928882006075;0.0944696282864934;0.00250812360230795
0.0264177226016936;-0.039692701664532995;-0.0360410736071571;-0.0141101739039884;0.0923482849604245;0.21522693997071699;-0.0680871907910855;0.0364199662076494;-0.00548969167901414;0.0036900369003697296;-0.000544574253550395;0.122393472348142;-0.0111444703905507
0.0222143476826454;-0.0832266325224071;0.0309068727124839;0.00342340935124427;0.0870712401055407;0.0102489019033682;0.0444117887174383;0.0622469774788951;0.0283253232336913;0.0369003690036894;0.00381627426120848;0.0027198549410697398;-0.000778383186923193
0.0277373868204643;-0.0781049935979517;0.0495628304188697;0.0214516296990525;0.0527704485488072;-0.14275256222547597;0.0126540942117808;-0.0252862114374586;-0.00175898261166074;-0.0147601476014756;0.0329680147715766;-0.0756119673617408;0.0105884823998912
0.0252569068537006;0.0115236875800256;0.0927714518096802;0.0312662709569926;-0.0316622691292875;-0.008052708638360991;0.0224508123111926;0.0229366347584578;0.0132970530662691;-0.0036900369003696203;0.00399921717451052;0.0025385312783282603;0.00174209570406619
0.0231307811679028;-0.0614596670934699;0.0799105327368899;-0.0011715089034677099;0.0158311345646437;-0.132503660322107;-0.004081965874748629;-0.0311066842248377;-0.0036894360111920897;-0.0258302583025826;-0.00502454838627336;0.00108794197642792;-0.0018285827248354898
0.0183897652708366;0.17541613316261198;-0.0546970313135475;0.0116760387378945;-0.0554089709762531;-0.0556368960468513;-0.0674340762511397;-0.0560415285386489;-0.0228558928731561;-0.0959409594095941;0.00263352705427872;0.0489573889392567;0.00743788378615473
0.0181331638949647;0.0717029449423818;0.0551037006913331;0.0015099448089138901;0.0501319261213771;-0.0475841874084926;-0.0804147277328684;-0.00342201024769906;-0.0175917021646213;-0.0553505535055349;-0.00811330548062922;0.133272892112421;-0.000852514919011116
0.0164102689426799;-0.0524967989756724;0.0570862139081033;0.0100489430386336;0.0923482849604167;0.0322108345534414;-0.0740468609682347;0.00718622152016685;0.0137270432695464;-0.0664206642066418;-0.0190090450379926;0.10915684496827001;0.00478149671967087
-0.000891995258984202;0.0217669654289375;0.0693879625864176;0.0166484431948349;0.0817941952506646;0.0556368960468513;-0.078537023430493;-0.00600073939864221;-0.00122093204316298;-0.0774907749077487;0.0138653710337551;0.0959202175883936;0.00559694577263803
0.00551082002468295;0.220230473751601;0.0203334688897877;0.0332057690305113;0.11081794195250601;0.134699853587115;-0.0913543962772478;-0.0330498971869245;-0.0125323758984866;-0.0147601476014756;-0.00491818622737683;0.13490480507706298;0.0142209372721993
-0.0005376409780180059;0.0268886043533931;-0.0433102887352586;0.0139669894824535;0.14775725593667;0.128111273792095;-0.008735406972006091;0.0467501596428884;0.0198891105543842;0.0295202952029523;-0.0187069765067263;-0.0710788757932875;0.0063259078048358295
0.00147851268954913;-0.0973111395646596;0.0381760878405808;0.0248229719879204;0.0738786279683429;0.11786237188872502;0.0320842517756554;0.0400130769677329;0.0226514036403581;0.062730627306272;0.00902376556078383;-0.137624660018133;0.0071660674351657905
-0.0017717714048315302;-0.119078104993599;0.0561203741358277;0.0335051546391752;0.0158311345646437;0.0790629575402635;0.0510245734345831;0.0418921272376737;0.0288157221828046;0.0774907749077487;0.0052542906494899;-0.0625566636446058;0.0147645699741774
0.00167401849973725;0.00256081946222769;0.0055917039446981;-0.0431375611787982;-0.0606860158311371;-0.0417276720351392;0.0630255531063681;0.0445075207841321;0.019154825364319;0.0922509225092255;-0.00627536737489681;-0.11441523118767401;-0.0146533723760456
-0.0040934029008175;-0.147247119078105;0.0134709231394825;0.0102051442257627;-0.0158311345646437;0.21156661786237302;0.0503714588946124;0.0129272547839367;0.0220454401339948;0.0701107011070105;0.00146354330641657;-0.106074342701723;0.00850043861274818
0.00185730519678895;-0.125480153649168;0.0199776331842214;0.037410184317401;-0.0712401055408968;-0.0944363103953146;0.0400849048901788;-0.0135077743795345;-0.0021266880210965;0.0664206642066417;-0.00043395760829789703;-0.0270172257479566;0.0184835118672549
-0.00840674983809697;0.0422535211267605;0.102582350549009;-0.00469905237946483;-0.0923482849604246;-0.0680819912152268;0.0288186790758514;0.000403308350621634;0.00528257597900622;0.0184501845018453;-0.00990018975009152;-0.0179510426110608;0.0064741712690116705
0.0013807597844548401;0.18565941101152397;0.0507828385522574;0.040950744558992;-0.0474934036939314;-0.0534407027818464;0.0063678667646339705;-0.00615350771326917;-0.00028028157229331697;0.0184501845018442;0.00111467542523591;-0.0183136899365385;0.0190024339918702
0.000195505810188568;0.0256081946222789;0.106954046360304;0.0133161512027491;-0.0686015831134509;0.17349926793557802;-0.00563311290717616;0.00515134756930336;-0.0020362625071430104;0.011070110701107002;2.97814044910583e-05;-0.0116047144152294;0.0102796001828582
0.00030547782841927596;0.0550576184379004;-0.0619662464416381;0.0313964386129336;-0.0184696569920897;-0.0373352855051243;-0.0188586823414157;0.00278038332625197;-0.0047073796599626;0.0147601476014767;0.00796014397181824;0.00761559383499538;0.0205715556543979
-0.020589205635455;-0.0473751600512167;-0.100294835298908;0.0440487347703843;-0.0290237467018417;0.051244509516839;-0.021389501183762;0.00830143021696461;0.0036350306189803;0.00369003690036862;-0.00246760208640007;0.0010879419764279802;0.02424107639275
0.000977529050941284;0.0473751600512167;-0.124339162261077;-0.000702905342080729;0.0;-0.0300146412884343;-0.0106947505918934;0.00447611161863837;0.00773719719178045;-0.00369003690036862;0.00126358244769109;-0.0177697189483246;0.00569578808208854
