# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;PMNV
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"PMNV";"IPS13";"PMDEL";"LHEL"
0.120930232558142;0.00876639712859589;0.0270390070921982;0.011070110701107
0.0437209302325563;0.0062502415411802;-0.0452127659574468;0.0258302583025826
-0.106976744186046;0.00541952748354083;0.0168439716312062;0.0332103321033209
-0.170232558139535;0.0169208273972043;0.0908687943262407;0.0516605166051662
0.0372093023255805;0.00504506830127979;0.0514184397163124;0.0295202952029512
0.0893023255813953;-0.00854990118855067;0.0514184397163125;0
0.0176744186046532;0.00867747245304909;0.0403368794326237;-0.0184501845018442
0.108837209302326;-0.0111275911506068;-0.0319148936170212;-0.00738007380073835
-0.103255813953488;-0.02300822797135;-0.145390070921986;-0.0811808118081174
-0.187906976744188;0.00674551821511213;0.0757978723404256;-0.0848708487084872
0.0595348837209321;-0.00551070341669541;-0.175531914893617;-0.0553505535055348
0;-0.018469317422445;-0.124556737588653;-0.0442804428044278
0.0948837209302328;0.048925080773246;0.0651595744680851;-0.0147601476014756
0.213953488372091;0.0114333869758001;0.0762411347517726;0.0184501845018442
-0.182325581395348;0.00925754649691143;-0.000886524822694135;0.011070110701107
-0.210232558139534;0.00940200219347564;0.0403368794326238;0.0147601476014766
0.225116279069766;0.0161674065174658;0.0434397163120571;0.0516605166051652
0.0316279069767459;0.00912134541158011;0.0172872340425533;0.0332103321033208
0.0372093023255805;0.0132659106693473;0.0944148936170213;0.0479704797047976
0.278139534883722;0.0266804043408752;0.168882978723404;0.0811808118081174
-0.0223255813953488;0.0148973220165118;0.125;0.0774907749077487
-0.0520930232558149;-0.00572044558391427;0.0110815602836873;-0.00369003690036862
0.069767441860465;-0.00591555457667614;0.0137411347517726;0.00738007380073724
0.0530232558139537;-0.00118528713102356;0.0722517730496463;-0.0147601476014756
-0.132093023255813;-0.0337377217348035;-0.0390070921985823;-0.0405904059040592
-0.0204651162790717;-0.000204114023195867;-0.176418439716311;0.00369003690036973
-0.103255813953488;0.00248126109447855;-0.187943262411348;-0.0664206642066418
-0.287441860465117;-0.0341530787636238;-0.375886524822694;-0.140221402214022
-0.349767441860464;-0.0545978747377759;-0.220744680851064;-0.0996309963099627
-0.106976744186046;0.0224078926090086;0.0735815602836875;0
0.00279069767441865;0.0345207841730585;0.1697695035461;0.0332103321033209
0.316279069767441;0.0092282801479984;0.111702127659574;0.0258302583025826
0.17953488372093;0.0167062075051668;0.150709219858156;0.0442804428044279
0.143255813953491;0.00136538773972605;0.0328014184397167;0.0221402214022139
-0.0297674418604663;0.00472238804402181;-0.0549645390070931;0.00369003690036962
-0.0669767441860465;0.0202136668596486;-0.0545212765957447;0.0258302583025826
0.119069767441861;0.0210072351667454;0.090868794326242;0.0516605166051662
0.0204651162790689;0.0201660152402631;-0.0296985815602845;0.0553505535055349
-0.124651162790699;0.00844109040412694;0.0230496453900718;0.0479704797047965
-0.0186046511627889;0.00220660766620828;-0.00664893617021278;0.0774907749077487
0.0669767441860465;-0.013382976065005;0.048315602836879;0.0479704797047965
0.084651162790697;0.0217088771214819;-0.0101950354609933;0.0811808118081185
0.0604651162790708;-0.00243848719991174;0.0195035460992912;0.011070110701107
-0.00837209302325603;0.000656616802561016;0.0562943262411344;0.0553505535055381
-0.0827906976744195;0.000622847938430371;0.0195035460992912;-0.0221402214022139
0.00186046511627991;-0.0218293194035517;0.0159574468085107;0.0221402214022139
-0.00465116279069855;-0.0157719355975235;-0.175975177304964;0
-0.22046511627907;-0.00562964486035977;-0.111258865248227;-0.011070110701107
0.00186046511627996;-0.0192508790222945;-0.038563829787234;-0.077490774907752
-0.168372093023258;-0.0490988028187244;-0.124556737588653;-0.180811808118081
-0.0325581395348819;-0.00548969167901414;0.0820035460992913;0.00369003690036973
0.233488372093022;0.0283253232336913;0.11436170212766;0.0369003690036894
-0.0567441860465108;-0.00175898261166074;0.0155141843971636;-0.0147601476014756
0.103255813953489;0.0132970530662691;0.0106382978723404;-0.00369003690036962
-0.0827906976744195;-0.00368943601119209;-0.0394503546099296;-0.0258302583025826
-0.0483720930232551;-0.0228558928731561;-0.0930851063829787;-0.0959409594095941
-0.248372093023256;-0.0175917021646213;-0.0093085106382978;-0.0553505535055349
-0.111627906976744;0.0137270432695464;0.036347517730496;-0.0664206642066418
0.0465116279069777;-0.00122093204316298;0.0509751773049654;-0.0774907749077487
0.0567441860465108;-0.0125323758984866;0.022163120567375;-0.0147601476014756
0.184186046511628;0.0198891105543842;0.0239361702127659;0.0295202952029523
0.156279069767442;0.0226514036403581;0.0620567375886529;0.062730627306272
0.105116279069768;0.0288157221828046;0.0815602836879429;0.0774907749077487
0.167441860465116;0.019154825364319;0.0558510638297872;0.0922509225092255
-0.0800000000000008;0.0220454401339948;-0.00443262411347478;0.0701107011070105
0.0586046511627906;-0.0021266880210965;-0.0359042553191489;0.0664206642066417
-0.0995348837209312;0.00528257597900622;-0.0718085106382979;0.0184501845018453
-0.140465116279069;-0.000280281572293317;-0.0926418439716317;0.0184501845018442
-0.036279069767442;-0.00203626250714301;-0.00221631205673667;0.011070110701107
-0.0958139534883713;-0.0047073796599626;-0.0199468085106383;0.0147601476014767
0.0548837209302309;0.0036350306189803;0.00265957446808518;0.00369003690036862
0.0558139534883721;0.00773719719178045;0.0265957446808511;-0.00369003690036862
-0.0279069767441861;0.0176115882734992;0.0115248226950345;-0.00738007380073835
0.0046511627906986;0.000405976788784013;0.00177304964539099;0
0.0390697674418605;0.0150444041802849;-0.002216312056738;0.011070110701107
-0.0855813953488382;0.0128381717236797;0.0257092198581556;0.0221402214022139
0.0995348837209312;0.0121170188696653;-0.00664893617021278;0.011070110701107
0.0586046511627908;-0.00245987414719506;0.0398936170212766;0.0405904059040593
-0.0241860465116289;0.00142729732396746;0.0757978723404255;0.0405904059040548
0.0883720930232568;0.0241462386925893;0.0403368794326251;0.0147601476014833
-0.111627906976744;-0.00389617650159779;-0.0412234042553192;-0.011070110701107
0.090232558139534;0.0197097603648836;0.00265957446808518;0.00369003690036529
0.0279069767441861;-0.00458243486267512;-0.0447695035460998;-0.00369003690036529
-0.0251162790697674;0.024854259210551;-0.0492021276595745;0.00738007380073069
-0.0623255813953478;0.0146864542204896;0.002216312056738;-0.0147601476014724
-0.0390697674418605;-0.0175009014410678;-0.0558510638297872;-0.0332103321033208
-0.0493023255813964;-0.0157910712871982;-0.0611702127659575;-0.0405904059040593
-0.0502325581395349;0.000652114287344574;-0.0208333333333338;0.00369003690036973
-0.0353488372093005;-4.87772481982951e-06;0.0465425531914894;-0.0295202952029523
-0.0130232558139545;0.0130779306590152;0.0239361702127659;-0.0627306273062732
-0.0046511627906986;-0.0103966828469561;0.000886524822695467;-0.0516605166051651
-0.0158139534883702;-0.0463886638673524;-0.00664893617021278;-0.114391143911439
0.0130232558139518;-0.0245979910527522;-0.0483156028368802;-0.084870848708486
-0.0846511627906969;0.0223305994311079;0.0226063829787234;-0.0221402214022139
0.0930232558139527;0.0268582536919677;0.0381205673758869;-0.0184501845018453
-0.0176744186046502;0.0102154566094492;0.0132978723404255;-0.0147601476014755
0.0958139534883711;-0.00928381116901467;-0.00620567375886566;0.0184501845018442
0.00837209302325592;0.0425889162333311;-0.000443262411347067;0.0110701107011069
0.015813953488373;0.0144466952851533;0.0257092198581556;-0.00369003690036862
-0.0511627906976735;0.0155738249279506;-0.0115248226950346;0.0258302583025826
0.0186046511627889;0.0179008748762277;0.0234929078014176;0.0221402214022139
0.0418604651162791;0.00475390565054357;-0.00886524822694945;0.00738007380073835
0.000930232558141453;-0.00428977137353337;-0.00265957446808507;0.0332103321033209
0.0111627906976744;0.0325817009526942;-0.00443262411347606;0.0479704797047965
-0.053953488372095;0.0212755100317913;0.0607269503546104;0.0811808118081184
0.0958139534883741;0.0191698337483784;0.048315602836879;-0.00369003690036973
-0.0530232558139535;0.0189668453539859;0.0199468085106382;0.0221402214022139
0.0353488372093004;0.0171065561499286;0.0540780141843976;0.0553505535055349
-0.00651162790697579;0.0118258562189303;-0.0624999999999999;-0.0184501845018442
-0.0809302325581396;-0.00738299932799957;-0.083776595744681;-0.0442804428044279
0.0167441860465117;0.00519177525545167;-0.0487588652482274;0.0147601476014756
-0.0344186046511619;0.00781899288490107;-0.0407801418439708;0.011070110701107
0.0120930232558129;-0.0113992429020661;0.0252659574468085;-0.0147601476014756
-0.0344186046511619;0.0422789931025214;0.0230496453900705;-0.0184501845018453
0.00465116279069583;0.016064599086665;0.00265957446808507;0.00369003690036862
-0.00372093023255715;-0.00628588645332062;0.00620567375886572;0.0258302583025837
0.015813953488373;0.0214053325538984;0.0035460992907792;0.0258302583025826
0.0623255813953479;-0.000817206511987689;0.035904255319149;-0.0184501845018453
0.0130232558139545;0.0306508723435628;0.00753546099290825;0.0184501845018453
-0.0102325581395359;0.0434852919712273;-0.00310283687943219;0.0258302583025826
0.0316279069767432;0.010776770173238;-0.0230496453900718;0.0221402214022139
-0.039999999999999;-0.00653540083829318;-0.0177304964539002;-0.011070110701107
-0.0186046511627916;0.00285009213271759;-0.0155141843971636;-0.0147601476014756
0.0204651162790716;0.056234163809758;-0.0115248226950346;-0.0221402214022139
-0.0409302325581406;0.00804336822657481;0.023936170212766;0.0479704797047965
0.0483720930232551;0.0142699715628649;0.000443262411347012;-0.0442804428044279
-0.00186046511627735;0.0109925156940788;0.0310283687943259;-0.0258302583025826
0.109767441860464;0.0266984144017455;0.0376773049645399;0.011070110701107
-0.013953488372093;0.0177020137874483;-0.0265957446808511;0.0332103321033209
-0.0483720930232549;0.00784113025138666;0.00709219858155991;-0.0479704797047965
0.013953488372093;-0.0230637589923629;-0.0367907801418444;-0.0590405904059045
-0.115348837209304;-0.0293533975417024;-0.0124113475177301;-0.0258302583025826
0.00558139534883711;-0.0293068715511201;-0.0288120567375891;-0.0553505535055349
-0.110697674418603;0.0217039993966632;-0.0354609929078005;-0.121771217712177
-0.0390697674418604;-0.00650913616619131;0.00576241134751732;-0.0738007380073801
0.0111627906976743;-0.00396746632587552;0.0305851063829787;-0.0922509225092243
0.0511627906976735;0.0295942821058409;0.0292553191489362;0
0.090232558139534;0.0288967674567209;0.0301418439716317;0
0.017674418604653;0.0150823003500363;0.0168439716312048;-0.0369003690036895
-0.0148837209302343;0.00623973567233627;-0.0296985815602833;-0.0332103321033209
-0.00744186046511447;0.00938999548622832;-0.000886524822695467;0.00738007380073724
0.0120930232558131;-0.0139525442400222;-0.0350177304964534;-0.0369003690036895
0.0186046511627916;0.0322766555467009;0.0336879432624108;0.00369003690036868
0.0781395348837209;0.0154256171353722;0.0549645390070932;0
0.0344186046511619;0.0115823451875842;0.0921985815602833;0.0184501845018453
0.00372093023255737;-0.0260789433497362;0.0487588652482274;-0.00738007380073835
0.0855813953488381;-0.0082069596128137;-0.0664893617021276;-0.0147601476014756
-0.0251162790697674;0.0171842245374397;-0.0700354609929084;0
0.029767441860466;0.00546567826451294;-0.0416666666666662;0.0405904059040593
-0.10046511627907;-0.0155730745087475;-0.0279255319148936;-0.0221402214022139
-0.0139534883720931;0.0140909965829736;0.0226063829787234;-0.011070110701107
0.0139534883720931;0.0105475171067401;0.0456560283687939;0
0.0120930232558131;-0.00594744739280373;-0.0394503546099295;0.00369003690036862
0.0102325581395359;-0.00857729148945829;0.0323581560283696;-0.0553505535055348
0;-0.0181398833923562;-0.0274822695035465;-0.0369003690036895
0.0009302325581384;-0.00530696460310509;-0.0279255319148937;0.00738007380073724
-0.125581395348837;0.00454641474093465;-0.00310283687943214;-0.00369003690036862
0.0344186046511619;0.0272293359878236;-0.0274822695035465;-0.0295202952029523
-0.0176744186046502;-0.00236494611802518;0.0106382978723404;-0.0369003690036895
0.0427906976744178;-0.0166352928904946;0.0155141843971636;-0.0258302583025826
-0.00186046511627735;-0.0350126839605773;0.00930851063829791;-0.011070110701107
0.0576744186046496;-0.0521016052592381;0.0155141843971622;-0.0332103321033209
-0.0725581395348839;-0.02884536374132;-0.0226063829787234;-0.0258302583025837
-0.131162790697675;-0.0850438826389385;-0.0567375886524814;-0.0221402214022139
