# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;UTL11
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"UTL11";"PMP";"HHSNTN";"CES011";"Sfygm6";"HSBR";"Sfygt1"
0.00360065514574492;0.0496124031007745;0.0273037542662113;0.0165100856590204;0.0295748613678372;0.0365591397849442;0.0286396181384249
0.0500901266477867;0.0968992248062023;-0.0989761092150165;0.00172699640784892;0;-0.0355816226783987;0.00835322195704044
0.0197220041343612;-0.171317829457365;-0.0773606370876054;0.00276319425255522;-0.00739371534195921;-0.105376344086017;0.00954653937947506
-0.0142453032695552;-0.0100775193798442;-0.0784982935153579;0.000345399281570222;0.0776340110905731;-0.116520039100686;0.0429594272076373
-0.0288052411659728;-0.0744186046511627;-0.00455062571103426;-0.0144376899696056;-0.0480591497227359;-0.0713587487781037;-0.0847255369928404
-0.0884843726567808;-0.0937984496124024;0.0767918088737198;-0.00248687482730037;-0.1090573012939;0.124926686217009;-0.0501193317422435
-0.0796643113177292;-0.0790697674418605;-0.0136518771331058;-0.00918762088974781;0.1090573012939;0.0826979472140743;0.177804295942721
-0.0363388291475182;0.187596899224805;0.0034129692832765;0.00870406189555124;0.186691312384473;0.0791788856304984;0.0859188544152746
0.0594821172852045;0.0604651162790698;-0.0494880546075084;0.00504282951091389;-0.0110905730129388;0.0404692082111436;-0.00596658711217202
0.0011306262993368;-0.0139534883720931;0.0250284414106927;-0.000414479137883395;-0.177449168207024;-0.000195503421307919;-0.138424821002387
-0.00195838001393855;0.0139534883720931;-0.0523321956769041;0.0109146172975967;-0.0351201478743072;-0.00156402737048089;0
-0.026588096225266;-0.0418604651162791;-0.00853242320819103;0.00732246476927255;-0.0184842883548981;0.055131964809384;-0.0393794749403342
0.018980995480438;0.0922480620155046;0.0375426621160407;0.0167173252279642;0.00184842883548969;0.0158357771260997;-0.0226730310262529
0.0254001299705625;-0.0503875968992256;0.0762229806598392;0.0128488532743852;0.0277264325323475;0.0285434995112433;0.00715990453460622
-0.032823448807179;-0.0519379844961233;-0.0881683731513068;0.0138850511190937;-0.00369685767097933;-0.0535679374389031;0.0381861575178999
-0.00341834349279724;-0.0635658914728674;-0.0858930602957914;0.00725338491295938;0.044362292051756;-0.0508308895405688;0.090692124105012
-0.0733436839304067;-0.0418604651162791;-0.109215017064846;0.00469743022934366;0.0129390018484287;-0.0578690127077242;-0.0298329355608591
-0.146978478403417;-0.103875968992249;-0.0716723549488049;-0.00324675324675178;-0.147874306839187;-0.0488758553274662;-0.0727923627684967
-0.0614846049571141;-0.00697674418604666;-0.0602957906712165;-0.00525006907985776;0.0924214417744917;0.109872922776146;0.155131264916468
-0.0575487316107809;0.0689922480620164;0.0426621160409554;-0.00186515612047528;0.0166358595194084;0.0527859237536656;-0.0596658711217185
-0.120631504041735;-0.154263565891474;-0.0409556313993173;0.00310859353412546;-0.0147874306839188;0.134701857282504;-0.113365155131265
0.0506341210961064;0.275193798449614;0.0529010238907849;-0.000483558994196581;-0.042513863216266;0.0306940371456481;-0.0298329355608591
0.00592071795504984;0.0581395348837209;0.0130830489192268;0.0203094777562862;0.0702402957486136;0.12316715542522;0.190930787589499
-0.0108210787556924;-0.00542635658914881;0.0312855517633667;0.0102238187344563;0.033271719038817;0.0877810361681346;-0.00119331742243423
0.0766267639387564;0.0705426356589164;0.0147895335608651;0.0169245647969059;-0.0499075785582256;0.0330400782013665;-0.0871121718377088
0.114278531038559;0.124031007751937;0.16268486916951;0.00580270793036752;0.107208872458411;0.0535679374389092;0.16945107398568
0.0468452732763431;-0.0488372093023254;-0.072241183162684;0.00939486045868951;0.0536044362292049;-0.0240469208211144;0.0369928400954642
0.0243533082213764;0.0488372093023254;0.0978384527872572;0.00449019066040413;0.0240295748613683;0.0903225806451612;-0.0501193317422424
0.101180026876265;0.113178294573644;-0.0563139931740613;0.00379939209726371;-0.1090573012939;0.0304985337243401;-0.128878281622912
0.0857202927572271;-0.0317829457364349;-0.21103526734926;0.0129179331307005;-0.0129390018484287;-0.087585532746827;0.0131264916467781
-0.00521646568276879;-0.153488372093023;-0.114903299203639;0.0187897209173791;-0.055452865064695;-0.130791788856305;-0.0704057279236279
-0.00934935323470998;-0.154263565891472;-0.0608646188850969;0.0183752417794977;-0.0573012939001851;-0.109090909090909;-0.0823389021479715
0.0333527407028423;0.0682170542635651;0.012514220705348;6.907985631327e-05;0.0166358595194084;-0.240664711632451;-0.0966587112171838
-0.0673935608700416;-0.116279069767442;-0.199658703071671;0.000483558994198552;-0.138632162661738;0.00586510263929618;-0.0632458233890214
-0.0362256194920559;-0.0379844961240302;0.147326507394766;-0.00974025974025972;0.146025878003697;-0.127663734115349;0.286396181384248
-0.0441164795031717;-0.0666666666666675;-0.0682593856655287;-0.0315004144791377;0.11645101663586;-0.140566959921796;0.101431980906921
-0.18611814383213;-0.227131782945737;-0.0995449374288954;-0.025559546836144;-0.133086876155268;-0.0553274682306943;-0.181384248210024
-0.308578645424417;-0.0821705426356582;0.00967007963594874;-0.038408400110527;0.0110905730129392;-0.0609970674486802;0.0871121718377092
-0.0751623896941004;0.318604651162791;0.262229806598407;-0.0375794418347602;0.123844731977819;0.109872922776149;0.206443914081144
0.0839809807778825;0.233333333333332;0.04778156996587;-0.00151975683890723;0.0646950092421443;0.068817204301075;0.0202863961813855
0.0636047130502789;0.0426356589147303;0.0130830489192268;0.0145758496822341;-0.0646950092421443;0.0428152492668621;-0.0489260143198104
0.089906109498734;0.0697674418604654;0.144482366325368;0.0157502072395689;0.00184842883548963;0.0492668621700879;0.00238663484487001
0.0335894518006197;-0.0666666666666677;0.0108077360637098;-0.0065625863498211;0.0129390018484291;-0.00684261974584743;0.0226730310262518
0.0258132717002314;-0.172868217054263;0.0767918088737197;-0.00497374965460071;-0.0591497227356748;0.101857282502446;-0.0930787589498798
0.0293712894432728;0.056589147286821;0.0136518771331057;0.00815142304503932;-0.0646950092421444;0.0844574780058649;-0.110978520286396
0.0642251607724136;0.000775193798448703;-0.0227531285551773;0.0195495993368348;0.0536044362292054;0.0428152492668621;0.0847255369928404
0.0937111301264126;0.112403100775195;-0.015358361774744;0.0346780878695765;-0.00554528650646957;0.0770283479960878;0.0226730310262529
0.0156141109219382;-0.118604651162791;-0.0398179749715578;0.0140232108317222;0.0166358595194086;0.0119257086999061;-0.0250596658711218
0.00189515903751358;0.0852713178294557;-0.0784982935153579;0.0124343741365018;0.0240295748613676;0.027761485826;0.0238663484486876
-0.0309738676829056;-0.0860465116279069;-0.0403868031854384;0.00594086764299384;-0.00369685767097927;-0.00156402737048089;0.0238663484486875
0.0861025591263156;0.116279069767442;-0.0580204778156992;0.0500138159712641;0.121996303142329;0.0825024437927682;0.140811455847255
0.00701458787274489;0.0829457364341094;-0.0193401592718994;0.0178226029289859;-0.127541589648799;-0.0916911045943284;-0.0632458233890228
0.0440062103582421;-0.0875968992248071;-0.116609783845277;0.00711522520033098;0.10720887245841;0.032453567937437;0.040572792362771
-0.0175548478726875;-0.0658914728682163;-0.0796359499431173;-0.00248687482730037;-0.229205175600739;-0.140957966764416;-0.118138424821004
-0.0381604754217446;-0.134883720930232;-0.0836177474402726;0.0256286266924571;-0.044362292051756;0.0484848484848446;-0.127684964200478
-0.0362315005131171;-0.0860465116279071;-0.0711035267349263;0.0134705719812103;-0.00924214417744923;-0.030889540566956;-0.0286396181384249
-0.0248561355222484;0.0240310077519373;0.0335608646188854;-0.000898038132081946;-0.022181146025878;-0.147018572825026;-0.0190930787589498
-0.0162963093652333;-0.0124031007751931;0.00170648464163824;-0.00614810721193576;-0.022181146025878;-0.106353861192569;0.0548926014319809
-0.207067811113365;-0.393023255813953;-0.0602957906712165;-0.0328820116054164;0.0573012939001848;-0.132942326490715;0.0310262529832937
-0.0949784901654613;0.306976744186047;0.213310580204777;-0.0119508151423051;0.11090573012939;0.258651026392961;0.113365155131265
0.123670521675972;0.368992248062016;0.139931740614334;0.00732246476927451;-0.304990757855823;-0.0218963831867038;-0.270883054892602
-0.0232829623879311;-0.226356589147288;-0.0841865756541531;-0.00746062448190105;-0.21441774491682;-0.0772238514174016;-0.177804295942721
-0.00645295036124155;0.0961240310077535;0.122298065984073;-0.00407571152252068;0.0628465804066541;-0.0516129032258064;0.175417661097852
-0.0245856085533571;-0.209302325581395;-0.0381114903299197;-0.016371925946394;0.353049907578558;-0.130596285434995;0.374701670644393
-0.110277966460537;-0.217829457364342;-0.175767918088736;-0.0142995302569771;0.253234750462107;-0.0774193548387095;0.189737470167065
-0.0987496949220304;0.0333333333333326;0.00455062571103415;-0.0218292345951914;-0.114602587800369;0.0426197458455524;-0.0990453460620538
-0.0378076141579716;0.00620155038759754;0.0483503981797506;-0.00711522520033289;-0.0683918669131243;0.0510263929618767;-0.0513126491646767
-0.0490962340881625;0.0341085271317838;0.0125142207053463;-0.0183061619231825;0.513863216266174;0.0504398826979471;0.410501193317421
-0.0747433669433659;0.0488372093023256;0.135949943117178;-0.00725338491295938;-0.390018484288355;0.140175953079179;-0.465393794749404
0.0619006871973114;0.323255813953488;0.0455062571103513;0.00635534678087943;-0.158964879852126;0.125708699902246;-0.168257756563245
0.0846352443711261;0.0976744186046511;0.29692832764505;-0.000898038132082141;0.0018484288354898;0.123558162267841;0.0107398568019093
0.109556071125067;0.203875968992247;-0.0250284414106927;0.026181265542969;0.0517560073937156;0.0173998044965806;0.133651551312651
0.0912102259194245;0.0906976744186044;-0.000568828213880601;0.0241779497098633;0.00554528650646946;-0.0160312805474134;-0.00119331742243678
0.0901928092755494;-0.275193798449612;0.130261660978385;0.0321221331859629;-0.0351201478743072;0.101075268817208;-0.0525059665871099
0.0331292619024512;-0.0116279069767442;-0.0915813424345849;0.0192042000552645;0.171903881700555;-0.0385141739980468;0.266109785202863
0.00548993316219298;-0.148837209302326;0.0580204778156995;0.0187206410610659;-0.11645101663586;-0.131573802541542;-0.0930787589498808
-0.00568253660200357;-0.0201550387596906;-0.0625711035267352;0.0139541309754088;-0.0166358595194084;0.0197458455522933;-0.0990453460620537
-0.0312385136307349;-0.0139534883720931;-0.0392491467576789;0.0138850511190937;0.0351201478743072;0.056695992179865;-0.00238663484486634
-0.0223405287626039;-0.0488372093023255;-0.0102389078498295;0.019342359767891;-0.0277264325323475;0.00782013685239302;-0.0715990453460623
-0.0251722404043791;-0.0186046511627906;-0.0250284414106926;0.00925670074606311;-0.022181146025878;0.0649071358748796;-0.0429594272076382
-8.38045501462825e-05;0.117054263565893;-0.0255972696245733;0.0110527770102232;-0.0369685767097969;-0.0375366568914955;-0.0715990453460622
0.0248943621591584;-0.0325581395348837;0.0375426621160408;0.00635534678087929;-0.022181146025878;0.032258064516129;-0.0453460620525061
-0.0109372289216868;-0.0108527131782953;0.0358361774744025;0.00449019066040218;-0.00554528650646952;0.00997067448680344;-0.0334128878281622
0.00940522293480417;0.00542635658914647;-0.0602957906712179;0.00145067698259188;0.0129390018484288;-0.0494623655913958;0
0.0269791841259497;0.000775193798451035;-0.0494880546075084;0.00656258634982099;-0.00554528650646946;0.00586510263929618;-0.00835322195704086
0.0295580118620179;0.106201550387595;-0.006825938566553;0.0122271345675601;-0.0258780036968577;-0.0271749755620762;-0.0202863961813841
0.0312414541412683;0.0341085271317837;0.00170648464163836;0.00932578060237632;0.175600739371534;-0.0899315738025395;0.258949880668258
0.0358065967413259;0.0945736434108537;0.0409556313993171;0.00490466979828746;-0.101663585951941;-0.0160312805474077;-0.00954653937947619
0.0796319657018854;-0.0155038759689934;-0.13367463026166;0.0127106935617567;0.22735674676525;-0.0570869990224865;0.105011933174227
0.0106358265922156;-0.113178294573644;0.103526734926052;-0.00117435755733691;-0.134935304990758;-0.00821114369501469;-0.114558472553699
0.0331660182840929;0.0248062015503884;0.0420932878270749;0.0178916827853011;-0.0129390018484292;0.0295210166177946;0.0119331742243425
0.00609273782113906;-0.0387596899224814;0.0295790671217303;0.0063553467808774;-0.0129390018484286;-0.00449657869012898;-0.0346062052505968
0.0304975049768172;0;-0.0102389078498295;0.000276319425256855;-0.070240295748614;0.0371456500488738;-0.0692124105011933
0.000432255048121388;-0.0589147286821698;0.0426621160409555;0.00103619784470849;-0.0480591497227354;-0.0903225806451611;-0.0178997613365156
-0.0512075206497364;-0.0860465116279069;-0.119453924914675;0.00449019066040218;-0.0702402957486137;0.00312805474096178;-0.0835322195704057
-0.0515941977846184;-0.104651162790698;0.0517633674630255;0.00538822879248413;-0.0369685767097969;-0.028934506353865;-0.0942720763723154
-0.0201042705034447;0.0449612403100766;0.0147895335608651;0.00345399281569558;0.00184842883549019;0.0391006842619764;-0.0286396181384249
0.0154494423321747;0.0581395348837209;-0.0625711035267351;0.0145067698259187;0.0462107208872456;0.0375366568914955;0.0692124105011936
8.82153159464938e-06;0.0294573643410861;-0.0352673492605239;-0.0173390439347892;0.0314232902033272;-0.197849462365589;0.0572792362768497
-0.0167329751791476;-0.120155038759691;-0.232081911262797;-0.0189278806300076;-0.0369685767097967;-0.0367546432062579;-0.0632458233890217
-0.0818770454926386;-0.121705426356588;-0.236632536973832;-0.0296352583586626;0.0240295748613678;-0.0774193548387095;-0.0131264916467782
-0.0976646465359343;-0.0643410852713186;0.251990898748576;-0.0341254490190666;0.0258780036968577;-0.0346041055718475;0.0357995226730311
0.00182605704002309;0.200775193798451;0.116040955631399;-0.0247305885603751;0.0609981515711645;0.0627565982404691;0.0966587112171839
0.0449310009203814;0.256589147286821;0.0227531285551773;-0.014575849682232;-0.033271719038817;0.00391006842619765;-0.0620525059665871
-0.00029405105314545;-0.114728682170542;-0.18316268486917;-0.0157502072395689;-0.0147874306839187;0.0283479960899313;-0.0656324582338902
-0.0137880538819151;0.0418604651162792;-0.0153583617747439;-0.00587178778668263;0.0314232902033272;0.0525904203323576;0.0489260143198089
0.045721998253337;0.0604651162790698;0.120591581342434;-0.0074606244819011;0.0092421441774494;-0.0269794721407624;0.0274463007159906
0.00870391117306102;-0.0658914728682186;-0.0449374288964724;-0.00393755180989219;-0.0277264325323477;0.0217008797653959;-0.073985680190931
-0.000139674250244859;0.0240310077519394;0.174630261660977;0.00697706548770438;0.0609981515711647;0.0289345063538592;0.0572792362768497
0.0184972814980148;0.0813953488372093;0.0261660978384518;0.0150594086764306;-0.0277264325323474;-0.00879765395894427;-0.0167064439140809
-0.00309047656854294;-0.170542635658916;-0.139362912400453;0.0102928985907697;-0.00739371534195976;-0.00684261974584743;-0.0119331742243439
-0.00295815359462875;0.0162790697674419;-0.102389078498293;0.0144376899696055;0.00184842883549025;0.0604105571847506;0.00238663484486884
0.0399968242486262;0.104651162790698;0.138225255972696;0.0185134014921242;0.0147874306839182;0.0879765395894426;0.0167064439140813
0.0190001087988911;0.0620155038759698;0.189988623435721;0.0119508151423051;0.0369685767097969;-0.0203323558162229;0.0715990453460621
0.0500048518423765;0.0217054263565883;-0.0312855517633667;0.025904946117712;0.120147874306839;0.0281524926686216;0.17183770883055
0.0146069860649222;-0.0062015503875954;-0.0381114903299214;0.014575849682232;-0.00739371534195976;-0.00410557184750732;-0.00835322195704297
0.0452559273341024;0.0108527131782929;0.0904436860068257;0.0120198949986184;0.044362292051756;0.00175953079178887;0.0692124105011958
0.00694548587525878;-0.105426356589146;-0.0261660978384521;0.00379939209726571;-0.10351201478743;-0.0725317693059647;-0.116945107398569
-0.0366519935191161;-0.178294573643412;-0.0346985210466433;0.00373031224095055;-0.157116451016636;0.0142717497556188;-0.220763723150358
-0.0159258050382723;0.0085271317829464;0.0244596131968138;0.0103619784470848;-0.0166358595194085;0.0637341153470204;-0.0310262529832934
-0.0121546002816976;-0.0953488372093023;-0.0460750853242317;0.0126416137054435;-0.00739371534195932;0.0217008797653959;-0.0369928400954657
-0.0357874834228734;-0.00232558139534872;-0.00853242320819103;0.0111218568665364;-0.0147874306839187;-0.00547409579667452;0.00357995226730312
0.0205600496358165;0.166666666666667;0.0199089874857797;0.0200331583310313;0.0942698706099814;0.0205278592375366;0.16109785202864
0.00899796222620142;0.00697674418604644;0.100682593856655;0.0170627245095324;0.00184842883549025;-0.0183773216031318;0.015513126491647
-0.00825842382754327;0.0883720930232558;0.0665529010238906;0.0160956065211391;-0.0166358595194087;-0.0144672531769268;-0.0656324582338906
0.0204012620671185;0.0100775193798442;0.0238907849829348;0.0111909367228515;-0.00924214417744923;0.0160312805474077;0.0298329355608595
0.00173637146881567;-0.0286821705426349;0.0466439135381108;0.013954130975407;0.0776340110905731;-0.00508308895405862;0.0775656324582338
0.0221802709386421;0.0976744186046512;0.0887372013651873;0.0129179331307003;-0.0739371534195933;0.0285434995112433;-0.110978520286396
0.019463239207588;-0.0496124031007767;-0.0136518771331057;0.0126416137054435;-0.00554528650646952;0.00801564027370671;-0.0357995226730311
-0.0259808808005226;-0.0891472868217047;0.0403868031854435;0.0158192870958822;-0.0462107208872459;0.0748778103616773;-0.0477326968973746
-0.0527704019971946;-0.0589147286821696;-0.0170648464163822;0.0218983144515065;0.0757855822550832;-0.0303030303030264;0.062052505966587
-0.040823107707959;-0.0341085271317839;-0.0745164960182079;0.0239016302846083;-0.0462107208872458;0.0369501466275659;-0.0584725536992839
0.00348891574555166;-0.0170542635658907;-0.105233219567691;0.0227272727272734;-0.00554528650646952;0.0570869990224808;-0.0477326968973746
-0.010813727479366;0.130232558139535;0.139931740614334;0.0170627245095324;-0.0166358595194085;-0.00312805474095601;0.0429594272076373
-0.0132175948388179;0.0775193798449605;-0.019908987485778;0.0245233489914334;0.0683918669131238;-0.0342130987292315;0.0608591885441528
-0.0140909264666501;-0.00775193798449536;0.024459613196814;0.0156811273832557;-0.00184842883548958;-0.0074291300097713;0.0298329355608591
0.0352111433587098;0.0325581395348837;0.000568828213878825;0.0183752417794977;0.0203327171903878;0.0195503421309853;0.0190930787589498
-0.00096595770957697;-0.0317829457364349;0.107508532423203;0.0177535230726708;0.00369685767097983;0.0129032258064516;0.0369928400954657
-0.00459895847117142;-0.0658914728682163;-0.0500568828213822;0.00338491295938237;0.0425138632162664;-0.0699902248289325;-0.0584725536992843
-0.0469393696133522;-0.100775193798451;0.0147895335608702;0.00379939209726377;-0.136783733826248;-0.00938416422287391;-0.139618138424821
-0.0641839936249746;-0.0976744186046511;-0.107508532423213;0.00179607626416201;-0.0499075785582255;0.0136852394916892;-0.0823389021479715
-0.0941610282377225;-0.169767441860465;-0.238339021615471;0.00718430505664425;-0.0443622920517561;0.0547409579667624;-0.0369928400954653
-0.0772883788083258;0.086046511627907;0.0193401592718991;0.000414479137883395;0.0831792975970426;-0.0111436950146627;0.121718377088306
-0.0760210187692819;0.148062015503877;-0.0420932878270748;-0.00331583310306716;-0.0147874306839187;-0.0349951124144634;0.00477326968973735
-0.0556447510416727;-0.0984496124031001;-0.0722411831626858;-0.00773694390715607;0.0369685767097967;0.023264907135871;0.0727923627684968
0.0132117138177516;0.229457364341084;0.209328782707622;-0.0053191489361708;0.0609981515711645;0.0480938416422286;0.0930787589498808
0.0355610641119495;0.0937984496124047;-0.00853242320819114;-0.0138850511190937;0.00739371534195915;0;0.0107398568019094
0.022139103791203;-0.113178294573644;-0.160409556313992;-0.000276319425254967;-0.0850277264325321;0.0181818181818182;-0.163484486873509
-0.00584573493650256;-0.0550387596899233;-0.0517633674630253;0.000759878419453464;0.0184842883548983;0.0449657869012726;0.00954653937947506
0.0218803388644354;-0.024806201550386;-0.114334470989761;-0.0053191489361708;-0.00554528650646952;-0.009188660801566;-0.0190930787589501
-0.0136086827394958;0.00620155038759534;0.254835039817973;0.00642442663719256;-0.00369685767097966;0.0183773216031319;-0.0107398568019093
0.021123157402588;0.13953488372093;-0.0574516496018206;0.0110527770102232;0.033271719038817;0.058455522971648;0.0644391408114559
0.0400659262461117;0.200775193798451;0.0790671217292385;0.00891130146449293;0.011090573012939;0.0205278592375366;0.032219570405728
0.0236902230965345;0.0178294573643397;0.0938566552901019;0.0114672561481084;-0.011090573012939;0.0130987292277653;-0.0274463007159903
0.0270144702523263;-0.0472868217054256;-0.113765642775882;0.0164410058027074;0.105360443622921;0.0500488758553255;0.140811455847255
0.0304372245109215;-0.0984496124031002;0.05688282138794;0.0136778115501518;0.00369685767097927;-0.00606060606060399;-0.0381861575178999
0.0402555891753895;-0.0651162790697674;-0.0426621160409555;0.0190660403426361;-0.0203327171903879;0.00957966764418161;-0.0477326968973747
0.0444796325538069;0.00155038759689763;-0.0398179749715578;0.0100165791655147;0.0166358595194086;0.0111436950146628;0.0238663484486875
0.00520470364064585;-0.0643410852713163;-0.0887372013651873;0.0305332964907444;-0.0184842883548988;0.0191593352883696;-0.0190930787589502
-0.00927878098195556;0.0534883720930234;-0.0659840728100115;0.0194114396242043;0;0.0531769305962813;-0.0167064439140809
0.041555294830287;0.0767441860465116;-0.072241183162684;0.0263885051119106;0.0314232902033273;-0.0346041055718475;0.0119331742243436
0.0160625387779844;-0.0527131782945744;0.093287827076223;0.0311550151975677;-0.105360443622921;-0.00723362658846327;-0.0787589498806683
-0.0027523178574263;-0.0581395348837209;-0.0898748577929465;0.00932578060237643;0.0240295748613676;-0.137047898338223;0.0274463007159906
0.000333747945319318;-0.0341085271317837;0.0290102389078497;0.000759878419453464;-0.0369685767097965;-0.12316715542522;-0.047732696897375
-0.0219185655013454;-0.0596899224806186;0.173492605233219;-0.00373031224095055;-0.0295748613678373;-0.0776148582600175;-0.035799522673031
-0.00212304860369694;0.0364341085271301;-0.00796359499431243;0.000345399281568293;-0.0351201478743069;0;-0.0202863961813842
0.00793349741382232;0.0937984496124048;-0.111490329920363;-0.00386847195357709;0.0628465804066544;-0.0584555229716538;0.0608591885441529
0.00022494905565501;-0.0844961240310095;0.00625711035267212;-0.0140922906880354;0.0295748613678376;-0.0856304985337242;0.00835322195704044
-0.0191089076885554;-0.0868217054263558;-0.155858930602956;-0.0122962144238752;0.0332717190388169;-0.102834799608991;0.00357995226730312
-0.0282171390596819;0.0395348837209303;-0.0642775881683733;-0.021414755457308;-0.0720887245841036;-0.100684261974585;-0.0620525059665872
-0.0611552677775921;-0.0542635658914721;-0.210466439135379;-0.0326747720364747;0.0887245841035122;0.0260019550342152;0.139618138424821
-0.0904206988417328;-0.0410852713178302;0.142207053469851;-0.0243851892788051;0.066543438077634;-0.0975562072336285;0.0656324582338902
-0.159656489559717;-0.406201550387598;-0.0779294653014775;-0.0457999447361148;0.0591497227356743;-0.13822091886608;0.0238663484486875
