# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP276_2
# prediction_type;rolling
# method; Part-GFS_te(n_components=2)
"GDP276_2";"GDP284A";"FYGT5"
0.00510729727111822;0.0116860578552285;0.0196275792652239
0.00560041562832966;0.0238034113430751;0.0309511826874685
0.00564444405308068;0.022037153038067;0.0251635631605439
0.00654262391800148;0.0314537743502326;-0.00478107700050379
0.0107957697489499;0.0189051252297676;0.000754906894816276
0.010152954747585;0.0152801881270473;0.116004026170106
0.0116058927643687;0.0245735821156078;0.121540010065425
0.011535447284767;0.0118914367279038;-0.14620030196276
0.01770823243486;0.0246043889465091;0.024911927528938
0.00953655680107074;0.0300469290724064;0.149723200805239
0.0147847450313923;0.0234748051467946;0.0415198792148966
0.0166075218160844;0.00403569484807098;0.074987418218417
0.020261881070419;0.00151980365779769;0.0933568193256188
0.0172063083926984;0.00326552407553826;-0.0978862606945166
0.0159999295545203;0.00548361590043245;0.019627579265224
0.0139393992761728;-0.000564791899857364;-0.0249119275289381
0.00902582707395888;-0.00694180589642746;-0.0719677906391518
0.0169421378441923;-0.00563765005493877;-0.199295420231504
0.0121254281764306;0.00405623273533851;-0.0259184700553649
0.00584697480693536;0.00338875139914352;0.00780070457977355
0.00333735459612733;0.00533985068955956;0.090337191746346
0.00940447152681767;0.00946796603033451;-0.00100654252641919
0.0121166224914804;0.001242542179686;0.0176144942123779
0.00611114535544149;0.00627432456023247;0.102918973326628
0.0106196560499459;-0.0099916821556566;-0.0135883241066934
0.00453492774935499;-0.0104743225064439;-0.101157523905385
0.00358391377473299;-0.0104537846191762;-0.0221439355812834
0.00677157172670673;-0.00370708865179026;-0.0661801711122243
0.00384808432323913;-0.00989926166295285;-0.0410166079516886
0.00234231219675429;-0.00138630739055867;-0.0407649723200804
0.00493118357211397;-0.00470317618426597;-0.0810266733769498
0.00209575301814868;-0.00335794456824223;-0.057121288374434
0.00130324137263016;-0.00344009611731244;-0.0359838953195766
-0.00737916398827099;0.00820488596338098;-0.013085052843483
-0.00177874835994107;0.00421026688984505;-0.00100654252642152
0.00142652096193308;0.0125383801768312;0.0913437342727728
0.00441164816005202;0.00341955823004492;0.0357322596879716
-0.00147935507163421;0.0161325104486501;0.015349773527932
-0.000457895617410609;0.0114601410952856;-0.0543532964267739
0.00759050042707576;0.020486542549368;0.0387518872672367
0.0039273354877909;0.0124151528532258;0.0259184700553595
0.00698290816551161;-0.00219755393762633;0.0025163563160549
0.00199889048369628;0.010063564761093;0.0387518872672367
0.0047110414483591;0.00110904591244698;-0.0359838953195774
0.00435000836540067;-0.00630513139113376;-0.0606441872169096
0.00277379075931428;-0.00306014520286302;-0.0140915953699046
0.0051689370657696;0.00100635647610925;0.0405133366884753
0.00207814164824816;0.00350170977911513;0.020130850528435
-0.000308198973257068;0.00934473870672914;-0.0166079516859587
0.0060671169306904;0.0150850781980058;-0.030196275792652
0.016237683048176;0.00403569484807098;-0.0286864620030196
0.0030467669927704;-0.00587383575851552;0.0100654252642171
0.00435881405035099;-0.00679804068555456;-0.0216406643180677
0.00677157172670673;0.0022899744303303;-0.0704579768495215
0.00245678610110689;-0.00139657633419243;0.002264720684449
0.00397136391254205;0.000708557110729924;0.00452944136889788
0.00438523110520139;0.000451833519885869;-0.0787619526925009
0.00674515467185621;-0.0021256713321901;0.0226472068444891
0.00210455870309856;0.000400488801716947;-0.0319577252138907
0.00808361878428721;0.00258777379570962;-0.0226472068444891
0.0065162068631508;-0.00154034154506522;-0.0176144942123801
0.00344302281552977;-0.00126308006695353;0.00176144942123777
0.0042619515158987;0.00492909294420885;0.0379969803724212
0.00150577212648484;0.00385085386266315;0.0898339204831402
0.00188441657934368;0.0064899723765417;0.0218922999496727
0.000369838767908526;0.00666454441831565;0.0510820332159028
0.00720305028926671;0.0112958379971452;-0.0181177654755914
-0.000440284247510192;0.00816381018884593;-0.0749874182184192
0.00192844500409461;-0.00260831168297726;-0.0239053850025165
0.00239514630645554;-0.00507285815508152;-0.0299446401610463
0.00558280425842927;-0.00207432661402129;-0.00880724710619046
0.00599667145108873;-0.00370708865179037;0.0694514343231
0.00494879494201461;-0.00756821145808728;0.00402617010568662
0.0043764254202513;-0.0101867920846983;-0.0332159033719174
0.00892896453950676;-0.00257750485207575;0.0191243080020135
-0.00261528843021064;-0.000842053377969054;0.0161046804227477
2.64170548506248e-05;-0.00276234583748358;-0.0332159033719174
0.0021309757579494;-0.00434376315708407;-0.0223955712128839
-0.00842704049734511;-0.0101867920846983;-0.0246602918973321
0.00209575301814857;-0.00557603639313631;0.00603925515853038
-0.00277379075931439;-0.00784547293619908;-0.0354806240563663
-0.00117115609837704;-0.00303960731559527;-0.054856567689985
0.00045789561741072;-0.00214620921945763;0.0372420734776041
-0.00181397109974202;0.00194083034678216;0.042274786109713
0.00159382897598681;0.00205378872675366;0.0249119275289381
0.0053802735045746;0.00474425195880102;0.0218922999496728
0.0023599235666546;0.00671588913648447;0.0395067941620538
0.00308198973257134;0.00542200223862976;-0.0128334172118772
0.00978311597967652;0.00240293281030179;-0.0271766482133869
0.0114209733804144;0.00106797013791193;-0.0382486160040263
0.0317621056153853;0.00018484098540783;-0.056869652742828
-0.000299393288306971;-0.00336821351187611;0.00276799194765928
-0.00375122178878673;-0.00518581653505301;-0.0264217413185707
-0.0129003284520487;-0.00912909089042002;-0.029693004529441
-0.00177874835994118;-0.00270073217568112;0.0279315551082032
-0.000915791234821106;0.00706503322003271;-0.00125817815802742
0.00849748597694655;0.00743471519084826;-0.0827881227981875
0.00635770453404727;0.00142738316509383;-0.0254151987921492
0.0184302986007767;0.0103613641264723;-0.00754906894816301
0.0105315992004438;0.00279315266838498;-0.0254151987921492
0.000607592261564038;0.00237212597940051;0.0427780573729241
-0.00116235041342694;0.0077838592743964;0.00830397584297934
0.00894657590940717;0.014232755876403;-0.0193759436336187
0.00443806521490264;0.0125075733459299;0.0551082033215902
0.00790750508528304;0.00501124449327894;-0.0163563160543528
0.00507207453131753;0.0111828796171738;-0.00100654252642224
0.00993281262382995;0.0122713876423534;0.0294413688978359
0.0146438540721889;0.00957065546667213;-0.000754906894816304
0.0177786779144616;0.00698288167096239;0.0123301459486668
0.0436233632433098;0.00896478779227994;0.0266733769501758
0.010716518584398;0.00813300335794453;0.0118268746854557
-0.00936044310206663;0.0162660067158892;0.0334675390035226
0.00593503165643738;0.0133907024984339;-0.0110719677906394
0.00294109877336812;-0.00228997443033041;-0.0183694011071965
0.0139746220159735;0.0104845914500776;0.00352289884247636
0.0123455703001857;0.0153109949579486;0.00880724710618971
0.00179635972984171;0.0103408262392048;-0.0196275792652239
0.00869121104585113;0.0182376438935726;-0.054101660795168
0.0103730968713402;0.0267300602786992;-0.0785103170608956
0.0389299331648513;0.0324806687136094;0.0312028183190736
0.0279932724566978;0.0208664934638173;-0.0040261701056867
-0.0145381858527864;-0.0820591285774432;-0.0699547055863111
