# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP266
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=4)
# prediction_type; rolling
GDP266;PMCP;HSWST;EXRSW;LHU26
-0.00519368947204002;-0.13124387855044198;-0.0732064421669122;0.002014160961473;0.00435176790571168
-0.00649536603144843;0.0190989226248777;-0.13762811127379;-0.0016113287691794699;-0.0255666364460563
-0.007549724044569379;0.0137120470127334;0.0475841874084903;0.00100708048073794;-0.0203082502266544
-0.01373268770176;0.0954946131243879;-0.10761346998535902;-0.00141998347783778;0.00652765185856755
-0.0117150890346766;-0.0337904015670911;-0.0673499267935562;0.00445129572485181;-0.00906618313689957
0.0016140789336665;0.0582761998041126;-0.0373352855051244;0.00328308236720021;-0.0213961922030824
0.0380740393626991;-0.0161606268364347;-0.0366032210834561;-0.00666687278247269;-0.0161378059836811
0.0275304592314901;-0.0117531831537708;0.0007320644216683709;-0.000201416096148321;-0.0190389845874887
0.0228574403832136;0.177766895200783;-0.0183016105417269;0.00457214538254314;-0.011604714415231001
0.0273742580443612;0.0303623898139085;-0.0607613469985365;-0.00412902997101827;-0.0279238440616499
0.0427861085077579;-0.0773751224289917;-0.106881405563688;0.0011581425528453;-0.0099728014505897
0.008981568259918941;-0.113124387855044;-0.0424597364568096;0.000805664384589733;0.009428830462375729
0.0762391960845569;-0.10333006856023401;0.038067349926795;0.0019738777422413398;-0.00271985494106981
-0.0171430802874102;-0.0876591576885411;0.0834553440702781;-0.0043707292863919295;-0.0018132366273802699
0.0184968239091951;0.175318315377082;0.117130307467056;0.00462249940657777;-0.000362647325475585
-0.00227793397896503;0.173849167482859;-0.0161054172767196;-0.00232001130347115;0.0188576609247503
0.0204753722794961;-0.0572967678746328;0.0871156661786221;0.00459530823359788;-0.003989120580235529
-0.00984067478912842;-0.0945151811949063;-0.0007320644216683441;-0.0057357261699843;-0.0224841341795103
-0.0101270436321984;0.0132223310479921;-0.0161054172767195;-0.00636182810485675;0.00072529465095177
-0.0076017911069455905;0.0161606268364349;0.0695461200585635;-0.000857226905201514;-0.014687216681777
-0.00632614807872545;0.0930460333006851;-0.0607613469985342;0.00435804007233476;0.0030825022665459697
-0.0188743101114235;0.0142017629774736;0.132503660322107;0.00232172334028946;0.0130553037171351
0.0007940227012392941;0.0465230166503418;-0.046852122986821995;-0.004907603890675021;-0.0103354487760653
-0.0310970530042696;0.00391772771792398;0.00146412884333663;0.00262173261550069;0.011604714415231001
-0.0221285015099449;-0.129285014691479;-0.1303074670571;-0.00159360415271759;0.0335448776065279
-0.0346766635426428;0.021057786483839002;0.0219619326500731;0.000392257847248612;0.04406165004533099
-0.015568051650526002;-0.0763956904995103;0.125183016105417;-0.00162713993272601;0.0355394378966454
-0.0056232427366446295;-0.0548481880509301;0.0856515373352854;0.00504164630265913;0.0690843155031733
-0.0407554930750807;-0.018119490695396;0.185212298682283;-0.00589907462395756;0.0322756119673616
-0.0144225762782464;0.116552399608227;0.0717423133235731;-0.0387789431153603;0.00689029918404369
-0.004503800895553521;-0.113614103819784;0.00439238653001461;-0.0415791303920482;0.0154125113327288
-0.0306024159116943;-0.13026444662096;0.0270863836017562;-0.0245149573103619;0.00036264732547614
0.00397011350619607;0.27717923604309497;0.20937042459736604;-0.0259644482462862;-0.0304623753399819
0.0151905654482972;-0.0602350636630753;-0.258418740849195;-0.00872494245290167;-0.0355394378966454
-0.0526007497656982;-0.0318315377081297;0.0680819912152268;-0.0186055097574535;0.0232094288304621
-0.0030459231490158603;0.0783545543584715;0.0322108345534413;0.00301751524442972;-0.0208522212148684
0.0150864313235446;0.177277179236044;-0.17349926793557802;-0.101473127114807;-0.029374433363554
-0.0142924086223055;0.0220372184133203;0.0563689604685196;-0.0897089164790884;-0.0308250226654581
-0.038972196188691;-0.0852105778648385;-0.117130307467056;-0.0658622577757428;0.00507706255666404
0.000520670623763486;0.18070519098922602;-0.16251830161054098;0.058580965191975004;-0.0072529465095199095
0.0279079454337187;-0.008814887365328209;-0.0710102489019025;0.0226102659971441;0.0186763372620131
-0.0016270956992606401;-0.0416258570029379;0.0109809663250366;-0.0689504700699205;0.024841341795104003
0.00452983442674163;-0.0827619980411369;-0.130307467057102;0.0012538151985163099;0.0219401631912968
0.00692491929605327;-0.225759059745347;-0.0827232796486075;-0.0703782080674579;0.0763372620126926
-0.0105565968968032;-0.332027424094025;-0.0585651537335292;-0.0769044924148207;0.217407071622849
-0.007302405498281691;-0.0568070519098928;0.171303074670571;0.00810639362163457;0.21958295557570004
0.0226882224304904;0.310479921645445;0.049780380673500005;0.0441468834937808;-0.0598368087035359
0.00230396751015317;0.0739471106758089;0.0666178623718878;-0.00514285789097618;-0.103898458748867
-0.00870821618244295;0.0352595494613125;0.0241581259150805;-0.0213370141453506;-0.10299184043517501
-0.0019394980735187;0.0798237022526929;0.0746705710102489;-0.0253019907060572;-0.0766999093381687
-0.00260335311881708;-0.028893241919687;0.07027818448023401;-0.00477789192475436;0.10516772438803099
0.00233000104134128;-0.0759059745347689;0.202781844802342;-0.0102757456851898;-0.014143245693563
0.0076278246381339;0.115083251714005;0.163250366032212;0.0227461211539964;-0.059111514052582
0.0152165989794855;-0.0475024485798232;-0.172035139092241;-0.0028472179351365897;-0.0516772438803265
0.0054410080183277;-0.105778648383937;0.11200585651537301;-0.0344450729745602;0.0397098821396193
-0.00922888680620644;-0.0543584720861898;0.0358711566617875;-0.0646686659899767;-0.0259292837715324
0.00330625846089752;0.11802154750244802;-0.0702781844802342;-0.0764986389810852;-0.0143245693563009
0.0223758200562325;0.122428991185112;0.0505124450951683;-0.0037187453831634704;-0.0547597461468724
0.00329324169530355;0.060724779627817006;-0.008784773060029229;-0.0721293196073644;-0.0422484134179513
0.00843486410496716;0.000979431929479802;0.0358711566617855;-0.0155453950086885;0.029374433363554
0.0014578777465374699;0.0225269343780617;-0.24377745241581197;0.0144795010278777;0.00797824116047163
0.0120274914089348;0.009304603330068;0.13689604685212198;0.0116356064583275;-0.0259292837715324
-0.00158804540247839;0.00881488736532832;-0.0622254758418733;-0.0228295074178043;-0.0235720761559383
-0.000117150890346779;-0.0220372184133203;-0.17642752562225403;-0.00450295895351349;0.026835902085222
0.0314615224409039;-0.0377081292850152;-0.19765739385065897;0.0127832753741722;0.0689029918404355
0.0255779443923774;-0.19490695396669802;-0.165446559297219;0.0057357261699843;0.0944696282864934
-0.0141101739039884;-0.0852105778648384;0.21522693997071699;-0.0157935396391409;0.122393472348142
0.00342340935124427;0.15768854064642499;0.0102489019033682;0.0275539233690316;0.0027198549410697398
0.0214516296990525;-0.0328109696376098;-0.14275256222547597;0.0516704796412134;-0.0756119673617408
0.0312662709569926;-0.0617042115572966;-0.008052708638360991;0.0431936818187612;0.0025385312783282603
-0.0011715089034677099;-0.0435847208619008;-0.132503660322107;0.0177044748513372;0.00108794197642792
0.0116760387378945;-0.135651322233104;-0.0556368960468513;-0.0810397662848175;0.0489573889392567
0.0015099448089138901;-0.201273261508325;-0.0475841874084926;0.0139178522437713;0.133272892112421
0.0100489430386336;-0.0626836434867781;0.0322108345534414;0.037020278471851;0.10915684496827001
0.0166484431948349;0.0220372184133203;0.0556368960468513;0.03609376442957601;0.0959202175883936
0.0332057690305113;-0.0186092066601376;0.134699853587115;0.007633670043976141;0.13490480507706298
0.0139669894824535;0.112144955925564;0.128111273792095;-0.0375943143458705;-0.0710788757932875
0.0248229719879204;0.18168462291870602;0.11786237188872502;0.017724616460953;-0.137624660018133
0.0335051546391752;0.11361410381978501;0.0790629575402635;0.0217227259694737;-0.0625566636446058
-0.0431375611787982;0.0401567091087164;-0.0417276720351392;0.00369598536429977;-0.11441523118767401
0.0102051442257627;0.0014691478942214801;0.21156661786237302;0.0112188765553969;-0.106074342701723
0.037410184317401;-0.0523996082272288;-0.0944363103953146;0.0151565612350765;-0.0270172257479566
-0.00469905237946483;-0.122428991185112;-0.0680819912152268;0.0593069695105377;-0.0179510426110608
0.040950744558992;-0.0783545543584716;-0.0534407027818464;0.0224881071348319;-0.0183136899365385
0.0133161512027491;-0.092066601371205;0.17349926793557802;0.071714201033205;-0.0116047144152294
0.0313964386129336;-0.0166503428011749;-0.0373352855051243;-0.0488333325108832;0.00761559383499538
0.0440487347703843;-0.00636630754162687;0.051244509516839;-0.0709790322822689;0.0010879419764279802
-0.000702905342080729;0.0337904015670911;-0.0300146412884343;-0.067786587158332;-0.0177697189483246
-0.00702905342080601;0.0308521057786484;0.0300146412884343;-0.0471615789128627;0.0373526745240272
0.0428902426325107;-0.0171400587659147;0.0724743777452412;-0.0342105239306009;-0.0223028105167725
0.0529391856711445;0.0700293829578833;-0.135431918008785;-0.0539996553770584;0.0233907524932004
-0.022011350619597997;0.0641527913809995;0.0805270863836025;-0.006646731172856999;-0.0360834088848632
0.00861709882328421;0.0749265426052889;-0.0380673499267951;-0.0355297993603629;-0.007434270172255509
0.0204233052171197;0.0954946131243877;-0.131039531478768;-0.0166369695417582;0.006346328195827589
0.0019134645423306601;0.113614103819784;0.020497803806733998;0.0100708048073611;-0.0667271078875775
0.0218160991356868;0.0416258570029392;-0.0959004392386537;-0.0371511989343487;-0.0130553037171351
-0.0399094033114652;-0.0151811949069549;0.00512445095168534;-0.00829834316126493;0.0027198549410698
-0.0145527439341874;0.0430950048971607;0.00439238653001461;0.0132733207361013;-0.0563916591115143
-0.0105826304279911;-0.0548481880509315;0.0556368960468512;0.0441101250562328;0.0226654578422486
0.0422524211184004;-0.09696376101860901;0.09004392386530001;-0.021118477681031995;-0.017225747960109
-0.0297693429136729;-0.0288932419196858;-0.0966325036603219;0.0264157210097019;-0.0380779691749774
0.0320082265958556;-0.154750244857983;-0.0241581259150804;0.0340292494440654;-0.0034451495920216303
0.0138107882953244;-0.200293829578844;-0.0029282576866757103;-0.0110476728736709;0.0427923844061648
-0.0072503384359055;-0.0533790401567086;0.0124450951683732;-0.0158514467667842;-0.0123300090661828
0.0220894512131626;0.110675808031341;0.0424597364568098;-0.0301117063740047;-0.0114233907524933
0.00182234718317187;0.0426052889324192;-0.191800878477307;-0.0188626174041826;0.0195829555757027
-0.0131078829532438;0.10039177277179198;-0.0102489019033659;-0.0326797615998813;0.0621940163191296
0.0131469332500261;0.106758080313419;-0.164714494875549;-0.0188122633801447;0.0444242973708071
0.0113376028324481;-0.289911851126346;-0.0673499267935585;0.0112390181650127;0.0640072529465077
0.00432156617723622;-0.10137120470127302;0.10468521229868302;0.0498806962108496;0.113145965548504
-0.0274653754035197;0.0445641527913804;-0.0124450951683756;0.0122360278409413;0.00344514959202524
-0.0285457669478288;0.101860920666013;0.00512445095168296;-0.0251870828232061;0.0462375339981869
0.0007679891700510531;-0.034769833496571;0.0658857979502195;0.00715027141322591;0.0375339981867635
-0.0011194418410913599;0.100881488736532;-0.0256222547584171;0.00661651875843494;0.0195829555757027
0.0166484431948349;0.00734573947110673;0.0109809663250366;-0.0529522916770951;-0.010698096101543002
0.000859106529209619;-0.122428991185112;0.00585651537335125;0.0261135968654811;-0.0141432456935631
-0.0448557742372175;0.101860920666013;-0.07686676427525599;0.0349658342911528;-0.0614687216681779
-0.0203452046235552;-0.0083251714005867;0.116398243045388;-0.0129510549822648;0.0161378059836828
-0.0201369363740497;-0.0142017629774736;-0.00512445095168296;0.0042599504335128794;-0.04406165004533099
0.00351452671040287;0.0195886385896176;0.0688140556368952;-0.00261840924991433;-0.0409791477787887
-0.0409507445589919;0.137610186092067;0.0571010248901903;-0.00465271182099994;0.0669084315503174
-0.007302405498281709;0.079333986287953;-0.0527086383601756;-0.0134747368322465;-0.0890299184043484
0.0319952098302613;0.127815866797258;0.0358711566617878;-0.0294067500374875;0.0315503173164098
-0.0367853795688846;0.140058765915768;-0.0183016105417292;-0.00424987962870654;0.0067089755213037795
-0.00246016869728216;-0.0445641527913805;-0.0658857979502195;-0.0161737125206177;-0.100997280145061
-0.0024211184004998;-0.18070519098922602;0.0131771595900439;-0.0264056502048955;0.0413417951042612
-0.0125351452671041;-0.263467189030362;0.0541727672035146;0.0072610502661049;-0.0163191296464189
-0.0497500781005936;-0.120470127326151;-0.00146412884333896;-0.008711246158364579;-0.0014505893019004
0.0263199000312403;-0.0602350636630754;0.0702781844802341;0.0123165942794012;0.0250226654578423
0.0254868270332188;0.100881488736532;-0.0109809663250365;0.0156500306706361;-0.0462375339981869
-0.0315916900968446;0.00587659157688536;-0.0351390922401171;-0.00610290771325962;-0.0304623753399835
-0.00235603457252959;0.0156709108716949;-0.0578330893118586;0.0194970781070462;0.0177697189483208
-0.0164401749453295;0.0822722820763956;0.0622254758418732;0.0449157894408225;-0.00217588395285584
0.0277126939498072;-0.0641527913809995;0.00439238653001461;0.00287017937009737;0.0172257479601106
-0.00825262938665;0.0460333006856034;-0.0292825768667634;0.012900700958226999;-0.0326382592928378
-0.00947620535249394;0.00391772771792254;0.0929721815519757;-0.0168786688571348;-0.0467815049864008
-0.0309278350515464;-0.10381978452497401;-0.0424597364568074;0.0131121878591815;-0.0304623753399819
0.0313834218473394;-0.0773751224289916;0.0475841874084926;0.00513611045175316;-0.086128739800544
-0.0108299489742788;-0.0523996082272286;0.0366032210834538;-0.00726105026610491;0.0482320942883044
0.0114026866604185;-0.0445641527913804;-0.0190336749633951;-0.0326294075758435;-0.0255666364460562
-0.007367489326252091;0.0504407443682658;-0.013177159590043999;0.0197287066176164;0.0159564823209432
0.0054930750807039;0.20274240940254604;-0.0168374816983903;0.0265365706673902;0.0179510426110608
0.0256690617515359;0.142507345739471;0.035139092240117006;0.0040887467517868;-0.0204895738893928
0.0297302926168906;0.109696376101861;-0.0358711566617853;0.0045419329681209205;-0.029374433363554
-0.0489039883369781;0.0901077375122425;0.000732064421668288;0.0262492506062362;-0.0199456029011788
0.0516765594085182;-0.11214495592556299;-0.00951683748169763;0.0139034509928957;-0.00634632819582925
-0.0282333645735707;-0.0974534769833491;-0.00292825768667793;0.009938977972430759;0.00235720761559369
-0.00322815786733321;-0.0210577864838402;0.0278184480234268;0.0113295547002319;0.0264732547597464
0.0254738102676248;-0.0269343780607243;0.0051244509516829;-0.0249801277844148;0.0322756119673616
0.029040404040404;-0.16748285994123402;0.0285505124450952;0.0263519728152713;0.0340888485947419
0.000130167655940927;-0.119490695396669;-0.0351390922401171;-0.0181170757242927;0.10879419764279401
0.0286889513693637;-0.0636630754162595;-0.0622254758418732;-0.012937560103821999;0.11205802357207598
0.0200848693116735;0.19000979431929604;0.0937042459736463;0.0099731180007277;0.0825022665457809
0.0417317504946371;0.252203721841331;-0.0102489019033684;-0.0261047345572516;0.00199456029011957
0.0107648651463085;0.0171400587659162;-0.0124450951683756;-0.032315399881951;-0.015231187669991
0.0356399041966052;-0.104799216454456;0.130307467057102;-0.0064744197026041;-0.00580235720761735
0.000429553264604809;0.10822722820763901;0.0073206442166902095;-0.0301848204169031;0.0019945602901196803
0.068611371446423;-0.105288932419196;0.0241581259150805;-0.00897761894552024;0.0359020852221216
0.00150994480891387;-0.0465230166503433;-0.0585651537335292;0.0108363873888135;0.0781504986400744
0.0119754243465584;0.129774730656219;0.18960468521229998;-0.0199617450408578;-0.0640072529465114
0.0234562116005413;0.266895200783546;-0.05344070278184599;-0.0157701753719888;-0.029918404351768
0.00945017182130581;0.058765915768854;-0.0124450951683732;0.00698168614075076;-0.0765185856754326
0.0243283348953452;-0.10039177277179198;0.0702781844802338;-0.00610985656857671;-0.0184950135992747
-0.0190695615953348;-0.048971596474045996;-0.0446559297218168;-0.0221109554947972;0.0333635539437933
0.004529834426741821;-0.0832517140058755;0.0534407027818461;-0.000436670096449161;-0.0373526745240272
0.004555867957929729;-0.137120470127327;-0.0585651537335291;0.0133491538963007;-0.0676337262012676
0.0377746537540352;0.0465230166503433;0.0973645680819903;0.014653725951043002;0.0110607434270155
-0.030719566802041;0.15670910871694502;-0.114934114202049;0.00803489090750435;-0.0101541251133291
0.0390763303134436;-0.132223310479922;0.060029282576866;-0.00168947821448251;0.014143245693563
-0.0064172654378839;0.15181194906953902;-0.152269399707173;-0.0154544556412782;-0.0661831368993636
0.0076668749349161295;-0.0612144955925568;-0.132503660322107;-0.0019335945230129399;-0.0019945602901180197
0.00739352285744055;-0.31586679725759004;-0.0146412884333829;-0.0009265140422780039;0.0114233907524932
-0.0154899510569615;0.14446620959843398;-0.0673499267935586;-0.000553894264403748;-0.0137805983680869
0.0270878892012912;0.16895200783545497;-0.0190336749633952;-0.00339386122007904;0.0658204895738911
0.0294829740706029;-0.122428991185114;-0.10907759882869801;-0.00722076704687648;-0.00997280145059282
-0.00210871602624152;0.0563173359451528;-0.11932650073206401;-0.0158313051571685;-0.00471441523118415
0.0244454857856917;0.178746327130263;-0.0285505124450951;-0.0237066745165243;0.0230281051677226
0.0278558783713422;0.137120470127327;-0.0278184480234268;-0.0107254071198374;0.0906618313689956
0.0579506404248675;-0.21547502448579897;-0.096632503660322;0.0127798513005387;0.14125113327288902
0.0309408518171402;-0.6782566111655239;-0.0783308931185951;0.0253482157001228;0.159383499546691
