# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LHNAG
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"LHNAG";"LBPUR7";"CES011";"CES278.R";"LBMNU";"GDP279A";"GDP266";"GDP276_8";"HSBR";"GDP277A"
0.00255955437302549;0.0032099122089011;-0.00324675324675178;-0.00276249442594145;-0.00461686437960879;0.00562713443030109;-0.0221285015099449;0.00193681673409656;-0.0488758553274662;0.00289653190054504
-0.00289408579564021;0.00345065562456875;-0.00525006907985776;0.00658480235510089;-0.0154055787111253;0.0091586463831109;-0.0346766635426428;0.00188516828785402;0.109872922776146;0.00842426453517298
0.000875227559165387;0.00863466384194383;-0.00186515612047528;0.0143816568149333;-0.00585123436999055;0.00310462589257988;-0.015568051650526;0.00194542480847034;0.0527859237536656;-0.00119399024907961
0.00147038229939783;-0.00470252138603994;0.00310859353412546;-0.0226607167309826;-0.00876883616543758;0.00737348649487737;-0.00562324273664463;0.00275458379960403;0.134701857282504;0.00469857273943371
0.00106972257231364;0.015118686503924;-0.000483558994196581;0.0525108236757474;0.00537031099711457;0.00759339749560181;-0.0407554930750807;0.00193681673409658;0.0306940371456481;0.00695388765436192
0.00159874900807544;0.00834577174314277;0.0203094777562862;0.00874033086099191;0.00368707919204858;0.00695953637586667;-0.0144225762782464;0.00222088318843075;0.12316715542522;0.00600311764120599
0.00723132458883671;0.00571364373184408;0.0102238187344563;0.00710786090945259;1.60307790959546e-05;0.00500620925178516;-0.00450380089555352;0.00238443660153224;0.0877810361681346;0.00461012901727964
0.00822713905615458;0.000577784197602182;0.0169245647969059;0.0136368232176192;0.0122795767874319;0.00329866501086623;-0.0306024159116943;0.00266850305586638;0.0330400782013665;0.00354880435143118
0.0115841229830871;0.0210891232124801;0.00580270793036752;0.0383559974350884;0.014139147162552;0.00670081755148505;0.00397011350619607;0.00265989498149266;0.0535679374389092;0.00497495937116509
0.00758919541302919;0.00881120901343357;0.00939486045868951;0.030299995545089;0.00841615902532872;0.00410069336644936;0.0151905654482972;0.00206593784970301;-0.0240469208211144;0.00278597724785251
0.00501797133921483;0.00805687964434165;0.00449019066040413;0.0172426752523163;0.00665277332478367;0.00375142295353406;-0.0526007497656982;0.00210897822157184;0.0903225806451612;0.00452168529512563
0.00599044640495494;0.0137384242540965;0.00379939209726371;0.0326098956806153;0.0124238537992945;0.00346683224671429;-0.00304592314901586;0.00241026082465354;0.0304985337243401;0.00621317148132176
0.0113818481694125;0.0144606545010996;0.0129179331307005;0.01660130694069;0.0181468419365182;0.00464400289765085;0.0150864313235446;2.58242231212791e-05;-0.087585532746827;0.00384730191370103
0.0113390592665207;-0.00715810422584939;0.0187897209173791;-0.010238236265948;0.0127605001603077;0.00840836179240401;-0.0142924086223055;0.00490660239304468;-0.130791788856305;0.0078162139453639
0.00616160201652433;-0.000481486831335198;0.0183752417794977;0.00119340204666962;0.00831997435075355;0.00911983855945356;-0.038972196188691;0.00740294396143583;-0.109090909090909;0.00943031187467525
0.00913737571768652;-0.00465437270290664;6.907985631327e-05;-0.0103804126738122;0.00617184995190773;0.0064032909034461;0.000520670623763486;0.00518206077300508;-0.240664711632451;0.00516290228074248
0.00306913130747327;-0.00778403710658515;0.000483558994198552;-0.0412306338013065;-0.00532221865982702;0.0108403187415917;0.0279079454337187;0.00824653525006455;0.00586510263929618;0.00915392524294389
0.00459786211081548;-0.000529635514468718;-0.00974025974025972;-0.0032501353526313;0.00325424815646047;0.0199213494773879;-0.00162709569926064;0.00882327623310664;-0.127663734115349;0.0143942157805711
0.00353202943876441;0.000674081563869278;-0.0315004144791377;0.0166584017505234;-0.00432831035588321;0.0275923626203043;0.00452983442674163;0.00634415081346305;-0.140566959921796;0.0197561164361602
-0.00522802595341454;-0.00664451827242529;-0.025559546836144;0.00588141929651154;-0.0205033664636103;0.0309039635723896;0.00692491929605327;0.00530257381423775;-0.0553274682306943;0.0194133970128133
-0.0140736591513793;0.00884330813552253;-0.038408400110527;0.00126944907637561;-0.0382815004809232;0.0280709924454103;-0.0105565968968032;0.00556081604545064;-0.0609970674486802;0.01901540026312
-0.000770200252065534;0.0108495032660857;-0.0375794418347602;0.0068453931412007;-0.0109009297851877;0.0191710648866811;-0.00730240549828169;0.00442455022811397;0.109872922776149;0.0126142858722209
0.0087950644945467;-0.00272842537756596;-0.00151975683890723;0.0033037129719018;0.0107085604360373;0.00958553244334059;0.0226882224304904;0.0068089868296462;0.068817204301075;0.00653377997413024
0.00579984129206923;-0.000128396488355997;0.0145758496822341;0.00163758261141522;0.0202789355562681;0.0108661906240298;0.00230396751015317;0.00198846518033913;0.0428152492668621;0.00779410301482544
0.013871384337706;0.0143001588906542;0.0157502072395689;0.0313083589507877;0.0198941968579673;0.00870588844044295;-0.00870821618244295;0.00214341051906691;0.0492668621700879;0.0049749593711651
0.0100670618805325;0.01638660182644;-0.0065625863498211;0.0259979579590522;0.000416800256492378;0.00981837938528407;-0.0019394980735187;0.00228974778342086;-0.00684261974584743;0.00982830862436845
0.00706016897726741;0.00828157349896491;-0.00497374965460071;0.0269811242387783;0.00487335684514273;0.010594535858429;-0.00260335311881708;0.00389084961694067;0.101857282502446;0.00830265441721112
0.00547697957024462;0.00929269584476855;0.00815142304503932;0.00297407099274283;0.00657261942930421;0.0120045534513092;0.00233000104134128;0.00271154342773522;0.0844574780058649;0.00910970338186684
0.0100281628779034;-0.0012358162004269;0.0195495993368348;0.0177990342369929;0.0131292080795127;0.0171918658801614;0.0076278246381339;0.00531978996298529;0.0428152492668621;0.0127911733165291
0.0133812569045733;0.00332225913621276;0.0346780878695765;0.0158984910376767;0.0237896761782622;0.0129876849839595;0.0152165989794855;0.00373590427821294;0.0770283479960878;0.0117851259770267
0.0101915386889476;0.00821737525478677;0.0140232108317222;0.0187902157192045;0.0135941006732927;0.0149151402256029;0.0054410080183277;0.00590513902040113;0.0119257086999061;0.0124263429626436
0.0133501377024693;0.00497536392379649;0.0124343741365018;0.0130625609755928;0.0125521000320616;0.0148504605195073;-0.00922888680620644;0.00541447878109672;0.027761485826;0.0127580069207213
0.0101215204842143;0.0188421846662495;0.00594086764299384;0.019735503714426;0.00597948060275738;0.0129359412190831;0.00330625846089752;0.00857364207626748;-0.00156402737048089;0.0127580069207212
0.0147660613981865;-0.00669266695555881;0.0500138159712641;-0.00523588060170477;0.0381051619108688;0.0148633964607265;0.0223758200562325;0.00799690109322548;0.0825024437927682;0.0136756105380695
0.00622384042073121;0.00165310478758424;0.0178226029289859;0.0137148236302911;0.0112856684834884;0.0148763324019455;0.00329324169530355;0.00828096754755964;-0.0916911045943284;0.0133550020452611
0.0122959747312082;0.00576179241497737;0.00711522520033098;0.0194656574171491;0.0163994870150688;0.0160793749353204;0.00843486410496716;0.00562107256606695;0.032453567937437;0.0143610493847634
0.0101176305839518;0.00672476607764771;-0.00248687482730037;0.0137272287822324;0.00971465213209355;0.0198954775949498;0.00145787774653747;0.00703279676336405;-0.140957966764416;0.0143389384542248
0.00197606933358191;-0.00757539281300651;0.0256286266924571;-0.0325171051716835;0.00559474190445663;0.0214865983648971;0.0120274914089348;0.00675733838340359;0.0484848484848446;0.0185621261870806
0.00709128817937144;-0.00641982441780226;0.0134705719812103;-0.0141992041006563;0.0115902532863097;0.0209432888336956;-0.00158804540247839;0.00940862529052255;-0.030889540566956;0.018672680839773
0.00664394964913056;8.02478052224775e-05;-0.000898038132081946;-0.0165402413533916;0.00272523244629691;0.0185113318845078;-0.000117150890346779;0.00825514332443827;-0.147018572825026;0.0157982598697667
0.00274626958564744;-0.00330620957516797;-0.00614810721193576;-0.0278013420371385;-0.00331837127284373;0.0226896408982719;0.0314615224409039;0.0134199879486959;-0.106353861192569;0.01827468409008
-0.010113740683688;0.00235928547354219;-0.0328820116054164;-0.00776800799047606;-0.0243347226675217;0.0240737866087135;0.0255779443923774;0.0102780408022725;-0.132942326490715;0.0187832354924657
-0.000602934540758771;0.00322596176994572;-0.0119508151423051;0.0157307354997305;-0.00628406540557885;0.0226120252509573;-0.0141101739039884;0.0081174141344581;0.258651026392961;0.0165168651122682
0.00597099690363978;0.00402843982217072;0.00732246476927451;0.016947436353084;0.0168323180506574;0.0225732174273001;0.00342340935124427;0.00850477748127748;-0.0218963831867038;0.0171028047715388
0.00911014641584507;-0.001877798642207;-0.00746062448190105;-0.00842071666071464;0.00761462007053532;0.0319517748111352;0.0214516296990525;0.0104329861410003;-0.0772238514174016;0.0246205211546328
0.00619272121862829;-0.000834577174314399;-0.00407571152252068;0.0196918258510518;0.000496954151971873;0.0282779675049156;0.0312662709569926;0.00665404149091842;-0.0516129032258064;0.0189490674715046
-0.00295632419984709;0.0030975652815895;-0.016371925946394;0.00988970676671841;-0.000480923372875919;0.0211502638932008;-0.00117150890346771;0.00810880606008446;-0.130596285434995;0.0142062728709937
-0.00480013692449005;-0.00431733192097178;-0.0142995302569771;-0.00275240883024819;-0.00535428021801865;0.0244489289040671;0.0116760387378945;0.00501850735990356;-0.0774193548387095;0.0162404784805368
-0.00462898131291828;0.0185853916895373;-0.0218292345951914;0.0202863281140402;-0.0222667521641551;0.0162992859360447;0.00150994480891389;0.00174743909787373;0.0426197458455524;0.011453462018949
0.000517356734972885;-0.00325806089203468;-0.00711522520033289;0.00390124029411265;0.00527412632253921;0.013233467867122;0.0100489430386336;0.00403718688129473;0.0510263929618767;0.0104474146794469
-0.00266069177986272;-0.00215064117996372;-0.0183061619231825;-0.0104102723143258;-0.00968259057390192;0.00584704543102554;0.0166484431948349;0.00723939054833428;0.0504398826979471;0.00536190065558906
-0.00579206149154299;0.00304941659845598;-0.00725338491295938;-0.0196583795020698;-0.012263546008336;0.000802028355583184;0.0332057690305113;0.00898682964620823;0.140175953079179;0.000718605242501669
0.0011747498794123;0.00507166129006376;0.00635534678087943;0.0101595509991087;0.00787111253606926;-0.00963727620821697;0.0139669894824535;0.00701558061461649;0.125708699902246;-0.00410157761489394
0.00955359504582343;-0.00449387709246152;-0.000898038132082141;-0.00290119907071174;0.0151009939083041;-0.0076322053192589;0.0248229719879204;0.00685202720151495;0.123558162267841;-0.00482018285739561
0.0186637414616684;-0.00606673407482305;0.026181265542969;-0.00774282738355758;0.0268996473228599;-0.00447583566180287;0.0335051546391752;0.00711026943272797;0.0173998044965806;-0.0021115938664279
0.0129767072772254;0.00213459161891916;0.0241779497098633;0.0167322496757694;0.0260820775889707;-0.00165580047604263;-0.0431375611787982;0.00455367134372037;-0.0160312805474134;0.00215581572750501
0.0127394233611853;-0.00189384820325161;0.0321221331859629;-0.000273392396317518;0.0272523244629689;-0.00117717065093648;0.0102051442257627;0.00417491607127485;0.101075268817208;0.00200103921373529
0.0155207020491995;0.0011234692731153;0.0192042000552645;-0.00535927961681038;0.019220904135941;0.00377729483597211;0.037410184317401;0.00384780924507189;-0.0385141739980468;0.0047759609963185
0.00374208405296883;0.00876306033030005;0.0187206410610659;0.00543559645840586;0.00671689644116702;0.000814964296802279;-0.00469905237946483;0.00220366703968322;-0.131573802541542;0.00273069992150621
0.00698237097200427;-0.00154075786027258;0.0139541309754088;0.0135854261188894;0.0097306829111895;0.00107368312118394;0.040950744558992;0.00422656451751746;0.0197458455522933;0.00164726432511919
0.00817657035274011;0.00529635514468679;0.0138850511190937;0.00237419314098031;0.0121352997755692;0.00301407430404632;0.0133161512027491;0.00855642592751998;0.056695992179865;0.00196787281792743
0.00258289377459964;-0.0012358162004269;0.019342359767891;0.00191160204502749;0.00968259057390186;0.00131946600434651;0.0313964386129336;0.00382198502195064;0.00782013685239302;0.000917603617348273
0.00624328992204637;0.0110420979986198;0.00925670074606311;-8.56694024752302e-05;0.00408784866944523;0.00402307771913479;0.0440487347703843;0.000430403718688077;0.0649071358748796;0.00346036062927713
0.0100553921797484;0.0115717335130885;0.0110527770102232;-0.00128320879407406;0.00713369669765962;0.00565300631273935;-0.000702905342080729;0.0119049668589136;-0.0375366568914955;0.00596995124539823
0.00707183867805627;0.0124384098094915;0.00635534678087929;-0.00355786199929986;-0.00216415517794166;0.00214736624236789;-0.00702905342080601;0.0120426960488939;0.032258064516129;0.00389152377477786
0.00578428169100953;0.0208644293578573;0.00449019066040218;0.00434149069088297;-0.00355883295928172;0.0086282727931285;0.0428902426325107;0.00854781785314618;0.00997067448680344;0.00623528241186044
0.00931631112979048;0.00606673407482305;0.00145067698259188;-0.0136222127665158;0.00763065084963122;0.00873176032288103;0.0529391856711445;0.00878023586123783;-0.0494623655913958;0.0077941030148253
0.0056948139849694;0.0153754794806362;0.00656258634982099;-0.00952333870994049;0.0115261301699262;0.00607989237296902;-0.022011350619598;0.00942584143927011;0.00586510263929618;0.0074845499872862
0.00806376324511038;-0.0153594299195918;0.0122271345675601;-0.0173270582302802;0.0183231805065727;-0.000168167235848116;0.00861709882328421;0.00217784281656197;-0.0271749755620762;0.00376991365681634
0.0101681992873663;-0.00130001444460504;0.00932578060237632;-0.0136537009144697;0.00883295928182104;-0.00196626306530068;0.0204233052171197;-0.00129121115606445;-0.0899315738025395;0.00160304246404208
0.0093240909303085;0.00123581620042712;0.00490466979828746;-0.00849682976682109;0.0108688682269958;-0.00139708165166086;0.00191346454233066;0.00662821726779717;-0.0160312805474077;0.00169148618619619
0.00754251660987015;0.00613093231900097;0.0127106935617567;-0.00375668857805511;0.0161750561077268;0.0099736106799132;0.0218160991356868;0.00698114831712154;-0.0570869990224865;0.00719710789028549
0.00645723443651691;0.0135618790826071;-0.00117435755733691;-0.00819491302349673;0.00141070856043612;0.0115647314498599;-0.0399094033114652;0.0106481880003443;-0.00821114369501469;0.0075066609178247
0.00680732546017115;0.000962973662670397;0.0178916827853011;-0.00463761060851386;0.0226675216415518;0.00622218772637928;-0.0145527439341874;0.00601704398726;0.0295210166177946;0.00578200833582077
0.00755029641040006;0.000962973662670286;0.0063553467808774;-0.0157004181426238;0.00439243347226648;0.00514850460519511;-0.0105826304279911;0.00649909615219085;-0.00449657869012898;0.00352669342089273
0.0070873982791041;-0.00502351260693024;0.000276319425256855;0.00136761655070106;0.0178903494709843;0.012935941219083;0.0422524211184004;0.0029267452870792;0.0371456500488738;0.0103147490962155
0.0101565295865893;-0.0100470252138605;0.00103619784470849;-0.012033245162947;0.016030779095864;0.00529079995860493;-0.0297693429136729;0.0070241886889903;-0.0903225806451611;0.00539506705139692
0.00572593318706516;-0.0191952750092285;0.00449019066040218;-0.0242766607047257;0.00657261942930443;0.0047733623098416;0.0320082265958556;0.00200568132908668;0.00312805474096178;0.00603628403701373
0.00191383092937492;0.00105927102893744;0.00538822879248413;0.00472316506561388;0.00371914075024049;0.00583410948980645;0.0138107882953244;0.0015752776103985;-0.028934506353865;0.0044442970382409
0.00403382657269069;0.00670871651660332;0.00345399281569558;-0.00509585580594429;0.000224430907342033;0.00651971437441812;-0.0072503384359055;0.00393388998880956;0.0391006842619764;0.00512973588493471
0.0151589413247444;0.00481486831335165;0.0145067698259187;0.00225858356740405;0.00392754087848679;0.00610576425540699;0.0220894512131626;0.00552638374795555;0.0375366568914955;0.00564934275258966
-0.00171544601596418;0.0186335403726708;-0.0173390439347892;-0.000218802294199127;-0.00862455915357485;0.00394546207182034;0.00182234718317187;0.0157269518808643;-0.197849462365589;0.00300708655323767
-0.00273459988485492;-0.00184569952011826;-0.0189278806300076;-0.0104636902489988;-0.0110612375761464;0.0093914933250544;-0.0131078829532438;0.00490660239304475;-0.0367546432062579;0.00682122207113089
-0.00452006410556427;-0.0106408589725071;-0.0296352583586626;-0.0126716489853569;-0.00809554344341123;0.0105427920935527;0.0131469332500261;0.0044503744512352;-0.0774193548387095;0.00490862657954949
-0.00656226174360497;0.00438153016514997;-0.0341254490190666;-0.00298815420940957;-0.0172010259698621;0.0119786815688712;0.0113376028324481;0.0116639407764484;-0.0346041055718475;0.00867854023636594
-0.00124476808415019;0.0216508578490379;-0.0247305885603751;0.00969516276330229;-0.0100032061558193;-0.00227672565455883;0.00432156617723622;0.00289231298958414;0.0627565982404691;-0.00098393640896377
-0.00133423579019043;0.00743094676360612;-0.014575849682232;0.00696197252331043;-0.00193972427059952;-0.00362206354134331;-0.0274653754035197;0.0096324352242404;0.00391006842619765;0.000464329541308706
0.0010736124725762;0.00572969329288842;-0.0157502072395689;-0.00550150971175323;-0.00198781660788705;-0.0044111559557074;-0.0285457669478288;0.00983042093483677;0.0283479960899313;-0.00344930516400788
0.00365650624717584;0.02108912321248;-0.00587178778668263;-0.01315369957504;-0.00777492786149425;-0.00178515988823325;0.000767989170051053;0.0152879400878023;0.0525904203323576;-0.00299603108796831
0.00474567832081185;0.00203829425265212;-0.0074606244819011;0.00590566450968466;0.0063962808592497;-0.00407482148401106;-0.00111944184109136;0.00470000860807451;-0.0269794721407624;0.000397996749693208
0.0037187446513911;0.0139791676697644;-0.00393755180989219;-0.00308127028217564;0.00298172491183091;-0.00111249094484134;0.0166484431948349;0.00843591288628731;0.0217008797653959;0.00150354327661895
0.0014003640946646;-0.00645192353989121;0.00697706548770438;-0.00848093220291746;0.010836806668804;-0.00235434130187295;0.000859106529209619;0.0031677713695446;0.0289345063538592;0.00254275701192874
0.00639888593256066;-0.00524820646155322;0.0150594086764306;0.00483369501754538;0.0139628085924975;0.00412656524888733;-0.0448557742372175;8.60807437377265e-05;-0.00879765395894427;0.00550562170408941
0.00844497347088413;-0.00537660294990938;0.0102928985907697;0.00203534107815528;0.019236934915037;0.000465693883886953;-0.0203452046235552;0.00838426444004459;-0.00684261974584743;0.00349352702508487
0.00760086511381453;-0.000208644293578475;0.0144376899696055;0.00781745583601412;0.0076627124078229;-0.000491565766325253;-0.0201369363740497;0.000972712404235243;0.0604105571847506;0.00244325782450561
0.0060215656070578;-0.00473462050812912;0.0185134014921242;0.0104843425590222;0.013562039115101;0.000349270412915437;0.00351452671040287;0.000378755272445574;0.0879765395894426;0.00137087769338762
0.00734413169645931;0.0136260773267851;0.0119508151423051;0.0138895536677476;0.00665277332478376;0.00439822001448831;-0.0409507445589919;0.00208315399845049;-0.0203323558162229;0.00645639171724555
0.00647668393782386;-0.0119569229781565;0.025904946117712;-0.00580906703767947;0.0283744789996793;0.00296233053916983;-0.00730240549828171;0.0054489110785918;0.0281524926686216;0.0030402529490452
0.00727022359146701;-0.0134334825942511;0.014575849682232;-0.00680417731124783;0.0203430586726516;0.00139708165166108;0.0319952098302613;0.0144271326504261;-0.00410557184750732;0.00349352702508487
0.0123971121380527;0.00178150127594023;0.0120198949986184;0.00904163502122957;0.0103719140750239;-0.00284590706819832;-0.0367853795688846;0.00437290178187144;0.00175953079178887;0.0026864780604291
