# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;EXRUS
# prediction_type;rolling
# method; FCBF(n_components=1)
"EXRUS";"GDP258"
-0.0642029280195204;-0.012971553279734
-0.07111630744206;-0.00405301992498608
-0.00218584790564769;-0.0104207015786938
-0.0728954859699069;-0.00530010297882799
-0.0646095973973167;0.02064300358064
-0.00111834078893824;0.0186212174175934
-0.0804188694591296;0.00592364450574889
-0.0398027653517692;-0.00563076894007397
0.0408194387962579;0.0217483726510908
-0.0217059780398533;0.0254990694115091
-0.0690829605530707;0.0221735146012642
-0.00838755591703944;0.00822885863557765
0.0344652297681985;0.0142280839324685
0.0192659617730782;0.0139068655701153
0.0232309882065891;0.00854062939903832
-0.0119459129727543;0.0360331421769157
-0.0425986173241151;0.0155035097829888
-0.00594753965026437;0.0132077432520524
-5.08336722239988e-05;-0.00256029929993296
0.00315168767791696;0.00851228660236003
-0.0346685644570962;0.0255840978015437
-0.0339060593737288;0.0223057809857625
-0.0558153721024809;0.00903190454146074
-0.0244001626677512;0.0064716052415279
-0.018401789345263;0.00668890001606093
0.0392435949572996;-0.00470490424858527
0.103090687271249;-0.0648766615964553
