# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; HSSOU
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=3)
# prediction_type; rolling
HSSOU;HSBR;PMP;HSFR
0.0990013026487191;0.0173998044965806;0.203875968992247;0.0801209372637981
-0.0199739470256196;-0.0160312805474134;0.0906976744186044;-0.0410052910052946
0.0104211897524967;0.101075268817208;-0.275193798449612;0.11942554799697802
-0.0703430308293529;-0.0385141739980468;-0.0116279069767442;-0.0665154950869218
-0.127225358228397;-0.131573802541542;-0.148837209302326;-0.0854119425548016
-0.0733825445071653;0.0197458455522933;-0.0201550387596906;-0.0236205593348469
0.028224055579679004;0.056695992179865;-0.0139534883720931;0.0476190476190476
-0.0321320017368654;0.00782013685239302;-0.0488372093023255;0.00642479213908154
-0.0138949196699948;0.0649071358748796;-0.0186046511627906;-0.01398337112623
0.0981328701693439;-0.0375366568914955;0.117054263565893;0.0701058201058219
-0.0273556231003039;0.032258064516129;-0.0325581395348837;0.0419501133786848
-0.0429874077290491;0.00997067448680344;-0.0108527131782953;-0.011715797430084999
-0.0911854103343465;-0.0494623655913958;0.0054263565891464706;-0.0676492819349943
-0.0911854103343465;0.00586510263929618;0.000775193798451035;-0.0262660619803514
-0.00434216239687324;-0.0271749755620762;0.106201550387595;0.0277777777777778
-0.00217108119843717;-0.0899315738025395;0.0341085271317837;-0.0846560846560829
0.0351715154146764;-0.0160312805474077;0.0945736434108537;0.00736961451247165
-0.0633955709943556;-0.0570869990224865;-0.0155038759689934;-0.0574452003023413
-0.10030395136778099;-0.00821114369501469;-0.11317829457364399;-0.055744520030238
0.0655666521927928;0.0295210166177946;0.0248062015503884;0.0370370370370408
-0.00651324359531047;-0.004496578690128979;-0.0387596899224814;-0.0037792894935770897
0.0316977854971772;0.0371456500488738;0.0;0.0381708238851078
-0.0221450282240556;-0.0903225806451611;-0.0589147286821698;-0.0351473922902494
-0.0720798957881021;0.00312805474096178;-0.0860465116279069;-0.0757747543461793
-0.00130264871906208;-0.028934506353865002;-0.10465116279069801;-0.00547996976568588
-0.0382110290924889;0.0391006842619764;0.0449612403100766;-0.00491307634164961
0.0633955709943556;0.0375366568914955;0.0581395348837209;0.0500755857898752
-0.0616587060356052;-0.19784946236558898;0.0294573643410861;-0.12093726379441
-0.0646982197134177;-0.0367546432062579;-0.12015503875969098;-0.0455404383975794
-0.0369083803734255;-0.0774193548387095;-0.121705426356588;-0.0506424792139059
-0.0607902735562314;-0.0346041055718475;-0.0643410852713186;-0.0839002267573713
0.0212765957446804;0.0627565982404691;0.20077519379845102;0.0659486016628872
0.0503690838037347;0.00391006842619765;0.25658914728682103;0.0177626606198016
0.0382110290924876;0.0283479960899313;-0.114728682170542;0.0253212396069557
0.0425531914893622;0.0525904203323576;0.0418604651162792;0.0873015873015873
-0.0173686495874941;-0.0269794721407624;0.0604651162790698;-0.0500755857898696
0.014329135909683;0.0217008797653959;-0.0658914728682186;0.0175736961451247
0.0421189752496738;0.0289345063538592;0.0240310077519394;0.0253212396069502
-0.00911854103343465;-0.00879765395894427;0.0813953488372093;-0.0343915343915307
0.0512375162831086;-0.006842619745847429;-0.17054263565891598;0.0557445200302324
0.00998697351280975;0.0604105571847506;0.0162790697674419;0.0187074829931973
0.0890143291359092;0.0879765395894426;0.10465116279069801;0.076341647770221
-0.0230134607034295;-0.0203323558162229;0.0620155038759698;-0.0241874527588832
0.0425531914893609;0.0281524926686216;0.0217054263565883;0.0428949357520805
-0.00868432479374648;-0.00410557184750732;-0.0062015503875954;-0.006991685563117861
0.00521059487624836;0.00175953079178887;0.0108527131782929;0.0100151171579761
-0.0607902735562314;-0.0725317693059647;-0.105426356589146;-0.0839002267573696
-0.0369083803734255;0.0142717497556188;-0.178294573643412;-0.0207860922146655
0.108554059921841;0.0637341153470204;0.0085271317829464;0.07256235827664399
0.00738167607468559;0.0217008797653959;-0.0953488372093023;0.0011337868480725802
-0.0182370820668693;-0.005474095796674521;-0.00232558139534872;0.0245653817082425
0.0360399478940504;0.0205278592375366;0.166666666666667;0.0198412698412698
0.00347372991749934;-0.0183773216031318;0.0069767441860464395;0.00321239606953527
-0.0386452453321758;-0.0144672531769268;0.0883720930232558;-0.0478080120937245
-0.0221450282240556;0.0160312805474077;0.0100775193798442;0.00888133030990357
0.0768562744246635;-0.005083088954058621;-0.0286821705426349;0.024565381708237
-0.0212765957446804;0.0285434995112433;0.0976744186046512;-0.01039304610733
0.0273556231003039;0.00801564027370671;-0.0496124031007767;0.0421390778533617
-0.0117238384715588;0.0748778103616773;-0.0891472868217047;0.0151171579743026
0.0534085974815458;-0.0303030303030264;-0.0589147286821696;0.007747543461825491
0.0547112462006079;0.0369501466275659;-0.0341085271317839;0.0334467120181406
0.0399478940512379;0.0570869990224808;-0.0170542635658907;0.0515873015873015
0.0516717325227956;-0.00312805474095601;0.130232558139535;-0.00736961451247165
-0.19409465914025198;-0.0342130987292315;0.0775193798449605;-0.0765306122448979
0.0720798957881033;-0.0074291300097713;-0.00775193798449536;0.0432728647014398
0.00303951367781108;0.0195503421309853;0.0325581395348837;0.0022675736961451603
0.0382110290924877;0.0129032258064516;-0.0317829457364349;0.00245653817082203
-0.0651324359531046;-0.0699902248289325;-0.0658914728682163;-0.0410052910052892
-0.0729483282674772;-0.009384164222873909;-0.100775193798451;-0.0470521541950114
0.0360399478940516;0.0136852394916892;-0.0976744186046511;0.0228647014361281
0.0568823273990451;0.0547409579667624;-0.169767441860465;0.0345804988662132
0.004776378636560221;-0.0111436950146627;0.08604651162790698;0.014172335600906999
-0.0108554059921837;-0.0349951124144634;0.148062015503877;-0.0171957671957653
-0.0295267042987412;0.023264907135871;-0.0984496124031001;-0.0168178382464115
0.11202778983934;0.0480938416422286;0.229457364341084;0.08673469387755099
0.0030395136778123;0.0;0.0937984496124047;-0.018140589569160998
-0.0338688666956144;0.0181818181818182;-0.11317829457364399;0.00359032501889456
-0.012158054711247;0.0449657869012726;-0.0550387596899233;0.0183295540438435
0.0369083803734268;-0.009188660801566;-0.024806201550386004;0.00359032501889456
-0.0147633521493712;0.0183773216031319;0.00620155038759534;0.0100151171579762
0.10725141120277999;0.058455522971647994;0.13953488372093;0.0770975056689343
0.0868432479374721;0.0205278592375366;0.20077519379845102;0.082766439909297
-0.042553191489361;0.0130987292277653;0.0178294573643397;-0.0665154950869273
0.0112896222318707;0.0500488758553255;-0.0472868217054256;0.0107709750566893
0.00390794615718626;-0.00606060606060399;-0.0984496124031002;0.0224867724867743
0.00521059487624842;0.00957966764418161;-0.0651162790697674;-0.0066137566137584
0.0872774641771602;0.0111436950146628;0.0015503875968976301;0.0602796674225283
0.0264871906209342;0.0191593352883696;-0.0643410852713163;-0.0115268329554084
-0.0351715154146807;0.0531769305962813;0.0534883720930234;0.027588813303101003
0.0963960052105987;-0.0346041055718475;0.0767441860465116;-0.0177626606198015
0.0230134607034218;-0.00723362658846327;-0.0527131782945744;0.0292894935752038
-0.202778983933994;-0.137047898338223;-0.0581395348837209;-0.15041572184429097
-0.0347372991749895;-0.12316715542522;-0.0341085271317837;-0.0865457294028741
-0.121146330872775;-0.0776148582600175;-0.0596899224806186;-0.07501889644746601
-0.0542770299609209;0.0;0.0364341085271301;-0.06613756613756801
-0.0412505427702988;-0.0584555229716538;0.0937984496124048;0.00396825396825395
-0.0924880590534086;-0.0856304985337242;-0.0844961240310095;-0.0922146636432313
-0.0746851932262274;-0.102834799608991;-0.0868217054263558;-0.0829554043839795
-0.0616587060356053;-0.10068426197458501;0.0395348837209303;-0.0557445200302325
-0.05601389491967;0.0260019550342152;-0.0542635658914721;-0.0158730158730159
-0.105080330004343;-0.0975562072336285;-0.0410852713178302;-0.0846560846560845
-0.0885801128962223;-0.13822091886607998;-0.406201550387598;-0.12226001511715799
