# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;IPS11
# prediction_type;rolling
# method; FCBF(n_components=3)
"IPS11";"GDP251";"GDP252";"GDP253"
0.0136870322173505;0.00774044276173955;0.00596268132780906;0.011607182640467
0.00848750419979555;0.00609980543724034;0.00442998546411019;0.00557709159500362
0.0124956090878409;0.0106010411736867;0.00856332011589159;0.0101962007455925
0.00519341227483078;0.0035967818267866;0.00390590236232927;0.000846589136924675
0.00721084290606305;0.00232423620970709;0.00462775267232943;0.00238381678028782
0.0134045613502646;0.0034916127675238;0.00588357444452137;0.00350517607568804
0.0124199267716256;0.00593153494241994;0.00536937970315141;0.0090080054656983
0.0159284519258657;0.00975968869958455;0.00248197846315099;0.00504982993955058
0.0097225019962171;0.00907608981437663;0.00439043202246639;0.00302989796373032
0.00427605086616123;-5.2584529631361e-05;0.00699107081054892;0.00452999450459682
0.00321535173738696;0.00166167113635168;0.00267974567137025;-0.00618604167594944
0.0192535047983732;0.0203922805910501;0.0101355694212342;0.0178674865214098
0.00634049626958882;0.00530052058684333;0.00211610912794546;-0.00354230717818471
0.0104495109125866;0.00715149602986803;0.00395534416438409;0.00181942402233806
0.00640241816467396;0.00107272440448014;0.00257097370684972;-0.00252491496977528
-0.00298677585306051;0.000525845296313887;-0.000187878847808298;-0.00559937025650165
-0.000143337720104664;0.00397539044013251;0.00488485004301437;0.00686925396188864
0.00367250350604115;0.00163012041857286;0.00143381225958927;-0.00636427096793363
0.00256287843547059;0.0017773571015407;-0.000791068832876773;-0.00317842237371713
-0.0224505093075879;-0.0112846400588947;-0.0111342938227413;-0.0261774272601702
-0.00208929060824509;-0.000914970815586003;0.00531004954068576;0.009921430587117
0.0187558362341712;0.0101488142188568;0.00656587131287756;0.00700292593087673
0.00188594216265581;0.0112951569648209;0.00213588584876739;0.00670587711090317
0.00495413384073679;-0.00443813430088863;0.000118660324931574;-0.00940159515216324
0.00364651159946167;0.00682547194615346;0.00198756044260301;0.00720343388435887
-0.00565171074524567;-0.0071199453120892;-0.0038070187582197;-0.0169837662819884
-0.00906544188725739;-0.00924436030919706;0.00329282401684977;0.00732225341234832
-0.00249522303158134;0.00297628437713626;0.00177990487397284;0.000638654962943158
-0.00563374575099224;-0.00210338118525527;0.0038960140019183;0.0017674404788427
-0.00788969034847847;0.000494294578534948;0.00924561698424786;0.0105972166525568
0.00463840862258574;0.00685702266393229;0.0050826172512336;0.00216103016530769
0.0127601149606741;0.0126939054530157;0.0104124435127411;0.017696683449925
0.0201968581136223;0.0113582584003786;0.00948293763411096;0.00993628302811569
0.0130483193365643;0.0120103065678078;0.0085732084763025;0.0133152133553149
0.0194358303783462;0.011715833201872;0.00475630135767191;0.0107828721650403
0.0095172423810273;0.0105063890203502;0.0079799068516449;0.00654250025991771
0.00648421622361217;0.00603670400168266;0.0043607669412335;-3.71311024966459e-05
0.00879902484482337;0.00515328390387554;0.00750526555191883;0.00959467688514609
0.00216306175485848;0.00584739969500969;0.00969059320274102;0.0109313965750271
0.00190199598730872;0.00544775726981123;0.00532982626150758;0.00358686450118079
0.0010778996551869;0.0100646789714466;0.0112232890664399;0.0208454009416448
0.00596093798675057;0.00501656412683388;0.0013645937367126;-0.0126097224078777
0.00521023056732345;0.00629962664983963;0.00504306380958969;0.00681727041839328
-0.000558825991448686;0.0026397433874954;0.00645709934835703;0.011629461301965
0.00455890396716813;0.00639427880317617;0.0106794292438371;0.030596028457277
0.00793173607970948;0.00339696061418721;0.00398500924561707;-0.00580730443048322
0.00993731745941356;0.00445916811274133;0.00027687409150684;-0.0235039878804081
0.0115706030007652;0.00749855392543503;0.00862265027835735;0.0147039165886914
0.0126511782933947;0.00625755902613451;0.00717894965835714;0.0150083916291642
0.0177551478308804;0.0121470263448494;0.0015821376657536;-0.010820003267537
0.00861517032916848;0.00346006204974503;0.0107882012083577;0.0184318792793596
0.00534974594822457;0.0090445390965978;0.00471674791602794;0.000155950630486068
0.00293326310422093;0.00383867066309085;0.0055374818301378;-0.00495328907305914
0.0069543639455566;0.0095598674869854;0.00785135816630239;0.0105749379910589
0.00431121638682608;0.00744596939580372;0.00252153190479498;-0.00239866922128651
-0.00335601382004891;0.0048588105379398;0.00320382877315112;0.00552510805150824
-0.00469497924278772;0.00532155439869575;0.00649665279000083;0.00884462861471286
0.00511696549077578;0.00190355997265618;0.00315438697109632;-0.0128696401253546
0.0082115313093537;0.00869748120103059;0.00562647707383646;0.017652126126929
0.00517468281273636;0.00194562759636119;0.00232376469657564;-0.013426606662805
0.00160232459381049;5.25845296314165e-05;0.00287751287958943;-0.00415125725913057
-0.0139695030844375;-0.00577378135352591;-0.00503317544917881;-0.0112284453950007
-0.0139236350140028;-0.00385970447494338;-0.00296650812328803;-0.0109833801185225
0.00579772410279189;0.00489036125571857;0.00607145329232961;0.00190853866833018
0.00888235183944341;0.00367040016827047;0.00303572664616469;0.00580730443048311
0.00135349031170751;0.00357574801493399;-0.000613078345479523;-0.00614891057345268
-0.00436090679646317;0.00794026397433867;0.0115990467620564;0.014347458004723
0.016034712955705;0.00746700320765648;0.00411355793095941;0.00300761930223231
0.00719173121004868;0.00766682442025557;0.00715917293753532;0.00836192428225579
0.0091445643087551;0.00869748120103053;0.00844465979095999;0.00810943278527826
0.00742795177278222;0.00096755534521753;0.00263030386931551;0.00393589686464968
0.000448360388487279;0.0040490087816164;0.00653620623164475;0.0136122621752885
0.00469383254102584;0.00412262712310041;0.00812823225780923;0.00506468238054919
0.0107488000721662;0.0108639638218436;0.00670430835863112;0.0112210191745014
0.00998356776376685;0.0083188725876846;0.00841499470972717;0.0104561184630694
0.0132421119341456;0.0107798285744335;0.00552759346972675;0.0051983543495373
0.00812361750768931;0.00469054004311931;0.0055374818301378;0.00493101041156119
0.0155622718302402;0.00987537466477351;0.00778213964342567;0.0162485704525539
0.00959024905979977;0.0023663038334123;0.00124593341178103;-0.00917880853718311
0.00179267708610809;0.00152495135931008;0.00651642951082287;0.00536915742102217
0.0117965032476514;0.00697270862912125;0.00692185228767206;0.0139167372157614
0.00500611765389325;0.00631014355576609;0.00546826330726113;0.0088817597172095
0.00414914920462939;0.00613135615501914;0.00710973113548041;0.00527261655453082
0.0184114434719989;0.014345059683441;0.00885997092822033;0.0163525375395446
0.0111574081329441;0.00745648630173001;0.00524083101780903;0.00423294568462323
0.0129107151252639;0.0104853552084977;0.00689218720643925;0.0104783971245674
0.0172418076759453;0.00701477625282643;0.00901818469479576;0.0151940471416478
0.0127998672883824;0.0139033496345375;0.00392567908315122;-0.00173773559684542
0.0223362213654241;0.0115580796129779;0.013912923098221;0.0247590191447964
0.028379339645034;0.00693064100541607;0.00890941273027523;0.0142212122562345
0.0104992013222236;0.0104748383025716;0.00960159795904247;0.00257689851327048
0.0102190238586596;0.00633117736761823;0.0139722532606867;0.0268829182076075
0.00846877473770102;0.0110953357522218;0.0107980895687687;0.0169392089589925
0.0100156754130715;0.0148078035441974;0.0122022367471251;0.0371162500556965
0.00890796151210171;0.00840300783509473;0.00916651010096003;-0.00248778386727844
0.00439683678496894;0.00825577115212717;0.0144370062000021;0.031145568774228
0.00501796690542278;0.0117473839196508;0.00983891860890518;0.0147113428091906
0.0200741610252091;0.0180890781931955;0.011747372168221;0.00489387930906438
0.00880934516067788;0.00262922648156916;0.0153269586369882;0.0398936565224496
0.0152201724715896;0.0163117210916549;0.00617033689643942;-0.0184764366023555
0.000753765290786301;-0.0012094441815218;0.00948293763411101;0.0107457410625436
-0.000994572660562132;0.00547930798759011;0.00836555290767205;0.00135157213087966
-0.0113141240402621;-0.0013040963348584;0.00412344629137051;0.0121715753984168
-0.0140310427456017;0.00324972393121947;0.00252153190479476;-0.00055696653745041
-0.0163588473201006;-0.00373350160382813;0.00443987382452127;0.00574789466648828
-0.0146670799889462;0.0041752116527316;0.017176082033838;0.0629372187318987
0.00493731554824428;0.0072040805594995;0.00361913991041152;-0.00885948105571155
0.00877073953472562;0.00581584897723098;0.00605167657150762;0.00729254853035088
0.00394809416256192;0.00633117736761835;0.00582424428205564;0.0227836444919723
-0.00048161473955155;0.00054687910816642;0.00366858171246631;-0.011169035631006
0.00998547893336865;0.00323920702529312;0.0053891564239732;0.000868867798422768
-0.00811979516848682;0.00928642793290224;0.00944338419246715;0.0330466812220588
0.0090077245652912;0.0199295367302939;0.0151984099516458;0.0342200240609545
0.00843399145095614;0.00730924961876211;0.00608134165274066;0.00151494898186522
0.00841182188358369;0.00821370352842199;0.0118561441327414;0.0127656730383637
0.00219822727552466;0.00970710416995324;0.00665486655657632;0.00439632253560862
0.00385215344856782;0.010117263501078;0.00954226779657663;0.0173625035274549
0.0146544662695807;0.00725666508913081;0.0115594933204124;0.0159515216325803
0.0186858874267553;0.00850817689435768;0.00487496168260337;0.00134414591038023
0.00883648376901003;0.00753010464321391;0.0101059043400016;0.0276032615960434
0.00642688113557499;0.0111268864700006;0.0105212154772617;0.0130552956378379
0.0183671043372426;0.00387022138086968;0.00393556744356205;-0.0306257333392742
0.000606222997566297;0.0140505863175053;0.0121033531430152;0.0428121611786898
0.00673419720746793;0.00797181469211772;0.00802934865369986;0.00451514206359815
0.00455622832973324;0.00239785455119101;0.00648676442959006;0.0086663993227285
0.0015939154475636;0.00453278645422506;0.0107980895687684;0.0106120690935555
0.00479550676382035;0.000157753588894138;0.0113320610309606;0.0228801853584638
0.00346265708379967;0.0143029920597361;0.00588357444452137;0.0128622139048553
0.00528858852098035;0.0143976442130725;0.00605167657150762;0.00613405813245405
-0.00400466478275929;-0.000536362202240181;0.00288740124000042;0.00100996598791003
0.0010828686961466;0.00270284482305316;0.00262041550890435;-0.011674018624961
-0.0177662326145641;0.00871851501288312;0.00370813515411006;-0.00750790892483177
-0.0253784211369281;-0.00159856970079386;-0.0118462557723302;-0.0414234579453134
-0.0313053403047668;-0.0203922805910502;-0.013220737869454;-0.061503958175526
