# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP274_1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=1)
# prediction_type; rolling
GDP274_1;GDP275_2
0.0173411226244794;0.004802569851947379
0.00605517888362972;0.00861918165481923
0.009153838500134959;0.0159979644737052
0.005429761346353421;0.012531208752763002
-0.000994982445666759;-0.0078399567450661
0.010035108666297;-0.00249670022104564
0.00827256833397305;0.0037689041553362604
0.00736287009793468;0.00478666730276867
0.00972239989765888;-0.0029737766964046397
0.0164740664932556;-0.0138352177854109
0.0168009892968315;0.0007951274589316219
0.0160050033402983;-0.0006838096146812861
0.0074907964123776;-0.0221204459074789
0.0143277472176027;0.007903566941780741
0.0192173752363084;-0.0111158818758647
0.0204824243457991;-0.0176200244899258
0.0153227296632695;-0.0180652958669274
0.00905434025556839;-0.00650414261406107
-0.0016061859480051;-0.00400744239301554
0.00783193325089171;-0.00230586963090207
0.0150242349295695;-0.00284655630297515
0.00058277543246199;-0.00776044399917308
0.0041931403067389;-0.0219137127681567
0.00739129816781103;0.0060906763354164895
0.00487541398376745;0.0058362355485585
-0.00827256833397283;0.0185264697931077
-0.0039657157477293;-0.0163955282031708
0.000213210524071528;-0.00675858340091939
-0.00817307008940638;-0.0172224607604599
-0.00783193325089193;-0.00892133008921314
0.00639631572214405;0.010575195203791
0.00230267365997172;-0.0162365027113847
-0.00292809119724802;-0.0218023949239062
-0.000227424559009592;0.00960513970389454
0.0103478174349352;-0.00818981282699616
0.0026295964635481;0.00513652338469872
-0.0043068525862436395;-0.0141055611214478
0.00643895782695847;-0.00993909323664588
-0.00523076485722018;-0.00310099708983358
0.00518812275240588;0.0018765008030786601
0.007377084132872641;-0.00141532687689838
-0.00201839296120987;-0.0208482419731882
-0.0048327718789532605;-0.0169044097768872
0.00336872628032925;-0.0140260483755547
-0.0040936420621723296;-0.0063451171222747
-0.00288544909243371;-0.00437320102412408
0.00335451224539096;-0.0115611532528664
-0.00525919292709609;-0.00993909323664588
-0.0165167085980698;-0.0145667350476281
-0.008926413941125479;-0.0141214636706265
-0.00841470868335392;0.00445271377001732
-0.0151237331741361;-4.770764753581071e-05
-0.000696487711966842;-0.00567721005677213
0.0067800946654726895;0.00543867181909252
-0.000298494733700028;-0.0035939761143710704
0.0110300911119638;-0.0038484169012293896
0.015379585803022;-0.000604296868787935
0.0010091964806049302;-0.00815800772863884
-0.009466547268773379;-0.00768093125327995
0.006609526246215579;-0.00419827298315911
0.007803505181015909;-0.00523193867977045
0.00187625261182878;0.0113544201135442
0.00190468068170513;-0.00014312294260765402
-0.008926413941125479;-0.00163796256539916
-0.00564297187042473;0.0009064453031820689
0.000511705257771444;-0.0161887950638487
0.00525919292709609;-0.0056295024092361
0.00258695435873391;0.00313280218819079
-0.0031413017213196602;-0.00171747531129252
-0.00449163504043881;-0.0108614410890067
-0.0005259192927097309;0.0206256062846873
-0.0225576734467614;-0.0131196030723723
