# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; Sfygt1
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Sfygt1;GDP284A
0.37470167064439297;0.0015198036577976901
0.189737470167065;0.0032655240755382602
-0.0990453460620538;0.00548361590043245
-0.0513126491646767;-0.000564791899857364
0.410501193317421;-0.006941805896427461
-0.46539379474940396;-0.005637650054938771
-0.168257756563245;0.0040562327353385105
0.0107398568019093;0.00338875139914352
0.133651551312651;0.00533985068955956
-0.0011933174224367802;0.009467966030334509
-0.0525059665871099;0.0012425421796860001
0.266109785202863;0.00627432456023247
-0.0930787589498808;-0.0099916821556566
-0.0990453460620537;-0.0104743225064439
-0.00238663484486634;-0.0104537846191762
-0.0715990453460623;-0.00370708865179026
-0.0429594272076382;-0.00989926166295285
-0.0715990453460622;-0.0013863073905586699
-0.0453460620525061;-0.00470317618426597
-0.0334128878281622;-0.00335794456824223
0.0;-0.00344009611731244
-0.008353221957040859;0.00820488596338098
-0.0202863961813841;0.00421026688984505
0.25894988066825797;0.0125383801768312
-0.00954653937947619;0.00341955823004492
0.105011933174227;0.0161325104486501
-0.114558472553699;0.0114601410952856
0.0119331742243425;0.020486542549368002
-0.0346062052505968;0.0124151528532258
-0.0692124105011933;-0.00219755393762633
-0.0178997613365156;0.010063564761093
-0.0835322195704057;0.00110904591244698
-0.0942720763723154;-0.00630513139113376
-0.0286396181384249;-0.00306014520286302
0.0692124105011936;0.00100635647610925
0.0572792362768497;0.00350170977911513
-0.0632458233890217;0.00934473870672914
-0.0131264916467782;0.0150850781980058
0.0357995226730311;0.00403569484807098
0.0966587112171839;-0.00587383575851552
-0.0620525059665871;-0.00679804068555456
-0.0656324582338902;0.0022899744303303
0.0489260143198089;-0.00139657633419243
0.0274463007159906;0.000708557110729924
-0.073985680190931;0.00045183351988586906
0.0572792362768497;-0.0021256713321901
-0.0167064439140809;0.000400488801716947
-0.0119331742243439;0.00258777379570962
0.0023866348448688397;-0.00154034154506522
0.0167064439140813;-0.0012630800669535302
0.0715990453460621;0.00492909294420885
0.17183770883054997;0.00385085386266315
-0.00835322195704297;0.0064899723765417
0.0692124105011958;0.00666454441831565
-0.116945107398569;0.0112958379971452
-0.22076372315035803;0.008163810188845929
-0.0310262529832934;-0.00260831168297726
-0.0369928400954657;-0.00507285815508152
0.00357995226730312;-0.00207432661402129
0.16109785202864;-0.0037070886517903703
0.015513126491647;-0.00756821145808728
-0.0656324582338906;-0.0101867920846983
0.0298329355608595;-0.00257750485207575
0.0775656324582338;-0.000842053377969054
-0.110978520286396;-0.00276234583748358
-0.0357995226730311;-0.00434376315708407
-0.0477326968973746;-0.0101867920846983
0.062052505966587;-0.00557603639313631
-0.0584725536992839;-0.00784547293619908
-0.0477326968973746;-0.00303960731559527
0.0429594272076373;-0.00214620921945763
0.0608591885441528;0.0019408303467821602
0.0298329355608591;0.0020537887267536603
0.0190930787589498;0.00474425195880102
0.0369928400954657;0.0067158891364844705
-0.0584725536992843;0.0054220022386297605
-0.139618138424821;0.00240293281030179
-0.0823389021479715;0.00106797013791193
-0.0369928400954653;0.00018484098540783
0.121718377088306;-0.00336821351187611
0.00477326968973735;-0.00518581653505301
0.0727923627684968;-0.00912909089042002
0.0930787589498808;-0.00270073217568112
0.0107398568019094;0.007065033220032709
-0.163484486873509;0.00743471519084826
0.009546539379475059;0.00142738316509383
-0.0190930787589501;0.0103613641264723
-0.0107398568019093;0.00279315266838498
0.0644391408114559;0.00237212597940051
0.032219570405727996;0.0077838592743964
-0.0274463007159903;0.014232755876402998
0.14081145584725502;0.0125075733459299
-0.0381861575178999;0.00501124449327894
-0.0477326968973747;0.0111828796171738
0.0238663484486875;0.0122713876423534
-0.0190930787589502;0.009570655466672129
-0.0167064439140809;0.00698288167096239
0.0119331742243436;0.008964787792279941
-0.0787589498806683;0.00813300335794453
0.0274463007159906;0.0162660067158892
-0.047732696897375;0.0133907024984339
-0.035799522673031;-0.0022899744303304104
-0.0202863961813842;0.0104845914500776
0.0608591885441529;0.0153109949579486
0.008353221957040441;0.0103408262392048
0.00357995226730312;0.0182376438935726
-0.0620525059665872;0.0267300602786992
0.139618138424821;0.0324806687136094
0.0656324582338902;0.0208664934638173
0.0238663484486875;-0.0820591285774432
