# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;LBPUR7
# prediction_type;rolling
# method; FCBF(n_components=15)
"LBPUR7";"GDP276A";"CPIAUCSL";"EXRUK";"FSDJ";"GDP251";"GDP252";"GDP260";"GDP273A";"GDP275_3";"GDP276_1";"GDP276_6";"CES277R";"CES011";"CES033";"CES048"
0.00752724412987318;0.000401701116903753;0.0003867241127756;-0.000941525573501689;0.00197636875463818;0.000715149602986818;0.00358947482917857;0.000283687943262412;0.000613281934466433;0.00160394135616008;0.000262156371755813;0.000503316941153173;0.0109384864479554;-0.000759878419451441;-0.00635952515545501;0.00188960507253983
0.00702970773749319;0.000637482207260313;0.000509772694113706;0.000452128426440157;0.0043542683062234;0.00384918756901719;0.00171068635109614;0.00122340425531915;0.000593812666705603;-0.000655190898802787;0.000750309615714905;0.000404303772401726;0.00901701791517304;-0.00531914893617093;-0.00339174674957599;0.00161666211761313
0.00364325035710279;0.000375503217975246;0.000298832268962757;-0.00162864309099919;0.00311458202612404;0.00371246779197558;0.00247209010274006;0.00143617021276596;0.000292039016412605;-0.000987040834560041;0.000524312743511628;0.000354797188026015;-0.000528135344694092;0.0117435755733635;0.0077727529677809;0.00474500829327097
0.00449387709246155;0.00050649271261778;0.000984388650702167;-0.000470762786750734;0.000163186197729063;0.00566861229426304;0.00353014466671281;0.00289893617021276;0.000992932655802818;0.000863660730240036;0.000298315871308352;0.000767352057823691;0.0194508915043147;0.00898038132080612;0.0033917467495761;0.00163765772953452
0.00966183574879233;0.000716075904045835;0.000439459219063215;-0.00117808387384422;0.00251190754692916;0.00238733764526477;0.00223476945287701;0.00273049645390071;0.000759301442672736;-9.78531861848307e-05;0.000741269740826793;0.000511568038549121;0.0114264550439578;-0.00193423597678844;0.00113058224985607;0.00380020575699463
-0.00531240470573136;0.000724808537022016;0.000667978012976533;0.000236558300342193;0.0033859651297242;0.0069306410054162;0.00527049609904183;0.00170212765957448;0.000983198021922385;-0.000216978804148983;0.000298315871308321;0.000833360836991313;-0.000518762689101393;-0.00110527770102382;0.00607687959299297;0.00734846417099037
0.0103680164347505;0.00074227380297431;0.000263675531438037;-0.000138875022091534;0.00206209586253093;0.00367040016827049;0.00479585479931572;0.00148049645390071;0.000457527792379736;-0.000744535112275898;0.000406794369965935;0.000676589986468206;0.00986203789487466;0.00911854103343464;0.00819672131147409;0.00266644271347073
0.0121334681496461;0.000812134866783684;0.00036914574401325;-0.00645200014358061;0.0021018660105961;0.00436451595940474;0.00510239397205547;0.0025354609929078;0.000691159005509817;-0.000140398049743445;0.000569512117952276;0.000709594376052019;0.00787183941119018;0.00752970433821641;0.0151215375918611;0.00739045539482031
0.00316176352576761;0.000724808537022016;0.000755869856788849;-0.000156136324270473;0.00203834274007589;0.000872903191880978;0.000781180472465871;0.00219858156028368;0.000720362907151044;0.000821115866681407;0.00032543549597275;0.000866365226575138;0.0134116479501966;0.0113981762917933;0.0196438665912932;0.00634067479896912
0.000995072784759299;0.0005850864094033;0.000509772694113706;0.00390242735099999;0.00151596770670174;0.00798233159804386;0.00620989033808304;0.0060195035460993;0.000720362907151079;0.00134016320209662;0.000424874119742187;0.000734347668239864;0.0191663522157482;0.00262503453992671;0.021057094403619;0.0074114510067417
0.000320991220890049;0.000654947473212642;0.00105470212575213;0.00133422019812068;0.000839981057407756;0.0045012357364463;0.00318405205232919;0.00156914893617021;0.00106107509296573;0.00074028062592003;0.000551432368176024;0.000800356447407516;0.0160280985529973;0.00352307267200884;0.0114471452798192;0.0102248630036301
0.00842601954836544;0.000681145372141149;0.000492194325350829;-0.00139267324414016;-0.000773617430903203;0.00684650575800604;0.00499362200753496;0.00469858156028369;0.000807974612074859;0.000191451886013809;0.000406794369965904;0.000750849863031776;0.00467904805156555;0.0085659021829249;0.0211984171848502;0.00604673623212745
0.0108174041439965;0.000890728563569206;0.000878918438126956;0.00596319145000834;0.0043886133743584;0.00832938949361092;0.00831611110561756;0.00364361702127659;0.000661955103868524;0.00075729857134347;0.000551432368176024;0.000775603155219642;0.0193343156720923;0.0165100856590204;0.0286885245901614;0.00751642906632298
0.00929269584476877;0.000951856994402398;0.00156447481986586;-0.00143249192985473;0.000935760443343415;0.00862386285954672;0.00447942726616499;0.00525709219858156;0.00168409166131264;6.80717816938037e-05;0.000840708364596234;0.00110564705105779;0.00823090571013591;0.00172699640784892;0.0279819106840021;0.00762140712591064
0.00775193798449597;0.00132736021237761;0.00152931808234059;-0.00511876070126815;-0.00429615978706625;0.0012515118052269;0.000850398995342602;0.0036258865248227;0.00175223409847555;0.000199960858725529;0.000741269740826795;0.00132017558335259;0.0303915299949017;0.00276319425255522;0.0332108535896012;0.00823027987150897
0.00650007222302471;0.00133609284535382;0.001476582976053;-0.00168807689282624;-0.00614704677859733;0.00238733764526482;0.00354003302712377;0.000664893617021274;0.00169382629519304;0.000914714566510385;0.000515272868623483;0.00156770850523119;0.011599088544206;0.000345399281570222;0.0176653476540393;0.0062776879632178
0.00630747749049065;0.00150201287190098;0.00140626950100247;0.00115709569959965;-0.00257077521577668;0.0029342167534311;0.0012953752138358;0.00165780141843971;0.00172303019683429;0.00104660364354211;0.00134694135833161;0.00172447935575433;0.00362351742143252;-0.0144376899696056;0.00960994912380009;0.00644565285855039
0.0122297655159131;0.000847065398688372;0.000439459219063739;0.0016980806020449;0.00398373095734973;0.00326024083714574;0.00184912339684955;-0.004104609929078;0.000642485836107692;0.000557337712617957;0.00102150586235886;0.00123766460939304;0.0205295718052967;-0.00248687482730037;0.00862068965517104;0.00505994247202118
0.0124544593705364;0.00101298542523556;0.00105470212575215;0.00113924594393722;0.00220177940555992;2.10338118525749e-05;0.00423221825589104;0.00113475177304964;0.00111948289624829;0.000587119117108998;0.000677990616609891;0.00125416680418497;0.0217019795193471;-0.00918762088974781;-0.0168174109666452;0.00256146465388946
0.004798818752307;0.00120510335071129;0.00175783687625339;-0.00606460160031919;0.00256562126073592;0.00294473365935742;0.00163157946780842;-0.00141843971631205;0.00208321165040981;0.000399921717451042;0.000822628614819947;0.00178223703752598;0.029507651975826;0.00870406189555124;0.00522894290559517;0.00604673623212748
0.00404448938321531;0.00148454760594865;0.0019336205638791;-0.0990661439368992;-0.00165902869121044;0.00282904769416836;0.0019381186405482;0.00319148936170212;0.00197613067772521;0.000255269181351745;0.00106670523679954;0.00190600349846529;0.020836349296238;0.00504282951091389;0.0223289994347101;0.00545885909845054
0.0221162951193285;0.00195610978666178;0.00175783687625338;-0.124212526644684;-0.00241275071951378;0.00776147657359204;0.00771292112054901;0.00398936170212767;0.00244339310398537;0.000544574253550369;0.00126558248433839;0.00218654080992772;0.0253105856250682;-0.000414479137883395;0.00876201243640218;0.00438808289067155
0.00861861428089952;0.00193864452070945;0.00175783687625339;-0.00831798613956491;0.00358091941806784;0.00653099858021775;0.00510239397205547;-0.00242021276595746;0.00236551603294199;-9.3598699828978e-05;0.00147349960676544;0.00207102544638436;0.00765858064259561;0.0109146172975967;0.0248728094968921;0.0074114510067417
0.00388399377277038;0.00182512029201924;0.00246097162675514;-0.00139757702316679;0.000166029135855256;0.00266077719934793;0.00632855066301456;0.00258865248226952;0.00243365847010494;0.000744535112275898;0.00122942298478592;0.00193900788804913;0.0139493406439247;0.00732246476927255;0.0180893159977401;0.00852421843834419
0.00932479496685751;0.00202597085047112;0.00228518793912946;-0.00172573791576636;0.00454818199142006;0.00166167113635163;0.00152280750328786;0.00373226950354609;0.00265755504935462;0.000255269181351729;0.00151869898120609;0.00183999471929765;0.020434601675464;0.0167173252279642;0.0135669869983042;0.00902811312436125
0.00102717190684842;0.00217442561106598;0.00228518793912998;0.00137600039543873;-0.00271589674944496;0.006236525214282;0.00386634892068551;0.00422872340425533;0.00234604676518116;0.000953004943713146;0.00148253948165356;0.00164196838179478;0.017438604801293;0.0128488532743852;0.00310910118711005;0.00646664847046538
0.000369139904023597;0.00232288037166088;0.00298832268963069;0.000470566635591751;-0.000101992019116089;0.00114634274596415;0.00220510437164412;0.00144503546099291;0.00311508284173433;0.00158692341073663;0.00169949647896875;0.00219479190732368;0.0496727135256506;0.0138850511190937;0.0163934426229521;0.0102878498393878
0.00524820646155322;0.0022530193078515;0.00263675531438034;-0.00184911699612345;-0.00729868460532225;0.00250302361045382;0.0016118027469865;0.00189716312056737;0.0030664096723322;-0.000187197399657942;0.0022418889722566;0.00174098155054622;0.0203020170800716;0.00725338491295938;0.00805539853024306;0.00760041151398927
0.00524820646155327;0.00231414773868469;0.00298832268963122;0.00472724298362204;-0.000861916352032671;-0.0019245937845086;0.0027687409150689;-0.00058510638297872;0.00290092089636511;-0.00018719739965794;0.00210629084893466;0.002137034225552;0.032807223559842;0.00469743022934366;-0.00409836065573899;0.007306472947154
0.0032099122089011;0.00232288037166085;0.00316410637725641;0.00531569646706065;-0.00379084496459109;-0.000673081979281703;0.00213588584876742;-0.00059397163120567;0.00293985943188677;-0.00030632301762208;0.00222380922248038;0.00211228093336414;0.02690540648277;-0.00324675324675178;-0.000282645562465933;0.00484998635285225
0.00345065562456875;0.00228794983975619;0.0028125390020055;-0.000666913947895198;-0.00395352248038473;0.000757217226691864;0.00166124454904132;-0.000292553191489367;0.00278410528980003;0.00158692341073663;0.00214245034848717;0.00254958909534968;0.0243209348392244;-0.00525006907985776;-0.0356133408705482;0.000629868357513275
0.00863466384194383;0.00229668247273237;0.0021094042515043;-0.00861103597431723;0.00108373266156332;0.00358626492086028;0.00313461025027439;0.000664893617021281;0.00251153554114832;-0.000450975553721407;0.0021514902233753;0.00195551008284102;0.0440155222455489;-0.00186515612047528;-0.0168174109666452;0.00264544710155576
-0.00470252138603994;0.00282064045130248;0.00298832268963122;0.000921910457383213;0.0038615879035952;-0.00436451595940474;-0.00102838948273987;-0.00626773049645391;0.00338765259038606;0.00168903108327732;0.00259444409289378;0.00207102544638438;0.0081439541031546;0.00310859353412546;-0.0342001130582262;-0.00067185958134322
0.015118686503924;0.00249753303118421;0.00175783687625339;0.0145151859248224;0.00711664102599855;0.0111689540937056;0.0069416290084941;0.00186170212765958;0.00247259700562663;2.9781404491027e-05;0.00254924471845309;0.00169147496617049;0.0317950821715525;-0.000483558994196581;-0.0159694742792551;0.00367423208549197
0.00834577174314277;0.00263725515880295;0.00193362056387907;0.00254996509489891;0.00331650293305484;0.00233475311563341;0.00339170762095939;0.00283687943262412;0.00299826723516929;-0.00145503433370489;0.00257636434311746;0.00204627215419652;0.0311618494123735;0.0203094777562862;-0.002119841718485;0.00417812677150259
0.00571364373184408;0.00278570991939779;0.00210940425150431;0.0131813580290261;-0.0024279853561574;0.00330230846085081;0.00295661976287712;0.00104609929078014;0.00263808578159373;0.00162095930158352;0.00232324784624982;0.0021700386151358;0.026067601545235;0.0102238187344563;-0.00127190503109109;0.00396817065233365
0.000577784197602182;0.0018862487228524;0.00158205318862819;0.0368764182954916;-0.00258911616901042;0.00119892727559556;0.00624944377972686;0.00436170212765957;0.0016743570274322;0.00110191196616833;0.00160005785519928;0.00183174362190172;0.0204008597724894;0.0169245647969059;0.00325042396834507;0.00451405656218062
0.0210891232124801;0.00227921720678005;0.00175783687625339;0.0552753972110036;0.00501168160952128;0.00747752011358258;0.00504306380958972;0.00456560283687943;0.0029106555302455;-0.00109765747981247;0.00200685222516522;0.00198851447242483;0.0272926811668869;0.00580270793036752;0.0137083097795351;0.0113796216590754
0.00881120901343357;0.00157187393571034;0.00140626950100303;-0.000117690696687656;0.00236420387145683;0.0101172635010779;0.00728772162287775;0.00297872340425533;0.00165488775967138;-0.00065093641244692;0.00157293823053489;0.00117165583022541;0.0229664639757617;0.00939486045868951;0.0220463538722442;0.00810430619999988
0.00805687964434165;0.00202597085047113;0.00175783687625337;-0.0894056992504462;-0.000386538881633074;0.00417521165273183;0.00603189985068575;0.00302304964539006;0.0024628623717462;0.00180815670124146;0.00206109147449401;0.00180699032971386;0.000377045839520473;0.00449019066040413;0.00494629734313301;0.00575279766529219
0.0137384242540965;0.00192117925475709;0.00228518793912999;-0.0482139554097393;0.00337666683708803;0.00724614818320451;0.00929505878630268;0.00972517730496456;0.00232657749742034;0.00188048296929112;0.00199781235027704;0.0011386514406416;0.040191663453598;0.00379939209726371;0.0226116449971723;0.010959709420731
0.0144606545010996;0.00170286343035289;0.00351567375250678;0.032561092750271;-0.000191078493495873;0.0114213598359362;0.00736682850616538;0.00795212765957445;0.00344606039366858;0.00130612731124971;0.00303739796241222;0.00094062510313872;0.0193151654066224;0.0129179331307005;0.0303843979649532;0.0119045119570009
-0.00715810422584939;0.00306515417463518;0.0047461595658846;0.0655733331711799;-0.00510748165259141;0.00533207130462218;-0.000217543929041136;0.00694148936170214;0.00550006814243717;0.00327170000765808;0.00233228772113793;0.00212878312815604;-0.0369444475271915;0.0187897209173791;0.00664217071792095;0.00757941590207428
-0.000481486831335198;0.00342319212665815;0.00457037587825941;-0.0311684195061308;-0.00162906809985862;-0.00248198979860123;0.00148325406164404;0.00212765957446807;0.00527617156318749;0.00171030351505662;0.00237748709557861;0.0019967655698208;-0.0167485811711831;0.0183752417794977;-0.012153759185982;0.00512292930777253
-0.00465437270290664;0.00338826159475342;0.00597664537926194;-0.0584334309054594;-0.000687879994443266;0.00442761739496239;-0.00123604505137004;0.00281914893617023;0.00607441154138191;0.00971724683678941;0.00259444409289375;0.002318558368263;-0.00598502339281948;6.907985631327e-05;0.0146975692481641;0.00814629742384265
-0.00778403710658515;0.00447110808379834;0.00720713119263976;-0.0576880564931077;-0.00279181688276606;-0.00405952568754275;-0.00357958646876763;0.000212765957446778;0.0089169246344645;0.0199237596045029;0.00169949647896872;0.00291263738077162;-0.0460624331804627;0.000483558994198552;0.00183719615601907;0.00566881521761947
-0.000529635514468718;0.00516971872189183;0.00667978012976371;0.0692413598846182;-0.00137137551210332;0.00134616395856338;0.00165135618863038;-0.000203900709219856;0.00863462025193237;0.0115083855926074;0.00160005785519927;0.00391927126307801;-0.0231308968308944;-0.00974025974025972;-0.0211984171848502;0.00501795124818488
0.000674081563869278;0.00504746186022551;0.00720713119263926;-0.027618083489386;-0.00893137028584821;-0.00451175264237264;0.00184912339684953;0.00111702127659576;0.00850807001148682;0.00202513550539044;0.00276620171576827;0.00491765404798838;0.00820133076506391;-0.0315004144791377;-0.0237422272470322;0.003989166264255
-0.00664451827242529;0.00500379869534461;0.0080860496307667;-0.0125929045455876;-0.00739370484156755;-0.00180890781931953;-0.00599234640904192;-0.00598404255319149;0.00824523489671555;-0.00191877334649389;0.00405890382477107;0.00467837222350573;-0.00495076678826789;-0.025559546836144;-0.0792820802713396;-0.00109177181969394
0.00884330813552253;0.00540549981224839;0.00580086169163677;0.0369941089921736;0.00701774499490541;-0.00550034179944262;0.00350047958548;-0.0105939716312057;0.00629830812063156;0.00048501144456832;0.00521600781045189;0.00377900260734676;0.00161749101128605;-0.038408400110527;-0.132419446014696;-0.010602784018138
0.0108495032660857;0.00412180276475162;0.00333989006488161;-0.040132527570517;0.00837027087183957;0.00332334227270339;0.0067339734398639;-0.0028723404255319;0.00434164671066725;0.00259098219072008;0.00362498983014074;0.00397702894484966;0.0129099614751161;-0.0375794418347602;-0.0180893159977401;-0.00329631107098399
-0.00272842537756596;0.0047068891741549;0.00562507800401155;-0.115572264147354;0.000436640179055987;0.00774044276173955;0.00596268132780906;0.00161347517730495;0.00651247006600081;0.00843664644367488;0.00370634870413393;0.00388626687349417;-0.0225660563464825;-0.00151975683890723;0.0439513849632573;0.00753742467823793
-0.000128396488355997;0.00496013553046377;0.00527351062876069;-0.0500185460922866;0.000709830781919066;0.00609980543724034;0.00442998546411019;0.00202127659574469;0.00598679983645817;0.00277392510402219;0.00473689444138095;0.00533846001518204;-0.0263952901027477;0.0145758496822341;0.0617580553985276;0.00592076256062479
0.0143001588906542;0.00433138595617967;0.00333989006488158;-0.0254431594145967;0.00960634215341331;0.0106010411736867;0.00856332011589159;0.00202127659574466;0.00397173062321127;-0.00136994460658765;0.00424874119742182;0.00353972078286412;0.00369885391182312;0.0157502072395689;0.0415488976823063;0.0142980117155514
0.01638660182644;0.0033358657968964;0.00263675531438032;-0.113647628954185;0.0019975448995727;0.0035967818267866;0.00390590236232927;0.00302304964539009;0.00313455210949512;-0.00140398049743454;0.00357075058081195;0.0026155978745173;0.0319566280670626;-0.0065625863498211;-0.001413227812322;0.00923806924353021
0.00828157349896491;0.00477675023796426;0.00474615956588462;-0.0241658230532165;5.8098190589953e-05;0.00232423620970709;0.00462775267232943;0.00428191489361703;0.00558767984736092;0.00262927256792288;0.0047549741911572;0.0055777418396647;0.00614213150388276;-0.00497374965460071;-0.00353306953080712;0.0062356967393814
0.00929269584476855;0.00483787866879745;0.00439459219063373;-0.0668483157186325;-0.00247420827659077;0.0034916127675238;0.00588357444452137;0.00448581560283688;0.00583104569437148;0.00402048960628984;0.00565896167997036;0.00490940295059243;0.00213801707262629;0.00815142304503932;0.0118711136235161;0.00484998635285228
-0.0012358162004269;0.00548409350903387;0.0056250780040116;0.03646607006637;-0.000384480914615251;0.00593153494241994;0.00536937970315141;0.00975177304964536;0.00668769347584833;0.00421619597865949;0.00680702579076309;0.00390276906828607;-0.00756950141878243;0.0195495993368348;0.0238835500282633;0.0115685821663293
0.00332225913621276;0.00536183664736758;0.00544929431638583;0.00323943642632984;-0.00223432730299934;0.00975968869958455;0.00248197846315099;0.00426418439716314;0.00660008177092467;0.00239953030470631;0.00618327442348196;0.00613881646258951;-0.0272151900627277;0.0346780878695765;0.0282645562464682;0.0129542925528521
0.00821737525478677;0.00554522193986709;0.00439459219063423;0.00957511893135471;-0.00356877818730547;0.00907608981437663;0.00439043202246639;0.0042464539007092;0.00589918813153431;-0.000182942913302106;0.00574936042885163;0.00488464965840457;-0.0115565237806706;0.0140232108317222;0.011447145279819;0.0129332969409436
0.00497536392379649;0.00484661130177358;0.00474615956588464;0.0466837802016397;-0.00419546400313575;-5.2584529631361e-05;0.00699107081054892;0.00849290780141848;0.00569476082004555;0.00361205891612708;0.00545104455754333;0.00308591042608666;0.00146434202444146;0.0124343741365018;0.0132843414358381;0.0128703101051858
0.0188421846662495;0.00578100303022364;0.00562507800401107;0.0660888184226722;-0.00439635463548684;0.00166167113635168;0.00267974567137025;0.00287234042553189;0.00678503981465262;0.000604137062532456;0.00471881469160465;0.00543747318393345;0.00412533331045795;0.00594086764299384;0.0145562464669292;0.0140880555963824
-0.00669266695555881;0.00577227039724748;0.00755869856789063;-0.0540078684076764;0.00445290354099439;0.0203922805910501;0.0101355694212342;0.0149822695035461;0.00843992757432391;-0.000272287126775184;0.00483633306515041;0.00509092709330344;0.00752810180934804;0.0500138159712641;0.015404183154327;0.0174893447269477
0.00165310478758424;0.00537056928034374;0.00791026594314101;0.0568765791394399;0.0032230293997501;0.00530052058684333;0.00211610912794546;0.00427304964539008;0.0073009754103148;0.00336104422113118;0.00522504768534007;0.00523119574903461;0.00683816816907379;0.0178226029289859;0.00155455059355314;0.011715551449747
0.00576179241497737;0.0062525652109367;0.00808604963076623;0.0312692412029637;-0.00331443721961163;0.00715149602986803;0.00395534416438409;0.00586879432624113;0.00799213441582466;0.00808352407613828;0.00667142766744108;0.00491765404798838;-0.00784503701006822;0.00711522520033098;0.015545505935558;0.0152848054756576
0.00672476607764771;0.00394715010522828;0.00896496806889316;0.0182216582658434;0.00104525100225831;0.00107272440448014;0.00257097370684972;0.00800531914893621;0.00806027685298752;0.0082622125030845;0.00533352618399757;0.0053962176969537;-0.00039502238041178;-0.00248687482730037;0.00749010740531508;0.011526590942493
-0.00757539281300651;0.00821740763057466;0.0116017233832735;0.0385868564206827;0.000790135392023356;0.000525845296313887;-0.000187878847808298;-0.00275709219858156;0.0119249265035142;0.0262757077338053;0.00607479592482443;0.00389451797089013;-0.0171638919742285;0.0256286266924571;0.000423968343696957;0.00422011799533895
-0.00641982441780226;0.00785063704557562;0.0121290744461496;0.0881071785636619;0.00123942806591898;0.00397539044013251;0.00488485004301437;0.00507092198581557;0.011107217257559;0.0344358125643491;0.00837996402129795;0.0029208884781676;-0.0139792292678632;0.0134705719812103;-0.00847936687394002;0.00382120136891606
8.02478052224775e-05;0.00819120973164619;0.0123048581337747;-0.0418782729047202;-0.00249667291028555;0.00163012041857286;0.00143381225958927;-0.00290780141843969;0.0111266865253198;0.0202258281357692;0.0100885003751548;0.00651011584540742;-0.0204066748299333;-0.000898038132081946;-0.00664217071792106;0.00902811312435481
-0.00330620957516797;0.00868896981128778;0.015820531886282;0.0545345342753542;0.00129649339978736;0.0017773571015407;-0.000791068832876773;0.00183510638297868;0.0141444230282499;0.0381031798031024;0.00618327442348196;0.00817683751939011;-0.0407420280016839;-0.00614810721193576;-0.0179479932165052;0.00321232862331772
0.00235928547354219;0.00892475090164435;0.0140626950100287;0.0175749478875442;-0.00150125724484437;-0.0112846400588947;-0.0111342938227413;-0.015177304964539;0.0117886416291883;0.0145928882006075;0.0073132587844984;0.00763226509125711;0.00733933655981733;-0.0328820116054164;-0.0329282080271353;-0.00814629742383621
0.00322596176994572;0.00969322260354724;0.00808604963076626;0.058338886045785;0.00824736092196917;-0.000914970815586003;0.00531004954068576;0.0019237588652482;0.0116328874871017;-0.000544574253550395;0.00920259263611792;0.00702168388395655;-0.00535727358574412;-0.0119508151423051;-0.0310910118711123;-0.00237250414663553
0.00402843982217072;0.0108808606883061;0.0123048581337752;0.00230026466676181;0.00161228934241632;0.0101488142188568;0.00656587131287756;0.00338652482269503;0.0126842279461869;0.00381627426120848;0.0109744081141917;0.00802831776626292;-0.00421552540857129;0.00732246476927451;0.0096099491237962;0.00516492053160889
-0.001877798642207;0.0104180311405692;0.0124806418213999;-0.044639688951333;0.00073823434176299;0.0112951569648209;0.00213588584876739;0.00584219858156035;0.0135700796293051;0.0329680147715766;0.00903083501324345;0.00879566982408661;-0.0100887437159916;-0.00746062448190105;-0.000423968343696957;0.00650863969430171
-0.000834577174314399;0.00807768550295601;0.00966810281939495;-0.135616755153725;0.00221651052455175;-0.00443813430088863;0.000118660324931574;0.00200354609929076;0.00891692463446458;0.00399921717451052;0.00927491163522301;0.00793755569490745;0.00517456122394933;-0.00407571152252068;0.0130016958733761;0.00623569673938146
