# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# lag_parameter;4
# number_predictions;100
# horizon;1
# max_attributes;15
# predict;GDP274_2
# prediction_type;rolling
# method; FCBF(n_components=2)
"GDP274_2";"GDP253";"GDP256"
0.00646391084935066;-0.00204963685781757;-0.0138714384144611
0.00597514632387969;-0.00510923970354527;0.0132026912009078
0.0159703808697565;-0.00493101041156115;-0.0229299233980464
0.0264299417148303;0.00112135929540019;-0.0013172293600292
0.0377081831400679;0.00122532638239094;-0.0184716086410246
0.036046383753467;-0.0189294360528153;0.00282697685729341
0.024022776426887;0.00363142182417681;-0.0549487293802942
0.018683023986119;0.0032526845787105;-0.00938272605682326
0.0114004325566051;0.011607182640467;0.0211263324281604
0.0164958027346375;0.00557709159500362;0.00779191829124953
0.0132943950928041;0.0101962007455925;0.0287257325821748
0.0082479013673189;0.000846589136924675;0.0133344141369108
0.00650056818876088;0.00238381678028782;0.000445831475702152
0.00708708561932569;0.00350517607568804;0.00179345843634743
0.0131722039614365;0.0090080054656983;0.0162424512625137
0.00718483852441987;0.00504982993955058;0.0260000810602684
0.0120847028922642;0.00302989796373032;0.0200522838730596
0.00882219968474685;0.00452999450459682;-0.0104466420783853
0.0127200967753761;-0.00618604167594944;0.00708264094354152
0.0244504453866737;0.0178674865214098;0.0264053824018158
0.0189396253619912;-0.00354230717818471;0.0124731487861225
0.0245481982917679;0.00181942402233806;0.00930166578851377
0.0203570424858566;-0.00252491496977528;0.000324241073237919
0.0157626559464312;-0.00559937025650165;-0.00119563895756492
0.0136609684869073;0.00686925396188864;-0.00846066550480284
0.0230819047153558;-0.00636427096793363;-0.00779191829124948
0.0334070553159252;-0.00317842237371713;-0.00326267579945694
0.0291181466049192;-0.0261774272601702;-0.0367810967454303
0.0264177226016936;0.009921430587117;-0.0282596360393952
0.0222143476826454;0.00700292593087673;0.0352206865804726
0.0277373868204643;0.00670587711090317;0.0382199165079236
0.0252569068537006;-0.00940159515216324;-0.0197280427998217
0.0231307811679028;0.00720343388435887;0.0247943095691647
0.0183897652708366;-0.0169837662819884;-0.0165058971345195
0.0181331638949647;0.00732225341234832;-0.0424958456612492
0.0164102689426799;0.000638654962943158;-0.00041543387508608
-0.000891995258984202;0.0017674404788427;-0.00416447128439998
0.00551082002468295;0.0105972166525568;-0.0316844323754712
-0.000537640978018006;0.00216103016530769;0.0115510882341021
0.00147851268954913;0.017696683449925;0.0329206014671909
-0.00177177140483153;0.00993628302811569;0.0247740445020873
0.00167401849973725;0.0133152133553149;0.0411684837676812
-0.0040934029008175;0.0107828721650403;0.0463867385401046
0.00185730519678895;0.00654250025991771;0.016262716329591
-0.00840674983809697;-3.71311024966459e-05;0.0118550642402627
0.00138075978445484;0.00959467688514609;-0.00812629189802622
0.000195505810188568;0.0109313965750271;-0.0170429214120699
0.000305477828419276;0.00358686450118079;0.00854172577311235
-0.020589205635455;0.0208454009416448;-0.00542090544319707
0.000977529050941284;-0.0126097224078777;0.0192619462570421
-0.0118403206295287;0.00681727041839328;-0.00112471122279417
0.002370507948533;0.011629461301965;-0.0113180399627122
-0.00210168745952422;0.030596028457277;-0.0156243667166538
-0.000317696941555701;-0.00580730443048322;0.000699144814169328
0.0116570339324769;-0.0235039878804081;0.014844161634175
-0.0062561859260255;0.0147039165886914;0.000689012280630674
-0.00428890871100573;0.0150083916291642;0.000486361609856933
-0.00541306711958822;-0.010820003267537;0.0388785311879382
0.00184508608365186;0.0184318792793596;-0.0302962752806712
0.00669607399894911;0.000155950630486068;0.0123414258501196
-0.00244382262735354;-0.00495328907305914;0.00334373606776633
0.00103862461662541;0.0105749379910589;0.00695091800753861
-0.0045088527474676;-0.00239866922128651;0.0202853321444494
-0.011094954728186;0.00552510805150824;-0.00639362866291088
0.00739256344774519;0.00884462861471286;-0.00638349612937222
-0.000928652598394697;-0.0128696401253546;-0.00557289344627726
-0.00272486222949919;0.017652126126929;0.00531958010781014
-0.00571854494800783;-0.013426606662805;6.07952012320889e-05
-0.00285927247400364;-0.00415125725913057;-0.0126555343898188
-0.0061095565683843;-0.0112284453950007;-0.0330421918696551
0.0012707877662238;-0.0109833801185225;-0.0201536092084465
-0.00453329097374089;0.00190853866833018;-0.00220889231143351
-0.00911545840002947;0.00580730443048311;0.0116726786365663
-0.0101785212429282;-0.00614891057345268;0.0182182953025574
0.00261489021126848;0.014347458004723;-0.0110140639565516
-0.00844340717750713;0.00300761930223231;0.0320492035828638
-0.0116203765930668;0.00836192428225579;0.00552223077858388
-0.00519312308312669;0.00810943278527826;0.0169111984760669
-0.016043695548577;0.00393589686464968;0.0123819559842743
-0.00343357079143203;0.0136122621752885;0.00434685688809627
-0.00624396681288863;0.00506468238054919;1.01325335387092e-05
-0.000806461467026787;0.0112210191745014;0.0288979856523325
-0.00102640550348854;0.0104561184630694;0.0252908037125602
0.000891995258984202;0.0051983543495373;0.0358286385927938
-0.00260267109813161;0.00493101041156119;-0.0114294978316378
-0.0221410330038248;0.0162485704525539;0.0296579256677341
-0.00837009249868648;-0.00917880853718311;0.00663680946783929
-0.0151883576290033;0.00536915742102217;-0.0179953795647064
-0.0169723481469716;0.0139167372157614;-0.00623150812629192
-0.0213223524236611;0.0088817597172095;0.0183094881044057
-0.0157015603807475;0.00527261655453082;0.00923073805374297
-0.0262955314703257;0.0163525375395446;0.0348863129736959
-0.014687373990396;0.00423294568462323;0.0355246625866331
-0.0231430002810394;0.0104783971245674;-0.00274591658898393
-0.0227153313212528;0.0151940471416478;0.0156446317837312
-0.0244626644998106;-0.00173773559684542;0.0506221375592752
-0.0220066227593201;0.0247590191447964;0.0162728488631299
-0.0175710846906733;0.0142212122562345;0.0135573298747618
-0.0200637837705738;0.00257689851327048;0.0438536051554331
-0.0141130756729677;0.0268829182076075;-0.0140842216187735
-0.0318185706081452;0.0169392089589925;0.0199002958699793
-0.0256723567003507;0.0371162500556965;0.0217444169740202
-0.0180354109898703;-0.00248778386727844;0.0254529242491792
-0.0179620963110497;0.031145568774228;0.000699144814169439
-0.0195750192451032;0.0147113428091906;0.023071778867588
-0.0198316206209752;0.00489387930906438;0.0356563855226359
-0.00956756558608979;0.0398936565224496;-0.0177420662262391
-0.0101785212429282;-0.0184764366023555;0.0645341061078912
-0.0132210804139836;0.0107457410625436;-0.0268410813439793
-0.0168379379024671;0.00135157213087966;-0.00580594171766713
-0.0221165947775511;0.0121715753984168;-0.0364061930044988
-0.0216033920258067;-0.00055696653745041;-0.0192011510558101
-0.0169601290338346;0.00574789466648828;-0.0261622015968872
-0.0160314764354405;0.0629372187318987;-0.0579276942406679
-0.0208946834638741;-0.00885948105571155;0.0282089733717018
-0.0103251506005694;0.00729254853035088;0.00425566408624811
-0.0146140593115751;0.0227836444919723;0.0127872573258218
-0.0151272620633194;-0.011169035631006;-0.00230008511328161
-0.0152738914209607;0.000868867798422768;-0.00300936246098982
-0.0205281100697712;0.0330466812220588;0.00734608681554738
-0.0225809210767482;0.0342200240609545;0.0381489887731529
-0.00865113210083213;0.00151494898186522;0.021491103635553
-0.00552303913781935;0.0127656730383637;0.00511692943703645
-0.00772247950243776;0.00439632253560862;0.0472885340250476
-0.0121946749104949;0.0173625035274549;0.0199813561382889
-0.00588961253192241;0.0159515216325803;0.0165058971345194
-0.00955534647295311;0.00134414591038023;0.023558140477445
-0.0062195285866152;0.0276032615960434;-0.0142260770883151
-0.016679089431689;0.0130552956378379;0.0105277023466948
-0.0100807683378341;-0.0306257333392742;0.0318161553114741
-0.00983638607509858;0.0428121611786898;0.0169517286102218
-0.0100685492246972;0.00451514206359815;-0.00119563895756503
-0.0111316120675961;0.0086663993227285;-0.0154825112471122
-0.0102151785823385;0.0106120690935555;-0.044471689701293
-0.0094453744547222;0.0228801853584638;-0.0266688282738214
-0.00874888500592619;0.0128622139048553;0.0157763547197342
-0.0137831596182749;0.00613405813245405;0.00922060552020421
-0.01198694998717;0.00100996598791003;-0.0335488185465894
-0.0040323073351336;-0.011674018624961;-0.015492643780651
-0.0116570339324771;-0.00750790892483177;-0.0307927694240667
-0.00543750534586209;-0.0414234579453134;0.000992988286791174
-0.00909102017375578;-0.061503958175526;-0.0629027682081628
