# max_attributes; 15
# description; Stock and Watson 2012: US indicators;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# number_predictions; 100
# predict; GDP279A
# lag_parameter; 4
# horizon; 1
# name_prefix; us_data_stock_watson_2012;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
# method; Hits_te_(n_components=10)
# prediction_type; rolling
GDP279A;CES275R;GDP256;GDP275_2;GDP274_2;CES278.R;EXRJAN;CCINRV;GDP266;LBPUR7;GDP260
0.0006338611197350651;0.0038579251528833205;-0.0017225307015766;0.0027670435570821897;-0.00239494617480662;-0.00161825802361949;0.00025152110381832004;0.0011895104695298;0.00387899614703741;0.00296916879323331;0.00153368794326241
-0.000116423470971753;0.0116472608796008;0.00306002512868317;0.0038484169012292205;-0.00249269907990085;0.007359921647951;-0.0036650217984958203;0.000942471228589059;0.0290013537436219;0.0043654806041055795;0.00027482269503545896
-0.000491565766325115;0.00524100295997659;-0.0060085923884408;0.0008905427540035381;-0.000989748164078125;0.00644003038445874;-0.009138600105401679;0.0010263911906079;-0.0052457565344163895;0.00752724412987318;0.000283687943262412
0.000323398530477059;0.0109062845116718;0.00953471405990353;0.00131991158182654;-0.000794242353890112;0.0130203657009813;0.000431179035117246;0.0011370928888022;-0.0240289492866813;0.00702970773749319;0.00122340425531915
-0.000245782883162558;0.0137107110098929;0.0026040611194423197;0.0019401109997932602;-0.0010019672772149401;0.0161179189926138;0.0126239639725986;0.0012649187057362302;-0.00902061855670101;0.00364325035710279;0.0014361702127659599
0.000336334471696112;0.00959299990205995;0.0060085923884408;0.00219455178665137;0.000562079204291438;0.008515837050329291;0.0026230057969624;0.0013815040754974;0.0532515880454026;0.00449387709246155;0.00289893617021276
-7.76156473145015e-05;0.00912957912783627;0.00240141044866857;0.00302148434394041;0.00268820489008906;0.0110412487387156;-0.000946198438175894;0.0014648007581476198;-0.0269837550765387;0.009661835748792329;0.00273049645390071
2.58718824381978e-05;-0.00138991155551985;0.0078020508247882295;0.00152664472114874;-0.000525421864881109;-0.0010590777151884801;-9.581756335708121e-05;0.00165708351433778;-0.00519368947204002;-0.00531240470573136;0.00170212765957448
0.00212149435992965;0.014586179072274998;-0.000871397884326983;0.00135171668018385;-0.0016007038209167;0.017223430506819;0.00026349829923699703;0.00152775411624618;-0.00649536603144843;0.0103680164347505;0.00148049645390071
9.05515885335547e-05;0.0122966734180942;0.00467109796133423;-0.000985958049075225;-0.0033969134520217;0.0115305814960708;-0.0012336511282506901;0.00150329414926583;-0.007549724044569379;0.0121334681496461;0.0025354609929078
0.00248370071406396;-0.00431450508052544;0.00155027763141899;-0.000238538237679511;-0.00274930045577285;-0.0109043880379278;-0.00562928184736355;0.00133742901415581;-0.01373268770176;0.00316176352576761;0.00219858156028368
0.000672668943392316;0.0226560344638052;0.0206906334859968;0.0036098786635497104;-0.00206503012011386;0.0299250650908089;-0.00334163752215788;0.00188845509691955;-0.0117150890346766;0.000995072784759299;0.0060195035460993
0.00117717065093658;0.0137464117704057;-7.09277347707843e-05;0.0028147512046181;-0.00233385060912281;0.0103714689605299;0.008803238633641521;0.001823291346008;0.0016140789336665;0.000320991220890049;0.00156914893617021
0.00130653006312738;0.00552987182924208;0.00805536416325536;0.00527964632730628;-0.004618824765698529;0.006903609184638279;0.000598859770997051;0.00157315498490481;0.0380740393626991;0.008426019548365441;0.0046985815602836895
0.0022896615957777;0.014836698386279;0.00115510882341022;0.00232177218008048;-0.00615843302093139;0.0145551837116412;-0.00249125664734562;0.0012971728776063;0.0275304592314901;0.0108174041439965;0.00364361702127659
-0.000789092414364069;0.0072730366576356795;0.0196976451992056;0.00631331202391741;-0.00120969220053996;0.00947144879154105;0.000179657931298594;0.0015144939012221301;0.0228574403832136;0.00929269584476877;0.005257092198581561
0.00461813101521266;0.00656875420036851;-0.00459003769302475;0.00693351144188414;0.0027248622294993603;0.0056307227599364205;0.00256311981986557;0.000998902642777293;0.0273742580443612;0.00775193798449597;0.0036258865248227
0.0009831315326503211;0.0148512300834654;-0.00244194058282333;0.00833293576960388;0.00455772920001454;0.0122239691256796;0.0008264264839743519;0.000732813756799497;0.0427861085077579;0.00650007222302471;0.000664893617021274
0.0042947324847356;0.00136644978822847;0.0012159040246423301;0.008619181654819291;0.00541306711958861;0.0086557372645894;-4.79087816820378e-05;0.000612163149093521;0.008981568259918941;0.00630747749049065;0.00165780141843971
0.00250957259650215;0.0144163776073243;-0.00687999027276782;0.0104002671628261;0.0032258458681068396;0.0111513264804252;-0.000503042207636639;0.000667123109926518;0.0762391960845569;0.0122297655159131;-0.004104609929078
0.00243195694918756;0.0096734994828746;-0.0102743890082276;0.00822161792535347;0.0006842703356590151;0.00895608056415015;-0.0018923968763451301;0.000532229176439768;-0.0171430802874102;0.0124544593705364;0.00113475177304964
0.00315636965745628;0.0180336421915586;0.00665707453491672;0.009748262646502229;0.0049609599335281;0.0104276366361856;0.000682700138935455;0.000892253331406807;0.0184968239091951;0.004798818752307;-0.00141843971631205
0.00466987478008905;0.00870658648514822;0.005127061970575121;0.0088100122449629;0.00557191559036629;0.005552897174337879;-0.000611316054235034;0.0009929204459495288;-0.00227793397896503;0.00404448938321531;0.00319148936170212
0.00344096036427608;0.0264231251226473;0.00533984517488753;0.0130718954248365;0.0117059103850244;0.0352471588485205;0.000439802615819551;0.00015455614862505;0.0204753722794961;0.0221162951193285;0.0039893617021276705
0.00483804201593711;0.0144077639966099;0.0100109431362218;0.0162365027113847;0.0086511321008321;0.0125139294858398;7.89297178184212e-05;0.00152294351328358;-0.00984067478912842;0.00861861428089952;-0.0024202127659574604
0.00423005277864015;0.0036429794241141203;-0.00841000283710941;0.0154254727032743;0.00678160779090645;0.0029767505275724;-0.008408829588462341;0.00150281009037465;-0.0101270436321984;0.00388399377277038;0.0025886524822695198
0.00787798820242163;0.0183531756805849;0.00256353098528757;0.0129287724822289;0.007759136841848091;0.0202609919523185;-0.00575935418962426;0.00201359931327014;-0.0076017911069455905;0.00932479496685751;0.0037322695035460897
0.00358325571768595;0.0184342330580322;0.0166274875369838;0.0136920948428034;0.00664719754640203;0.0118596790333881;-0.0009066736932865641;0.00184531388370408;-0.00632614807872545;0.0010271719068484198;0.00422872340425533
0.00465693883886991;0.0132214517695897;-0.00212783204312408;0.0122449628675476;0.00846784540378057;0.00101361716618992;0.0018135869304830602;0.0017700063146129199;-0.0188743101114235;0.000369139904023597;0.00144503546099291
0.00527786401738592;0.0180516490269717;0.00621124305921453;0.0133899464084092;0.00652500641503445;0.017792441741551004;0.0026089924783211397;0.0011144277950552;0.0007940227012392941;0.00524820646155322;0.00189716312056737
0.00632567525613169;0.0121680980355743;-0.0146313784298626;0.0117201787446528;0.00586517430564881;0.0028962853283041;-0.00443731135917091;0.0009504474910265939;-0.0310970530042696;0.0052482064615532705;-0.00058510638297872
0.00562713443030109;0.007086940787090709;-0.00815668949864223;0.00879410969578417;0.00376348684612476;-0.00276249442594145;-0.0007060556700041459;0.0007541037805984669;-0.0221285015099449;0.0032099122089011;-0.00059397163120567
0.0091586463831109;0.015011450814125001;0.0008410002837109241;0.00707663438449185;0.004753235010202921;0.0065848023551008895;0.00321276289943828;0.000165415345874644;-0.0346766635426428;0.00345065562456875;-0.000292553191489367
0.00310462589257988;0.0172469401026333;0.00425566408624814;0.009414309113750909;0.00182064785737851;0.0143816568149333;-0.000367340583527831;0.000770596052555639;-0.015568051650526002;0.00863466384194383;0.0006648936170212809
0.00737348649487737;-0.00214177412669525;-0.0149150893689458;0.0127220393429066;0.006085118342110779;-0.0226607167309826;-0.00287608393618788;0.000325411802392213;-0.0056232427366446295;-0.00470252138603994;-0.00626773049645391
0.00759339749560181;0.0388249340419413;0.0313297937016172;0.007426490466421959;0.00489986436784418;0.0525108236757474;-0.000137617975374926;0.0009368895583658711;-0.0407554930750807;0.015118686503923999;0.00186170212765958
0.00695953637586667;0.018187268736495;0.008339075102338559;0.00803078733520979;0.00577964051369145;0.008740330860991909;-0.0008885881282038039;0.00163352740953464;-0.0144225762782464;0.00834577174314277;0.0028368794326241197
0.00500620925178516;0.0147136175670128;0.00374903740931384;0.0049456927945548705;0.00507093195175906;0.00710786090945259;-0.0253734489531932;0.00192546204170835;-0.004503800895553521;0.005713643731844079;0.00104609929078014
0.00329866501086623;0.0146172607086242;-0.00875450897742472;0.004198272983159329;0.0011852539742664401;0.0136368232176192;-0.085362190389496;0.00254381514741927;-0.0306024159116943;0.000577784197602182;0.004361702127659571
0.00670081755148505;0.0347936630788724;0.0193430065253516;0.00842835106467571;0.0036168574884835603;0.0383559974350884;-0.0712045465433813;0.0024220079388226103;0.00397011350619607;0.0210891232124801;0.00456560283687943
0.00410069336644936;0.0226090985074346;0.0180865723665545;0.00427778572905219;0.00292036803968759;0.030299995545089;-0.0120925358118167;0.0029873501703868;0.0151905654482972;0.00881120901343357;0.00297872340425533
0.0037514229535340602;0.0128575589543448;0.00437725448871232;0.00131991158182654;0.00438666161610002;0.0172426752523163;-0.008379485459682371;0.00267541062651486;-0.0526007497656982;0.00805687964434165;0.0030230496453900603
0.00346683224671429;0.0282749692059513;0.00154014509788028;0.012801552088799998;0.0050342746123485105;0.0326098956806153;-9.76141426736188e-05;0.00320659029473937;-0.0030459231490158603;0.0137384242540965;0.009725177304964559
0.00464400289765085;0.0136441640351679;0.0203359948121429;0.0089213300892132;0.00437444250296321;0.01660130694069;-0.0744329995688208;0.00469462159595714;0.0150864313235446;0.0144606545010996;0.00795212765957445
0.00840836179240401;-0.0109756831700609;0.0157662221861954;0.0166022613424934;0.00580407873996497;-0.010238236265948001;-0.0556497628515308;0.0038213022494992103;-0.0142924086223055;-0.007158104225849391;0.00694148936170214
0.00911983855945356;-0.000877064555679818;-0.0138714384144611;0.007076634384491741;0.00646391084935066;0.0011934020466696199;0.000731088008433134;0.00334578935376295;-0.038972196188691;-0.00048148683133519805;0.00212765957446807
0.0064032909034461;-0.00942230702718871;0.0132026912009078;0.0109091487365426;0.00597514632387969;-0.0103804126738122;0.0353292531020913;0.00283874837449383;0.000520670623763486;-0.0046543727029066395;0.00281914893617023
0.0108403187415917;-0.0416160603728151;-0.0229299233980464;0.0208959496207241;0.0159703808697565;-0.0412306338013065;0.0554227949983255;0.00217967863373048;0.0279079454337187;-0.00778403710658515;0.00021276595744677802
0.0199213494773879;-0.00654384677554909;-0.0013172293600292;0.030183038341046003;0.0264299417148303;-0.0032501353526313;-0.0375079049489772;0.0017951088376431;-0.0016270956992606401;-0.0005296355144687179;-0.00020390070921985602
0.0275923626203043;0.0107058409044379;-0.0184716086410246;0.0319482212998743;0.0377081831400679;0.0166584017505234;0.062960163848032;0.0014482142446363801;0.00452983442674163;0.0006740815638692781;0.00111702127659576
0.0309039635723896;0.00527831500162135;0.00282697685729341;0.0158230364327402;0.036046383753467005;0.00588141929651154;0.00908254683083298;-0.00020099153252486898;0.00692491929605327;-0.00664451827242529;-0.00598404255319149
0.0280709924454103;0.00583562070184551;-0.0549487293802942;0.00291016649968978;0.024022776426887;0.00126944907637561;-0.0247390169117988;0.00013864217711373502;-0.0105565968968032;0.00884330813552253;-0.0105939716312057
0.0191710648866811;0.0033128578543559803;-0.009382726056823259;0.0012244962867549699;0.018683023986119;0.0068453931412007;-0.0025414410961528398;-0.00104333967736103;-0.007302405498281691;0.0108495032660857;-0.0028723404255319
0.00958553244334059;-0.00580208310397434;0.0211263324281604;0.00993909323664582;0.0114004325566051;0.0033037129719018;0.0205674795189971;-9.84824239711746e-05;0.0226882224304904;-0.0027284253775659603;0.00161347517730495
0.0108661906240298;-0.00665896701434965;0.00779191829124953;0.00578852790102241;0.0164958027346375;0.00163758261141522;0.0195282182724081;0.0019798008650258898;0.00230396751015317;-0.000128396488355997;0.00202127659574469
0.00870588844044295;0.0248763538127126;0.0287257325821748;0.0112431022692939;0.0132943950928041;0.0313083589507877;-0.00455097494370849;0.00333103198314152;-0.00870821618244295;0.0143001588906542;0.00202127659574466
0.00981837938528407;0.0223550880843378;0.0133344141369108;0.0106706104988629;0.0082479013673189;0.0259979579590522;-0.0113180903559622;0.00282566164960371;-0.0019394980735187;0.01638660182644;0.0030230496453900898
0.010594535858429;0.0204048132984437;0.0004458314757021519;0.0191148641127172;0.006500568188760879;0.0269811242387783;-0.0295742107028218;0.00256771823248939;-0.00260335311881708;0.00828157349896491;0.00428191489361703
0.0120045534513092;0.00585961069015384;0.0017934584363474301;0.0109409538348998;0.0070870856193256905;0.00297407099274283;0.0100980932304904;0.00359816395177408;0.00233000104134128;0.00929269584476855;0.00448581560283688
0.0171918658801614;0.0105691026440444;0.0162424512625137;0.0188286182275018;0.0131722039614365;0.0177990342369929;-0.0296719446174484;-0.0053669922469611105;0.0076278246381339;-0.0012358162004269;0.009751773049645359
0.0129876849839595;0.00769193898868425;0.0260000810602684;0.00213094158993687;0.00718483852441987;0.0158984910376767;-0.0369117999329276;0.00528902877952842;0.0152165989794855;0.00332225913621276;0.00426418439716314
0.0149151402256029;0.007742910245977621;0.0200522838730596;0.0210072674649748;0.0120847028922642;0.0187902157192045;-0.0325116178795573;0.0047512950395917205;0.0054410080183277;0.00821737525478677;0.0042464539007092
0.0148504605195073;0.0117558218319451;-0.0104466420783853;0.0061224814337737;0.00882219968474685;0.0130625609755928;-0.0693764672064376;0.004843287647455129;-0.00922888680620644;0.00497536392379649;0.00849290780141848
0.0129359412190831;0.008541822935487891;0.00708264094354152;-0.00547047691744984;0.0127200967753761;0.019735503714426002;-0.0325510228524901;0.00505147580774308;0.00330625846089752;0.0188421846662495;0.00287234042553189
0.0148633964607265;0.0157682590245796;0.0264053824018158;0.0197986737273984;0.0244504453866737;-0.00523588060170477;-0.0614365448186652;0.00702206670271588;0.0223758200562325;-0.00669266695555881;0.0149822695035461
0.0148763324019455;0.0141688194068567;0.0124731487861225;9.541529507173241e-05;0.0189396253619912;0.0137148236302911;-0.10027918842523899;0.006429351583410171;0.00329324169530355;0.00165310478758424;0.00427304964539008
0.0160793749353204;0.0134066526811193;0.00930166578851377;0.00591574829445163;0.0245481982917679;0.0194656574171491;-0.00792950222775707;0.00475395093793263;0.00843486410496716;0.00576179241497737;0.00586879432624113
0.0198954775949498;0.00461877576243308;0.000324241073237919;0.0035621710160139704;0.0203570424858566;0.0137272287822324;0.0395106117951432;0.00651048499402401;0.0014578777465374699;0.00672476607764771;0.00800531914893621
0.0214865983648971;-0.0184061906149214;-0.0011956389575649199;0.0123403781626193;0.0157626559464312;-0.0325171051716835;0.0582621089445682;0.0055937931141727395;0.0120274914089348;-0.00757539281300651;-0.00275709219858156
0.0209432888336956;-0.012795014747338998;-0.008460665504802841;0.00281475120461827;0.0136609684869073;-0.0141992041006563;0.004344009006852279;0.0053048356583650395;-0.00158804540247839;-0.00641982441780226;0.005070921985815571
0.0185113318845078;-0.0147643196859527;-0.0077919182912494795;0.0127061367937281;0.0230819047153558;-0.0165402413533916;0.0703928520097733;0.00509564082693215;-0.000117150890346779;8.02478052224775e-05;-0.00290780141843969
0.0226896408982719;-0.0302233825007779;-0.00326267579945694;0.0202280425552215;0.0334070553159252;-0.0278013420371385;0.0180189718775451;0.00364507054344393;0.0314615224409039;-0.0033062095751679697;0.00183510638297868
0.0240737866087135;0.000776619160172465;-0.0367810967454303;0.00943021166292957;0.0291181466049192;-0.007768007990476059;-0.0408738561778385;-0.0020678096253782803;0.0255779443923774;0.00235928547354219;-0.015177304964538998
0.0226120252509573;0.00946797537144028;-0.0282596360393952;0.0092393810727861;0.0264177226016936;0.0157307354997305;-0.0444995927753545;-0.00106623609128484;-0.0141101739039884;0.00322596176994572;0.0019237588652482
0.0225732174273001;0.0103289330310825;0.0352206865804726;0.0167453842851009;0.0222143476826454;0.016947436353084;-0.0329630383749365;0.00167608603859742;0.00342340935124427;0.00402843982217072;0.0033865248226950303
0.0319517748111352;-0.00940531345335738;0.0382199165079236;0.008746402048248279;0.0277373868204643;-0.008420716660714641;-0.0179114166626718;0.0020492397555253697;0.0214516296990525;-0.001877798642207;0.00584219858156035
0.0282779675049156;0.0110041077305105;-0.0197280427998217;0.0107183181463989;0.0252569068537006;0.0196918258510518;0.0513941455468774;0.00260406548639994;0.0312662709569926;-0.000834577174314399;0.0020035460992907602
0.0211502638932008;0.0161984568857838;0.0247943095691647;0.0102571442202185;0.0231307811679028;0.009889706766718409;0.0423393858094177;0.00244486151567747;-0.0011715089034677099;0.0030975652815895;0.005283687943262371
0.0244489289040671;0.00829844495660692;-0.0165058971345195;0.0011131784425041401;0.0183897652708366;-0.0027524088302481897;-0.0257988789345087;0.00220953607153335;0.0116760387378945;-0.0043173319209717795;-0.0019680851063829698
0.0162992859360447;0.0242379854113898;-0.0424958456612492;0.0046117392618038;0.0181331638949647;0.0202863281140402;0.0332247400948606;0.00277038041074495;0.0015099448089138901;0.0185853916895373;-0.00421099290780139
0.013233467867122;0.000572609321750517;-0.00041543387508608;0.00826932557288929;0.0164102689426799;0.00390124029411265;0.0370454654338139;0.0017840568735784101;0.0100489430386336;-0.00325806089203468;-0.00836879432624116
0.005847045431025539;-0.00689349536887285;-0.00416447128439998;0.00111317844250447;-0.000891995258984202;-0.0104102723143258;0.0540051741484213;0.0006231722760879349;0.0166484431948349;-0.0021506411799637197;-0.0038652482269503604
0.000802028355583184;-0.0112221151299966;-0.0316844323754712;-0.0065836553599542;0.00551082002468295;-0.0196583795020698;0.000335361471756612;0.0018781699164084102;0.0332057690305113;0.00304941659845598;-0.0039007092198581296
-0.00963727620821697;0.0070863338948649;0.0115510882341021;0.00749010066313627;-0.0005376409780180059;0.0101595509991087;-0.0844871364921179;0.0031271275298556103;0.0139669894824535;0.00507166129006376;-0.000629432624113496
-0.0076322053192589;-0.0147183336992965;0.0329206014671909;0.00925528362196459;0.00147851268954913;-0.00290119907071174;0.00651559430843573;0.00361879000098783;0.0248229719879204;-0.0044938770924615205;0.0105141843971631
-0.00447583566180287;-0.0127486484178823;0.0247740445020873;0.0137079973919818;-0.0017717714048315302;-0.00774282738355758;0.0177142720260622;0.00599209219120048;0.0335051546391752;-0.00606673407482305;0.0125709219858156
-0.00165580047604263;0.0113538361780572;0.0411684837676812;-0.008698694400712359;0.00167401849973725;0.0167322496757694;-0.0298831025726991;0.007767046187400541;-0.0431375611787982;0.00213459161891916;0.0196897163120568
-0.00117717065093648;-0.000173406736007631;0.0463867385401046;0.00240128492597358;-0.0040934029008175;-0.00027339239631751804;-0.0116298567527441;0.0102144993458132;0.0102051442257627;-0.0018938482032516103;0.00482269503546098
0.00377729483597211;-0.005334419407785671;0.016262716329591;-0.00928708872032169;0.00185730519678895;-0.0053592796168103795;-0.0040962008336127296;0.0101033799861872;0.037410184317401;0.0011234692731153;0.0125797872340426
0.000814964296802279;0.00428305256557604;0.0118550642402627;0.0119905220806893;-0.00840674983809697;0.00543559645840586;0.0497532697743509;0.0102229810856768;-0.00469905237946483;0.00876306033030005;0.009051418439716321
0.00107368312118394;0.00610612487039319;-0.00812629189802622;0.00795127458931677;0.0013807597844548401;0.0135854261188894;0.0090427825420375;0.00746722953434392;0.040950744558992;-0.00154075786027258;0.00890957446808513
0.00301407430404632;0.00476243117457076;-0.0170429214120699;0.0127856495396211;0.000195505810188568;0.00237419314098031;0.04100991711781;0.0095773621848996;0.0133161512027491;0.0052963551446867894;-0.00176418439716317
0.00131946600434651;-0.00137646350995535;0.00854172577311235;0.00589984574527291;0.00030547782841927596;0.0019116020450274899;-0.0241580031619819;0.0108645304648032;0.0313964386129336;-0.0012358162004269;0.00655141843971635
0.00402307771913479;-0.00112044904119057;-0.00542090544319707;0.00408695513890889;-0.020589205635455;-8.56694024752302e-05;-0.0446509845254611;0.00896564882504125;0.0440487347703843;0.0110420979986198;-0.00351950354609934
0.00565300631273935;-0.0041132777187235;0.0192619462570421;0.00615428653213113;0.000977529050941284;-0.0012832087940740599;-0.11209457193503698;0.00869840976373343;-0.000702905342080729;0.0115717335130885;0.00565602836879436
0.00214736624236789;-0.0102736537853827;-0.0011247112227941699;-0.015012006424630001;-0.0118403206295287;-0.00355786199929986;-0.0695994825851578;0.0060926950501376;-0.00702905342080601;0.0124384098094915;-0.00209219858156032
0.0086282727931285;0.0079802577509257;-0.0113180399627122;-0.0172542658588171;0.002370507948533;0.0043414906908829706;-0.0644013797729112;0.00680908079058573;0.0428902426325107;0.0208644293578573;0.00414893617021281
0.008731760322881029;-0.0111524810494706;-0.0156243667166538;0.014137366219804999;-0.00210168745952422;-0.0136222127665158;-0.0504719014995459;0.007459411769065341;0.0529391856711445;0.00606673407482305;-0.00118794326241134
0.00607989237296902;-0.00160163886264475;0.000699144814169328;0.00505701063880537;-0.000317696941555701;-0.009523338709940491;0.016588415656591003;0.00686583990835954;-0.022011350619597997;0.0153754794806362;0.0035726950354609795
-0.00016816723584811598;-0.0226251030717188;0.014844161634175;0.022247666300907996;0.0116570339324769;-0.0173270582302802;-0.0259905140612298;-0.0025709310127407;0.00861709882328421;-0.0153594299195918;-0.00865248226950355
-0.00196626306530068;-0.00971140362891065;0.000689012280630674;0.0171270454653881;-0.0062561859260255;-0.0136537009144697;-0.0378958463086259;0.00102230667598169;0.0204233052171197;-0.00130001444460504;0.008581560283687891
-0.00139708165166086;-0.0138585300812806;0.000486361609856933;0.0048820825978404;-0.00428890871100573;-0.00849682976682109;0.0154266277008564;0.00390455609507895;0.0019134645423306601;0.0012358162004271198;0.008164893617021359
0.0099736106799132;-0.00204166411901463;0.0388785311879382;0.0211026827600465;-0.00541306711958822;-0.00375668857805511;-0.0406625784506312;0.00469055207430558;0.0218160991356868;0.00613093231900097;-0.00390070921985822
0.0115647314498599;-0.007532274871660859;-0.0302962752806712;-0.00014312294260776498;0.00184508608365186;-0.00819491302349673;-0.0275355722703959;0.0034116085118455802;-0.0399094033114652;0.0135618790826071;0.00931737588652484
0.006222187726379279;-0.00242321891764563;0.0123414258501196;0.0312962167835505;0.00669607399894911;-0.00463761060851386;-0.00815647008096582;0.00537716605109079;-0.0145527439341874;0.0009629736626703971;0.00817375886524818
0.00514850460519511;-0.0113086859991155;0.0033437360677663302;0.00209913649157967;-0.00244382262735354;-0.0157004181426238;0.0286853830307083;0.0036258366990067296;-0.0105826304279911;0.0009629736626702859;0.00455673758865255
0.012935941219083001;-0.00112313924181762;0.00695091800753861;0.0228996708172319;0.00103862461662541;0.00136761655070106;-0.0306855746658362;0.00150330271667937;0.0422524211184004;-0.0050235126069302395;0.0053634751773049
0.0052907999586049295;-0.010579164278315002;0.0202853321444494;-0.0032759251307984396;-0.0045088527474676;-0.012033245162947;0.0121688305466404;0.0122997436586893;-0.0297693429136729;-0.0100470252138605;0.00568262411347525
0.0047733623098416;-0.0174314731961328;-0.00639362866291088;0.0076014185073866;-0.011094954728186;-0.0242766607047257;0.0338116226704354;0.00504646387055158;0.0320082265958556;-0.0191952750092285;0.00878546099290778
0.00583410948980645;0.00612486991389372;-0.00638349612937222;-0.0196078431372547;0.00739256344774519;0.0047231650656138794;0.0156901260000969;0.00238958027681874;0.0138107882953244;0.00105927102893744;0.008812056737588671
0.00651971437441812;0.0011503506093401;-0.005572893446277261;0.0190989615635385;-0.000928652598394697;-0.005095855805944289;0.0029344128778781603;0.00305935928508744;-0.0072503384359055;0.00670871651660332;-0.006569148936170221
0.0061057642554069895;-0.00117810557718623;0.00531958010781014;0.0249670022104544;-0.00272486222949919;0.00225858356740405;0.0174268193359843;0.00017578191681882902;0.0220894512131626;0.00481486831335165;0.00312943262411342
0.00394546207182034;-0.00709208340016221;6.0795201232088904e-05;0.0273523845872493;-0.00571854494800783;-0.000218802294199127;0.0266133282230644;-0.0031730702874500603;0.00182234718317187;0.0186335403726708;-0.00807624113475169
0.0093914933250544;-0.0130946444190944;-0.0126555343898188;0.00585213809773699;-0.0028592724740036397;-0.0104636902489988;-0.0374407128826714;-0.000711952103700675;-0.0131078829532438;-0.0018456995201182602;0.0038297872340424797
0.0105427920935527;-0.014969203188943998;-0.0330421918696551;0.00112908099168296;-0.0061095565683843;-0.0126716489853569;-0.050591673453744004;-0.00190948381459138;0.0131469332500261;-0.0106408589725071;-0.00221631205673756
